timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-07 10:57:00,HP38F6826,20,WORKING,Balola,28.416901,77.149642
2025-11-07 10:58:00,HP38F6826,20,BREAK,Balola,28.416901,77.149642
2025-11-07 10:59:00,HP38F6826,20,BREAK,Balola,28.416901,77.149642
2025-11-07 11:00:00,HP38F6826,20,BREAK,Balola,28.416901,77.149642
2025-11-07 11:01:00,HP38F6826,20,BREAK,Balola,28.416901,77.149642
2025-11-07 11:02:00,HP38F6826,20,BREAK,Balola,28.416901,77.149642
2025-11-07 11:03:00,HP38F6826,20,BREAK,Balola,28.416901,77.149642
2025-11-07 11:04:00,HP38F6826,20,BREAK,Balola,28.416901,77.149642
2025-11-07 11:05:00,HP38F6826,20,BREAK,Balola,28.416901,77.149642
2025-11-07 11:06:00,HP38F6826,20,BREAK,Balola,28.416901,77.149642
2025-11-07 11:07:00,HP38F6826,20,BREAK,Balola,28.416901,77.149642
2025-11-07 11:08:00,HP38F6826,20,BREAK,Balola,28.416901,77.149642
2025-11-07 11:09:00,HP38F6826,20,BREAK,Balola,28.416901,77.149642
2025-11-07 11:10:00,HP38F6826,20,BREAK,Balola,28.416901,77.149642
2025-11-07 11:11:00,HP38F6826,20,WORKING,Balola,28.416897,77.149646
2025-11-07 11:12:00,HP38F6826,20,WORKING,Balola,28.416910,77.149654
2025-11-07 11:13:00,HP38F6826,20,WORKING,Balola,28.416916,77.149658
2025-11-07 11:14:00,HP38F6826,20,WORKING,Balola,28.416922,77.149667
2025-11-07 11:15:00,HP38F6826,20,WORKING,Balola,28.416926,77.149669
2025-11-07 11:16:00,HP38F6826,20,WORKING,Balola,28.416933,77.149680
2025-11-07 11:17:00,HP38F6826,20,WORKING,Balola,28.416937,77.149682
2025-11-07 11:18:00,HP38F6826,20,WORKING,Balola,28.416944,77.149692
2025-11-07 11:19:00,HP38F6826,20,WORKING,Balola,28.416942,77.149694
2025-11-07 11:20:00,HP38F6826,20,WORKING,Balola,28.416956,77.149703
2025-11-07 11:21:00,HP38F6826,20,WORKING,Balola,28.416954,77.149707
2025-11-07 11:22:00,HP38F6826,20,WORKING,Balola,28.416967,77.149715
2025-11-07 11:23:00,HP38F6826,20,WORKING,Balola,28.416967,77.149719
2025-11-07 11:24:00,HP38F6826,20,WORKING,Balola,28.416974,77.149730
2025-11-07 11:25:00,HP38F6826,20,WORKING,Balola,28.416975,77.149729
2025-11-07 11:26:00,HP38F6826,20,WORKING,Balola,28.416984,77.149744
2025-11-07 11:27:00,HP38F6826,20,WORKING,Balola,28.416992,77.149741
2025-11-07 11:28:00,HP38F6826,20,WORKING,Balola,28.416997,77.149756
2025-11-07 11:29:00,HP38F6826,20,WORKING,Balola,28.416999,77.149752
2025-11-07 11:30:00,HP38F6826,20,WORKING,Balola,28.417012,77.149765
2025-11-07 11:31:00,HP38F6826,20,WORKING,Balola,28.417014,77.149767
2025-11-07 11:32:00,HP38F6826,20,WORKING,Balola,28.417019,77.149779
2025-11-07 11:33:00,HP38F6826,20,WORKING,Balola,28.417027,77.149778
2025-11-07 11:34:00,HP38F6826,20,WORKING,Balola,28.417029,77.149794
2025-11-07 11:35:00,HP38F6826,20,WORKING,Balola,28.417034,77.149788
2025-11-07 11:36:00,HP38F6826,20,WORKING,Balola,28.417046,77.149802
2025-11-07 11:37:00,HP38F6826,20,WORKING,Balola,28.417049,77.149804
2025-11-07 11:38:00,HP38F6826,20,WORKING,Balola,28.417057,77.149814
2025-11-07 11:39:00,HP38F6826,20,WORKING,Balola,28.417059,77.149816
2025-11-07 11:40:00,HP38F6826,20,WORKING,Balola,28.417057,77.149806
2025-11-07 11:41:00,HP38F6826,20,WORKING,Balola,28.417066,77.149799
2025-11-07 11:42:00,HP38F6826,20,WORKING,Balola,28.417063,77.149794
2025-11-07 11:43:00,HP38F6826,20,WORKING,Balola,28.417056,77.149793
2025-11-07 11:44:00,HP38F6826,20,WORKING,Balola,28.417043,77.149783
2025-11-07 11:45:00,HP38F6826,20,WORKING,Balola,28.417042,77.149779
2025-11-07 11:46:00,HP38F6826,20,WORKING,Balola,28.417032,77.149771
2025-11-07 11:47:00,HP38F6826,20,WORKING,Balola,28.417036,77.149766
2025-11-07 11:48:00,HP38F6826,20,WORKING,Balola,28.417024,77.149758
2025-11-07 11:49:00,HP38F6826,20,WORKING,Balola,28.417019,77.149756
2025-11-07 11:50:00,HP38F6826,20,WORKING,Balola,28.417013,77.149744
2025-11-07 11:51:00,HP38F6826,20,WORKING,Balola,28.417006,77.149744
2025-11-07 11:52:00,HP38F6826,20,WORKING,Balola,28.417001,77.149731
2025-11-07 11:53:00,HP38F6826,20,WORKING,Balola,28.416995,77.149732
2025-11-07 11:54:00,HP38F6826,20,WORKING,Balola,28.416990,77.149719
2025-11-07 11:55:00,HP38F6826,20,WORKING,Balola,28.416990,77.149722
2025-11-07 11:56:00,HP38F6826,20,WORKING,Balola,28.416982,77.149705
2025-11-07 11:57:00,HP38F6826,20,WORKING,Balola,28.416975,77.149709
2025-11-07 11:58:00,HP38F6826,20,WORKING,Balola,28.416965,77.149696
2025-11-07 11:59:00,HP38F6826,20,WORKING,Balola,28.416967,77.149695
2025-11-07 12:00:00,HP38F6826,20,WORKING,Balola,28.416955,77.149684
2025-11-07 12:01:00,HP38F6826,20,WORKING,Balola,28.416950,77.149683
2025-11-07 12:02:00,HP38F6826,20,WORKING,Balola,28.416948,77.149668
2025-11-07 12:03:00,HP38F6826,20,WORKING,Balola,28.416945,77.149674
2025-11-07 12:04:00,HP38F6826,20,WORKING,Balola,28.416936,77.149656
2025-11-07 12:05:00,HP38F6826,20,WORKING,Balola,28.416927,77.149659
2025-11-07 12:06:00,HP38F6826,20,WORKING,Balola,28.416921,77.149646
2025-11-07 12:07:00,HP38F6826,20,WORKING,Balola,28.416921,77.149648
2025-11-07 12:08:00,HP38F6826,20,WORKING,Balola,28.416909,77.149636
2025-11-07 12:09:00,HP38F6826,20,WORKING,Balola,28.416911,77.149633
2025-11-07 12:10:00,HP38F6826,20,WORKING,Balola,28.416902,77.149622
2025-11-07 12:11:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:12:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:13:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:14:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:15:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:16:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:17:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:18:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:19:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:20:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:21:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:22:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:23:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:24:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:25:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:26:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:27:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:28:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:29:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:30:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:31:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:32:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:33:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:34:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:35:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:36:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:37:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:38:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:39:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:40:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:41:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:42:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:43:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:44:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:45:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:46:00,HP38F6826,20,BREAK,Balola,28.416902,77.149622
2025-11-07 12:47:00,HP38F6826,20,WORKING,Balola,28.416899,77.149638
2025-11-07 12:48:00,HP38F6826,20,WORKING,Balola,28.416896,77.149643
2025-11-07 12:49:00,HP38F6826,20,WORKING,Balola,28.416905,77.149645
2025-11-07 12:50:00,HP38F6826,20,WORKING,Balola,28.416907,77.149659
2025-11-07 12:51:00,HP38F6826,20,WORKING,Balola,28.416911,77.149655
2025-11-07 12:52:00,HP38F6826,20,WORKING,Balola,28.416923,77.149667
2025-11-07 12:53:00,HP38F6826,20,WORKING,Balola,28.416922,77.149670
2025-11-07 12:54:00,HP38F6826,20,WORKING,Balola,28.416930,77.149680
2025-11-07 12:55:00,HP38F6826,20,WORKING,Balola,28.416931,77.149680
2025-11-07 12:56:00,HP38F6826,20,WORKING,Balola,28.416941,77.149694
2025-11-07 12:57:00,HP38F6826,20,WORKING,Balola,28.416949,77.149693
2025-11-07 12:58:00,HP38F6826,20,WORKING,Balola,28.416953,77.149706
2025-11-07 12:59:00,HP38F6826,20,WORKING,Balola,28.416954,77.149704
2025-11-07 13:00:00,HP38F6826,20,WORKING,Balola,28.416962,77.149720
2025-11-07 13:01:00,HP38F6826,20,WORKING,Balola,28.416972,77.149717
2025-11-07 13:02:00,HP38F6826,20,WORKING,Balola,28.416979,77.149728
2025-11-07 13:03:00,HP38F6826,20,WORKING,Balola,28.416975,77.149731
2025-11-07 13:04:00,HP38F6826,20,WORKING,Balola,28.416985,77.149742
2025-11-07 13:05:00,HP38F6826,20,WORKING,Balola,28.416993,77.149742
2025-11-07 13:06:00,HP38F6826,20,WORKING,Balola,28.416996,77.149756
2025-11-07 13:07:00,HP38F6826,20,WORKING,Balola,28.417006,77.149754
2025-11-07 13:08:00,HP38F6826,20,WORKING,Balola,28.417008,77.149770
2025-11-07 13:09:00,HP38F6826,20,WORKING,Balola,28.417014,77.149764
2025-11-07 13:10:00,HP38F6826,20,WORKING,Balola,28.417020,77.149780
2025-11-07 13:11:00,HP38F6826,20,WORKING,Balola,28.417025,77.149777
2025-11-07 13:12:00,HP38F6826,20,WORKING,Balola,28.417030,77.149793
2025-11-07 13:13:00,HP38F6826,20,WORKING,Balola,28.417036,77.149789
2025-11-07 13:14:00,HP38F6826,20,WORKING,Balola,28.417047,77.149801
2025-11-07 13:15:00,HP38F6826,20,WORKING,Balola,28.417047,77.149804
2025-11-07 13:16:00,HP38F6826,20,WORKING,Balola,28.417054,77.149815
2025-11-07 13:17:00,HP38F6826,20,WORKING,Balola,28.417054,77.149815
2025-11-07 13:18:00,HP38F6826,20,WORKING,Balola,28.417055,77.149809
2025-11-07 13:19:00,HP38F6826,20,WORKING,Balola,28.417058,77.149818
2025-11-07 13:20:00,HP38F6826,20,WORKING,Balola,28.417066,77.149826
2025-11-07 13:21:00,HP38F6826,20,WORKING,Balola,28.417066,77.149828
2025-11-07 13:22:00,HP38F6826,20,WORKING,Balola,28.417074,77.149840
2025-11-07 13:23:00,HP38F6826,20,WORKING,Balola,28.417084,77.149840
2025-11-07 13:24:00,HP38F6826,20,WORKING,Balola,28.417087,77.149854
2025-11-07 13:25:00,HP38F6826,20,WORKING,Balola,28.417093,77.149850
2025-11-07 13:26:00,HP38F6826,20,WORKING,Balola,28.417102,77.149863
2025-11-07 13:27:00,HP38F6826,20,WORKING,Balola,28.417107,77.149865
2025-11-07 13:28:00,HP38F6826,20,WORKING,Balola,28.417114,77.149874
2025-11-07 13:29:00,HP38F6826,20,WORKING,Balola,28.417117,77.149878
2025-11-07 13:30:00,HP38F6826,20,WORKING,Balola,28.417124,77.149887
2025-11-07 13:31:00,HP38F6826,20,WORKING,Balola,28.417121,77.149889
2025-11-07 13:32:00,HP38F6826,20,WORKING,Balola,28.417121,77.149905
2025-11-07 13:33:00,HP38F6826,20,WORKING,Balola,28.417120,77.149896
2025-11-07 13:34:00,HP38F6826,20,WORKING,Balola,28.417120,77.149912
2025-11-07 13:35:00,HP38F6826,20,WORKING,Balola,28.417120,77.149918
2025-11-07 13:36:00,HP38F6826,20,WORKING,Balola,28.417118,77.149919
2025-11-07 13:37:00,HP38F6826,20,WORKING,Balola,28.417110,77.149933
2025-11-07 13:38:00,HP38F6826,20,WORKING,Balola,28.417106,77.149930
2025-11-07 13:39:00,HP38F6826,20,WORKING,Balola,28.417095,77.149943
2025-11-07 13:40:00,HP38F6826,20,WORKING,Balola,28.417094,77.149943
2025-11-07 13:41:00,HP38F6826,20,WORKING,Balola,28.417082,77.149954
2025-11-07 13:42:00,HP38F6826,20,WORKING,Balola,28.417085,77.149957
2025-11-07 13:43:00,HP38F6826,20,WORKING,Balola,28.417076,77.149968
2025-11-07 13:44:00,HP38F6826,20,WORKING,Balola,28.417068,77.149968
2025-11-07 13:45:00,HP38F6826,20,WORKING,Balola,28.417059,77.149978
2025-11-07 13:46:00,HP38F6826,20,WORKING,Balola,28.417058,77.149982
2025-11-07 13:47:00,HP38F6826,20,WORKING,Balola,28.417054,77.149994
2025-11-07 13:48:00,HP38F6826,20,WORKING,Balola,28.417044,77.149993
2025-11-07 13:49:00,HP38F6826,20,WORKING,Balola,28.417040,77.150006
2025-11-07 13:50:00,HP38F6826,20,WORKING,Balola,28.417033,77.150005
2025-11-07 13:51:00,HP38F6826,20,WORKING,Balola,28.417035,77.149989
2025-11-07 13:52:00,HP38F6826,20,WORKING,Balola,28.417037,77.149998
2025-11-07 13:53:00,HP38F6826,20,WORKING,Balola,28.417039,77.149978
2025-11-07 13:54:00,HP38F6826,20,WORKING,Balola,28.417044,77.149985
2025-11-07 13:55:00,HP38F6826,20,WORKING,Balola,28.417050,77.149970
2025-11-07 13:56:00,HP38F6826,20,WORKING,Balola,28.417050,77.149972
2025-11-07 13:57:00,HP38F6826,20,WORKING,Balola,28.417061,77.149959
2025-11-07 13:58:00,HP38F6826,20,WORKING,Balola,28.417062,77.149958
2025-11-07 13:59:00,HP38F6826,20,WORKING,Balola,28.417069,77.149945
2025-11-07 14:00:00,HP38F6826,20,WORKING,Balola,28.417076,77.149946
2025-11-07 14:01:00,HP38F6826,20,WORKING,Balola,28.417081,77.149932
2025-11-07 14:02:00,HP38F6826,20,WORKING,Balola,28.417083,77.149935
2025-11-07 14:03:00,HP38F6826,20,WORKING,Balola,28.417094,77.149922
2025-11-07 14:04:00,HP38F6826,20,WORKING,Balola,28.417097,77.149921
2025-11-07 14:05:00,HP38F6826,20,WORKING,Balola,28.417106,77.149910
2025-11-07 14:06:00,HP38F6826,20,WORKING,Balola,28.417106,77.149909
2025-11-07 14:07:00,HP38F6826,20,WORKING,Balola,28.417113,77.149896
2025-11-07 14:08:00,HP38F6826,20,WORKING,Balola,28.417121,77.149897
2025-11-07 14:09:00,HP38F6826,20,WORKING,Balola,28.417128,77.149885
2025-11-07 14:10:00,HP38F6826,20,WORKING,Balola,28.417118,77.149879
2025-11-07 14:11:00,HP38F6826,20,WORKING,Balola,28.417113,77.149872
2025-11-07 14:12:00,HP38F6826,20,WORKING,Balola,28.417108,77.149872
2025-11-07 14:13:00,HP38F6826,20,WORKING,Balola,28.417110,77.149861
2025-11-07 14:14:00,HP38F6826,20,WORKING,Balola,28.417110,77.149856
2025-11-07 14:15:00,HP38F6826,20,WORKING,Balola,28.417108,77.149853
2025-11-07 14:16:00,HP38F6826,20,WORKING,Balola,28.417105,77.149840
2025-11-07 14:17:00,HP38F6826,20,WORKING,Balola,28.417101,77.149844
2025-11-07 14:18:00,HP38F6826,20,WORKING,Balola,28.417093,77.149828
2025-11-07 14:19:00,HP38F6826,20,WORKING,Balola,28.417084,77.149830
2025-11-07 14:20:00,HP38F6826,20,WORKING,Balola,28.417081,77.149814
2025-11-07 14:21:00,HP38F6826,20,WORKING,Balola,28.417073,77.149818
2025-11-07 14:22:00,HP38F6826,20,WORKING,Balola,28.417075,77.149828
2025-11-07 14:23:00,HP38F6826,20,WORKING,Balola,28.417070,77.149828
2025-11-07 14:24:00,HP38F6826,20,WORKING,Balola,28.417076,77.149840
2025-11-07 14:25:00,HP38F6826,20,WORKING,Balola,28.417082,77.149839
2025-11-07 14:26:00,HP38F6826,20,WORKING,Balola,28.417090,77.149851
2025-11-07 14:27:00,HP38F6826,20,WORKING,Balola,28.417094,77.149852
2025-11-07 14:28:00,HP38F6826,20,WORKING,Balola,28.417102,77.149862
2025-11-07 14:29:00,HP38F6826,20,WORKING,Balola,28.417103,77.149865
2025-11-07 14:30:00,HP38F6826,20,WORKING,Balola,28.417112,77.149874
2025-11-07 14:31:00,HP38F6826,20,WORKING,Balola,28.417117,77.149877
2025-11-07 14:32:00,HP38F6826,20,WORKING,Balola,28.417123,77.149888
2025-11-07 14:33:00,HP38F6826,20,WORKING,Balola,28.417121,77.149888
2025-11-07 14:34:00,HP38F6826,20,WORKING,Balola,28.417124,77.149901
2025-11-07 14:35:00,HP38F6826,20,WORKING,Balola,28.417131,77.149906
2025-11-07 14:36:00,HP38F6826,20,WORKING,Balola,28.417129,77.149906
2025-11-07 14:37:00,HP38F6826,20,WORKING,Balola,28.417120,77.149920
2025-11-07 14:38:00,HP38F6826,20,WORKING,Balola,28.417116,77.149918
2025-11-07 14:39:00,HP38F6826,20,WORKING,Balola,28.417107,77.149931
2025-11-07 14:40:00,HP38F6826,20,WORKING,Balola,28.417106,77.149931
2025-11-07 14:41:00,HP38F6826,20,WORKING,Balola,28.417097,77.149944
2025-11-07 14:42:00,HP38F6826,20,WORKING,Balola,28.417095,77.149942
2025-11-07 14:43:00,HP38F6826,20,WORKING,Balola,28.417088,77.149958
2025-11-07 14:44:00,HP38F6826,20,WORKING,Balola,28.417077,77.149956
2025-11-07 14:45:00,HP38F6826,20,BREAK,Balola,28.417077,77.149956
2025-11-07 14:46:00,HP38F6826,20,BREAK,Balola,28.417077,77.149956
2025-11-07 14:47:00,HP38F6826,20,BREAK,Balola,28.417077,77.149956
2025-11-07 14:48:00,HP38F6826,20,BREAK,Balola,28.417077,77.149956
2025-11-07 14:49:00,HP38F6826,20,BREAK,Balola,28.417077,77.149956
2025-11-07 14:50:00,HP38F6826,20,BREAK,Balola,28.417077,77.149956
2025-11-07 14:51:00,HP38F6826,20,BREAK,Balola,28.417077,77.149956
2025-11-07 14:52:00,HP38F6826,20,BREAK,Balola,28.417077,77.149956
2025-11-07 14:53:00,HP38F6826,20,BREAK,Balola,28.417077,77.149956
2025-11-07 14:54:00,HP38F6826,20,BREAK,Balola,28.417077,77.149956
2025-11-07 14:55:00,HP38F6826,20,BREAK,Balola,28.417077,77.149956
2025-11-07 14:56:00,HP38F6826,20,BREAK,Balola,28.417077,77.149956
2025-11-07 14:57:00,HP38F6826,20,BREAK,Balola,28.417077,77.149956
2025-11-07 14:58:00,HP38F6826,20,BREAK,Balola,28.417077,77.149956
2025-11-07 14:59:00,HP38F6826,20,BREAK,Balola,28.417077,77.149956
2025-11-07 15:00:00,HP38F6826,20,BREAK,Balola,28.417077,77.149956
2025-11-07 15:01:00,HP38F6826,20,BREAK,Balola,28.417077,77.149956
2025-11-07 15:02:00,HP38F6826,20,BREAK,Balola,28.417077,77.149956
2025-11-07 15:03:00,HP38F6826,20,BREAK,Balola,28.417077,77.149956
2025-11-07 15:04:00,HP38F6826,20,WORKING,Balola,28.417073,77.149970
2025-11-07 15:05:00,HP38F6826,20,WORKING,Balola,28.417069,77.149967
2025-11-07 15:06:00,HP38F6826,20,WORKING,Balola,28.417060,77.149980
2025-11-07 15:07:00,HP38F6826,20,WORKING,Balola,28.417057,77.149981
2025-11-07 15:08:00,HP38F6826,20,WORKING,Balola,28.417052,77.149994
2025-11-07 15:09:00,HP38F6826,20,WORKING,Balola,28.417050,77.149991
2025-11-07 15:10:00,HP38F6826,20,WORKING,Balola,28.417037,77.150003
2025-11-07 15:11:00,HP38F6826,20,WORKING,Balola,28.417033,77.150006
2025-11-07 15:12:00,HP38F6826,20,WORKING,Balola,28.417035,77.149994
2025-11-07 15:13:00,HP38F6826,20,WORKING,Balola,28.417034,77.150012
2025-11-07 15:14:00,HP38F6826,20,WORKING,Balola,28.417035,77.150016
2025-11-07 15:15:00,HP38F6826,20,WORKING,Balola,28.417028,77.150017
2025-11-07 15:16:00,HP38F6826,20,WORKING,Balola,28.417022,77.150031
2025-11-07 15:17:00,HP38F6826,20,WORKING,Balola,28.417019,77.150027
2025-11-07 15:18:00,HP38F6826,20,WORKING,Balola,28.417007,77.150041
2025-11-07 15:19:00,HP38F6826,20,WORKING,Balola,28.417004,77.150041
2025-11-07 15:20:00,HP38F6826,20,WORKING,Balola,28.416998,77.150053
2025-11-07 15:21:00,HP38F6826,20,WORKING,Balola,28.416994,77.150052
2025-11-07 15:22:00,HP38F6826,20,WORKING,Balola,28.416986,77.150065
2025-11-07 15:23:00,HP38F6826,20,WORKING,Balola,28.416984,77.150064
2025-11-07 15:24:00,HP38F6826,20,WORKING,Balola,28.416977,77.150078
2025-11-07 15:25:00,HP38F6826,20,WORKING,Balola,28.416968,77.150077
2025-11-07 15:26:00,HP38F6826,20,WORKING,Balola,28.416964,77.150090
2025-11-07 15:27:00,HP38F6826,20,WORKING,Balola,28.416963,77.150087
2025-11-07 15:28:00,HP38F6826,20,WORKING,Balola,28.416955,77.150102
2025-11-07 15:29:00,HP38F6826,20,WORKING,Balola,28.416946,77.150100
2025-11-07 15:30:00,HP38F6826,20,WORKING,Balola,28.416940,77.150112
2025-11-07 15:31:00,HP38F6826,20,WORKING,Balola,28.416943,77.150113
2025-11-07 15:32:00,HP38F6826,20,WORKING,Balola,28.416931,77.150123
2025-11-07 15:33:00,HP38F6826,20,WORKING,Balola,28.416925,77.150125
2025-11-07 15:34:00,HP38F6826,20,WORKING,Balola,28.416923,77.150139
2025-11-07 15:35:00,HP38F6826,20,WORKING,Balola,28.416917,77.150135
2025-11-07 15:36:00,HP38F6826,20,WORKING,Balola,28.416909,77.150148
2025-11-07 15:37:00,HP38F6826,20,WORKING,Balola,28.416905,77.150148
2025-11-07 15:38:00,HP38F6826,20,WORKING,Balola,28.416900,77.150161
2025-11-07 15:39:00,HP38F6826,20,WORKING,Balola,28.416896,77.150159
2025-11-07 15:40:00,HP38F6826,20,WORKING,Balola,28.416891,77.150174
2025-11-07 15:41:00,HP38F6826,20,WORKING,Balola,28.416881,77.150172
2025-11-07 15:42:00,HP38F6826,20,WORKING,Balola,28.416879,77.150186
2025-11-07 15:43:00,HP38F6826,20,WORKING,Balola,28.416871,77.150183
2025-11-07 15:44:00,HP38F6826,20,WORKING,Balola,28.416866,77.150196
2025-11-07 15:45:00,HP38F6826,20,WORKING,Balola,28.416865,77.150195
2025-11-07 15:46:00,HP38F6826,20,WORKING,Balola,28.416865,77.150189
2025-11-07 15:47:00,HP38F6826,20,WORKING,Balola,28.416861,77.150176
2025-11-07 15:48:00,HP38F6826,20,WORKING,Balola,28.416863,77.150179
2025-11-07 15:49:00,HP38F6826,20,WORKING,Balola,28.416866,77.150172
2025-11-07 15:50:00,HP38F6826,20,WORKING,Balola,28.416871,77.150162
2025-11-07 15:51:00,HP38F6826,20,WORKING,Balola,28.416883,77.150162
2025-11-07 15:52:00,HP38F6826,20,WORKING,Balola,28.416885,77.150148
2025-11-07 15:53:00,HP38F6826,20,WORKING,Balola,28.416893,77.150151
2025-11-07 15:54:00,HP38F6826,20,WORKING,Balola,28.416895,77.150135
2025-11-07 15:55:00,HP38F6826,20,WORKING,Balola,28.416898,77.150142
2025-11-07 15:56:00,HP38F6826,20,WORKING,Balola,28.416907,77.150126
2025-11-07 15:57:00,HP38F6826,20,WORKING,Balola,28.416910,77.150128
2025-11-07 15:58:00,HP38F6826,20,WORKING,Balola,28.416918,77.150114
2025-11-07 15:59:00,HP38F6826,20,WORKING,Balola,28.416923,77.150115
2025-11-07 16:00:00,HP38F6826,20,WORKING,Balola,28.416926,77.150100
2025-11-07 16:01:00,HP38F6826,20,WORKING,Balola,28.416932,77.150105
2025-11-07 16:02:00,HP38F6826,20,WORKING,Balola,28.416938,77.150088
2025-11-07 16:03:00,HP38F6826,20,WORKING,Balola,28.416942,77.150093
2025-11-07 16:04:00,HP38F6826,20,WORKING,Balola,28.416950,77.150078
2025-11-07 16:05:00,HP38F6826,20,WORKING,Balola,28.416953,77.150080
2025-11-07 16:06:00,HP38F6826,20,WORKING,Balola,28.416960,77.150065
2025-11-07 16:07:00,HP38F6826,20,WORKING,Balola,28.416967,77.150068
2025-11-07 16:08:00,HP38F6826,20,WORKING,Balola,28.416975,77.150056
2025-11-07 16:09:00,HP38F6826,20,WORKING,Balola,28.416978,77.150054
2025-11-07 16:10:00,HP38F6826,20,WORKING,Balola,28.416980,77.150041
2025-11-07 16:11:00,HP38F6826,20,WORKING,Balola,28.416990,77.150044
2025-11-07 16:12:00,HP38F6826,20,WORKING,Balola,28.416996,77.150032
2025-11-07 16:13:00,HP38F6826,20,WORKING,Balola,28.416998,77.150031
2025-11-07 16:14:00,HP38F6826,20,WORKING,Balola,28.417002,77.150017
2025-11-07 16:15:00,HP38F6826,20,WORKING,Balola,28.417007,77.150021
2025-11-07 16:16:00,HP38F6826,20,WORKING,Balola,28.417014,77.150006
2025-11-07 16:17:00,HP38F6826,20,WORKING,Balola,28.417021,77.150008
2025-11-07 16:18:00,HP38F6826,20,WORKING,Balola,28.417020,77.150016
2025-11-07 16:19:00,HP38F6826,20,WORKING,Balola,28.417027,77.150021
2025-11-07 16:20:00,HP38F6826,20,WORKING,Balola,28.417019,77.150027
2025-11-07 16:21:00,HP38F6826,20,WORKING,Balola,28.417013,77.150030
2025-11-07 16:22:00,HP38F6826,20,WORKING,Balola,28.417009,77.150042
2025-11-07 16:23:00,HP38F6826,20,WORKING,Balola,28.417007,77.150039
2025-11-07 16:24:00,HP38F6826,20,WORKING,Balola,28.416995,77.150051
2025-11-07 16:25:00,HP38F6826,20,WORKING,Balola,28.416996,77.150054
2025-11-07 16:26:00,HP38F6826,20,WORKING,Balola,28.416985,77.150063
2025-11-07 16:27:00,HP38F6826,20,WORKING,Balola,28.416985,77.150065
2025-11-07 16:28:00,HP38F6826,20,WORKING,Balola,28.416974,77.150075
2025-11-07 16:29:00,HP38F6826,20,WORKING,Balola,28.416975,77.150077
2025-11-07 16:30:00,HP38F6826,20,WORKING,Balola,28.416964,77.150087
2025-11-07 16:31:00,HP38F6826,20,WORKING,Balola,28.416961,77.150089
2025-11-07 16:32:00,HP38F6826,20,WORKING,Balola,28.416956,77.150102
2025-11-07 16:33:00,HP38F6826,20,WORKING,Balola,28.416949,77.150100
2025-11-07 16:34:00,HP38F6826,20,WORKING,Balola,28.416943,77.150114
2025-11-07 16:35:00,HP38F6826,20,WORKING,Balola,28.416944,77.150111
2025-11-07 16:36:00,HP38F6826,20,WORKING,Balola,28.416932,77.150124
