timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-23 15:49:00,HP38F6826,20,WORKING,Sector 61,28.407703,77.093981
2025-12-23 15:50:00,HP38F6826,20,WORKING,Sector 61,28.407686,77.093977
2025-12-23 15:51:00,HP38F6826,20,WORKING,Sector 61,28.407669,77.093980
2025-12-23 15:52:00,HP38F6826,20,WORKING,Sector 61,28.407650,77.093975
2025-12-23 15:53:00,HP38F6826,20,WORKING,Sector 61,28.407638,77.093981
2025-12-23 15:54:00,HP38F6826,20,WORKING,Sector 61,28.407612,77.093979
2025-12-23 15:55:00,HP38F6826,20,WORKING,Sector 61,28.407597,77.093987
2025-12-23 15:56:00,HP38F6826,20,WORKING,Sector 61,28.407581,77.093984
2025-12-23 15:57:00,HP38F6826,20,WORKING,Sector 61,28.407559,77.093992
2025-12-23 15:58:00,HP38F6826,20,WORKING,Sector 61,28.407544,77.093992
2025-12-23 15:59:00,HP38F6826,20,WORKING,Sector 61,28.407526,77.094000
2025-12-23 16:00:00,HP38F6826,20,WORKING,Sector 61,28.407507,77.093998
2025-12-23 16:01:00,HP38F6826,20,WORKING,Sector 61,28.407489,77.094007
2025-12-23 16:02:00,HP38F6826,20,WORKING,Sector 61,28.407473,77.094004
2025-12-23 16:03:00,HP38F6826,20,WORKING,Sector 61,28.407457,77.094015
2025-12-23 16:04:00,HP38F6826,20,WORKING,Sector 61,28.407433,77.094012
2025-12-23 16:05:00,HP38F6826,20,WORKING,Sector 61,28.407418,77.094020
2025-12-23 16:06:00,HP38F6826,20,WORKING,Sector 61,28.407399,77.094018
2025-12-23 16:07:00,HP38F6826,20,WORKING,Sector 61,28.407381,77.094026
2025-12-23 16:08:00,HP38F6826,20,WORKING,Sector 61,28.407363,77.094025
2025-12-23 16:09:00,HP38F6826,20,WORKING,Sector 61,28.407345,77.094033
2025-12-23 16:10:00,HP38F6826,20,WORKING,Sector 61,28.407324,77.094032
2025-12-23 16:11:00,HP38F6826,20,WORKING,Sector 61,28.407329,77.094026
2025-12-23 16:12:00,HP38F6826,20,WORKING,Sector 61,28.407348,77.094028
2025-12-23 16:13:00,HP38F6826,20,WORKING,Sector 61,28.407367,77.094020
2025-12-23 16:14:00,HP38F6826,20,WORKING,Sector 61,28.407386,77.094021
2025-12-23 16:15:00,HP38F6826,20,WORKING,Sector 61,28.407400,77.094013
2025-12-23 16:16:00,HP38F6826,20,WORKING,Sector 61,28.407423,77.094014
2025-12-23 16:17:00,HP38F6826,20,WORKING,Sector 61,28.407435,77.094005
2025-12-23 16:18:00,HP38F6826,20,WORKING,Sector 61,28.407454,77.094009
2025-12-23 16:19:00,HP38F6826,20,WORKING,Sector 61,28.407476,77.094001
2025-12-23 16:20:00,HP38F6826,20,WORKING,Sector 61,28.407493,77.094001
2025-12-23 16:21:00,HP38F6826,20,WORKING,Sector 61,28.407511,77.093994
2025-12-23 16:22:00,HP38F6826,20,WORKING,Sector 61,28.407523,77.093996
2025-12-23 16:23:00,HP38F6826,20,WORKING,Sector 61,28.407546,77.093987
2025-12-23 16:24:00,HP38F6826,20,WORKING,Sector 61,28.407565,77.093988
2025-12-23 16:25:00,HP38F6826,20,WORKING,Sector 61,28.407577,77.093979
2025-12-23 16:26:00,HP38F6826,20,WORKING,Sector 61,28.407595,77.093984
2025-12-23 16:27:00,HP38F6826,20,WORKING,Sector 61,28.407615,77.093972
2025-12-23 16:28:00,HP38F6826,20,WORKING,Sector 61,28.407638,77.093980
2025-12-23 16:29:00,HP38F6826,20,WORKING,Sector 61,28.407654,77.093976
2025-12-23 16:30:00,HP38F6826,20,WORKING,Sector 61,28.407670,77.093982
2025-12-23 16:31:00,HP38F6826,20,WORKING,Sector 61,28.407693,77.093978
2025-12-23 16:32:00,HP38F6826,20,WORKING,Sector 61,28.407711,77.093982
2025-12-23 16:33:00,HP38F6826,20,WORKING,Sector 61,28.407729,77.093981
2025-12-23 16:34:00,HP38F6826,20,WORKING,Sector 61,28.407745,77.093989
2025-12-23 16:35:00,HP38F6826,20,WORKING,Sector 61,28.407764,77.093987
2025-12-23 16:36:00,HP38F6826,20,WORKING,Sector 61,28.407777,77.093997
2025-12-23 16:37:00,HP38F6826,20,WORKING,Sector 61,28.407799,77.094000
2025-12-23 16:38:00,HP38F6826,20,WORKING,Sector 61,28.407818,77.094011
2025-12-23 16:39:00,HP38F6826,20,WORKING,Sector 61,28.407833,77.094017
2025-12-23 16:40:00,HP38F6826,20,WORKING,Sector 61,28.407851,77.094027
2025-12-23 16:41:00,HP38F6826,20,WORKING,Sector 61,28.407862,77.094033
2025-12-23 16:42:00,HP38F6826,20,WORKING,Sector 61,28.407879,77.094046
2025-12-23 16:43:00,HP38F6826,20,WORKING,Sector 61,28.407872,77.094033
2025-12-23 16:44:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.407905,77.093346
2025-12-23 16:45:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408147,77.093354
2025-12-23 16:46:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408285,77.093507
2025-12-23 16:47:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408268,77.093782
2025-12-23 16:48:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408254,77.094057
2025-12-23 16:49:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408249,77.094332
2025-12-23 16:50:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408245,77.094608
2025-12-23 16:51:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408241,77.094883
2025-12-23 16:52:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408237,77.095159
2025-12-23 16:53:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408233,77.095434
2025-12-23 16:54:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408229,77.095710
2025-12-23 16:55:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408225,77.095985
2025-12-23 16:56:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408221,77.096261
2025-12-23 16:57:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408224,77.096536
2025-12-23 16:58:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408229,77.096812
2025-12-23 16:59:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408235,77.097087
2025-12-23 16:59:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408076,77.097091
2025-12-24 09:03:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408076,77.097091
2025-12-24 09:04:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408235,77.097087
2025-12-24 09:05:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408230,77.096819
2025-12-24 09:06:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408224,77.096551
2025-12-24 09:07:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408221,77.096282
2025-12-24 09:08:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408225,77.096014
2025-12-24 09:09:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408229,77.095746
2025-12-24 09:10:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408233,77.095478
2025-12-24 09:11:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408237,77.095210
2025-12-24 09:12:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408241,77.094941
2025-12-24 09:13:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408244,77.094673
2025-12-24 09:14:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408248,77.094405
2025-12-24 09:15:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408252,77.094137
2025-12-24 09:16:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408358,77.093986
2025-12-24 09:17:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408594,77.093988
2025-12-24 09:18:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408830,77.093990
2025-12-24 09:19:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.409066,77.093992
2025-12-24 09:20:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.409302,77.093994
2025-12-24 09:21:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.409538,77.093996
2025-12-24 09:20:00,HP38F6826,20,WORKING,Sector 61,28.409932,77.093383
2025-12-24 09:21:00,HP38F6826,20,WORKING,Sector 61,28.409932,77.093469
2025-12-24 09:22:00,HP38F6826,20,WORKING,Sector 61,28.409925,77.093547
2025-12-24 09:23:00,HP38F6826,20,WORKING,Sector 61,28.409925,77.093624
2025-12-24 09:24:00,HP38F6826,20,WORKING,Sector 61,28.409919,77.093705
2025-12-24 09:25:00,HP38F6826,20,WORKING,Sector 61,28.409920,77.093785
2025-12-24 09:26:00,HP38F6826,20,WORKING,Sector 61,28.409914,77.093863
2025-12-24 09:27:00,HP38F6826,20,WORKING,Sector 61,28.409914,77.093947
2025-12-24 09:28:00,HP38F6826,20,WORKING,Sector 61,28.409869,77.093989
2025-12-24 09:29:00,HP38F6826,20,WORKING,Sector 61,28.409808,77.093996
2025-12-24 09:30:00,HP38F6826,20,WORKING,Sector 61,28.409734,77.093999
2025-12-24 09:31:00,HP38F6826,20,WORKING,Sector 61,28.409669,77.093994
2025-12-24 09:32:00,HP38F6826,20,WORKING,Sector 61,28.409601,77.093999
2025-12-24 09:33:00,HP38F6826,20,WORKING,Sector 61,28.409529,77.093993
2025-12-24 09:34:00,HP38F6826,20,WORKING,Sector 61,28.409456,77.093997
2025-12-24 09:35:00,HP38F6826,20,WORKING,Sector 61,28.409388,77.093992
2025-12-24 09:36:00,HP38F6826,20,WORKING,Sector 61,28.409321,77.093997
2025-12-24 09:37:00,HP38F6826,20,WORKING,Sector 61,28.409250,77.093991
2025-12-24 09:38:00,HP38F6826,20,WORKING,Sector 61,28.409181,77.093995
2025-12-24 09:39:00,HP38F6826,20,WORKING,Sector 61,28.409111,77.093989
2025-12-24 09:40:00,HP38F6826,20,WORKING,Sector 61,28.409040,77.093994
2025-12-24 09:41:00,HP38F6826,20,WORKING,Sector 61,28.408968,77.093989
2025-12-24 09:42:00,HP38F6826,20,WORKING,Sector 61,28.408897,77.093991
2025-12-24 09:43:00,HP38F6826,20,WORKING,Sector 61,28.408833,77.093987
2025-12-24 09:44:00,HP38F6826,20,WORKING,Sector 61,28.408760,77.093991
2025-12-24 09:45:00,HP38F6826,20,WORKING,Sector 61,28.408691,77.093987
2025-12-24 09:46:00,HP38F6826,20,WORKING,Sector 61,28.408619,77.093989
2025-12-24 09:47:00,HP38F6826,20,WORKING,Sector 61,28.408553,77.093985
2025-12-24 09:48:00,HP38F6826,20,WORKING,Sector 61,28.408484,77.093989
2025-12-24 09:49:00,HP38F6826,20,WORKING,Sector 61,28.408416,77.093983
2025-12-24 09:50:00,HP38F6826,20,WORKING,Sector 61,28.408344,77.093988
2025-12-24 09:51:00,HP38F6826,20,WORKING,Sector 61,28.408271,77.093984
2025-12-24 09:52:00,HP38F6826,20,WORKING,Sector 61,28.408323,77.093983
2025-12-24 09:53:00,HP38F6826,20,WORKING,Sector 61,28.408400,77.093988
2025-12-24 09:54:00,HP38F6826,20,WORKING,Sector 61,28.408470,77.093986
2025-12-24 09:55:00,HP38F6826,20,WORKING,Sector 61,28.408537,77.093989
2025-12-24 09:56:00,HP38F6826,20,WORKING,Sector 61,28.408601,77.093985
2025-12-24 09:57:00,HP38F6826,20,WORKING,Sector 61,28.408674,77.093991
2025-12-24 09:58:00,HP38F6826,20,WORKING,Sector 61,28.408742,77.093986
2025-12-24 09:59:00,HP38F6826,20,WORKING,Sector 61,28.408813,77.093992
2025-12-24 10:00:00,HP38F6826,20,WORKING,Sector 61,28.408881,77.093987
2025-12-24 10:01:00,HP38F6826,20,WORKING,Sector 61,28.408956,77.093993
2025-12-24 10:02:00,HP38F6826,20,WORKING,Sector 61,28.409023,77.093989
2025-12-24 10:03:00,HP38F6826,20,WORKING,Sector 61,28.409089,77.093995
2025-12-24 10:04:00,HP38F6826,20,WORKING,Sector 61,28.409161,77.093990
2025-12-24 10:05:00,HP38F6826,20,WORKING,Sector 61,28.409230,77.093996
2025-12-24 10:06:00,HP38F6826,20,WORKING,Sector 61,28.409304,77.093992
2025-12-24 10:07:00,HP38F6826,20,WORKING,Sector 61,28.409367,77.093997
2025-12-24 10:08:00,HP38F6826,20,WORKING,Sector 61,28.409443,77.093993
2025-12-24 10:09:00,HP38F6826,20,WORKING,Sector 61,28.409511,77.093997
2025-12-24 10:10:00,HP38F6826,20,WORKING,Sector 61,28.409584,77.093995
2025-12-24 10:11:00,HP38F6826,20,WORKING,Sector 61,28.409653,77.093998
2025-12-24 10:12:00,HP38F6826,20,WORKING,Sector 61,28.409723,77.093996
2025-12-24 10:13:00,HP38F6826,20,WORKING,Sector 61,28.409792,77.093999
2025-12-24 10:14:00,HP38F6826,20,WORKING,Sector 61,28.409858,77.093982
2025-12-24 10:15:00,HP38F6826,20,WORKING,Sector 61,28.409898,77.093932
2025-12-24 10:16:00,HP38F6826,20,WORKING,Sector 61,28.409915,77.093852
2025-12-24 10:17:00,HP38F6826,20,WORKING,Sector 61,28.409916,77.093772
2025-12-24 10:18:00,HP38F6826,20,WORKING,Sector 61,28.409922,77.093692
2025-12-24 10:19:00,HP38F6826,20,WORKING,Sector 61,28.409921,77.093612
2025-12-24 10:20:00,HP38F6826,20,WORKING,Sector 61,28.409928,77.093534
2025-12-24 10:21:00,HP38F6826,20,WORKING,Sector 61,28.409928,77.093458
2025-12-24 10:22:00,HP38F6826,20,WORKING,Sector 61,28.409934,77.093375
2025-12-24 10:23:00,HP38F6826,20,WORKING,Sector 61,28.409933,77.093471
2025-12-24 10:24:00,HP38F6826,20,WORKING,Sector 61,28.409925,77.093551
2025-12-24 10:25:00,HP38F6826,20,WORKING,Sector 61,28.409926,77.093629
2025-12-24 10:26:00,HP38F6826,20,WORKING,Sector 61,28.409918,77.093711
2025-12-24 10:27:00,HP38F6826,20,WORKING,Sector 61,28.409919,77.093783
2025-12-24 10:28:00,HP38F6826,20,WORKING,Sector 61,28.409913,77.093865
2025-12-24 10:29:00,HP38F6826,20,WORKING,Sector 61,28.409914,77.093946
2025-12-24 10:30:00,HP38F6826,20,WORKING,Sector 61,28.409869,77.093989
2025-12-24 10:31:00,HP38F6826,20,WORKING,Sector 61,28.409802,77.093997
2025-12-24 10:32:00,HP38F6826,20,WORKING,Sector 61,28.409740,77.094000
2025-12-24 10:33:00,HP38F6826,20,BREAK,Sector 61,28.409740,77.094000
2025-12-24 10:34:00,HP38F6826,20,BREAK,Sector 61,28.409740,77.094000
2025-12-24 10:35:00,HP38F6826,20,BREAK,Sector 61,28.409740,77.094000
2025-12-24 10:36:00,HP38F6826,20,BREAK,Sector 61,28.409740,77.094000
2025-12-24 10:37:00,HP38F6826,20,BREAK,Sector 61,28.409740,77.094000
2025-12-24 10:38:00,HP38F6826,20,BREAK,Sector 61,28.409740,77.094000
2025-12-24 10:39:00,HP38F6826,20,BREAK,Sector 61,28.409740,77.094000
2025-12-24 10:40:00,HP38F6826,20,BREAK,Sector 61,28.409740,77.094000
2025-12-24 10:41:00,HP38F6826,20,BREAK,Sector 61,28.409740,77.094000
2025-12-24 10:42:00,HP38F6826,20,BREAK,Sector 61,28.409740,77.094000
2025-12-24 10:43:00,HP38F6826,20,BREAK,Sector 61,28.409740,77.094000
2025-12-24 10:44:00,HP38F6826,20,BREAK,Sector 61,28.409740,77.094000
2025-12-24 10:45:00,HP38F6826,20,BREAK,Sector 61,28.409740,77.094000
2025-12-24 10:46:00,HP38F6826,20,BREAK,Sector 61,28.409740,77.094000
2025-12-24 10:47:00,HP38F6826,20,WORKING,Sector 61,28.409665,77.093995
2025-12-24 10:48:00,HP38F6826,20,WORKING,Sector 61,28.409601,77.093999
2025-12-24 10:49:00,HP38F6826,20,WORKING,Sector 61,28.409524,77.093994
2025-12-24 10:50:00,HP38F6826,20,WORKING,Sector 61,28.409457,77.093997
2025-12-24 10:51:00,HP38F6826,20,WORKING,Sector 61,28.409388,77.093992
2025-12-24 10:52:00,HP38F6826,20,WORKING,Sector 61,28.409321,77.093997
2025-12-24 10:53:00,HP38F6826,20,WORKING,Sector 61,28.409248,77.093991
2025-12-24 10:54:00,HP38F6826,20,WORKING,Sector 61,28.409183,77.093996
2025-12-24 10:55:00,HP38F6826,20,WORKING,Sector 61,28.409113,77.093989
2025-12-24 10:56:00,HP38F6826,20,WORKING,Sector 61,28.409044,77.093995
2025-12-24 10:57:00,HP38F6826,20,WORKING,Sector 61,28.408973,77.093988
2025-12-24 10:58:00,HP38F6826,20,WORKING,Sector 61,28.408905,77.093994
2025-12-24 10:59:00,HP38F6826,20,WORKING,Sector 61,28.408830,77.093988
2025-12-24 11:00:00,HP38F6826,20,WORKING,Sector 61,28.408762,77.093991
2025-12-24 11:01:00,HP38F6826,20,WORKING,Sector 61,28.408690,77.093987
2025-12-24 11:02:00,HP38F6826,20,WORKING,Sector 61,28.408624,77.093990
2025-12-24 11:03:00,HP38F6826,20,WORKING,Sector 61,28.408550,77.093986
2025-12-24 11:04:00,HP38F6826,20,WORKING,Sector 61,28.408481,77.093988
2025-12-24 11:05:00,HP38F6826,20,WORKING,Sector 61,28.408415,77.093984
2025-12-24 11:06:00,HP38F6826,20,WORKING,Sector 61,28.408346,77.093988
2025-12-24 11:07:00,HP38F6826,20,WORKING,Sector 61,28.408272,77.093984
2025-12-24 11:08:00,HP38F6826,20,WORKING,Sector 61,28.408324,77.093983
2025-12-24 11:09:00,HP38F6826,20,WORKING,Sector 61,28.408273,77.093984
2025-12-24 11:10:00,HP38F6826,20,WORKING,Sector 61,28.408254,77.094062
2025-12-24 11:11:00,HP38F6826,20,WORKING,Sector 61,28.408254,77.094138
2025-12-24 11:12:00,HP38F6826,20,WORKING,Sector 61,28.408249,77.094218
2025-12-24 11:13:00,HP38F6826,20,WORKING,Sector 61,28.408253,77.094301
2025-12-24 11:14:00,HP38F6826,20,WORKING,Sector 61,28.408247,77.094376
2025-12-24 11:15:00,HP38F6826,20,WORKING,Sector 61,28.408249,77.094453
2025-12-24 11:16:00,HP38F6826,20,WORKING,Sector 61,28.408244,77.094536
2025-12-24 11:17:00,HP38F6826,20,WORKING,Sector 61,28.408247,77.094612
2025-12-24 11:18:00,HP38F6826,20,WORKING,Sector 61,28.408243,77.094691
2025-12-24 11:19:00,HP38F6826,20,WORKING,Sector 61,28.408245,77.094770
2025-12-24 11:20:00,HP38F6826,20,WORKING,Sector 61,28.408241,77.094849
2025-12-24 11:21:00,HP38F6826,20,WORKING,Sector 61,28.408243,77.094929
2025-12-24 11:22:00,HP38F6826,20,WORKING,Sector 61,28.408238,77.095010
2025-12-24 11:23:00,HP38F6826,20,WORKING,Sector 61,28.408241,77.095091
2025-12-24 11:24:00,HP38F6826,20,WORKING,Sector 61,28.408235,77.095171
2025-12-24 11:25:00,HP38F6826,20,WORKING,Sector 61,28.408238,77.095245
2025-12-24 11:26:00,HP38F6826,20,WORKING,Sector 61,28.408232,77.095330
2025-12-24 11:27:00,HP38F6826,20,WORKING,Sector 61,28.408237,77.095409
2025-12-24 11:28:00,HP38F6826,20,WORKING,Sector 61,28.408230,77.095488
2025-12-24 11:29:00,HP38F6826,20,WORKING,Sector 61,28.408233,77.095560
2025-12-24 11:30:00,HP38F6826,20,WORKING,Sector 61,28.408229,77.095642
2025-12-24 11:31:00,HP38F6826,20,WORKING,Sector 61,28.408232,77.095724
2025-12-24 11:32:00,HP38F6826,20,WORKING,Sector 61,28.408227,77.095798
2025-12-24 11:33:00,HP38F6826,20,WORKING,Sector 61,28.408230,77.095882
2025-12-24 11:34:00,HP38F6826,20,WORKING,Sector 61,28.408224,77.095958
2025-12-24 11:35:00,HP38F6826,20,WORKING,Sector 61,28.408226,77.096036
2025-12-24 11:36:00,HP38F6826,20,WORKING,Sector 61,28.408221,77.096119
2025-12-24 11:37:00,HP38F6826,20,WORKING,Sector 61,28.408224,77.096194
2025-12-24 11:38:00,HP38F6826,20,WORKING,Sector 61,28.408219,77.096278
2025-12-24 11:39:00,HP38F6826,20,WORKING,Sector 61,28.408223,77.096358
2025-12-24 11:40:00,HP38F6826,20,WORKING,Sector 61,28.408219,77.096435
2025-12-24 11:41:00,HP38F6826,20,WORKING,Sector 61,28.408217,77.096337
2025-12-24 11:42:00,HP38F6826,20,WORKING,Sector 61,28.408222,77.096263
2025-12-24 11:43:00,HP38F6826,20,WORKING,Sector 61,28.408219,77.096178
2025-12-24 11:44:00,HP38F6826,20,WORKING,Sector 61,28.408225,77.096105
2025-12-24 11:45:00,HP38F6826,20,WORKING,Sector 61,28.408221,77.096020
2025-12-24 11:46:00,HP38F6826,20,WORKING,Sector 61,28.408228,77.095941
2025-12-24 11:47:00,HP38F6826,20,WORKING,Sector 61,28.408224,77.095863
2025-12-24 11:48:00,HP38F6826,20,WORKING,Sector 61,28.408230,77.095785
2025-12-24 11:49:00,HP38F6826,20,WORKING,Sector 61,28.408228,77.095710
2025-12-24 11:50:00,HP38F6826,20,WORKING,Sector 61,28.408233,77.095625
2025-12-24 11:51:00,HP38F6826,20,WORKING,Sector 61,28.408230,77.095550
2025-12-24 11:52:00,HP38F6826,20,WORKING,Sector 61,28.408234,77.095471
2025-12-24 11:53:00,HP38F6826,20,WORKING,Sector 61,28.408231,77.095387
2025-12-24 11:54:00,HP38F6826,20,WORKING,Sector 61,28.408238,77.095307
2025-12-24 11:55:00,HP38F6826,20,WORKING,Sector 61,28.408234,77.095230
2025-12-24 11:56:00,HP38F6826,20,WORKING,Sector 61,28.408239,77.095152
2025-12-24 11:57:00,HP38F6826,20,WORKING,Sector 61,28.408237,77.095075
2025-12-24 11:58:00,HP38F6826,20,WORKING,Sector 61,28.408242,77.094995
2025-12-24 11:59:00,HP38F6826,20,WORKING,Sector 61,28.408238,77.094913
2025-12-24 12:00:00,HP38F6826,20,WORKING,Sector 61,28.408245,77.094832
2025-12-24 12:01:00,HP38F6826,20,WORKING,Sector 61,28.408240,77.094754
2025-12-24 12:02:00,HP38F6826,20,WORKING,Sector 61,28.408246,77.094676
2025-12-24 12:03:00,HP38F6826,20,WORKING,Sector 61,28.408243,77.094599
2025-12-24 12:04:00,HP38F6826,20,WORKING,Sector 61,28.408249,77.094519
2025-12-24 12:05:00,HP38F6826,20,WORKING,Sector 61,28.408245,77.094440
2025-12-24 12:06:00,HP38F6826,20,WORKING,Sector 61,28.408250,77.094363
2025-12-24 12:07:00,HP38F6826,20,WORKING,Sector 61,28.408249,77.094285
2025-12-24 12:08:00,HP38F6826,20,WORKING,Sector 61,28.408254,77.094200
2025-12-24 12:09:00,HP38F6826,20,WORKING,Sector 61,28.408250,77.094125
2025-12-24 12:10:00,HP38F6826,20,WORKING,Sector 61,28.408255,77.094047
2025-12-24 12:11:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:12:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:13:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:14:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:15:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:16:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:17:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:18:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:19:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:20:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:21:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:22:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:23:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:24:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:25:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:26:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:27:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:28:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:29:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:30:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:31:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:32:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:33:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:34:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:35:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:36:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:37:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:38:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:39:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:40:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:41:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:42:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:43:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:44:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:45:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:46:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:47:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:48:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:49:00,HP38F6826,20,BREAK,Sector 61,28.408255,77.094047
2025-12-24 12:50:00,HP38F6826,20,WORKING,Sector 61,28.408263,77.093979
2025-12-24 12:51:00,HP38F6826,20,WORKING,Sector 61,28.408253,77.094060
2025-12-24 12:52:00,HP38F6826,20,WORKING,Sector 61,28.408256,77.094143
2025-12-24 12:53:00,HP38F6826,20,WORKING,Sector 61,28.408249,77.094219
2025-12-24 12:54:00,HP38F6826,20,WORKING,Sector 61,28.408253,77.094300
2025-12-24 12:55:00,HP38F6826,20,WORKING,Sector 61,28.408248,77.094374
2025-12-24 12:56:00,HP38F6826,20,WORKING,Sector 61,28.408249,77.094454
2025-12-24 12:57:00,HP38F6826,20,WORKING,Sector 61,28.408244,77.094536
2025-12-24 12:58:00,HP38F6826,20,WORKING,Sector 61,28.408247,77.094612
2025-12-24 12:59:00,HP38F6826,20,WORKING,Sector 61,28.408242,77.094693
2025-12-24 13:00:00,HP38F6826,20,WORKING,Sector 61,28.408245,77.094773
2025-12-24 13:01:00,HP38F6826,20,WORKING,Sector 61,28.408241,77.094849
2025-12-24 13:02:00,HP38F6826,20,WORKING,Sector 61,28.408244,77.094933
2025-12-24 13:03:00,HP38F6826,20,WORKING,Sector 61,28.408238,77.095011
2025-12-24 13:04:00,HP38F6826,20,WORKING,Sector 61,28.408240,77.095087
2025-12-24 13:05:00,HP38F6826,20,WORKING,Sector 61,28.408235,77.095171
2025-12-24 13:06:00,HP38F6826,20,WORKING,Sector 61,28.408239,77.095249
2025-12-24 13:07:00,HP38F6826,20,WORKING,Sector 61,28.408234,77.095324
