timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-14 13:43:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439555,77.008869
2025-12-14 13:44:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439577,77.008885
2025-12-14 13:45:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439576,77.008865
2025-12-14 13:46:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439560,77.008857
2025-12-14 13:47:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439545,77.008848
2025-12-14 13:48:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439533,77.008832
2025-12-14 13:49:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439519,77.008826
2025-12-14 13:50:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439507,77.008808
2025-12-14 13:51:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439495,77.008804
2025-12-14 13:52:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439477,77.008788
2025-12-14 13:53:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439467,77.008778
2025-12-14 13:54:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439454,77.008758
2025-12-14 13:55:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439450,77.008744
2025-12-14 13:56:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439445,77.008721
2025-12-14 13:57:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439448,77.008703
2025-12-14 13:58:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439450,77.008690
2025-12-14 13:59:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439460,77.008670
2025-12-14 14:00:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439466,77.008661
2025-12-14 14:01:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439484,77.008643
2025-12-14 14:02:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439493,77.008629
2025-12-14 14:03:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439502,77.008608
2025-12-14 14:04:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439510,77.008599
2025-12-14 14:05:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439525,77.008580
2025-12-14 14:06:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439535,77.008568
2025-12-14 14:07:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439543,77.008544
2025-12-14 14:08:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439547,77.008537
2025-12-14 14:09:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439566,77.008519
2025-12-14 14:10:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439572,77.008504
2025-12-14 14:11:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439586,77.008487
2025-12-14 14:12:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439595,77.008474
2025-12-14 14:13:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439604,77.008452
2025-12-14 14:14:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439606,77.008485
2025-12-14 14:15:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439595,77.008494
2025-12-14 14:16:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439585,77.008509
2025-12-14 14:17:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439577,77.008530
2025-12-14 14:18:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439566,77.008539
2025-12-14 14:19:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439557,77.008561
2025-12-14 14:20:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439547,77.008570
2025-12-14 14:21:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439537,77.008593
2025-12-14 14:22:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439530,77.008601
2025-12-14 14:23:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439514,77.008621
2025-12-14 14:24:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439508,77.008633
2025-12-14 14:25:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439494,77.008652
2025-12-14 14:26:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439489,77.008665
2025-12-14 14:27:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439475,77.008684
2025-12-14 14:28:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439463,77.008694
2025-12-14 14:29:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439455,77.008717
2025-12-14 14:30:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439453,77.008731
2025-12-14 14:31:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439445,77.008752
2025-12-14 14:32:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439448,77.008773
2025-12-14 14:33:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439451,77.008781
2025-12-14 14:34:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439464,77.008797
2025-12-14 14:35:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439480,77.008803
2025-12-14 14:36:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439492,77.008820
2025-12-14 14:37:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439499,77.008826
2025-12-14 14:38:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439521,77.008840
2025-12-14 14:39:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439528,77.008849
2025-12-14 14:40:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439547,77.008864
2025-12-14 14:41:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.439547,77.008864
2025-12-14 14:42:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.439547,77.008864
2025-12-14 14:43:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.439547,77.008864
2025-12-14 14:44:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.439547,77.008864
2025-12-14 14:45:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.439547,77.008864
2025-12-14 14:46:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.439547,77.008864
2025-12-14 14:47:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.439547,77.008864
2025-12-14 14:48:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.439547,77.008864
2025-12-14 14:49:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.439547,77.008864
2025-12-14 14:50:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.439547,77.008864
2025-12-14 14:51:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.439547,77.008864
2025-12-14 14:52:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.439547,77.008864
2025-12-14 14:53:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.439547,77.008864
2025-12-14 14:54:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.439547,77.008864
2025-12-14 14:55:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.439547,77.008864
2025-12-14 14:56:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.439547,77.008864
2025-12-14 14:57:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.439547,77.008864
2025-12-14 14:58:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.439547,77.008864
2025-12-14 14:59:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.439547,77.008864
2025-12-14 15:00:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439561,77.008871
2025-12-14 15:01:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439575,77.008888
2025-12-14 15:02:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439576,77.008862
2025-12-14 15:03:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439581,77.008894
2025-12-14 15:04:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439590,77.008892
2025-12-14 15:05:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439601,77.008912
2025-12-14 15:06:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439616,77.008915
2025-12-14 15:07:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439628,77.008935
2025-12-14 15:08:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439647,77.008938
2025-12-14 15:09:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439663,77.008948
2025-12-14 15:10:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439675,77.008945
2025-12-14 15:11:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439695,77.008951
2025-12-14 15:12:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439711,77.008938
2025-12-14 15:13:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439726,77.008934
2025-12-14 15:14:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439741,77.008920
2025-12-14 15:15:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439752,77.008907
2025-12-14 15:16:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439762,77.008887
2025-12-14 15:17:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439766,77.008875
2025-12-14 15:18:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439783,77.008858
2025-12-14 15:19:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439794,77.008846
2025-12-14 15:20:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439805,77.008827
2025-12-14 15:21:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439809,77.008814
2025-12-14 15:22:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439820,77.008794
2025-12-14 15:23:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439829,77.008786
2025-12-14 15:24:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439847,77.008767
2025-12-14 15:25:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439852,77.008753
2025-12-14 15:26:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439869,77.008737
2025-12-14 15:27:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439876,77.008723
2025-12-14 15:28:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439886,77.008703
2025-12-14 15:29:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439891,77.008693
2025-12-14 15:30:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439905,77.008672
2025-12-14 15:31:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439919,77.008664
2025-12-14 15:32:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439929,77.008641
2025-12-14 15:33:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439930,77.008672
2025-12-14 15:34:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439923,77.008685
2025-12-14 15:35:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439910,77.008696
2025-12-14 15:36:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439899,77.008716
2025-12-14 15:37:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439891,77.008726
2025-12-14 15:38:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439876,77.008744
2025-12-14 15:39:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439871,77.008759
2025-12-14 15:40:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439859,77.008777
2025-12-14 15:41:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439853,77.008788
2025-12-14 15:42:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439838,77.008808
2025-12-14 15:43:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439830,77.008818
2025-12-14 15:44:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439815,77.008838
2025-12-14 15:45:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439805,77.008848
2025-12-14 15:46:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439793,77.008868
2025-12-14 15:47:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439787,77.008880
2025-12-14 15:48:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439776,77.008901
2025-12-14 15:49:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439765,77.008908
2025-12-14 15:50:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439752,77.008930
2025-12-14 15:51:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439742,77.008933
2025-12-14 15:52:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439727,77.008947
2025-12-14 15:53:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439708,77.008947
2025-12-14 15:54:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439696,77.008950
2025-12-14 15:55:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439675,77.008943
2025-12-14 15:56:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439659,77.008939
2025-12-14 15:57:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439644,77.008922
2025-12-14 15:58:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439634,77.008916
2025-12-14 15:59:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439619,77.008899
2025-12-14 16:00:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439604,77.008894
2025-12-14 16:01:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439592,77.008875
2025-12-14 16:02:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439594,77.008897
2025-12-14 16:03:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439599,77.008911
2025-12-14 16:04:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439612,77.008915
2025-12-14 16:05:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439629,77.008933
2025-12-14 16:06:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439646,77.008938
2025-12-14 16:07:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439661,77.008949
2025-12-14 16:08:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439675,77.008945
2025-12-14 16:09:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439695,77.008951
2025-12-14 16:10:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439706,77.008935
2025-12-14 16:11:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439722,77.008936
2025-12-14 16:12:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439742,77.008920
2025-12-14 16:13:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439744,77.008904
2025-12-14 16:14:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439763,77.008890
2025-12-14 16:15:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439767,77.008874
2025-12-14 16:16:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439782,77.008858
2025-12-14 16:17:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439788,77.008845
2025-12-14 16:18:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439800,77.008824
2025-12-14 16:19:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439812,77.008816
2025-12-14 16:20:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439826,77.008796
2025-12-14 16:21:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439836,77.008785
2025-12-14 16:22:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439846,77.008765
2025-12-14 16:23:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439853,77.008754
2025-12-14 16:24:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439867,77.008735
2025-12-14 16:25:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439873,77.008723
2025-12-14 16:26:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439888,77.008705
2025-12-14 16:27:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439897,77.008693
2025-12-14 16:28:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439909,77.008674
2025-12-14 16:29:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439915,77.008662
2025-12-14 16:30:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439928,77.008642
2025-12-14 16:31:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439925,77.008664
2025-12-14 16:32:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440142,77.008353
2025-12-14 16:33:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440124,77.008379
2025-12-14 16:34:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440106,77.008405
2025-12-14 16:35:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440088,77.008431
2025-12-14 16:36:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440070,77.008456
2025-12-14 16:37:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440052,77.008482
2025-12-14 16:38:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440034,77.008508
2025-12-14 16:39:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440016,77.008534
2025-12-14 16:40:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.439998,77.008560
2025-12-14 16:41:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.439980,77.008586
2025-12-14 16:42:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.439963,77.008611
2025-12-14 16:43:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.439945,77.008637
2025-12-14 16:44:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.439927,77.008663
2025-12-14 16:45:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.439909,77.008689
2025-12-14 16:46:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.439891,77.008715
2025-12-14 16:47:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.439873,77.008741
2025-12-14 16:48:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.439855,77.008766
2025-12-14 16:49:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.439837,77.008792
2025-12-14 16:50:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.439819,77.008818
2025-12-14 16:51:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.439801,77.008844
2025-12-14 16:51:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440048,77.009066
2025-12-15 09:03:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.440048,77.009066
2025-12-15 09:04:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.439801,77.008844
2025-12-15 09:05:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.439816,77.008822
2025-12-15 09:06:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.439832,77.008799
2025-12-15 09:07:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.439847,77.008777
2025-12-15 09:08:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.439863,77.008755
2025-12-15 09:09:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.439878,77.008732
