timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-13 11:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359360,77.073076
2025-12-13 11:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359356,77.073089
2025-12-13 11:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359360,77.073105
2025-12-13 11:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359356,77.073113
2025-12-13 11:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359360,77.073131
2025-12-13 11:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359357,77.073139
2025-12-13 11:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359359,77.073153
2025-12-13 11:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.073165
2025-12-13 11:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359354,77.073176
2025-12-13 11:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359352,77.073191
2025-12-13 11:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.073207
2025-12-13 11:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359358,77.073220
2025-12-13 11:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359359,77.073225
2025-12-13 11:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.073245
2025-12-13 11:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359360,77.073252
2025-12-13 11:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.073269
2025-12-13 11:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359354,77.073276
2025-12-13 11:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.073295
2025-12-13 11:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359353,77.073303
2025-12-13 11:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.073319
2025-12-13 11:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359356,77.073332
2025-12-13 11:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.073343
2025-12-13 11:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.073353
2025-12-13 11:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359354,77.073373
2025-12-13 11:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359360,77.073376
2025-12-13 11:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359354,77.073396
2025-12-13 11:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359352,77.073401
2025-12-13 11:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359350,77.073424
2025-12-13 11:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359352,77.073426
2025-12-13 11:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359348,77.073445
2025-12-13 11:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.073456
2025-12-13 11:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359350,77.073471
2025-12-13 11:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359354,77.073480
2025-12-13 11:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359349,77.073493
2025-12-13 11:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.073507
2025-12-13 11:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.073524
2025-12-13 11:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.073527
2025-12-13 11:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359348,77.073543
2025-12-13 11:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359349,77.073557
2025-12-13 11:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073568
2025-12-13 11:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.073587
2025-12-13 11:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359352,77.073594
2025-12-13 11:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359353,77.073606
2025-12-13 11:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359350,77.073622
2025-12-13 11:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359354,77.073631
2025-12-13 11:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359349,77.073645
2025-12-13 11:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359353,77.073658
2025-12-13 11:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073668
2025-12-13 11:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073681
2025-12-13 11:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073695
2025-12-13 11:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073672
2025-12-13 11:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073653
2025-12-13 11:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073649
2025-12-13 11:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073632
2025-12-13 11:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073619
2025-12-13 11:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073608
2025-12-13 11:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073599
2025-12-13 11:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073583
2025-12-13 12:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073572
2025-12-13 12:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073556
2025-12-13 12:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073550
2025-12-13 12:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073534
2025-12-13 12:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073523
2025-12-13 12:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073509
2025-12-13 12:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073496
2025-12-13 12:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073477
2025-12-13 12:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073471
2025-12-13 12:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073459
2025-12-13 12:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073443
2025-12-13 12:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073429
2025-12-13 12:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073425
2025-12-13 12:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073402
2025-12-13 12:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073400
2025-12-13 12:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073380
2025-12-13 12:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073369
2025-12-13 12:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073357
2025-12-13 12:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073344
2025-12-13 12:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073329
2025-12-13 12:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073322
2025-12-13 12:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073306
2025-12-13 12:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073293
2025-12-13 12:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073319
2025-12-13 12:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073328
2025-12-13 12:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073344
2025-12-13 12:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073359
2025-12-13 12:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359336,77.073363
2025-12-13 12:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073383
2025-12-13 12:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073389
2025-12-13 12:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073409
2025-12-13 12:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073421
2025-12-13 12:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073434
2025-12-13 12:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073439
2025-12-13 12:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073462
2025-12-13 12:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073463
2025-12-13 12:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073483
2025-12-13 12:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073493
2025-12-13 12:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073512
2025-12-13 12:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073515
2025-12-13 12:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073534
2025-12-13 12:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073544
2025-12-13 12:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073556
2025-12-13 12:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073570
2025-12-13 12:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073581
2025-12-13 12:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073595
2025-12-13 12:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073608
2025-12-13 12:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073621
2025-12-13 12:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073633
2025-12-13 12:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073649
2025-12-13 12:50:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 12:51:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 12:52:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 12:53:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 12:54:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 12:55:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 12:56:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 12:57:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 12:58:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 12:59:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 13:00:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 13:01:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 13:02:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 13:03:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 13:04:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 13:05:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 13:06:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 13:07:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 13:08:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 13:09:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 13:10:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 13:11:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 13:12:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 13:13:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 13:14:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 13:15:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 13:16:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 13:17:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 13:18:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 13:19:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 13:20:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 13:21:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 13:22:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 13:23:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 13:24:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 13:25:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359338,77.073649
2025-12-13 13:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073657
2025-12-13 13:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073669
2025-12-13 13:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073686
2025-12-13 13:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073696
2025-12-13 13:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073709
2025-12-13 13:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073720
2025-12-13 13:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073739
2025-12-13 13:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359331,77.073745
2025-12-13 13:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073758
2025-12-13 13:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073774
2025-12-13 13:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073786
2025-12-13 13:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359331,77.073794
2025-12-13 13:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359336,77.073809
2025-12-13 13:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073823
2025-12-13 13:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073838
2025-12-13 13:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359334,77.073843
2025-12-13 13:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073863
2025-12-13 13:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359332,77.073873
2025-12-13 13:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359336,77.073883
2025-12-13 13:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359334,77.073899
2025-12-13 13:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359334,77.073912
2025-12-13 13:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359327,77.073924
2025-12-13 13:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359329,77.073937
2025-12-13 13:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359328,77.073945
2025-12-13 13:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359331,77.073966
2025-12-13 13:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359326,77.073969
2025-12-13 13:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359332,77.073988
2025-12-13 13:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359332,77.073996
2025-12-13 13:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359335,77.074010
2025-12-13 13:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359329,77.074027
2025-12-13 13:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.074016
2025-12-13 13:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359352,77.074016
2025-12-13 13:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359366,77.074019
2025-12-13 13:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359371,77.074015
2025-12-13 14:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359381,77.074023
2025-12-13 14:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359382,77.074011
2025-12-13 14:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359379,77.074020
2025-12-13 14:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359365,77.074018
2025-12-13 14:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359357,77.074015
2025-12-13 14:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.074019
2025-12-13 14:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.074002
2025-12-13 14:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073988
2025-12-13 14:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073971
2025-12-13 14:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073958
2025-12-13 14:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073948
2025-12-13 14:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359347,77.073941
2025-12-13 14:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073923
2025-12-13 14:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073912
2025-12-13 14:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073897
2025-12-13 14:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.073888
2025-12-13 14:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359347,77.073871
2025-12-13 14:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359349,77.073866
2025-12-13 14:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073851
2025-12-13 14:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073835
2025-12-13 14:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073824
2025-12-13 14:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073809
2025-12-13 14:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073796
2025-12-13 14:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359350,77.073787
2025-12-13 14:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359348,77.073769
2025-12-13 14:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359348,77.073765
2025-12-13 14:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073745
2025-12-13 14:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073739
2025-12-13 14:28:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359346,77.073739
2025-12-13 14:29:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359346,77.073739
2025-12-13 14:30:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359346,77.073739
2025-12-13 14:31:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359346,77.073739
2025-12-13 14:32:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359346,77.073739
2025-12-13 14:33:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359346,77.073739
2025-12-13 14:34:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359346,77.073739
2025-12-13 14:35:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359346,77.073739
2025-12-13 14:36:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359346,77.073739
2025-12-13 14:37:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359346,77.073739
2025-12-13 14:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073717
2025-12-13 14:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359352,77.073710
2025-12-13 14:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.073694
2025-12-13 14:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.073689
2025-12-13 14:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359349,77.073706
2025-12-13 14:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073720
2025-12-13 14:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073734
2025-12-13 14:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073745
2025-12-13 14:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073760
2025-12-13 14:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073776
2025-12-13 14:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073779
2025-12-13 14:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073795
2025-12-13 14:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073813
2025-12-13 14:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073824
2025-12-13 14:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073831
2025-12-13 14:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073847
2025-12-13 14:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073862
2025-12-13 14:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073873
2025-12-13 14:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359350,77.073885
2025-12-13 14:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073898
2025-12-13 14:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073908
2025-12-13 14:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073924
2025-12-13 15:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073937
2025-12-13 15:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073947
2025-12-13 15:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359348,77.073963
2025-12-13 15:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073974
2025-12-13 15:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073983
2025-12-13 15:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.074001
2025-12-13 15:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.074008
2025-12-13 15:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.074021
2025-12-13 15:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.074017
2025-12-13 15:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359352,77.074016
2025-12-13 15:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359362,77.074021
2025-12-13 15:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359371,77.074015
2025-12-13 15:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359383,77.074022
2025-12-13 15:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359393,77.074015
2025-12-13 15:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359410,77.074021
2025-12-13 15:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359418,77.074017
2025-12-13 15:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359433,77.074021
2025-12-13 15:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359437,77.074016
2025-12-13 15:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359454,77.074022
2025-12-13 15:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359462,77.074018
2025-12-13 15:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359471,77.074024
2025-12-13 15:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359486,77.074019
2025-12-13 15:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359497,77.074024
2025-12-13 15:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359506,77.074018
2025-12-13 15:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359520,77.074024
2025-12-13 15:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359532,77.074020
2025-12-13 15:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359539,77.074025
2025-12-13 15:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359554,77.074021
2025-12-13 15:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359562,77.074026
2025-12-13 15:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359571,77.074019
2025-12-13 15:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359582,77.074028
2025-12-13 15:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359595,77.074020
2025-12-13 15:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359607,77.074027
2025-12-13 15:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359615,77.074020
2025-12-13 15:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359629,77.074028
2025-12-13 15:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359644,77.074023
2025-12-13 15:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359652,77.074028
2025-12-13 15:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359660,77.074022
2025-12-13 15:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359670,77.074030
2025-12-13 15:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359682,77.074022
2025-12-13 15:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359696,77.074029
2025-12-13 15:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359709,77.074024
2025-12-13 15:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359715,77.074031
2025-12-13 15:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359729,77.074024
2025-12-13 15:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359734,77.074030
2025-12-13 15:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359723,77.074027
2025-12-13 15:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359711,77.074024
2025-12-13 15:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359700,77.074028
2025-12-13 15:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359689,77.074023
2025-12-13 15:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359677,77.074028
2025-12-13 15:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359665,77.074023
2025-12-13 15:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359657,77.074028
2025-12-13 15:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359643,77.074022
2025-12-13 15:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359632,77.074026
2025-12-13 15:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359624,77.074021
2025-12-13 15:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359610,77.074026
2025-12-13 15:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359605,77.074019
2025-12-13 15:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359591,77.074027
2025-12-13 15:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359581,77.074018
