timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-12 14:01:00,HR15F3079,30,WORKING,Arjun Nagar,28.461312,77.019665
2025-09-12 14:02:00,HR15F3079,30,WORKING,Arjun Nagar,28.461317,77.019653
2025-09-12 14:03:00,HR15F3079,30,WORKING,Arjun Nagar,28.461312,77.019646
2025-09-12 14:04:00,HR15F3079,30,WORKING,Arjun Nagar,28.461320,77.019636
2025-09-12 14:05:00,HR15F3079,30,WORKING,Arjun Nagar,28.461321,77.019631
2025-09-12 14:06:00,HR15F3079,30,WORKING,Arjun Nagar,28.461325,77.019617
2025-09-12 14:07:00,HR15F3079,30,WORKING,Arjun Nagar,28.461328,77.019615
2025-09-12 14:08:00,HR15F3079,30,WORKING,Arjun Nagar,28.461331,77.019598
2025-09-12 14:09:00,HR15F3079,30,WORKING,Arjun Nagar,28.461337,77.019599
2025-09-12 14:10:00,HR15F3079,30,WORKING,Arjun Nagar,28.461343,77.019585
2025-09-12 14:11:00,HR15F3079,30,WORKING,Arjun Nagar,28.461344,77.019579
2025-09-12 14:12:00,HR15F3079,30,WORKING,Arjun Nagar,28.461348,77.019567
2025-09-12 14:13:00,HR15F3079,30,WORKING,Arjun Nagar,28.461348,77.019563
2025-09-12 14:14:00,HR15F3079,30,WORKING,Arjun Nagar,28.461353,77.019549
2025-09-12 14:15:00,HR15F3079,30,WORKING,Arjun Nagar,28.461356,77.019546
2025-09-12 14:16:00,HR15F3079,30,WORKING,Arjun Nagar,28.461360,77.019532
2025-09-12 14:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.461362,77.019529
2025-09-12 14:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.461365,77.019514
2025-09-12 14:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.461367,77.019513
2025-09-12 14:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.461373,77.019499
2025-09-12 14:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.461367,77.019496
2025-09-12 14:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.461370,77.019487
2025-09-12 14:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.461371,77.019491
2025-09-12 14:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.461360,77.019487
2025-09-12 14:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.461356,77.019477
2025-09-12 14:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.461343,77.019481
2025-09-12 14:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.461340,77.019468
2025-09-12 14:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.461334,77.019475
2025-09-12 14:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.461322,77.019462
2025-09-12 14:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.461318,77.019466
2025-09-12 14:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.461322,77.019467
2025-09-12 14:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.461319,77.019479
2025-09-12 14:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.461324,77.019474
2025-09-12 14:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.461328,77.019479
2025-09-12 14:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.461334,77.019487
2025-09-12 14:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.461343,77.019484
2025-09-12 14:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.461351,77.019495
2025-09-12 14:38:00,HR15F3079,30,WORKING,Arjun Nagar,28.461362,77.019493
2025-09-12 14:39:00,HR15F3079,30,WORKING,Arjun Nagar,28.461366,77.019503
2025-09-12 14:40:00,HR15F3079,30,WORKING,Arjun Nagar,28.461373,77.019502
2025-09-12 14:41:00,HR15F3079,30,WORKING,Arjun Nagar,28.461376,77.019523
2025-09-12 14:42:00,HR15F3079,30,WORKING,Arjun Nagar,28.461379,77.019519
2025-09-12 14:43:00,HR15F3079,30,WORKING,Arjun Nagar,28.461375,77.019532
2025-09-12 14:44:00,HR15F3079,30,WORKING,Arjun Nagar,28.461369,77.019541
2025-09-12 14:45:00,HR15F3079,30,WORKING,Arjun Nagar,28.461368,77.019548
2025-09-12 14:46:00,HR15F3079,30,WORKING,Arjun Nagar,28.461367,77.019563
2025-09-12 14:47:00,HR15F3079,30,WORKING,Arjun Nagar,28.461363,77.019562
2025-09-12 14:48:00,HR15F3079,30,WORKING,Arjun Nagar,28.461358,77.019579
2025-09-12 14:49:00,HR15F3079,30,WORKING,Arjun Nagar,28.461357,77.019579
2025-09-12 14:50:00,HR15F3079,30,WORKING,Arjun Nagar,28.461351,77.019595
2025-09-12 14:51:00,HR15F3079,30,WORKING,Arjun Nagar,28.461353,77.019597
2025-09-12 14:52:00,HR15F3079,30,WORKING,Arjun Nagar,28.461345,77.019611
2025-09-12 14:53:00,HR15F3079,30,WORKING,Arjun Nagar,28.461343,77.019615
2025-09-12 14:54:00,HR15F3079,30,WORKING,Arjun Nagar,28.461340,77.019630
2025-09-12 14:55:00,HR15F3079,30,WORKING,Arjun Nagar,28.461341,77.019630
2025-09-12 14:56:00,HR15F3079,30,WORKING,Arjun Nagar,28.461333,77.019646
2025-09-12 14:57:00,HR15F3079,30,WORKING,Arjun Nagar,28.461331,77.019649
2025-09-12 14:58:00,HR15F3079,30,WORKING,Arjun Nagar,28.461324,77.019661
2025-09-12 14:59:00,HR15F3079,30,WORKING,Arjun Nagar,28.461327,77.019669
2025-09-12 15:00:00,HR15F3079,30,WORKING,Arjun Nagar,28.461324,77.019680
2025-09-12 15:01:00,HR15F3079,30,WORKING,Arjun Nagar,28.461321,77.019682
2025-09-12 15:02:00,HR15F3079,30,WORKING,Arjun Nagar,28.461312,77.019696
2025-09-12 15:03:00,HR15F3079,30,WORKING,Arjun Nagar,28.461313,77.019685
2025-09-12 15:04:00,HR15F3079,30,WORKING,Arjun Nagar,28.461306,77.019705
2025-09-12 15:05:00,HR15F3079,30,WORKING,Arjun Nagar,28.461313,77.019711
2025-09-12 15:06:00,HR15F3079,30,WORKING,Arjun Nagar,28.461305,77.019721
2025-09-12 15:07:00,HR15F3079,30,WORKING,Arjun Nagar,28.461305,77.019727
2025-09-12 15:08:00,HR15F3079,30,WORKING,Arjun Nagar,28.461298,77.019739
2025-09-12 15:09:00,HR15F3079,30,WORKING,Arjun Nagar,28.461294,77.019743
2025-09-12 15:10:00,HR15F3079,30,WORKING,Arjun Nagar,28.461293,77.019761
2025-09-12 15:11:00,HR15F3079,30,WORKING,Arjun Nagar,28.461292,77.019757
2025-09-12 15:12:00,HR15F3079,30,WORKING,Arjun Nagar,28.461287,77.019772
2025-09-12 15:13:00,HR15F3079,30,WORKING,Arjun Nagar,28.461278,77.019769
2025-09-12 15:14:00,HR15F3079,30,WORKING,Arjun Nagar,28.461288,77.019774
2025-09-12 15:15:00,HR15F3079,30,WORKING,Arjun Nagar,28.461295,77.019782
2025-09-12 15:16:00,HR15F3079,30,WORKING,Arjun Nagar,28.461303,77.019779
2025-09-12 15:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.461313,77.019789
2025-09-12 15:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.461315,77.019786
2025-09-12 15:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.461328,77.019797
2025-09-12 15:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.461336,77.019795
2025-09-12 15:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.461341,77.019806
2025-09-12 15:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.461352,77.019803
2025-09-12 15:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.461356,77.019814
2025-09-12 15:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.461366,77.019810
2025-09-12 15:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.461374,77.019819
2025-09-12 15:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.461378,77.019818
2025-09-12 15:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.461387,77.019828
2025-09-12 15:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.461392,77.019825
2025-09-12 15:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.461402,77.019835
2025-09-12 15:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.461411,77.019834
2025-09-12 15:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.461417,77.019843
2025-09-12 15:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.461424,77.019840
2025-09-12 15:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.461435,77.019849
2025-09-12 15:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.461436,77.019849
2025-09-12 15:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.461444,77.019859
2025-09-12 15:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.461446,77.019841
2025-09-12 15:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.461446,77.019848
2025-09-12 15:38:00,HR15F3079,30,WORKING,Arjun Nagar,28.461438,77.019842
2025-09-12 15:39:00,HR15F3079,30,WORKING,Arjun Nagar,28.461431,77.019835
2025-09-12 15:40:00,HR15F3079,30,WORKING,Arjun Nagar,28.461421,77.019836
2025-09-12 15:41:00,HR15F3079,30,WORKING,Arjun Nagar,28.461418,77.019826
2025-09-12 15:42:00,HR15F3079,30,WORKING,Arjun Nagar,28.461413,77.019831
2025-09-12 15:43:00,HR15F3079,30,WORKING,Arjun Nagar,28.461405,77.019817
2025-09-12 15:44:00,HR15F3079,30,WORKING,Arjun Nagar,28.461399,77.019824
2025-09-12 15:45:00,HR15F3079,30,WORKING,Arjun Nagar,28.461388,77.019811
2025-09-12 15:46:00,HR15F3079,30,WORKING,Arjun Nagar,28.461383,77.019816
2025-09-12 15:47:00,HR15F3079,30,WORKING,Arjun Nagar,28.461375,77.019802
2025-09-12 15:48:00,HR15F3079,30,WORKING,Arjun Nagar,28.461365,77.019807
2025-09-12 15:49:00,HR15F3079,30,WORKING,Arjun Nagar,28.461360,77.019795
2025-09-12 15:50:00,HR15F3079,30,WORKING,Arjun Nagar,28.461351,77.019800
2025-09-12 15:51:00,HR15F3079,30,WORKING,Arjun Nagar,28.461340,77.019790
2025-09-12 15:52:00,HR15F3079,30,WORKING,Arjun Nagar,28.461337,77.019791
2025-09-12 15:53:00,HR15F3079,30,WORKING,Arjun Nagar,28.461330,77.019780
2025-09-12 15:54:00,HR15F3079,30,WORKING,Arjun Nagar,28.461322,77.019784
2025-09-12 15:55:00,HR15F3079,30,WORKING,Arjun Nagar,28.461310,77.019775
2025-09-12 15:56:00,HR15F3079,30,WORKING,Arjun Nagar,28.461310,77.019776
2025-09-12 15:57:00,HR15F3079,30,WORKING,Arjun Nagar,28.461296,77.019767
2025-09-12 15:58:00,HR15F3079,30,WORKING,Arjun Nagar,28.461289,77.019768
2025-09-12 15:59:00,HR15F3079,30,WORKING,Arjun Nagar,28.461288,77.019749
2025-09-12 16:00:00,HR15F3079,30,WORKING,Arjun Nagar,28.461289,77.019754
2025-09-12 16:01:00,HR15F3079,30,WORKING,Arjun Nagar,28.461287,77.019733
2025-09-12 16:02:00,HR15F3079,30,WORKING,Arjun Nagar,28.461281,77.019733
2025-09-12 16:03:00,HR15F3079,30,WORKING,Arjun Nagar,28.461285,77.019724
2025-09-12 16:04:00,HR15F3079,30,WORKING,Arjun Nagar,28.461293,77.019714
2025-09-12 16:05:00,HR15F3079,30,WORKING,Arjun Nagar,28.461291,77.019706
2025-09-12 16:06:00,HR15F3079,30,WORKING,Arjun Nagar,28.461295,77.019694
2025-09-12 16:07:00,HR15F3079,30,WORKING,Arjun Nagar,28.461301,77.019692
2025-09-12 16:08:00,HR15F3079,30,WORKING,Arjun Nagar,28.461296,77.019707
2025-09-12 16:09:00,HR15F3079,30,WORKING,Arjun Nagar,28.461297,77.019710
2025-09-12 16:10:00,HR15F3079,30,WORKING,Arjun Nagar,28.461294,77.019724
2025-09-12 16:11:00,HR15F3079,30,WORKING,Arjun Nagar,28.461293,77.019735
2025-09-12 16:12:00,HR15F3079,30,WORKING,Arjun Nagar,28.461298,77.019730
2025-09-12 16:13:00,HR15F3079,30,WORKING,Arjun Nagar,28.461296,77.019747
2025-09-12 16:14:00,HR15F3079,30,WORKING,Arjun Nagar,28.461293,77.019755
2025-09-12 16:15:00,HR15F3079,30,WORKING,Arjun Nagar,28.461287,77.019760
2025-09-12 16:16:00,HR15F3079,30,WORKING,Arjun Nagar,28.461287,77.019776
2025-09-12 16:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.461281,77.019763
2025-09-12 16:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.461290,77.019776
2025-09-12 16:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.461299,77.019780
2025-09-12 16:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.461302,77.019780
2025-09-12 16:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.461315,77.019788
2025-09-12 16:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.461322,77.019788
2025-09-12 16:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.461329,77.019796
2025-09-12 16:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.461335,77.019795
2025-09-12 16:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.461344,77.019804
2025-09-12 16:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.461347,77.019802
2025-09-12 16:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.461359,77.019811
2025-09-12 16:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.461362,77.019810
2025-09-12 16:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.461368,77.019822
2025-09-12 16:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.461380,77.019817
2025-09-12 16:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.461386,77.019829
2025-09-12 16:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.461392,77.019824
2025-09-12 16:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.461398,77.019838
2025-09-12 16:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.461406,77.019831
2025-09-12 16:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.461419,77.019842
2025-09-12 16:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.461424,77.019841
2025-09-12 16:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.461433,77.019850
2025-09-12 16:38:00,HR15F3079,30,WORKING,Arjun Nagar,28.461439,77.019849
2025-09-12 16:39:00,HR15F3079,30,WORKING,Arjun Nagar,28.461454,77.019854
2025-09-12 16:40:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.461379,77.019501
2025-09-12 16:41:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.461516,77.019156
2025-09-12 16:42:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.461646,77.018807
2025-09-12 16:43:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.461646,77.018536
2025-09-12 16:44:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.461337,77.018399
2025-09-12 16:45:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.461024,77.018268
2025-09-12 16:46:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.460715,77.018128
2025-09-12 16:47:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.460406,77.017986
2025-09-12 16:48:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.460097,77.017845
2025-09-12 16:49:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.459790,77.017699
2025-09-12 16:50:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.459487,77.017541
2025-09-12 16:51:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.459182,77.017388
2025-09-12 16:52:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458886,77.017217
2025-09-12 16:53:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458594,77.017034
2025-09-12 16:54:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458303,77.016850
2025-09-12 16:55:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458071,77.016844
2025-09-12 16:56:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457962,77.017202
2025-09-12 16:57:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457822,77.017506
2025-09-12 16:58:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457496,77.017427
2025-09-12 16:58:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457497,77.017421
2025-09-13 08:50:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457497,77.017421
2025-09-13 08:51:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457496,77.017427
2025-09-13 08:52:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457851,77.017513
2025-09-13 08:53:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457983,77.017139
2025-09-13 08:54:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.458100,77.016748
2025-09-13 08:55:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.458366,77.016791
2025-09-13 08:56:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.458684,77.016987
2025-09-13 08:57:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.459003,77.017183
2025-09-13 08:58:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.459324,77.017375
2025-09-13 08:59:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.459651,77.017552
2025-09-13 09:00:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.459980,77.017724
2025-09-13 09:01:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.460315,77.017880
2025-09-13 09:02:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.460659,77.018013
2025-09-13 09:03:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.460999,77.018154
2025-09-13 09:04:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.461334,77.018312
2025-09-13 09:05:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.461676,77.018448
2025-09-13 09:06:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.461671,77.018746
2025-09-13 09:07:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.461527,77.019125
2025-09-13 09:08:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.461379,77.019501
2025-09-13 09:07:00,HR15F3079,30,WORKING,Arjun Nagar,28.461614,77.018887
2025-09-13 09:08:00,HR15F3079,30,WORKING,Arjun Nagar,28.461614,77.018903
2025-09-13 09:09:00,HR15F3079,30,WORKING,Arjun Nagar,28.461613,77.018916
2025-09-13 09:10:00,HR15F3079,30,WORKING,Arjun Nagar,28.461608,77.018921
2025-09-13 09:11:00,HR15F3079,30,WORKING,Arjun Nagar,28.461602,77.018940
2025-09-13 09:12:00,HR15F3079,30,WORKING,Arjun Nagar,28.461603,77.018944
2025-09-13 09:13:00,HR15F3079,30,WORKING,Arjun Nagar,28.461593,77.018960
2025-09-13 09:14:00,HR15F3079,30,WORKING,Arjun Nagar,28.461594,77.018970
2025-09-13 09:15:00,HR15F3079,30,WORKING,Arjun Nagar,28.461588,77.018985
2025-09-13 09:16:00,HR15F3079,30,WORKING,Arjun Nagar,28.461588,77.018991
2025-09-13 09:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.461581,77.019009
2025-09-13 09:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.461574,77.019012
2025-09-13 09:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.461566,77.019028
2025-09-13 09:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.461564,77.019038
2025-09-13 09:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.461559,77.019052
2025-09-13 09:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.461560,77.019062
2025-09-13 09:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.461555,77.019077
2025-09-13 09:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.461553,77.019082
2025-09-13 09:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.461543,77.019098
2025-09-13 09:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.461542,77.019107
2025-09-13 09:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.461539,77.019125
2025-09-13 09:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.461531,77.019127
2025-09-13 09:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.461524,77.019143
2025-09-13 09:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.461523,77.019154
2025-09-13 09:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.461520,77.019169
2025-09-13 09:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.461516,77.019174
2025-09-13 09:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.461512,77.019194
2025-09-13 09:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.461509,77.019168
2025-09-13 09:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.461508,77.019152
2025-09-13 09:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.461511,77.019151
2025-09-13 09:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.461518,77.019133
2025-09-13 09:38:00,HR15F3079,30,WORKING,Arjun Nagar,28.461517,77.019126
2025-09-13 09:39:00,HR15F3079,30,WORKING,Arjun Nagar,28.461523,77.019109
2025-09-13 09:40:00,HR15F3079,30,WORKING,Arjun Nagar,28.461529,77.019104
2025-09-13 09:41:00,HR15F3079,30,WORKING,Arjun Nagar,28.461533,77.019084
2025-09-13 09:42:00,HR15F3079,30,WORKING,Arjun Nagar,28.461535,77.019082
2025-09-13 09:43:00,HR15F3079,30,WORKING,Arjun Nagar,28.461542,77.019063
2025-09-13 09:44:00,HR15F3079,30,WORKING,Arjun Nagar,28.461543,77.019057
2025-09-13 09:45:00,HR15F3079,30,WORKING,Arjun Nagar,28.461551,77.019043
2025-09-13 09:46:00,HR15F3079,30,WORKING,Arjun Nagar,28.461549,77.019032
2025-09-13 09:47:00,HR15F3079,30,WORKING,Arjun Nagar,28.461556,77.019019
2025-09-13 09:48:00,HR15F3079,30,WORKING,Arjun Nagar,28.461558,77.019011
2025-09-13 09:49:00,HR15F3079,30,WORKING,Arjun Nagar,28.461567,77.018997
2025-09-13 09:50:00,HR15F3079,30,WORKING,Arjun Nagar,28.461570,77.018988
2025-09-13 09:51:00,HR15F3079,30,WORKING,Arjun Nagar,28.461574,77.018971
2025-09-13 09:52:00,HR15F3079,30,WORKING,Arjun Nagar,28.461572,77.018966
2025-09-13 09:53:00,HR15F3079,30,WORKING,Arjun Nagar,28.461582,77.018951
2025-09-13 09:54:00,HR15F3079,30,WORKING,Arjun Nagar,28.461583,77.018941
2025-09-13 09:55:00,HR15F3079,30,WORKING,Arjun Nagar,28.461593,77.018929
2025-09-13 09:56:00,HR15F3079,30,WORKING,Arjun Nagar,28.461591,77.018916
2025-09-13 09:57:00,HR15F3079,30,WORKING,Arjun Nagar,28.461598,77.018905
2025-09-13 09:58:00,HR15F3079,30,WORKING,Arjun Nagar,28.461602,77.018897
2025-09-13 09:59:00,HR15F3079,30,WORKING,Arjun Nagar,28.461607,77.018879
2025-09-13 10:00:00,HR15F3079,30,WORKING,Arjun Nagar,28.461610,77.018906
2025-09-13 10:01:00,HR15F3079,30,WORKING,Arjun Nagar,28.461608,77.018913
2025-09-13 10:02:00,HR15F3079,30,WORKING,Arjun Nagar,28.461608,77.018924
2025-09-13 10:03:00,HR15F3079,30,WORKING,Arjun Nagar,28.461604,77.018940
2025-09-13 10:04:00,HR15F3079,30,WORKING,Arjun Nagar,28.461605,77.018944
2025-09-13 10:05:00,HR15F3079,30,WORKING,Arjun Nagar,28.461592,77.018959
2025-09-13 10:06:00,HR15F3079,30,WORKING,Arjun Nagar,28.461595,77.018971
2025-09-13 10:07:00,HR15F3079,30,WORKING,Arjun Nagar,28.461585,77.018982
2025-09-13 10:08:00,HR15F3079,30,WORKING,Arjun Nagar,28.461580,77.018991
2025-09-13 10:09:00,HR15F3079,30,WORKING,Arjun Nagar,28.461577,77.019009
2025-09-13 10:10:00,HR15F3079,30,WORKING,Arjun Nagar,28.461576,77.019013
2025-09-13 10:11:00,HR15F3079,30,WORKING,Arjun Nagar,28.461569,77.019031
2025-09-13 10:12:00,HR15F3079,30,WORKING,Arjun Nagar,28.461571,77.019037
2025-09-13 10:13:00,HR15F3079,30,WORKING,Arjun Nagar,28.461563,77.019054
2025-09-13 10:14:00,HR15F3079,30,WORKING,Arjun Nagar,28.461558,77.019059
2025-09-13 10:15:00,HR15F3079,30,WORKING,Arjun Nagar,28.461551,77.019076
2025-09-13 10:16:00,HR15F3079,30,WORKING,Arjun Nagar,28.461548,77.019083
2025-09-13 10:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.461546,77.019103
2025-09-13 10:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.461545,77.019103
2025-09-13 10:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.461538,77.019125
2025-09-13 10:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.461531,77.019127
2025-09-13 10:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.461526,77.019146
2025-09-13 10:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.461530,77.019152
2025-09-13 10:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.461519,77.019166
2025-09-13 10:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.461521,77.019177
2025-09-13 10:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.461510,77.019189
2025-09-13 10:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.461508,77.019166
2025-09-13 10:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.461504,77.019192
2025-09-13 10:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.461507,77.019200
2025-09-13 10:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.461503,77.019214
2025-09-13 10:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.461499,77.019220
2025-09-13 10:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.461495,77.019239
2025-09-13 10:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.461490,77.019241
2025-09-13 10:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.461485,77.019262
2025-09-13 10:34:00,HR15F3079,30,BREAK,Arjun Nagar,28.461485,77.019262
2025-09-13 10:35:00,HR15F3079,30,BREAK,Arjun Nagar,28.461485,77.019262
2025-09-13 10:36:00,HR15F3079,30,BREAK,Arjun Nagar,28.461485,77.019262
2025-09-13 10:37:00,HR15F3079,30,BREAK,Arjun Nagar,28.461485,77.019262
2025-09-13 10:38:00,HR15F3079,30,BREAK,Arjun Nagar,28.461485,77.019262
2025-09-13 10:39:00,HR15F3079,30,BREAK,Arjun Nagar,28.461485,77.019262
2025-09-13 10:40:00,HR15F3079,30,BREAK,Arjun Nagar,28.461485,77.019262
2025-09-13 10:41:00,HR15F3079,30,BREAK,Arjun Nagar,28.461485,77.019262
2025-09-13 10:42:00,HR15F3079,30,BREAK,Arjun Nagar,28.461485,77.019262
2025-09-13 10:43:00,HR15F3079,30,BREAK,Arjun Nagar,28.461485,77.019262
2025-09-13 10:44:00,HR15F3079,30,BREAK,Arjun Nagar,28.461485,77.019262
2025-09-13 10:45:00,HR15F3079,30,BREAK,Arjun Nagar,28.461485,77.019262
2025-09-13 10:46:00,HR15F3079,30,WORKING,Arjun Nagar,28.461479,77.019264
