timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-25 14:13:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406197,77.096284
2025-09-25 14:14:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406186,77.096277
2025-09-25 14:15:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406171,77.096283
2025-09-25 14:16:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406167,77.096277
2025-09-25 14:17:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406155,77.096286
2025-09-25 14:18:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406139,77.096279
2025-09-25 14:19:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406128,77.096285
2025-09-25 14:20:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406120,77.096289
2025-09-25 14:21:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406116,77.096306
2025-09-25 14:22:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406119,77.096325
2025-09-25 14:23:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406122,77.096337
2025-09-25 14:24:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406119,77.096343
2025-09-25 14:25:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406116,77.096364
2025-09-25 14:26:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406117,77.096371
2025-09-25 14:27:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406115,77.096389
2025-09-25 14:28:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406116,77.096398
2025-09-25 14:29:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406114,77.096419
2025-09-25 14:30:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406116,77.096427
2025-09-25 14:31:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406115,77.096446
2025-09-25 14:32:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406123,77.096451
2025-09-25 14:33:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406119,77.096467
2025-09-25 14:34:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406119,77.096476
2025-09-25 14:35:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406117,77.096497
2025-09-25 14:36:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406125,77.096503
2025-09-25 14:37:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406117,77.096517
2025-09-25 14:38:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406113,77.096491
2025-09-25 14:39:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406115,77.096478
2025-09-25 14:40:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406115,77.096468
2025-09-25 14:41:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406116,77.096455
2025-09-25 14:42:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406114,77.096440
2025-09-25 14:43:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406118,77.096424
2025-09-25 14:44:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406120,77.096416
2025-09-25 14:45:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406122,77.096403
2025-09-25 14:46:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406118,77.096389
2025-09-25 14:47:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406123,77.096373
2025-09-25 14:48:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406118,77.096365
2025-09-25 14:49:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406122,77.096347
2025-09-25 14:50:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406119,77.096337
2025-09-25 14:51:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406121,77.096324
2025-09-25 14:52:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406119,77.096307
2025-09-25 14:53:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406126,77.096297
2025-09-25 14:54:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406122,77.096283
2025-09-25 14:55:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406130,77.096281
2025-09-25 14:56:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406125,77.096288
2025-09-25 14:57:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406132,77.096275
2025-09-25 14:58:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406149,77.096284
2025-09-25 14:59:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406156,77.096277
2025-09-25 15:00:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406168,77.096284
2025-09-25 15:01:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406178,77.096276
2025-09-25 15:02:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406193,77.096283
2025-09-25 15:03:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406208,77.096278
2025-09-25 15:04:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406208,77.096280
2025-09-25 15:05:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406197,77.096282
2025-09-25 15:06:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406189,77.096277
2025-09-25 15:07:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406174,77.096284
2025-09-25 15:08:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406163,77.096278
2025-09-25 15:09:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406155,77.096286
2025-09-25 15:10:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406136,77.096280
2025-09-25 15:11:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406131,77.096286
2025-09-25 15:12:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406123,77.096289
2025-09-25 15:13:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406118,77.096311
2025-09-25 15:14:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406121,77.096319
2025-09-25 15:15:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406116,77.096333
2025-09-25 15:16:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406119,77.096350
2025-09-25 15:17:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406121,77.096365
2025-09-25 15:18:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406127,77.096369
2025-09-25 15:19:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406121,77.096390
2025-09-25 15:20:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406124,77.096397
2025-09-25 15:21:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406117,77.096413
2025-09-25 15:22:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406119,77.096426
2025-09-25 15:23:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406117,77.096443
2025-09-25 15:24:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406122,77.096451
2025-09-25 15:25:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406119,77.096469
2025-09-25 15:26:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406118,77.096475
2025-09-25 15:27:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406115,77.096495
2025-09-25 15:28:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406119,77.096506
2025-09-25 15:29:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406120,77.096522
2025-09-25 15:30:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406113,77.096493
2025-09-25 15:31:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406111,77.096519
2025-09-25 15:32:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406113,77.096531
2025-09-25 15:33:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406111,77.096544
2025-09-25 15:34:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406114,77.096562
2025-09-25 15:35:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406115,77.096574
2025-09-25 15:36:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406121,77.096584
2025-09-25 15:37:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406119,77.096600
2025-09-25 15:38:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406119,77.096607
2025-09-25 15:39:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406114,77.096623
2025-09-25 15:40:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406116,77.096638
2025-09-25 15:41:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406117,77.096654
2025-09-25 15:42:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406123,77.096661
2025-09-25 15:43:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406118,77.096679
2025-09-25 15:44:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406117,77.096686
2025-09-25 15:45:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406114,77.096706
2025-09-25 15:46:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406118,77.096715
2025-09-25 15:47:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406114,77.096729
2025-09-25 15:48:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406117,77.096742
2025-09-25 15:49:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406115,77.096756
2025-09-25 15:50:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406117,77.096768
2025-09-25 15:51:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406117,77.096786
2025-09-25 15:52:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406118,77.096790
2025-09-25 15:53:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406111,77.096806
2025-09-25 15:54:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406112,77.096819
2025-09-25 15:55:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406109,77.096834
2025-09-25 15:56:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406112,77.096851
2025-09-25 15:57:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406116,77.096865
2025-09-25 15:58:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406110,77.096834
2025-09-25 15:59:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406111,77.096825
2025-09-25 16:00:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406109,77.096806
2025-09-25 16:01:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406109,77.096795
2025-09-25 16:02:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406107,77.096782
2025-09-25 16:03:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406108,77.096766
2025-09-25 16:04:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406102,77.096757
2025-09-25 16:05:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406107,77.096747
2025-09-25 16:06:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406103,77.096728
2025-09-25 16:07:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406102,77.096716
2025-09-25 16:08:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406099,77.096708
2025-09-25 16:09:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406106,77.096692
2025-09-25 16:10:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406102,77.096677
2025-09-25 16:11:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406103,77.096664
2025-09-25 16:12:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406106,77.096656
2025-09-25 16:13:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406108,77.096633
2025-09-25 16:14:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406103,77.096630
2025-09-25 16:15:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406108,77.096612
2025-09-25 16:16:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406107,77.096600
2025-09-25 16:17:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406108,77.096582
2025-09-25 16:18:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406100,77.096574
2025-09-25 16:19:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406103,77.096557
2025-09-25 16:20:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406105,77.096551
2025-09-25 16:21:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406111,77.096535
2025-09-25 16:22:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406110,77.096521
2025-09-25 16:23:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406111,77.096506
2025-09-25 16:24:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406114,77.096535
2025-09-25 16:25:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406115,77.096548
2025-09-25 16:26:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406118,77.096557
2025-09-25 16:27:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406114,77.096571
2025-09-25 16:28:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406119,77.096588
2025-09-25 16:29:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406118,77.096597
2025-09-25 16:30:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406123,77.096610
2025-09-25 16:31:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406119,77.096625
2025-09-25 16:32:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406120,77.096634
2025-09-25 16:33:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406114,77.096649
2025-09-25 16:34:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406117,77.096665
2025-09-25 16:35:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406118,77.096678
2025-09-25 16:36:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406123,77.096688
2025-09-25 16:37:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406119,77.096705
2025-09-25 16:38:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406121,77.096713
2025-09-25 16:39:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406114,77.096728
2025-09-25 16:40:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406115,77.096741
2025-09-25 16:41:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406113,77.096760
2025-09-25 16:42:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406118,77.096766
2025-09-25 16:43:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406116,77.096787
2025-09-25 16:44:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406121,77.096790
2025-09-25 16:45:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406114,77.096809
2025-09-25 16:46:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406115,77.096818
2025-09-25 16:47:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406112,77.096838
2025-09-25 16:48:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406114,77.096844
2025-09-25 16:49:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406111,77.096861
2025-09-25 16:50:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.406109,77.096842
2025-09-25 16:51:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.405868,77.096281
2025-09-25 16:52:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.405988,77.096281
2025-09-25 16:53:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.406108,77.096282
2025-09-25 16:54:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.406229,77.096280
2025-09-25 16:55:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.406349,77.096277
2025-09-25 16:56:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.406469,77.096274
2025-09-25 16:57:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.406589,77.096278
2025-09-25 16:58:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.406710,77.096283
2025-09-25 16:59:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.406830,77.096287
2025-09-25 17:00:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.406950,77.096292
2025-09-25 17:01:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.407070,77.096296
2025-09-25 17:02:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.407190,77.096300
2025-09-25 17:03:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.407310,77.096302
2025-09-25 17:04:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.407431,77.096303
2025-09-25 17:05:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.407551,77.096306
2025-09-25 17:06:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.407671,77.096313
2025-09-25 17:07:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.407791,77.096322
2025-09-25 17:08:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.407911,77.096331
2025-09-25 17:09:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408031,77.096340
2025-09-25 17:10:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408151,77.096349
2025-09-25 17:11:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408221,77.096412
2025-09-25 17:12:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408224,77.096549
2025-09-25 17:13:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408226,77.096685
2025-09-25 17:14:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408229,77.096822
2025-09-25 17:14:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408032,77.096827
2025-09-26 09:03:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408032,77.096827
2025-09-26 09:04:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408229,77.096822
2025-09-26 09:05:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408163,77.096350
2025-09-26 09:06:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.407696,77.096315
2025-09-26 09:07:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.407227,77.096301
2025-09-26 09:08:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.406759,77.096284
2025-09-26 09:09:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.406290,77.096278
2025-09-26 09:10:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.405822,77.096281
2025-09-26 09:11:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.405354,77.096259
2025-09-26 09:12:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.404964,77.096331
2025-09-26 09:13:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.404946,77.096863
2025-09-26 09:14:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.404930,77.097395
2025-09-26 09:15:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.404932,77.097928
2025-09-26 09:16:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.404931,77.098461
2025-09-26 09:17:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.404929,77.098994
2025-09-26 09:18:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.404928,77.099526
2025-09-26 09:19:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.404921,77.100059
2025-09-26 09:18:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406150,77.099804
2025-09-26 09:19:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406151,77.099815
2025-09-26 09:20:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406152,77.099823
2025-09-26 09:21:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406148,77.099824
2025-09-26 09:22:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406143,77.099839
2025-09-26 09:23:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406144,77.099836
2025-09-26 09:24:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406131,77.099849
2025-09-26 09:25:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406132,77.099854
2025-09-26 09:26:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406129,77.099866
2025-09-26 09:27:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406126,77.099865
2025-09-26 09:28:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406121,77.099881
2025-09-26 09:29:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406116,77.099879
2025-09-26 09:30:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406109,77.099892
2025-09-26 09:31:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406114,77.099898
2025-09-26 09:32:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406107,77.099907
2025-09-26 09:33:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406101,77.099910
2025-09-26 09:34:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406097,77.099922
2025-09-26 09:35:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406097,77.099925
2025-09-26 09:36:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406092,77.099936
2025-09-26 09:37:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406091,77.099939
2025-09-26 09:38:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406089,77.099954
2025-09-26 09:39:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406085,77.099951
2025-09-26 09:40:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406080,77.099969
2025-09-26 09:41:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406077,77.099966
2025-09-26 09:42:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406072,77.099982
2025-09-26 09:43:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406071,77.099981
2025-09-26 09:44:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406065,77.099995
2025-09-26 09:45:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406066,77.099996
2025-09-26 09:46:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406056,77.100007
2025-09-26 09:47:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406056,77.100012
2025-09-26 09:48:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406050,77.100022
2025-09-26 09:49:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406048,77.100026
2025-09-26 09:50:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406044,77.100038
2025-09-26 09:51:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406041,77.100018
2025-09-26 09:52:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406040,77.100017
2025-09-26 09:53:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406045,77.100010
2025-09-26 09:54:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406046,77.099997
2025-09-26 09:55:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406049,77.099998
2025-09-26 09:56:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406051,77.099981
2025-09-26 09:57:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406055,77.099985
2025-09-26 09:58:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406061,77.099969
2025-09-26 09:59:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406057,77.099969
2025-09-26 10:00:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406069,77.099957
2025-09-26 10:01:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406067,77.099952
2025-09-26 10:02:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406076,77.099944
2025-09-26 10:03:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406076,77.099938
2025-09-26 10:04:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406081,77.099928
2025-09-26 10:05:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406080,77.099924
2025-09-26 10:06:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406087,77.099913
2025-09-26 10:07:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406087,77.099910
2025-09-26 10:08:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406095,77.099899
2025-09-26 10:09:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406092,77.099895
2025-09-26 10:10:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406099,77.099884
2025-09-26 10:11:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406098,77.099882
2025-09-26 10:12:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406106,77.099868
2025-09-26 10:13:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406104,77.099868
2025-09-26 10:14:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406116,77.099857
2025-09-26 10:15:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406118,77.099852
2025-09-26 10:16:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406124,77.099842
2025-09-26 10:17:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406126,77.099838
2025-09-26 10:18:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406131,77.099828
2025-09-26 10:19:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406132,77.099824
2025-09-26 10:20:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406134,77.099811
2025-09-26 10:21:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406139,77.099813
2025-09-26 10:22:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406146,77.099800
2025-09-26 10:23:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406148,77.099817
2025-09-26 10:24:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406153,77.099822
2025-09-26 10:25:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406151,77.099824
2025-09-26 10:26:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406145,77.099839
2025-09-26 10:27:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406142,77.099836
2025-09-26 10:28:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406136,77.099854
2025-09-26 10:29:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406134,77.099849
2025-09-26 10:30:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406124,77.099864
2025-09-26 10:31:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406130,77.099867
2025-09-26 10:32:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406122,77.099879
2025-09-26 10:33:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406119,77.099880
2025-09-26 10:34:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406111,77.099893
2025-09-26 10:35:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406111,77.099896
2025-09-26 10:36:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406107,77.099909
2025-09-26 10:37:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406109,77.099908
2025-09-26 10:38:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.406109,77.099908
2025-09-26 10:39:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.406109,77.099908
2025-09-26 10:40:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.406109,77.099908
2025-09-26 10:41:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.406109,77.099908
