timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-24 10:29:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503284,76.993600
2025-10-24 10:30:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503288,76.993589
2025-10-24 10:31:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503286,76.993579
2025-10-24 10:32:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503286,76.993565
2025-10-24 10:33:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503290,76.993564
2025-10-24 10:34:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503293,76.993545
2025-10-24 10:35:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503293,76.993545
2025-10-24 10:36:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503295,76.993525
2025-10-24 10:37:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503294,76.993526
2025-10-24 10:38:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503298,76.993508
2025-10-24 10:39:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503302,76.993536
2025-10-24 10:40:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503304,76.993533
2025-10-24 10:41:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503302,76.993547
2025-10-24 10:42:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503301,76.993562
2025-10-24 10:43:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503303,76.993564
2025-10-24 10:44:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503300,76.993583
2025-10-24 10:45:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503303,76.993581
2025-10-24 10:46:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503303,76.993581
2025-10-24 10:47:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503303,76.993581
2025-10-24 10:48:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503303,76.993581
2025-10-24 10:49:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503303,76.993581
2025-10-24 10:50:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503303,76.993581
2025-10-24 10:51:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503303,76.993581
2025-10-24 10:52:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503303,76.993581
2025-10-24 10:53:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503303,76.993581
2025-10-24 10:54:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503303,76.993581
2025-10-24 10:55:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503303,76.993581
2025-10-24 10:56:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503303,76.993581
2025-10-24 10:57:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503303,76.993581
2025-10-24 10:58:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503299,76.993603
2025-10-24 10:59:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503297,76.993601
2025-10-24 11:00:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503293,76.993620
2025-10-24 11:01:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503301,76.993624
2025-10-24 11:02:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503290,76.993635
2025-10-24 11:03:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503292,76.993646
2025-10-24 11:04:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503290,76.993657
2025-10-24 11:05:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503288,76.993662
2025-10-24 11:06:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503287,76.993681
2025-10-24 11:07:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503288,76.993677
2025-10-24 11:08:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503281,76.993696
2025-10-24 11:09:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503283,76.993697
2025-10-24 11:10:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503276,76.993714
2025-10-24 11:11:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503272,76.993716
2025-10-24 11:12:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503267,76.993731
2025-10-24 11:13:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503271,76.993736
2025-10-24 11:14:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503261,76.993748
2025-10-24 11:15:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503261,76.993754
2025-10-24 11:16:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503258,76.993770
2025-10-24 11:17:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503252,76.993770
2025-10-24 11:18:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503248,76.993783
2025-10-24 11:19:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503249,76.993778
2025-10-24 11:20:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503256,76.993779
2025-10-24 11:21:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503266,76.993782
2025-10-24 11:22:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503275,76.993780
2025-10-24 11:23:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503278,76.993786
2025-10-24 11:24:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503288,76.993779
2025-10-24 11:25:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503297,76.993787
2025-10-24 11:26:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503304,76.993780
2025-10-24 11:27:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503317,76.993788
2025-10-24 11:28:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503326,76.993784
2025-10-24 11:29:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503336,76.993789
2025-10-24 11:30:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503337,76.993784
2025-10-24 11:31:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503351,76.993791
2025-10-24 11:32:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503360,76.993787
2025-10-24 11:33:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503367,76.993793
2025-10-24 11:34:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503376,76.993788
2025-10-24 11:35:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503384,76.993795
2025-10-24 11:36:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503392,76.993789
2025-10-24 11:37:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503401,76.993796
2025-10-24 11:38:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503406,76.993789
2025-10-24 11:39:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503420,76.993797
2025-10-24 11:40:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503425,76.993792
2025-10-24 11:41:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503439,76.993798
2025-10-24 11:42:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503448,76.993795
2025-10-24 11:43:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503456,76.993799
2025-10-24 11:44:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503460,76.993798
2025-10-24 11:45:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503467,76.993810
2025-10-24 11:46:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503477,76.993807
2025-10-24 11:47:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503482,76.993820
2025-10-24 11:48:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503494,76.993817
2025-10-24 11:49:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503498,76.993836
2025-10-24 11:50:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503501,76.993836
2025-10-24 11:51:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503506,76.993851
2025-10-24 11:52:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503507,76.993857
2025-10-24 11:53:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503506,76.993841
2025-10-24 11:54:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503509,76.993827
2025-10-24 11:55:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503513,76.993826
2025-10-24 11:56:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503504,76.993817
2025-10-24 11:57:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503497,76.993811
2025-10-24 11:58:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503498,76.993810
2025-10-24 11:59:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503484,76.993801
2025-10-24 12:00:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503475,76.993801
2025-10-24 12:01:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503473,76.993792
2025-10-24 12:02:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503458,76.993799
2025-10-24 12:03:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503455,76.993791
2025-10-24 12:04:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503445,76.993799
2025-10-24 12:05:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503432,76.993792
2025-10-24 12:06:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503428,76.993797
2025-10-24 12:07:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503415,76.993791
2025-10-24 12:08:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503411,76.993796
2025-10-24 12:09:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503404,76.993786
2025-10-24 12:10:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503389,76.993793
2025-10-24 12:11:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503386,76.993785
2025-10-24 12:12:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503371,76.993791
2025-10-24 12:13:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503369,76.993783
2025-10-24 12:14:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503359,76.993792
2025-10-24 12:15:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503346,76.993784
2025-10-24 12:16:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503339,76.993788
2025-10-24 12:17:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503330,76.993782
2025-10-24 12:18:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503325,76.993788
2025-10-24 12:19:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503315,76.993780
2025-10-24 12:20:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503309,76.993787
2025-10-24 12:21:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503298,76.993778
2025-10-24 12:22:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503298,76.993778
2025-10-24 12:23:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503298,76.993778
2025-10-24 12:24:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503298,76.993778
2025-10-24 12:25:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503298,76.993778
2025-10-24 12:26:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503298,76.993778
2025-10-24 12:27:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503298,76.993778
2025-10-24 12:28:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503298,76.993778
2025-10-24 12:29:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503298,76.993778
2025-10-24 12:30:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503298,76.993778
2025-10-24 12:31:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503298,76.993778
2025-10-24 12:32:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503298,76.993778
2025-10-24 12:33:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503298,76.993778
2025-10-24 12:34:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503298,76.993778
2025-10-24 12:35:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503298,76.993778
2025-10-24 12:36:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503298,76.993778
2025-10-24 12:37:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503298,76.993778
2025-10-24 12:38:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503298,76.993778
2025-10-24 12:39:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503298,76.993778
2025-10-24 12:40:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503298,76.993778
2025-10-24 12:41:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503298,76.993778
2025-10-24 12:42:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503298,76.993778
2025-10-24 12:43:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503298,76.993778
2025-10-24 12:44:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503298,76.993778
2025-10-24 12:45:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503298,76.993778
2025-10-24 12:46:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503298,76.993778
2025-10-24 12:47:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503298,76.993778
2025-10-24 12:48:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503298,76.993778
2025-10-24 12:49:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503298,76.993778
2025-10-24 12:50:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503286,76.993784
2025-10-24 12:51:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503279,76.993777
2025-10-24 12:52:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503275,76.993789
2025-10-24 12:53:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503279,76.993781
2025-10-24 12:54:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503289,76.993782
2025-10-24 12:55:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503299,76.993786
2025-10-24 12:56:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503302,76.993781
2025-10-24 12:57:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503319,76.993787
2025-10-24 12:58:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503321,76.993783
2025-10-24 12:59:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503332,76.993790
2025-10-24 13:00:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503343,76.993785
2025-10-24 13:01:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503353,76.993790
2025-10-24 13:02:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503355,76.993786
2025-10-24 13:03:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503366,76.993793
2025-10-24 13:04:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503379,76.993789
2025-10-24 13:05:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503386,76.993794
2025-10-24 13:06:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503393,76.993790
2025-10-24 13:07:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503404,76.993795
2025-10-24 13:08:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503409,76.993791
2025-10-24 13:09:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503420,76.993797
2025-10-24 13:10:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503430,76.993794
2025-10-24 13:11:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503435,76.993800
2025-10-24 13:12:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503441,76.993793
2025-10-24 13:13:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503456,76.993800
2025-10-24 13:14:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503460,76.993798
2025-10-24 13:15:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503473,76.993807
2025-10-24 13:16:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503473,76.993808
2025-10-24 13:17:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503481,76.993819
2025-10-24 13:18:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503494,76.993817
2025-10-24 13:19:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503497,76.993837
2025-10-24 13:20:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503497,76.993834
2025-10-24 13:21:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503506,76.993850
2025-10-24 13:22:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503506,76.993858
2025-10-24 13:23:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503509,76.993870
2025-10-24 13:24:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503502,76.993884
2025-10-24 13:25:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503502,76.993888
2025-10-24 13:26:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503501,76.993898
2025-10-24 13:27:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503504,76.993910
2025-10-24 13:28:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503498,76.993917
2025-10-24 13:29:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503506,76.993928
2025-10-24 13:30:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503505,76.993938
2025-10-24 13:31:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503508,76.993948
2025-10-24 13:32:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503504,76.993962
2025-10-24 13:33:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503500,76.993969
2025-10-24 13:34:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503502,76.993974
2025-10-24 13:35:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503507,76.993988
2025-10-24 13:36:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503506,76.993996
2025-10-24 13:37:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503508,76.994008
2025-10-24 13:38:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503505,76.994019
2025-10-24 13:39:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503501,76.994032
2025-10-24 13:40:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503498,76.994031
2025-10-24 13:41:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503503,76.994051
2025-10-24 13:42:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503502,76.994052
2025-10-24 13:43:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503507,76.994067
2025-10-24 13:44:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503506,76.994075
2025-10-24 13:45:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503506,76.994091
2025-10-24 13:46:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503499,76.994092
2025-10-24 13:47:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503502,76.994111
2025-10-24 13:48:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503503,76.994110
2025-10-24 13:49:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503506,76.994131
2025-10-24 13:50:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503497,76.994130
2025-10-24 13:51:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503503,76.994149
2025-10-24 13:52:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503496,76.994152
2025-10-24 13:53:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503503,76.994166
2025-10-24 13:54:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503507,76.994139
2025-10-24 13:55:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503501,76.994150
2025-10-24 13:56:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503508,76.994125
2025-10-24 13:57:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503501,76.994112
2025-10-24 13:58:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503503,76.994109
2025-10-24 13:59:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503499,76.994096
2025-10-24 14:00:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503502,76.994087
2025-10-24 14:01:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503497,76.994079
2025-10-24 14:02:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503501,76.994066
2025-10-24 14:03:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503496,76.994061
2025-10-24 14:04:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503503,76.994047
2025-10-24 14:05:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503505,76.994041
2025-10-24 14:06:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503505,76.994022
2025-10-24 14:07:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503500,76.994027
2025-10-24 14:08:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503506,76.994005
2025-10-24 14:09:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503497,76.994002
2025-10-24 14:10:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503506,76.993989
2025-10-24 14:11:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503504,76.993980
2025-10-24 14:12:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503505,76.993966
2025-10-24 14:13:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503499,76.993962
2025-10-24 14:14:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503505,76.993949
2025-10-24 14:15:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503505,76.993942
2025-10-24 14:16:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503508,76.993929
2025-10-24 14:17:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503507,76.993921
2025-10-24 14:18:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503507,76.993903
2025-10-24 14:19:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503504,76.993908
2025-10-24 14:20:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503509,76.993890
2025-10-24 14:21:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503507,76.993880
2025-10-24 14:22:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503507,76.993866
2025-10-24 14:23:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503501,76.993866
2025-10-24 14:24:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503507,76.993850
2025-10-24 14:25:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503511,76.993873
2025-10-24 14:26:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503508,76.993885
2025-10-24 14:27:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503506,76.993885
2025-10-24 14:28:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503507,76.993898
2025-10-24 14:29:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503507,76.993915
2025-10-24 14:30:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503502,76.993911
2025-10-24 14:31:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503506,76.993934
2025-10-24 14:32:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503504,76.993933
2025-10-24 14:33:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503508,76.993951
2025-10-24 14:34:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503506,76.993956
2025-10-24 14:35:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503507,76.993973
2025-10-24 14:36:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503502,76.993972
2025-10-24 14:37:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503508,76.993987
2025-10-24 14:38:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503504,76.994001
2025-10-24 14:39:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503500,76.994008
2025-10-24 14:40:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503505,76.994013
2025-10-24 14:41:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503507,76.994031
2025-10-24 14:42:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503502,76.994036
2025-10-24 14:43:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503501,76.994052
2025-10-24 14:44:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503503,76.994051
2025-10-24 14:45:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503506,76.994072
2025-10-24 14:46:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503499,76.994069
2025-10-24 14:47:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503504,76.994090
2025-10-24 14:48:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503499,76.994092
2025-10-24 14:49:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503504,76.994107
2025-10-24 14:50:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503502,76.994114
2025-10-24 14:51:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503504,76.994128
