timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-15 14:06:00,HP38F6826,20,WORKING,Bandhwari,28.438520,77.133088
2025-10-15 14:07:00,HP38F6826,20,WORKING,Bandhwari,28.438517,77.133084
2025-10-15 14:08:00,HP38F6826,20,WORKING,Bandhwari,28.438517,77.133093
2025-10-15 14:09:00,HP38F6826,20,WORKING,Bandhwari,28.438522,77.133100
2025-10-15 14:10:00,HP38F6826,20,WORKING,Bandhwari,28.438514,77.133107
2025-10-15 14:11:00,HP38F6826,20,WORKING,Bandhwari,28.438522,77.133111
2025-10-15 14:12:00,HP38F6826,20,WORKING,Bandhwari,28.438521,77.133117
2025-10-15 14:13:00,HP38F6826,20,WORKING,Bandhwari,28.438522,77.133127
2025-10-15 14:14:00,HP38F6826,20,WORKING,Bandhwari,28.438522,77.133127
2025-10-15 14:15:00,HP38F6826,20,WORKING,Bandhwari,28.438524,77.133139
2025-10-15 14:16:00,HP38F6826,20,WORKING,Bandhwari,28.438514,77.133139
2025-10-15 14:17:00,HP38F6826,20,WORKING,Bandhwari,28.438520,77.133151
2025-10-15 14:18:00,HP38F6826,20,WORKING,Bandhwari,28.438519,77.133151
2025-10-15 14:19:00,HP38F6826,20,WORKING,Bandhwari,28.438520,77.133167
2025-10-15 14:20:00,HP38F6826,20,WORKING,Bandhwari,28.438517,77.133158
2025-10-15 14:21:00,HP38F6826,20,WORKING,Bandhwari,28.438523,77.133177
2025-10-15 14:22:00,HP38F6826,20,WORKING,Bandhwari,28.438518,77.133173
2025-10-15 14:23:00,HP38F6826,20,WORKING,Bandhwari,28.438523,77.133189
2025-10-15 14:24:00,HP38F6826,20,WORKING,Bandhwari,28.438521,77.133186
2025-10-15 14:25:00,HP38F6826,20,WORKING,Bandhwari,28.438526,77.133199
2025-10-15 14:26:00,HP38F6826,20,WORKING,Bandhwari,28.438520,77.133204
2025-10-15 14:27:00,HP38F6826,20,WORKING,Bandhwari,28.438518,77.133213
2025-10-15 14:28:00,HP38F6826,20,WORKING,Bandhwari,28.438520,77.133211
2025-10-15 14:29:00,HP38F6826,20,WORKING,Bandhwari,28.438523,77.133226
2025-10-15 14:30:00,HP38F6826,20,WORKING,Bandhwari,28.438519,77.133221
2025-10-15 14:31:00,HP38F6826,20,WORKING,Bandhwari,28.438522,77.133240
2025-10-15 14:32:00,HP38F6826,20,WORKING,Bandhwari,28.438519,77.133231
2025-10-15 14:33:00,HP38F6826,20,WORKING,Bandhwari,28.438524,77.133250
2025-10-15 14:34:00,HP38F6826,20,WORKING,Bandhwari,28.438527,77.133226
2025-10-15 14:35:00,HP38F6826,20,WORKING,Bandhwari,28.438529,77.133237
2025-10-15 14:36:00,HP38F6826,20,WORKING,Bandhwari,28.438532,77.133214
2025-10-15 14:37:00,HP38F6826,20,WORKING,Bandhwari,28.438537,77.133224
2025-10-15 14:38:00,HP38F6826,20,WORKING,Bandhwari,28.438534,77.133209
2025-10-15 14:39:00,HP38F6826,20,WORKING,Bandhwari,28.438533,77.133204
2025-10-15 14:40:00,HP38F6826,20,WORKING,Bandhwari,28.438537,77.133199
2025-10-15 14:41:00,HP38F6826,20,WORKING,Bandhwari,28.438533,77.133191
2025-10-15 14:42:00,HP38F6826,20,WORKING,Bandhwari,28.438540,77.133187
2025-10-15 14:43:00,HP38F6826,20,WORKING,Bandhwari,28.438533,77.133179
2025-10-15 14:44:00,HP38F6826,20,WORKING,Bandhwari,28.438534,77.133175
2025-10-15 14:45:00,HP38F6826,20,WORKING,Bandhwari,28.438531,77.133166
2025-10-15 14:46:00,HP38F6826,20,WORKING,Bandhwari,28.438533,77.133163
2025-10-15 14:47:00,HP38F6826,20,WORKING,Bandhwari,28.438531,77.133155
2025-10-15 14:48:00,HP38F6826,20,WORKING,Bandhwari,28.438539,77.133148
2025-10-15 14:49:00,HP38F6826,20,WORKING,Bandhwari,28.438532,77.133144
2025-10-15 14:50:00,HP38F6826,20,WORKING,Bandhwari,28.438538,77.133135
2025-10-15 14:51:00,HP38F6826,20,WORKING,Bandhwari,28.438533,77.133132
2025-10-15 14:52:00,HP38F6826,20,WORKING,Bandhwari,28.438539,77.133124
2025-10-15 14:53:00,HP38F6826,20,WORKING,Bandhwari,28.438532,77.133119
2025-10-15 14:54:00,HP38F6826,20,WORKING,Bandhwari,28.438533,77.133113
2025-10-15 14:55:00,HP38F6826,20,WORKING,Bandhwari,28.438536,77.133101
2025-10-15 14:56:00,HP38F6826,20,WORKING,Bandhwari,28.438536,77.133107
2025-10-15 14:57:00,HP38F6826,20,WORKING,Bandhwari,28.438533,77.133089
2025-10-15 14:58:00,HP38F6826,20,WORKING,Bandhwari,28.438532,77.133094
2025-10-15 14:59:00,HP38F6826,20,WORKING,Bandhwari,28.438529,77.133078
2025-10-15 15:00:00,HP38F6826,20,WORKING,Bandhwari,28.438534,77.133084
2025-10-15 15:01:00,HP38F6826,20,WORKING,Bandhwari,28.438534,77.133084
2025-10-15 15:02:00,HP38F6826,20,WORKING,Bandhwari,28.438530,77.133095
2025-10-15 15:03:00,HP38F6826,20,WORKING,Bandhwari,28.438537,77.133100
2025-10-15 15:04:00,HP38F6826,20,WORKING,Bandhwari,28.438532,77.133106
2025-10-15 15:05:00,HP38F6826,20,WORKING,Bandhwari,28.438532,77.133110
2025-10-15 15:06:00,HP38F6826,20,WORKING,Bandhwari,28.438534,77.133124
2025-10-15 15:07:00,HP38F6826,20,WORKING,Bandhwari,28.438532,77.133118
2025-10-15 15:08:00,HP38F6826,20,WORKING,Bandhwari,28.438531,77.133139
2025-10-15 15:09:00,HP38F6826,20,WORKING,Bandhwari,28.438532,77.133125
2025-10-15 15:10:00,HP38F6826,20,WORKING,Bandhwari,28.438528,77.133148
2025-10-15 15:11:00,HP38F6826,20,WORKING,Bandhwari,28.438530,77.133135
2025-10-15 15:12:00,HP38F6826,20,WORKING,Bandhwari,28.438527,77.133156
2025-10-15 15:13:00,HP38F6826,20,WORKING,Bandhwari,28.438527,77.133165
2025-10-15 15:14:00,HP38F6826,20,WORKING,Bandhwari,28.438525,77.133160
2025-10-15 15:15:00,HP38F6826,20,WORKING,Bandhwari,28.438528,77.133178
2025-10-15 15:16:00,HP38F6826,20,WORKING,Bandhwari,28.438528,77.133171
2025-10-15 15:17:00,HP38F6826,20,WORKING,Bandhwari,28.438530,77.133188
2025-10-15 15:18:00,HP38F6826,20,WORKING,Bandhwari,28.438537,77.133195
2025-10-15 15:19:00,HP38F6826,20,WORKING,Bandhwari,28.438541,77.133191
2025-10-15 15:20:00,HP38F6826,20,WORKING,Bandhwari,28.438537,77.133209
2025-10-15 15:21:00,HP38F6826,20,WORKING,Bandhwari,28.438535,77.133203
2025-10-15 15:22:00,HP38F6826,20,WORKING,Bandhwari,28.438532,77.133221
2025-10-15 15:23:00,HP38F6826,20,WORKING,Bandhwari,28.438537,77.133212
2025-10-15 15:24:00,HP38F6826,20,WORKING,Bandhwari,28.438532,77.133232
2025-10-15 15:25:00,HP38F6826,20,WORKING,Bandhwari,28.438533,77.133229
2025-10-15 15:26:00,HP38F6826,20,WORKING,Bandhwari,28.438531,77.133246
2025-10-15 15:27:00,HP38F6826,20,WORKING,Bandhwari,28.438532,77.133238
2025-10-15 15:28:00,HP38F6826,20,WORKING,Bandhwari,28.438534,77.133254
2025-10-15 15:29:00,HP38F6826,20,WORKING,Bandhwari,28.438533,77.133244
2025-10-15 15:30:00,HP38F6826,20,WORKING,Bandhwari,28.438530,77.133261
2025-10-15 15:31:00,HP38F6826,20,WORKING,Bandhwari,28.438542,77.133264
2025-10-15 15:32:00,HP38F6826,20,WORKING,Bandhwari,28.438536,77.133271
2025-10-15 15:33:00,HP38F6826,20,WORKING,Bandhwari,28.438539,77.133275
2025-10-15 15:34:00,HP38F6826,20,WORKING,Bandhwari,28.438534,77.133284
2025-10-15 15:35:00,HP38F6826,20,WORKING,Bandhwari,28.438542,77.133288
2025-10-15 15:36:00,HP38F6826,20,WORKING,Bandhwari,28.438535,77.133295
2025-10-15 15:37:00,HP38F6826,20,WORKING,Bandhwari,28.438535,77.133299
2025-10-15 15:38:00,HP38F6826,20,WORKING,Bandhwari,28.438536,77.133314
2025-10-15 15:39:00,HP38F6826,20,WORKING,Bandhwari,28.438535,77.133306
2025-10-15 15:40:00,HP38F6826,20,WORKING,Bandhwari,28.438531,77.133321
2025-10-15 15:41:00,HP38F6826,20,WORKING,Bandhwari,28.438534,77.133324
2025-10-15 15:42:00,HP38F6826,20,WORKING,Bandhwari,28.438536,77.133337
2025-10-15 15:43:00,HP38F6826,20,WORKING,Bandhwari,28.438540,77.133329
2025-10-15 15:44:00,HP38F6826,20,WORKING,Bandhwari,28.438533,77.133347
2025-10-15 15:45:00,HP38F6826,20,WORKING,Bandhwari,28.438535,77.133346
2025-10-15 15:46:00,HP38F6826,20,WORKING,Bandhwari,28.438533,77.133358
2025-10-15 15:47:00,HP38F6826,20,WORKING,Bandhwari,28.438542,77.133360
2025-10-15 15:48:00,HP38F6826,20,WORKING,Bandhwari,28.438534,77.133368
2025-10-15 15:49:00,HP38F6826,20,WORKING,Bandhwari,28.438536,77.133374
2025-10-15 15:50:00,HP38F6826,20,WORKING,Bandhwari,28.438539,77.133385
2025-10-15 15:51:00,HP38F6826,20,WORKING,Bandhwari,28.438537,77.133381
2025-10-15 15:52:00,HP38F6826,20,WORKING,Bandhwari,28.438535,77.133398
2025-10-15 15:53:00,HP38F6826,20,WORKING,Bandhwari,28.438535,77.133393
2025-10-15 15:54:00,HP38F6826,20,WORKING,Bandhwari,28.438532,77.133407
2025-10-15 15:55:00,HP38F6826,20,WORKING,Bandhwari,28.438537,77.133409
2025-10-15 15:56:00,HP38F6826,20,WORKING,Bandhwari,28.438538,77.133399
2025-10-15 15:57:00,HP38F6826,20,WORKING,Bandhwari,28.438539,77.133391
2025-10-15 15:58:00,HP38F6826,20,WORKING,Bandhwari,28.438540,77.133391
2025-10-15 15:59:00,HP38F6826,20,WORKING,Bandhwari,28.438537,77.133377
2025-10-15 16:00:00,HP38F6826,20,WORKING,Bandhwari,28.438539,77.133380
2025-10-15 16:01:00,HP38F6826,20,WORKING,Bandhwari,28.438533,77.133368
2025-10-15 16:02:00,HP38F6826,20,WORKING,Bandhwari,28.438539,77.133362
2025-10-15 16:03:00,HP38F6826,20,WORKING,Bandhwari,28.438540,77.133354
2025-10-15 16:04:00,HP38F6826,20,WORKING,Bandhwari,28.438535,77.133354
2025-10-15 16:05:00,HP38F6826,20,WORKING,Bandhwari,28.438533,77.133342
2025-10-15 16:06:00,HP38F6826,20,WORKING,Bandhwari,28.438538,77.133341
2025-10-15 16:07:00,HP38F6826,20,WORKING,Bandhwari,28.438538,77.133327
2025-10-15 16:08:00,HP38F6826,20,WORKING,Bandhwari,28.438537,77.133332
2025-10-15 16:09:00,HP38F6826,20,WORKING,Bandhwari,28.438532,77.133319
2025-10-15 16:10:00,HP38F6826,20,WORKING,Bandhwari,28.438538,77.133312
2025-10-15 16:11:00,HP38F6826,20,WORKING,Bandhwari,28.438535,77.133308
2025-10-15 16:12:00,HP38F6826,20,WORKING,Bandhwari,28.438541,77.133301
2025-10-15 16:13:00,HP38F6826,20,WORKING,Bandhwari,28.438537,77.133295
2025-10-15 16:14:00,HP38F6826,20,WORKING,Bandhwari,28.438542,77.133291
2025-10-15 16:15:00,HP38F6826,20,WORKING,Bandhwari,28.438533,77.133284
2025-10-15 16:16:00,HP38F6826,20,WORKING,Bandhwari,28.438537,77.133277
2025-10-15 16:17:00,HP38F6826,20,WORKING,Bandhwari,28.438538,77.133268
2025-10-15 16:18:00,HP38F6826,20,WORKING,Bandhwari,28.438535,77.133269
2025-10-15 16:19:00,HP38F6826,20,WORKING,Bandhwari,28.438532,77.133257
2025-10-15 16:20:00,HP38F6826,20,WORKING,Bandhwari,28.438539,77.133254
2025-10-15 16:21:00,HP38F6826,20,WORKING,Bandhwari,28.438536,77.133245
2025-10-15 16:22:00,HP38F6826,20,WORKING,Bandhwari,28.438537,77.133244
2025-10-15 16:23:00,HP38F6826,20,WORKING,Bandhwari,28.438539,77.133252
2025-10-15 16:24:00,HP38F6826,20,WORKING,Bandhwari,28.438538,77.133260
2025-10-15 16:25:00,HP38F6826,20,WORKING,Bandhwari,28.438538,77.133261
2025-10-15 16:26:00,HP38F6826,20,WORKING,Bandhwari,28.438535,77.133274
2025-10-15 16:27:00,HP38F6826,20,WORKING,Bandhwari,28.438542,77.133271
2025-10-15 16:28:00,HP38F6826,20,WORKING,Bandhwari,28.438537,77.133287
2025-10-15 16:29:00,HP38F6826,20,WORKING,Bandhwari,28.438542,77.133282
2025-10-15 16:30:00,HP38F6826,20,WORKING,Bandhwari,28.438534,77.133297
2025-10-15 16:31:00,HP38F6826,20,WORKING,Bandhwari,28.438539,77.133298
2025-10-15 16:32:00,HP38F6826,20,WORKING,Bandhwari,28.438534,77.133308
2025-10-15 16:33:00,HP38F6826,20,WORKING,Bandhwari,28.438534,77.133311
2025-10-15 16:34:00,HP38F6826,20,WORKING,Bandhwari,28.438534,77.133323
2025-10-15 16:35:00,HP38F6826,20,WORKING,Bandhwari,28.438540,77.133319
2025-10-15 16:36:00,HP38F6826,20,WORKING,Bandhwari,28.438535,77.133336
2025-10-15 16:37:00,HP38F6826,20,WORKING,Bandhwari,28.438540,77.133331
2025-10-15 16:38:00,HP38F6826,20,WORKING,Bandhwari,28.438533,77.133345
2025-10-15 16:39:00,HP38F6826,20,WORKING,Bandhwari,28.438539,77.133350
2025-10-15 16:40:00,HP38F6826,20,WORKING,Bandhwari,28.438540,77.133359
2025-10-15 16:41:00,HP38F6826,20,WORKING,Bandhwari,28.438536,77.133358
2025-10-15 16:42:00,HP38F6826,20,WORKING,Bandhwari,28.438535,77.133375
2025-10-15 16:43:00,HP38F6826,20,WORKING,Bandhwari,28.438534,77.133368
2025-10-15 16:44:00,HP38F6826,20,WORKING,Bandhwari,28.438531,77.133384
2025-10-15 16:45:00,HP38F6826,20,WORKING,Bandhwari,28.438537,77.133381
2025-10-15 16:46:00,HP38F6826,20,WORKING,Bandhwari,28.438534,77.133396
2025-10-15 16:47:00,HP38F6826,20,WORKING,Bandhwari,28.438542,77.133393
2025-10-15 16:48:00,HP38F6826,20,WORKING,Bandhwari,28.438539,77.133411
2025-10-15 16:49:00,HP38F6826,20,WORKING,Bandhwari,28.438531,77.133408
2025-10-15 16:50:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.438524,77.132928
2025-10-15 16:51:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.437731,77.132473
2025-10-15 16:52:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.436717,77.132436
2025-10-15 16:53:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435989,77.133333
2025-10-15 16:54:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435262,77.134233
2025-10-15 16:55:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.434555,77.135151
2025-10-15 16:56:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.433838,77.136061
2025-10-15 16:57:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.433109,77.136957
2025-10-15 16:58:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.432387,77.137861
2025-10-15 16:59:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.431652,77.138752
2025-10-15 17:00:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.430934,77.139660
2025-10-15 17:01:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.430213,77.140565
2025-10-15 17:02:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.429504,77.141482
2025-10-15 17:03:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.428791,77.142396
2025-10-15 17:04:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.429257,77.143343
2025-10-15 17:05:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.429932,77.144293
2025-10-15 17:06:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.430605,77.145244
2025-10-15 17:07:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.431452,77.145972
2025-10-15 17:08:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.432416,77.146509
2025-10-15 17:09:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.433479,77.146676
2025-10-15 17:10:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.434550,77.146760
2025-10-15 17:11:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435158,77.146230
2025-10-15 17:11:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.434869,77.146227
2025-10-16 09:10:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.434869,77.146227
2025-10-16 09:11:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435158,77.146230
2025-10-16 09:12:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.433554,77.146776
2025-10-16 09:13:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.431462,77.146096
2025-10-16 09:14:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.429869,77.144410
2025-10-16 09:15:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.428628,77.142454
2025-10-16 09:16:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.430079,77.140569
2025-10-16 09:17:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.431554,77.138706
2025-10-16 09:18:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.433043,77.136858
2025-10-16 09:19:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.434530,77.135008
2025-10-16 09:20:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.436019,77.133159
2025-10-16 09:21:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.437398,77.131212
2025-10-16 09:22:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.438781,77.129291
2025-10-16 09:23:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.439437,77.126942
2025-10-16 09:24:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.437924,77.125421
2025-10-16 09:25:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.436056,77.124320
2025-10-16 09:26:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.436240,77.122972
2025-10-16 09:27:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.436885,77.125007
2025-10-16 09:28:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.438973,77.125761
2025-10-16 09:29:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.439373,77.128046
2025-10-16 09:30:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.438180,77.130051
2025-10-16 09:31:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.436942,77.132118
2025-10-16 09:32:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.438524,77.132928
2025-10-16 09:31:00,HP38F6826,20,WORKING,Bandhwari,28.438885,77.132669
2025-10-16 09:32:00,HP38F6826,20,WORKING,Bandhwari,28.438884,77.132665
2025-10-16 09:33:00,HP38F6826,20,WORKING,Bandhwari,28.438875,77.132669
2025-10-16 09:34:00,HP38F6826,20,WORKING,Bandhwari,28.438866,77.132661
2025-10-16 09:35:00,HP38F6826,20,WORKING,Bandhwari,28.438857,77.132667
2025-10-16 09:36:00,HP38F6826,20,WORKING,Bandhwari,28.438850,77.132657
2025-10-16 09:37:00,HP38F6826,20,WORKING,Bandhwari,28.438839,77.132665
2025-10-16 09:38:00,HP38F6826,20,WORKING,Bandhwari,28.438826,77.132657
2025-10-16 09:39:00,HP38F6826,20,WORKING,Bandhwari,28.438820,77.132661
2025-10-16 09:40:00,HP38F6826,20,WORKING,Bandhwari,28.438806,77.132655
2025-10-16 09:41:00,HP38F6826,20,WORKING,Bandhwari,28.438798,77.132657
2025-10-16 09:42:00,HP38F6826,20,WORKING,Bandhwari,28.438792,77.132650
2025-10-16 09:43:00,HP38F6826,20,WORKING,Bandhwari,28.438783,77.132656
2025-10-16 09:44:00,HP38F6826,20,WORKING,Bandhwari,28.438776,77.132646
2025-10-16 09:45:00,HP38F6826,20,WORKING,Bandhwari,28.438765,77.132654
2025-10-16 09:46:00,HP38F6826,20,WORKING,Bandhwari,28.438756,77.132643
2025-10-16 09:47:00,HP38F6826,20,WORKING,Bandhwari,28.438742,77.132649
2025-10-16 09:48:00,HP38F6826,20,WORKING,Bandhwari,28.438737,77.132641
2025-10-16 09:49:00,HP38F6826,20,WORKING,Bandhwari,28.438725,77.132647
2025-10-16 09:50:00,HP38F6826,20,WORKING,Bandhwari,28.438715,77.132640
2025-10-16 09:51:00,HP38F6826,20,WORKING,Bandhwari,28.438707,77.132644
2025-10-16 09:52:00,HP38F6826,20,WORKING,Bandhwari,28.438695,77.132638
2025-10-16 09:53:00,HP38F6826,20,WORKING,Bandhwari,28.438687,77.132641
2025-10-16 09:54:00,HP38F6826,20,WORKING,Bandhwari,28.438679,77.132634
2025-10-16 09:55:00,HP38F6826,20,WORKING,Bandhwari,28.438668,77.132638
2025-10-16 09:56:00,HP38F6826,20,WORKING,Bandhwari,28.438660,77.132632
2025-10-16 09:57:00,HP38F6826,20,WORKING,Bandhwari,28.438654,77.132637
2025-10-16 09:58:00,HP38F6826,20,WORKING,Bandhwari,28.438641,77.132629
2025-10-16 09:59:00,HP38F6826,20,WORKING,Bandhwari,28.438633,77.132633
2025-10-16 10:00:00,HP38F6826,20,WORKING,Bandhwari,28.438628,77.132624
2025-10-16 10:01:00,HP38F6826,20,WORKING,Bandhwari,28.438616,77.132631
2025-10-16 10:02:00,HP38F6826,20,WORKING,Bandhwari,28.438614,77.132620
2025-10-16 10:03:00,HP38F6826,20,WORKING,Bandhwari,28.438617,77.132634
2025-10-16 10:04:00,HP38F6826,20,WORKING,Bandhwari,28.438622,77.132634
2025-10-16 10:05:00,HP38F6826,20,WORKING,Bandhwari,28.438634,77.132631
2025-10-16 10:06:00,HP38F6826,20,WORKING,Bandhwari,28.438641,77.132639
2025-10-16 10:07:00,HP38F6826,20,WORKING,Bandhwari,28.438655,77.132633
2025-10-16 10:08:00,HP38F6826,20,WORKING,Bandhwari,28.438663,77.132641
2025-10-16 10:09:00,HP38F6826,20,WORKING,Bandhwari,28.438674,77.132637
2025-10-16 10:10:00,HP38F6826,20,WORKING,Bandhwari,28.438682,77.132643
2025-10-16 10:11:00,HP38F6826,20,WORKING,Bandhwari,28.438688,77.132638
2025-10-16 10:12:00,HP38F6826,20,WORKING,Bandhwari,28.438704,77.132645
2025-10-16 10:13:00,HP38F6826,20,WORKING,Bandhwari,28.438713,77.132643
2025-10-16 10:14:00,HP38F6826,20,WORKING,Bandhwari,28.438715,77.132650
2025-10-16 10:15:00,HP38F6826,20,WORKING,Bandhwari,28.438732,77.132645
2025-10-16 10:16:00,HP38F6826,20,WORKING,Bandhwari,28.438734,77.132653
2025-10-16 10:17:00,HP38F6826,20,WORKING,Bandhwari,28.438750,77.132648
2025-10-16 10:18:00,HP38F6826,20,WORKING,Bandhwari,28.438755,77.132655
2025-10-16 10:19:00,HP38F6826,20,WORKING,Bandhwari,28.438762,77.132648
2025-10-16 10:20:00,HP38F6826,20,WORKING,Bandhwari,28.438772,77.132659
2025-10-16 10:21:00,HP38F6826,20,WORKING,Bandhwari,28.438787,77.132653
2025-10-16 10:22:00,HP38F6826,20,WORKING,Bandhwari,28.438795,77.132659
2025-10-16 10:23:00,HP38F6826,20,WORKING,Bandhwari,28.438803,77.132656
2025-10-16 10:24:00,HP38F6826,20,WORKING,Bandhwari,28.438809,77.132664
2025-10-16 10:25:00,HP38F6826,20,WORKING,Bandhwari,28.438817,77.132656
2025-10-16 10:26:00,HP38F6826,20,WORKING,Bandhwari,28.438829,77.132667
2025-10-16 10:27:00,HP38F6826,20,WORKING,Bandhwari,28.438841,77.132661
2025-10-16 10:28:00,HP38F6826,20,WORKING,Bandhwari,28.438851,77.132668
2025-10-16 10:29:00,HP38F6826,20,WORKING,Bandhwari,28.438858,77.132663
2025-10-16 10:30:00,HP38F6826,20,WORKING,Bandhwari,28.438870,77.132670
2025-10-16 10:31:00,HP38F6826,20,WORKING,Bandhwari,28.438877,77.132666
2025-10-16 10:32:00,HP38F6826,20,WORKING,Bandhwari,28.438883,77.132671
2025-10-16 10:33:00,HP38F6826,20,WORKING,Bandhwari,28.438871,77.132666
2025-10-16 10:34:00,HP38F6826,20,WORKING,Bandhwari,28.438868,77.132661
2025-10-16 10:35:00,HP38F6826,20,WORKING,Bandhwari,28.438860,77.132667
2025-10-16 10:36:00,HP38F6826,20,WORKING,Bandhwari,28.438847,77.132658
2025-10-16 10:37:00,HP38F6826,20,WORKING,Bandhwari,28.438841,77.132665
2025-10-16 10:38:00,HP38F6826,20,WORKING,Bandhwari,28.438827,77.132656
2025-10-16 10:39:00,HP38F6826,20,WORKING,Bandhwari,28.438821,77.132662
2025-10-16 10:40:00,HP38F6826,20,WORKING,Bandhwari,28.438806,77.132654
2025-10-16 10:41:00,HP38F6826,20,WORKING,Bandhwari,28.438803,77.132659
2025-10-16 10:42:00,HP38F6826,20,WORKING,Bandhwari,28.438793,77.132650
2025-10-16 10:43:00,HP38F6826,20,BREAK,Bandhwari,28.438793,77.132650
2025-10-16 10:44:00,HP38F6826,20,BREAK,Bandhwari,28.438793,77.132650
2025-10-16 10:45:00,HP38F6826,20,BREAK,Bandhwari,28.438793,77.132650
2025-10-16 10:46:00,HP38F6826,20,BREAK,Bandhwari,28.438793,77.132650
2025-10-16 10:47:00,HP38F6826,20,BREAK,Bandhwari,28.438793,77.132650
2025-10-16 10:48:00,HP38F6826,20,BREAK,Bandhwari,28.438793,77.132650
2025-10-16 10:49:00,HP38F6826,20,BREAK,Bandhwari,28.438793,77.132650
2025-10-16 10:50:00,HP38F6826,20,BREAK,Bandhwari,28.438793,77.132650
2025-10-16 10:51:00,HP38F6826,20,BREAK,Bandhwari,28.438793,77.132650
2025-10-16 10:52:00,HP38F6826,20,BREAK,Bandhwari,28.438793,77.132650
2025-10-16 10:53:00,HP38F6826,20,BREAK,Bandhwari,28.438793,77.132650
2025-10-16 10:54:00,HP38F6826,20,BREAK,Bandhwari,28.438793,77.132650
2025-10-16 10:55:00,HP38F6826,20,BREAK,Bandhwari,28.438793,77.132650
2025-10-16 10:56:00,HP38F6826,20,BREAK,Bandhwari,28.438793,77.132650
2025-10-16 10:57:00,HP38F6826,20,WORKING,Bandhwari,28.438782,77.132656
2025-10-16 10:58:00,HP38F6826,20,WORKING,Bandhwari,28.438774,77.132647
2025-10-16 10:59:00,HP38F6826,20,WORKING,Bandhwari,28.438764,77.132653
2025-10-16 11:00:00,HP38F6826,20,WORKING,Bandhwari,28.438757,77.132643
2025-10-16 11:01:00,HP38F6826,20,WORKING,Bandhwari,28.438741,77.132649
2025-10-16 11:02:00,HP38F6826,20,WORKING,Bandhwari,28.438738,77.132641
2025-10-16 11:03:00,HP38F6826,20,WORKING,Bandhwari,28.438723,77.132646
2025-10-16 11:04:00,HP38F6826,20,WORKING,Bandhwari,28.438718,77.132639
2025-10-16 11:05:00,HP38F6826,20,WORKING,Bandhwari,28.438709,77.132645
2025-10-16 11:06:00,HP38F6826,20,WORKING,Bandhwari,28.438699,77.132636
2025-10-16 11:07:00,HP38F6826,20,WORKING,Bandhwari,28.438689,77.132642
2025-10-16 11:08:00,HP38F6826,20,WORKING,Bandhwari,28.438676,77.132635
2025-10-16 11:09:00,HP38F6826,20,WORKING,Bandhwari,28.438673,77.132639
2025-10-16 11:10:00,HP38F6826,20,WORKING,Bandhwari,28.438658,77.132632
2025-10-16 11:11:00,HP38F6826,20,WORKING,Bandhwari,28.438651,77.132635
