timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-22 13:18:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477574,77.005440
2025-10-22 13:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477588,77.005473
2025-10-22 13:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477598,77.005497
2025-10-22 13:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477613,77.005528
2025-10-22 13:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477620,77.005559
2025-10-22 13:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477632,77.005592
2025-10-22 13:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477634,77.005574
2025-10-22 13:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477646,77.005622
2025-10-22 13:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477652,77.005648
2025-10-22 13:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477664,77.005682
2025-10-22 13:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477670,77.005709
2025-10-22 13:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477684,77.005742
2025-10-22 13:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477696,77.005765
2025-10-22 13:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477708,77.005801
2025-10-22 13:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477714,77.005828
2025-10-22 13:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477729,77.005858
2025-10-22 13:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477736,77.005887
2025-10-22 13:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477750,77.005920
2025-10-22 13:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477758,77.005946
2025-10-22 13:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477773,77.005976
2025-10-22 13:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477778,77.006008
2025-10-22 13:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477793,77.006038
2025-10-22 13:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477797,77.006069
2025-10-22 13:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477814,77.006096
2025-10-22 13:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477819,77.006128
2025-10-22 13:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477836,77.006155
2025-10-22 13:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477846,77.006184
2025-10-22 13:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477858,77.006217
2025-10-22 13:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477864,77.006246
2025-10-22 13:47:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477879,77.006276
2025-10-22 13:48:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477884,77.006307
2025-10-22 13:49:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477899,77.006337
2025-10-22 13:50:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477908,77.006364
2025-10-22 13:51:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477920,77.006400
2025-10-22 13:52:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477928,77.006424
2025-10-22 13:53:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477941,77.006459
2025-10-22 13:54:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477948,77.006484
2025-10-22 13:55:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477961,77.006520
2025-10-22 13:56:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477958,77.006475
2025-10-22 13:57:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477949,77.006439
2025-10-22 13:58:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477941,77.006416
2025-10-22 13:59:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477928,77.006382
2025-10-22 14:00:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477917,77.006357
2025-10-22 14:01:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477905,77.006324
2025-10-22 14:02:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477898,77.006295
2025-10-22 14:03:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477886,77.006261
2025-10-22 14:04:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477876,77.006237
2025-10-22 14:05:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477865,77.006200
2025-10-22 14:06:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477854,77.006178
2025-10-22 14:07:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477842,77.006142
2025-10-22 14:08:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477832,77.006118
2025-10-22 14:09:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477821,77.006081
2025-10-22 14:10:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477814,77.006057
2025-10-22 14:11:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477802,77.006020
2025-10-22 14:12:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477790,77.005999
2025-10-22 14:13:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477778,77.005962
2025-10-22 14:14:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477770,77.005938
2025-10-22 14:15:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477755,77.005908
2025-10-22 14:16:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477750,77.005875
2025-10-22 14:17:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477738,77.005843
2025-10-22 14:18:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477732,77.005816
2025-10-22 14:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477715,77.005787
2025-10-22 14:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477710,77.005755
2025-10-22 14:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477693,77.005728
2025-10-22 14:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477687,77.005696
2025-10-22 14:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477674,77.005664
2025-10-22 14:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477663,77.005640
2025-10-22 14:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477651,77.005604
2025-10-22 14:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477642,77.005579
2025-10-22 14:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477648,77.005620
2025-10-22 14:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477655,77.005646
2025-10-22 14:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477667,77.005678
2025-10-22 14:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477675,77.005706
2025-10-22 14:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477687,77.005740
2025-10-22 14:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477694,77.005767
2025-10-22 14:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477709,77.005798
2025-10-22 14:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477717,77.005826
2025-10-22 14:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477730,77.005858
2025-10-22 14:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477734,77.005889
2025-10-22 14:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477748,77.005921
2025-10-22 14:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477754,77.005948
2025-10-22 14:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477768,77.005982
2025-10-22 14:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477777,77.006006
2025-10-22 14:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477792,77.006039
2025-10-22 14:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477797,77.006068
2025-10-22 14:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477814,77.006096
2025-10-22 14:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477824,77.006125
2025-10-22 14:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477836,77.006158
2025-10-22 14:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477845,77.006184
2025-10-22 14:47:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477845,77.006184
2025-10-22 14:48:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477845,77.006184
2025-10-22 14:49:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477845,77.006184
2025-10-22 14:50:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477845,77.006184
2025-10-22 14:51:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477845,77.006184
2025-10-22 14:52:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477845,77.006184
2025-10-22 14:53:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477845,77.006184
2025-10-22 14:54:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477845,77.006184
2025-10-22 14:55:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477845,77.006184
2025-10-22 14:56:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477845,77.006184
2025-10-22 14:57:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477845,77.006184
2025-10-22 14:58:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477845,77.006184
2025-10-22 14:59:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477845,77.006184
2025-10-22 15:00:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477845,77.006184
2025-10-22 15:01:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477845,77.006184
2025-10-22 15:02:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477845,77.006184
2025-10-22 15:03:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477845,77.006184
2025-10-22 15:04:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477845,77.006184
2025-10-22 15:05:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477857,77.006219
2025-10-22 15:06:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477862,77.006246
2025-10-22 15:07:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477879,77.006275
2025-10-22 15:08:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477884,77.006307
2025-10-22 15:09:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477897,77.006340
2025-10-22 15:10:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477909,77.006362
2025-10-22 15:11:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477922,77.006397
2025-10-22 15:12:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477931,77.006422
2025-10-22 15:13:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477943,77.006459
2025-10-22 15:14:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477951,77.006483
2025-10-22 15:15:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477964,77.006518
2025-10-22 15:16:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477966,77.006501
2025-10-22 15:17:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477977,77.006543
2025-10-22 15:18:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477982,77.006575
2025-10-22 15:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477997,77.006603
2025-10-22 15:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478001,77.006637
2025-10-22 15:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478012,77.006599
2025-10-22 15:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478026,77.006567
2025-10-22 15:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478036,77.006543
2025-10-22 15:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478051,77.006511
2025-10-22 15:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478061,77.006484
2025-10-22 15:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478072,77.006449
2025-10-22 15:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478081,77.006424
2025-10-22 15:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478094,77.006390
2025-10-22 15:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478101,77.006363
2025-10-22 15:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478114,77.006328
2025-10-22 15:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478122,77.006304
2025-10-22 15:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478136,77.006269
2025-10-22 15:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478146,77.006245
2025-10-22 15:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478159,77.006211
2025-10-22 15:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478165,77.006183
2025-10-22 15:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478178,77.006149
2025-10-22 15:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478187,77.006125
2025-10-22 15:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478201,77.006092
2025-10-22 15:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478212,77.006074
2025-10-22 15:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478245,77.006065
2025-10-22 15:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478271,77.006077
2025-10-22 15:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478297,77.006087
2025-10-22 15:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478321,77.006106
2025-10-22 15:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478351,77.006114
2025-10-22 15:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478375,77.006131
2025-10-22 15:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478398,77.006141
2025-10-22 15:47:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478429,77.006156
2025-10-22 15:48:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478413,77.006139
2025-10-22 15:49:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478388,77.006124
2025-10-22 15:50:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478366,77.006114
2025-10-22 15:51:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478340,77.006095
2025-10-22 15:52:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478315,77.006088
2025-10-22 15:53:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478286,77.006069
2025-10-22 15:54:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478258,77.006069
2025-10-22 15:55:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478236,77.006076
2025-10-22 15:56:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478214,77.006108
2025-10-22 15:57:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478204,77.006134
2025-10-22 15:58:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478188,77.006167
2025-10-22 15:59:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478177,77.006191
2025-10-22 16:00:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478164,77.006226
2025-10-22 16:01:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478158,77.006254
2025-10-22 16:02:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478144,77.006285
2025-10-22 16:03:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478134,77.006311
2025-10-22 16:04:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478122,77.006348
2025-10-22 16:05:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478118,77.006374
2025-10-22 16:06:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478101,77.006404
2025-10-22 16:07:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478093,77.006432
2025-10-22 16:08:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478080,77.006467
2025-10-22 16:09:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478073,77.006491
2025-10-22 16:10:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478057,77.006523
2025-10-22 16:11:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478047,77.006549
2025-10-22 16:12:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478035,77.006586
2025-10-22 16:13:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478031,77.006612
2025-10-22 16:14:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478018,77.006637
2025-10-22 16:15:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478002,77.006590
2025-10-22 16:16:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477998,77.006562
2025-10-22 16:17:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477985,77.006529
2025-10-22 16:18:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477975,77.006505
2025-10-22 16:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477979,77.006548
2025-10-22 16:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477985,77.006573
2025-10-22 16:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477995,77.006609
2025-10-22 16:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478001,77.006634
2025-10-22 16:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478016,77.006603
2025-10-22 16:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478027,77.006565
2025-10-22 16:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478036,77.006543
2025-10-22 16:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478049,77.006506
2025-10-22 16:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478057,77.006483
2025-10-22 16:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478072,77.006450
2025-10-22 16:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478078,77.006421
2025-10-22 16:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478094,77.006392
2025-10-22 16:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478102,77.006363
2025-10-22 16:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478115,77.006330
2025-10-22 16:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478125,77.006305
2025-10-22 16:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478136,77.006268
2025-10-22 16:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478142,77.006242
2025-10-22 16:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478159,77.006214
2025-10-22 16:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478167,77.006184
2025-10-22 16:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478179,77.006149
2025-10-22 16:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478188,77.006126
2025-10-22 16:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478201,77.006091
2025-10-22 16:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478213,77.006074
2025-10-22 16:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478243,77.006065
2025-10-22 16:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478270,77.006077
2025-10-22 16:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478298,77.006087
2025-10-22 16:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478325,77.006103
2025-10-22 16:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478349,77.006114
2025-10-22 16:47:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478371,77.006133
2025-10-22 16:48:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478398,77.006140
2025-10-22 16:49:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478433,77.006154
2025-10-22 16:50:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478412,77.005729
2025-10-22 16:51:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478742,77.005867
2025-10-22 16:52:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.479072,77.005960
2025-10-22 16:53:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.479340,77.005941
2025-10-22 16:54:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.479480,77.005574
2025-10-22 16:55:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.479627,77.005210
2025-10-22 16:56:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.479755,77.004838
2025-10-22 16:57:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.479887,77.004467
2025-10-22 16:58:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.480019,77.004096
2025-10-22 16:59:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.480154,77.003727
2025-10-22 17:00:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.479915,77.003581
2025-10-22 17:01:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.479566,77.003530
2025-10-22 17:02:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.479220,77.003460
2025-10-22 17:03:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478884,77.003342
2025-10-22 17:04:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478644,77.003154
2025-10-22 17:05:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478639,77.002754
2025-10-22 17:05:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478624,77.002630
2025-10-23 08:53:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478624,77.002630
2025-10-23 08:54:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478639,77.002754
2025-10-23 08:55:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478643,77.003040
2025-10-23 08:56:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478689,77.003287
2025-10-23 08:57:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478932,77.003358
2025-10-23 08:58:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.479172,77.003445
2025-10-23 08:59:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.479416,77.003509
2025-10-23 09:00:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.479665,77.003544
2025-10-23 09:01:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.479915,77.003581
2025-10-23 09:02:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.480162,77.003623
2025-10-23 09:03:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.480098,77.003886
2025-10-23 09:04:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.479999,77.004149
2025-10-23 09:05:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.479906,77.004414
2025-10-23 09:06:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.479813,77.004680
2025-10-23 09:07:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.479715,77.004943
2025-10-23 09:08:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.479627,77.005210
2025-10-23 09:09:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.479522,77.005470
2025-10-23 09:10:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.479419,77.005731
2025-10-23 09:11:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.479320,77.005993
2025-10-23 09:12:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.479119,77.005981
2025-10-23 09:13:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478884,77.005926
2025-10-23 09:14:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478648,77.005827
2025-10-23 09:15:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478412,77.005729
2025-10-23 09:14:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478898,77.005230
2025-10-23 09:15:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478899,77.005254
2025-10-23 09:16:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478892,77.005268
2025-10-23 09:17:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478886,77.005280
2025-10-23 09:18:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478878,77.005302
2025-10-23 09:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478874,77.005312
2025-10-23 09:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478863,77.005331
2025-10-23 09:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478860,77.005345
2025-10-23 09:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478862,77.005348
2025-10-23 09:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478873,77.005359
2025-10-23 09:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478886,77.005358
2025-10-23 09:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478908,77.005369
2025-10-23 09:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478914,77.005372
2025-10-23 09:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478932,77.005383
2025-10-23 09:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478946,77.005384
2025-10-23 09:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478959,77.005398
2025-10-23 09:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478974,77.005396
