timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-03 13:43:00,HR26DP0703,19,WORKING,Rayan enclave,28.364448,77.065932
2025-10-03 13:44:00,HR26DP0703,19,WORKING,Rayan enclave,28.364450,77.065953
2025-10-03 13:45:00,HR26DP0703,19,WORKING,Rayan enclave,28.364448,77.065940
2025-10-03 13:46:00,HR26DP0703,19,WORKING,Rayan enclave,28.364452,77.065962
2025-10-03 13:47:00,HR26DP0703,19,WORKING,Rayan enclave,28.364447,77.065973
2025-10-03 13:48:00,HR26DP0703,19,WORKING,Rayan enclave,28.364442,77.065971
2025-10-03 13:49:00,HR26DP0703,19,WORKING,Rayan enclave,28.364446,77.065981
2025-10-03 13:50:00,HR26DP0703,19,WORKING,Rayan enclave,28.364449,77.065991
2025-10-03 13:51:00,HR26DP0703,19,WORKING,Rayan enclave,28.364445,77.065995
2025-10-03 13:52:00,HR26DP0703,19,WORKING,Rayan enclave,28.364447,77.066007
2025-10-03 13:53:00,HR26DP0703,19,WORKING,Rayan enclave,28.364440,77.066007
2025-10-03 13:54:00,HR26DP0703,19,WORKING,Rayan enclave,28.364444,77.066000
2025-10-03 13:55:00,HR26DP0703,19,WORKING,Rayan enclave,28.364443,77.066012
2025-10-03 13:56:00,HR26DP0703,19,WORKING,Rayan enclave,28.364450,77.066018
2025-10-03 13:57:00,HR26DP0703,19,WORKING,Rayan enclave,28.364448,77.066027
2025-10-03 13:58:00,HR26DP0703,19,WORKING,Rayan enclave,28.364445,77.066037
2025-10-03 13:59:00,HR26DP0703,19,WORKING,Rayan enclave,28.364442,77.066035
2025-10-03 14:00:00,HR26DP0703,19,WORKING,Rayan enclave,28.364446,77.066054
2025-10-03 14:01:00,HR26DP0703,19,WORKING,Rayan enclave,28.364444,77.066048
2025-10-03 14:02:00,HR26DP0703,19,WORKING,Rayan enclave,28.364451,77.066065
2025-10-03 14:03:00,HR26DP0703,19,WORKING,Rayan enclave,28.364445,77.066068
2025-10-03 14:04:00,HR26DP0703,19,WORKING,Rayan enclave,28.364451,77.066078
2025-10-03 14:05:00,HR26DP0703,19,WORKING,Rayan enclave,28.364447,77.066084
2025-10-03 14:06:00,HR26DP0703,19,WORKING,Rayan enclave,28.364452,77.066092
2025-10-03 14:07:00,HR26DP0703,19,WORKING,Rayan enclave,28.364445,77.066101
2025-10-03 14:08:00,HR26DP0703,19,WORKING,Rayan enclave,28.364445,77.066108
2025-10-03 14:09:00,HR26DP0703,19,WORKING,Rayan enclave,28.364444,77.066110
2025-10-03 14:10:00,HR26DP0703,19,WORKING,Rayan enclave,28.364450,77.066124
2025-10-03 14:11:00,HR26DP0703,19,WORKING,Rayan enclave,28.364445,77.066125
2025-10-03 14:12:00,HR26DP0703,19,WORKING,Rayan enclave,28.364451,77.066139
2025-10-03 14:13:00,HR26DP0703,19,WORKING,Rayan enclave,28.364453,77.066140
2025-10-03 14:14:00,HR26DP0703,19,WORKING,Rayan enclave,28.364456,77.066152
2025-10-03 14:15:00,HR26DP0703,19,WORKING,Rayan enclave,28.364448,77.066160
2025-10-03 14:16:00,HR26DP0703,19,WORKING,Rayan enclave,28.364447,77.066167
2025-10-03 14:17:00,HR26DP0703,19,WORKING,Rayan enclave,28.364450,77.066169
2025-10-03 14:18:00,HR26DP0703,19,WORKING,Rayan enclave,28.364454,77.066182
2025-10-03 14:19:00,HR26DP0703,19,WORKING,Rayan enclave,28.364448,77.066186
2025-10-03 14:20:00,HR26DP0703,19,WORKING,Rayan enclave,28.364453,77.066196
2025-10-03 14:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.364448,77.066200
2025-10-03 14:22:00,HR26DP0703,19,WORKING,Rayan enclave,28.364447,77.066188
2025-10-03 14:23:00,HR26DP0703,19,WORKING,Rayan enclave,28.364451,77.066180
2025-10-03 14:24:00,HR26DP0703,19,WORKING,Rayan enclave,28.364450,77.066177
2025-10-03 14:25:00,HR26DP0703,19,WORKING,Rayan enclave,28.364450,77.066161
2025-10-03 14:26:00,HR26DP0703,19,WORKING,Rayan enclave,28.364448,77.066167
2025-10-03 14:27:00,HR26DP0703,19,WORKING,Rayan enclave,28.364452,77.066146
2025-10-03 14:28:00,HR26DP0703,19,WORKING,Rayan enclave,28.364447,77.066154
2025-10-03 14:29:00,HR26DP0703,19,WORKING,Rayan enclave,28.364454,77.066135
2025-10-03 14:30:00,HR26DP0703,19,WORKING,Rayan enclave,28.364452,77.066133
2025-10-03 14:31:00,HR26DP0703,19,WORKING,Rayan enclave,28.364454,77.066120
2025-10-03 14:32:00,HR26DP0703,19,WORKING,Rayan enclave,28.364445,77.066117
2025-10-03 14:33:00,HR26DP0703,19,WORKING,Rayan enclave,28.364453,77.066108
2025-10-03 14:34:00,HR26DP0703,19,WORKING,Rayan enclave,28.364453,77.066101
2025-10-03 14:35:00,HR26DP0703,19,WORKING,Rayan enclave,28.364454,77.066091
2025-10-03 14:36:00,HR26DP0703,19,WORKING,Rayan enclave,28.364450,77.066088
2025-10-03 14:37:00,HR26DP0703,19,WORKING,Rayan enclave,28.364453,77.066077
2025-10-03 14:38:00,HR26DP0703,19,WORKING,Rayan enclave,28.364444,77.066070
2025-10-03 14:39:00,HR26DP0703,19,WORKING,Rayan enclave,28.364444,77.066062
2025-10-03 14:40:00,HR26DP0703,19,WORKING,Rayan enclave,28.364444,77.066061
2025-10-03 14:41:00,HR26DP0703,19,WORKING,Rayan enclave,28.364446,77.066043
2025-10-03 14:42:00,HR26DP0703,19,WORKING,Rayan enclave,28.364448,77.066048
2025-10-03 14:43:00,HR26DP0703,19,WORKING,Rayan enclave,28.364453,77.066034
2025-10-03 14:44:00,HR26DP0703,19,WORKING,Rayan enclave,28.364449,77.066025
2025-10-03 14:45:00,HR26DP0703,19,WORKING,Rayan enclave,28.364450,77.066020
2025-10-03 14:46:00,HR26DP0703,19,WORKING,Rayan enclave,28.364445,77.066012
2025-10-03 14:47:00,HR26DP0703,19,WORKING,Rayan enclave,28.364444,77.066002
2025-10-03 14:48:00,HR26DP0703,19,WORKING,Rayan enclave,28.364449,77.066025
2025-10-03 14:49:00,HR26DP0703,19,WORKING,Rayan enclave,28.364449,77.066020
2025-10-03 14:50:00,HR26DP0703,19,WORKING,Rayan enclave,28.364452,77.066037
2025-10-03 14:51:00,HR26DP0703,19,WORKING,Rayan enclave,28.364446,77.066036
2025-10-03 14:52:00,HR26DP0703,19,WORKING,Rayan enclave,28.364448,77.066053
2025-10-03 14:53:00,HR26DP0703,19,WORKING,Rayan enclave,28.364450,77.066051
2025-10-03 14:54:00,HR26DP0703,19,WORKING,Rayan enclave,28.364453,77.066068
2025-10-03 14:55:00,HR26DP0703,19,WORKING,Rayan enclave,28.364447,77.066064
2025-10-03 14:56:00,HR26DP0703,19,WORKING,Rayan enclave,28.364454,77.066078
2025-10-03 14:57:00,HR26DP0703,19,WORKING,Rayan enclave,28.364448,77.066088
2025-10-03 14:58:00,HR26DP0703,19,WORKING,Rayan enclave,28.364451,77.066091
2025-10-03 14:59:00,HR26DP0703,19,WORKING,Rayan enclave,28.364444,77.066101
2025-10-03 15:00:00,HR26DP0703,19,WORKING,Rayan enclave,28.364447,77.066108
2025-10-03 15:01:00,HR26DP0703,19,WORKING,Rayan enclave,28.364445,77.066112
2025-10-03 15:02:00,HR26DP0703,19,WORKING,Rayan enclave,28.364448,77.066126
2025-10-03 15:03:00,HR26DP0703,19,WORKING,Rayan enclave,28.364451,77.066124
2025-10-03 15:04:00,HR26DP0703,19,WORKING,Rayan enclave,28.364453,77.066142
2025-10-03 15:05:00,HR26DP0703,19,WORKING,Rayan enclave,28.364448,77.066136
2025-10-03 15:06:00,HR26DP0703,19,WORKING,Rayan enclave,28.364451,77.066158
2025-10-03 15:07:00,HR26DP0703,19,WORKING,Rayan enclave,28.364449,77.066150
2025-10-03 15:08:00,HR26DP0703,19,WORKING,Rayan enclave,28.364455,77.066168
2025-10-03 15:09:00,HR26DP0703,19,WORKING,Rayan enclave,28.364447,77.066171
2025-10-03 15:10:00,HR26DP0703,19,WORKING,Rayan enclave,28.364450,77.066184
2025-10-03 15:11:00,HR26DP0703,19,WORKING,Rayan enclave,28.364449,77.066183
2025-10-03 15:12:00,HR26DP0703,19,WORKING,Rayan enclave,28.364452,77.066201
2025-10-03 15:13:00,HR26DP0703,19,WORKING,Rayan enclave,28.364450,77.066195
2025-10-03 15:14:00,HR26DP0703,19,WORKING,Rayan enclave,28.364450,77.066192
2025-10-03 15:15:00,HR26DP0703,19,WORKING,Rayan enclave,28.364448,77.066203
2025-10-03 15:16:00,HR26DP0703,19,WORKING,Rayan enclave,28.364451,77.066211
2025-10-03 15:17:00,HR26DP0703,19,WORKING,Rayan enclave,28.364454,77.066213
2025-10-03 15:18:00,HR26DP0703,19,WORKING,Rayan enclave,28.364454,77.066230
2025-10-03 15:19:00,HR26DP0703,19,WORKING,Rayan enclave,28.364451,77.066222
2025-10-03 15:20:00,HR26DP0703,19,WORKING,Rayan enclave,28.364456,77.066242
2025-10-03 15:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.364446,77.066238
2025-10-03 15:22:00,HR26DP0703,19,WORKING,Rayan enclave,28.364453,77.066254
2025-10-03 15:23:00,HR26DP0703,19,WORKING,Rayan enclave,28.364450,77.066256
2025-10-03 15:24:00,HR26DP0703,19,WORKING,Rayan enclave,28.364450,77.066273
2025-10-03 15:25:00,HR26DP0703,19,WORKING,Rayan enclave,28.364447,77.066264
2025-10-03 15:26:00,HR26DP0703,19,WORKING,Rayan enclave,28.364454,77.066281
2025-10-03 15:27:00,HR26DP0703,19,WORKING,Rayan enclave,28.364452,77.066287
2025-10-03 15:28:00,HR26DP0703,19,WORKING,Rayan enclave,28.364450,77.066301
2025-10-03 15:29:00,HR26DP0703,19,WORKING,Rayan enclave,28.364448,77.066293
2025-10-03 15:30:00,HR26DP0703,19,WORKING,Rayan enclave,28.364453,77.066310
2025-10-03 15:31:00,HR26DP0703,19,WORKING,Rayan enclave,28.364450,77.066315
2025-10-03 15:32:00,HR26DP0703,19,WORKING,Rayan enclave,28.364448,77.066327
2025-10-03 15:33:00,HR26DP0703,19,WORKING,Rayan enclave,28.364447,77.066324
2025-10-03 15:34:00,HR26DP0703,19,WORKING,Rayan enclave,28.364448,77.066344
2025-10-03 15:35:00,HR26DP0703,19,WORKING,Rayan enclave,28.364449,77.066336
2025-10-03 15:36:00,HR26DP0703,19,WORKING,Rayan enclave,28.364452,77.066355
2025-10-03 15:37:00,HR26DP0703,19,WORKING,Rayan enclave,28.364448,77.066346
2025-10-03 15:38:00,HR26DP0703,19,WORKING,Rayan enclave,28.364452,77.066372
2025-10-03 15:39:00,HR26DP0703,19,WORKING,Rayan enclave,28.364455,77.066361
2025-10-03 15:40:00,HR26DP0703,19,WORKING,Rayan enclave,28.364456,77.066384
2025-10-03 15:41:00,HR26DP0703,19,WORKING,Rayan enclave,28.364458,77.066384
2025-10-03 15:42:00,HR26DP0703,19,WORKING,Rayan enclave,28.364459,77.066393
2025-10-03 15:43:00,HR26DP0703,19,WORKING,Rayan enclave,28.364458,77.066379
2025-10-03 15:44:00,HR26DP0703,19,WORKING,Rayan enclave,28.364461,77.066369
2025-10-03 15:45:00,HR26DP0703,19,WORKING,Rayan enclave,28.364462,77.066371
2025-10-03 15:46:00,HR26DP0703,19,WORKING,Rayan enclave,28.364455,77.066358
2025-10-03 15:47:00,HR26DP0703,19,WORKING,Rayan enclave,28.364460,77.066351
2025-10-03 15:48:00,HR26DP0703,19,WORKING,Rayan enclave,28.364457,77.066344
2025-10-03 15:49:00,HR26DP0703,19,WORKING,Rayan enclave,28.364461,77.066338
2025-10-03 15:50:00,HR26DP0703,19,WORKING,Rayan enclave,28.364457,77.066331
2025-10-03 15:51:00,HR26DP0703,19,WORKING,Rayan enclave,28.364459,77.066323
2025-10-03 15:52:00,HR26DP0703,19,WORKING,Rayan enclave,28.364463,77.066311
2025-10-03 15:53:00,HR26DP0703,19,WORKING,Rayan enclave,28.364462,77.066315
2025-10-03 15:54:00,HR26DP0703,19,WORKING,Rayan enclave,28.364457,77.066300
2025-10-03 15:55:00,HR26DP0703,19,WORKING,Rayan enclave,28.364460,77.066297
2025-10-03 15:56:00,HR26DP0703,19,WORKING,Rayan enclave,28.364461,77.066281
2025-10-03 15:57:00,HR26DP0703,19,WORKING,Rayan enclave,28.364460,77.066287
2025-10-03 15:58:00,HR26DP0703,19,WORKING,Rayan enclave,28.364457,77.066270
2025-10-03 15:59:00,HR26DP0703,19,WORKING,Rayan enclave,28.364463,77.066272
2025-10-03 16:00:00,HR26DP0703,19,WORKING,Rayan enclave,28.364460,77.066255
2025-10-03 16:01:00,HR26DP0703,19,WORKING,Rayan enclave,28.364468,77.066261
2025-10-03 16:02:00,HR26DP0703,19,WORKING,Rayan enclave,28.364462,77.066241
2025-10-03 16:03:00,HR26DP0703,19,WORKING,Rayan enclave,28.364463,77.066243
2025-10-03 16:04:00,HR26DP0703,19,WORKING,Rayan enclave,28.364461,77.066228
2025-10-03 16:05:00,HR26DP0703,19,WORKING,Rayan enclave,28.364470,77.066228
2025-10-03 16:06:00,HR26DP0703,19,WORKING,Rayan enclave,28.364463,77.066217
2025-10-03 16:07:00,HR26DP0703,19,WORKING,Rayan enclave,28.364471,77.066208
2025-10-03 16:08:00,HR26DP0703,19,WORKING,Rayan enclave,28.364465,77.066204
2025-10-03 16:09:00,HR26DP0703,19,WORKING,Rayan enclave,28.364467,77.066196
2025-10-03 16:10:00,HR26DP0703,19,WORKING,Rayan enclave,28.364467,77.066211
2025-10-03 16:11:00,HR26DP0703,19,WORKING,Rayan enclave,28.364467,77.066217
2025-10-03 16:12:00,HR26DP0703,19,WORKING,Rayan enclave,28.364471,77.066222
2025-10-03 16:13:00,HR26DP0703,19,WORKING,Rayan enclave,28.364467,77.066233
2025-10-03 16:14:00,HR26DP0703,19,WORKING,Rayan enclave,28.364466,77.066234
2025-10-03 16:15:00,HR26DP0703,19,WORKING,Rayan enclave,28.364465,77.066250
2025-10-03 16:16:00,HR26DP0703,19,WORKING,Rayan enclave,28.364466,77.066245
2025-10-03 16:17:00,HR26DP0703,19,WORKING,Rayan enclave,28.364460,77.066260
2025-10-03 16:18:00,HR26DP0703,19,WORKING,Rayan enclave,28.364465,77.066266
2025-10-03 16:19:00,HR26DP0703,19,WORKING,Rayan enclave,28.364467,77.066277
2025-10-03 16:20:00,HR26DP0703,19,WORKING,Rayan enclave,28.364464,77.066275
2025-10-03 16:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.364463,77.066294
2025-10-03 16:22:00,HR26DP0703,19,WORKING,Rayan enclave,28.364460,77.066288
2025-10-03 16:23:00,HR26DP0703,19,WORKING,Rayan enclave,28.364456,77.066302
2025-10-03 16:24:00,HR26DP0703,19,WORKING,Rayan enclave,28.364463,77.066312
2025-10-03 16:25:00,HR26DP0703,19,WORKING,Rayan enclave,28.364459,77.066313
2025-10-03 16:26:00,HR26DP0703,19,WORKING,Rayan enclave,28.364463,77.066324
2025-10-03 16:27:00,HR26DP0703,19,WORKING,Rayan enclave,28.364460,77.066329
2025-10-03 16:28:00,HR26DP0703,19,WORKING,Rayan enclave,28.364464,77.066336
2025-10-03 16:29:00,HR26DP0703,19,WORKING,Rayan enclave,28.364460,77.066345
2025-10-03 16:30:00,HR26DP0703,19,WORKING,Rayan enclave,28.364464,77.066348
2025-10-03 16:31:00,HR26DP0703,19,WORKING,Rayan enclave,28.364460,77.066361
2025-10-03 16:32:00,HR26DP0703,19,WORKING,Rayan enclave,28.364463,77.066360
2025-10-03 16:33:00,HR26DP0703,19,WORKING,Rayan enclave,28.364458,77.066375
2025-10-03 16:34:00,HR26DP0703,19,WORKING,Rayan enclave,28.364462,77.066374
2025-10-03 16:35:00,HR26DP0703,19,WORKING,Rayan enclave,28.364450,77.066383
2025-10-03 16:36:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364505,77.065882
2025-10-03 16:37:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364448,77.065805
2025-10-03 16:38:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364445,77.065665
2025-10-03 16:39:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364442,77.065525
2025-10-03 16:40:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364441,77.065385
2025-10-03 16:41:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364439,77.065246
2025-10-03 16:42:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364438,77.065106
2025-10-03 16:43:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364437,77.064966
2025-10-03 16:44:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364436,77.064826
2025-10-03 16:45:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364435,77.064687
2025-10-03 16:46:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364434,77.064547
2025-10-03 16:47:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364433,77.064407
2025-10-03 16:48:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364435,77.064267
2025-10-03 16:49:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364435,77.064127
2025-10-03 16:50:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364434,77.063988
2025-10-03 16:51:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364434,77.063848
2025-10-03 16:52:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364434,77.063708
2025-10-03 16:53:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364433,77.063568
2025-10-03 16:54:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364433,77.063428
2025-10-03 16:55:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364433,77.063289
2025-10-03 16:56:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364432,77.063149
2025-10-03 16:57:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364352,77.063102
2025-10-03 16:58:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364229,77.063104
2025-10-03 16:58:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364230,77.063185
2025-10-04 09:11:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364230,77.063185
2025-10-04 09:12:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364229,77.063104
2025-10-04 09:13:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364398,77.063101
2025-10-04 09:14:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364433,77.063254
2025-10-04 09:15:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364433,77.063446
2025-10-04 09:16:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364434,77.063638
2025-10-04 09:17:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364434,77.063830
2025-10-04 09:18:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364435,77.064023
2025-10-04 09:19:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364435,77.064215
2025-10-04 09:20:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364433,77.064407
2025-10-04 09:21:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364434,77.064599
2025-10-04 09:22:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364436,77.064791
2025-10-04 09:23:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364437,77.064984
2025-10-04 09:24:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364439,77.065176
2025-10-04 09:25:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364440,77.065368
2025-10-04 09:26:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364442,77.065560
2025-10-04 09:27:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364447,77.065752
2025-10-04 09:28:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364505,77.065882
2025-10-04 09:27:00,HR26DP0703,19,WORKING,Rayan enclave,28.364903,77.065884
2025-10-04 09:28:00,HR26DP0703,19,WORKING,Rayan enclave,28.364897,77.065883
2025-10-04 09:29:00,HR26DP0703,19,WORKING,Rayan enclave,28.364886,77.065886
2025-10-04 09:30:00,HR26DP0703,19,WORKING,Rayan enclave,28.364880,77.065880
2025-10-04 09:31:00,HR26DP0703,19,WORKING,Rayan enclave,28.364869,77.065888
2025-10-04 09:32:00,HR26DP0703,19,WORKING,Rayan enclave,28.364854,77.065880
2025-10-04 09:33:00,HR26DP0703,19,WORKING,Rayan enclave,28.364840,77.065886
2025-10-04 09:34:00,HR26DP0703,19,WORKING,Rayan enclave,28.364831,77.065880
2025-10-04 09:35:00,HR26DP0703,19,WORKING,Rayan enclave,28.364820,77.065888
2025-10-04 09:36:00,HR26DP0703,19,WORKING,Rayan enclave,28.364803,77.065882
2025-10-04 09:37:00,HR26DP0703,19,WORKING,Rayan enclave,28.364797,77.065887
2025-10-04 09:38:00,HR26DP0703,19,WORKING,Rayan enclave,28.364785,77.065879
2025-10-04 09:39:00,HR26DP0703,19,WORKING,Rayan enclave,28.364775,77.065888
2025-10-04 09:40:00,HR26DP0703,19,WORKING,Rayan enclave,28.364759,77.065880
2025-10-04 09:41:00,HR26DP0703,19,WORKING,Rayan enclave,28.364745,77.065886
2025-10-04 09:42:00,HR26DP0703,19,WORKING,Rayan enclave,28.364733,77.065882
2025-10-04 09:43:00,HR26DP0703,19,WORKING,Rayan enclave,28.364726,77.065886
2025-10-04 09:44:00,HR26DP0703,19,WORKING,Rayan enclave,28.364711,77.065881
2025-10-04 09:45:00,HR26DP0703,19,WORKING,Rayan enclave,28.364703,77.065886
2025-10-04 09:46:00,HR26DP0703,19,WORKING,Rayan enclave,28.364689,77.065880
2025-10-04 09:47:00,HR26DP0703,19,WORKING,Rayan enclave,28.364674,77.065885
2025-10-04 09:48:00,HR26DP0703,19,WORKING,Rayan enclave,28.364663,77.065881
2025-10-04 09:49:00,HR26DP0703,19,WORKING,Rayan enclave,28.364657,77.065886
2025-10-04 09:50:00,HR26DP0703,19,WORKING,Rayan enclave,28.364641,77.065880
2025-10-04 09:51:00,HR26DP0703,19,WORKING,Rayan enclave,28.364627,77.065884
2025-10-04 09:52:00,HR26DP0703,19,WORKING,Rayan enclave,28.364617,77.065881
2025-10-04 09:53:00,HR26DP0703,19,WORKING,Rayan enclave,28.364610,77.065886
2025-10-04 09:54:00,HR26DP0703,19,WORKING,Rayan enclave,28.364596,77.065880
2025-10-04 09:55:00,HR26DP0703,19,WORKING,Rayan enclave,28.364580,77.065884
2025-10-04 09:56:00,HR26DP0703,19,WORKING,Rayan enclave,28.364576,77.065879
2025-10-04 09:57:00,HR26DP0703,19,WORKING,Rayan enclave,28.364563,77.065886
2025-10-04 09:58:00,HR26DP0703,19,WORKING,Rayan enclave,28.364553,77.065878
2025-10-04 09:59:00,HR26DP0703,19,WORKING,Rayan enclave,28.364537,77.065885
2025-10-04 10:00:00,HR26DP0703,19,WORKING,Rayan enclave,28.364536,77.065881
2025-10-04 10:01:00,HR26DP0703,19,WORKING,Rayan enclave,28.364544,77.065881
2025-10-04 10:02:00,HR26DP0703,19,WORKING,Rayan enclave,28.364554,77.065886
2025-10-04 10:03:00,HR26DP0703,19,WORKING,Rayan enclave,28.364564,77.065878
2025-10-04 10:04:00,HR26DP0703,19,WORKING,Rayan enclave,28.364580,77.065885
2025-10-04 10:05:00,HR26DP0703,19,WORKING,Rayan enclave,28.364593,77.065881
2025-10-04 10:06:00,HR26DP0703,19,WORKING,Rayan enclave,28.364600,77.065887
2025-10-04 10:07:00,HR26DP0703,19,WORKING,Rayan enclave,28.364614,77.065879
2025-10-04 10:08:00,HR26DP0703,19,WORKING,Rayan enclave,28.364629,77.065885
2025-10-04 10:09:00,HR26DP0703,19,WORKING,Rayan enclave,28.364634,77.065879
2025-10-04 10:10:00,HR26DP0703,19,WORKING,Rayan enclave,28.364646,77.065888
2025-10-04 10:11:00,HR26DP0703,19,WORKING,Rayan enclave,28.364661,77.065879
2025-10-04 10:12:00,HR26DP0703,19,WORKING,Rayan enclave,28.364674,77.065886
2025-10-04 10:13:00,HR26DP0703,19,WORKING,Rayan enclave,28.364682,77.065879
2025-10-04 10:14:00,HR26DP0703,19,WORKING,Rayan enclave,28.364698,77.065886
2025-10-04 10:15:00,HR26DP0703,19,WORKING,Rayan enclave,28.364708,77.065880
2025-10-04 10:16:00,HR26DP0703,19,WORKING,Rayan enclave,28.364721,77.065886
2025-10-04 10:17:00,HR26DP0703,19,WORKING,Rayan enclave,28.364729,77.065880
2025-10-04 10:18:00,HR26DP0703,19,WORKING,Rayan enclave,28.364739,77.065888
2025-10-04 10:19:00,HR26DP0703,19,WORKING,Rayan enclave,28.364752,77.065879
2025-10-04 10:20:00,HR26DP0703,19,WORKING,Rayan enclave,28.364767,77.065887
2025-10-04 10:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.364774,77.065879
2025-10-04 10:22:00,HR26DP0703,19,WORKING,Rayan enclave,28.364789,77.065887
2025-10-04 10:23:00,HR26DP0703,19,WORKING,Rayan enclave,28.364803,77.065881
2025-10-04 10:24:00,HR26DP0703,19,WORKING,Rayan enclave,28.364811,77.065887
2025-10-04 10:25:00,HR26DP0703,19,WORKING,Rayan enclave,28.364824,77.065881
2025-10-04 10:26:00,HR26DP0703,19,WORKING,Rayan enclave,28.364836,77.065887
2025-10-04 10:27:00,HR26DP0703,19,WORKING,Rayan enclave,28.364846,77.065880
2025-10-04 10:28:00,HR26DP0703,19,WORKING,Rayan enclave,28.364857,77.065888
2025-10-04 10:29:00,HR26DP0703,19,WORKING,Rayan enclave,28.364872,77.065881
2025-10-04 10:30:00,HR26DP0703,19,WORKING,Rayan enclave,28.364884,77.065887
2025-10-04 10:31:00,HR26DP0703,19,WORKING,Rayan enclave,28.364892,77.065880
2025-10-04 10:32:00,HR26DP0703,19,WORKING,Rayan enclave,28.364895,77.065890
2025-10-04 10:33:00,HR26DP0703,19,WORKING,Rayan enclave,28.364885,77.065884
2025-10-04 10:34:00,HR26DP0703,19,WORKING,Rayan enclave,28.364877,77.065882
2025-10-04 10:35:00,HR26DP0703,19,WORKING,Rayan enclave,28.364867,77.065887
2025-10-04 10:36:00,HR26DP0703,19,WORKING,Rayan enclave,28.364857,77.065879
2025-10-04 10:37:00,HR26DP0703,19,WORKING,Rayan enclave,28.364837,77.065885
2025-10-04 10:38:00,HR26DP0703,19,WORKING,Rayan enclave,28.364828,77.065881
2025-10-04 10:39:00,HR26DP0703,19,WORKING,Rayan enclave,28.364821,77.065888
2025-10-04 10:40:00,HR26DP0703,19,WORKING,Rayan enclave,28.364805,77.065881
2025-10-04 10:41:00,HR26DP0703,19,WORKING,Rayan enclave,28.364791,77.065885
2025-10-04 10:42:00,HR26DP0703,19,WORKING,Rayan enclave,28.364781,77.065881
