timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-23 12:54:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481722,77.010368
2025-09-23 12:55:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481722,77.010368
2025-09-23 12:56:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481722,77.010368
2025-09-23 12:57:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481722,77.010368
2025-09-23 12:58:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481722,77.010368
2025-09-23 12:59:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481722,77.010368
2025-09-23 13:00:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481722,77.010368
2025-09-23 13:01:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481722,77.010368
2025-09-23 13:02:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481722,77.010368
2025-09-23 13:03:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481722,77.010368
2025-09-23 13:04:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481722,77.010368
2025-09-23 13:05:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481693,77.010351
2025-09-23 13:06:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481666,77.010339
2025-09-23 13:07:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481638,77.010320
2025-09-23 13:08:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481609,77.010310
2025-09-23 13:09:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481583,77.010289
2025-09-23 13:10:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481556,77.010282
2025-09-23 13:11:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481527,77.010260
2025-09-23 13:12:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481493,77.010253
2025-09-23 13:13:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481511,77.010271
2025-09-23 13:14:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481536,77.010281
2025-09-23 13:15:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481566,77.010300
2025-09-23 13:16:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481589,77.010310
2025-09-23 13:17:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481625,77.010328
2025-09-23 13:18:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481646,77.010340
2025-09-23 13:19:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481679,77.010359
2025-09-23 13:20:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481706,77.010368
2025-09-23 13:21:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481734,77.010388
2025-09-23 13:22:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481754,77.010345
2025-09-23 13:23:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481764,77.010312
2025-09-23 13:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481776,77.010274
2025-09-23 13:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481787,77.010247
2025-09-23 13:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481799,77.010206
2025-09-23 13:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481805,77.010177
2025-09-23 13:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481822,77.010144
2025-09-23 13:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481831,77.010111
2025-09-23 13:30:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481845,77.010075
2025-09-23 13:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481851,77.010044
2025-09-23 13:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481868,77.010010
2025-09-23 13:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481874,77.009977
2025-09-23 13:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481891,77.009944
2025-09-23 13:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481899,77.009912
2025-09-23 13:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481915,77.009879
2025-09-23 13:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481925,77.009848
2025-09-23 13:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481939,77.009811
2025-09-23 13:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481932,77.009855
2025-09-23 13:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481920,77.009891
2025-09-23 13:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481913,77.009924
2025-09-23 13:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481899,77.009960
2025-09-23 13:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481893,77.009991
2025-09-23 13:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481877,77.010026
2025-09-23 13:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481864,77.010053
2025-09-23 13:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481851,77.010091
2025-09-23 13:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481845,77.010124
2025-09-23 13:48:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481829,77.010156
2025-09-23 13:49:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481821,77.010189
2025-09-23 13:50:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481805,77.010223
2025-09-23 13:51:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481800,77.010258
2025-09-23 13:52:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481785,77.010292
2025-09-23 13:53:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481778,77.010323
2025-09-23 13:54:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481759,77.010353
2025-09-23 13:55:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481752,77.010389
2025-09-23 13:56:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481724,77.010367
2025-09-23 13:57:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481691,77.010352
2025-09-23 13:58:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481666,77.010339
2025-09-23 13:59:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481635,77.010322
2025-09-23 14:00:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481608,77.010310
2025-09-23 14:01:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481579,77.010292
2025-09-23 14:02:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481554,77.010281
2025-09-23 14:03:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481525,77.010261
2025-09-23 14:04:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481497,77.010253
2025-09-23 14:05:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481507,77.010274
2025-09-23 14:06:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481494,77.010249
2025-09-23 14:07:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481463,77.010236
2025-09-23 14:08:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481435,77.010225
2025-09-23 14:09:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481410,77.010205
2025-09-23 14:10:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481378,77.010198
2025-09-23 14:11:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481353,77.010177
2025-09-23 14:12:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481323,77.010171
2025-09-23 14:13:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481295,77.010151
2025-09-23 14:14:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481264,77.010146
2025-09-23 14:15:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481236,77.010127
2025-09-23 14:16:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481205,77.010121
2025-09-23 14:17:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481176,77.010102
2025-09-23 14:18:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481148,77.010096
2025-09-23 14:19:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481112,77.010081
2025-09-23 14:20:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481113,77.010047
2025-09-23 14:21:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481119,77.010019
2025-09-23 14:22:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481133,77.009985
2025-09-23 14:23:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481142,77.009952
2025-09-23 14:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481156,77.009915
2025-09-23 14:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481169,77.009889
2025-09-23 14:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481183,77.009852
2025-09-23 14:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481189,77.009820
2025-09-23 14:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481205,77.009785
2025-09-23 14:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481215,77.009756
2025-09-23 14:30:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481232,77.009722
2025-09-23 14:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481238,77.009688
2025-09-23 14:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481259,77.009660
2025-09-23 14:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481251,77.009699
2025-09-23 14:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481239,77.009739
2025-09-23 14:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481227,77.009764
2025-09-23 14:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481214,77.009804
2025-09-23 14:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481203,77.009829
2025-09-23 14:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481187,77.009864
2025-09-23 14:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481178,77.009897
2025-09-23 14:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481165,77.009935
2025-09-23 14:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481153,77.009961
2025-09-23 14:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481137,77.009996
2025-09-23 14:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481127,77.010027
2025-09-23 14:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481112,77.010062
2025-09-23 14:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481111,77.010089
2025-09-23 14:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481128,77.010095
2025-09-23 14:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481157,77.010113
2025-09-23 14:48:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481187,77.010119
2025-09-23 14:49:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481219,77.010135
2025-09-23 14:50:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481242,77.010144
2025-09-23 14:51:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481279,77.010160
2025-09-23 14:52:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481303,77.010170
2025-09-23 14:53:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481337,77.010187
2025-09-23 14:54:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481366,77.010198
2025-09-23 14:55:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481391,77.010217
2025-09-23 14:56:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481421,77.010225
2025-09-23 14:57:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481452,77.010242
2025-09-23 14:58:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481478,77.010253
2025-09-23 14:59:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481462,77.010236
2025-09-23 15:00:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481439,77.010225
2025-09-23 15:01:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481411,77.010205
2025-09-23 15:02:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481382,77.010198
2025-09-23 15:03:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481347,77.010181
2025-09-23 15:04:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481318,77.010170
2025-09-23 15:05:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481291,77.010153
2025-09-23 15:06:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481265,77.010145
2025-09-23 15:07:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481233,77.010128
2025-09-23 15:08:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481208,77.010121
2025-09-23 15:09:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481171,77.010105
2025-09-23 15:10:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481146,77.010096
2025-09-23 15:11:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481116,77.010079
2025-09-23 15:12:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481112,77.010051
2025-09-23 15:13:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481118,77.010018
2025-09-23 15:14:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481131,77.009981
2025-09-23 15:15:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481138,77.009951
2025-09-23 15:16:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481158,77.009920
2025-09-23 15:17:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481169,77.009889
2025-09-23 15:18:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481182,77.009851
2025-09-23 15:19:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481190,77.009821
2025-09-23 15:20:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481206,77.009785
2025-09-23 15:21:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481213,77.009755
2025-09-23 15:22:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481233,77.009724
2025-09-23 15:23:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481241,77.009690
2025-09-23 15:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481257,77.009656
2025-09-23 15:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481253,77.009702
2025-09-23 15:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481261,77.009652
2025-09-23 15:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481270,77.009627
2025-09-23 15:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481283,77.009588
2025-09-23 15:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481290,77.009559
2025-09-23 15:30:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481306,77.009523
2025-09-23 15:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481314,77.009494
2025-09-23 15:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481330,77.009457
2025-09-23 15:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481339,77.009428
2025-09-23 15:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481356,77.009393
2025-09-23 15:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481385,77.009393
2025-09-23 15:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481415,77.009401
2025-09-23 15:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481444,77.009417
2025-09-23 15:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481468,77.009426
2025-09-23 15:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481498,77.009445
2025-09-23 15:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481527,77.009450
2025-09-23 15:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481559,77.009469
2025-09-23 15:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481589,77.009476
2025-09-23 15:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481618,77.009494
2025-09-23 15:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481644,77.009501
2025-09-23 15:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481680,77.009517
2025-09-23 15:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481701,77.009527
2025-09-23 15:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481738,77.009543
2025-09-23 15:48:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481761,77.009552
2025-09-23 15:49:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481780,77.009534
2025-09-23 15:50:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481799,77.009493
2025-09-23 15:51:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481810,77.009467
2025-09-23 15:52:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481828,77.009433
2025-09-23 15:53:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481822,77.009476
2025-09-23 15:54:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481808,77.009511
2025-09-23 15:55:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481797,77.009539
2025-09-23 15:56:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481777,77.009556
2025-09-23 15:57:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481751,77.009535
2025-09-23 15:58:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481719,77.009528
2025-09-23 15:59:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481695,77.009509
2025-09-23 16:00:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481661,77.009503
2025-09-23 16:01:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481636,77.009484
2025-09-23 16:02:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481601,77.009477
2025-09-23 16:03:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481573,77.009461
2025-09-23 16:04:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481550,77.009452
2025-09-23 16:05:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481516,77.009435
2025-09-23 16:06:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481489,77.009427
2025-09-23 16:07:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481456,77.009411
2025-09-23 16:08:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481430,77.009401
2025-09-23 16:09:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481401,77.009388
2025-09-23 16:10:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481367,77.009405
2025-09-23 16:11:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481356,77.009439
2025-09-23 16:12:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481339,77.009472
2025-09-23 16:13:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481333,77.009507
2025-09-23 16:14:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481316,77.009539
2025-09-23 16:15:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481304,77.009569
2025-09-23 16:16:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481289,77.009605
2025-09-23 16:17:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481279,77.009634
2025-09-23 16:18:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481265,77.009672
2025-09-23 16:19:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481270,77.009625
2025-09-23 16:20:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481284,77.009593
2025-09-23 16:21:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481294,77.009561
2025-09-23 16:22:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481307,77.009522
2025-09-23 16:23:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481318,77.009496
2025-09-23 16:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481333,77.009460
2025-09-23 16:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481343,77.009430
2025-09-23 16:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481359,77.009397
2025-09-23 16:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481382,77.009393
2025-09-23 16:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481415,77.009400
2025-09-23 16:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481441,77.009419
2025-09-23 16:30:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481472,77.009426
2025-09-23 16:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481503,77.009442
2025-09-23 16:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481532,77.009451
2025-09-23 16:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481557,77.009470
2025-09-23 16:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481586,77.009476
2025-09-23 16:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481618,77.009494
2025-09-23 16:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481650,77.009502
2025-09-23 16:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481681,77.009517
2025-09-23 16:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481706,77.009527
2025-09-23 16:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481732,77.009546
2025-09-23 16:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481764,77.009552
2025-09-23 16:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481786,77.009535
2025-09-23 16:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481802,77.009497
2025-09-23 16:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481813,77.009467
2025-09-23 16:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481828,77.009430
2025-09-23 16:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481819,77.009471
2025-09-23 16:46:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481100,77.008905
2025-09-23 16:47:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481152,77.008928
2025-09-23 16:48:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481204,77.008951
2025-09-23 16:49:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481257,77.008974
2025-09-23 16:50:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481265,77.009018
2025-09-23 16:51:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481244,77.009077
2025-09-23 16:52:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481222,77.009135
2025-09-23 16:53:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481200,77.009194
2025-09-23 16:54:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481179,77.009253
2025-09-23 16:55:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481157,77.009312
2025-09-23 16:56:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481136,77.009371
2025-09-23 16:57:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481114,77.009429
2025-09-23 16:58:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481093,77.009488
2025-09-23 16:59:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481071,77.009547
2025-09-23 17:00:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481041,77.009597
2025-09-23 17:01:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.480987,77.009594
2025-09-23 17:02:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.480934,77.009572
2025-09-23 17:03:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.480882,77.009549
2025-09-23 17:03:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.480946,77.009367
2025-09-24 09:10:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480946,77.009367
2025-09-24 09:11:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480882,77.009549
2025-09-24 09:12:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480691,77.009456
2025-09-24 09:13:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480563,77.009327
2025-09-24 09:14:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480646,77.009110
2025-09-24 09:15:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480463,77.009033
2025-09-24 09:16:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480382,77.009246
2025-09-24 09:17:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480308,77.009467
2025-09-24 09:18:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480234,77.009689
2025-09-24 09:19:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480160,77.009910
2025-09-24 09:20:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480080,77.010128
2025-09-24 09:21:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.479998,77.010346
2025-09-24 09:22:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.479917,77.010563
2025-09-24 09:23:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.479835,77.010781
2025-09-24 09:24:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.479753,77.010998
2025-09-24 09:25:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.479672,77.011216
2025-09-24 09:26:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.479688,77.011432
2025-09-24 09:27:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.479886,77.011503
2025-09-24 09:28:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480084,77.011575
2025-09-24 09:29:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480200,77.011457
2025-09-24 09:30:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480271,77.011234
2025-09-24 09:31:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480341,77.011011
2025-09-24 09:32:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480302,77.010829
2025-09-24 09:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480265,77.010330
2025-09-24 09:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480259,77.010316
2025-09-24 09:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480239,77.010317
2025-09-24 09:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480223,77.010304
2025-09-24 09:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480207,77.010302
2025-09-24 09:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480187,77.010290
