timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-14 13:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520805,77.041052
2025-09-14 13:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520818,77.041071
2025-09-14 13:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520830,77.041077
2025-09-14 13:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520845,77.041095
2025-09-14 13:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520858,77.041103
2025-09-14 13:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520870,77.041122
2025-09-14 13:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520886,77.041128
2025-09-14 13:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520900,77.041145
2025-09-14 13:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520906,77.041155
2025-09-14 13:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520920,77.041174
2025-09-14 13:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520931,77.041179
2025-09-14 13:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520947,77.041199
2025-09-14 13:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520959,77.041205
2025-09-14 13:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520972,77.041225
2025-09-14 13:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520986,77.041230
2025-09-14 13:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521004,77.041247
2025-09-14 13:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521015,77.041257
2025-09-14 13:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521024,77.041277
2025-09-14 13:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521037,77.041281
2025-09-14 14:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521054,77.041299
2025-09-14 14:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521067,77.041308
2025-09-14 14:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521076,77.041329
2025-09-14 14:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521087,77.041333
2025-09-14 14:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521105,77.041351
2025-09-14 14:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521115,77.041361
2025-09-14 14:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521130,77.041378
2025-09-14 14:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521142,77.041386
2025-09-14 14:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521153,77.041406
2025-09-14 14:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521164,77.041412
2025-09-14 14:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521178,77.041432
2025-09-14 14:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521188,77.041438
2025-09-14 14:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521185,77.041414
2025-09-14 14:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521187,77.041413
2025-09-14 14:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521170,77.041392
2025-09-14 14:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521156,77.041386
2025-09-14 14:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521140,77.041369
2025-09-14 14:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521134,77.041358
2025-09-14 14:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521117,77.041342
2025-09-14 14:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521108,77.041332
2025-09-14 14:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521093,77.041315
2025-09-14 14:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521077,77.041307
2025-09-14 14:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521068,77.041287
2025-09-14 14:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521056,77.041282
2025-09-14 14:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521042,77.041262
2025-09-14 14:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521033,77.041256
2025-09-14 14:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521012,77.041240
2025-09-14 14:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521003,77.041229
2025-09-14 14:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520992,77.041210
2025-09-14 14:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520975,77.041205
2025-09-14 14:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520959,77.041189
2025-09-14 14:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520954,77.041177
2025-09-14 14:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520939,77.041161
2025-09-14 14:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520927,77.041154
2025-09-14 14:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520909,77.041137
2025-09-14 14:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520899,77.041127
2025-09-14 14:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520889,77.041108
2025-09-14 14:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520872,77.041103
2025-09-14 14:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520857,77.041086
2025-09-14 14:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520845,77.041076
2025-09-14 14:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520830,77.041061
2025-09-14 14:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520824,77.041049
2025-09-14 14:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520806,77.041035
2025-09-14 14:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520794,77.041025
2025-09-14 14:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520799,77.041046
2025-09-14 14:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520807,77.041051
2025-09-14 14:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520820,77.041070
2025-09-14 14:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520830,77.041077
2025-09-14 14:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520847,77.041094
2025-09-14 14:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520855,77.041104
2025-09-14 14:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520869,77.041122
2025-09-14 14:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520886,77.041128
2025-09-14 14:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520899,77.041146
2025-09-14 14:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520906,77.041155
2025-09-14 14:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520923,77.041171
2025-09-14 14:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520932,77.041180
2025-09-14 14:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520950,77.041196
2025-09-14 14:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520957,77.041206
2025-09-14 14:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520975,77.041222
2025-09-14 14:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520982,77.041231
2025-09-14 15:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521004,77.041246
2025-09-14 15:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521008,77.041259
2025-09-14 15:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521026,77.041273
2025-09-14 15:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521033,77.041283
2025-09-14 15:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521054,77.041298
2025-09-14 15:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521064,77.041309
2025-09-14 15:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521075,77.041328
2025-09-14 15:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521091,77.041333
2025-09-14 15:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521107,77.041350
2025-09-14 15:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521116,77.041361
2025-09-14 15:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521127,77.041380
2025-09-14 15:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521137,77.041386
2025-09-14 15:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521155,77.041404
2025-09-14 15:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521161,77.041413
2025-09-14 15:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521180,77.041430
2025-09-14 15:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521190,77.041439
2025-09-14 15:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521203,77.041459
2025-09-14 15:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521219,77.041464
2025-09-14 15:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521231,77.041483
2025-09-14 15:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521238,77.041496
2025-09-14 15:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521242,77.041525
2025-09-14 15:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521240,77.041539
2025-09-14 15:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521243,77.041559
2025-09-14 15:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521240,77.041584
2025-09-14 15:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521242,77.041599
2025-09-14 15:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521239,77.041621
2025-09-14 15:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521241,77.041635
2025-09-14 15:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521238,77.041659
2025-09-14 15:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521241,77.041678
2025-09-14 15:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521238,77.041699
2025-09-14 15:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521240,77.041720
2025-09-14 15:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521238,77.041739
2025-09-14 15:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521240,77.041759
2025-09-14 15:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521238,77.041773
2025-09-14 15:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521240,77.041794
2025-09-14 15:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521238,77.041815
2025-09-14 15:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521240,77.041834
2025-09-14 15:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521238,77.041851
2025-09-14 15:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521239,77.041871
2025-09-14 15:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521236,77.041890
2025-09-14 15:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521238,77.041909
2025-09-14 15:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521235,77.041932
2025-09-14 15:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521237,77.041951
2025-09-14 15:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521235,77.041973
2025-09-14 15:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521237,77.041990
2025-09-14 15:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521234,77.042013
2025-09-14 15:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521238,77.042031
2025-09-14 15:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521236,77.042050
2025-09-14 15:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521233,77.042013
2025-09-14 15:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521235,77.041992
2025-09-14 15:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521234,77.041977
2025-09-14 15:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521237,77.041954
2025-09-14 15:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521234,77.041932
2025-09-14 15:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521236,77.041914
2025-09-14 15:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521233,77.041896
2025-09-14 15:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521236,77.041879
2025-09-14 15:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521233,77.041855
2025-09-14 15:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521236,77.041838
2025-09-14 15:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521235,77.041820
2025-09-14 15:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521238,77.041795
2025-09-14 16:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521235,77.041777
2025-09-14 16:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521237,77.041756
2025-09-14 16:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521237,77.041744
2025-09-14 16:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521240,77.041718
2025-09-14 16:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521238,77.041702
2025-09-14 16:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521241,77.041681
2025-09-14 16:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521239,77.041663
2025-09-14 16:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521242,77.041642
2025-09-14 16:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521239,77.041623
2025-09-14 16:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521242,77.041600
2025-09-14 16:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521240,77.041587
2025-09-14 16:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521243,77.041566
2025-09-14 16:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521241,77.041548
2025-09-14 16:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521244,77.041521
2025-09-14 16:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521243,77.041505
2025-09-14 16:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521245,77.041485
2025-09-14 16:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521241,77.041473
2025-09-14 16:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521234,77.041463
2025-09-14 16:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521220,77.041445
2025-09-14 16:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521209,77.041438
2025-09-14 16:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521212,77.041458
2025-09-14 16:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521215,77.041465
2025-09-14 16:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521230,77.041483
2025-09-14 16:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521231,77.041498
2025-09-14 16:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521240,77.041518
2025-09-14 16:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521240,77.041537
2025-09-14 16:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521243,77.041557
2025-09-14 16:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521241,77.041576
2025-09-14 16:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521244,77.041599
2025-09-14 16:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521241,77.041617
2025-09-14 16:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521243,77.041636
2025-09-14 16:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521239,77.041660
2025-09-14 16:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521242,77.041681
2025-09-14 16:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521240,77.041695
2025-09-14 16:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521242,77.041715
2025-09-14 16:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521239,77.041734
2025-09-14 16:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521242,77.041757
2025-09-14 16:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521239,77.041772
2025-09-14 16:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521242,77.041796
2025-09-14 16:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521240,77.041815
2025-09-14 16:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521241,77.041831
2025-09-14 16:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521238,77.041851
2025-09-14 16:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521240,77.041873
2025-09-14 16:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521238,77.041894
2025-09-14 16:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521240,77.041911
2025-09-14 16:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521238,77.041933
2025-09-14 16:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521241,77.041952
2025-09-14 16:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521239,77.041972
2025-09-14 16:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521240,77.041986
2025-09-14 16:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521235,77.042006
2025-09-14 16:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521237,77.042027
2025-09-14 16:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521234,77.042050
2025-09-14 16:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521234,77.042021
2025-09-14 16:53:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521302,77.041544
2025-09-14 16:54:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521420,77.041666
2025-09-14 16:55:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521538,77.041788
2025-09-14 16:56:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521656,77.041909
2025-09-14 16:57:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521774,77.042031
2025-09-14 16:58:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521766,77.042174
2025-09-14 16:59:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521745,77.042350
2025-09-14 17:00:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521743,77.042532
2025-09-14 17:01:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521740,77.042713
2025-09-14 17:02:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521814,77.042811
2025-09-14 17:03:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521973,77.042816
2025-09-14 17:04:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.522133,77.042821
2025-09-14 17:05:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.522240,77.042882
2025-09-14 17:06:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.522235,77.043063
2025-09-14 17:07:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.522231,77.043245
2025-09-14 17:08:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.522226,77.043426
2025-09-14 17:08:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.522078,77.043421
2025-09-15 08:52:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.522078,77.043421
2025-09-15 08:53:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.522226,77.043426
2025-09-15 08:54:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.522231,77.043245
2025-09-15 08:55:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.522235,77.043063
2025-09-15 08:56:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.522240,77.042882
2025-09-15 08:57:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.522133,77.042821
2025-09-15 08:58:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521973,77.042816
2025-09-15 08:59:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521814,77.042811
2025-09-15 09:00:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521740,77.042713
2025-09-15 09:01:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521743,77.042532
2025-09-15 09:02:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521745,77.042350
2025-09-15 09:03:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521766,77.042174
2025-09-15 09:04:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521774,77.042031
2025-09-15 09:05:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521656,77.041909
2025-09-15 09:06:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521538,77.041788
2025-09-15 09:07:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521420,77.041666
2025-09-15 09:08:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521302,77.041544
2025-09-15 09:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521702,77.041004
2025-09-15 09:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521688,77.040983
2025-09-15 09:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521672,77.040970
2025-09-15 09:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521656,77.040948
2025-09-15 09:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521640,77.040936
2025-09-15 09:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521625,77.040912
2025-09-15 09:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521610,77.040903
2025-09-15 09:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521586,77.040883
2025-09-15 09:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521575,77.040868
2025-09-15 09:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521557,77.040846
2025-09-15 09:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521539,77.040836
2025-09-15 09:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521518,77.040815
2025-09-15 09:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521507,77.040801
2025-09-15 09:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521488,77.040779
2025-09-15 09:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521471,77.040769
2025-09-15 09:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521453,77.040745
2025-09-15 09:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521439,77.040736
2025-09-15 09:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521415,77.040714
2025-09-15 09:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521399,77.040702
2025-09-15 09:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521379,77.040682
2025-09-15 09:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521362,77.040668
2025-09-15 09:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521344,77.040648
2025-09-15 09:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521333,77.040634
2025-09-15 09:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521311,77.040614
2025-09-15 09:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521293,77.040602
2025-09-15 09:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521276,77.040580
2025-09-15 09:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521264,77.040568
2025-09-15 09:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521270,77.040590
2025-09-15 09:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521275,77.040606
2025-09-15 09:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521297,77.040624
2025-09-15 09:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521313,77.040637
2025-09-15 09:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521334,77.040656
2025-09-15 09:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521348,77.040671
2025-09-15 09:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521366,77.040692
2025-09-15 09:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521378,77.040704
2025-09-15 09:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521402,77.040724
2025-09-15 09:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521417,77.040738
2025-09-15 09:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521434,77.040760
2025-09-15 09:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521449,77.040770
2025-09-15 09:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521471,77.040791
2025-09-15 09:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521482,77.040805
2025-09-15 09:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521506,77.040824
2025-09-15 09:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521524,77.040837
2025-09-15 09:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521540,77.040859
2025-09-15 09:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521556,77.040871
2025-09-15 09:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521574,77.040893
