timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-15 13:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361776,77.077634
2025-12-15 13:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361774,77.077652
2025-12-15 13:46:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361769,77.077646
2025-12-15 13:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361770,77.077660
2025-12-15 13:48:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361766,77.077667
2025-12-15 13:49:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361763,77.077665
2025-12-15 13:50:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361771,77.077677
2025-12-15 13:51:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361769,77.077679
2025-12-15 13:52:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361770,77.077690
2025-12-15 13:53:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361763,77.077687
2025-12-15 13:54:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361767,77.077704
2025-12-15 13:55:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361768,77.077698
2025-12-15 13:56:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361773,77.077712
2025-12-15 13:57:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361765,77.077715
2025-12-15 13:58:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361768,77.077723
2025-12-15 13:59:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361764,77.077724
2025-12-15 14:00:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361767,77.077737
2025-12-15 14:01:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361767,77.077733
2025-12-15 14:02:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361771,77.077749
2025-12-15 14:03:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361770,77.077745
2025-12-15 14:04:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361773,77.077758
2025-12-15 14:05:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361769,77.077759
2025-12-15 14:06:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361770,77.077772
2025-12-15 14:07:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361770,77.077768
2025-12-15 14:08:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361772,77.077783
2025-12-15 14:09:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361766,77.077777
2025-12-15 14:10:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361772,77.077793
2025-12-15 14:11:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361768,77.077792
2025-12-15 14:12:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361768,77.077787
2025-12-15 14:13:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361773,77.077779
2025-12-15 14:14:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361767,77.077774
2025-12-15 14:15:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361772,77.077768
2025-12-15 14:16:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361772,77.077763
2025-12-15 14:17:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361772,77.077753
2025-12-15 14:18:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361769,77.077755
2025-12-15 14:19:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361770,77.077740
2025-12-15 14:20:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361768,77.077747
2025-12-15 14:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361773,77.077731
2025-12-15 14:22:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361770,77.077732
2025-12-15 14:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361770,77.077715
2025-12-15 14:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361769,77.077726
2025-12-15 14:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361773,77.077706
2025-12-15 14:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361767,77.077716
2025-12-15 14:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361773,77.077696
2025-12-15 14:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361770,77.077697
2025-12-15 14:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361772,77.077685
2025-12-15 14:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361764,77.077687
2025-12-15 14:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361766,77.077671
2025-12-15 14:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361769,77.077676
2025-12-15 14:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361772,77.077660
2025-12-15 14:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361766,77.077667
2025-12-15 14:35:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361772,77.077650
2025-12-15 14:36:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361765,77.077652
2025-12-15 14:37:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361767,77.077636
2025-12-15 14:38:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361772,77.077658
2025-12-15 14:39:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361771,77.077651
2025-12-15 14:40:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361773,77.077671
2025-12-15 14:41:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361773,77.077660
2025-12-15 14:42:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361776,77.077684
2025-12-15 14:43:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361778,77.077674
2025-12-15 14:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361781,77.077692
2025-12-15 14:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361780,77.077690
2025-12-15 14:46:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361787,77.077702
2025-12-15 14:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361788,77.077705
2025-12-15 14:48:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361788,77.077705
2025-12-15 14:49:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361788,77.077705
2025-12-15 14:50:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361788,77.077705
2025-12-15 14:51:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361788,77.077705
2025-12-15 14:52:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361788,77.077705
2025-12-15 14:53:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361788,77.077705
2025-12-15 14:54:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361788,77.077705
2025-12-15 14:55:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361788,77.077705
2025-12-15 14:56:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361788,77.077705
2025-12-15 14:57:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361788,77.077705
2025-12-15 14:58:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361788,77.077705
2025-12-15 14:59:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361788,77.077705
2025-12-15 15:00:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361788,77.077705
2025-12-15 15:01:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361788,77.077705
2025-12-15 15:02:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361788,77.077705
2025-12-15 15:03:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361788,77.077705
2025-12-15 15:04:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361788,77.077705
2025-12-15 15:05:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361788,77.077705
2025-12-15 15:06:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361788,77.077707
2025-12-15 15:07:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361784,77.077719
2025-12-15 15:08:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361784,77.077717
2025-12-15 15:09:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361781,77.077731
2025-12-15 15:10:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361787,77.077726
2025-12-15 15:11:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361784,77.077746
2025-12-15 15:12:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361781,77.077738
2025-12-15 15:13:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361779,77.077757
2025-12-15 15:14:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361780,77.077748
2025-12-15 15:15:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361777,77.077763
2025-12-15 15:16:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361781,77.077771
2025-12-15 15:17:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361787,77.077772
2025-12-15 15:18:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361784,77.077777
2025-12-15 15:19:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361783,77.077787
2025-12-15 15:20:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361790,77.077786
2025-12-15 15:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361786,77.077802
2025-12-15 15:22:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361780,77.077780
2025-12-15 15:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361777,77.077804
2025-12-15 15:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361775,77.077792
2025-12-15 15:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361773,77.077813
2025-12-15 15:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361770,77.077808
2025-12-15 15:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361770,77.077819
2025-12-15 15:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361768,77.077826
2025-12-15 15:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361770,77.077826
2025-12-15 15:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361773,77.077837
2025-12-15 15:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361766,77.077837
2025-12-15 15:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361772,77.077847
2025-12-15 15:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361767,77.077849
2025-12-15 15:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361768,77.077862
2025-12-15 15:35:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361767,77.077855
2025-12-15 15:36:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361773,77.077871
2025-12-15 15:37:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361768,77.077868
2025-12-15 15:38:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361772,77.077884
2025-12-15 15:39:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361771,77.077878
2025-12-15 15:40:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361778,77.077891
2025-12-15 15:41:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361776,77.077894
2025-12-15 15:42:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361776,77.077903
2025-12-15 15:43:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361775,77.077901
2025-12-15 15:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361781,77.077913
2025-12-15 15:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361780,77.077910
2025-12-15 15:46:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361783,77.077922
2025-12-15 15:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361793,77.077917
2025-12-15 15:48:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361796,77.077927
2025-12-15 15:49:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361797,77.077923
2025-12-15 15:50:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361805,77.077932
2025-12-15 15:51:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361808,77.077917
2025-12-15 15:52:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361811,77.077926
2025-12-15 15:53:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361805,77.077918
2025-12-15 15:54:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361800,77.077913
2025-12-15 15:55:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361800,77.077914
2025-12-15 15:56:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361796,77.077902
2025-12-15 15:57:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361796,77.077907
2025-12-15 15:58:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361791,77.077891
2025-12-15 15:59:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361792,77.077897
2025-12-15 16:00:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361789,77.077878
2025-12-15 16:01:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361789,77.077888
2025-12-15 16:02:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361782,77.077872
2025-12-15 16:03:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361789,77.077870
2025-12-15 16:04:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361788,77.077860
2025-12-15 16:05:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361783,77.077861
2025-12-15 16:06:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361781,77.077849
2025-12-15 16:07:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361784,77.077851
2025-12-15 16:08:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361782,77.077836
2025-12-15 16:09:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361783,77.077841
2025-12-15 16:10:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361779,77.077827
2025-12-15 16:11:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361782,77.077827
2025-12-15 16:12:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361780,77.077816
2025-12-15 16:13:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361783,77.077817
2025-12-15 16:14:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361781,77.077804
2025-12-15 16:15:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361789,77.077808
2025-12-15 16:16:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361782,77.077794
2025-12-15 16:17:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361783,77.077794
2025-12-15 16:18:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361782,77.077801
2025-12-15 16:19:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361784,77.077812
2025-12-15 16:20:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361785,77.077807
2025-12-15 16:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361782,77.077824
2025-12-15 16:22:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361783,77.077817
2025-12-15 16:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361780,77.077834
2025-12-15 16:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361782,77.077828
2025-12-15 16:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361779,77.077844
2025-12-15 16:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361784,77.077841
2025-12-15 16:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361781,77.077855
2025-12-15 16:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361789,77.077851
2025-12-15 16:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361782,77.077864
2025-12-15 16:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361790,77.077866
2025-12-15 16:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361785,77.077875
2025-12-15 16:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361788,77.077876
2025-12-15 16:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361785,77.077887
2025-12-15 16:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361787,77.077887
2025-12-15 16:35:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361785,77.077898
2025-12-15 16:36:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361793,77.077894
2025-12-15 16:37:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361788,77.077909
2025-12-15 16:38:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361798,77.077903
2025-12-15 16:39:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361795,77.077921
2025-12-15 16:40:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361794,77.077911
2025-12-15 16:41:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361789,77.077927
2025-12-15 16:42:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361788,77.077922
2025-12-15 16:43:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361795,77.077925
2025-12-15 16:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361804,77.077932
2025-12-15 16:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361805,77.077926
2025-12-15 16:46:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361793,77.077548
2025-12-15 16:47:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361613,77.077545
2025-12-15 16:48:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361433,77.077543
2025-12-15 16:49:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361254,77.077541
2025-12-15 16:50:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361111,77.077581
2025-12-15 16:51:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361111,77.077786
2025-12-15 16:52:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361108,77.077990
2025-12-15 16:53:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361105,77.078194
2025-12-15 16:54:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361102,77.078399
2025-12-15 16:55:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361101,77.078603
2025-12-15 16:56:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361099,77.078807
2025-12-15 16:57:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361105,77.079011
2025-12-15 16:58:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361111,77.079216
2025-12-15 16:59:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361111,77.079420
2025-12-15 17:00:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361111,77.079624
2025-12-15 17:01:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361111,77.079829
2025-12-15 17:02:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361112,77.080033
2025-12-15 17:03:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361148,77.080193
2025-12-15 17:04:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361327,77.080174
2025-12-15 17:05:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361506,77.080153
2025-12-15 17:05:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361526,77.079712
2025-12-16 09:09:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361526,77.079712
2025-12-16 09:10:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361506,77.080153
2025-12-16 09:11:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361317,77.080175
2025-12-16 09:12:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361128,77.080195
2025-12-16 09:13:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361112,77.079999
2025-12-16 09:14:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361111,77.079783
2025-12-16 09:15:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361111,77.079567
2025-12-16 09:16:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361111,77.079352
2025-12-16 09:17:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361110,77.079136
2025-12-16 09:18:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361102,77.078921
2025-12-16 09:19:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361100,77.078705
2025-12-16 09:20:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361102,77.078489
2025-12-16 09:21:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361104,77.078274
2025-12-16 09:22:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361107,77.078058
2025-12-16 09:23:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361110,77.077842
2025-12-16 09:24:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361111,77.077627
2025-12-16 09:25:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361224,77.077540
2025-12-16 09:26:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361413,77.077543
2025-12-16 09:27:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361603,77.077545
2025-12-16 09:28:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361793,77.077548
2025-12-16 09:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362173,77.077240
2025-12-16 09:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362175,77.077236
2025-12-16 09:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362165,77.077243
2025-12-16 09:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362151,77.077235
2025-12-16 09:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362139,77.077241
2025-12-16 09:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362130,77.077234
2025-12-16 09:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362119,77.077239
2025-12-16 09:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362108,77.077234
2025-12-16 09:35:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362103,77.077240
2025-12-16 09:36:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362090,77.077231
2025-12-16 09:37:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362076,77.077237
2025-12-16 09:38:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362069,77.077231
2025-12-16 09:39:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362062,77.077238
2025-12-16 09:40:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362049,77.077230
2025-12-16 09:41:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362038,77.077237
2025-12-16 09:42:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362026,77.077231
2025-12-16 09:43:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362019,77.077237
2025-12-16 09:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362006,77.077230
2025-12-16 09:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361999,77.077237
2025-12-16 09:46:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361982,77.077231
2025-12-16 09:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361973,77.077235
2025-12-16 09:48:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361966,77.077230
2025-12-16 09:49:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361953,77.077235
2025-12-16 09:50:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361949,77.077228
2025-12-16 09:51:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361937,77.077236
2025-12-16 09:52:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361923,77.077229
2025-12-16 09:53:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361913,77.077234
2025-12-16 09:54:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361908,77.077228
2025-12-16 09:55:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361908,77.077243
2025-12-16 09:56:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361911,77.077229
2025-12-16 09:57:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361922,77.077232
2025-12-16 09:58:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361925,77.077236
2025-12-16 09:59:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361938,77.077229
2025-12-16 10:00:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361950,77.077236
2025-12-16 10:01:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361963,77.077231
2025-12-16 10:02:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361972,77.077235
2025-12-16 10:03:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361977,77.077229
2025-12-16 10:04:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361988,77.077237
2025-12-16 10:05:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361997,77.077228
2025-12-16 10:06:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362014,77.077236
2025-12-16 10:07:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362025,77.077232
2025-12-16 10:08:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362032,77.077236
2025-12-16 10:09:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362043,77.077231
2025-12-16 10:10:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362055,77.077236
2025-12-16 10:11:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362058,77.077231
2025-12-16 10:12:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362070,77.077240
2025-12-16 10:13:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362080,77.077232
2025-12-16 10:14:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362095,77.077239
2025-12-16 10:15:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362101,77.077233
2025-12-16 10:16:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362113,77.077241
2025-12-16 10:17:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362128,77.077236
2025-12-16 10:18:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362137,77.077240
2025-12-16 10:19:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362143,77.077236
2025-12-16 10:20:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362155,77.077243
2025-12-16 10:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362168,77.077238
2025-12-16 10:22:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362169,77.077239
2025-12-16 10:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362162,77.077241
2025-12-16 10:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362154,77.077234
2025-12-16 10:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362142,77.077242
2025-12-16 10:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362133,77.077233
2025-12-16 10:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362118,77.077240
2025-12-16 10:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362112,77.077232
2025-12-16 10:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362099,77.077239
2025-12-16 10:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362091,77.077231
2025-12-16 10:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362081,77.077239
2025-12-16 10:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362069,77.077230
2025-12-16 10:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362056,77.077236
2025-12-16 10:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362044,77.077232
2025-12-16 10:35:00,HR26DP0703,19,BREAK,Shanti Kunj,28.362044,77.077232
