timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-22 14:21:00,HP38F6826,20,WORKING,Sector 55,28.428148,77.107510
2025-11-22 14:22:00,HP38F6826,20,WORKING,Sector 55,28.428152,77.107483
2025-11-22 14:23:00,HP38F6826,20,WORKING,Sector 55,28.428153,77.107525
2025-11-22 14:24:00,HP38F6826,20,WORKING,Sector 55,28.428150,77.107545
2025-11-22 14:25:00,HP38F6826,20,WORKING,Sector 55,28.428152,77.107570
2025-11-22 14:26:00,HP38F6826,20,WORKING,Sector 55,28.428148,77.107593
2025-11-22 14:27:00,HP38F6826,20,WORKING,Sector 55,28.428151,77.107619
2025-11-22 14:28:00,HP38F6826,20,WORKING,Sector 55,28.428148,77.107639
2025-11-22 14:29:00,HP38F6826,20,WORKING,Sector 55,28.428150,77.107664
2025-11-22 14:30:00,HP38F6826,20,WORKING,Sector 55,28.428147,77.107686
2025-11-22 14:31:00,HP38F6826,20,WORKING,Sector 55,28.428150,77.107716
2025-11-22 14:32:00,HP38F6826,20,WORKING,Sector 55,28.428147,77.107738
2025-11-22 14:33:00,HP38F6826,20,WORKING,Sector 55,28.428150,77.107761
2025-11-22 14:34:00,HP38F6826,20,WORKING,Sector 55,28.428146,77.107784
2025-11-22 14:35:00,HP38F6826,20,WORKING,Sector 55,28.428148,77.107806
2025-11-22 14:36:00,HP38F6826,20,WORKING,Sector 55,28.428145,77.107832
2025-11-22 14:37:00,HP38F6826,20,WORKING,Sector 55,28.428147,77.107853
2025-11-22 14:38:00,HP38F6826,20,WORKING,Sector 55,28.428144,77.107881
2025-11-22 14:39:00,HP38F6826,20,WORKING,Sector 55,28.428147,77.107905
2025-11-22 14:40:00,HP38F6826,20,WORKING,Sector 55,28.428144,77.107928
2025-11-22 14:41:00,HP38F6826,20,WORKING,Sector 55,28.428147,77.107954
2025-11-22 14:42:00,HP38F6826,20,WORKING,Sector 55,28.428144,77.107976
2025-11-22 14:43:00,HP38F6826,20,WORKING,Sector 55,28.428150,77.107976
2025-11-22 14:44:00,HP38F6826,20,WORKING,Sector 55,28.428174,77.107973
2025-11-22 14:45:00,HP38F6826,20,WORKING,Sector 55,28.428197,77.107977
2025-11-22 14:46:00,HP38F6826,20,WORKING,Sector 55,28.428217,77.107975
2025-11-22 14:47:00,HP38F6826,20,WORKING,Sector 55,28.428238,77.107979
2025-11-22 14:48:00,HP38F6826,20,WORKING,Sector 55,28.428260,77.107976
2025-11-22 14:49:00,HP38F6826,20,WORKING,Sector 55,28.428275,77.107981
2025-11-22 14:50:00,HP38F6826,20,WORKING,Sector 55,28.428302,77.107977
2025-11-22 14:51:00,HP38F6826,20,WORKING,Sector 55,28.428321,77.107981
2025-11-22 14:52:00,HP38F6826,20,WORKING,Sector 55,28.428339,77.107977
2025-11-22 14:53:00,HP38F6826,20,WORKING,Sector 55,28.428365,77.107982
2025-11-22 14:54:00,HP38F6826,20,WORKING,Sector 55,28.428385,77.107980
2025-11-22 14:55:00,HP38F6826,20,WORKING,Sector 55,28.428404,77.107984
2025-11-22 14:56:00,HP38F6826,20,WORKING,Sector 55,28.428422,77.107980
2025-11-22 14:57:00,HP38F6826,20,WORKING,Sector 55,28.428441,77.107987
2025-11-22 14:58:00,HP38F6826,20,WORKING,Sector 55,28.428463,77.107980
2025-11-22 14:59:00,HP38F6826,20,WORKING,Sector 55,28.428483,77.107988
2025-11-22 15:00:00,HP38F6826,20,WORKING,Sector 55,28.428508,77.107982
2025-11-22 15:01:00,HP38F6826,20,WORKING,Sector 55,28.428529,77.107988
2025-11-22 15:02:00,HP38F6826,20,WORKING,Sector 55,28.428550,77.107984
2025-11-22 15:03:00,HP38F6826,20,WORKING,Sector 55,28.428569,77.107990
2025-11-22 15:04:00,HP38F6826,20,WORKING,Sector 55,28.428590,77.107984
2025-11-22 15:05:00,HP38F6826,20,WORKING,Sector 55,28.428613,77.107991
2025-11-22 15:06:00,HP38F6826,20,WORKING,Sector 55,28.428630,77.107985
2025-11-22 15:07:00,HP38F6826,20,WORKING,Sector 55,28.428654,77.107992
2025-11-22 15:08:00,HP38F6826,20,WORKING,Sector 55,28.428676,77.107987
2025-11-22 15:09:00,HP38F6826,20,WORKING,Sector 55,28.428693,77.107993
2025-11-22 15:10:00,HP38F6826,20,WORKING,Sector 55,28.428716,77.107986
2025-11-22 15:11:00,HP38F6826,20,WORKING,Sector 55,28.428736,77.107992
2025-11-22 15:12:00,HP38F6826,20,WORKING,Sector 55,28.428755,77.107984
2025-11-22 15:13:00,HP38F6826,20,WORKING,Sector 55,28.428784,77.107990
2025-11-22 15:14:00,HP38F6826,20,WORKING,Sector 55,28.428802,77.107985
2025-11-22 15:15:00,HP38F6826,20,WORKING,Sector 55,28.428824,77.107989
2025-11-22 15:16:00,HP38F6826,20,WORKING,Sector 55,28.428840,77.107983
2025-11-22 15:17:00,HP38F6826,20,WORKING,Sector 55,28.428860,77.107990
2025-11-22 15:18:00,HP38F6826,20,WORKING,Sector 55,28.428882,77.107982
2025-11-22 15:19:00,HP38F6826,20,WORKING,Sector 55,28.428909,77.107987
2025-11-22 15:20:00,HP38F6826,20,WORKING,Sector 55,28.428927,77.107982
2025-11-22 15:21:00,HP38F6826,20,WORKING,Sector 55,28.428947,77.107987
2025-11-22 15:22:00,HP38F6826,20,WORKING,Sector 55,28.428965,77.107980
2025-11-22 15:23:00,HP38F6826,20,WORKING,Sector 55,28.428993,77.107985
2025-11-22 15:24:00,HP38F6826,20,WORKING,Sector 55,28.429015,77.107982
2025-11-22 15:25:00,HP38F6826,20,WORKING,Sector 55,28.429030,77.107985
2025-11-22 15:26:00,HP38F6826,20,WORKING,Sector 55,28.429057,77.107981
2025-11-22 15:27:00,HP38F6826,20,WORKING,Sector 55,28.429053,77.107981
2025-11-22 15:28:00,HP38F6826,20,WORKING,Sector 55,28.429025,77.107985
2025-11-22 15:29:00,HP38F6826,20,WORKING,Sector 55,28.429009,77.107980
2025-11-22 15:30:00,HP38F6826,20,WORKING,Sector 55,28.428987,77.107987
2025-11-22 15:31:00,HP38F6826,20,WORKING,Sector 55,28.428965,77.107981
2025-11-22 15:32:00,HP38F6826,20,WORKING,Sector 55,28.428946,77.107988
2025-11-22 15:33:00,HP38F6826,20,WORKING,Sector 55,28.428924,77.107982
2025-11-22 15:34:00,HP38F6826,20,WORKING,Sector 55,28.428900,77.107988
2025-11-22 15:35:00,HP38F6826,20,WORKING,Sector 55,28.428884,77.107983
2025-11-22 15:36:00,HP38F6826,20,WORKING,Sector 55,28.428860,77.107989
2025-11-22 15:37:00,HP38F6826,20,WORKING,Sector 55,28.428838,77.107985
2025-11-22 15:38:00,HP38F6826,20,WORKING,Sector 55,28.428817,77.107990
2025-11-22 15:39:00,HP38F6826,20,WORKING,Sector 55,28.428798,77.107985
2025-11-22 15:40:00,HP38F6826,20,WORKING,Sector 55,28.428780,77.107992
2025-11-22 15:41:00,HP38F6826,20,WORKING,Sector 55,28.428758,77.107985
2025-11-22 15:42:00,HP38F6826,20,WORKING,Sector 55,28.428734,77.107992
2025-11-22 15:43:00,HP38F6826,20,WORKING,Sector 55,28.428714,77.107987
2025-11-22 15:44:00,HP38F6826,20,WORKING,Sector 55,28.428694,77.107993
2025-11-22 15:45:00,HP38F6826,20,WORKING,Sector 55,28.428675,77.107985
2025-11-22 15:46:00,HP38F6826,20,WORKING,Sector 55,28.428650,77.107991
2025-11-22 15:47:00,HP38F6826,20,WORKING,Sector 55,28.428627,77.107986
2025-11-22 15:48:00,HP38F6826,20,WORKING,Sector 55,28.428610,77.107990
2025-11-22 15:49:00,HP38F6826,20,WORKING,Sector 55,28.428591,77.107983
2025-11-22 15:50:00,HP38F6826,20,WORKING,Sector 55,28.428563,77.107988
2025-11-22 15:51:00,HP38F6826,20,WORKING,Sector 55,28.428542,77.107984
2025-11-22 15:52:00,HP38F6826,20,WORKING,Sector 55,28.428525,77.107987
2025-11-22 15:53:00,HP38F6826,20,WORKING,Sector 55,28.428502,77.107982
2025-11-22 15:54:00,HP38F6826,20,WORKING,Sector 55,28.428481,77.107985
2025-11-22 15:55:00,HP38F6826,20,WORKING,Sector 55,28.428458,77.107982
2025-11-22 15:56:00,HP38F6826,20,WORKING,Sector 55,28.428441,77.107985
2025-11-22 15:57:00,HP38F6826,20,WORKING,Sector 55,28.428421,77.107979
2025-11-22 15:58:00,HP38F6826,20,WORKING,Sector 55,28.428398,77.107983
2025-11-22 15:59:00,HP38F6826,20,WORKING,Sector 55,28.428401,77.107983
2025-11-22 16:00:00,HP38F6826,20,WORKING,Sector 55,28.428427,77.107981
2025-11-22 16:01:00,HP38F6826,20,WORKING,Sector 55,28.428442,77.107986
2025-11-22 16:02:00,HP38F6826,20,WORKING,Sector 55,28.428469,77.107982
2025-11-22 16:03:00,HP38F6826,20,WORKING,Sector 55,28.428484,77.107988
2025-11-22 16:04:00,HP38F6826,20,WORKING,Sector 55,28.428508,77.107982
2025-11-22 16:05:00,HP38F6826,20,WORKING,Sector 55,28.428532,77.107987
2025-11-22 16:06:00,HP38F6826,20,WORKING,Sector 55,28.428553,77.107985
2025-11-22 16:07:00,HP38F6826,20,WORKING,Sector 55,28.428568,77.107990
2025-11-22 16:08:00,HP38F6826,20,WORKING,Sector 55,28.428590,77.107984
2025-11-22 16:09:00,HP38F6826,20,WORKING,Sector 55,28.428613,77.107990
2025-11-22 16:10:00,HP38F6826,20,WORKING,Sector 55,28.428631,77.107985
2025-11-22 16:11:00,HP38F6826,20,WORKING,Sector 55,28.428658,77.107991
2025-11-22 16:12:00,HP38F6826,20,WORKING,Sector 55,28.428678,77.107988
2025-11-22 16:13:00,HP38F6826,20,WORKING,Sector 55,28.428700,77.107991
2025-11-22 16:14:00,HP38F6826,20,WORKING,Sector 55,28.428714,77.107986
2025-11-22 16:15:00,HP38F6826,20,WORKING,Sector 55,28.428738,77.107992
2025-11-22 16:16:00,HP38F6826,20,WORKING,Sector 55,28.428757,77.107985
2025-11-22 16:17:00,HP38F6826,20,WORKING,Sector 55,28.428779,77.107991
2025-11-22 16:18:00,HP38F6826,20,WORKING,Sector 55,28.428805,77.107986
2025-11-22 16:19:00,HP38F6826,20,WORKING,Sector 55,28.428822,77.107989
2025-11-22 16:20:00,HP38F6826,20,WORKING,Sector 55,28.428839,77.107983
2025-11-22 16:21:00,HP38F6826,20,WORKING,Sector 55,28.428863,77.107989
2025-11-22 16:22:00,HP38F6826,20,WORKING,Sector 55,28.428882,77.107982
2025-11-22 16:23:00,HP38F6826,20,WORKING,Sector 55,28.428902,77.107989
2025-11-22 16:24:00,HP38F6826,20,WORKING,Sector 55,28.428931,77.107983
2025-11-22 16:25:00,HP38F6826,20,WORKING,Sector 55,28.428946,77.107987
2025-11-22 16:26:00,HP38F6826,20,WORKING,Sector 55,28.428970,77.107981
2025-11-22 16:27:00,HP38F6826,20,WORKING,Sector 55,28.428991,77.107986
2025-11-22 16:28:00,HP38F6826,20,WORKING,Sector 55,28.429010,77.107980
2025-11-22 16:29:00,HP38F6826,20,WORKING,Sector 55,28.429034,77.107984
2025-11-22 16:30:00,HP38F6826,20,WORKING,Sector 55,28.429052,77.107979
2025-11-22 16:31:00,HP38F6826,20,WORKING,Sector 55,28.429040,77.107982
2025-11-22 16:32:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.429062,77.107472
2025-11-22 16:33:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.428846,77.107465
2025-11-22 16:34:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.428631,77.107459
2025-11-22 16:35:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.428415,77.107453
2025-11-22 16:36:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.428200,77.107447
2025-11-22 16:37:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427984,77.107447
2025-11-22 16:38:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427768,77.107447
2025-11-22 16:39:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427552,77.107448
2025-11-22 16:40:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427491,77.107622
2025-11-22 16:41:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427492,77.107867
2025-11-22 16:42:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427494,77.108113
2025-11-22 16:43:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427497,77.108358
2025-11-22 16:44:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427500,77.108603
2025-11-22 16:45:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427499,77.108848
2025-11-22 16:46:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427497,77.109094
2025-11-22 16:47:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427691,77.109118
2025-11-22 16:48:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427907,77.109118
2025-11-22 16:48:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427907,77.109043
2025-11-23 09:06:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427907,77.109043
2025-11-23 09:07:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427907,77.109118
2025-11-23 09:08:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427763,77.109118
2025-11-23 09:09:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427619,77.109118
2025-11-23 09:10:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427497,77.109094
2025-11-23 09:11:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427498,77.108930
2025-11-23 09:12:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427500,77.108767
2025-11-23 09:13:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427500,77.108603
2025-11-23 09:14:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427498,77.108440
2025-11-23 09:15:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427496,77.108276
2025-11-23 09:16:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427494,77.108113
2025-11-23 09:17:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427492,77.107949
2025-11-23 09:18:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427491,77.107786
2025-11-23 09:19:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427491,77.107622
2025-11-23 09:20:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427490,77.107459
2025-11-23 09:21:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427624,77.107448
2025-11-23 09:22:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427768,77.107447
2025-11-23 09:23:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427912,77.107447
2025-11-23 09:24:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.428056,77.107446
2025-11-23 09:25:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.428200,77.107447
2025-11-23 09:26:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.428343,77.107451
2025-11-23 09:27:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.428487,77.107455
2025-11-23 09:28:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.428631,77.107459
2025-11-23 09:29:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.428775,77.107463
2025-11-23 09:30:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.428918,77.107467
2025-11-23 09:31:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.429062,77.107472
2025-11-23 09:30:00,HP38F6826,20,WORKING,Sector 55,28.429461,77.106983
2025-11-23 09:31:00,HP38F6826,20,WORKING,Sector 55,28.429445,77.106980
2025-11-23 09:32:00,HP38F6826,20,WORKING,Sector 55,28.429412,77.106985
2025-11-23 09:33:00,HP38F6826,20,WORKING,Sector 55,28.429387,77.106981
2025-11-23 09:34:00,HP38F6826,20,WORKING,Sector 55,28.429362,77.106986
2025-11-23 09:35:00,HP38F6826,20,WORKING,Sector 55,28.429330,77.106982
2025-11-23 09:36:00,HP38F6826,20,WORKING,Sector 55,28.429306,77.106986
2025-11-23 09:37:00,HP38F6826,20,WORKING,Sector 55,28.429277,77.106981
2025-11-23 09:38:00,HP38F6826,20,WORKING,Sector 55,28.429252,77.106986
2025-11-23 09:39:00,HP38F6826,20,WORKING,Sector 55,28.429226,77.106981
2025-11-23 09:40:00,HP38F6826,20,WORKING,Sector 55,28.429198,77.106986
2025-11-23 09:41:00,HP38F6826,20,WORKING,Sector 55,28.429174,77.106980
2025-11-23 09:42:00,HP38F6826,20,WORKING,Sector 55,28.429144,77.106987
2025-11-23 09:43:00,HP38F6826,20,WORKING,Sector 55,28.429119,77.106980
2025-11-23 09:44:00,HP38F6826,20,WORKING,Sector 55,28.429087,77.106986
2025-11-23 09:45:00,HP38F6826,20,WORKING,Sector 55,28.429061,77.106982
2025-11-23 09:46:00,HP38F6826,20,WORKING,Sector 55,28.429036,77.106987
2025-11-23 09:47:00,HP38F6826,20,WORKING,Sector 55,28.429009,77.106980
2025-11-23 09:48:00,HP38F6826,20,WORKING,Sector 55,28.428983,77.106987
2025-11-23 09:49:00,HP38F6826,20,WORKING,Sector 55,28.428950,77.106981
2025-11-23 09:50:00,HP38F6826,20,WORKING,Sector 55,28.428927,77.106986
2025-11-23 09:51:00,HP38F6826,20,WORKING,Sector 55,28.428895,77.106981
2025-11-23 09:52:00,HP38F6826,20,WORKING,Sector 55,28.428872,77.106985
2025-11-23 09:53:00,HP38F6826,20,WORKING,Sector 55,28.428846,77.106979
2025-11-23 09:54:00,HP38F6826,20,WORKING,Sector 55,28.428821,77.106986
2025-11-23 09:55:00,HP38F6826,20,WORKING,Sector 55,28.428793,77.106978
2025-11-23 09:56:00,HP38F6826,20,WORKING,Sector 55,28.428764,77.106985
2025-11-23 09:57:00,HP38F6826,20,WORKING,Sector 55,28.428731,77.106980
2025-11-23 09:58:00,HP38F6826,20,WORKING,Sector 55,28.428708,77.106983
2025-11-23 09:59:00,HP38F6826,20,WORKING,Sector 55,28.428681,77.106978
2025-11-23 10:00:00,HP38F6826,20,WORKING,Sector 55,28.428654,77.106983
2025-11-23 10:01:00,HP38F6826,20,WORKING,Sector 55,28.428623,77.106979
2025-11-23 10:02:00,HP38F6826,20,WORKING,Sector 55,28.428603,77.106983
2025-11-23 10:03:00,HP38F6826,20,WORKING,Sector 55,28.428605,77.106981
2025-11-23 10:04:00,HP38F6826,20,WORKING,Sector 55,28.428638,77.106979
2025-11-23 10:05:00,HP38F6826,20,WORKING,Sector 55,28.428667,77.106982
2025-11-23 10:06:00,HP38F6826,20,WORKING,Sector 55,28.428693,77.106979
2025-11-23 10:07:00,HP38F6826,20,WORKING,Sector 55,28.428720,77.106983
2025-11-23 10:08:00,HP38F6826,20,WORKING,Sector 55,28.428747,77.106980
2025-11-23 10:09:00,HP38F6826,20,WORKING,Sector 55,28.428771,77.106985
2025-11-23 10:10:00,HP38F6826,20,WORKING,Sector 55,28.428796,77.106978
2025-11-23 10:11:00,HP38F6826,20,WORKING,Sector 55,28.428825,77.106986
2025-11-23 10:12:00,HP38F6826,20,WORKING,Sector 55,28.428854,77.106980
2025-11-23 10:13:00,HP38F6826,20,WORKING,Sector 55,28.428884,77.106985
2025-11-23 10:14:00,HP38F6826,20,WORKING,Sector 55,28.428912,77.106982
2025-11-23 10:15:00,HP38F6826,20,WORKING,Sector 55,28.428931,77.106987
2025-11-23 10:16:00,HP38F6826,20,WORKING,Sector 55,28.428967,77.106982
2025-11-23 10:17:00,HP38F6826,20,WORKING,Sector 55,28.428989,77.106986
2025-11-23 10:18:00,HP38F6826,20,WORKING,Sector 55,28.429021,77.106983
2025-11-23 10:19:00,HP38F6826,20,WORKING,Sector 55,28.429045,77.106986
2025-11-23 10:20:00,HP38F6826,20,WORKING,Sector 55,28.429073,77.106982
2025-11-23 10:21:00,HP38F6826,20,WORKING,Sector 55,28.429096,77.106987
2025-11-23 10:22:00,HP38F6826,20,WORKING,Sector 55,28.429128,77.106982
2025-11-23 10:23:00,HP38F6826,20,WORKING,Sector 55,28.429153,77.106986
2025-11-23 10:24:00,HP38F6826,20,WORKING,Sector 55,28.429178,77.106980
2025-11-23 10:25:00,HP38F6826,20,WORKING,Sector 55,28.429208,77.106986
2025-11-23 10:26:00,HP38F6826,20,WORKING,Sector 55,28.429235,77.106981
2025-11-23 10:27:00,HP38F6826,20,WORKING,Sector 55,28.429262,77.106986
2025-11-23 10:28:00,HP38F6826,20,WORKING,Sector 55,28.429290,77.106981
2025-11-23 10:29:00,HP38F6826,20,WORKING,Sector 55,28.429321,77.106985
2025-11-23 10:30:00,HP38F6826,20,WORKING,Sector 55,28.429339,77.106980
2025-11-23 10:31:00,HP38F6826,20,WORKING,Sector 55,28.429367,77.106987
2025-11-23 10:32:00,HP38F6826,20,WORKING,Sector 55,28.429396,77.106980
2025-11-23 10:33:00,HP38F6826,20,WORKING,Sector 55,28.429430,77.106984
2025-11-23 10:34:00,HP38F6826,20,WORKING,Sector 55,28.429448,77.106980
2025-11-23 10:35:00,HP38F6826,20,WORKING,Sector 55,28.429444,77.106983
2025-11-23 10:36:00,HP38F6826,20,WORKING,Sector 55,28.429417,77.106986
2025-11-23 10:37:00,HP38F6826,20,WORKING,Sector 55,28.429390,77.106980
2025-11-23 10:38:00,HP38F6826,20,WORKING,Sector 55,28.429357,77.106985
2025-11-23 10:39:00,HP38F6826,20,BREAK,Sector 55,28.429357,77.106985
2025-11-23 10:40:00,HP38F6826,20,BREAK,Sector 55,28.429357,77.106985
2025-11-23 10:41:00,HP38F6826,20,BREAK,Sector 55,28.429357,77.106985
2025-11-23 10:42:00,HP38F6826,20,BREAK,Sector 55,28.429357,77.106985
2025-11-23 10:43:00,HP38F6826,20,BREAK,Sector 55,28.429357,77.106985
2025-11-23 10:44:00,HP38F6826,20,BREAK,Sector 55,28.429357,77.106985
2025-11-23 10:45:00,HP38F6826,20,BREAK,Sector 55,28.429357,77.106985
2025-11-23 10:46:00,HP38F6826,20,BREAK,Sector 55,28.429357,77.106985
2025-11-23 10:47:00,HP38F6826,20,BREAK,Sector 55,28.429357,77.106985
2025-11-23 10:48:00,HP38F6826,20,BREAK,Sector 55,28.429357,77.106985
2025-11-23 10:49:00,HP38F6826,20,BREAK,Sector 55,28.429357,77.106985
2025-11-23 10:50:00,HP38F6826,20,WORKING,Sector 55,28.429336,77.106980
2025-11-23 10:51:00,HP38F6826,20,WORKING,Sector 55,28.429309,77.106987
2025-11-23 10:52:00,HP38F6826,20,WORKING,Sector 55,28.429282,77.106980
2025-11-23 10:53:00,HP38F6826,20,WORKING,Sector 55,28.429254,77.106987
2025-11-23 10:54:00,HP38F6826,20,WORKING,Sector 55,28.429224,77.106981
2025-11-23 10:55:00,HP38F6826,20,WORKING,Sector 55,28.429196,77.106986
2025-11-23 10:56:00,HP38F6826,20,WORKING,Sector 55,28.429166,77.106982
2025-11-23 10:57:00,HP38F6826,20,WORKING,Sector 55,28.429141,77.106986
2025-11-23 10:58:00,HP38F6826,20,WORKING,Sector 55,28.429116,77.106981
2025-11-23 10:59:00,HP38F6826,20,WORKING,Sector 55,28.429086,77.106985
2025-11-23 11:00:00,HP38F6826,20,WORKING,Sector 55,28.429058,77.106983
2025-11-23 11:01:00,HP38F6826,20,WORKING,Sector 55,28.429031,77.106986
2025-11-23 11:02:00,HP38F6826,20,WORKING,Sector 55,28.429007,77.106981
2025-11-23 11:03:00,HP38F6826,20,WORKING,Sector 55,28.428984,77.106987
2025-11-23 11:04:00,HP38F6826,20,WORKING,Sector 55,28.428954,77.106980
2025-11-23 11:05:00,HP38F6826,20,WORKING,Sector 55,28.428921,77.106984
2025-11-23 11:06:00,HP38F6826,20,WORKING,Sector 55,28.428901,77.106980
2025-11-23 11:07:00,HP38F6826,20,WORKING,Sector 55,28.428873,77.106986
2025-11-23 11:08:00,HP38F6826,20,WORKING,Sector 55,28.428842,77.106980
2025-11-23 11:09:00,HP38F6826,20,WORKING,Sector 55,28.428816,77.106984
2025-11-23 11:10:00,HP38F6826,20,WORKING,Sector 55,28.428793,77.106978
2025-11-23 11:11:00,HP38F6826,20,WORKING,Sector 55,28.428764,77.106985
2025-11-23 11:12:00,HP38F6826,20,WORKING,Sector 55,28.428733,77.106979
2025-11-23 11:13:00,HP38F6826,20,WORKING,Sector 55,28.428705,77.106983
2025-11-23 11:14:00,HP38F6826,20,WORKING,Sector 55,28.428680,77.106979
2025-11-23 11:15:00,HP38F6826,20,WORKING,Sector 55,28.428655,77.106983
2025-11-23 11:16:00,HP38F6826,20,WORKING,Sector 55,28.428624,77.106979
2025-11-23 11:17:00,HP38F6826,20,WORKING,Sector 55,28.428602,77.106983
2025-11-23 11:18:00,HP38F6826,20,WORKING,Sector 55,28.428607,77.106981
2025-11-23 11:19:00,HP38F6826,20,WORKING,Sector 55,28.428598,77.106981
2025-11-23 11:20:00,HP38F6826,20,WORKING,Sector 55,28.428570,77.106979
2025-11-23 11:21:00,HP38F6826,20,WORKING,Sector 55,28.428548,77.106985
2025-11-23 11:22:00,HP38F6826,20,WORKING,Sector 55,28.428514,77.106981
2025-11-23 11:23:00,HP38F6826,20,WORKING,Sector 55,28.428493,77.106986
2025-11-23 11:24:00,HP38F6826,20,WORKING,Sector 55,28.428463,77.106981
2025-11-23 11:25:00,HP38F6826,20,WORKING,Sector 55,28.428435,77.106986
2025-11-23 11:26:00,HP38F6826,20,WORKING,Sector 55,28.428411,77.106982
2025-11-23 11:27:00,HP38F6826,20,WORKING,Sector 55,28.428382,77.106988
2025-11-23 11:28:00,HP38F6826,20,WORKING,Sector 55,28.428353,77.106984
2025-11-23 11:29:00,HP38F6826,20,WORKING,Sector 55,28.428331,77.106991
2025-11-23 11:30:00,HP38F6826,20,WORKING,Sector 55,28.428303,77.106984
2025-11-23 11:31:00,HP38F6826,20,WORKING,Sector 55,28.428277,77.106993
2025-11-23 11:32:00,HP38F6826,20,WORKING,Sector 55,28.428244,77.106988
2025-11-23 11:33:00,HP38F6826,20,WORKING,Sector 55,28.428216,77.106992
2025-11-23 11:34:00,HP38F6826,20,WORKING,Sector 55,28.428196,77.106988
2025-11-23 11:35:00,HP38F6826,20,WORKING,Sector 55,28.428163,77.106998
2025-11-23 11:36:00,HP38F6826,20,WORKING,Sector 55,28.428160,77.107030
2025-11-23 11:37:00,HP38F6826,20,WORKING,Sector 55,28.428156,77.107068
2025-11-23 11:38:00,HP38F6826,20,WORKING,Sector 55,28.428160,77.107099
2025-11-23 11:39:00,HP38F6826,20,WORKING,Sector 55,28.428156,77.107127
2025-11-23 11:40:00,HP38F6826,20,WORKING,Sector 55,28.428158,77.107155
2025-11-23 11:41:00,HP38F6826,20,WORKING,Sector 55,28.428155,77.107185
2025-11-23 11:42:00,HP38F6826,20,WORKING,Sector 55,28.428158,77.107221
2025-11-23 11:43:00,HP38F6826,20,WORKING,Sector 55,28.428154,77.107253
2025-11-23 11:44:00,HP38F6826,20,WORKING,Sector 55,28.428156,77.107280
2025-11-23 11:45:00,HP38F6826,20,WORKING,Sector 55,28.428153,77.107310
