timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-22 14:25:00,HR13P4314,28,WORKING,amar colony,28.453279,77.011637
2025-12-22 14:26:00,HR13P4314,28,WORKING,amar colony,28.453292,77.011678
2025-12-22 14:27:00,HR13P4314,28,WORKING,amar colony,28.453296,77.011717
2025-12-22 14:28:00,HR13P4314,28,WORKING,amar colony,28.453312,77.011753
2025-12-22 14:29:00,HR13P4314,28,WORKING,amar colony,28.453336,77.011711
2025-12-22 14:30:00,HR13P4314,28,WORKING,amar colony,28.453354,77.011680
2025-12-22 14:31:00,HR13P4314,28,WORKING,amar colony,28.453380,77.011644
2025-12-22 14:32:00,HR13P4314,28,WORKING,amar colony,28.453399,77.011616
2025-12-22 14:33:00,HR13P4314,28,BREAK,amar colony,28.453399,77.011616
2025-12-22 14:34:00,HR13P4314,28,BREAK,amar colony,28.453399,77.011616
2025-12-22 14:35:00,HR13P4314,28,BREAK,amar colony,28.453399,77.011616
2025-12-22 14:36:00,HR13P4314,28,BREAK,amar colony,28.453399,77.011616
2025-12-22 14:37:00,HR13P4314,28,BREAK,amar colony,28.453399,77.011616
2025-12-22 14:38:00,HR13P4314,28,BREAK,amar colony,28.453399,77.011616
2025-12-22 14:39:00,HR13P4314,28,BREAK,amar colony,28.453399,77.011616
2025-12-22 14:40:00,HR13P4314,28,BREAK,amar colony,28.453399,77.011616
2025-12-22 14:41:00,HR13P4314,28,BREAK,amar colony,28.453399,77.011616
2025-12-22 14:42:00,HR13P4314,28,BREAK,amar colony,28.453399,77.011616
2025-12-22 14:43:00,HR13P4314,28,BREAK,amar colony,28.453399,77.011616
2025-12-22 14:44:00,HR13P4314,28,BREAK,amar colony,28.453399,77.011616
2025-12-22 14:45:00,HR13P4314,28,BREAK,amar colony,28.453399,77.011616
2025-12-22 14:46:00,HR13P4314,28,BREAK,amar colony,28.453399,77.011616
2025-12-22 14:47:00,HR13P4314,28,BREAK,amar colony,28.453399,77.011616
2025-12-22 14:48:00,HR13P4314,28,BREAK,amar colony,28.453399,77.011616
2025-12-22 14:49:00,HR13P4314,28,WORKING,amar colony,28.453428,77.011582
2025-12-22 14:50:00,HR13P4314,28,WORKING,amar colony,28.453449,77.011553
2025-12-22 14:51:00,HR13P4314,28,WORKING,amar colony,28.453476,77.011518
2025-12-22 14:52:00,HR13P4314,28,WORKING,amar colony,28.453500,77.011490
2025-12-22 14:53:00,HR13P4314,28,WORKING,amar colony,28.453524,77.011454
2025-12-22 14:54:00,HR13P4314,28,WORKING,amar colony,28.453546,77.011426
2025-12-22 14:55:00,HR13P4314,28,WORKING,amar colony,28.453570,77.011389
2025-12-22 14:56:00,HR13P4314,28,WORKING,amar colony,28.453595,77.011362
2025-12-22 14:57:00,HR13P4314,28,WORKING,amar colony,28.453617,77.011324
2025-12-22 14:58:00,HR13P4314,28,WORKING,amar colony,28.453645,77.011340
2025-12-22 14:59:00,HR13P4314,28,WORKING,amar colony,28.453670,77.011363
2025-12-22 15:00:00,HR13P4314,28,WORKING,amar colony,28.453702,77.011392
2025-12-22 15:01:00,HR13P4314,28,WORKING,amar colony,28.453734,77.011410
2025-12-22 15:02:00,HR13P4314,28,WORKING,amar colony,28.453765,77.011438
2025-12-22 15:03:00,HR13P4314,28,WORKING,amar colony,28.453794,77.011459
2025-12-22 15:04:00,HR13P4314,28,WORKING,amar colony,28.453822,77.011488
2025-12-22 15:05:00,HR13P4314,28,WORKING,amar colony,28.453854,77.011506
2025-12-22 15:06:00,HR13P4314,28,WORKING,amar colony,28.453881,77.011538
2025-12-22 15:07:00,HR13P4314,28,WORKING,amar colony,28.453912,77.011555
2025-12-22 15:08:00,HR13P4314,28,WORKING,amar colony,28.453944,77.011583
2025-12-22 15:09:00,HR13P4314,28,WORKING,amar colony,28.453971,77.011604
2025-12-22 15:10:00,HR13P4314,28,WORKING,amar colony,28.453953,77.011574
2025-12-22 15:11:00,HR13P4314,28,WORKING,amar colony,28.453968,77.011608
2025-12-22 15:12:00,HR13P4314,28,WORKING,amar colony,28.454004,77.011629
2025-12-22 15:13:00,HR13P4314,28,WORKING,amar colony,28.454028,77.011651
2025-12-22 15:14:00,HR13P4314,28,WORKING,amar colony,28.454062,77.011676
2025-12-22 15:15:00,HR13P4314,28,WORKING,amar colony,28.454091,77.011697
2025-12-22 15:16:00,HR13P4314,28,WORKING,amar colony,28.454118,77.011726
2025-12-22 15:17:00,HR13P4314,28,WORKING,amar colony,28.454148,77.011743
2025-12-22 15:18:00,HR13P4314,28,WORKING,amar colony,28.454178,77.011771
2025-12-22 15:19:00,HR13P4314,28,WORKING,amar colony,28.454201,77.011792
2025-12-22 15:20:00,HR13P4314,28,WORKING,amar colony,28.454234,77.011819
2025-12-22 15:21:00,HR13P4314,28,WORKING,amar colony,28.454260,77.011838
2025-12-22 15:22:00,HR13P4314,28,WORKING,amar colony,28.454297,77.011863
2025-12-22 15:23:00,HR13P4314,28,WORKING,amar colony,28.454324,77.011885
2025-12-22 15:24:00,HR13P4314,28,WORKING,amar colony,28.454351,77.011913
2025-12-22 15:25:00,HR13P4314,28,WORKING,amar colony,28.454374,77.011932
2025-12-22 15:26:00,HR13P4314,28,WORKING,amar colony,28.454412,77.011957
2025-12-22 15:27:00,HR13P4314,28,WORKING,amar colony,28.454436,77.011979
2025-12-22 15:28:00,HR13P4314,28,WORKING,amar colony,28.454467,77.012006
2025-12-22 15:29:00,HR13P4314,28,WORKING,amar colony,28.454496,77.012025
2025-12-22 15:30:00,HR13P4314,28,WORKING,amar colony,28.454529,77.012050
2025-12-22 15:31:00,HR13P4314,28,WORKING,amar colony,28.454550,77.012073
2025-12-22 15:32:00,HR13P4314,28,WORKING,amar colony,28.454584,77.012099
2025-12-22 15:33:00,HR13P4314,28,WORKING,amar colony,28.454612,77.012119
2025-12-22 15:34:00,HR13P4314,28,WORKING,amar colony,28.454642,77.012147
2025-12-22 15:35:00,HR13P4314,28,WORKING,amar colony,28.454666,77.012166
2025-12-22 15:36:00,HR13P4314,28,WORKING,amar colony,28.454699,77.012194
2025-12-22 15:37:00,HR13P4314,28,WORKING,amar colony,28.454726,77.012212
2025-12-22 15:38:00,HR13P4314,28,WORKING,amar colony,28.454761,77.012238
2025-12-22 15:39:00,HR13P4314,28,WORKING,amar colony,28.454788,77.012259
2025-12-22 15:40:00,HR13P4314,28,WORKING,amar colony,28.454815,77.012288
2025-12-22 15:41:00,HR13P4314,28,WORKING,amar colony,28.454844,77.012306
2025-12-22 15:42:00,HR13P4314,28,WORKING,amar colony,28.454874,77.012335
2025-12-22 15:43:00,HR13P4314,28,WORKING,amar colony,28.454899,77.012353
2025-12-22 15:44:00,HR13P4314,28,WORKING,amar colony,28.454933,77.012380
2025-12-22 15:45:00,HR13P4314,28,WORKING,amar colony,28.454916,77.012349
2025-12-22 15:46:00,HR13P4314,28,WORKING,amar colony,28.454885,77.012325
2025-12-22 15:47:00,HR13P4314,28,WORKING,amar colony,28.454864,77.012302
2025-12-22 15:48:00,HR13P4314,28,WORKING,amar colony,28.454832,77.012276
2025-12-22 15:49:00,HR13P4314,28,WORKING,amar colony,28.454806,77.012257
2025-12-22 15:50:00,HR13P4314,28,WORKING,amar colony,28.454773,77.012229
2025-12-22 15:51:00,HR13P4314,28,WORKING,amar colony,28.454746,77.012210
2025-12-22 15:52:00,HR13P4314,28,WORKING,amar colony,28.454717,77.012181
2025-12-22 15:53:00,HR13P4314,28,WORKING,amar colony,28.454686,77.012164
2025-12-22 15:54:00,HR13P4314,28,WORKING,amar colony,28.454653,77.012137
2025-12-22 15:55:00,HR13P4314,28,WORKING,amar colony,28.454629,77.012116
2025-12-22 15:56:00,HR13P4314,28,WORKING,amar colony,28.454598,77.012088
2025-12-22 15:57:00,HR13P4314,28,WORKING,amar colony,28.454574,77.012069
2025-12-22 15:58:00,HR13P4314,28,WORKING,amar colony,28.454536,77.012045
2025-12-22 15:59:00,HR13P4314,28,WORKING,amar colony,28.454511,77.012022
2025-12-22 16:00:00,HR13P4314,28,WORKING,amar colony,28.454481,77.011995
2025-12-22 16:01:00,HR13P4314,28,WORKING,amar colony,28.454451,77.011976
2025-12-22 16:02:00,HR13P4314,28,WORKING,amar colony,28.454425,77.011946
2025-12-22 16:03:00,HR13P4314,28,WORKING,amar colony,28.454393,77.011930
2025-12-22 16:04:00,HR13P4314,28,WORKING,amar colony,28.454364,77.011902
2025-12-22 16:05:00,HR13P4314,28,WORKING,amar colony,28.454341,77.011881
2025-12-22 16:06:00,HR13P4314,28,WORKING,amar colony,28.454306,77.011855
2025-12-22 16:07:00,HR13P4314,28,WORKING,amar colony,28.454282,77.011835
2025-12-22 16:08:00,HR13P4314,28,WORKING,amar colony,28.454247,77.011809
2025-12-22 16:09:00,HR13P4314,28,WORKING,amar colony,28.454222,77.011788
2025-12-22 16:10:00,HR13P4314,28,WORKING,amar colony,28.454192,77.011760
2025-12-22 16:11:00,HR13P4314,28,WORKING,amar colony,28.454166,77.011742
2025-12-22 16:12:00,HR13P4314,28,WORKING,amar colony,28.454131,77.011715
2025-12-22 16:13:00,HR13P4314,28,WORKING,amar colony,28.454106,77.011694
2025-12-22 16:14:00,HR13P4314,28,WORKING,amar colony,28.454072,77.011669
2025-12-22 16:15:00,HR13P4314,28,WORKING,amar colony,28.454050,77.011647
2025-12-22 16:16:00,HR13P4314,28,WORKING,amar colony,28.454016,77.011621
2025-12-22 16:17:00,HR13P4314,28,WORKING,amar colony,28.453991,77.011601
2025-12-22 16:18:00,HR13P4314,28,WORKING,amar colony,28.454006,77.011632
2025-12-22 16:19:00,HR13P4314,28,WORKING,amar colony,28.454029,77.011651
2025-12-22 16:20:00,HR13P4314,28,WORKING,amar colony,28.454061,77.011677
2025-12-22 16:21:00,HR13P4314,28,WORKING,amar colony,28.454085,77.011698
2025-12-22 16:22:00,HR13P4314,28,WORKING,amar colony,28.454117,77.011726
2025-12-22 16:23:00,HR13P4314,28,WORKING,amar colony,28.454146,77.011744
2025-12-22 16:24:00,HR13P4314,28,WORKING,amar colony,28.454178,77.011771
2025-12-22 16:25:00,HR13P4314,28,WORKING,amar colony,28.454203,77.011791
2025-12-22 16:26:00,HR13P4314,28,WORKING,amar colony,28.454239,77.011816
2025-12-22 16:27:00,HR13P4314,28,WORKING,amar colony,28.454264,77.011838
2025-12-22 16:28:00,HR13P4314,28,WORKING,amar colony,28.454291,77.011867
2025-12-22 16:29:00,HR13P4314,28,WORKING,amar colony,28.454324,77.011884
2025-12-22 16:30:00,HR13P4314,28,WORKING,amar colony,28.454352,77.011912
2025-12-22 16:31:00,HR13P4314,28,WORKING,amar colony,28.454383,77.011931
2025-12-22 16:32:00,HR13P4314,28,WORKING,amar colony,28.454409,77.011961
2025-12-22 16:33:00,HR13P4314,28,WORKING,amar colony,28.454440,77.011977
2025-12-22 16:34:00,HR13P4314,28,WORKING,amar colony,28.454470,77.012005
2025-12-22 16:35:00,HR13P4314,28,WORKING,amar colony,28.454495,77.012025
2025-12-22 16:36:00,HR13P4314,28,WORKING,amar colony,28.454527,77.012052
2025-12-22 16:37:00,HR13P4314,28,WORKING,amar colony,28.454550,77.012072
2025-12-22 16:38:00,HR13P4314,28,WORKING,amar colony,28.454582,77.012101
2025-12-22 16:39:00,HR13P4314,28,WORKING,amar colony,28.454607,77.012119
2025-12-22 16:40:00,HR13P4314,28,WORKING,amar colony,28.454644,77.012144
2025-12-22 16:41:00,HR13P4314,28,WORKING,amar colony,28.454667,77.012166
2025-12-22 16:42:00,HR13P4314,28,WORKING,amar colony,28.454700,77.012193
2025-12-22 16:43:00,HR13P4314,28,WORKING,amar colony,28.454727,77.012212
2025-12-22 16:44:00,HR13P4314,28,WORKING,amar colony,28.454758,77.012241
2025-12-22 16:45:00,HR13P4314,28,WORKING,amar colony,28.454784,77.012259
2025-12-22 16:46:00,HR13P4314,28,WORKING,amar colony,28.454818,77.012286
2025-12-22 16:47:00,HR13P4314,28,WORKING,amar colony,28.454847,77.012306
2025-12-22 16:48:00,HR13P4314,28,WORKING,amar colony,28.454875,77.012334
2025-12-22 16:49:00,HR13P4314,28,WORKING,amar colony,28.454905,77.012352
2025-12-22 16:50:00,HR13P4314,28,WORKING,amar colony,28.454940,77.012375
2025-12-22 16:51:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.454557,77.012066
2025-12-22 16:52:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.454529,77.012043
2025-12-22 16:53:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.454501,77.012021
2025-12-22 16:54:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.454473,77.011998
2025-12-22 16:55:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.454445,77.011976
2025-12-22 16:56:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.454416,77.011953
2025-12-22 16:57:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.454388,77.011930
2025-12-22 16:58:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.454360,77.011908
2025-12-22 16:59:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.454332,77.011885
2025-12-22 17:00:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.454304,77.011862
2025-12-22 17:01:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.454276,77.011840
2025-12-22 17:02:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.454248,77.011817
2025-12-22 17:03:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.454220,77.011795
2025-12-22 17:04:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.454191,77.011772
2025-12-22 17:05:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.454163,77.011749
2025-12-22 17:06:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.454135,77.011727
2025-12-22 17:07:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.454107,77.011704
2025-12-22 17:08:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.454079,77.011681
2025-12-22 17:09:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.454051,77.011659
2025-12-22 17:10:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.454023,77.011636
2025-12-22 17:11:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453995,77.011613
2025-12-22 17:12:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453966,77.011591
2025-12-22 17:13:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453938,77.011568
2025-12-22 17:14:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453910,77.011546
2025-12-22 17:15:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453882,77.011523
2025-12-22 17:15:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453933,77.011440
2025-12-23 09:04:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453933,77.011440
2025-12-23 09:05:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453882,77.011523
2025-12-23 09:06:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453298,77.011764
2025-12-23 09:07:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453057,77.010939
2025-12-23 09:08:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.452949,77.010016
2025-12-23 09:09:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.452742,77.009116
2025-12-23 09:10:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.452414,77.008262
2025-12-23 09:11:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.452053,77.007426
2025-12-23 09:12:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.451680,77.006596
2025-12-23 09:13:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.451358,77.005739
2025-12-23 09:14:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.451092,77.004858
2025-12-23 09:15:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.451160,77.004184
2025-12-23 09:16:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.451979,77.004224
2025-12-23 09:17:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.452798,77.004258
2025-12-23 09:18:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453617,77.004277
2025-12-23 09:19:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453730,77.005057
2025-12-23 09:20:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453705,77.005989
2025-12-23 09:21:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453751,77.006845
2025-12-23 09:22:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.454570,77.006879
2025-12-23 09:23:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.455022,77.007329
2025-12-23 09:24:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.454991,77.008257
2025-12-23 09:23:00,HR13P4314,28,WORKING,amar colony,28.455014,77.007809
2025-12-23 09:24:00,HR13P4314,28,WORKING,amar colony,28.455014,77.007645
2025-12-23 09:25:00,HR13P4314,28,WORKING,amar colony,28.455021,77.007492
2025-12-23 09:26:00,HR13P4314,28,WORKING,amar colony,28.455018,77.007333
2025-12-23 09:27:00,HR13P4314,28,WORKING,amar colony,28.455027,77.007177
2025-12-23 09:28:00,HR13P4314,28,WORKING,amar colony,28.455024,77.007025
2025-12-23 09:29:00,HR13P4314,28,WORKING,amar colony,28.454997,77.006890
2025-12-23 09:30:00,HR13P4314,28,WORKING,amar colony,28.454859,77.006890
2025-12-23 09:31:00,HR13P4314,28,WORKING,amar colony,28.454730,77.006888
2025-12-23 09:32:00,HR13P4314,28,WORKING,amar colony,28.454586,77.006878
2025-12-23 09:33:00,HR13P4314,28,WORKING,amar colony,28.454454,77.006876
2025-12-23 09:34:00,HR13P4314,28,WORKING,amar colony,28.454319,77.006866
2025-12-23 09:35:00,HR13P4314,28,WORKING,amar colony,28.454176,77.006864
2025-12-23 09:36:00,HR13P4314,28,WORKING,amar colony,28.454041,77.006856
2025-12-23 09:37:00,HR13P4314,28,WORKING,amar colony,28.453908,77.006854
2025-12-23 09:38:00,HR13P4314,28,WORKING,amar colony,28.453768,77.006844
2025-12-23 09:39:00,HR13P4314,28,WORKING,amar colony,28.453695,77.006774
2025-12-23 09:40:00,HR13P4314,28,WORKING,amar colony,28.453685,77.006612
2025-12-23 09:41:00,HR13P4314,28,WORKING,amar colony,28.453694,77.006457
2025-12-23 09:42:00,HR13P4314,28,WORKING,amar colony,28.453693,77.006303
2025-12-23 09:43:00,HR13P4314,28,WORKING,amar colony,28.453702,77.006151
2025-12-23 09:44:00,HR13P4314,28,WORKING,amar colony,28.453703,77.005996
2025-12-23 09:45:00,HR13P4314,28,WORKING,amar colony,28.453712,77.005837
2025-12-23 09:46:00,HR13P4314,28,WORKING,amar colony,28.453711,77.005685
2025-12-23 09:47:00,HR13P4314,28,WORKING,amar colony,28.453716,77.005531
2025-12-23 09:48:00,HR13P4314,28,WORKING,amar colony,28.453719,77.005375
2025-12-23 09:49:00,HR13P4314,28,WORKING,amar colony,28.453726,77.005219
2025-12-23 09:50:00,HR13P4314,28,WORKING,amar colony,28.453729,77.005065
2025-12-23 09:51:00,HR13P4314,28,WORKING,amar colony,28.453736,77.004908
2025-12-23 09:52:00,HR13P4314,28,WORKING,amar colony,28.453737,77.004750
2025-12-23 09:53:00,HR13P4314,28,WORKING,amar colony,28.453747,77.004591
2025-12-23 09:54:00,HR13P4314,28,WORKING,amar colony,28.453745,77.004436
2025-12-23 09:55:00,HR13P4314,28,WORKING,amar colony,28.453742,77.004611
2025-12-23 09:56:00,HR13P4314,28,WORKING,amar colony,28.453741,77.004762
2025-12-23 09:57:00,HR13P4314,28,WORKING,amar colony,28.453733,77.004923
2025-12-23 09:58:00,HR13P4314,28,WORKING,amar colony,28.453734,77.005080
2025-12-23 09:59:00,HR13P4314,28,WORKING,amar colony,28.453724,77.005229
2025-12-23 10:00:00,HR13P4314,28,WORKING,amar colony,28.453722,77.005384
2025-12-23 10:01:00,HR13P4314,28,WORKING,amar colony,28.453713,77.005544
2025-12-23 10:02:00,HR13P4314,28,WORKING,amar colony,28.453715,77.005696
2025-12-23 10:03:00,HR13P4314,28,WORKING,amar colony,28.453708,77.005853
2025-12-23 10:04:00,HR13P4314,28,WORKING,amar colony,28.453708,77.006011
2025-12-23 10:05:00,HR13P4314,28,WORKING,amar colony,28.453698,77.006167
2025-12-23 10:06:00,HR13P4314,28,WORKING,amar colony,28.453700,77.006323
2025-12-23 10:07:00,HR13P4314,28,WORKING,amar colony,28.453689,77.006479
2025-12-23 10:08:00,HR13P4314,28,WORKING,amar colony,28.453689,77.006630
2025-12-23 10:09:00,HR13P4314,28,WORKING,amar colony,28.453681,77.006784
2025-12-23 10:10:00,HR13P4314,28,WORKING,amar colony,28.453754,77.006853
2025-12-23 10:11:00,HR13P4314,28,WORKING,amar colony,28.453887,77.006849
2025-12-23 10:12:00,HR13P4314,28,WORKING,amar colony,28.454027,77.006860
2025-12-23 10:13:00,HR13P4314,28,WORKING,amar colony,28.454163,77.006861
2025-12-23 10:14:00,HR13P4314,28,WORKING,amar colony,28.454296,77.006872
2025-12-23 10:15:00,HR13P4314,28,WORKING,amar colony,28.454438,77.006873
2025-12-23 10:16:00,HR13P4314,28,WORKING,amar colony,28.454568,77.006883
2025-12-23 10:17:00,HR13P4314,28,WORKING,amar colony,28.454711,77.006884
2025-12-23 10:18:00,HR13P4314,28,WORKING,amar colony,28.454846,77.006893
2025-12-23 10:19:00,HR13P4314,28,WORKING,amar colony,28.454979,77.006896
2025-12-23 10:20:00,HR13P4314,28,WORKING,amar colony,28.455025,77.007040
2025-12-23 10:21:00,HR13P4314,28,WORKING,amar colony,28.455022,77.007194
2025-12-23 10:22:00,HR13P4314,28,WORKING,amar colony,28.455024,77.007351
2025-12-23 10:23:00,HR13P4314,28,WORKING,amar colony,28.455017,77.007504
2025-12-23 10:24:00,HR13P4314,28,WORKING,amar colony,28.455018,77.007659
2025-12-23 10:25:00,HR13P4314,28,WORKING,amar colony,28.455012,77.007815
2025-12-23 10:26:00,HR13P4314,28,WORKING,amar colony,28.455014,77.007646
2025-12-23 10:27:00,HR13P4314,28,WORKING,amar colony,28.455021,77.007490
2025-12-23 10:28:00,HR13P4314,28,WORKING,amar colony,28.455020,77.007336
2025-12-23 10:29:00,HR13P4314,28,WORKING,amar colony,28.455025,77.007182
2025-12-23 10:30:00,HR13P4314,28,WORKING,amar colony,28.455023,77.007022
2025-12-23 10:31:00,HR13P4314,28,WORKING,amar colony,28.454997,77.006890
2025-12-23 10:32:00,HR13P4314,28,WORKING,amar colony,28.454862,77.006889
2025-12-23 10:33:00,HR13P4314,28,WORKING,amar colony,28.454726,77.006887
2025-12-23 10:34:00,HR13P4314,28,WORKING,amar colony,28.454593,77.006876
2025-12-23 10:35:00,HR13P4314,28,WORKING,amar colony,28.454452,77.006876
2025-12-23 10:36:00,HR13P4314,28,WORKING,amar colony,28.454315,77.006867
2025-12-23 10:37:00,HR13P4314,28,WORKING,amar colony,28.454181,77.006865
2025-12-23 10:38:00,HR13P4314,28,WORKING,amar colony,28.454046,77.006854
2025-12-23 10:39:00,HR13P4314,28,WORKING,amar colony,28.453908,77.006854
2025-12-23 10:40:00,HR13P4314,28,WORKING,amar colony,28.453774,77.006842
2025-12-23 10:41:00,HR13P4314,28,WORKING,amar colony,28.453695,77.006775
2025-12-23 10:42:00,HR13P4314,28,WORKING,amar colony,28.453685,77.006615
2025-12-23 10:43:00,HR13P4314,28,WORKING,amar colony,28.453693,77.006460
2025-12-23 10:44:00,HR13P4314,28,WORKING,amar colony,28.453693,77.006302
2025-12-23 10:45:00,HR13P4314,28,WORKING,amar colony,28.453703,77.006146
2025-12-23 10:46:00,HR13P4314,28,WORKING,amar colony,28.453702,77.005991
2025-12-23 10:47:00,HR13P4314,28,WORKING,amar colony,28.453712,77.005834
2025-12-23 10:48:00,HR13P4314,28,WORKING,amar colony,28.453710,77.005681
2025-12-23 10:49:00,HR13P4314,28,WORKING,amar colony,28.453718,77.005524
2025-12-23 10:50:00,HR13P4314,28,WORKING,amar colony,28.453719,77.005375
2025-12-23 10:51:00,HR13P4314,28,WORKING,amar colony,28.453728,77.005214
2025-12-23 10:52:00,HR13P4314,28,WORKING,amar colony,28.453728,77.005062
2025-12-23 10:53:00,HR13P4314,28,WORKING,amar colony,28.453736,77.004908
2025-12-23 10:54:00,HR13P4314,28,WORKING,amar colony,28.453738,77.004753
2025-12-23 10:55:00,HR13P4314,28,WORKING,amar colony,28.453747,77.004592
2025-12-23 10:56:00,HR13P4314,28,WORKING,amar colony,28.453746,77.004437
2025-12-23 10:57:00,HR13P4314,28,BREAK,amar colony,28.453746,77.004437
2025-12-23 10:58:00,HR13P4314,28,BREAK,amar colony,28.453746,77.004437
2025-12-23 10:59:00,HR13P4314,28,BREAK,amar colony,28.453746,77.004437
2025-12-23 11:00:00,HR13P4314,28,BREAK,amar colony,28.453746,77.004437
2025-12-23 11:01:00,HR13P4314,28,BREAK,amar colony,28.453746,77.004437
2025-12-23 11:02:00,HR13P4314,28,BREAK,amar colony,28.453746,77.004437
2025-12-23 11:03:00,HR13P4314,28,BREAK,amar colony,28.453746,77.004437
2025-12-23 11:04:00,HR13P4314,28,BREAK,amar colony,28.453746,77.004437
2025-12-23 11:05:00,HR13P4314,28,BREAK,amar colony,28.453746,77.004437
2025-12-23 11:06:00,HR13P4314,28,BREAK,amar colony,28.453746,77.004437
2025-12-23 11:07:00,HR13P4314,28,BREAK,amar colony,28.453746,77.004437
2025-12-23 11:08:00,HR13P4314,28,BREAK,amar colony,28.453746,77.004437
2025-12-23 11:09:00,HR13P4314,28,BREAK,amar colony,28.453746,77.004437
2025-12-23 11:10:00,HR13P4314,28,BREAK,amar colony,28.453746,77.004437
2025-12-23 11:11:00,HR13P4314,28,WORKING,amar colony,28.453743,77.004608
2025-12-23 11:12:00,HR13P4314,28,WORKING,amar colony,28.453746,77.004440
2025-12-23 11:13:00,HR13P4314,28,WORKING,amar colony,28.453755,77.004287
2025-12-23 11:14:00,HR13P4314,28,WORKING,amar colony,28.453874,77.004286
2025-12-23 11:15:00,HR13P4314,28,WORKING,amar colony,28.454007,77.004285
2025-12-23 11:16:00,HR13P4314,28,WORKING,amar colony,28.454147,77.004293
2025-12-23 11:17:00,HR13P4314,28,WORKING,amar colony,28.454286,77.004293
2025-12-23 11:18:00,HR13P4314,28,WORKING,amar colony,28.454415,77.004301
2025-12-23 11:19:00,HR13P4314,28,WORKING,amar colony,28.454556,77.004301
2025-12-23 11:20:00,HR13P4314,28,WORKING,amar colony,28.454694,77.004310
2025-12-23 11:21:00,HR13P4314,28,WORKING,amar colony,28.454827,77.004311
2025-12-23 11:22:00,HR13P4314,28,WORKING,amar colony,28.454969,77.004320
2025-12-23 11:23:00,HR13P4314,28,WORKING,amar colony,28.455095,77.004265
2025-12-23 11:24:00,HR13P4314,28,WORKING,amar colony,28.455194,77.004198
2025-12-23 11:25:00,HR13P4314,28,WORKING,amar colony,28.455292,77.004309
2025-12-23 11:26:00,HR13P4314,28,WORKING,amar colony,28.455394,77.004419
2025-12-23 11:27:00,HR13P4314,28,WORKING,amar colony,28.455490,77.004522
2025-12-23 11:28:00,HR13P4314,28,WORKING,amar colony,28.455591,77.004635
2025-12-23 11:29:00,HR13P4314,28,WORKING,amar colony,28.455706,77.004688
2025-12-23 11:30:00,HR13P4314,28,WORKING,amar colony,28.455840,77.004691
2025-12-23 11:31:00,HR13P4314,28,WORKING,amar colony,28.455977,77.004688
2025-12-23 11:32:00,HR13P4314,28,WORKING,amar colony,28.456117,77.004694
2025-12-23 11:33:00,HR13P4314,28,WORKING,amar colony,28.456254,77.004692
2025-12-23 11:34:00,HR13P4314,28,WORKING,amar colony,28.456384,77.004699
