timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-04 14:25:00,HP38F6826,20,WORKING,sector 58,28.420066,77.110550
2025-09-04 14:26:00,HP38F6826,20,WORKING,sector 58,28.420076,77.110542
2025-09-04 14:27:00,HP38F6826,20,WORKING,sector 58,28.420073,77.110533
2025-09-04 14:28:00,HP38F6826,20,WORKING,sector 58,28.420081,77.110524
2025-09-04 14:29:00,HP38F6826,20,WORKING,sector 58,28.420081,77.110516
2025-09-04 14:30:00,HP38F6826,20,WORKING,sector 58,28.420079,77.110521
2025-09-04 14:31:00,HP38F6826,20,WORKING,sector 58,28.420075,77.110534
2025-09-04 14:32:00,HP38F6826,20,WORKING,sector 58,28.420077,77.110521
2025-09-04 14:33:00,HP38F6826,20,WORKING,sector 58,28.420083,77.110544
2025-09-04 14:34:00,HP38F6826,20,WORKING,sector 58,28.420091,77.110549
2025-09-04 14:35:00,HP38F6826,20,WORKING,sector 58,28.420086,77.110552
2025-09-04 14:36:00,HP38F6826,20,WORKING,sector 58,28.420080,77.110568
2025-09-04 14:37:00,HP38F6826,20,WORKING,sector 58,28.420071,77.110568
2025-09-04 14:38:00,HP38F6826,20,WORKING,sector 58,28.420064,77.110582
2025-09-04 14:39:00,HP38F6826,20,WORKING,sector 58,28.420064,77.110587
2025-09-04 14:40:00,HP38F6826,20,WORKING,sector 58,28.420056,77.110598
2025-09-04 14:41:00,HP38F6826,20,WORKING,sector 58,28.420054,77.110604
2025-09-04 14:42:00,HP38F6826,20,WORKING,sector 58,28.420051,77.110618
2025-09-04 14:43:00,HP38F6826,20,BREAK,sector 58,28.420051,77.110618
2025-09-04 14:44:00,HP38F6826,20,BREAK,sector 58,28.420051,77.110618
2025-09-04 14:45:00,HP38F6826,20,BREAK,sector 58,28.420051,77.110618
2025-09-04 14:46:00,HP38F6826,20,BREAK,sector 58,28.420051,77.110618
2025-09-04 14:47:00,HP38F6826,20,BREAK,sector 58,28.420051,77.110618
2025-09-04 14:48:00,HP38F6826,20,BREAK,sector 58,28.420051,77.110618
2025-09-04 14:49:00,HP38F6826,20,BREAK,sector 58,28.420051,77.110618
2025-09-04 14:50:00,HP38F6826,20,BREAK,sector 58,28.420051,77.110618
2025-09-04 14:51:00,HP38F6826,20,BREAK,sector 58,28.420051,77.110618
2025-09-04 14:52:00,HP38F6826,20,BREAK,sector 58,28.420051,77.110618
2025-09-04 14:53:00,HP38F6826,20,BREAK,sector 58,28.420051,77.110618
2025-09-04 14:54:00,HP38F6826,20,BREAK,sector 58,28.420051,77.110618
2025-09-04 14:55:00,HP38F6826,20,BREAK,sector 58,28.420051,77.110618
2025-09-04 14:56:00,HP38F6826,20,BREAK,sector 58,28.420051,77.110618
2025-09-04 14:57:00,HP38F6826,20,BREAK,sector 58,28.420051,77.110618
2025-09-04 14:58:00,HP38F6826,20,BREAK,sector 58,28.420051,77.110618
2025-09-04 14:59:00,HP38F6826,20,WORKING,sector 58,28.420043,77.110618
2025-09-04 15:00:00,HP38F6826,20,WORKING,sector 58,28.420038,77.110635
2025-09-04 15:01:00,HP38F6826,20,WORKING,sector 58,28.420039,77.110634
2025-09-04 15:02:00,HP38F6826,20,WORKING,sector 58,28.420026,77.110648
2025-09-04 15:03:00,HP38F6826,20,WORKING,sector 58,28.420030,77.110655
2025-09-04 15:04:00,HP38F6826,20,WORKING,sector 58,28.420023,77.110667
2025-09-04 15:05:00,HP38F6826,20,WORKING,sector 58,28.420018,77.110669
2025-09-04 15:06:00,HP38F6826,20,WORKING,sector 58,28.420008,77.110682
2025-09-04 15:07:00,HP38F6826,20,WORKING,sector 58,28.420010,77.110687
2025-09-04 15:08:00,HP38F6826,20,WORKING,sector 58,28.419998,77.110697
2025-09-04 15:09:00,HP38F6826,20,WORKING,sector 58,28.420001,77.110706
2025-09-04 15:10:00,HP38F6826,20,WORKING,sector 58,28.419988,77.110714
2025-09-04 15:11:00,HP38F6826,20,WORKING,sector 58,28.419986,77.110721
2025-09-04 15:12:00,HP38F6826,20,WORKING,sector 58,28.419979,77.110732
2025-09-04 15:13:00,HP38F6826,20,WORKING,sector 58,28.419976,77.110738
2025-09-04 15:14:00,HP38F6826,20,WORKING,sector 58,28.419969,77.110748
2025-09-04 15:15:00,HP38F6826,20,WORKING,sector 58,28.419968,77.110755
2025-09-04 15:16:00,HP38F6826,20,WORKING,sector 58,28.419962,77.110767
2025-09-04 15:17:00,HP38F6826,20,WORKING,sector 58,28.419960,77.110770
2025-09-04 15:18:00,HP38F6826,20,WORKING,sector 58,28.419953,77.110785
2025-09-04 15:19:00,HP38F6826,20,WORKING,sector 58,28.419949,77.110775
2025-09-04 15:20:00,HP38F6826,20,WORKING,sector 58,28.419945,77.110796
2025-09-04 15:21:00,HP38F6826,20,WORKING,sector 58,28.419943,77.110794
2025-09-04 15:22:00,HP38F6826,20,WORKING,sector 58,28.419936,77.110809
2025-09-04 15:23:00,HP38F6826,20,WORKING,sector 58,28.419938,77.110813
2025-09-04 15:24:00,HP38F6826,20,WORKING,sector 58,28.419928,77.110824
2025-09-04 15:25:00,HP38F6826,20,WORKING,sector 58,28.419929,77.110830
2025-09-04 15:26:00,HP38F6826,20,WORKING,sector 58,28.419917,77.110840
2025-09-04 15:27:00,HP38F6826,20,WORKING,sector 58,28.419913,77.110847
2025-09-04 15:28:00,HP38F6826,20,WORKING,sector 58,28.419912,77.110862
2025-09-04 15:29:00,HP38F6826,20,WORKING,sector 58,28.419908,77.110860
2025-09-04 15:30:00,HP38F6826,20,WORKING,sector 58,28.419899,77.110876
2025-09-04 15:31:00,HP38F6826,20,WORKING,sector 58,28.419895,77.110879
2025-09-04 15:32:00,HP38F6826,20,WORKING,sector 58,28.419887,77.110891
2025-09-04 15:33:00,HP38F6826,20,WORKING,sector 58,28.419890,77.110899
2025-09-04 15:34:00,HP38F6826,20,WORKING,sector 58,28.419882,77.110909
2025-09-04 15:35:00,HP38F6826,20,WORKING,sector 58,28.419877,77.110913
2025-09-04 15:36:00,HP38F6826,20,WORKING,sector 58,28.419871,77.110926
2025-09-04 15:37:00,HP38F6826,20,WORKING,sector 58,28.419871,77.110930
2025-09-04 15:38:00,HP38F6826,20,WORKING,sector 58,28.419862,77.110943
2025-09-04 15:39:00,HP38F6826,20,WORKING,sector 58,28.419857,77.110946
2025-09-04 15:40:00,HP38F6826,20,WORKING,sector 58,28.419855,77.110964
2025-09-04 15:41:00,HP38F6826,20,WORKING,sector 58,28.419847,77.110962
2025-09-04 15:42:00,HP38F6826,20,WORKING,sector 58,28.419842,77.110978
2025-09-04 15:43:00,HP38F6826,20,WORKING,sector 58,28.419838,77.110979
2025-09-04 15:44:00,HP38F6826,20,WORKING,sector 58,28.419833,77.110995
2025-09-04 15:45:00,HP38F6826,20,WORKING,sector 58,28.419831,77.110996
2025-09-04 15:46:00,HP38F6826,20,WORKING,sector 58,28.419824,77.111011
2025-09-04 15:47:00,HP38F6826,20,WORKING,sector 58,28.419818,77.111013
2025-09-04 15:48:00,HP38F6826,20,WORKING,sector 58,28.419816,77.111031
2025-09-04 15:49:00,HP38F6826,20,WORKING,sector 58,28.419814,77.111027
2025-09-04 15:50:00,HP38F6826,20,WORKING,sector 58,28.419805,77.111045
2025-09-04 15:51:00,HP38F6826,20,WORKING,sector 58,28.419800,77.111046
2025-09-04 15:52:00,HP38F6826,20,WORKING,sector 58,28.419801,77.111034
2025-09-04 15:53:00,HP38F6826,20,WORKING,sector 58,28.419797,77.111026
2025-09-04 15:54:00,HP38F6826,20,WORKING,sector 58,28.419803,77.111019
2025-09-04 15:55:00,HP38F6826,20,WORKING,sector 58,28.419807,77.111013
2025-09-04 15:56:00,HP38F6826,20,WORKING,sector 58,28.419812,77.111000
2025-09-04 15:57:00,HP38F6826,20,WORKING,sector 58,28.419816,77.110997
2025-09-04 15:58:00,HP38F6826,20,WORKING,sector 58,28.419818,77.110979
2025-09-04 15:59:00,HP38F6826,20,WORKING,sector 58,28.419822,77.110983
2025-09-04 16:00:00,HP38F6826,20,WORKING,sector 58,28.419832,77.110967
2025-09-04 16:01:00,HP38F6826,20,WORKING,sector 58,28.419831,77.110962
2025-09-04 16:02:00,HP38F6826,20,WORKING,sector 58,28.419839,77.110950
2025-09-04 16:03:00,HP38F6826,20,WORKING,sector 58,28.419839,77.110946
2025-09-04 16:04:00,HP38F6826,20,WORKING,sector 58,28.419845,77.110931
2025-09-04 16:05:00,HP38F6826,20,WORKING,sector 58,28.419850,77.110931
2025-09-04 16:06:00,HP38F6826,20,WORKING,sector 58,28.419859,77.110916
2025-09-04 16:07:00,HP38F6826,20,WORKING,sector 58,28.419858,77.110913
2025-09-04 16:08:00,HP38F6826,20,WORKING,sector 58,28.419868,77.110899
2025-09-04 16:09:00,HP38F6826,20,WORKING,sector 58,28.419874,77.110896
2025-09-04 16:10:00,HP38F6826,20,WORKING,sector 58,28.419876,77.110878
2025-09-04 16:11:00,HP38F6826,20,WORKING,sector 58,28.419881,77.110882
2025-09-04 16:12:00,HP38F6826,20,WORKING,sector 58,28.419886,77.110863
2025-09-04 16:13:00,HP38F6826,20,WORKING,sector 58,28.419893,77.110864
2025-09-04 16:14:00,HP38F6826,20,WORKING,sector 58,28.419900,77.110849
2025-09-04 16:15:00,HP38F6826,20,WORKING,sector 58,28.419899,77.110845
2025-09-04 16:16:00,HP38F6826,20,WORKING,sector 58,28.419909,77.110835
2025-09-04 16:17:00,HP38F6826,20,WORKING,sector 58,28.419912,77.110827
2025-09-04 16:18:00,HP38F6826,20,WORKING,sector 58,28.419916,77.110815
2025-09-04 16:19:00,HP38F6826,20,WORKING,sector 58,28.419917,77.110812
2025-09-04 16:20:00,HP38F6826,20,WORKING,sector 58,28.419926,77.110799
2025-09-04 16:21:00,HP38F6826,20,WORKING,sector 58,28.419924,77.110795
2025-09-04 16:22:00,HP38F6826,20,WORKING,sector 58,28.419931,77.110780
2025-09-04 16:23:00,HP38F6826,20,WORKING,sector 58,28.419935,77.110780
2025-09-04 16:24:00,HP38F6826,20,WORKING,sector 58,28.419932,77.110791
2025-09-04 16:25:00,HP38F6826,20,WORKING,sector 58,28.419934,77.110799
2025-09-04 16:26:00,HP38F6826,20,WORKING,sector 58,28.419934,77.110812
2025-09-04 16:27:00,HP38F6826,20,WORKING,sector 58,28.419940,77.110809
2025-09-04 16:28:00,HP38F6826,20,WORKING,sector 58,28.419931,77.110828
2025-09-04 16:29:00,HP38F6826,20,WORKING,sector 58,28.419925,77.110827
2025-09-04 16:30:00,HP38F6826,20,WORKING,sector 58,28.419921,77.110845
2025-09-04 16:31:00,HP38F6826,20,WORKING,sector 58,28.419914,77.110844
2025-09-04 16:32:00,HP38F6826,20,WORKING,sector 58,28.419910,77.110862
2025-09-04 16:33:00,HP38F6826,20,WORKING,sector 58,28.419905,77.110861
2025-09-04 16:34:00,HP38F6826,20,WORKING,sector 58,28.419898,77.110876
2025-09-04 16:35:00,HP38F6826,20,WORKING,sector 58,28.419899,77.110880
2025-09-04 16:36:00,HP38F6826,20,WORKING,sector 58,28.419889,77.110891
2025-09-04 16:37:00,HP38F6826,20,WORKING,sector 58,28.419893,77.110898
2025-09-04 16:38:00,HP38F6826,20,WORKING,sector 58,28.419885,77.110910
2025-09-04 16:39:00,HP38F6826,20,WORKING,sector 58,28.419878,77.110912
2025-09-04 16:40:00,HP38F6826,20,WORKING,sector 58,28.419871,77.110927
2025-09-04 16:41:00,HP38F6826,20,WORKING,sector 58,28.419872,77.110929
2025-09-04 16:42:00,HP38F6826,20,WORKING,sector 58,28.419862,77.110942
2025-09-04 16:43:00,HP38F6826,20,WORKING,sector 58,28.419863,77.110947
2025-09-04 16:44:00,HP38F6826,20,WORKING,sector 58,28.419853,77.110959
2025-09-04 16:45:00,HP38F6826,20,WORKING,sector 58,28.419853,77.110964
2025-09-04 16:46:00,HP38F6826,20,WORKING,sector 58,28.419847,77.110979
2025-09-04 16:47:00,HP38F6826,20,WORKING,sector 58,28.419845,77.110978
2025-09-04 16:48:00,HP38F6826,20,WORKING,sector 58,28.419837,77.110996
2025-09-04 16:49:00,HP38F6826,20,WORKING,sector 58,28.419834,77.110994
2025-09-04 16:50:00,HP38F6826,20,WORKING,sector 58,28.419824,77.111010
2025-09-04 16:51:00,HP38F6826,20,WORKING,sector 58,28.419819,77.111013
2025-09-04 16:52:00,HP38F6826,20,WORKING,sector 58,28.419813,77.111027
2025-09-04 16:53:00,HP38F6826,20,WORKING,sector 58,28.419813,77.111030
2025-09-04 16:54:00,HP38F6826,20,WORKING,sector 58,28.419806,77.111045
2025-09-04 16:55:00,HP38F6826,20,WORKING,sector 58,28.419794,77.111047
2025-09-04 16:56:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419723,77.110496
2025-09-04 16:57:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419592,77.110555
2025-09-04 16:58:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419452,77.110533
2025-09-04 16:59:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419312,77.110506
2025-09-04 17:00:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419178,77.110459
2025-09-04 17:01:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419070,77.110356
2025-09-04 17:02:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418965,77.110247
2025-09-04 17:03:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418861,77.110138
2025-09-04 17:04:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418756,77.110030
2025-09-04 17:05:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418739,77.109875
2025-09-04 17:06:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418725,77.109715
2025-09-04 17:07:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418683,77.109561
2025-09-04 17:08:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418613,77.109423
2025-09-04 17:09:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418517,77.109304
2025-09-04 17:10:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418410,77.109199
2025-09-04 17:11:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418299,77.109099
2025-09-04 17:11:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418202,77.109253
2025-09-05 08:47:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418202,77.109253
2025-09-05 08:48:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418299,77.109099
2025-09-05 08:49:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418405,77.109195
2025-09-05 08:50:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418509,77.109296
2025-09-05 08:51:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418602,77.109407
2025-09-05 08:52:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418676,77.109538
2025-09-05 08:53:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418719,77.109684
2025-09-05 08:54:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418738,77.109837
2025-09-05 08:55:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418738,77.109991
2025-09-05 08:56:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418828,77.110104
2025-09-05 08:57:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418929,77.110208
2025-09-05 08:58:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419028,77.110314
2025-09-05 08:59:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419131,77.110414
2025-09-05 09:00:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419247,77.110491
2025-09-05 09:01:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419380,77.110519
2025-09-05 09:02:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419514,77.110545
2025-09-05 09:03:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419647,77.110535
2025-09-05 09:04:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419770,77.110470
2025-09-05 09:05:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419901,77.110450
2025-09-05 09:06:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.420006,77.110424
2025-09-05 09:07:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.420027,77.110271
2025-09-05 09:08:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.420025,77.110116
2025-09-05 09:09:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.420020,77.109962
2025-09-05 09:10:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.420041,77.109811
2025-09-05 09:11:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.420041,77.109668
2025-09-05 09:12:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419940,77.109564
2025-09-05 09:11:00,HP38F6826,20,WORKING,sector 58,28.420149,77.108789
2025-09-05 09:12:00,HP38F6826,20,WORKING,sector 58,28.420207,77.108830
2025-09-05 09:13:00,HP38F6826,20,WORKING,sector 58,28.420277,77.108859
2025-09-05 09:14:00,HP38F6826,20,WORKING,sector 58,28.420345,77.108896
2025-09-05 09:15:00,HP38F6826,20,WORKING,sector 58,28.420403,77.108929
2025-09-05 09:16:00,HP38F6826,20,WORKING,sector 58,28.420474,77.108967
2025-09-05 09:17:00,HP38F6826,20,WORKING,sector 58,28.420535,77.108998
2025-09-05 09:18:00,HP38F6826,20,WORKING,sector 58,28.420607,77.109035
2025-09-05 09:19:00,HP38F6826,20,WORKING,sector 58,28.420677,77.109065
2025-09-05 09:20:00,HP38F6826,20,WORKING,sector 58,28.420740,77.109104
2025-09-05 09:21:00,HP38F6826,20,WORKING,sector 58,28.420807,77.109127
2025-09-05 09:22:00,HP38F6826,20,WORKING,sector 58,28.420838,77.109046
2025-09-05 09:23:00,HP38F6826,20,WORKING,sector 58,28.420873,77.108968
2025-09-05 09:24:00,HP38F6826,20,WORKING,sector 58,28.420898,77.108893
2025-09-05 09:25:00,HP38F6826,20,WORKING,sector 58,28.420923,77.108811
2025-09-05 09:26:00,HP38F6826,20,WORKING,sector 58,28.420922,77.108731
2025-09-05 09:27:00,HP38F6826,20,WORKING,sector 58,28.420926,77.108651
2025-09-05 09:28:00,HP38F6826,20,WORKING,sector 58,28.420924,77.108564
2025-09-05 09:29:00,HP38F6826,20,WORKING,sector 58,28.420934,77.108479
2025-09-05 09:30:00,HP38F6826,20,WORKING,sector 58,28.420937,77.108401
2025-09-05 09:31:00,HP38F6826,20,WORKING,sector 58,28.420954,77.108316
2025-09-05 09:32:00,HP38F6826,20,WORKING,sector 58,28.420980,77.108247
2025-09-05 09:33:00,HP38F6826,20,WORKING,sector 58,28.421022,77.108177
2025-09-05 09:34:00,HP38F6826,20,WORKING,sector 58,28.420993,77.108102
2025-09-05 09:35:00,HP38F6826,20,WORKING,sector 58,28.420950,77.108044
2025-09-05 09:36:00,HP38F6826,20,WORKING,sector 58,28.420905,77.107975
2025-09-05 09:37:00,HP38F6826,20,WORKING,sector 58,28.420867,77.107908
2025-09-05 09:38:00,HP38F6826,20,WORKING,sector 58,28.420900,77.107985
2025-09-05 09:39:00,HP38F6826,20,WORKING,sector 58,28.420937,77.108052
2025-09-05 09:40:00,HP38F6826,20,WORKING,sector 58,28.420984,77.108122
2025-09-05 09:41:00,HP38F6826,20,WORKING,sector 58,28.421020,77.108184
2025-09-05 09:42:00,HP38F6826,20,WORKING,sector 58,28.420996,77.108261
2025-09-05 09:43:00,HP38F6826,20,WORKING,sector 58,28.420958,77.108336
2025-09-05 09:44:00,HP38F6826,20,WORKING,sector 58,28.420945,77.108415
2025-09-05 09:45:00,HP38F6826,20,WORKING,sector 58,28.420932,77.108497
2025-09-05 09:46:00,HP38F6826,20,WORKING,sector 58,28.420931,77.108584
2025-09-05 09:47:00,HP38F6826,20,WORKING,sector 58,28.420924,77.108661
2025-09-05 09:48:00,HP38F6826,20,WORKING,sector 58,28.420926,77.108743
2025-09-05 09:49:00,HP38F6826,20,WORKING,sector 58,28.420923,77.108830
2025-09-05 09:50:00,HP38F6826,20,WORKING,sector 58,28.420913,77.108911
2025-09-05 09:51:00,HP38F6826,20,WORKING,sector 58,28.420879,77.108986
2025-09-05 09:52:00,HP38F6826,20,WORKING,sector 58,28.420848,77.109055
2025-09-05 09:53:00,HP38F6826,20,WORKING,sector 58,28.420815,77.109134
2025-09-05 09:54:00,HP38F6826,20,WORKING,sector 58,28.420759,77.109091
2025-09-05 09:55:00,HP38F6826,20,WORKING,sector 58,28.420687,77.109065
2025-09-05 09:56:00,HP38F6826,20,WORKING,sector 58,28.420619,77.109028
2025-09-05 09:57:00,HP38F6826,20,WORKING,sector 58,28.420555,77.108996
2025-09-05 09:58:00,HP38F6826,20,WORKING,sector 58,28.420491,77.108956
2025-09-05 09:59:00,HP38F6826,20,WORKING,sector 58,28.420420,77.108927
2025-09-05 10:00:00,HP38F6826,20,WORKING,sector 58,28.420354,77.108890
2025-09-05 10:01:00,HP38F6826,20,WORKING,sector 58,28.420291,77.108857
2025-09-05 10:02:00,HP38F6826,20,WORKING,sector 58,28.420225,77.108817
2025-09-05 10:03:00,HP38F6826,20,WORKING,sector 58,28.420158,77.108789
2025-09-05 10:04:00,HP38F6826,20,WORKING,sector 58,28.420210,77.108829
2025-09-05 10:05:00,HP38F6826,20,WORKING,sector 58,28.420271,77.108859
2025-09-05 10:06:00,HP38F6826,20,WORKING,sector 58,28.420340,77.108898
2025-09-05 10:07:00,HP38F6826,20,WORKING,sector 58,28.420404,77.108928
2025-09-05 10:08:00,HP38F6826,20,WORKING,sector 58,28.420472,77.108968
2025-09-05 10:09:00,HP38F6826,20,WORKING,sector 58,28.420543,77.108997
2025-09-05 10:10:00,HP38F6826,20,WORKING,sector 58,28.420609,77.109035
2025-09-05 10:11:00,HP38F6826,20,WORKING,sector 58,28.420675,77.109065
2025-09-05 10:12:00,HP38F6826,20,WORKING,sector 58,28.420745,77.109101
2025-09-05 10:13:00,HP38F6826,20,WORKING,sector 58,28.420808,77.109127
2025-09-05 10:14:00,HP38F6826,20,WORKING,sector 58,28.420837,77.109045
2025-09-05 10:15:00,HP38F6826,20,WORKING,sector 58,28.420873,77.108970
2025-09-05 10:16:00,HP38F6826,20,WORKING,sector 58,28.420901,77.108896
2025-09-05 10:17:00,HP38F6826,20,WORKING,sector 58,28.420924,77.108815
2025-09-05 10:18:00,HP38F6826,20,WORKING,sector 58,28.420924,77.108735
2025-09-05 10:19:00,HP38F6826,20,WORKING,sector 58,28.420927,77.108650
2025-09-05 10:20:00,HP38F6826,20,WORKING,sector 58,28.420923,77.108563
2025-09-05 10:21:00,HP38F6826,20,WORKING,sector 58,28.420934,77.108484
2025-09-05 10:22:00,HP38F6826,20,WORKING,sector 58,28.420936,77.108400
2025-09-05 10:23:00,HP38F6826,20,WORKING,sector 58,28.420954,77.108317
2025-09-05 10:24:00,HP38F6826,20,WORKING,sector 58,28.420982,77.108249
2025-09-05 10:25:00,HP38F6826,20,WORKING,sector 58,28.421020,77.108171
2025-09-05 10:26:00,HP38F6826,20,WORKING,sector 58,28.420992,77.108104
2025-09-05 10:27:00,HP38F6826,20,WORKING,sector 58,28.420954,77.108042
2025-09-05 10:28:00,HP38F6826,20,WORKING,sector 58,28.420906,77.107973
2025-09-05 10:29:00,HP38F6826,20,WORKING,sector 58,28.420862,77.107911
2025-09-05 10:30:00,HP38F6826,20,WORKING,sector 58,28.420898,77.107989
2025-09-05 10:31:00,HP38F6826,20,WORKING,sector 58,28.420863,77.107909
2025-09-05 10:32:00,HP38F6826,20,WORKING,sector 58,28.420818,77.107841
2025-09-05 10:33:00,HP38F6826,20,WORKING,sector 58,28.420776,77.107776
2025-09-05 10:34:00,HP38F6826,20,WORKING,sector 58,28.420734,77.107701
2025-09-05 10:35:00,HP38F6826,20,WORKING,sector 58,28.420694,77.107640
2025-09-05 10:36:00,HP38F6826,20,WORKING,sector 58,28.420649,77.107568
2025-09-05 10:37:00,HP38F6826,20,WORKING,sector 58,28.420610,77.107503
2025-09-05 10:38:00,HP38F6826,20,WORKING,sector 58,28.420565,77.107432
2025-09-05 10:39:00,HP38F6826,20,WORKING,sector 58,28.420526,77.107366
2025-09-05 10:40:00,HP38F6826,20,WORKING,sector 58,28.420482,77.107296
2025-09-05 10:41:00,HP38F6826,20,WORKING,sector 58,28.420448,77.107225
2025-09-05 10:42:00,HP38F6826,20,WORKING,sector 58,28.420401,77.107157
2025-09-05 10:43:00,HP38F6826,20,WORKING,sector 58,28.420364,77.107089
2025-09-05 10:44:00,HP38F6826,20,BREAK,sector 58,28.420364,77.107089
2025-09-05 10:45:00,HP38F6826,20,BREAK,sector 58,28.420364,77.107089
2025-09-05 10:46:00,HP38F6826,20,BREAK,sector 58,28.420364,77.107089
2025-09-05 10:47:00,HP38F6826,20,BREAK,sector 58,28.420364,77.107089
2025-09-05 10:48:00,HP38F6826,20,BREAK,sector 58,28.420364,77.107089
2025-09-05 10:49:00,HP38F6826,20,BREAK,sector 58,28.420364,77.107089
2025-09-05 10:50:00,HP38F6826,20,BREAK,sector 58,28.420364,77.107089
2025-09-05 10:51:00,HP38F6826,20,BREAK,sector 58,28.420364,77.107089
2025-09-05 10:52:00,HP38F6826,20,BREAK,sector 58,28.420364,77.107089
2025-09-05 10:53:00,HP38F6826,20,BREAK,sector 58,28.420364,77.107089
2025-09-05 10:54:00,HP38F6826,20,BREAK,sector 58,28.420364,77.107089
2025-09-05 10:55:00,HP38F6826,20,BREAK,sector 58,28.420364,77.107089
2025-09-05 10:56:00,HP38F6826,20,BREAK,sector 58,28.420364,77.107089
2025-09-05 10:57:00,HP38F6826,20,BREAK,sector 58,28.420364,77.107089
2025-09-05 10:58:00,HP38F6826,20,BREAK,sector 58,28.420364,77.107089
2025-09-05 10:59:00,HP38F6826,20,BREAK,sector 58,28.420364,77.107089
2025-09-05 11:00:00,HP38F6826,20,BREAK,sector 58,28.420364,77.107089
2025-09-05 11:01:00,HP38F6826,20,BREAK,sector 58,28.420364,77.107089
