timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-04 14:49:00,HR13P4314,28,WORKING,rajeev colony,28.446202,77.029994
2025-09-04 14:50:00,HR13P4314,28,WORKING,rajeev colony,28.446290,77.029721
2025-09-04 14:51:00,HR13P4314,28,WORKING,rajeev colony,28.446379,77.029439
2025-09-04 14:52:00,HR13P4314,28,WORKING,rajeev colony,28.446463,77.029164
2025-09-04 14:53:00,HR13P4314,28,WORKING,rajeev colony,28.446551,77.028883
2025-09-04 14:54:00,HR13P4314,28,WORKING,rajeev colony,28.446634,77.028606
2025-09-04 14:55:00,HR13P4314,28,WORKING,rajeev colony,28.446714,77.028324
2025-09-04 14:56:00,HR13P4314,28,WORKING,rajeev colony,28.446786,77.028038
2025-09-04 14:57:00,HR13P4314,28,WORKING,rajeev colony,28.446866,77.027753
2025-09-04 14:58:00,HR13P4314,28,WORKING,rajeev colony,28.446945,77.027477
2025-09-04 14:59:00,HR13P4314,28,BREAK,rajeev colony,28.446945,77.027477
2025-09-04 15:00:00,HR13P4314,28,BREAK,rajeev colony,28.446945,77.027477
2025-09-04 15:01:00,HR13P4314,28,BREAK,rajeev colony,28.446945,77.027477
2025-09-04 15:02:00,HR13P4314,28,BREAK,rajeev colony,28.446945,77.027477
2025-09-04 15:03:00,HR13P4314,28,BREAK,rajeev colony,28.446945,77.027477
2025-09-04 15:04:00,HR13P4314,28,BREAK,rajeev colony,28.446945,77.027477
2025-09-04 15:05:00,HR13P4314,28,BREAK,rajeev colony,28.446945,77.027477
2025-09-04 15:06:00,HR13P4314,28,BREAK,rajeev colony,28.446945,77.027477
2025-09-04 15:07:00,HR13P4314,28,BREAK,rajeev colony,28.446945,77.027477
2025-09-04 15:08:00,HR13P4314,28,BREAK,rajeev colony,28.446945,77.027477
2025-09-04 15:09:00,HR13P4314,28,BREAK,rajeev colony,28.446945,77.027477
2025-09-04 15:10:00,HR13P4314,28,BREAK,rajeev colony,28.446945,77.027477
2025-09-04 15:11:00,HR13P4314,28,BREAK,rajeev colony,28.446945,77.027477
2025-09-04 15:12:00,HR13P4314,28,BREAK,rajeev colony,28.446945,77.027477
2025-09-04 15:13:00,HR13P4314,28,BREAK,rajeev colony,28.446945,77.027477
2025-09-04 15:14:00,HR13P4314,28,BREAK,rajeev colony,28.446945,77.027477
2025-09-04 15:15:00,HR13P4314,28,WORKING,rajeev colony,28.447035,77.027193
2025-09-04 15:16:00,HR13P4314,28,WORKING,rajeev colony,28.447118,77.026922
2025-09-04 15:17:00,HR13P4314,28,WORKING,rajeev colony,28.447205,77.026640
2025-09-04 15:18:00,HR13P4314,28,WORKING,rajeev colony,28.447258,77.026354
2025-09-04 15:19:00,HR13P4314,28,WORKING,rajeev colony,28.447340,77.026066
2025-09-04 15:20:00,HR13P4314,28,WORKING,rajeev colony,28.447417,77.025789
2025-09-04 15:21:00,HR13P4314,28,WORKING,rajeev colony,28.447501,77.025504
2025-09-04 15:22:00,HR13P4314,28,WORKING,rajeev colony,28.447430,77.025806
2025-09-04 15:23:00,HR13P4314,28,WORKING,rajeev colony,28.447502,77.025508
2025-09-04 15:24:00,HR13P4314,28,WORKING,rajeev colony,28.447571,77.025234
2025-09-04 15:25:00,HR13P4314,28,WORKING,rajeev colony,28.447653,77.024959
2025-09-04 15:26:00,HR13P4314,28,WORKING,rajeev colony,28.447725,77.024692
2025-09-04 15:27:00,HR13P4314,28,WORKING,rajeev colony,28.447805,77.024415
2025-09-04 15:28:00,HR13P4314,28,WORKING,rajeev colony,28.447877,77.024149
2025-09-04 15:29:00,HR13P4314,28,WORKING,rajeev colony,28.447932,77.023867
2025-09-04 15:30:00,HR13P4314,28,WORKING,rajeev colony,28.447955,77.023585
2025-09-04 15:31:00,HR13P4314,28,WORKING,rajeev colony,28.447974,77.023295
2025-09-04 15:32:00,HR13P4314,28,WORKING,rajeev colony,28.448000,77.023017
2025-09-04 15:33:00,HR13P4314,28,WORKING,rajeev colony,28.448034,77.022727
2025-09-04 15:34:00,HR13P4314,28,WORKING,rajeev colony,28.448049,77.022447
2025-09-04 15:35:00,HR13P4314,28,WORKING,rajeev colony,28.448059,77.022157
2025-09-04 15:36:00,HR13P4314,28,WORKING,rajeev colony,28.448014,77.021876
2025-09-04 15:37:00,HR13P4314,28,WORKING,rajeev colony,28.447969,77.021595
2025-09-04 15:38:00,HR13P4314,28,WORKING,rajeev colony,28.447902,77.021317
2025-09-04 15:39:00,HR13P4314,28,WORKING,rajeev colony,28.447800,77.021064
2025-09-04 15:40:00,HR13P4314,28,WORKING,rajeev colony,28.447673,77.020814
2025-09-04 15:41:00,HR13P4314,28,WORKING,rajeev colony,28.447544,77.020574
2025-09-04 15:42:00,HR13P4314,28,WORKING,rajeev colony,28.447390,77.020344
2025-09-04 15:43:00,HR13P4314,28,WORKING,rajeev colony,28.447234,77.020126
2025-09-04 15:44:00,HR13P4314,28,WORKING,rajeev colony,28.447068,77.019906
2025-09-04 15:45:00,HR13P4314,28,WORKING,rajeev colony,28.446884,77.019717
2025-09-04 15:46:00,HR13P4314,28,WORKING,rajeev colony,28.446684,77.019541
2025-09-04 15:47:00,HR13P4314,28,WORKING,rajeev colony,28.446488,77.019370
2025-09-04 15:48:00,HR13P4314,28,WORKING,rajeev colony,28.446287,77.019192
2025-09-04 15:49:00,HR13P4314,28,WORKING,rajeev colony,28.446091,77.019023
2025-09-04 15:50:00,HR13P4314,28,WORKING,rajeev colony,28.445883,77.018850
2025-09-04 15:51:00,HR13P4314,28,WORKING,rajeev colony,28.445685,77.018679
2025-09-04 15:52:00,HR13P4314,28,WORKING,rajeev colony,28.445483,77.018564
2025-09-04 15:53:00,HR13P4314,28,WORKING,rajeev colony,28.445249,77.018596
2025-09-04 15:54:00,HR13P4314,28,WORKING,rajeev colony,28.444998,77.018555
2025-09-04 15:55:00,HR13P4314,28,WORKING,rajeev colony,28.445234,77.018593
2025-09-04 15:56:00,HR13P4314,28,WORKING,rajeev colony,28.445474,77.018568
2025-09-04 15:57:00,HR13P4314,28,WORKING,rajeev colony,28.445671,77.018682
2025-09-04 15:58:00,HR13P4314,28,WORKING,rajeev colony,28.445877,77.018857
2025-09-04 15:59:00,HR13P4314,28,WORKING,rajeev colony,28.446071,77.019030
2025-09-04 16:00:00,HR13P4314,28,WORKING,rajeev colony,28.446277,77.019203
2025-09-04 16:01:00,HR13P4314,28,WORKING,rajeev colony,28.446470,77.019376
2025-09-04 16:02:00,HR13P4314,28,WORKING,rajeev colony,28.446674,77.019553
2025-09-04 16:03:00,HR13P4314,28,WORKING,rajeev colony,28.446875,77.019721
2025-09-04 16:04:00,HR13P4314,28,WORKING,rajeev colony,28.447060,77.019919
2025-09-04 16:05:00,HR13P4314,28,WORKING,rajeev colony,28.447219,77.020135
2025-09-04 16:06:00,HR13P4314,28,WORKING,rajeev colony,28.447383,77.020358
2025-09-04 16:07:00,HR13P4314,28,WORKING,rajeev colony,28.447526,77.020587
2025-09-04 16:08:00,HR13P4314,28,WORKING,rajeev colony,28.447668,77.020828
2025-09-04 16:09:00,HR13P4314,28,WORKING,rajeev colony,28.447785,77.021078
2025-09-04 16:10:00,HR13P4314,28,WORKING,rajeev colony,28.447899,77.021338
2025-09-04 16:11:00,HR13P4314,28,WORKING,rajeev colony,28.447957,77.021614
2025-09-04 16:12:00,HR13P4314,28,WORKING,rajeev colony,28.448015,77.021889
2025-09-04 16:13:00,HR13P4314,28,WORKING,rajeev colony,28.448054,77.022172
2025-09-04 16:14:00,HR13P4314,28,WORKING,rajeev colony,28.448053,77.022458
2025-09-04 16:15:00,HR13P4314,28,WORKING,rajeev colony,28.448031,77.022747
2025-09-04 16:16:00,HR13P4314,28,WORKING,rajeev colony,28.448003,77.023025
2025-09-04 16:17:00,HR13P4314,28,WORKING,rajeev colony,28.447971,77.023309
2025-09-04 16:18:00,HR13P4314,28,WORKING,rajeev colony,28.447958,77.023595
2025-09-04 16:19:00,HR13P4314,28,WORKING,rajeev colony,28.447930,77.023881
2025-09-04 16:20:00,HR13P4314,28,WORKING,rajeev colony,28.447885,77.024161
2025-09-04 16:21:00,HR13P4314,28,WORKING,rajeev colony,28.447807,77.024432
2025-09-04 16:22:00,HR13P4314,28,WORKING,rajeev colony,28.447737,77.024707
2025-09-04 16:23:00,HR13P4314,28,WORKING,rajeev colony,28.447655,77.024981
2025-09-04 16:24:00,HR13P4314,28,WORKING,rajeev colony,28.447581,77.025248
2025-09-04 16:25:00,HR13P4314,28,WORKING,rajeev colony,28.447502,77.025524
2025-09-04 16:26:00,HR13P4314,28,WORKING,rajeev colony,28.447575,77.025239
2025-09-04 16:27:00,HR13P4314,28,WORKING,rajeev colony,28.447653,77.024961
2025-09-04 16:28:00,HR13P4314,28,WORKING,rajeev colony,28.447727,77.024694
2025-09-04 16:29:00,HR13P4314,28,WORKING,rajeev colony,28.447805,77.024415
2025-09-04 16:30:00,HR13P4314,28,WORKING,rajeev colony,28.447877,77.024148
2025-09-04 16:31:00,HR13P4314,28,WORKING,rajeev colony,28.447932,77.023868
2025-09-04 16:32:00,HR13P4314,28,WORKING,rajeev colony,28.447954,77.023584
2025-09-04 16:33:00,HR13P4314,28,WORKING,rajeev colony,28.447973,77.023300
2025-09-04 16:34:00,HR13P4314,28,WORKING,rajeev colony,28.447997,77.023011
2025-09-04 16:35:00,HR13P4314,28,WORKING,rajeev colony,28.448034,77.022730
2025-09-04 16:36:00,HR13P4314,28,WORKING,rajeev colony,28.448048,77.022445
2025-09-04 16:37:00,HR13P4314,28,WORKING,rajeev colony,28.448058,77.022159
2025-09-04 16:38:00,HR13P4314,28,WORKING,rajeev colony,28.448014,77.021880
2025-09-04 16:39:00,HR13P4314,28,WORKING,rajeev colony,28.447967,77.021597
2025-09-04 16:40:00,HR13P4314,28,WORKING,rajeev colony,28.447902,77.021321
2025-09-04 16:41:00,HR13P4314,28,WORKING,rajeev colony,28.447796,77.021067
2025-09-04 16:42:00,HR13P4314,28,WORKING,rajeev colony,28.447673,77.020814
2025-09-04 16:43:00,HR13P4314,28,WORKING,rajeev colony,28.447541,77.020576
2025-09-04 16:44:00,HR13P4314,28,WORKING,rajeev colony,28.447393,77.020340
2025-09-04 16:45:00,HR13P4314,28,WORKING,rajeev colony,28.447234,77.020126
2025-09-04 16:46:00,HR13P4314,28,WORKING,rajeev colony,28.447069,77.019905
2025-09-04 16:47:00,HR13P4314,28,WORKING,rajeev colony,28.446885,77.019717
2025-09-04 16:48:00,HR13P4314,28,WORKING,rajeev colony,28.446687,77.019538
2025-09-04 16:49:00,HR13P4314,28,WORKING,rajeev colony,28.446488,77.019370
2025-09-04 16:50:00,HR13P4314,28,WORKING,rajeev colony,28.446283,77.019196
2025-09-04 16:51:00,HR13P4314,28,WORKING,rajeev colony,28.446089,77.019023
2025-09-04 16:52:00,HR13P4314,28,WORKING,rajeev colony,28.445888,77.018845
2025-09-04 16:53:00,HR13P4314,28,WORKING,rajeev colony,28.445690,77.018678
2025-09-04 16:54:00,HR13P4314,28,WORKING,rajeev colony,28.445483,77.018564
2025-09-04 16:55:00,HR13P4314,28,WORKING,rajeev colony,28.445250,77.018597
2025-09-04 16:56:00,HR13P4314,28,WORKING,rajeev colony,28.444992,77.018557
2025-09-04 16:57:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444198,77.017780
2025-09-04 16:58:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444133,77.018069
2025-09-04 16:59:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444122,77.018374
2025-09-04 17:00:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444240,77.018539
2025-09-04 17:01:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444500,77.018550
2025-09-04 17:02:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444498,77.018855
2025-09-04 17:03:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444497,77.019160
2025-09-04 17:04:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444495,77.019466
2025-09-04 17:05:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444493,77.019771
2025-09-04 17:06:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444683,77.019864
2025-09-04 17:07:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444674,77.020169
2025-09-04 17:08:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444666,77.020474
2025-09-04 17:09:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444658,77.020779
2025-09-04 17:10:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444671,77.021065
2025-09-04 17:11:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444792,77.021286
2025-09-04 17:12:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444785,77.021591
2025-09-04 17:13:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444777,77.021896
2025-09-04 17:14:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444768,77.022202
2025-09-04 17:15:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444715,77.022412
2025-09-04 17:16:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444489,77.022247
2025-09-04 17:17:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444263,77.022083
2025-09-04 17:17:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444308,77.022003
2025-09-05 08:55:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444308,77.022003
2025-09-05 08:56:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444263,77.022083
2025-09-05 08:57:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444456,77.022223
2025-09-05 08:58:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444649,77.022363
2025-09-05 08:59:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444843,77.022502
2025-09-05 09:00:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.445038,77.022637
2025-09-05 09:01:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.445231,77.022777
2025-09-05 09:02:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.445425,77.022914
2025-09-05 09:03:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.445620,77.023051
2025-09-05 09:04:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.445823,77.023171
2025-09-05 09:05:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.445989,77.023214
2025-09-05 09:06:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.446000,77.022954
2025-09-05 09:07:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.446011,77.022694
2025-09-05 09:08:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.446022,77.022434
2025-09-05 09:09:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.446032,77.022174
2025-09-05 09:10:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.446077,77.021954
2025-09-05 09:11:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.446306,77.021955
2025-09-05 09:12:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.446535,77.021957
2025-09-05 09:13:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.446764,77.021958
2025-09-05 09:14:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.446993,77.021959
2025-09-05 09:15:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.447221,77.021969
2025-09-05 09:16:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.447329,77.022119
2025-09-05 09:17:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.447331,77.022379
2025-09-05 09:18:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.447332,77.022640
2025-09-05 09:19:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.447334,77.022900
2025-09-05 09:18:00,HR13P4314,28,WORKING,rajeev colony,28.447331,77.022420
2025-09-05 09:19:00,HR13P4314,28,WORKING,rajeev colony,28.447329,77.022369
2025-09-05 09:20:00,HR13P4314,28,WORKING,rajeev colony,28.447333,77.022321
2025-09-05 09:21:00,HR13P4314,28,WORKING,rajeev colony,28.447328,77.022275
2025-09-05 09:22:00,HR13P4314,28,WORKING,rajeev colony,28.447331,77.022236
2025-09-05 09:23:00,HR13P4314,28,WORKING,rajeev colony,28.447327,77.022187
2025-09-05 09:24:00,HR13P4314,28,WORKING,rajeev colony,28.447331,77.022143
2025-09-05 09:25:00,HR13P4314,28,WORKING,rajeev colony,28.447328,77.022102
2025-09-05 09:26:00,HR13P4314,28,WORKING,rajeev colony,28.447330,77.022056
2025-09-05 09:27:00,HR13P4314,28,WORKING,rajeev colony,28.447326,77.022008
2025-09-05 09:28:00,HR13P4314,28,WORKING,rajeev colony,28.447325,77.021972
2025-09-05 09:29:00,HR13P4314,28,WORKING,rajeev colony,28.447292,77.021974
2025-09-05 09:30:00,HR13P4314,28,WORKING,rajeev colony,28.447247,77.021972
2025-09-05 09:31:00,HR13P4314,28,WORKING,rajeev colony,28.447212,77.021964
2025-09-05 09:32:00,HR13P4314,28,WORKING,rajeev colony,28.447172,77.021964
2025-09-05 09:33:00,HR13P4314,28,WORKING,rajeev colony,28.447130,77.021958
2025-09-05 09:34:00,HR13P4314,28,WORKING,rajeev colony,28.447094,77.021962
2025-09-05 09:35:00,HR13P4314,28,WORKING,rajeev colony,28.447056,77.021957
2025-09-05 09:36:00,HR13P4314,28,WORKING,rajeev colony,28.447018,77.021962
2025-09-05 09:37:00,HR13P4314,28,WORKING,rajeev colony,28.446975,77.021956
2025-09-05 09:38:00,HR13P4314,28,WORKING,rajeev colony,28.446939,77.021962
2025-09-05 09:39:00,HR13P4314,28,WORKING,rajeev colony,28.446899,77.021955
2025-09-05 09:40:00,HR13P4314,28,WORKING,rajeev colony,28.446858,77.021961
2025-09-05 09:41:00,HR13P4314,28,WORKING,rajeev colony,28.446814,77.021957
2025-09-05 09:42:00,HR13P4314,28,WORKING,rajeev colony,28.446779,77.021960
2025-09-05 09:43:00,HR13P4314,28,WORKING,rajeev colony,28.446740,77.021955
2025-09-05 09:44:00,HR13P4314,28,WORKING,rajeev colony,28.446699,77.021960
2025-09-05 09:45:00,HR13P4314,28,WORKING,rajeev colony,28.446658,77.021955
2025-09-05 09:46:00,HR13P4314,28,WORKING,rajeev colony,28.446623,77.021960
2025-09-05 09:47:00,HR13P4314,28,WORKING,rajeev colony,28.446579,77.021955
2025-09-05 09:48:00,HR13P4314,28,WORKING,rajeev colony,28.446546,77.021960
2025-09-05 09:49:00,HR13P4314,28,WORKING,rajeev colony,28.446501,77.021954
2025-09-05 09:50:00,HR13P4314,28,WORKING,rajeev colony,28.446464,77.021959
2025-09-05 09:51:00,HR13P4314,28,WORKING,rajeev colony,28.446482,77.021958
2025-09-05 09:52:00,HR13P4314,28,WORKING,rajeev colony,28.446523,77.021954
2025-09-05 09:53:00,HR13P4314,28,WORKING,rajeev colony,28.446561,77.021960
2025-09-05 09:54:00,HR13P4314,28,WORKING,rajeev colony,28.446608,77.021956
2025-09-05 09:55:00,HR13P4314,28,WORKING,rajeev colony,28.446642,77.021960
2025-09-05 09:56:00,HR13P4314,28,WORKING,rajeev colony,28.446681,77.021955
2025-09-05 09:57:00,HR13P4314,28,WORKING,rajeev colony,28.446721,77.021960
2025-09-05 09:58:00,HR13P4314,28,WORKING,rajeev colony,28.446763,77.021956
2025-09-05 09:59:00,HR13P4314,28,WORKING,rajeev colony,28.446798,77.021961
2025-09-05 10:00:00,HR13P4314,28,WORKING,rajeev colony,28.446839,77.021956
2025-09-05 10:01:00,HR13P4314,28,WORKING,rajeev colony,28.446877,77.021962
2025-09-05 10:02:00,HR13P4314,28,WORKING,rajeev colony,28.446917,77.021956
2025-09-05 10:03:00,HR13P4314,28,WORKING,rajeev colony,28.446954,77.021963
2025-09-05 10:04:00,HR13P4314,28,WORKING,rajeev colony,28.446998,77.021957
2025-09-05 10:05:00,HR13P4314,28,WORKING,rajeev colony,28.447037,77.021962
2025-09-05 10:06:00,HR13P4314,28,WORKING,rajeev colony,28.447076,77.021957
2025-09-05 10:07:00,HR13P4314,28,WORKING,rajeev colony,28.447117,77.021962
2025-09-05 10:08:00,HR13P4314,28,WORKING,rajeev colony,28.447154,77.021960
2025-09-05 10:09:00,HR13P4314,28,WORKING,rajeev colony,28.447191,77.021971
2025-09-05 10:10:00,HR13P4314,28,WORKING,rajeev colony,28.447231,77.021969
2025-09-05 10:11:00,HR13P4314,28,WORKING,rajeev colony,28.447272,77.021979
2025-09-05 10:12:00,HR13P4314,28,WORKING,rajeev colony,28.447309,77.021978
2025-09-05 10:13:00,HR13P4314,28,WORKING,rajeev colony,28.447327,77.022022
2025-09-05 10:14:00,HR13P4314,28,WORKING,rajeev colony,28.447327,77.022067
2025-09-05 10:15:00,HR13P4314,28,WORKING,rajeev colony,28.447330,77.022111
2025-09-05 10:16:00,HR13P4314,28,WORKING,rajeev colony,28.447327,77.022160
2025-09-05 10:17:00,HR13P4314,28,WORKING,rajeev colony,28.447332,77.022206
2025-09-05 10:18:00,HR13P4314,28,WORKING,rajeev colony,28.447327,77.022251
2025-09-05 10:19:00,HR13P4314,28,WORKING,rajeev colony,28.447331,77.022291
2025-09-05 10:20:00,HR13P4314,28,WORKING,rajeev colony,28.447327,77.022341
2025-09-05 10:21:00,HR13P4314,28,WORKING,rajeev colony,28.447332,77.022384
2025-09-05 10:22:00,HR13P4314,28,WORKING,rajeev colony,28.447330,77.022426
2025-09-05 10:23:00,HR13P4314,28,WORKING,rajeev colony,28.447329,77.022371
2025-09-05 10:24:00,HR13P4314,28,WORKING,rajeev colony,28.447332,77.022324
2025-09-05 10:25:00,HR13P4314,28,WORKING,rajeev colony,28.447328,77.022277
2025-09-05 10:26:00,HR13P4314,28,BREAK,rajeev colony,28.447328,77.022277
2025-09-05 10:27:00,HR13P4314,28,BREAK,rajeev colony,28.447328,77.022277
2025-09-05 10:28:00,HR13P4314,28,BREAK,rajeev colony,28.447328,77.022277
2025-09-05 10:29:00,HR13P4314,28,BREAK,rajeev colony,28.447328,77.022277
2025-09-05 10:30:00,HR13P4314,28,BREAK,rajeev colony,28.447328,77.022277
2025-09-05 10:31:00,HR13P4314,28,BREAK,rajeev colony,28.447328,77.022277
2025-09-05 10:32:00,HR13P4314,28,BREAK,rajeev colony,28.447328,77.022277
2025-09-05 10:33:00,HR13P4314,28,BREAK,rajeev colony,28.447328,77.022277
2025-09-05 10:34:00,HR13P4314,28,BREAK,rajeev colony,28.447328,77.022277
2025-09-05 10:35:00,HR13P4314,28,BREAK,rajeev colony,28.447328,77.022277
2025-09-05 10:36:00,HR13P4314,28,BREAK,rajeev colony,28.447328,77.022277
2025-09-05 10:37:00,HR13P4314,28,BREAK,rajeev colony,28.447328,77.022277
2025-09-05 10:38:00,HR13P4314,28,BREAK,rajeev colony,28.447328,77.022277
2025-09-05 10:39:00,HR13P4314,28,BREAK,rajeev colony,28.447328,77.022277
2025-09-05 10:40:00,HR13P4314,28,BREAK,rajeev colony,28.447328,77.022277
2025-09-05 10:41:00,HR13P4314,28,BREAK,rajeev colony,28.447328,77.022277
2025-09-05 10:42:00,HR13P4314,28,BREAK,rajeev colony,28.447328,77.022277
2025-09-05 10:43:00,HR13P4314,28,WORKING,rajeev colony,28.447332,77.022233
2025-09-05 10:44:00,HR13P4314,28,WORKING,rajeev colony,28.447327,77.022187
2025-09-05 10:45:00,HR13P4314,28,WORKING,rajeev colony,28.447332,77.022140
2025-09-05 10:46:00,HR13P4314,28,WORKING,rajeev colony,28.447328,77.022100
2025-09-05 10:47:00,HR13P4314,28,WORKING,rajeev colony,28.447330,77.022058
2025-09-05 10:48:00,HR13P4314,28,WORKING,rajeev colony,28.447325,77.022006
2025-09-05 10:49:00,HR13P4314,28,WORKING,rajeev colony,28.447326,77.021971
2025-09-05 10:50:00,HR13P4314,28,WORKING,rajeev colony,28.447293,77.021974
2025-09-05 10:51:00,HR13P4314,28,WORKING,rajeev colony,28.447254,77.021974
2025-09-05 10:52:00,HR13P4314,28,WORKING,rajeev colony,28.447211,77.021964
2025-09-05 10:53:00,HR13P4314,28,WORKING,rajeev colony,28.447168,77.021964
2025-09-05 10:54:00,HR13P4314,28,WORKING,rajeev colony,28.447129,77.021959
2025-09-05 10:55:00,HR13P4314,28,WORKING,rajeev colony,28.447097,77.021963
2025-09-05 10:56:00,HR13P4314,28,WORKING,rajeev colony,28.447053,77.021957
2025-09-05 10:57:00,HR13P4314,28,WORKING,rajeev colony,28.447018,77.021962
2025-09-05 10:58:00,HR13P4314,28,WORKING,rajeev colony,28.446975,77.021957
2025-09-05 10:59:00,HR13P4314,28,WORKING,rajeev colony,28.446932,77.021960
2025-09-05 11:00:00,HR13P4314,28,WORKING,rajeev colony,28.446894,77.021957
2025-09-05 11:01:00,HR13P4314,28,WORKING,rajeev colony,28.446854,77.021960
2025-09-05 11:02:00,HR13P4314,28,WORKING,rajeev colony,28.446819,77.021955
2025-09-05 11:03:00,HR13P4314,28,WORKING,rajeev colony,28.446774,77.021959
2025-09-05 11:04:00,HR13P4314,28,WORKING,rajeev colony,28.446740,77.021955
2025-09-05 11:05:00,HR13P4314,28,WORKING,rajeev colony,28.446700,77.021960
2025-09-05 11:06:00,HR13P4314,28,WORKING,rajeev colony,28.446662,77.021954
2025-09-05 11:07:00,HR13P4314,28,WORKING,rajeev colony,28.446619,77.021959
2025-09-05 11:08:00,HR13P4314,28,WORKING,rajeev colony,28.446583,77.021954
2025-09-05 11:09:00,HR13P4314,28,WORKING,rajeev colony,28.446540,77.021958
2025-09-05 11:10:00,HR13P4314,28,WORKING,rajeev colony,28.446499,77.021955
2025-09-05 11:11:00,HR13P4314,28,WORKING,rajeev colony,28.446460,77.021958
2025-09-05 11:12:00,HR13P4314,28,WORKING,rajeev colony,28.446428,77.021953
2025-09-05 11:13:00,HR13P4314,28,WORKING,rajeev colony,28.446386,77.021959
2025-09-05 11:14:00,HR13P4314,28,WORKING,rajeev colony,28.446349,77.021952
2025-09-05 11:15:00,HR13P4314,28,WORKING,rajeev colony,28.446309,77.021959
2025-09-05 11:16:00,HR13P4314,28,WORKING,rajeev colony,28.446270,77.021952
2025-09-05 11:17:00,HR13P4314,28,WORKING,rajeev colony,28.446227,77.021957
2025-09-05 11:18:00,HR13P4314,28,WORKING,rajeev colony,28.446186,77.021953
2025-09-05 11:19:00,HR13P4314,28,WORKING,rajeev colony,28.446145,77.021956
2025-09-05 11:20:00,HR13P4314,28,WORKING,rajeev colony,28.446112,77.021951
2025-09-05 11:21:00,HR13P4314,28,WORKING,rajeev colony,28.446072,77.021957
2025-09-05 11:22:00,HR13P4314,28,WORKING,rajeev colony,28.446051,77.021979
2025-09-05 11:23:00,HR13P4314,28,WORKING,rajeev colony,28.446039,77.022030
2025-09-05 11:24:00,HR13P4314,28,WORKING,rajeev colony,28.446039,77.022073
2025-09-05 11:25:00,HR13P4314,28,WORKING,rajeev colony,28.446034,77.022121
2025-09-05 11:26:00,HR13P4314,28,WORKING,rajeev colony,28.446035,77.022163
2025-09-05 11:27:00,HR13P4314,28,WORKING,rajeev colony,28.446031,77.022205
2025-09-05 11:28:00,HR13P4314,28,WORKING,rajeev colony,28.446032,77.022253
2025-09-05 11:29:00,HR13P4314,28,WORKING,rajeev colony,28.446027,77.022295
2025-09-05 11:30:00,HR13P4314,28,WORKING,rajeev colony,28.446029,77.022345
2025-09-05 11:31:00,HR13P4314,28,WORKING,rajeev colony,28.446023,77.022385
2025-09-05 11:32:00,HR13P4314,28,WORKING,rajeev colony,28.446024,77.022429
2025-09-05 11:33:00,HR13P4314,28,WORKING,rajeev colony,28.446019,77.022476
