timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-23 17:15:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.522305,77.041496
2025-11-23 17:16:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.521970,77.041887
2025-11-23 17:17:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.521745,77.042344
2025-11-23 17:18:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.521810,77.042811
2025-11-23 17:19:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.522240,77.042880
2025-11-23 17:20:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.522226,77.043426
2025-11-23 17:20:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.522078,77.043421
2025-11-24 08:53:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.522078,77.043421
2025-11-24 08:54:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.522226,77.043426
2025-11-24 08:55:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.522231,77.042824
2025-11-24 08:56:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.521740,77.042756
2025-11-24 08:57:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.521775,77.042149
2025-11-24 08:58:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.522130,77.041689
2025-11-24 08:59:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.521976,77.041268
2025-11-24 09:00:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.521565,77.040871
2025-11-24 09:01:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.521154,77.040473
2025-11-24 09:02:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.520748,77.040070
2025-11-24 09:03:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.520342,77.039666
2025-11-24 09:04:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.519933,77.039266
2025-11-24 09:05:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.519509,77.038887
2025-11-24 09:06:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.519077,77.038521
2025-11-24 09:07:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.518635,77.038170
2025-11-24 09:08:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.518211,77.037806
2025-11-24 09:09:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.517805,77.037405
2025-11-24 09:10:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.517405,77.037198
2025-11-24 09:11:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.516899,77.036994
2025-11-24 09:12:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.516377,77.036838
2025-11-24 09:13:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.515900,77.036754
2025-11-24 09:12:00,HR26EV6954,4,WORKING,village choma khera,28.516198,77.036173
2025-11-24 09:13:00,HR26EV6954,4,WORKING,village choma khera,28.516203,77.036140
2025-11-24 09:14:00,HR26EV6954,4,WORKING,village choma khera,28.516215,77.036111
2025-11-24 09:15:00,HR26EV6954,4,WORKING,village choma khera,28.516221,77.036084
2025-11-24 09:16:00,HR26EV6954,4,WORKING,village choma khera,28.516231,77.036048
2025-11-24 09:17:00,HR26EV6954,4,WORKING,village choma khera,28.516234,77.036025
2025-11-24 09:18:00,HR26EV6954,4,WORKING,village choma khera,28.516251,77.035998
2025-11-24 09:19:00,HR26EV6954,4,WORKING,village choma khera,28.516255,77.035967
2025-11-24 09:20:00,HR26EV6954,4,WORKING,village choma khera,28.516270,77.035942
2025-11-24 09:21:00,HR26EV6954,4,WORKING,village choma khera,28.516274,77.035910
2025-11-24 09:22:00,HR26EV6954,4,WORKING,village choma khera,28.516286,77.035880
2025-11-24 09:23:00,HR26EV6954,4,WORKING,village choma khera,28.516290,77.035855
2025-11-24 09:24:00,HR26EV6954,4,WORKING,village choma khera,28.516304,77.035857
2025-11-24 09:25:00,HR26EV6954,4,WORKING,village choma khera,28.516331,77.035883
2025-11-24 09:26:00,HR26EV6954,4,WORKING,village choma khera,28.516351,77.035899
2025-11-24 09:27:00,HR26EV6954,4,WORKING,village choma khera,28.516369,77.035926
2025-11-24 09:28:00,HR26EV6954,4,WORKING,village choma khera,28.516388,77.035937
2025-11-24 09:29:00,HR26EV6954,4,WORKING,village choma khera,28.516413,77.035961
2025-11-24 09:30:00,HR26EV6954,4,WORKING,village choma khera,28.516426,77.035979
2025-11-24 09:31:00,HR26EV6954,4,WORKING,village choma khera,28.516454,77.036000
2025-11-24 09:32:00,HR26EV6954,4,WORKING,village choma khera,28.516467,77.036018
2025-11-24 09:33:00,HR26EV6954,4,WORKING,village choma khera,28.516493,77.036040
2025-11-24 09:34:00,HR26EV6954,4,WORKING,village choma khera,28.516509,77.036056
2025-11-24 09:35:00,HR26EV6954,4,WORKING,village choma khera,28.516537,77.036076
2025-11-24 09:36:00,HR26EV6954,4,WORKING,village choma khera,28.516554,77.036093
2025-11-24 09:37:00,HR26EV6954,4,WORKING,village choma khera,28.516578,77.036114
2025-11-24 09:38:00,HR26EV6954,4,WORKING,village choma khera,28.516598,77.036130
2025-11-24 09:39:00,HR26EV6954,4,WORKING,village choma khera,28.516621,77.036151
2025-11-24 09:40:00,HR26EV6954,4,WORKING,village choma khera,28.516638,77.036168
2025-11-24 09:41:00,HR26EV6954,4,WORKING,village choma khera,28.516663,77.036189
2025-11-24 09:42:00,HR26EV6954,4,WORKING,village choma khera,28.516678,77.036206
2025-11-24 09:43:00,HR26EV6954,4,WORKING,village choma khera,28.516705,77.036226
2025-11-24 09:44:00,HR26EV6954,4,WORKING,village choma khera,28.516719,77.036244
2025-11-24 09:45:00,HR26EV6954,4,WORKING,village choma khera,28.516743,77.036266
2025-11-24 09:46:00,HR26EV6954,4,WORKING,village choma khera,28.516734,77.036238
2025-11-24 09:47:00,HR26EV6954,4,WORKING,village choma khera,28.516717,77.036216
2025-11-24 09:48:00,HR26EV6954,4,WORKING,village choma khera,28.516695,77.036204
2025-11-24 09:49:00,HR26EV6954,4,WORKING,village choma khera,28.516674,77.036180
2025-11-24 09:50:00,HR26EV6954,4,WORKING,village choma khera,28.516655,77.036166
2025-11-24 09:51:00,HR26EV6954,4,WORKING,village choma khera,28.516631,77.036143
2025-11-24 09:52:00,HR26EV6954,4,WORKING,village choma khera,28.516611,77.036128
2025-11-24 09:53:00,HR26EV6954,4,WORKING,village choma khera,28.516589,77.036105
2025-11-24 09:54:00,HR26EV6954,4,WORKING,village choma khera,28.516575,77.036089
2025-11-24 09:55:00,HR26EV6954,4,WORKING,village choma khera,28.516550,77.036067
2025-11-24 09:56:00,HR26EV6954,4,WORKING,village choma khera,28.516533,77.036053
2025-11-24 09:57:00,HR26EV6954,4,WORKING,village choma khera,28.516504,77.036032
2025-11-24 09:58:00,HR26EV6954,4,WORKING,village choma khera,28.516485,77.036014
2025-11-24 09:59:00,HR26EV6954,4,WORKING,village choma khera,28.516463,77.035992
2025-11-24 10:00:00,HR26EV6954,4,WORKING,village choma khera,28.516450,77.035973
2025-11-24 10:01:00,HR26EV6954,4,WORKING,village choma khera,28.516425,77.035952
2025-11-24 10:02:00,HR26EV6954,4,WORKING,village choma khera,28.516409,77.035935
2025-11-24 10:03:00,HR26EV6954,4,WORKING,village choma khera,28.516381,77.035915
2025-11-24 10:04:00,HR26EV6954,4,WORKING,village choma khera,28.516365,77.035896
2025-11-24 10:05:00,HR26EV6954,4,WORKING,village choma khera,28.516343,77.035873
2025-11-24 10:06:00,HR26EV6954,4,WORKING,village choma khera,28.516328,77.035857
2025-11-24 10:07:00,HR26EV6954,4,WORKING,village choma khera,28.516311,77.035860
2025-11-24 10:08:00,HR26EV6954,4,WORKING,village choma khera,28.516296,77.035898
2025-11-24 10:09:00,HR26EV6954,4,WORKING,village choma khera,28.516293,77.035924
2025-11-24 10:10:00,HR26EV6954,4,WORKING,village choma khera,28.516278,77.035953
2025-11-24 10:11:00,HR26EV6954,4,WORKING,village choma khera,28.516271,77.035979
2025-11-24 10:12:00,HR26EV6954,4,WORKING,village choma khera,28.516256,77.036007
2025-11-24 10:13:00,HR26EV6954,4,WORKING,village choma khera,28.516251,77.036037
2025-11-24 10:14:00,HR26EV6954,4,WORKING,village choma khera,28.516240,77.036070
2025-11-24 10:15:00,HR26EV6954,4,WORKING,village choma khera,28.516233,77.036092
2025-11-24 10:16:00,HR26EV6954,4,WORKING,village choma khera,28.516219,77.036122
2025-11-24 10:17:00,HR26EV6954,4,WORKING,village choma khera,28.516216,77.036151
2025-11-24 10:18:00,HR26EV6954,4,WORKING,village choma khera,28.516203,77.036181
2025-11-24 10:19:00,HR26EV6954,4,WORKING,village choma khera,28.516202,77.036134
2025-11-24 10:20:00,HR26EV6954,4,WORKING,village choma khera,28.516214,77.036111
2025-11-24 10:21:00,HR26EV6954,4,WORKING,village choma khera,28.516219,77.036082
2025-11-24 10:22:00,HR26EV6954,4,WORKING,village choma khera,28.516230,77.036049
2025-11-24 10:23:00,HR26EV6954,4,WORKING,village choma khera,28.516236,77.036026
2025-11-24 10:24:00,HR26EV6954,4,WORKING,village choma khera,28.516250,77.035995
2025-11-24 10:25:00,HR26EV6954,4,WORKING,village choma khera,28.516259,77.035972
2025-11-24 10:26:00,HR26EV6954,4,WORKING,village choma khera,28.516271,77.035942
2025-11-24 10:27:00,HR26EV6954,4,WORKING,village choma khera,28.516278,77.035913
2025-11-24 10:28:00,HR26EV6954,4,WORKING,village choma khera,28.516290,77.035883
2025-11-24 10:29:00,HR26EV6954,4,WORKING,village choma khera,28.516295,77.035855
2025-11-24 10:30:00,HR26EV6954,4,WORKING,village choma khera,28.516312,77.035858
2025-11-24 10:31:00,HR26EV6954,4,WORKING,village choma khera,28.516332,77.035884
2025-11-24 10:32:00,HR26EV6954,4,WORKING,village choma khera,28.516351,77.035899
2025-11-24 10:33:00,HR26EV6954,4,WORKING,village choma khera,28.516374,77.035921
2025-11-24 10:34:00,HR26EV6954,4,WORKING,village choma khera,28.516389,77.035939
2025-11-24 10:35:00,HR26EV6954,4,WORKING,village choma khera,28.516411,77.035963
2025-11-24 10:36:00,HR26EV6954,4,WORKING,village choma khera,28.516430,77.035977
2025-11-24 10:37:00,HR26EV6954,4,WORKING,village choma khera,28.516452,77.036001
2025-11-24 10:38:00,HR26EV6954,4,WORKING,village choma khera,28.516471,77.036017
2025-11-24 10:39:00,HR26EV6954,4,WORKING,village choma khera,28.516492,77.036041
2025-11-24 10:40:00,HR26EV6954,4,WORKING,village choma khera,28.516513,77.036055
2025-11-24 10:41:00,HR26EV6954,4,WORKING,village choma khera,28.516537,77.036077
2025-11-24 10:42:00,HR26EV6954,4,WORKING,village choma khera,28.516554,77.036093
2025-11-24 10:43:00,HR26EV6954,4,WORKING,village choma khera,28.516580,77.036113
2025-11-24 10:44:00,HR26EV6954,4,WORKING,village choma khera,28.516592,77.036132
2025-11-24 10:45:00,HR26EV6954,4,WORKING,village choma khera,28.516619,77.036152
2025-11-24 10:46:00,HR26EV6954,4,WORKING,village choma khera,28.516641,77.036167
2025-11-24 10:47:00,HR26EV6954,4,WORKING,village choma khera,28.516660,77.036192
2025-11-24 10:48:00,HR26EV6954,4,WORKING,village choma khera,28.516679,77.036205
2025-11-24 10:49:00,HR26EV6954,4,WORKING,village choma khera,28.516702,77.036229
2025-11-24 10:50:00,HR26EV6954,4,WORKING,village choma khera,28.516723,77.036243
2025-11-24 10:51:00,HR26EV6954,4,WORKING,village choma khera,28.516743,77.036267
2025-11-24 10:52:00,HR26EV6954,4,WORKING,village choma khera,28.516765,77.036280
2025-11-24 10:53:00,HR26EV6954,4,WORKING,village choma khera,28.516787,77.036303
2025-11-24 10:54:00,HR26EV6954,4,BREAK,village choma khera,28.516787,77.036303
2025-11-24 10:55:00,HR26EV6954,4,BREAK,village choma khera,28.516787,77.036303
2025-11-24 10:56:00,HR26EV6954,4,BREAK,village choma khera,28.516787,77.036303
2025-11-24 10:57:00,HR26EV6954,4,BREAK,village choma khera,28.516787,77.036303
2025-11-24 10:58:00,HR26EV6954,4,BREAK,village choma khera,28.516787,77.036303
2025-11-24 10:59:00,HR26EV6954,4,BREAK,village choma khera,28.516787,77.036303
2025-11-24 11:00:00,HR26EV6954,4,BREAK,village choma khera,28.516787,77.036303
2025-11-24 11:01:00,HR26EV6954,4,BREAK,village choma khera,28.516787,77.036303
2025-11-24 11:02:00,HR26EV6954,4,BREAK,village choma khera,28.516787,77.036303
2025-11-24 11:03:00,HR26EV6954,4,BREAK,village choma khera,28.516787,77.036303
2025-11-24 11:04:00,HR26EV6954,4,WORKING,village choma khera,28.516803,77.036319
2025-11-24 11:05:00,HR26EV6954,4,WORKING,village choma khera,28.516826,77.036342
2025-11-24 11:06:00,HR26EV6954,4,WORKING,village choma khera,28.516844,77.036356
2025-11-24 11:07:00,HR26EV6954,4,WORKING,village choma khera,28.516871,77.036377
2025-11-24 11:08:00,HR26EV6954,4,WORKING,village choma khera,28.516888,77.036394
2025-11-24 11:09:00,HR26EV6954,4,WORKING,village choma khera,28.516908,77.036418
2025-11-24 11:10:00,HR26EV6954,4,WORKING,village choma khera,28.516932,77.036430
2025-11-24 11:11:00,HR26EV6954,4,WORKING,village choma khera,28.516954,77.036454
2025-11-24 11:12:00,HR26EV6954,4,WORKING,village choma khera,28.516969,77.036469
2025-11-24 11:13:00,HR26EV6954,4,WORKING,village choma khera,28.516993,77.036493
2025-11-24 11:14:00,HR26EV6954,4,WORKING,village choma khera,28.517011,77.036508
2025-11-24 11:15:00,HR26EV6954,4,WORKING,village choma khera,28.517036,77.036531
2025-11-24 11:16:00,HR26EV6954,4,WORKING,village choma khera,28.517054,77.036547
2025-11-24 11:17:00,HR26EV6954,4,WORKING,village choma khera,28.517074,77.036573
2025-11-24 11:18:00,HR26EV6954,4,WORKING,village choma khera,28.517089,77.036586
2025-11-24 11:19:00,HR26EV6954,4,WORKING,village choma khera,28.517113,77.036612
2025-11-24 11:20:00,HR26EV6954,4,WORKING,village choma khera,28.517135,77.036625
2025-11-24 11:21:00,HR26EV6954,4,WORKING,village choma khera,28.517157,77.036650
2025-11-24 11:22:00,HR26EV6954,4,WORKING,village choma khera,28.517174,77.036665
2025-11-24 11:23:00,HR26EV6954,4,WORKING,village choma khera,28.517197,77.036689
2025-11-24 11:24:00,HR26EV6954,4,WORKING,village choma khera,28.517212,77.036705
2025-11-24 11:25:00,HR26EV6954,4,WORKING,village choma khera,28.517235,77.036731
2025-11-24 11:26:00,HR26EV6954,4,WORKING,village choma khera,28.517252,77.036747
2025-11-24 11:27:00,HR26EV6954,4,WORKING,village choma khera,28.517272,77.036775
2025-11-24 11:28:00,HR26EV6954,4,WORKING,village choma khera,28.517295,77.036789
2025-11-24 11:29:00,HR26EV6954,4,WORKING,village choma khera,28.517311,77.036818
2025-11-24 11:30:00,HR26EV6954,4,WORKING,village choma khera,28.517327,77.036833
2025-11-24 11:31:00,HR26EV6954,4,WORKING,village choma khera,28.517352,77.036857
2025-11-24 11:32:00,HR26EV6954,4,WORKING,village choma khera,28.517365,77.036878
2025-11-24 11:33:00,HR26EV6954,4,WORKING,village choma khera,28.517388,77.036901
2025-11-24 11:34:00,HR26EV6954,4,WORKING,village choma khera,28.517405,77.036920
2025-11-24 11:35:00,HR26EV6954,4,WORKING,village choma khera,28.517397,77.036885
2025-11-24 11:36:00,HR26EV6954,4,WORKING,village choma khera,28.517387,77.036873
2025-11-24 11:37:00,HR26EV6954,4,WORKING,village choma khera,28.517360,77.036850
2025-11-24 11:38:00,HR26EV6954,4,WORKING,village choma khera,28.517346,77.036829
2025-11-24 11:39:00,HR26EV6954,4,WORKING,village choma khera,28.517326,77.036803
2025-11-24 11:40:00,HR26EV6954,4,WORKING,village choma khera,28.517308,77.036787
2025-11-24 11:41:00,HR26EV6954,4,WORKING,village choma khera,28.517284,77.036764
2025-11-24 11:42:00,HR26EV6954,4,WORKING,village choma khera,28.517270,77.036743
2025-11-24 11:43:00,HR26EV6954,4,WORKING,village choma khera,28.517249,77.036718
2025-11-24 11:44:00,HR26EV6954,4,WORKING,village choma khera,28.517233,77.036702
2025-11-24 11:45:00,HR26EV6954,4,WORKING,village choma khera,28.517208,77.036680
2025-11-24 11:46:00,HR26EV6954,4,WORKING,village choma khera,28.517191,77.036662
2025-11-24 11:47:00,HR26EV6954,4,WORKING,village choma khera,28.517169,77.036639
2025-11-24 11:48:00,HR26EV6954,4,WORKING,village choma khera,28.517151,77.036623
2025-11-24 11:49:00,HR26EV6954,4,WORKING,village choma khera,28.517126,77.036602
2025-11-24 11:50:00,HR26EV6954,4,WORKING,village choma khera,28.517111,77.036583
2025-11-24 11:51:00,HR26EV6954,4,WORKING,village choma khera,28.517087,77.036561
2025-11-24 11:52:00,HR26EV6954,4,WORKING,village choma khera,28.517068,77.036544
2025-11-24 11:53:00,HR26EV6954,4,WORKING,village choma khera,28.517050,77.036519
2025-11-24 11:54:00,HR26EV6954,4,WORKING,village choma khera,28.517031,77.036506
2025-11-24 11:55:00,HR26EV6954,4,WORKING,village choma khera,28.517007,77.036482
2025-11-24 11:56:00,HR26EV6954,4,WORKING,village choma khera,28.516990,77.036466
2025-11-24 11:57:00,HR26EV6954,4,WORKING,village choma khera,28.516964,77.036445
2025-11-24 11:58:00,HR26EV6954,4,WORKING,village choma khera,28.516950,77.036427
2025-11-24 11:59:00,HR26EV6954,4,WORKING,village choma khera,28.516922,77.036408
2025-11-24 12:00:00,HR26EV6954,4,WORKING,village choma khera,28.516910,77.036389
2025-11-24 12:01:00,HR26EV6954,4,WORKING,village choma khera,28.516880,77.036371
2025-11-24 12:02:00,HR26EV6954,4,WORKING,village choma khera,28.516863,77.036353
2025-11-24 12:03:00,HR26EV6954,4,WORKING,village choma khera,28.516842,77.036329
2025-11-24 12:04:00,HR26EV6954,4,WORKING,village choma khera,28.516822,77.036316
2025-11-24 12:05:00,HR26EV6954,4,WORKING,village choma khera,28.516802,77.036291
2025-11-24 12:06:00,HR26EV6954,4,WORKING,village choma khera,28.516778,77.036279
2025-11-24 12:07:00,HR26EV6954,4,WORKING,village choma khera,28.516756,77.036256
2025-11-24 12:08:00,HR26EV6954,4,WORKING,village choma khera,28.516763,77.036286
2025-11-24 12:09:00,HR26EV6954,4,WORKING,village choma khera,28.516783,77.036304
2025-11-24 12:10:00,HR26EV6954,4,WORKING,village choma khera,28.516802,77.036318
2025-11-24 12:11:00,HR26EV6954,4,WORKING,village choma khera,28.516827,77.036341
2025-11-24 12:12:00,HR26EV6954,4,WORKING,village choma khera,28.516842,77.036356
2025-11-24 12:13:00,HR26EV6954,4,WORKING,village choma khera,28.516872,77.036376
2025-11-24 12:14:00,HR26EV6954,4,WORKING,village choma khera,28.516884,77.036395
2025-11-24 12:15:00,HR26EV6954,4,WORKING,village choma khera,28.516907,77.036418
2025-11-24 12:16:00,HR26EV6954,4,WORKING,village choma khera,28.516927,77.036430
2025-11-24 12:17:00,HR26EV6954,4,WORKING,village choma khera,28.516953,77.036454
2025-11-24 12:18:00,HR26EV6954,4,WORKING,village choma khera,28.516974,77.036468
2025-11-24 12:19:00,HR26EV6954,4,WORKING,village choma khera,28.516993,77.036494
2025-11-24 12:20:00,HR26EV6954,4,WORKING,village choma khera,28.517010,77.036508
2025-11-24 12:21:00,HR26EV6954,4,WORKING,village choma khera,28.517033,77.036533
2025-11-24 12:22:00,HR26EV6954,4,WORKING,village choma khera,28.517053,77.036547
2025-11-24 12:23:00,HR26EV6954,4,WORKING,village choma khera,28.517078,77.036569
2025-11-24 12:24:00,HR26EV6954,4,WORKING,village choma khera,28.517095,77.036587
2025-11-24 12:25:00,HR26EV6954,4,WORKING,village choma khera,28.517119,77.036608
2025-11-24 12:26:00,HR26EV6954,4,WORKING,village choma khera,28.517133,77.036627
2025-11-24 12:27:00,HR26EV6954,4,WORKING,village choma khera,28.517158,77.036648
2025-11-24 12:28:00,HR26EV6954,4,WORKING,village choma khera,28.517177,77.036665
2025-11-24 12:29:00,HR26EV6954,4,WORKING,village choma khera,28.517199,77.036688
2025-11-24 12:30:00,HR26EV6954,4,WORKING,village choma khera,28.517219,77.036704
2025-11-24 12:31:00,HR26EV6954,4,WORKING,village choma khera,28.517238,77.036730
2025-11-24 12:32:00,HR26EV6954,4,WORKING,village choma khera,28.517252,77.036748
2025-11-24 12:33:00,HR26EV6954,4,WORKING,village choma khera,28.517273,77.036774
2025-11-24 12:34:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 12:35:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 12:36:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 12:37:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 12:38:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 12:39:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 12:40:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 12:41:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 12:42:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 12:43:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 12:44:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 12:45:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 12:46:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 12:47:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 12:48:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 12:49:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 12:50:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 12:51:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 12:52:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 12:53:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 12:54:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 12:55:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 12:56:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 12:57:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 12:58:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 12:59:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 13:00:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 13:01:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 13:02:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 13:03:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 13:04:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 13:05:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 13:06:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 13:07:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 13:08:00,HR26EV6954,4,BREAK,village choma khera,28.517273,77.036774
2025-11-24 13:09:00,HR26EV6954,4,WORKING,village choma khera,28.517292,77.036790
2025-11-24 13:10:00,HR26EV6954,4,WORKING,village choma khera,28.517312,77.036817
2025-11-24 13:11:00,HR26EV6954,4,WORKING,village choma khera,28.517332,77.036833
2025-11-24 13:12:00,HR26EV6954,4,WORKING,village choma khera,28.517351,77.036859
2025-11-24 13:13:00,HR26EV6954,4,WORKING,village choma khera,28.517364,77.036878
2025-11-24 13:14:00,HR26EV6954,4,WORKING,village choma khera,28.517383,77.036905
2025-11-24 13:15:00,HR26EV6954,4,WORKING,village choma khera,28.517406,77.036919
2025-11-24 13:16:00,HR26EV6954,4,WORKING,village choma khera,28.517425,77.036946
2025-11-24 13:17:00,HR26EV6954,4,WORKING,village choma khera,28.517440,77.036964
2025-11-24 13:18:00,HR26EV6954,4,WORKING,village choma khera,28.517458,77.036993
2025-11-24 13:19:00,HR26EV6954,4,WORKING,village choma khera,28.517473,77.037010
2025-11-24 13:20:00,HR26EV6954,4,WORKING,village choma khera,28.517493,77.037038
2025-11-24 13:21:00,HR26EV6954,4,WORKING,village choma khera,28.517514,77.037054
2025-11-24 13:22:00,HR26EV6954,4,WORKING,village choma khera,28.517531,77.037083
2025-11-24 13:23:00,HR26EV6954,4,WORKING,village choma khera,28.517543,77.037101
2025-11-24 13:24:00,HR26EV6954,4,WORKING,village choma khera,28.517569,77.037124
2025-11-24 13:25:00,HR26EV6954,4,WORKING,village choma khera,28.517583,77.037146
2025-11-24 13:26:00,HR26EV6954,4,WORKING,village choma khera,28.517599,77.037175
2025-11-24 13:27:00,HR26EV6954,4,WORKING,village choma khera,28.517614,77.037191
2025-11-24 13:28:00,HR26EV6954,4,WORKING,village choma khera,28.517615,77.037222
2025-11-24 13:29:00,HR26EV6954,4,WORKING,village choma khera,28.517597,77.037239
2025-11-24 13:30:00,HR26EV6954,4,WORKING,village choma khera,28.517581,77.037261
2025-11-24 13:31:00,HR26EV6954,4,WORKING,village choma khera,28.517565,77.037290
2025-11-24 13:32:00,HR26EV6954,4,WORKING,village choma khera,28.517542,77.037268
2025-11-24 13:33:00,HR26EV6954,4,WORKING,village choma khera,28.517519,77.037259
2025-11-24 13:34:00,HR26EV6954,4,WORKING,village choma khera,28.517496,77.037240
2025-11-24 13:35:00,HR26EV6954,4,WORKING,village choma khera,28.517475,77.037232
2025-11-24 13:36:00,HR26EV6954,4,WORKING,village choma khera,28.517451,77.037212
2025-11-24 13:37:00,HR26EV6954,4,WORKING,village choma khera,28.517424,77.037205
2025-11-24 13:38:00,HR26EV6954,4,WORKING,village choma khera,28.517404,77.037185
2025-11-24 13:39:00,HR26EV6954,4,WORKING,village choma khera,28.517374,77.037180
2025-11-24 13:40:00,HR26EV6954,4,WORKING,village choma khera,28.517352,77.037162
2025-11-24 13:41:00,HR26EV6954,4,WORKING,village choma khera,28.517326,77.037154
2025-11-24 13:42:00,HR26EV6954,4,WORKING,village choma khera,28.517305,77.037136
2025-11-24 13:43:00,HR26EV6954,4,WORKING,village choma khera,28.517282,77.037130
2025-11-24 13:44:00,HR26EV6954,4,WORKING,village choma khera,28.517253,77.037114
2025-11-24 13:45:00,HR26EV6954,4,WORKING,village choma khera,28.517236,77.037105
2025-11-24 13:46:00,HR26EV6954,4,WORKING,village choma khera,28.517206,77.037088
2025-11-24 13:47:00,HR26EV6954,4,WORKING,village choma khera,28.517182,77.037081
2025-11-24 13:48:00,HR26EV6954,4,WORKING,village choma khera,28.517161,77.037063
2025-11-24 13:49:00,HR26EV6954,4,WORKING,village choma khera,28.517168,77.037084
2025-11-24 13:50:00,HR26EV6954,4,WORKING,village choma khera,28.517188,77.037098
2025-11-24 13:51:00,HR26EV6954,4,WORKING,village choma khera,28.517215,77.037104
2025-11-24 13:52:00,HR26EV6954,4,WORKING,village choma khera,28.517238,77.037123
2025-11-24 13:53:00,HR26EV6954,4,WORKING,village choma khera,28.517264,77.037129
2025-11-24 13:54:00,HR26EV6954,4,WORKING,village choma khera,28.517289,77.037146
2025-11-24 13:55:00,HR26EV6954,4,WORKING,village choma khera,28.517309,77.037154
2025-11-24 13:56:00,HR26EV6954,4,WORKING,village choma khera,28.517337,77.037171
