timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-13 14:02:00,HR26DP0703,19,WORKING,Om Nagar,28.449184,77.019406
2025-10-13 14:03:00,HR26DP0703,19,WORKING,Om Nagar,28.449189,77.019398
2025-10-13 14:04:00,HR26DP0703,19,WORKING,Om Nagar,28.449183,77.019391
2025-10-13 14:05:00,HR26DP0703,19,WORKING,Om Nagar,28.449187,77.019382
2025-10-13 14:06:00,HR26DP0703,19,WORKING,Om Nagar,28.449194,77.019381
2025-10-13 14:07:00,HR26DP0703,19,WORKING,Om Nagar,28.449196,77.019366
2025-10-13 14:08:00,HR26DP0703,19,WORKING,Om Nagar,28.449193,77.019371
2025-10-13 14:09:00,HR26DP0703,19,WORKING,Om Nagar,28.449200,77.019353
2025-10-13 14:10:00,HR26DP0703,19,WORKING,Om Nagar,28.449203,77.019355
2025-10-13 14:11:00,HR26DP0703,19,WORKING,Om Nagar,28.449206,77.019338
2025-10-13 14:12:00,HR26DP0703,19,WORKING,Om Nagar,28.449208,77.019342
2025-10-13 14:13:00,HR26DP0703,19,WORKING,Om Nagar,28.449214,77.019328
2025-10-13 14:14:00,HR26DP0703,19,WORKING,Om Nagar,28.449215,77.019325
2025-10-13 14:15:00,HR26DP0703,19,WORKING,Om Nagar,28.449216,77.019312
2025-10-13 14:16:00,HR26DP0703,19,WORKING,Om Nagar,28.449219,77.019337
2025-10-13 14:17:00,HR26DP0703,19,WORKING,Om Nagar,28.449225,77.019325
2025-10-13 14:18:00,HR26DP0703,19,WORKING,Om Nagar,28.449225,77.019346
2025-10-13 14:19:00,HR26DP0703,19,WORKING,Om Nagar,28.449222,77.019349
2025-10-13 14:20:00,HR26DP0703,19,WORKING,Om Nagar,28.449217,77.019353
2025-10-13 14:21:00,HR26DP0703,19,WORKING,Om Nagar,28.449213,77.019366
2025-10-13 14:22:00,HR26DP0703,19,WORKING,Om Nagar,28.449213,77.019366
2025-10-13 14:23:00,HR26DP0703,19,WORKING,Om Nagar,28.449212,77.019383
2025-10-13 14:24:00,HR26DP0703,19,WORKING,Om Nagar,28.449205,77.019379
2025-10-13 14:25:00,HR26DP0703,19,WORKING,Om Nagar,28.449203,77.019397
2025-10-13 14:26:00,HR26DP0703,19,WORKING,Om Nagar,28.449200,77.019392
2025-10-13 14:27:00,HR26DP0703,19,WORKING,Om Nagar,28.449197,77.019408
2025-10-13 14:28:00,HR26DP0703,19,WORKING,Om Nagar,28.449200,77.019406
2025-10-13 14:29:00,HR26DP0703,19,WORKING,Om Nagar,28.449195,77.019422
2025-10-13 14:30:00,HR26DP0703,19,WORKING,Om Nagar,28.449198,77.019419
2025-10-13 14:31:00,HR26DP0703,19,WORKING,Om Nagar,28.449192,77.019436
2025-10-13 14:32:00,HR26DP0703,19,WORKING,Om Nagar,28.449189,77.019433
2025-10-13 14:33:00,HR26DP0703,19,WORKING,Om Nagar,28.449182,77.019446
2025-10-13 14:34:00,HR26DP0703,19,WORKING,Om Nagar,28.449181,77.019450
2025-10-13 14:35:00,HR26DP0703,19,WORKING,Om Nagar,28.449182,77.019465
2025-10-13 14:36:00,HR26DP0703,19,WORKING,Om Nagar,28.449178,77.019460
2025-10-13 14:37:00,HR26DP0703,19,WORKING,Om Nagar,28.449172,77.019474
2025-10-13 14:38:00,HR26DP0703,19,WORKING,Om Nagar,28.449179,77.019479
2025-10-13 14:39:00,HR26DP0703,19,WORKING,Om Nagar,28.449174,77.019489
2025-10-13 14:40:00,HR26DP0703,19,WORKING,Om Nagar,28.449174,77.019489
2025-10-13 14:41:00,HR26DP0703,19,WORKING,Om Nagar,28.449165,77.019501
2025-10-13 14:42:00,HR26DP0703,19,WORKING,Om Nagar,28.449163,77.019505
2025-10-13 14:43:00,HR26DP0703,19,WORKING,Om Nagar,28.449163,77.019519
2025-10-13 14:44:00,HR26DP0703,19,WORKING,Om Nagar,28.449161,77.019515
2025-10-13 14:45:00,HR26DP0703,19,WORKING,Om Nagar,28.449157,77.019532
2025-10-13 14:46:00,HR26DP0703,19,WORKING,Om Nagar,28.449156,77.019529
2025-10-13 14:47:00,HR26DP0703,19,WORKING,Om Nagar,28.449153,77.019547
2025-10-13 14:48:00,HR26DP0703,19,WORKING,Om Nagar,28.449151,77.019542
2025-10-13 14:49:00,HR26DP0703,19,WORKING,Om Nagar,28.449147,77.019560
2025-10-13 14:50:00,HR26DP0703,19,WORKING,Om Nagar,28.449147,77.019555
2025-10-13 14:51:00,HR26DP0703,19,WORKING,Om Nagar,28.449139,77.019570
2025-10-13 14:52:00,HR26DP0703,19,WORKING,Om Nagar,28.449143,77.019572
2025-10-13 14:53:00,HR26DP0703,19,WORKING,Om Nagar,28.449135,77.019583
2025-10-13 14:54:00,HR26DP0703,19,WORKING,Om Nagar,28.449136,77.019586
2025-10-13 14:55:00,HR26DP0703,19,WORKING,Om Nagar,28.449131,77.019598
2025-10-13 14:56:00,HR26DP0703,19,WORKING,Om Nagar,28.449131,77.019598
2025-10-13 14:57:00,HR26DP0703,19,WORKING,Om Nagar,28.449125,77.019612
2025-10-13 14:58:00,HR26DP0703,19,WORKING,Om Nagar,28.449121,77.019612
2025-10-13 14:59:00,HR26DP0703,19,BREAK,Om Nagar,28.449121,77.019612
2025-10-13 15:00:00,HR26DP0703,19,BREAK,Om Nagar,28.449121,77.019612
2025-10-13 15:01:00,HR26DP0703,19,BREAK,Om Nagar,28.449121,77.019612
2025-10-13 15:02:00,HR26DP0703,19,BREAK,Om Nagar,28.449121,77.019612
2025-10-13 15:03:00,HR26DP0703,19,BREAK,Om Nagar,28.449121,77.019612
2025-10-13 15:04:00,HR26DP0703,19,BREAK,Om Nagar,28.449121,77.019612
2025-10-13 15:05:00,HR26DP0703,19,BREAK,Om Nagar,28.449121,77.019612
2025-10-13 15:06:00,HR26DP0703,19,BREAK,Om Nagar,28.449121,77.019612
2025-10-13 15:07:00,HR26DP0703,19,BREAK,Om Nagar,28.449121,77.019612
2025-10-13 15:08:00,HR26DP0703,19,BREAK,Om Nagar,28.449121,77.019612
2025-10-13 15:09:00,HR26DP0703,19,BREAK,Om Nagar,28.449121,77.019612
2025-10-13 15:10:00,HR26DP0703,19,BREAK,Om Nagar,28.449121,77.019612
2025-10-13 15:11:00,HR26DP0703,19,BREAK,Om Nagar,28.449121,77.019612
2025-10-13 15:12:00,HR26DP0703,19,BREAK,Om Nagar,28.449121,77.019612
2025-10-13 15:13:00,HR26DP0703,19,BREAK,Om Nagar,28.449121,77.019612
2025-10-13 15:14:00,HR26DP0703,19,BREAK,Om Nagar,28.449121,77.019612
2025-10-13 15:15:00,HR26DP0703,19,BREAK,Om Nagar,28.449121,77.019612
2025-10-13 15:16:00,HR26DP0703,19,WORKING,Om Nagar,28.449120,77.019628
2025-10-13 15:17:00,HR26DP0703,19,WORKING,Om Nagar,28.449118,77.019624
2025-10-13 15:18:00,HR26DP0703,19,WORKING,Om Nagar,28.449113,77.019639
2025-10-13 15:19:00,HR26DP0703,19,WORKING,Om Nagar,28.449119,77.019638
2025-10-13 15:20:00,HR26DP0703,19,WORKING,Om Nagar,28.449111,77.019652
2025-10-13 15:21:00,HR26DP0703,19,WORKING,Om Nagar,28.449111,77.019653
2025-10-13 15:22:00,HR26DP0703,19,WORKING,Om Nagar,28.449107,77.019667
2025-10-13 15:23:00,HR26DP0703,19,WORKING,Om Nagar,28.449103,77.019665
2025-10-13 15:24:00,HR26DP0703,19,WORKING,Om Nagar,28.449097,77.019677
2025-10-13 15:25:00,HR26DP0703,19,WORKING,Om Nagar,28.449100,77.019682
2025-10-13 15:26:00,HR26DP0703,19,WORKING,Om Nagar,28.449097,77.019693
2025-10-13 15:27:00,HR26DP0703,19,WORKING,Om Nagar,28.449097,77.019693
2025-10-13 15:28:00,HR26DP0703,19,WORKING,Om Nagar,28.449092,77.019708
2025-10-13 15:29:00,HR26DP0703,19,WORKING,Om Nagar,28.449086,77.019706
2025-10-13 15:30:00,HR26DP0703,19,WORKING,Om Nagar,28.449082,77.019720
2025-10-13 15:31:00,HR26DP0703,19,WORKING,Om Nagar,28.449087,77.019720
2025-10-13 15:32:00,HR26DP0703,19,WORKING,Om Nagar,28.449078,77.019732
2025-10-13 15:33:00,HR26DP0703,19,WORKING,Om Nagar,28.449076,77.019711
2025-10-13 15:34:00,HR26DP0703,19,WORKING,Om Nagar,28.449074,77.019717
2025-10-13 15:35:00,HR26DP0703,19,WORKING,Om Nagar,28.449070,77.019701
2025-10-13 15:36:00,HR26DP0703,19,WORKING,Om Nagar,28.449076,77.019699
2025-10-13 15:37:00,HR26DP0703,19,WORKING,Om Nagar,28.449077,77.019693
2025-10-13 15:38:00,HR26DP0703,19,WORKING,Om Nagar,28.449079,77.019680
2025-10-13 15:39:00,HR26DP0703,19,WORKING,Om Nagar,28.449085,77.019682
2025-10-13 15:40:00,HR26DP0703,19,WORKING,Om Nagar,28.449091,77.019670
2025-10-13 15:41:00,HR26DP0703,19,WORKING,Om Nagar,28.449088,77.019665
2025-10-13 15:42:00,HR26DP0703,19,WORKING,Om Nagar,28.449091,77.019655
2025-10-13 15:43:00,HR26DP0703,19,WORKING,Om Nagar,28.449094,77.019654
2025-10-13 15:44:00,HR26DP0703,19,WORKING,Om Nagar,28.449099,77.019642
2025-10-13 15:45:00,HR26DP0703,19,WORKING,Om Nagar,28.449094,77.019640
2025-10-13 15:46:00,HR26DP0703,19,WORKING,Om Nagar,28.449103,77.019630
2025-10-13 15:47:00,HR26DP0703,19,WORKING,Om Nagar,28.449099,77.019626
2025-10-13 15:48:00,HR26DP0703,19,WORKING,Om Nagar,28.449108,77.019616
2025-10-13 15:49:00,HR26DP0703,19,WORKING,Om Nagar,28.449112,77.019613
2025-10-13 15:50:00,HR26DP0703,19,WORKING,Om Nagar,28.449115,77.019602
2025-10-13 15:51:00,HR26DP0703,19,WORKING,Om Nagar,28.449112,77.019599
2025-10-13 15:52:00,HR26DP0703,19,WORKING,Om Nagar,28.449115,77.019586
2025-10-13 15:53:00,HR26DP0703,19,WORKING,Om Nagar,28.449122,77.019587
2025-10-13 15:54:00,HR26DP0703,19,WORKING,Om Nagar,28.449127,77.019575
2025-10-13 15:55:00,HR26DP0703,19,WORKING,Om Nagar,28.449127,77.019572
2025-10-13 15:56:00,HR26DP0703,19,WORKING,Om Nagar,28.449130,77.019561
2025-10-13 15:57:00,HR26DP0703,19,WORKING,Om Nagar,28.449126,77.019559
2025-10-13 15:58:00,HR26DP0703,19,WORKING,Om Nagar,28.449133,77.019547
2025-10-13 15:59:00,HR26DP0703,19,WORKING,Om Nagar,28.449136,77.019546
2025-10-13 16:00:00,HR26DP0703,19,WORKING,Om Nagar,28.449140,77.019532
2025-10-13 16:01:00,HR26DP0703,19,WORKING,Om Nagar,28.449139,77.019533
2025-10-13 16:02:00,HR26DP0703,19,WORKING,Om Nagar,28.449145,77.019519
2025-10-13 16:03:00,HR26DP0703,19,WORKING,Om Nagar,28.449148,77.019539
2025-10-13 16:04:00,HR26DP0703,19,WORKING,Om Nagar,28.449158,77.019538
2025-10-13 16:05:00,HR26DP0703,19,WORKING,Om Nagar,28.449149,77.019546
2025-10-13 16:06:00,HR26DP0703,19,WORKING,Om Nagar,28.449146,77.019557
2025-10-13 16:07:00,HR26DP0703,19,WORKING,Om Nagar,28.449142,77.019558
2025-10-13 16:08:00,HR26DP0703,19,WORKING,Om Nagar,28.449140,77.019572
2025-10-13 16:09:00,HR26DP0703,19,WORKING,Om Nagar,28.449140,77.019571
2025-10-13 16:10:00,HR26DP0703,19,WORKING,Om Nagar,28.449137,77.019587
2025-10-13 16:11:00,HR26DP0703,19,WORKING,Om Nagar,28.449139,77.019582
2025-10-13 16:12:00,HR26DP0703,19,WORKING,Om Nagar,28.449132,77.019600
2025-10-13 16:13:00,HR26DP0703,19,WORKING,Om Nagar,28.449132,77.019596
2025-10-13 16:14:00,HR26DP0703,19,WORKING,Om Nagar,28.449126,77.019612
2025-10-13 16:15:00,HR26DP0703,19,WORKING,Om Nagar,28.449129,77.019611
2025-10-13 16:16:00,HR26DP0703,19,WORKING,Om Nagar,28.449119,77.019624
2025-10-13 16:17:00,HR26DP0703,19,WORKING,Om Nagar,28.449121,77.019627
2025-10-13 16:18:00,HR26DP0703,19,WORKING,Om Nagar,28.449118,77.019640
2025-10-13 16:19:00,HR26DP0703,19,WORKING,Om Nagar,28.449114,77.019638
2025-10-13 16:20:00,HR26DP0703,19,WORKING,Om Nagar,28.449111,77.019655
2025-10-13 16:21:00,HR26DP0703,19,WORKING,Om Nagar,28.449113,77.019649
2025-10-13 16:22:00,HR26DP0703,19,WORKING,Om Nagar,28.449102,77.019663
2025-10-13 16:23:00,HR26DP0703,19,WORKING,Om Nagar,28.449102,77.019669
2025-10-13 16:24:00,HR26DP0703,19,WORKING,Om Nagar,28.449098,77.019678
2025-10-13 16:25:00,HR26DP0703,19,WORKING,Om Nagar,28.449104,77.019681
2025-10-13 16:26:00,HR26DP0703,19,WORKING,Om Nagar,28.449096,77.019692
2025-10-13 16:27:00,HR26DP0703,19,WORKING,Om Nagar,28.449092,77.019693
2025-10-13 16:28:00,HR26DP0703,19,WORKING,Om Nagar,28.449091,77.019710
2025-10-13 16:29:00,HR26DP0703,19,WORKING,Om Nagar,28.449090,77.019704
2025-10-13 16:30:00,HR26DP0703,19,WORKING,Om Nagar,28.449083,77.019720
2025-10-13 16:31:00,HR26DP0703,19,WORKING,Om Nagar,28.449076,77.019721
2025-10-13 16:32:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449221,77.019322
2025-10-13 16:33:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449239,77.019271
2025-10-13 16:34:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449256,77.019220
2025-10-13 16:35:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449274,77.019169
2025-10-13 16:36:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449292,77.019118
2025-10-13 16:37:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449309,77.019067
2025-10-13 16:38:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449327,77.019016
2025-10-13 16:39:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449345,77.018965
2025-10-13 16:40:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449362,77.018915
2025-10-13 16:41:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449380,77.018864
2025-10-13 16:42:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449398,77.018813
2025-10-13 16:43:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449415,77.018762
2025-10-13 16:44:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449435,77.018712
2025-10-13 16:45:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449456,77.018662
2025-10-13 16:46:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449477,77.018613
2025-10-13 16:47:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449498,77.018564
2025-10-13 16:48:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449542,77.018582
2025-10-13 16:49:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449587,77.018601
2025-10-13 16:50:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449633,77.018620
2025-10-13 16:51:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449678,77.018639
2025-10-13 16:52:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449723,77.018659
2025-10-13 16:53:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449768,77.018678
2025-10-13 16:54:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449813,77.018697
2025-10-13 16:55:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449858,77.018716
2025-10-13 16:55:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449967,77.018736
2025-10-14 09:01:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449967,77.018736
2025-10-14 09:02:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449858,77.018716
2025-10-14 09:03:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449789,77.018687
2025-10-14 09:04:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449720,77.018657
2025-10-14 09:05:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449651,77.018628
2025-10-14 09:06:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449581,77.018598
2025-10-14 09:07:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449512,77.018569
2025-10-14 09:08:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449472,77.018623
2025-10-14 09:09:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449440,77.018699
2025-10-14 09:10:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449411,77.018775
2025-10-14 09:11:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449384,77.018853
2025-10-14 09:12:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449356,77.018932
2025-10-14 09:13:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449329,77.019010
2025-10-14 09:14:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449302,77.019088
2025-10-14 09:15:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449275,77.019166
2025-10-14 09:16:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449248,77.019244
2025-10-14 09:17:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449221,77.019322
2025-10-14 09:16:00,HR26DP0703,19,WORKING,Om Nagar,28.449618,77.018814
2025-10-14 09:17:00,HR26DP0703,19,WORKING,Om Nagar,28.449604,77.018801
2025-10-14 09:18:00,HR26DP0703,19,WORKING,Om Nagar,28.449585,77.018798
2025-10-14 09:19:00,HR26DP0703,19,WORKING,Om Nagar,28.449566,77.018783
2025-10-14 09:20:00,HR26DP0703,19,WORKING,Om Nagar,28.449541,77.018782
2025-10-14 09:21:00,HR26DP0703,19,WORKING,Om Nagar,28.449517,77.018769
2025-10-14 09:22:00,HR26DP0703,19,WORKING,Om Nagar,28.449496,77.018764
2025-10-14 09:23:00,HR26DP0703,19,WORKING,Om Nagar,28.449477,77.018751
2025-10-14 09:24:00,HR26DP0703,19,WORKING,Om Nagar,28.449456,77.018747
2025-10-14 09:25:00,HR26DP0703,19,WORKING,Om Nagar,28.449436,77.018733
2025-10-14 09:26:00,HR26DP0703,19,WORKING,Om Nagar,28.449423,77.018768
2025-10-14 09:27:00,HR26DP0703,19,WORKING,Om Nagar,28.449413,77.018783
2025-10-14 09:28:00,HR26DP0703,19,WORKING,Om Nagar,28.449403,77.018812
2025-10-14 09:29:00,HR26DP0703,19,WORKING,Om Nagar,28.449401,77.018835
2025-10-14 09:30:00,HR26DP0703,19,WORKING,Om Nagar,28.449386,77.018856
2025-10-14 09:31:00,HR26DP0703,19,WORKING,Om Nagar,28.449381,77.018881
2025-10-14 09:32:00,HR26DP0703,19,WORKING,Om Nagar,28.449370,77.018906
2025-10-14 09:33:00,HR26DP0703,19,WORKING,Om Nagar,28.449366,77.018929
2025-10-14 09:34:00,HR26DP0703,19,WORKING,Om Nagar,28.449356,77.018958
2025-10-14 09:35:00,HR26DP0703,19,WORKING,Om Nagar,28.449348,77.018974
2025-10-14 09:36:00,HR26DP0703,19,WORKING,Om Nagar,28.449338,77.019005
2025-10-14 09:37:00,HR26DP0703,19,WORKING,Om Nagar,28.449331,77.019022
2025-10-14 09:38:00,HR26DP0703,19,WORKING,Om Nagar,28.449319,77.019048
2025-10-14 09:39:00,HR26DP0703,19,WORKING,Om Nagar,28.449315,77.019072
2025-10-14 09:40:00,HR26DP0703,19,WORKING,Om Nagar,28.449303,77.019095
2025-10-14 09:41:00,HR26DP0703,19,WORKING,Om Nagar,28.449298,77.019119
2025-10-14 09:42:00,HR26DP0703,19,WORKING,Om Nagar,28.449289,77.019147
2025-10-14 09:43:00,HR26DP0703,19,WORKING,Om Nagar,28.449286,77.019167
2025-10-14 09:44:00,HR26DP0703,19,WORKING,Om Nagar,28.449288,77.019130
2025-10-14 09:45:00,HR26DP0703,19,WORKING,Om Nagar,28.449285,77.019106
2025-10-14 09:46:00,HR26DP0703,19,WORKING,Om Nagar,28.449295,77.019083
2025-10-14 09:47:00,HR26DP0703,19,WORKING,Om Nagar,28.449298,77.019062
2025-10-14 09:48:00,HR26DP0703,19,WORKING,Om Nagar,28.449311,77.019035
2025-10-14 09:49:00,HR26DP0703,19,WORKING,Om Nagar,28.449321,77.019017
2025-10-14 09:50:00,HR26DP0703,19,WORKING,Om Nagar,28.449330,77.018986
2025-10-14 09:51:00,HR26DP0703,19,WORKING,Om Nagar,28.449338,77.018969
2025-10-14 09:52:00,HR26DP0703,19,WORKING,Om Nagar,28.449348,77.018941
2025-10-14 09:53:00,HR26DP0703,19,WORKING,Om Nagar,28.449355,77.018921
2025-10-14 09:54:00,HR26DP0703,19,WORKING,Om Nagar,28.449366,77.018896
2025-10-14 09:55:00,HR26DP0703,19,WORKING,Om Nagar,28.449369,77.018871
2025-10-14 09:56:00,HR26DP0703,19,WORKING,Om Nagar,28.449381,77.018848
2025-10-14 09:57:00,HR26DP0703,19,WORKING,Om Nagar,28.449387,77.018825
2025-10-14 09:58:00,HR26DP0703,19,WORKING,Om Nagar,28.449398,77.018799
2025-10-14 09:59:00,HR26DP0703,19,WORKING,Om Nagar,28.449402,77.018777
2025-10-14 10:00:00,HR26DP0703,19,WORKING,Om Nagar,28.449414,77.018753
2025-10-14 10:01:00,HR26DP0703,19,WORKING,Om Nagar,28.449422,77.018735
2025-10-14 10:02:00,HR26DP0703,19,WORKING,Om Nagar,28.449440,77.018747
2025-10-14 10:03:00,HR26DP0703,19,WORKING,Om Nagar,28.449457,77.018760
2025-10-14 10:04:00,HR26DP0703,19,WORKING,Om Nagar,28.449478,77.018761
2025-10-14 10:05:00,HR26DP0703,19,WORKING,Om Nagar,28.449501,77.018778
2025-10-14 10:06:00,HR26DP0703,19,WORKING,Om Nagar,28.449523,77.018779
2025-10-14 10:07:00,HR26DP0703,19,WORKING,Om Nagar,28.449545,77.018794
2025-10-14 10:08:00,HR26DP0703,19,WORKING,Om Nagar,28.449570,77.018796
2025-10-14 10:09:00,HR26DP0703,19,WORKING,Om Nagar,28.449591,77.018809
2025-10-14 10:10:00,HR26DP0703,19,WORKING,Om Nagar,28.449612,77.018813
2025-10-14 10:11:00,HR26DP0703,19,WORKING,Om Nagar,28.449606,77.018799
2025-10-14 10:12:00,HR26DP0703,19,WORKING,Om Nagar,28.449584,77.018799
2025-10-14 10:13:00,HR26DP0703,19,WORKING,Om Nagar,28.449561,77.018785
2025-10-14 10:14:00,HR26DP0703,19,WORKING,Om Nagar,28.449540,77.018781
2025-10-14 10:15:00,HR26DP0703,19,WORKING,Om Nagar,28.449522,77.018766
2025-10-14 10:16:00,HR26DP0703,19,WORKING,Om Nagar,28.449499,77.018765
2025-10-14 10:17:00,HR26DP0703,19,WORKING,Om Nagar,28.449478,77.018750
2025-10-14 10:18:00,HR26DP0703,19,WORKING,Om Nagar,28.449456,77.018748
2025-10-14 10:19:00,HR26DP0703,19,WORKING,Om Nagar,28.449432,77.018736
2025-10-14 10:20:00,HR26DP0703,19,WORKING,Om Nagar,28.449422,77.018768
2025-10-14 10:21:00,HR26DP0703,19,WORKING,Om Nagar,28.449417,77.018785
2025-10-14 10:22:00,HR26DP0703,19,WORKING,Om Nagar,28.449404,77.018810
2025-10-14 10:23:00,HR26DP0703,19,WORKING,Om Nagar,28.449396,77.018832
2025-10-14 10:24:00,HR26DP0703,19,WORKING,Om Nagar,28.449387,77.018860
2025-10-14 10:25:00,HR26DP0703,19,WORKING,Om Nagar,28.449384,77.018883
2025-10-14 10:26:00,HR26DP0703,19,BREAK,Om Nagar,28.449384,77.018883
2025-10-14 10:27:00,HR26DP0703,19,BREAK,Om Nagar,28.449384,77.018883
2025-10-14 10:28:00,HR26DP0703,19,BREAK,Om Nagar,28.449384,77.018883
2025-10-14 10:29:00,HR26DP0703,19,BREAK,Om Nagar,28.449384,77.018883
2025-10-14 10:30:00,HR26DP0703,19,BREAK,Om Nagar,28.449384,77.018883
2025-10-14 10:31:00,HR26DP0703,19,BREAK,Om Nagar,28.449384,77.018883
2025-10-14 10:32:00,HR26DP0703,19,BREAK,Om Nagar,28.449384,77.018883
2025-10-14 10:33:00,HR26DP0703,19,BREAK,Om Nagar,28.449384,77.018883
2025-10-14 10:34:00,HR26DP0703,19,BREAK,Om Nagar,28.449384,77.018883
2025-10-14 10:35:00,HR26DP0703,19,BREAK,Om Nagar,28.449384,77.018883
2025-10-14 10:36:00,HR26DP0703,19,BREAK,Om Nagar,28.449384,77.018883
2025-10-14 10:37:00,HR26DP0703,19,WORKING,Om Nagar,28.449374,77.018910
2025-10-14 10:38:00,HR26DP0703,19,WORKING,Om Nagar,28.449364,77.018927
2025-10-14 10:39:00,HR26DP0703,19,WORKING,Om Nagar,28.449353,77.018954
2025-10-14 10:40:00,HR26DP0703,19,WORKING,Om Nagar,28.449347,77.018975
2025-10-14 10:41:00,HR26DP0703,19,WORKING,Om Nagar,28.449339,77.019006
2025-10-14 10:42:00,HR26DP0703,19,WORKING,Om Nagar,28.449333,77.019023
2025-10-14 10:43:00,HR26DP0703,19,WORKING,Om Nagar,28.449320,77.019047
2025-10-14 10:44:00,HR26DP0703,19,WORKING,Om Nagar,28.449316,77.019072
2025-10-14 10:45:00,HR26DP0703,19,WORKING,Om Nagar,28.449307,77.019101
2025-10-14 10:46:00,HR26DP0703,19,WORKING,Om Nagar,28.449298,77.019117
2025-10-14 10:47:00,HR26DP0703,19,WORKING,Om Nagar,28.449288,77.019148
2025-10-14 10:48:00,HR26DP0703,19,WORKING,Om Nagar,28.449284,77.019166
2025-10-14 10:49:00,HR26DP0703,19,WORKING,Om Nagar,28.449287,77.019130
2025-10-14 10:50:00,HR26DP0703,19,WORKING,Om Nagar,28.449282,77.019170
2025-10-14 10:51:00,HR26DP0703,19,WORKING,Om Nagar,28.449272,77.019192
2025-10-14 10:52:00,HR26DP0703,19,WORKING,Om Nagar,28.449264,77.019213
2025-10-14 10:53:00,HR26DP0703,19,WORKING,Om Nagar,28.449255,77.019243
2025-10-14 10:54:00,HR26DP0703,19,WORKING,Om Nagar,28.449254,77.019264
2025-10-14 10:55:00,HR26DP0703,19,WORKING,Om Nagar,28.449240,77.019288
2025-10-14 10:56:00,HR26DP0703,19,WORKING,Om Nagar,28.449231,77.019308
2025-10-14 10:57:00,HR26DP0703,19,WORKING,Om Nagar,28.449221,77.019334
2025-10-14 10:58:00,HR26DP0703,19,WORKING,Om Nagar,28.449214,77.019356
2025-10-14 10:59:00,HR26DP0703,19,WORKING,Om Nagar,28.449205,77.019386
2025-10-14 11:00:00,HR26DP0703,19,WORKING,Om Nagar,28.449204,77.019406
2025-10-14 11:01:00,HR26DP0703,19,WORKING,Om Nagar,28.449189,77.019429
2025-10-14 11:02:00,HR26DP0703,19,WORKING,Om Nagar,28.449183,77.019452
2025-10-14 11:03:00,HR26DP0703,19,WORKING,Om Nagar,28.449171,77.019476
2025-10-14 11:04:00,HR26DP0703,19,WORKING,Om Nagar,28.449166,77.019500
2025-10-14 11:05:00,HR26DP0703,19,WORKING,Om Nagar,28.449154,77.019524
2025-10-14 11:06:00,HR26DP0703,19,WORKING,Om Nagar,28.449148,77.019547
2025-10-14 11:07:00,HR26DP0703,19,WORKING,Om Nagar,28.449139,77.019575
