timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-14 10:02:00,HR38T3206,10,WORKING,Sector 4,28.478922,77.012059
2025-11-14 10:03:00,HR38T3206,10,WORKING,Sector 4,28.478918,77.012070
2025-11-14 10:04:00,HR38T3206,10,WORKING,Sector 4,28.478909,77.012065
2025-11-14 10:05:00,HR38T3206,10,WORKING,Sector 4,28.478893,77.012077
2025-11-14 10:06:00,HR38T3206,10,WORKING,Sector 4,28.478887,77.012076
2025-11-14 10:07:00,HR38T3206,10,WORKING,Sector 4,28.478872,77.012085
2025-11-14 10:08:00,HR38T3206,10,WORKING,Sector 4,28.478873,77.012074
2025-11-14 10:09:00,HR38T3206,10,WORKING,Sector 4,28.478879,77.012071
2025-11-14 10:10:00,HR38T3206,10,WORKING,Sector 4,28.478886,77.012070
2025-11-14 10:11:00,HR38T3206,10,WORKING,Sector 4,28.478903,77.012062
2025-11-14 10:12:00,HR38T3206,10,WORKING,Sector 4,28.478907,77.012061
2025-11-14 10:13:00,HR38T3206,10,WORKING,Sector 4,28.478918,77.012051
2025-11-14 10:14:00,HR38T3206,10,WORKING,Sector 4,28.478929,77.012053
2025-11-14 10:15:00,HR38T3206,10,WORKING,Sector 4,28.478940,77.012042
2025-11-14 10:16:00,HR38T3206,10,WORKING,Sector 4,28.478954,77.012043
2025-11-14 10:17:00,HR38T3206,10,WORKING,Sector 4,28.478960,77.012033
2025-11-14 10:18:00,HR38T3206,10,WORKING,Sector 4,28.478975,77.012034
2025-11-14 10:19:00,HR38T3206,10,WORKING,Sector 4,28.478982,77.012024
2025-11-14 10:20:00,HR38T3206,10,WORKING,Sector 4,28.478993,77.012029
2025-11-14 10:21:00,HR38T3206,10,WORKING,Sector 4,28.478996,77.012041
2025-11-14 10:22:00,HR38T3206,10,WORKING,Sector 4,28.479002,77.012055
2025-11-14 10:23:00,HR38T3206,10,WORKING,Sector 4,28.478999,77.012065
2025-11-14 10:24:00,HR38T3206,10,WORKING,Sector 4,28.479005,77.012081
2025-11-14 10:25:00,HR38T3206,10,WORKING,Sector 4,28.479008,77.012085
2025-11-14 10:26:00,HR38T3206,10,WORKING,Sector 4,28.479018,77.012101
2025-11-14 10:27:00,HR38T3206,10,WORKING,Sector 4,28.479018,77.012111
2025-11-14 10:28:00,HR38T3206,10,WORKING,Sector 4,28.479025,77.012125
2025-11-14 10:29:00,HR38T3206,10,WORKING,Sector 4,28.479026,77.012133
2025-11-14 10:30:00,HR38T3206,10,WORKING,Sector 4,28.479035,77.012148
2025-11-14 10:31:00,HR38T3206,10,WORKING,Sector 4,28.479035,77.012157
2025-11-14 10:32:00,HR38T3206,10,WORKING,Sector 4,28.479042,77.012171
2025-11-14 10:33:00,HR38T3206,10,WORKING,Sector 4,28.479041,77.012180
2025-11-14 10:34:00,HR38T3206,10,WORKING,Sector 4,28.479051,77.012193
2025-11-14 10:35:00,HR38T3206,10,WORKING,Sector 4,28.479048,77.012181
2025-11-14 10:36:00,HR38T3206,10,WORKING,Sector 4,28.479057,77.012208
2025-11-14 10:37:00,HR38T3206,10,WORKING,Sector 4,28.479051,77.012215
2025-11-14 10:38:00,HR38T3206,10,WORKING,Sector 4,28.479060,77.012230
2025-11-14 10:39:00,HR38T3206,10,WORKING,Sector 4,28.479061,77.012238
2025-11-14 10:40:00,HR38T3206,10,WORKING,Sector 4,28.479070,77.012253
2025-11-14 10:41:00,HR38T3206,10,WORKING,Sector 4,28.479067,77.012262
2025-11-14 10:42:00,HR38T3206,10,WORKING,Sector 4,28.479079,77.012274
2025-11-14 10:43:00,HR38T3206,10,WORKING,Sector 4,28.479076,77.012287
2025-11-14 10:44:00,HR38T3206,10,WORKING,Sector 4,28.479086,77.012298
2025-11-14 10:45:00,HR38T3206,10,WORKING,Sector 4,28.479091,77.012307
2025-11-14 10:46:00,HR38T3206,10,WORKING,Sector 4,28.479094,77.012326
2025-11-14 10:47:00,HR38T3206,10,WORKING,Sector 4,28.479092,77.012329
2025-11-14 10:48:00,HR38T3206,10,WORKING,Sector 4,28.479100,77.012348
2025-11-14 10:49:00,HR38T3206,10,WORKING,Sector 4,28.479104,77.012352
2025-11-14 10:50:00,HR38T3206,10,WORKING,Sector 4,28.479111,77.012370
2025-11-14 10:51:00,HR38T3206,10,WORKING,Sector 4,28.479115,77.012377
2025-11-14 10:52:00,HR38T3206,10,WORKING,Sector 4,28.479121,77.012393
2025-11-14 10:53:00,HR38T3206,10,WORKING,Sector 4,28.479118,77.012402
2025-11-14 10:54:00,HR38T3206,10,WORKING,Sector 4,28.479123,77.012418
2025-11-14 10:55:00,HR38T3206,10,BREAK,Sector 4,28.479123,77.012418
2025-11-14 10:56:00,HR38T3206,10,BREAK,Sector 4,28.479123,77.012418
2025-11-14 10:57:00,HR38T3206,10,BREAK,Sector 4,28.479123,77.012418
2025-11-14 10:58:00,HR38T3206,10,BREAK,Sector 4,28.479123,77.012418
2025-11-14 10:59:00,HR38T3206,10,BREAK,Sector 4,28.479123,77.012418
2025-11-14 11:00:00,HR38T3206,10,BREAK,Sector 4,28.479123,77.012418
2025-11-14 11:01:00,HR38T3206,10,BREAK,Sector 4,28.479123,77.012418
2025-11-14 11:02:00,HR38T3206,10,BREAK,Sector 4,28.479123,77.012418
2025-11-14 11:03:00,HR38T3206,10,BREAK,Sector 4,28.479123,77.012418
2025-11-14 11:04:00,HR38T3206,10,BREAK,Sector 4,28.479123,77.012418
2025-11-14 11:05:00,HR38T3206,10,BREAK,Sector 4,28.479123,77.012418
2025-11-14 11:06:00,HR38T3206,10,BREAK,Sector 4,28.479123,77.012418
2025-11-14 11:07:00,HR38T3206,10,BREAK,Sector 4,28.479123,77.012418
2025-11-14 11:08:00,HR38T3206,10,BREAK,Sector 4,28.479123,77.012418
2025-11-14 11:09:00,HR38T3206,10,BREAK,Sector 4,28.479123,77.012418
2025-11-14 11:10:00,HR38T3206,10,BREAK,Sector 4,28.479123,77.012418
2025-11-14 11:11:00,HR38T3206,10,WORKING,Sector 4,28.479132,77.012422
2025-11-14 11:12:00,HR38T3206,10,WORKING,Sector 4,28.479138,77.012438
2025-11-14 11:13:00,HR38T3206,10,WORKING,Sector 4,28.479137,77.012449
2025-11-14 11:14:00,HR38T3206,10,WORKING,Sector 4,28.479142,77.012463
2025-11-14 11:15:00,HR38T3206,10,WORKING,Sector 4,28.479134,77.012467
2025-11-14 11:16:00,HR38T3206,10,WORKING,Sector 4,28.479134,77.012475
2025-11-14 11:17:00,HR38T3206,10,WORKING,Sector 4,28.479134,77.012475
2025-11-14 11:18:00,HR38T3206,10,WORKING,Sector 4,28.479121,77.012478
2025-11-14 11:19:00,HR38T3206,10,WORKING,Sector 4,28.479120,77.012468
2025-11-14 11:20:00,HR38T3206,10,WORKING,Sector 4,28.479132,77.012471
2025-11-14 11:21:00,HR38T3206,10,WORKING,Sector 4,28.479141,77.012462
2025-11-14 11:22:00,HR38T3206,10,WORKING,Sector 4,28.479142,77.012455
2025-11-14 11:23:00,HR38T3206,10,WORKING,Sector 4,28.479145,77.012437
2025-11-14 11:24:00,HR38T3206,10,WORKING,Sector 4,28.479147,77.012427
2025-11-14 11:25:00,HR38T3206,10,WORKING,Sector 4,28.479144,77.012421
2025-11-14 11:26:00,HR38T3206,10,WORKING,Sector 4,28.479139,77.012403
2025-11-14 11:27:00,HR38T3206,10,WORKING,Sector 4,28.479139,77.012398
2025-11-14 11:28:00,HR38T3206,10,WORKING,Sector 4,28.479131,77.012381
2025-11-14 11:29:00,HR38T3206,10,WORKING,Sector 4,28.479130,77.012374
2025-11-14 11:30:00,HR38T3206,10,WORKING,Sector 4,28.479123,77.012357
2025-11-14 11:31:00,HR38T3206,10,WORKING,Sector 4,28.479119,77.012351
2025-11-14 11:32:00,HR38T3206,10,WORKING,Sector 4,28.479115,77.012332
2025-11-14 11:33:00,HR38T3206,10,WORKING,Sector 4,28.479114,77.012329
2025-11-14 11:34:00,HR38T3206,10,WORKING,Sector 4,28.479105,77.012312
2025-11-14 11:35:00,HR38T3206,10,WORKING,Sector 4,28.479104,77.012304
2025-11-14 11:36:00,HR38T3206,10,WORKING,Sector 4,28.479098,77.012287
2025-11-14 11:37:00,HR38T3206,10,WORKING,Sector 4,28.479101,77.012281
2025-11-14 11:38:00,HR38T3206,10,WORKING,Sector 4,28.479093,77.012263
2025-11-14 11:39:00,HR38T3206,10,WORKING,Sector 4,28.479089,77.012259
2025-11-14 11:40:00,HR38T3206,10,WORKING,Sector 4,28.479082,77.012240
2025-11-14 11:41:00,HR38T3206,10,WORKING,Sector 4,28.479085,77.012235
2025-11-14 11:42:00,HR38T3206,10,WORKING,Sector 4,28.479075,77.012218
2025-11-14 11:43:00,HR38T3206,10,WORKING,Sector 4,28.479068,77.012212
2025-11-14 11:44:00,HR38T3206,10,WORKING,Sector 4,28.479065,77.012192
2025-11-14 11:45:00,HR38T3206,10,WORKING,Sector 4,28.479065,77.012190
2025-11-14 11:46:00,HR38T3206,10,WORKING,Sector 4,28.479064,77.012205
2025-11-14 11:47:00,HR38T3206,10,WORKING,Sector 4,28.479062,77.012222
2025-11-14 11:48:00,HR38T3206,10,WORKING,Sector 4,28.479058,77.012230
2025-11-14 11:49:00,HR38T3206,10,WORKING,Sector 4,28.479063,77.012237
2025-11-14 11:50:00,HR38T3206,10,WORKING,Sector 4,28.479068,77.012256
2025-11-14 11:51:00,HR38T3206,10,WORKING,Sector 4,28.479074,77.012259
2025-11-14 11:52:00,HR38T3206,10,WORKING,Sector 4,28.479078,77.012280
2025-11-14 11:53:00,HR38T3206,10,WORKING,Sector 4,28.479076,77.012281
2025-11-14 11:54:00,HR38T3206,10,WORKING,Sector 4,28.479084,77.012303
2025-11-14 11:55:00,HR38T3206,10,WORKING,Sector 4,28.479090,77.012305
2025-11-14 11:56:00,HR38T3206,10,WORKING,Sector 4,28.479097,77.012322
2025-11-14 11:57:00,HR38T3206,10,WORKING,Sector 4,28.479098,77.012331
2025-11-14 11:58:00,HR38T3206,10,WORKING,Sector 4,28.479103,77.012346
2025-11-14 11:59:00,HR38T3206,10,WORKING,Sector 4,28.479105,77.012354
2025-11-14 12:00:00,HR38T3206,10,WORKING,Sector 4,28.479111,77.012371
2025-11-14 12:01:00,HR38T3206,10,WORKING,Sector 4,28.479114,77.012376
2025-11-14 12:02:00,HR38T3206,10,WORKING,Sector 4,28.479117,77.012397
2025-11-14 12:03:00,HR38T3206,10,WORKING,Sector 4,28.479119,77.012398
2025-11-14 12:04:00,HR38T3206,10,WORKING,Sector 4,28.479126,77.012418
2025-11-14 12:05:00,HR38T3206,10,WORKING,Sector 4,28.479131,77.012422
2025-11-14 12:06:00,HR38T3206,10,WORKING,Sector 4,28.479137,77.012439
2025-11-14 12:07:00,HR38T3206,10,WORKING,Sector 4,28.479136,77.012448
2025-11-14 12:08:00,HR38T3206,10,WORKING,Sector 4,28.479144,77.012462
2025-11-14 12:09:00,HR38T3206,10,WORKING,Sector 4,28.479139,77.012469
2025-11-14 12:10:00,HR38T3206,10,WORKING,Sector 4,28.479144,77.012468
2025-11-14 12:11:00,HR38T3206,10,WORKING,Sector 4,28.479132,77.012477
2025-11-14 12:12:00,HR38T3206,10,WORKING,Sector 4,28.479128,77.012476
2025-11-14 12:13:00,HR38T3206,10,WORKING,Sector 4,28.479125,77.012482
2025-11-14 12:14:00,HR38T3206,10,WORKING,Sector 4,28.479116,77.012481
2025-11-14 12:15:00,HR38T3206,10,WORKING,Sector 4,28.479099,77.012490
2025-11-14 12:16:00,HR38T3206,10,WORKING,Sector 4,28.479091,77.012491
2025-11-14 12:17:00,HR38T3206,10,WORKING,Sector 4,28.479081,77.012500
2025-11-14 12:18:00,HR38T3206,10,WORKING,Sector 4,28.479077,77.012498
2025-11-14 12:19:00,HR38T3206,10,WORKING,Sector 4,28.479061,77.012509
2025-11-14 12:20:00,HR38T3206,10,WORKING,Sector 4,28.479051,77.012508
2025-11-14 12:21:00,HR38T3206,10,WORKING,Sector 4,28.479042,77.012519
2025-11-14 12:22:00,HR38T3206,10,WORKING,Sector 4,28.479029,77.012517
2025-11-14 12:23:00,HR38T3206,10,WORKING,Sector 4,28.479020,77.012527
2025-11-14 12:24:00,HR38T3206,10,WORKING,Sector 4,28.479015,77.012524
2025-11-14 12:25:00,HR38T3206,10,BREAK,Sector 4,28.479015,77.012524
2025-11-14 12:26:00,HR38T3206,10,BREAK,Sector 4,28.479015,77.012524
2025-11-14 12:27:00,HR38T3206,10,BREAK,Sector 4,28.479015,77.012524
2025-11-14 12:28:00,HR38T3206,10,BREAK,Sector 4,28.479015,77.012524
2025-11-14 12:29:00,HR38T3206,10,BREAK,Sector 4,28.479015,77.012524
2025-11-14 12:30:00,HR38T3206,10,BREAK,Sector 4,28.479015,77.012524
2025-11-14 12:31:00,HR38T3206,10,BREAK,Sector 4,28.479015,77.012524
2025-11-14 12:32:00,HR38T3206,10,BREAK,Sector 4,28.479015,77.012524
2025-11-14 12:33:00,HR38T3206,10,BREAK,Sector 4,28.479015,77.012524
2025-11-14 12:34:00,HR38T3206,10,BREAK,Sector 4,28.479015,77.012524
2025-11-14 12:35:00,HR38T3206,10,BREAK,Sector 4,28.479015,77.012524
2025-11-14 12:36:00,HR38T3206,10,BREAK,Sector 4,28.479015,77.012524
2025-11-14 12:37:00,HR38T3206,10,BREAK,Sector 4,28.479015,77.012524
2025-11-14 12:38:00,HR38T3206,10,BREAK,Sector 4,28.479015,77.012524
2025-11-14 12:39:00,HR38T3206,10,BREAK,Sector 4,28.479015,77.012524
2025-11-14 12:40:00,HR38T3206,10,BREAK,Sector 4,28.479015,77.012524
2025-11-14 12:41:00,HR38T3206,10,BREAK,Sector 4,28.479015,77.012524
2025-11-14 12:42:00,HR38T3206,10,BREAK,Sector 4,28.479015,77.012524
2025-11-14 12:43:00,HR38T3206,10,BREAK,Sector 4,28.479015,77.012524
2025-11-14 12:44:00,HR38T3206,10,BREAK,Sector 4,28.479015,77.012524
2025-11-14 12:45:00,HR38T3206,10,BREAK,Sector 4,28.479015,77.012524
2025-11-14 12:46:00,HR38T3206,10,BREAK,Sector 4,28.479015,77.012524
2025-11-14 12:47:00,HR38T3206,10,BREAK,Sector 4,28.479015,77.012524
2025-11-14 12:48:00,HR38T3206,10,BREAK,Sector 4,28.479015,77.012524
2025-11-14 12:49:00,HR38T3206,10,BREAK,Sector 4,28.479015,77.012524
2025-11-14 12:50:00,HR38T3206,10,BREAK,Sector 4,28.479015,77.012524
2025-11-14 12:51:00,HR38T3206,10,BREAK,Sector 4,28.479015,77.012524
2025-11-14 12:52:00,HR38T3206,10,WORKING,Sector 4,28.479002,77.012537
2025-11-14 12:53:00,HR38T3206,10,WORKING,Sector 4,28.478991,77.012534
2025-11-14 12:54:00,HR38T3206,10,WORKING,Sector 4,28.478978,77.012544
2025-11-14 12:55:00,HR38T3206,10,WORKING,Sector 4,28.478973,77.012543
2025-11-14 12:56:00,HR38T3206,10,WORKING,Sector 4,28.478958,77.012553
2025-11-14 12:57:00,HR38T3206,10,WORKING,Sector 4,28.478946,77.012553
2025-11-14 12:58:00,HR38T3206,10,WORKING,Sector 4,28.478940,77.012564
2025-11-14 12:59:00,HR38T3206,10,WORKING,Sector 4,28.478929,77.012560
2025-11-14 13:00:00,HR38T3206,10,WORKING,Sector 4,28.478915,77.012570
2025-11-14 13:01:00,HR38T3206,10,WORKING,Sector 4,28.478909,77.012570
2025-11-14 13:02:00,HR38T3206,10,WORKING,Sector 4,28.478896,77.012579
2025-11-14 13:03:00,HR38T3206,10,WORKING,Sector 4,28.478885,77.012580
2025-11-14 13:04:00,HR38T3206,10,WORKING,Sector 4,28.478873,77.012588
2025-11-14 13:05:00,HR38T3206,10,WORKING,Sector 4,28.478867,77.012589
2025-11-14 13:06:00,HR38T3206,10,WORKING,Sector 4,28.478853,77.012596
2025-11-14 13:07:00,HR38T3206,10,WORKING,Sector 4,28.478846,77.012598
2025-11-14 13:08:00,HR38T3206,10,WORKING,Sector 4,28.478846,77.012588
2025-11-14 13:09:00,HR38T3206,10,WORKING,Sector 4,28.478850,77.012592
2025-11-14 13:10:00,HR38T3206,10,WORKING,Sector 4,28.478865,77.012583
2025-11-14 13:11:00,HR38T3206,10,WORKING,Sector 4,28.478868,77.012582
2025-11-14 13:12:00,HR38T3206,10,WORKING,Sector 4,28.478881,77.012572
2025-11-14 13:13:00,HR38T3206,10,WORKING,Sector 4,28.478894,77.012573
2025-11-14 13:14:00,HR38T3206,10,WORKING,Sector 4,28.478904,77.012564
2025-11-14 13:15:00,HR38T3206,10,WORKING,Sector 4,28.478910,77.012565
2025-11-14 13:16:00,HR38T3206,10,WORKING,Sector 4,28.478923,77.012555
2025-11-14 13:17:00,HR38T3206,10,WORKING,Sector 4,28.478928,77.012557
2025-11-14 13:18:00,HR38T3206,10,WORKING,Sector 4,28.478946,77.012547
2025-11-14 13:19:00,HR38T3206,10,WORKING,Sector 4,28.478956,77.012546
2025-11-14 13:20:00,HR38T3206,10,WORKING,Sector 4,28.478964,77.012537
2025-11-14 13:21:00,HR38T3206,10,WORKING,Sector 4,28.478971,77.012539
2025-11-14 13:22:00,HR38T3206,10,WORKING,Sector 4,28.478985,77.012528
2025-11-14 13:23:00,HR38T3206,10,WORKING,Sector 4,28.478992,77.012529
2025-11-14 13:24:00,HR38T3206,10,WORKING,Sector 4,28.479008,77.012520
2025-11-14 13:25:00,HR38T3206,10,WORKING,Sector 4,28.479011,77.012520
2025-11-14 13:26:00,HR38T3206,10,WORKING,Sector 4,28.479029,77.012512
2025-11-14 13:27:00,HR38T3206,10,WORKING,Sector 4,28.479030,77.012511
2025-11-14 13:28:00,HR38T3206,10,WORKING,Sector 4,28.479045,77.012501
2025-11-14 13:29:00,HR38T3206,10,WORKING,Sector 4,28.479055,77.012503
2025-11-14 13:30:00,HR38T3206,10,WORKING,Sector 4,28.479068,77.012493
2025-11-14 13:31:00,HR38T3206,10,WORKING,Sector 4,28.479080,77.012493
2025-11-14 13:32:00,HR38T3206,10,WORKING,Sector 4,28.479085,77.012482
2025-11-14 13:33:00,HR38T3206,10,WORKING,Sector 4,28.479094,77.012486
2025-11-14 13:34:00,HR38T3206,10,WORKING,Sector 4,28.479108,77.012474
2025-11-14 13:35:00,HR38T3206,10,WORKING,Sector 4,28.479108,77.012487
2025-11-14 13:36:00,HR38T3206,10,WORKING,Sector 4,28.479103,77.012489
2025-11-14 13:37:00,HR38T3206,10,WORKING,Sector 4,28.479094,77.012490
2025-11-14 13:38:00,HR38T3206,10,WORKING,Sector 4,28.479082,77.012500
2025-11-14 13:39:00,HR38T3206,10,WORKING,Sector 4,28.479070,77.012500
2025-11-14 13:40:00,HR38T3206,10,WORKING,Sector 4,28.479065,77.012511
2025-11-14 13:41:00,HR38T3206,10,WORKING,Sector 4,28.479048,77.012508
2025-11-14 13:42:00,HR38T3206,10,WORKING,Sector 4,28.479039,77.012517
2025-11-14 13:43:00,HR38T3206,10,WORKING,Sector 4,28.479034,77.012517
2025-11-14 13:44:00,HR38T3206,10,WORKING,Sector 4,28.479019,77.012526
2025-11-14 13:45:00,HR38T3206,10,WORKING,Sector 4,28.479012,77.012526
2025-11-14 13:46:00,HR38T3206,10,WORKING,Sector 4,28.478998,77.012535
2025-11-14 13:47:00,HR38T3206,10,WORKING,Sector 4,28.478994,77.012534
2025-11-14 13:48:00,HR38T3206,10,WORKING,Sector 4,28.478977,77.012543
2025-11-14 13:49:00,HR38T3206,10,WORKING,Sector 4,28.478967,77.012544
2025-11-14 13:50:00,HR38T3206,10,WORKING,Sector 4,28.478962,77.012555
2025-11-14 13:51:00,HR38T3206,10,WORKING,Sector 4,28.478948,77.012552
2025-11-14 13:52:00,HR38T3206,10,WORKING,Sector 4,28.478940,77.012564
2025-11-14 13:53:00,HR38T3206,10,WORKING,Sector 4,28.478929,77.012561
2025-11-14 13:54:00,HR38T3206,10,WORKING,Sector 4,28.478920,77.012573
2025-11-14 13:55:00,HR38T3206,10,WORKING,Sector 4,28.478910,77.012569
2025-11-14 13:56:00,HR38T3206,10,WORKING,Sector 4,28.478898,77.012581
2025-11-14 13:57:00,HR38T3206,10,WORKING,Sector 4,28.478889,77.012578
2025-11-14 13:58:00,HR38T3206,10,WORKING,Sector 4,28.478877,77.012589
2025-11-14 13:59:00,HR38T3206,10,WORKING,Sector 4,28.478870,77.012587
2025-11-14 14:00:00,HR38T3206,10,WORKING,Sector 4,28.478859,77.012600
2025-11-14 14:01:00,HR38T3206,10,WORKING,Sector 4,28.478843,77.012597
2025-11-14 14:02:00,HR38T3206,10,WORKING,Sector 4,28.478850,77.012604
2025-11-14 14:03:00,HR38T3206,10,WORKING,Sector 4,28.478835,77.012601
2025-11-14 14:04:00,HR38T3206,10,WORKING,Sector 4,28.478825,77.012612
2025-11-14 14:05:00,HR38T3206,10,WORKING,Sector 4,28.478813,77.012610
2025-11-14 14:06:00,HR38T3206,10,WORKING,Sector 4,28.478801,77.012619
2025-11-14 14:07:00,HR38T3206,10,WORKING,Sector 4,28.478796,77.012620
2025-11-14 14:08:00,HR38T3206,10,WORKING,Sector 4,28.478785,77.012629
2025-11-14 14:09:00,HR38T3206,10,WORKING,Sector 4,28.478778,77.012627
2025-11-14 14:10:00,HR38T3206,10,WORKING,Sector 4,28.478761,77.012637
2025-11-14 14:11:00,HR38T3206,10,WORKING,Sector 4,28.478755,77.012637
2025-11-14 14:12:00,HR38T3206,10,WORKING,Sector 4,28.478750,77.012653
2025-11-14 14:13:00,HR38T3206,10,WORKING,Sector 4,28.478751,77.012661
2025-11-14 14:14:00,HR38T3206,10,WORKING,Sector 4,28.478749,77.012678
2025-11-14 14:15:00,HR38T3206,10,WORKING,Sector 4,28.478745,77.012688
2025-11-14 14:16:00,HR38T3206,10,WORKING,Sector 4,28.478747,77.012693
2025-11-14 14:17:00,HR38T3206,10,WORKING,Sector 4,28.478753,77.012713
2025-11-14 14:18:00,HR38T3206,10,WORKING,Sector 4,28.478760,77.012716
2025-11-14 14:19:00,HR38T3206,10,WORKING,Sector 4,28.478765,77.012735
2025-11-14 14:20:00,HR38T3206,10,WORKING,Sector 4,28.478766,77.012740
2025-11-14 14:21:00,HR38T3206,10,WORKING,Sector 4,28.478775,77.012755
2025-11-14 14:22:00,HR38T3206,10,WORKING,Sector 4,28.478770,77.012768
2025-11-14 14:23:00,HR38T3206,10,WORKING,Sector 4,28.478779,77.012778
2025-11-14 14:24:00,HR38T3206,10,WORKING,Sector 4,28.478781,77.012788
2025-11-14 14:25:00,HR38T3206,10,WORKING,Sector 4,28.478791,77.012801
2025-11-14 14:26:00,HR38T3206,10,WORKING,Sector 4,28.478787,77.012814
2025-11-14 14:27:00,HR38T3206,10,WORKING,Sector 4,28.478798,77.012823
2025-11-14 14:28:00,HR38T3206,10,WORKING,Sector 4,28.478799,77.012835
2025-11-14 14:29:00,HR38T3206,10,WORKING,Sector 4,28.478803,77.012851
2025-11-14 14:30:00,HR38T3206,10,WORKING,Sector 4,28.478807,77.012826
2025-11-14 14:31:00,HR38T3206,10,WORKING,Sector 4,28.478806,77.012815
2025-11-14 14:32:00,HR38T3206,10,WORKING,Sector 4,28.478810,77.012805
2025-11-14 14:33:00,HR38T3206,10,WORKING,Sector 4,28.478798,77.012794
2025-11-14 14:34:00,HR38T3206,10,WORKING,Sector 4,28.478799,77.012782
2025-11-14 14:35:00,HR38T3206,10,WORKING,Sector 4,28.478796,77.012766
2025-11-14 14:36:00,HR38T3206,10,WORKING,Sector 4,28.478794,77.012763
2025-11-14 14:37:00,HR38T3206,10,WORKING,Sector 4,28.478783,77.012746
2025-11-14 14:38:00,HR38T3206,10,WORKING,Sector 4,28.478785,77.012735
2025-11-14 14:39:00,HR38T3206,10,WORKING,Sector 4,28.478779,77.012721
2025-11-14 14:40:00,HR38T3206,10,WORKING,Sector 4,28.478774,77.012715
2025-11-14 14:41:00,HR38T3206,10,WORKING,Sector 4,28.478768,77.012697
2025-11-14 14:42:00,HR38T3206,10,WORKING,Sector 4,28.478770,77.012692
2025-11-14 14:43:00,HR38T3206,10,WORKING,Sector 4,28.478762,77.012674
2025-11-14 14:44:00,HR38T3206,10,WORKING,Sector 4,28.478762,77.012669
2025-11-14 14:45:00,HR38T3206,10,WORKING,Sector 4,28.478751,77.012653
2025-11-14 14:46:00,HR38T3206,10,WORKING,Sector 4,28.478751,77.012643
2025-11-14 14:47:00,HR38T3206,10,WORKING,Sector 4,28.478752,77.012632
2025-11-14 14:48:00,HR38T3206,10,WORKING,Sector 4,28.478743,77.012636
2025-11-14 14:49:00,HR38T3206,10,WORKING,Sector 4,28.478754,77.012630
2025-11-14 14:50:00,HR38T3206,10,WORKING,Sector 4,28.478766,77.012621
2025-11-14 14:51:00,HR38T3206,10,WORKING,Sector 4,28.478776,77.012623
2025-11-14 14:52:00,HR38T3206,10,WORKING,Sector 4,28.478786,77.012610
2025-11-14 14:53:00,HR38T3206,10,WORKING,Sector 4,28.478800,77.012614
2025-11-14 14:54:00,HR38T3206,10,WORKING,Sector 4,28.478810,77.012603
2025-11-14 14:55:00,HR38T3206,10,WORKING,Sector 4,28.478820,77.012605
2025-11-14 14:56:00,HR38T3206,10,WORKING,Sector 4,28.478828,77.012593
2025-11-14 14:57:00,HR38T3206,10,WORKING,Sector 4,28.478830,77.012612
2025-11-14 14:58:00,HR38T3206,10,WORKING,Sector 4,28.478828,77.012607
2025-11-14 14:59:00,HR38T3206,10,WORKING,Sector 4,28.478816,77.012611
2025-11-14 15:00:00,HR38T3206,10,WORKING,Sector 4,28.478809,77.012622
2025-11-14 15:01:00,HR38T3206,10,WORKING,Sector 4,28.478798,77.012618
2025-11-14 15:02:00,HR38T3206,10,WORKING,Sector 4,28.478782,77.012628
2025-11-14 15:03:00,HR38T3206,10,WORKING,Sector 4,28.478771,77.012629
2025-11-14 15:04:00,HR38T3206,10,WORKING,Sector 4,28.478761,77.012637
2025-11-14 15:05:00,HR38T3206,10,WORKING,Sector 4,28.478754,77.012637
2025-11-14 15:06:00,HR38T3206,10,WORKING,Sector 4,28.478751,77.012655
2025-11-14 15:07:00,HR38T3206,10,WORKING,Sector 4,28.478756,77.012660
2025-11-14 15:08:00,HR38T3206,10,WORKING,Sector 4,28.478754,77.012677
2025-11-14 15:09:00,HR38T3206,10,WORKING,Sector 4,28.478757,77.012692
2025-11-14 15:10:00,HR38T3206,10,WORKING,Sector 4,28.478748,77.012693
2025-11-14 15:11:00,HR38T3206,10,WORKING,Sector 4,28.478755,77.012712
2025-11-14 15:12:00,HR38T3206,10,WORKING,Sector 4,28.478758,77.012716
2025-11-14 15:13:00,HR38T3206,10,WORKING,Sector 4,28.478767,77.012731
2025-11-14 15:14:00,HR38T3206,10,WORKING,Sector 4,28.478766,77.012744
2025-11-14 15:15:00,HR38T3206,10,WORKING,Sector 4,28.478774,77.012754
2025-11-14 15:16:00,HR38T3206,10,WORKING,Sector 4,28.478777,77.012765
2025-11-14 15:17:00,HR38T3206,10,WORKING,Sector 4,28.478782,77.012781
2025-11-14 15:18:00,HR38T3206,10,WORKING,Sector 4,28.478780,77.012787
2025-11-14 15:19:00,HR38T3206,10,WORKING,Sector 4,28.478788,77.012803
2025-11-14 15:20:00,HR38T3206,10,WORKING,Sector 4,28.478790,77.012810
2025-11-14 15:21:00,HR38T3206,10,WORKING,Sector 4,28.478795,77.012828
2025-11-14 15:22:00,HR38T3206,10,WORKING,Sector 4,28.478798,77.012833
2025-11-14 15:23:00,HR38T3206,10,WORKING,Sector 4,28.478805,77.012851
2025-11-14 15:24:00,HR38T3206,10,WORKING,Sector 4,28.478807,77.012838
2025-11-14 15:25:00,HR38T3206,10,WORKING,Sector 4,28.478813,77.012860
