timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-11 14:10:00,HR15F3079,30,WORKING,Nehru Lane,28.464369,77.021207
2025-10-11 14:11:00,HR15F3079,30,WORKING,Nehru Lane,28.464368,77.021203
2025-10-11 14:12:00,HR15F3079,30,WORKING,Nehru Lane,28.464373,77.021187
2025-10-11 14:13:00,HR15F3079,30,WORKING,Nehru Lane,28.464374,77.021189
2025-10-11 14:14:00,HR15F3079,30,WORKING,Nehru Lane,28.464386,77.021174
2025-10-11 14:15:00,HR15F3079,30,WORKING,Nehru Lane,28.464387,77.021169
2025-10-11 14:16:00,HR15F3079,30,WORKING,Nehru Lane,28.464394,77.021157
2025-10-11 14:17:00,HR15F3079,30,WORKING,Nehru Lane,28.464396,77.021153
2025-10-11 14:18:00,HR15F3079,30,WORKING,Nehru Lane,28.464403,77.021140
2025-10-11 14:19:00,HR15F3079,30,WORKING,Nehru Lane,28.464407,77.021136
2025-10-11 14:20:00,HR15F3079,30,WORKING,Nehru Lane,28.464410,77.021121
2025-10-11 14:21:00,HR15F3079,30,WORKING,Nehru Lane,28.464416,77.021120
2025-10-11 14:22:00,HR15F3079,30,WORKING,Nehru Lane,28.464421,77.021105
2025-10-11 14:23:00,HR15F3079,30,WORKING,Nehru Lane,28.464419,77.021103
2025-10-11 14:24:00,HR15F3079,30,WORKING,Nehru Lane,28.464431,77.021091
2025-10-11 14:25:00,HR15F3079,30,WORKING,Nehru Lane,28.464426,77.021082
2025-10-11 14:26:00,HR15F3079,30,WORKING,Nehru Lane,28.464431,77.021072
2025-10-11 14:27:00,HR15F3079,30,WORKING,Nehru Lane,28.464440,77.021070
2025-10-11 14:28:00,HR15F3079,30,WORKING,Nehru Lane,28.464448,77.021057
2025-10-11 14:29:00,HR15F3079,30,WORKING,Nehru Lane,28.464443,77.021049
2025-10-11 14:30:00,HR15F3079,30,WORKING,Nehru Lane,28.464450,77.021038
2025-10-11 14:31:00,HR15F3079,30,WORKING,Nehru Lane,28.464451,77.021036
2025-10-11 14:32:00,HR15F3079,30,WORKING,Nehru Lane,28.464459,77.021020
2025-10-11 14:33:00,HR15F3079,30,WORKING,Nehru Lane,28.464461,77.021020
2025-10-11 14:34:00,HR15F3079,30,WORKING,Nehru Lane,28.464471,77.021005
2025-10-11 14:35:00,HR15F3079,30,WORKING,Nehru Lane,28.464473,77.021001
2025-10-11 14:36:00,HR15F3079,30,WORKING,Nehru Lane,28.464480,77.020988
2025-10-11 14:37:00,HR15F3079,30,WORKING,Nehru Lane,28.464483,77.021009
2025-10-11 14:38:00,HR15F3079,30,WORKING,Nehru Lane,28.464485,77.021012
2025-10-11 14:39:00,HR15F3079,30,WORKING,Nehru Lane,28.464481,77.021019
2025-10-11 14:40:00,HR15F3079,30,WORKING,Nehru Lane,28.464474,77.021031
2025-10-11 14:41:00,HR15F3079,30,WORKING,Nehru Lane,28.464473,77.021036
2025-10-11 14:42:00,HR15F3079,30,WORKING,Nehru Lane,28.464464,77.021047
2025-10-11 14:43:00,HR15F3079,30,WORKING,Nehru Lane,28.464465,77.021054
2025-10-11 14:44:00,HR15F3079,30,WORKING,Nehru Lane,28.464457,77.021064
2025-10-11 14:45:00,HR15F3079,30,WORKING,Nehru Lane,28.464455,77.021070
2025-10-11 14:46:00,HR15F3079,30,WORKING,Nehru Lane,28.464448,77.021082
2025-10-11 14:47:00,HR15F3079,30,WORKING,Nehru Lane,28.464443,77.021086
2025-10-11 14:48:00,HR15F3079,30,WORKING,Nehru Lane,28.464442,77.021104
2025-10-11 14:49:00,HR15F3079,30,WORKING,Nehru Lane,28.464442,77.021099
2025-10-11 14:50:00,HR15F3079,30,WORKING,Nehru Lane,28.464429,77.021115
2025-10-11 14:51:00,HR15F3079,30,WORKING,Nehru Lane,28.464433,77.021122
2025-10-11 14:52:00,HR15F3079,30,WORKING,Nehru Lane,28.464424,77.021132
2025-10-11 14:53:00,HR15F3079,30,WORKING,Nehru Lane,28.464425,77.021137
2025-10-11 14:54:00,HR15F3079,30,WORKING,Nehru Lane,28.464414,77.021149
2025-10-11 14:55:00,HR15F3079,30,WORKING,Nehru Lane,28.464408,77.021154
2025-10-11 14:56:00,HR15F3079,30,WORKING,Nehru Lane,28.464403,77.021166
2025-10-11 14:57:00,HR15F3079,30,WORKING,Nehru Lane,28.464407,77.021172
2025-10-11 14:58:00,HR15F3079,30,WORKING,Nehru Lane,28.464400,77.021183
2025-10-11 14:59:00,HR15F3079,30,WORKING,Nehru Lane,28.464395,77.021187
2025-10-11 15:00:00,HR15F3079,30,WORKING,Nehru Lane,28.464391,77.021203
2025-10-11 15:01:00,HR15F3079,30,BREAK,Nehru Lane,28.464391,77.021203
2025-10-11 15:02:00,HR15F3079,30,BREAK,Nehru Lane,28.464391,77.021203
2025-10-11 15:03:00,HR15F3079,30,BREAK,Nehru Lane,28.464391,77.021203
2025-10-11 15:04:00,HR15F3079,30,BREAK,Nehru Lane,28.464391,77.021203
2025-10-11 15:05:00,HR15F3079,30,BREAK,Nehru Lane,28.464391,77.021203
2025-10-11 15:06:00,HR15F3079,30,BREAK,Nehru Lane,28.464391,77.021203
2025-10-11 15:07:00,HR15F3079,30,BREAK,Nehru Lane,28.464391,77.021203
2025-10-11 15:08:00,HR15F3079,30,BREAK,Nehru Lane,28.464391,77.021203
2025-10-11 15:09:00,HR15F3079,30,BREAK,Nehru Lane,28.464391,77.021203
2025-10-11 15:10:00,HR15F3079,30,BREAK,Nehru Lane,28.464391,77.021203
2025-10-11 15:11:00,HR15F3079,30,BREAK,Nehru Lane,28.464391,77.021203
2025-10-11 15:12:00,HR15F3079,30,BREAK,Nehru Lane,28.464391,77.021203
2025-10-11 15:13:00,HR15F3079,30,WORKING,Nehru Lane,28.464386,77.021202
2025-10-11 15:14:00,HR15F3079,30,WORKING,Nehru Lane,28.464382,77.021221
2025-10-11 15:15:00,HR15F3079,30,WORKING,Nehru Lane,28.464378,77.021219
2025-10-11 15:16:00,HR15F3079,30,WORKING,Nehru Lane,28.464370,77.021235
2025-10-11 15:17:00,HR15F3079,30,WORKING,Nehru Lane,28.464366,77.021238
2025-10-11 15:18:00,HR15F3079,30,WORKING,Nehru Lane,28.464361,77.021251
2025-10-11 15:19:00,HR15F3079,30,WORKING,Nehru Lane,28.464362,77.021256
2025-10-11 15:20:00,HR15F3079,30,WORKING,Nehru Lane,28.464357,77.021270
2025-10-11 15:21:00,HR15F3079,30,WORKING,Nehru Lane,28.464352,77.021271
2025-10-11 15:22:00,HR15F3079,30,WORKING,Nehru Lane,28.464348,77.021288
2025-10-11 15:23:00,HR15F3079,30,WORKING,Nehru Lane,28.464342,77.021288
2025-10-11 15:24:00,HR15F3079,30,WORKING,Nehru Lane,28.464340,77.021307
2025-10-11 15:25:00,HR15F3079,30,WORKING,Nehru Lane,28.464334,77.021304
2025-10-11 15:26:00,HR15F3079,30,WORKING,Nehru Lane,28.464330,77.021323
2025-10-11 15:27:00,HR15F3079,30,WORKING,Nehru Lane,28.464325,77.021322
2025-10-11 15:28:00,HR15F3079,30,WORKING,Nehru Lane,28.464318,77.021335
2025-10-11 15:29:00,HR15F3079,30,WORKING,Nehru Lane,28.464316,77.021340
2025-10-11 15:30:00,HR15F3079,30,WORKING,Nehru Lane,28.464320,77.021339
2025-10-11 15:31:00,HR15F3079,30,WORKING,Nehru Lane,28.464329,77.021350
2025-10-11 15:32:00,HR15F3079,30,WORKING,Nehru Lane,28.464334,77.021347
2025-10-11 15:33:00,HR15F3079,30,WORKING,Nehru Lane,28.464345,77.021358
2025-10-11 15:34:00,HR15F3079,30,WORKING,Nehru Lane,28.464355,77.021358
2025-10-11 15:35:00,HR15F3079,30,WORKING,Nehru Lane,28.464359,77.021368
2025-10-11 15:36:00,HR15F3079,30,WORKING,Nehru Lane,28.464369,77.021366
2025-10-11 15:37:00,HR15F3079,30,WORKING,Nehru Lane,28.464377,77.021375
2025-10-11 15:38:00,HR15F3079,30,WORKING,Nehru Lane,28.464377,77.021374
2025-10-11 15:39:00,HR15F3079,30,WORKING,Nehru Lane,28.464393,77.021383
2025-10-11 15:40:00,HR15F3079,30,WORKING,Nehru Lane,28.464394,77.021384
2025-10-11 15:41:00,HR15F3079,30,WORKING,Nehru Lane,28.464407,77.021392
2025-10-11 15:42:00,HR15F3079,30,WORKING,Nehru Lane,28.464408,77.021392
2025-10-11 15:43:00,HR15F3079,30,WORKING,Nehru Lane,28.464419,77.021403
2025-10-11 15:44:00,HR15F3079,30,WORKING,Nehru Lane,28.464427,77.021401
2025-10-11 15:45:00,HR15F3079,30,WORKING,Nehru Lane,28.464436,77.021411
2025-10-11 15:46:00,HR15F3079,30,WORKING,Nehru Lane,28.464444,77.021410
2025-10-11 15:47:00,HR15F3079,30,WORKING,Nehru Lane,28.464453,77.021420
2025-10-11 15:48:00,HR15F3079,30,WORKING,Nehru Lane,28.464458,77.021419
2025-10-11 15:49:00,HR15F3079,30,WORKING,Nehru Lane,28.464468,77.021429
2025-10-11 15:50:00,HR15F3079,30,WORKING,Nehru Lane,28.464476,77.021428
2025-10-11 15:51:00,HR15F3079,30,WORKING,Nehru Lane,28.464481,77.021439
2025-10-11 15:52:00,HR15F3079,30,WORKING,Nehru Lane,28.464487,77.021435
2025-10-11 15:53:00,HR15F3079,30,WORKING,Nehru Lane,28.464480,77.021430
2025-10-11 15:54:00,HR15F3079,30,WORKING,Nehru Lane,28.464473,77.021422
2025-10-11 15:55:00,HR15F3079,30,WORKING,Nehru Lane,28.464472,77.021433
2025-10-11 15:56:00,HR15F3079,30,WORKING,Nehru Lane,28.464475,77.021412
2025-10-11 15:57:00,HR15F3079,30,WORKING,Nehru Lane,28.464465,77.021416
2025-10-11 15:58:00,HR15F3079,30,WORKING,Nehru Lane,28.464459,77.021412
2025-10-11 15:59:00,HR15F3079,30,WORKING,Nehru Lane,28.464449,77.021404
2025-10-11 16:00:00,HR15F3079,30,WORKING,Nehru Lane,28.464445,77.021404
2025-10-11 16:01:00,HR15F3079,30,WORKING,Nehru Lane,28.464435,77.021395
2025-10-11 16:02:00,HR15F3079,30,WORKING,Nehru Lane,28.464426,77.021395
2025-10-11 16:03:00,HR15F3079,30,WORKING,Nehru Lane,28.464423,77.021383
2025-10-11 16:04:00,HR15F3079,30,WORKING,Nehru Lane,28.464411,77.021387
2025-10-11 16:05:00,HR15F3079,30,WORKING,Nehru Lane,28.464405,77.021376
2025-10-11 16:06:00,HR15F3079,30,WORKING,Nehru Lane,28.464399,77.021379
2025-10-11 16:07:00,HR15F3079,30,WORKING,Nehru Lane,28.464387,77.021369
2025-10-11 16:08:00,HR15F3079,30,WORKING,Nehru Lane,28.464380,77.021368
2025-10-11 16:09:00,HR15F3079,30,WORKING,Nehru Lane,28.464373,77.021360
2025-10-11 16:10:00,HR15F3079,30,WORKING,Nehru Lane,28.464370,77.021360
2025-10-11 16:11:00,HR15F3079,30,WORKING,Nehru Lane,28.464362,77.021349
2025-10-11 16:12:00,HR15F3079,30,WORKING,Nehru Lane,28.464352,77.021352
2025-10-11 16:13:00,HR15F3079,30,WORKING,Nehru Lane,28.464341,77.021343
2025-10-11 16:14:00,HR15F3079,30,WORKING,Nehru Lane,28.464338,77.021342
2025-10-11 16:15:00,HR15F3079,30,WORKING,Nehru Lane,28.464330,77.021332
2025-10-11 16:16:00,HR15F3079,30,WORKING,Nehru Lane,28.464322,77.021333
2025-10-11 16:17:00,HR15F3079,30,WORKING,Nehru Lane,28.464319,77.021318
2025-10-11 16:18:00,HR15F3079,30,WORKING,Nehru Lane,28.464317,77.021308
2025-10-11 16:19:00,HR15F3079,30,WORKING,Nehru Lane,28.464322,77.021306
2025-10-11 16:20:00,HR15F3079,30,WORKING,Nehru Lane,28.464329,77.021293
2025-10-11 16:21:00,HR15F3079,30,WORKING,Nehru Lane,28.464328,77.021287
2025-10-11 16:22:00,HR15F3079,30,WORKING,Nehru Lane,28.464335,77.021276
2025-10-11 16:23:00,HR15F3079,30,WORKING,Nehru Lane,28.464332,77.021271
2025-10-11 16:24:00,HR15F3079,30,WORKING,Nehru Lane,28.464343,77.021259
2025-10-11 16:25:00,HR15F3079,30,WORKING,Nehru Lane,28.464345,77.021278
2025-10-11 16:26:00,HR15F3079,30,WORKING,Nehru Lane,28.464348,77.021287
2025-10-11 16:27:00,HR15F3079,30,WORKING,Nehru Lane,28.464346,77.021288
2025-10-11 16:28:00,HR15F3079,30,WORKING,Nehru Lane,28.464337,77.021302
2025-10-11 16:29:00,HR15F3079,30,WORKING,Nehru Lane,28.464333,77.021306
2025-10-11 16:30:00,HR15F3079,30,WORKING,Nehru Lane,28.464327,77.021318
2025-10-11 16:31:00,HR15F3079,30,WORKING,Nehru Lane,28.464330,77.021326
2025-10-11 16:32:00,HR15F3079,30,WORKING,Nehru Lane,28.464322,77.021336
2025-10-11 16:33:00,HR15F3079,30,WORKING,Nehru Lane,28.464328,77.021339
2025-10-11 16:34:00,HR15F3079,30,WORKING,Nehru Lane,28.464324,77.021346
2025-10-11 16:35:00,HR15F3079,30,WORKING,Nehru Lane,28.464326,77.021347
2025-10-11 16:36:00,HR15F3079,30,WORKING,Nehru Lane,28.464333,77.021349
2025-10-11 16:37:00,HR15F3079,30,WORKING,Nehru Lane,28.464345,77.021358
2025-10-11 16:38:00,HR15F3079,30,WORKING,Nehru Lane,28.464354,77.021358
2025-10-11 16:39:00,HR15F3079,30,WORKING,Nehru Lane,28.464359,77.021368
2025-10-11 16:40:00,HR15F3079,30,WORKING,Nehru Lane,28.464362,77.021364
2025-10-11 16:41:00,HR15F3079,30,WORKING,Nehru Lane,28.464375,77.021376
2025-10-11 16:42:00,HR15F3079,30,WORKING,Nehru Lane,28.464381,77.021374
2025-10-11 16:43:00,HR15F3079,30,WORKING,Nehru Lane,28.464389,77.021386
2025-10-11 16:44:00,HR15F3079,30,WORKING,Nehru Lane,28.464393,77.021382
2025-10-11 16:45:00,HR15F3079,30,WORKING,Nehru Lane,28.464405,77.021394
2025-10-11 16:46:00,HR15F3079,30,WORKING,Nehru Lane,28.464409,77.021391
2025-10-11 16:47:00,HR15F3079,30,WORKING,Nehru Lane,28.464420,77.021403
2025-10-11 16:48:00,HR15F3079,30,WORKING,Nehru Lane,28.464428,77.021401
2025-10-11 16:49:00,HR15F3079,30,WORKING,Nehru Lane,28.464437,77.021411
2025-10-11 16:50:00,HR15F3079,30,WORKING,Nehru Lane,28.464442,77.021410
2025-10-11 16:51:00,HR15F3079,30,WORKING,Nehru Lane,28.464452,77.021420
2025-10-11 16:52:00,HR15F3079,30,WORKING,Nehru Lane,28.464456,77.021418
2025-10-11 16:53:00,HR15F3079,30,WORKING,Nehru Lane,28.464466,77.021429
2025-10-11 16:54:00,HR15F3079,30,WORKING,Nehru Lane,28.464476,77.021428
2025-10-11 16:55:00,HR15F3079,30,WORKING,Nehru Lane,28.464482,77.021438
2025-10-11 16:56:00,HR15F3079,30,WORKING,Nehru Lane,28.464497,77.021438
2025-10-11 16:57:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.464498,77.020968
2025-10-11 16:58:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.464299,77.020665
2025-10-11 16:59:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463983,77.020395
2025-10-11 17:00:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463908,77.020009
2025-10-11 17:01:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.464029,77.019583
2025-10-11 17:02:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.464072,77.019219
2025-10-11 17:03:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463700,77.019068
2025-10-11 17:04:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463326,77.018922
2025-10-11 17:05:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.462946,77.018807
2025-10-11 17:06:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.462557,77.018728
2025-10-11 17:07:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.462173,77.018624
2025-10-11 17:08:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.461781,77.018572
2025-10-11 17:09:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.461407,77.018435
2025-10-11 17:10:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.461038,77.018273
2025-10-11 17:11:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.460671,77.018108
2025-10-11 17:12:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.460305,77.017939
2025-10-11 17:13:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.459939,77.017772
2025-10-11 17:14:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.459578,77.017589
2025-10-11 17:15:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.459218,77.017406
2025-10-11 17:16:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.458865,77.017204
2025-10-11 17:17:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.458519,77.016987
2025-10-11 17:18:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.458174,77.016770
2025-10-11 17:19:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.458005,77.017069
2025-10-11 17:20:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.457868,77.017491
2025-10-11 17:21:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.457496,77.017427
2025-10-11 17:21:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.457497,77.017421
2025-10-12 09:03:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.457497,77.017421
2025-10-12 09:04:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.457496,77.017427
2025-10-12 09:05:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.457954,77.017227
2025-10-12 09:06:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.458221,77.016700
2025-10-12 09:07:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.458786,77.017049
2025-10-12 09:08:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.459353,77.017392
2025-10-12 09:09:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.459935,77.017701
2025-10-12 09:10:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.460534,77.017963
2025-10-12 09:11:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.461136,77.018219
2025-10-12 09:12:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.461739,77.018470
2025-10-12 09:13:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.462369,77.018611
2025-10-12 09:14:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.462998,77.018760
2025-10-12 09:15:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.463618,77.018950
2025-10-12 09:16:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.464156,77.019214
2025-10-12 09:17:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.463930,77.019898
2025-10-12 09:18:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.464103,77.020493
2025-10-12 09:19:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.464498,77.020968
2025-10-12 09:18:00,HR15F3079,30,WORKING,Nehru Lane,28.464791,77.020262
2025-10-12 09:19:00,HR15F3079,30,WORKING,Nehru Lane,28.464784,77.020262
2025-10-12 09:20:00,HR15F3079,30,WORKING,Nehru Lane,28.464765,77.020268
2025-10-12 09:21:00,HR15F3079,30,WORKING,Nehru Lane,28.464748,77.020260
2025-10-12 09:22:00,HR15F3079,30,WORKING,Nehru Lane,28.464730,77.020257
2025-10-12 09:23:00,HR15F3079,30,WORKING,Nehru Lane,28.464708,77.020246
2025-10-12 09:24:00,HR15F3079,30,WORKING,Nehru Lane,28.464695,77.020241
2025-10-12 09:25:00,HR15F3079,30,WORKING,Nehru Lane,28.464677,77.020228
2025-10-12 09:26:00,HR15F3079,30,WORKING,Nehru Lane,28.464661,77.020225
2025-10-12 09:27:00,HR15F3079,30,WORKING,Nehru Lane,28.464640,77.020214
2025-10-12 09:28:00,HR15F3079,30,WORKING,Nehru Lane,28.464625,77.020209
2025-10-12 09:29:00,HR15F3079,30,WORKING,Nehru Lane,28.464607,77.020198
2025-10-12 09:30:00,HR15F3079,30,WORKING,Nehru Lane,28.464595,77.020193
2025-10-12 09:31:00,HR15F3079,30,WORKING,Nehru Lane,28.464575,77.020182
2025-10-12 09:32:00,HR15F3079,30,WORKING,Nehru Lane,28.464557,77.020177
2025-10-12 09:33:00,HR15F3079,30,WORKING,Nehru Lane,28.464542,77.020165
2025-10-12 09:34:00,HR15F3079,30,WORKING,Nehru Lane,28.464530,77.020162
2025-10-12 09:35:00,HR15F3079,30,WORKING,Nehru Lane,28.464510,77.020149
2025-10-12 09:36:00,HR15F3079,30,WORKING,Nehru Lane,28.464494,77.020146
2025-10-12 09:37:00,HR15F3079,30,WORKING,Nehru Lane,28.464475,77.020133
2025-10-12 09:38:00,HR15F3079,30,WORKING,Nehru Lane,28.464459,77.020149
2025-10-12 09:39:00,HR15F3079,30,WORKING,Nehru Lane,28.464452,77.020164
2025-10-12 09:40:00,HR15F3079,30,WORKING,Nehru Lane,28.464435,77.020180
2025-10-12 09:41:00,HR15F3079,30,WORKING,Nehru Lane,28.464431,77.020195
2025-10-12 09:42:00,HR15F3079,30,WORKING,Nehru Lane,28.464414,77.020213
2025-10-12 09:43:00,HR15F3079,30,WORKING,Nehru Lane,28.464399,77.020223
2025-10-12 09:44:00,HR15F3079,30,WORKING,Nehru Lane,28.464385,77.020242
2025-10-12 09:45:00,HR15F3079,30,WORKING,Nehru Lane,28.464378,77.020256
2025-10-12 09:46:00,HR15F3079,30,WORKING,Nehru Lane,28.464364,77.020275
2025-10-12 09:47:00,HR15F3079,30,WORKING,Nehru Lane,28.464352,77.020285
2025-10-12 09:48:00,HR15F3079,30,WORKING,Nehru Lane,28.464338,77.020304
2025-10-12 09:49:00,HR15F3079,30,WORKING,Nehru Lane,28.464334,77.020318
2025-10-12 09:50:00,HR15F3079,30,WORKING,Nehru Lane,28.464335,77.020295
2025-10-12 09:51:00,HR15F3079,30,WORKING,Nehru Lane,28.464334,77.020279
2025-10-12 09:52:00,HR15F3079,30,WORKING,Nehru Lane,28.464350,77.020264
2025-10-12 09:53:00,HR15F3079,30,WORKING,Nehru Lane,28.464359,77.020252
2025-10-12 09:54:00,HR15F3079,30,WORKING,Nehru Lane,28.464374,77.020232
2025-10-12 09:55:00,HR15F3079,30,WORKING,Nehru Lane,28.464387,77.020222
2025-10-12 09:56:00,HR15F3079,30,WORKING,Nehru Lane,28.464399,77.020201
2025-10-12 09:57:00,HR15F3079,30,WORKING,Nehru Lane,28.464408,77.020191
2025-10-12 09:58:00,HR15F3079,30,WORKING,Nehru Lane,28.464424,77.020171
2025-10-12 09:59:00,HR15F3079,30,WORKING,Nehru Lane,28.464437,77.020160
2025-10-12 10:00:00,HR15F3079,30,WORKING,Nehru Lane,28.464451,77.020142
2025-10-12 10:01:00,HR15F3079,30,WORKING,Nehru Lane,28.464456,77.020138
2025-10-12 10:02:00,HR15F3079,30,WORKING,Nehru Lane,28.464472,77.020145
2025-10-12 10:03:00,HR15F3079,30,WORKING,Nehru Lane,28.464496,77.020156
2025-10-12 10:04:00,HR15F3079,30,WORKING,Nehru Lane,28.464509,77.020161
2025-10-12 10:05:00,HR15F3079,30,WORKING,Nehru Lane,28.464526,77.020174
2025-10-12 10:06:00,HR15F3079,30,WORKING,Nehru Lane,28.464547,77.020176
2025-10-12 10:07:00,HR15F3079,30,WORKING,Nehru Lane,28.464558,77.020192
2025-10-12 10:08:00,HR15F3079,30,WORKING,Nehru Lane,28.464573,77.020190
2025-10-12 10:09:00,HR15F3079,30,WORKING,Nehru Lane,28.464598,77.020203
2025-10-12 10:10:00,HR15F3079,30,WORKING,Nehru Lane,28.464610,77.020208
2025-10-12 10:11:00,HR15F3079,30,WORKING,Nehru Lane,28.464625,77.020223
2025-10-12 10:12:00,HR15F3079,30,WORKING,Nehru Lane,28.464642,77.020223
2025-10-12 10:13:00,HR15F3079,30,WORKING,Nehru Lane,28.464663,77.020236
2025-10-12 10:14:00,HR15F3079,30,WORKING,Nehru Lane,28.464676,77.020239
2025-10-12 10:15:00,HR15F3079,30,WORKING,Nehru Lane,28.464695,77.020253
2025-10-12 10:16:00,HR15F3079,30,WORKING,Nehru Lane,28.464713,77.020255
2025-10-12 10:17:00,HR15F3079,30,WORKING,Nehru Lane,28.464730,77.020268
2025-10-12 10:18:00,HR15F3079,30,WORKING,Nehru Lane,28.464750,77.020263
2025-10-12 10:19:00,HR15F3079,30,WORKING,Nehru Lane,28.464765,77.020265
2025-10-12 10:20:00,HR15F3079,30,WORKING,Nehru Lane,28.464787,77.020260
2025-10-12 10:21:00,HR15F3079,30,WORKING,Nehru Lane,28.464779,77.020263
2025-10-12 10:22:00,HR15F3079,30,WORKING,Nehru Lane,28.464763,77.020268
2025-10-12 10:23:00,HR15F3079,30,WORKING,Nehru Lane,28.464747,77.020261
2025-10-12 10:24:00,HR15F3079,30,WORKING,Nehru Lane,28.464730,77.020257
2025-10-12 10:25:00,HR15F3079,30,WORKING,Nehru Lane,28.464708,77.020246
2025-10-12 10:26:00,HR15F3079,30,WORKING,Nehru Lane,28.464696,77.020241
2025-10-12 10:27:00,HR15F3079,30,WORKING,Nehru Lane,28.464676,77.020229
2025-10-12 10:28:00,HR15F3079,30,WORKING,Nehru Lane,28.464658,77.020225
2025-10-12 10:29:00,HR15F3079,30,WORKING,Nehru Lane,28.464641,77.020214
2025-10-12 10:30:00,HR15F3079,30,WORKING,Nehru Lane,28.464628,77.020209
2025-10-12 10:31:00,HR15F3079,30,WORKING,Nehru Lane,28.464614,77.020195
2025-10-12 10:32:00,HR15F3079,30,WORKING,Nehru Lane,28.464596,77.020195
2025-10-12 10:33:00,HR15F3079,30,WORKING,Nehru Lane,28.464575,77.020181
2025-10-12 10:34:00,HR15F3079,30,WORKING,Nehru Lane,28.464558,77.020177
2025-10-12 10:35:00,HR15F3079,30,WORKING,Nehru Lane,28.464543,77.020164
2025-10-12 10:36:00,HR15F3079,30,WORKING,Nehru Lane,28.464529,77.020162
2025-10-12 10:37:00,HR15F3079,30,WORKING,Nehru Lane,28.464508,77.020150
2025-10-12 10:38:00,HR15F3079,30,WORKING,Nehru Lane,28.464490,77.020146
2025-10-12 10:39:00,HR15F3079,30,WORKING,Nehru Lane,28.464477,77.020132
2025-10-12 10:40:00,HR15F3079,30,WORKING,Nehru Lane,28.464464,77.020153
2025-10-12 10:41:00,HR15F3079,30,WORKING,Nehru Lane,28.464453,77.020162
2025-10-12 10:42:00,HR15F3079,30,WORKING,Nehru Lane,28.464435,77.020181
2025-10-12 10:43:00,HR15F3079,30,WORKING,Nehru Lane,28.464427,77.020194
2025-10-12 10:44:00,HR15F3079,30,WORKING,Nehru Lane,28.464412,77.020212
2025-10-12 10:45:00,HR15F3079,30,WORKING,Nehru Lane,28.464403,77.020225
2025-10-12 10:46:00,HR15F3079,30,WORKING,Nehru Lane,28.464388,77.020244
2025-10-12 10:47:00,HR15F3079,30,WORKING,Nehru Lane,28.464380,77.020255
2025-10-12 10:48:00,HR15F3079,30,WORKING,Nehru Lane,28.464365,77.020275
2025-10-12 10:49:00,HR15F3079,30,BREAK,Nehru Lane,28.464365,77.020275
2025-10-12 10:50:00,HR15F3079,30,BREAK,Nehru Lane,28.464365,77.020275
2025-10-12 10:51:00,HR15F3079,30,BREAK,Nehru Lane,28.464365,77.020275
