timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-18 09:16:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477605,77.016257
2025-12-18 09:17:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477526,77.016115
2025-12-18 09:18:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477520,77.015990
2025-12-18 09:19:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477656,77.015923
2025-12-18 09:20:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477791,77.015856
2025-12-18 09:21:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477871,77.015765
2025-12-18 09:22:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477884,77.015644
2025-12-18 09:23:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478018,77.015574
2025-12-18 09:24:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478153,77.015503
2025-12-18 09:25:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478288,77.015434
2025-12-18 09:26:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478427,77.015375
2025-12-18 09:27:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478565,77.015316
2025-12-18 09:28:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478703,77.015255
2025-12-18 09:29:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478841,77.015193
2025-12-18 09:30:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478979,77.015130
2025-12-18 09:31:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.479116,77.015068
2025-12-18 09:32:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.479254,77.015006
2025-12-18 09:33:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.479392,77.014944
2025-12-18 09:34:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.479443,77.014787
2025-12-18 09:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.479715,77.014119
2025-12-18 09:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.479704,77.014147
2025-12-18 09:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.479686,77.014174
2025-12-18 09:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.479674,77.014198
2025-12-18 09:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.479653,77.014228
2025-12-18 09:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.479639,77.014252
2025-12-18 09:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.479626,77.014288
2025-12-18 09:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.479615,77.014309
2025-12-18 09:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.479596,77.014339
2025-12-18 09:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.479590,77.014370
2025-12-18 09:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.479572,77.014397
2025-12-18 09:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.479565,77.014427
2025-12-18 09:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.479553,77.014462
2025-12-18 09:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.479545,77.014487
2025-12-18 09:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.479531,77.014518
2025-12-18 09:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.479522,77.014546
2025-12-18 09:49:00,HR38T3206,10,WORKING,Cancon Enclave,28.479512,77.014580
2025-12-18 09:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.479503,77.014606
2025-12-18 09:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.479492,77.014639
2025-12-18 09:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.479489,77.014672
2025-12-18 09:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.479478,77.014704
2025-12-18 09:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.479470,77.014729
2025-12-18 09:55:00,HR38T3206,10,WORKING,Cancon Enclave,28.479457,77.014765
2025-12-18 09:56:00,HR38T3206,10,WORKING,Cancon Enclave,28.479454,77.014792
2025-12-18 09:57:00,HR38T3206,10,WORKING,Cancon Enclave,28.479436,77.014819
2025-12-18 09:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.479430,77.014851
2025-12-18 09:59:00,HR38T3206,10,WORKING,Cancon Enclave,28.479417,77.014882
2025-12-18 10:00:00,HR38T3206,10,WORKING,Cancon Enclave,28.479411,77.014911
2025-12-18 10:01:00,HR38T3206,10,WORKING,Cancon Enclave,28.479400,77.014947
2025-12-18 10:02:00,HR38T3206,10,WORKING,Cancon Enclave,28.479402,77.014929
2025-12-18 10:03:00,HR38T3206,10,WORKING,Cancon Enclave,28.479433,77.014919
2025-12-18 10:04:00,HR38T3206,10,WORKING,Cancon Enclave,28.479456,77.014910
2025-12-18 10:05:00,HR38T3206,10,WORKING,Cancon Enclave,28.479485,77.014893
2025-12-18 10:06:00,HR38T3206,10,WORKING,Cancon Enclave,28.479478,77.014914
2025-12-18 10:07:00,HR38T3206,10,WORKING,Cancon Enclave,28.479446,77.014924
2025-12-18 10:08:00,HR38T3206,10,WORKING,Cancon Enclave,28.479422,77.014934
2025-12-18 10:09:00,HR38T3206,10,WORKING,Cancon Enclave,28.479401,77.014938
2025-12-18 10:10:00,HR38T3206,10,WORKING,Cancon Enclave,28.479402,77.014899
2025-12-18 10:11:00,HR38T3206,10,WORKING,Cancon Enclave,28.479413,77.014871
2025-12-18 10:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.479415,77.014837
2025-12-18 10:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.479429,77.014808
2025-12-18 10:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.479433,77.014777
2025-12-18 10:15:00,HR38T3206,10,WORKING,Cancon Enclave,28.479446,77.014745
2025-12-18 10:16:00,HR38T3206,10,WORKING,Cancon Enclave,28.479458,77.014722
2025-12-18 10:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.479469,77.014686
2025-12-18 10:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.479477,77.014661
2025-12-18 10:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.479488,77.014625
2025-12-18 10:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.479493,77.014597
2025-12-18 10:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.479506,77.014564
2025-12-18 10:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.479512,77.014538
2025-12-18 10:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.479525,77.014504
2025-12-18 10:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.479529,77.014475
2025-12-18 10:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.479545,77.014448
2025-12-18 10:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.479550,77.014415
2025-12-18 10:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.479564,77.014383
2025-12-18 10:28:00,HR38T3206,10,BREAK,Cancon Enclave,28.479564,77.014383
2025-12-18 10:29:00,HR38T3206,10,BREAK,Cancon Enclave,28.479564,77.014383
2025-12-18 10:30:00,HR38T3206,10,BREAK,Cancon Enclave,28.479564,77.014383
2025-12-18 10:31:00,HR38T3206,10,BREAK,Cancon Enclave,28.479564,77.014383
2025-12-18 10:32:00,HR38T3206,10,BREAK,Cancon Enclave,28.479564,77.014383
2025-12-18 10:33:00,HR38T3206,10,BREAK,Cancon Enclave,28.479564,77.014383
2025-12-18 10:34:00,HR38T3206,10,BREAK,Cancon Enclave,28.479564,77.014383
2025-12-18 10:35:00,HR38T3206,10,BREAK,Cancon Enclave,28.479564,77.014383
2025-12-18 10:36:00,HR38T3206,10,BREAK,Cancon Enclave,28.479564,77.014383
2025-12-18 10:37:00,HR38T3206,10,BREAK,Cancon Enclave,28.479564,77.014383
2025-12-18 10:38:00,HR38T3206,10,BREAK,Cancon Enclave,28.479564,77.014383
2025-12-18 10:39:00,HR38T3206,10,BREAK,Cancon Enclave,28.479564,77.014383
2025-12-18 10:40:00,HR38T3206,10,BREAK,Cancon Enclave,28.479564,77.014383
2025-12-18 10:41:00,HR38T3206,10,BREAK,Cancon Enclave,28.479564,77.014383
2025-12-18 10:42:00,HR38T3206,10,BREAK,Cancon Enclave,28.479564,77.014383
2025-12-18 10:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.479573,77.014359
2025-12-18 10:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.479589,77.014327
2025-12-18 10:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.479596,77.014300
2025-12-18 10:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.479618,77.014274
2025-12-18 10:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.479628,77.014245
2025-12-18 10:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.479644,77.014216
2025-12-18 10:49:00,HR38T3206,10,WORKING,Cancon Enclave,28.479657,77.014191
2025-12-18 10:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.479672,77.014157
2025-12-18 10:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.479691,77.014141
2025-12-18 10:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.479709,77.014111
2025-12-18 10:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.479704,77.014151
2025-12-18 10:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.479685,77.014172
2025-12-18 10:55:00,HR38T3206,10,WORKING,Cancon Enclave,28.479672,77.014198
2025-12-18 10:56:00,HR38T3206,10,WORKING,Cancon Enclave,28.479652,77.014227
2025-12-18 10:57:00,HR38T3206,10,WORKING,Cancon Enclave,28.479639,77.014253
2025-12-18 10:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.479626,77.014287
2025-12-18 10:59:00,HR38T3206,10,WORKING,Cancon Enclave,28.479612,77.014308
2025-12-18 11:00:00,HR38T3206,10,WORKING,Cancon Enclave,28.479595,77.014338
2025-12-18 11:01:00,HR38T3206,10,WORKING,Cancon Enclave,28.479591,77.014371
2025-12-18 11:02:00,HR38T3206,10,WORKING,Cancon Enclave,28.479577,77.014402
2025-12-18 11:03:00,HR38T3206,10,WORKING,Cancon Enclave,28.479568,77.014426
2025-12-18 11:04:00,HR38T3206,10,WORKING,Cancon Enclave,28.479551,77.014458
2025-12-18 11:05:00,HR38T3206,10,WORKING,Cancon Enclave,28.479546,77.014488
2025-12-18 11:06:00,HR38T3206,10,WORKING,Cancon Enclave,28.479532,77.014520
2025-12-18 11:07:00,HR38T3206,10,WORKING,Cancon Enclave,28.479525,77.014547
2025-12-18 11:08:00,HR38T3206,10,WORKING,Cancon Enclave,28.479514,77.014583
2025-12-18 11:09:00,HR38T3206,10,WORKING,Cancon Enclave,28.479506,77.014607
2025-12-18 11:10:00,HR38T3206,10,WORKING,Cancon Enclave,28.479494,77.014642
2025-12-18 11:11:00,HR38T3206,10,WORKING,Cancon Enclave,28.479488,77.014669
2025-12-18 11:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.479475,77.014702
2025-12-18 11:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.479466,77.014728
2025-12-18 11:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.479455,77.014761
2025-12-18 11:15:00,HR38T3206,10,WORKING,Cancon Enclave,28.479450,77.014791
2025-12-18 11:16:00,HR38T3206,10,WORKING,Cancon Enclave,28.479438,77.014824
2025-12-18 11:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.479429,77.014849
2025-12-18 11:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.479417,77.014883
2025-12-18 11:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.479412,77.014912
2025-12-18 11:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.479400,77.014946
2025-12-18 11:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.479407,77.014931
2025-12-18 11:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.479430,77.014916
2025-12-18 11:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.479461,77.014911
2025-12-18 11:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.479485,77.014893
2025-12-18 11:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.479477,77.014914
2025-12-18 11:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.479489,77.014892
2025-12-18 11:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.479508,77.014887
2025-12-18 11:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.479537,77.014869
2025-12-18 11:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.479568,77.014863
2025-12-18 11:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.479588,77.014844
2025-12-18 11:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.479618,77.014840
2025-12-18 11:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.479646,77.014824
2025-12-18 11:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.479669,77.014815
2025-12-18 11:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.479697,77.014799
2025-12-18 11:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.479721,77.014792
2025-12-18 11:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.479750,77.014776
2025-12-18 11:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.479774,77.014768
2025-12-18 11:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.479801,77.014752
2025-12-18 11:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.479828,77.014744
2025-12-18 11:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.479851,77.014726
2025-12-18 11:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.479879,77.014721
2025-12-18 11:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.479906,77.014704
2025-12-18 11:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.479935,77.014697
2025-12-18 11:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.479957,77.014679
2025-12-18 11:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.479982,77.014674
2025-12-18 11:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.480015,77.014659
2025-12-18 11:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.480037,77.014649
2025-12-18 11:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.480063,77.014632
2025-12-18 11:49:00,HR38T3206,10,WORKING,Cancon Enclave,28.480087,77.014626
2025-12-18 11:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.480118,77.014610
2025-12-18 11:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.480146,77.014602
2025-12-18 11:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.480169,77.014585
2025-12-18 11:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.480196,77.014578
2025-12-18 11:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.480224,77.014563
2025-12-18 11:55:00,HR38T3206,10,WORKING,Cancon Enclave,28.480251,77.014554
2025-12-18 11:56:00,HR38T3206,10,WORKING,Cancon Enclave,28.480276,77.014539
2025-12-18 11:57:00,HR38T3206,10,WORKING,Cancon Enclave,28.480297,77.014531
2025-12-18 11:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.480325,77.014514
2025-12-18 11:59:00,HR38T3206,10,WORKING,Cancon Enclave,28.480318,77.014535
2025-12-18 12:00:00,HR38T3206,10,WORKING,Cancon Enclave,28.480293,77.014547
2025-12-18 12:01:00,HR38T3206,10,WORKING,Cancon Enclave,28.480269,77.014553
2025-12-18 12:02:00,HR38T3206,10,WORKING,Cancon Enclave,28.480234,77.014568
2025-12-18 12:03:00,HR38T3206,10,WORKING,Cancon Enclave,28.480211,77.014578
2025-12-18 12:04:00,HR38T3206,10,WORKING,Cancon Enclave,28.480187,77.014595
2025-12-18 12:05:00,HR38T3206,10,WORKING,Cancon Enclave,28.480161,77.014601
2025-12-18 12:06:00,HR38T3206,10,WORKING,Cancon Enclave,28.480131,77.014617
2025-12-18 12:07:00,HR38T3206,10,WORKING,Cancon Enclave,28.480105,77.014625
2025-12-18 12:08:00,HR38T3206,10,BREAK,Cancon Enclave,28.480105,77.014625
2025-12-18 12:09:00,HR38T3206,10,BREAK,Cancon Enclave,28.480105,77.014625
2025-12-18 12:10:00,HR38T3206,10,BREAK,Cancon Enclave,28.480105,77.014625
2025-12-18 12:11:00,HR38T3206,10,BREAK,Cancon Enclave,28.480105,77.014625
2025-12-18 12:12:00,HR38T3206,10,BREAK,Cancon Enclave,28.480105,77.014625
2025-12-18 12:13:00,HR38T3206,10,BREAK,Cancon Enclave,28.480105,77.014625
2025-12-18 12:14:00,HR38T3206,10,BREAK,Cancon Enclave,28.480105,77.014625
2025-12-18 12:15:00,HR38T3206,10,BREAK,Cancon Enclave,28.480105,77.014625
2025-12-18 12:16:00,HR38T3206,10,BREAK,Cancon Enclave,28.480105,77.014625
2025-12-18 12:17:00,HR38T3206,10,BREAK,Cancon Enclave,28.480105,77.014625
2025-12-18 12:18:00,HR38T3206,10,BREAK,Cancon Enclave,28.480105,77.014625
2025-12-18 12:19:00,HR38T3206,10,BREAK,Cancon Enclave,28.480105,77.014625
2025-12-18 12:20:00,HR38T3206,10,BREAK,Cancon Enclave,28.480105,77.014625
2025-12-18 12:21:00,HR38T3206,10,BREAK,Cancon Enclave,28.480105,77.014625
2025-12-18 12:22:00,HR38T3206,10,BREAK,Cancon Enclave,28.480105,77.014625
2025-12-18 12:23:00,HR38T3206,10,BREAK,Cancon Enclave,28.480105,77.014625
2025-12-18 12:24:00,HR38T3206,10,BREAK,Cancon Enclave,28.480105,77.014625
2025-12-18 12:25:00,HR38T3206,10,BREAK,Cancon Enclave,28.480105,77.014625
2025-12-18 12:26:00,HR38T3206,10,BREAK,Cancon Enclave,28.480105,77.014625
2025-12-18 12:27:00,HR38T3206,10,BREAK,Cancon Enclave,28.480105,77.014625
2025-12-18 12:28:00,HR38T3206,10,BREAK,Cancon Enclave,28.480105,77.014625
2025-12-18 12:29:00,HR38T3206,10,BREAK,Cancon Enclave,28.480105,77.014625
2025-12-18 12:30:00,HR38T3206,10,BREAK,Cancon Enclave,28.480105,77.014625
2025-12-18 12:31:00,HR38T3206,10,BREAK,Cancon Enclave,28.480105,77.014625
2025-12-18 12:32:00,HR38T3206,10,BREAK,Cancon Enclave,28.480105,77.014625
2025-12-18 12:33:00,HR38T3206,10,BREAK,Cancon Enclave,28.480105,77.014625
2025-12-18 12:34:00,HR38T3206,10,BREAK,Cancon Enclave,28.480105,77.014625
2025-12-18 12:35:00,HR38T3206,10,BREAK,Cancon Enclave,28.480105,77.014625
2025-12-18 12:36:00,HR38T3206,10,BREAK,Cancon Enclave,28.480105,77.014625
2025-12-18 12:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.480079,77.014641
2025-12-18 12:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.480053,77.014649
2025-12-18 12:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.480023,77.014663
2025-12-18 12:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.480005,77.014673
2025-12-18 12:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.479971,77.014687
2025-12-18 12:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.479947,77.014697
2025-12-18 12:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.479924,77.014714
2025-12-18 12:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.479893,77.014720
2025-12-18 12:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.479871,77.014738
2025-12-18 12:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.479842,77.014743
2025-12-18 12:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.479819,77.014762
2025-12-18 12:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.479789,77.014767
2025-12-18 12:49:00,HR38T3206,10,WORKING,Cancon Enclave,28.479762,77.014783
2025-12-18 12:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.479743,77.014791
2025-12-18 12:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.479711,77.014807
2025-12-18 12:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.479684,77.014815
2025-12-18 12:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.479659,77.014831
2025-12-18 12:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.479634,77.014838
2025-12-18 12:55:00,HR38T3206,10,WORKING,Cancon Enclave,28.479605,77.014854
2025-12-18 12:56:00,HR38T3206,10,WORKING,Cancon Enclave,28.479582,77.014862
2025-12-18 12:57:00,HR38T3206,10,WORKING,Cancon Enclave,28.479554,77.014879
2025-12-18 12:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.479532,77.014886
2025-12-18 12:59:00,HR38T3206,10,WORKING,Cancon Enclave,28.479504,77.014904
2025-12-18 13:00:00,HR38T3206,10,WORKING,Cancon Enclave,28.479512,77.014882
2025-12-18 13:01:00,HR38T3206,10,WORKING,Cancon Enclave,28.479541,77.014872
2025-12-18 13:02:00,HR38T3206,10,WORKING,Cancon Enclave,28.479559,77.014862
2025-12-18 13:03:00,HR38T3206,10,WORKING,Cancon Enclave,28.479590,77.014846
2025-12-18 13:04:00,HR38T3206,10,WORKING,Cancon Enclave,28.479619,77.014839
2025-12-18 13:05:00,HR38T3206,10,WORKING,Cancon Enclave,28.479644,77.014823
2025-12-18 13:06:00,HR38T3206,10,WORKING,Cancon Enclave,28.479664,77.014816
2025-12-18 13:07:00,HR38T3206,10,WORKING,Cancon Enclave,28.479696,77.014799
2025-12-18 13:08:00,HR38T3206,10,WORKING,Cancon Enclave,28.479724,77.014792
2025-12-18 13:09:00,HR38T3206,10,WORKING,Cancon Enclave,28.479752,77.014777
2025-12-18 13:10:00,HR38T3206,10,WORKING,Cancon Enclave,28.479773,77.014768
2025-12-18 13:11:00,HR38T3206,10,WORKING,Cancon Enclave,28.479805,77.014754
2025-12-18 13:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.479830,77.014744
2025-12-18 13:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.479855,77.014728
2025-12-18 13:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.479880,77.014721
2025-12-18 13:15:00,HR38T3206,10,WORKING,Cancon Enclave,28.479909,77.014706
2025-12-18 13:16:00,HR38T3206,10,WORKING,Cancon Enclave,28.479935,77.014697
2025-12-18 13:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.479960,77.014681
2025-12-18 13:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.479981,77.014673
2025-12-18 13:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.480008,77.014655
2025-12-18 13:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.480036,77.014650
2025-12-18 13:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.480066,77.014634
2025-12-18 13:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.480089,77.014626
2025-12-18 13:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.480115,77.014609
2025-12-18 13:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.480144,77.014602
2025-12-18 13:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.480168,77.014584
2025-12-18 13:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.480193,77.014579
2025-12-18 13:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.480223,77.014562
2025-12-18 13:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.480249,77.014555
2025-12-18 13:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.480276,77.014539
2025-12-18 13:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.480298,77.014531
2025-12-18 13:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.480327,77.014514
2025-12-18 13:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.480319,77.014534
2025-12-18 13:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.480328,77.014510
2025-12-18 13:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.480349,77.014512
2025-12-18 13:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.480377,77.014495
2025-12-18 13:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.480399,77.014513
2025-12-18 13:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.480408,77.014543
2025-12-18 13:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.480422,77.014577
2025-12-18 13:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.480430,77.014602
2025-12-18 13:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.480443,77.014638
2025-12-18 13:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.480456,77.014632
2025-12-18 13:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.480480,77.014623
2025-12-18 13:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.480510,77.014605
2025-12-18 13:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.480538,77.014597
2025-12-18 13:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.480565,77.014581
2025-12-18 13:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.480587,77.014572
2025-12-18 13:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.480616,77.014556
2025-12-18 13:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.480641,77.014548
2025-12-18 13:49:00,HR38T3206,10,WORKING,Cancon Enclave,28.480668,77.014531
2025-12-18 13:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.480693,77.014521
2025-12-18 13:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.480717,77.014500
2025-12-18 13:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.480740,77.014492
2025-12-18 13:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.480764,77.014492
2025-12-18 13:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.480779,77.014530
2025-12-18 13:55:00,HR38T3206,10,WORKING,Cancon Enclave,28.480782,77.014560
2025-12-18 13:56:00,HR38T3206,10,WORKING,Cancon Enclave,28.480797,77.014591
2025-12-18 13:57:00,HR38T3206,10,WORKING,Cancon Enclave,28.480795,77.014614
2025-12-18 13:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.480779,77.014618
2025-12-18 13:59:00,HR38T3206,10,WORKING,Cancon Enclave,28.480750,77.014633
2025-12-18 14:00:00,HR38T3206,10,WORKING,Cancon Enclave,28.480730,77.014643
2025-12-18 14:01:00,HR38T3206,10,WORKING,Cancon Enclave,28.480704,77.014658
2025-12-18 14:02:00,HR38T3206,10,WORKING,Cancon Enclave,28.480675,77.014662
2025-12-18 14:03:00,HR38T3206,10,WORKING,Cancon Enclave,28.480646,77.014677
2025-12-18 14:04:00,HR38T3206,10,WORKING,Cancon Enclave,28.480621,77.014683
2025-12-18 14:05:00,HR38T3206,10,WORKING,Cancon Enclave,28.480593,77.014697
2025-12-18 14:06:00,HR38T3206,10,WORKING,Cancon Enclave,28.480603,77.014681
2025-12-18 14:07:00,HR38T3206,10,WORKING,Cancon Enclave,28.480631,77.014670
2025-12-18 14:08:00,HR38T3206,10,WORKING,Cancon Enclave,28.480660,77.014664
2025-12-18 14:09:00,HR38T3206,10,WORKING,Cancon Enclave,28.480685,77.014649
2025-12-18 14:10:00,HR38T3206,10,WORKING,Cancon Enclave,28.480715,77.014643
2025-12-18 14:11:00,HR38T3206,10,WORKING,Cancon Enclave,28.480740,77.014627
2025-12-18 14:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.480767,77.014619
2025-12-18 14:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.480792,77.014603
2025-12-18 14:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.480792,77.014574
