timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-05 10:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462614,76.994762
2025-11-05 10:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462637,76.994751
2025-11-05 10:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462646,76.994748
2025-11-05 10:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462669,76.994736
2025-11-05 10:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462688,76.994733
2025-11-05 10:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462706,76.994723
2025-11-05 10:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462721,76.994718
2025-11-05 10:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462741,76.994709
2025-11-05 10:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462748,76.994703
2025-11-05 10:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462774,76.994693
2025-11-05 10:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462782,76.994687
2025-11-05 10:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462800,76.994674
2025-11-05 10:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462825,76.994673
2025-11-05 10:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462839,76.994661
2025-11-05 10:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462859,76.994659
2025-11-05 10:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462872,76.994646
2025-11-05 10:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462888,76.994646
2025-11-05 10:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462907,76.994633
2025-11-05 10:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462909,76.994650
2025-11-05 10:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462892,76.994654
2025-11-05 10:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462870,76.994657
2025-11-05 10:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462853,76.994669
2025-11-05 10:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462838,76.994671
2025-11-05 10:57:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462838,76.994671
2025-11-05 10:58:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462838,76.994671
2025-11-05 10:59:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462838,76.994671
2025-11-05 11:00:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462838,76.994671
2025-11-05 11:01:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462838,76.994671
2025-11-05 11:02:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462838,76.994671
2025-11-05 11:03:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462838,76.994671
2025-11-05 11:04:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462838,76.994671
2025-11-05 11:05:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462838,76.994671
2025-11-05 11:06:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462838,76.994671
2025-11-05 11:07:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462838,76.994671
2025-11-05 11:08:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462838,76.994671
2025-11-05 11:09:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462838,76.994671
2025-11-05 11:10:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462838,76.994671
2025-11-05 11:11:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462838,76.994671
2025-11-05 11:12:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462838,76.994671
2025-11-05 11:13:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462838,76.994671
2025-11-05 11:14:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462838,76.994671
2025-11-05 11:15:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462838,76.994671
2025-11-05 11:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462820,76.994684
2025-11-05 11:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462801,76.994687
2025-11-05 11:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462782,76.994698
2025-11-05 11:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462767,76.994703
2025-11-05 11:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462754,76.994716
2025-11-05 11:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462732,76.994717
2025-11-05 11:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462718,76.994730
2025-11-05 11:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462698,76.994731
2025-11-05 11:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462681,76.994742
2025-11-05 11:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462666,76.994746
2025-11-05 11:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462646,76.994756
2025-11-05 11:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462635,76.994760
2025-11-05 11:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462615,76.994771
2025-11-05 11:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462596,76.994774
2025-11-05 11:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462579,76.994785
2025-11-05 11:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462562,76.994789
2025-11-05 11:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462545,76.994800
2025-11-05 11:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462532,76.994803
2025-11-05 11:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462510,76.994813
2025-11-05 11:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462496,76.994818
2025-11-05 11:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462476,76.994828
2025-11-05 11:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462477,76.994814
2025-11-05 11:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462494,76.994807
2025-11-05 11:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462516,76.994805
2025-11-05 11:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462529,76.994791
2025-11-05 11:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462549,76.994791
2025-11-05 11:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462563,76.994776
2025-11-05 11:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462584,76.994776
2025-11-05 11:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462603,76.994765
2025-11-05 11:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462613,76.994762
2025-11-05 11:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462636,76.994751
2025-11-05 11:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462649,76.994747
2025-11-05 11:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462671,76.994737
2025-11-05 11:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462681,76.994733
2025-11-05 11:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462706,76.994723
2025-11-05 11:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462720,76.994718
2025-11-05 11:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462737,76.994707
2025-11-05 11:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462750,76.994704
2025-11-05 11:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462772,76.994692
2025-11-05 11:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462786,76.994688
2025-11-05 11:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462803,76.994675
2025-11-05 11:57:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462816,76.994674
2025-11-05 11:58:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462840,76.994662
2025-11-05 11:59:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462857,76.994659
2025-11-05 12:00:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462876,76.994649
2025-11-05 12:01:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462884,76.994645
2025-11-05 12:02:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462908,76.994634
2025-11-05 12:03:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462909,76.994649
2025-11-05 12:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462914,76.994633
2025-11-05 12:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462927,76.994631
2025-11-05 12:06:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:07:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:08:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:09:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:10:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:11:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:12:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:13:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:14:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:15:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:16:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:17:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:18:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:19:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:20:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:21:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:22:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:23:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:24:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:25:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:26:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:27:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:28:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:29:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:30:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:31:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:32:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:33:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:34:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:35:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462927,76.994631
2025-11-05 12:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462940,76.994618
2025-11-05 12:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462955,76.994618
2025-11-05 12:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462975,76.994605
2025-11-05 12:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462994,76.994603
2025-11-05 12:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463001,76.994600
2025-11-05 12:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463017,76.994627
2025-11-05 12:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463022,76.994645
2025-11-05 12:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463030,76.994667
2025-11-05 12:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463034,76.994684
2025-11-05 12:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463044,76.994704
2025-11-05 12:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463047,76.994724
2025-11-05 12:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463056,76.994745
2025-11-05 12:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463056,76.994764
2025-11-05 12:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463068,76.994782
2025-11-05 12:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463073,76.994801
2025-11-05 12:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463083,76.994820
2025-11-05 12:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463083,76.994843
2025-11-05 12:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463093,76.994860
2025-11-05 12:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463100,76.994877
2025-11-05 12:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463109,76.994899
2025-11-05 12:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463112,76.994917
2025-11-05 12:57:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463119,76.994942
2025-11-05 12:58:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463123,76.994955
2025-11-05 12:59:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463132,76.994978
2025-11-05 13:00:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463138,76.994993
2025-11-05 13:01:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463135,76.994965
2025-11-05 13:02:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463136,76.994946
2025-11-05 13:03:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463128,76.994927
2025-11-05 13:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463124,76.994909
2025-11-05 13:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463117,76.994885
2025-11-05 13:06:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463112,76.994872
2025-11-05 13:07:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463104,76.994845
2025-11-05 13:08:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463096,76.994834
2025-11-05 13:09:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463088,76.994809
2025-11-05 13:10:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463086,76.994792
2025-11-05 13:11:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463079,76.994768
2025-11-05 13:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463076,76.994755
2025-11-05 13:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463062,76.994735
2025-11-05 13:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463061,76.994714
2025-11-05 13:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463051,76.994695
2025-11-05 13:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463050,76.994675
2025-11-05 13:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463039,76.994655
2025-11-05 13:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463036,76.994637
2025-11-05 13:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463025,76.994617
2025-11-05 13:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463022,76.994598
2025-11-05 13:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463011,76.994601
2025-11-05 13:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462987,76.994611
2025-11-05 13:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462974,76.994615
2025-11-05 13:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462956,76.994626
2025-11-05 13:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462944,76.994629
2025-11-05 13:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462922,76.994641
2025-11-05 13:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462928,76.994628
2025-11-05 13:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462941,76.994619
2025-11-05 13:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462957,76.994617
2025-11-05 13:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462974,76.994604
2025-11-05 13:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462992,76.994603
2025-11-05 13:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463007,76.994601
2025-11-05 13:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463018,76.994629
2025-11-05 13:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463019,76.994647
2025-11-05 13:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463026,76.994671
2025-11-05 13:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463028,76.994684
2025-11-05 13:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463039,76.994709
2025-11-05 13:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463048,76.994721
2025-11-05 13:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463054,76.994750
2025-11-05 13:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463059,76.994760
2025-11-05 13:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463070,76.994782
2025-11-05 13:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463071,76.994803
2025-11-05 13:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463079,76.994824
2025-11-05 13:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463086,76.994838
2025-11-05 13:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463093,76.994864
2025-11-05 13:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463099,76.994876
2025-11-05 13:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463108,76.994901
2025-11-05 13:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463110,76.994917
2025-11-05 13:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463118,76.994942
2025-11-05 13:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463119,76.994956
2025-11-05 13:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463132,76.994977
2025-11-05 13:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463135,76.994995
2025-11-05 13:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463135,76.994967
2025-11-05 13:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463137,76.994998
2025-11-05 13:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463146,76.995015
2025-11-05 13:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463146,76.995036
2025-11-05 13:57:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463159,76.995052
2025-11-05 13:58:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463164,76.995072
2025-11-05 13:59:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463172,76.995095
2025-11-05 14:00:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463174,76.995111
2025-11-05 14:01:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463184,76.995133
2025-11-05 14:02:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463184,76.995151
2025-11-05 14:03:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463195,76.995172
2025-11-05 14:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463202,76.995187
2025-11-05 14:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463212,76.995208
2025-11-05 14:06:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463217,76.995226
2025-11-05 14:07:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463225,76.995249
2025-11-05 14:08:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463225,76.995268
2025-11-05 14:09:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463234,76.995289
2025-11-05 14:10:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463242,76.995303
2025-11-05 14:11:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463249,76.995330
2025-11-05 14:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463255,76.995341
2025-11-05 14:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463264,76.995364
2025-11-05 14:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463266,76.995383
2025-11-05 14:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463276,76.995402
2025-11-05 14:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463279,76.995422
2025-11-05 14:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463287,76.995444
2025-11-05 14:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463290,76.995456
2025-11-05 14:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463274,76.995452
2025-11-05 14:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463256,76.995466
2025-11-05 14:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463260,76.995452
2025-11-05 14:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463278,76.995446
2025-11-05 14:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463283,76.995434
2025-11-05 14:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463286,76.995410
2025-11-05 14:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463281,76.995392
2025-11-05 14:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463280,76.995372
2025-11-05 14:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463271,76.995352
2025-11-05 14:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463269,76.995335
2025-11-05 14:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463260,76.995312
2025-11-05 14:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463252,76.995299
2025-11-05 14:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463245,76.995272
2025-11-05 14:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463243,76.995259
2025-11-05 14:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463232,76.995236
2025-11-05 14:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463228,76.995219
2025-11-05 14:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463221,76.995194
2025-11-05 14:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463219,76.995182
2025-11-05 14:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463208,76.995156
2025-11-05 14:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463204,76.995143
2025-11-05 14:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463194,76.995119
2025-11-05 14:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463188,76.995105
2025-11-05 14:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463178,76.995082
2025-11-05 14:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463175,76.995064
2025-11-05 14:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463168,76.995040
2025-11-05 14:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463163,76.995027
2025-11-05 14:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463153,76.995005
2025-11-05 14:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463149,76.994986
2025-11-05 14:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463153,76.995021
2025-11-05 14:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463151,76.995035
2025-11-05 14:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463157,76.995059
2025-11-05 14:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463165,76.995070
2025-11-05 14:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463173,76.995095
2025-11-05 14:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463172,76.995112
2025-11-05 14:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463183,76.995133
2025-11-05 14:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463186,76.995150
2025-11-05 14:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463196,76.995172
2025-11-05 14:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463199,76.995189
2025-11-05 14:57:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463208,76.995212
2025-11-05 14:58:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463213,76.995226
2025-11-05 14:59:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463222,76.995250
2025-11-05 15:00:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463227,76.995265
2025-11-05 15:01:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463236,76.995288
2025-11-05 15:02:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463236,76.995307
2025-11-05 15:03:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463246,76.995327
2025-11-05 15:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463253,76.995342
2025-11-05 15:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463261,76.995368
2025-11-05 15:06:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463268,76.995380
2025-11-05 15:07:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463275,76.995406
2025-11-05 15:08:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463277,76.995420
2025-11-05 15:09:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463286,76.995444
2025-11-05 15:10:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463286,76.995451
2025-11-05 15:11:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463271,76.995454
2025-11-05 15:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463253,76.995464
2025-11-05 15:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463259,76.995453
2025-11-05 15:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463252,76.995465
2025-11-05 15:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463237,76.995468
2025-11-05 15:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463222,76.995478
2025-11-05 15:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463208,76.995481
2025-11-05 15:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463193,76.995494
2025-11-05 15:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463173,76.995495
2025-11-05 15:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463159,76.995508
2025-11-05 15:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463145,76.995507
2025-11-05 15:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463122,76.995519
2025-11-05 15:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463109,76.995522
2025-11-05 15:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463091,76.995533
