timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-19 10:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483022,77.027138
2025-10-19 10:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483026,77.027149
2025-10-19 10:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483018,77.027159
2025-10-19 10:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483018,77.027165
2025-10-19 10:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483007,77.027178
2025-10-19 10:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483008,77.027185
2025-10-19 10:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483001,77.027199
2025-10-19 10:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483000,77.027201
2025-10-19 10:51:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483000,77.027201
2025-10-19 10:52:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483000,77.027201
2025-10-19 10:53:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483000,77.027201
2025-10-19 10:54:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483000,77.027201
2025-10-19 10:55:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483000,77.027201
2025-10-19 10:56:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483000,77.027201
2025-10-19 10:57:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483000,77.027201
2025-10-19 10:58:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483000,77.027201
2025-10-19 10:59:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483000,77.027201
2025-10-19 11:00:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483000,77.027201
2025-10-19 11:01:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482989,77.027217
2025-10-19 11:02:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482990,77.027222
2025-10-19 11:03:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482981,77.027237
2025-10-19 11:04:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482978,77.027240
2025-10-19 11:05:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482980,77.027226
2025-10-19 11:06:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482979,77.027247
2025-10-19 11:07:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482971,77.027252
2025-10-19 11:08:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482965,77.027256
2025-10-19 11:09:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482955,77.027268
2025-10-19 11:10:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482949,77.027269
2025-10-19 11:11:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482939,77.027282
2025-10-19 11:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482945,77.027284
2025-10-19 11:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482943,77.027296
2025-10-19 11:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482938,77.027301
2025-10-19 11:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482947,77.027303
2025-10-19 11:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482955,77.027317
2025-10-19 11:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482967,77.027316
2025-10-19 11:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482974,77.027328
2025-10-19 11:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482976,77.027328
2025-10-19 11:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482989,77.027340
2025-10-19 11:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482994,77.027339
2025-10-19 11:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483008,77.027350
2025-10-19 11:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483008,77.027352
2025-10-19 11:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483023,77.027360
2025-10-19 11:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483030,77.027360
2025-10-19 11:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483036,77.027371
2025-10-19 11:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483045,77.027366
2025-10-19 11:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483061,77.027376
2025-10-19 11:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483064,77.027375
2025-10-19 11:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483072,77.027385
2025-10-19 11:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483086,77.027381
2025-10-19 11:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483092,77.027392
2025-10-19 11:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483106,77.027388
2025-10-19 11:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483112,77.027398
2025-10-19 11:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483119,77.027393
2025-10-19 11:36:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483131,77.027404
2025-10-19 11:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483137,77.027400
2025-10-19 11:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483131,77.027402
2025-10-19 11:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483135,77.027388
2025-10-19 11:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483132,77.027394
2025-10-19 11:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483123,77.027391
2025-10-19 11:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483108,77.027384
2025-10-19 11:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483102,77.027385
2025-10-19 11:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483091,77.027377
2025-10-19 11:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483082,77.027379
2025-10-19 11:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483077,77.027367
2025-10-19 11:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483069,77.027373
2025-10-19 11:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483052,77.027363
2025-10-19 11:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483049,77.027363
2025-10-19 11:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483040,77.027352
2025-10-19 11:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483031,77.027355
2025-10-19 11:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483017,77.027344
2025-10-19 11:53:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483015,77.027342
2025-10-19 11:54:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483000,77.027333
2025-10-19 11:55:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482995,77.027330
2025-10-19 11:56:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482984,77.027321
2025-10-19 11:57:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482982,77.027317
2025-10-19 11:58:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482973,77.027306
2025-10-19 11:59:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482967,77.027305
2025-10-19 12:00:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482957,77.027292
2025-10-19 12:01:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482953,77.027293
2025-10-19 12:02:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482939,77.027281
2025-10-19 12:03:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482943,77.027276
2025-10-19 12:04:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482942,77.027264
2025-10-19 12:05:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482940,77.027260
2025-10-19 12:06:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482949,77.027256
2025-10-19 12:07:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482954,77.027243
2025-10-19 12:08:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482955,77.027241
2025-10-19 12:09:00,HR26DG1091,36,BREAK,Sheetla Colony,28.482955,77.027241
2025-10-19 12:10:00,HR26DG1091,36,BREAK,Sheetla Colony,28.482955,77.027241
2025-10-19 12:11:00,HR26DG1091,36,BREAK,Sheetla Colony,28.482955,77.027241
2025-10-19 12:12:00,HR26DG1091,36,BREAK,Sheetla Colony,28.482955,77.027241
2025-10-19 12:13:00,HR26DG1091,36,BREAK,Sheetla Colony,28.482955,77.027241
2025-10-19 12:14:00,HR26DG1091,36,BREAK,Sheetla Colony,28.482955,77.027241
2025-10-19 12:15:00,HR26DG1091,36,BREAK,Sheetla Colony,28.482955,77.027241
2025-10-19 12:16:00,HR26DG1091,36,BREAK,Sheetla Colony,28.482955,77.027241
2025-10-19 12:17:00,HR26DG1091,36,BREAK,Sheetla Colony,28.482955,77.027241
2025-10-19 12:18:00,HR26DG1091,36,BREAK,Sheetla Colony,28.482955,77.027241
2025-10-19 12:19:00,HR26DG1091,36,BREAK,Sheetla Colony,28.482955,77.027241
2025-10-19 12:20:00,HR26DG1091,36,BREAK,Sheetla Colony,28.482955,77.027241
2025-10-19 12:21:00,HR26DG1091,36,BREAK,Sheetla Colony,28.482955,77.027241
2025-10-19 12:22:00,HR26DG1091,36,BREAK,Sheetla Colony,28.482955,77.027241
2025-10-19 12:23:00,HR26DG1091,36,BREAK,Sheetla Colony,28.482955,77.027241
2025-10-19 12:24:00,HR26DG1091,36,BREAK,Sheetla Colony,28.482955,77.027241
2025-10-19 12:25:00,HR26DG1091,36,BREAK,Sheetla Colony,28.482955,77.027241
2025-10-19 12:26:00,HR26DG1091,36,BREAK,Sheetla Colony,28.482955,77.027241
2025-10-19 12:27:00,HR26DG1091,36,BREAK,Sheetla Colony,28.482955,77.027241
2025-10-19 12:28:00,HR26DG1091,36,BREAK,Sheetla Colony,28.482955,77.027241
2025-10-19 12:29:00,HR26DG1091,36,BREAK,Sheetla Colony,28.482955,77.027241
2025-10-19 12:30:00,HR26DG1091,36,BREAK,Sheetla Colony,28.482955,77.027241
2025-10-19 12:31:00,HR26DG1091,36,BREAK,Sheetla Colony,28.482955,77.027241
2025-10-19 12:32:00,HR26DG1091,36,BREAK,Sheetla Colony,28.482955,77.027241
2025-10-19 12:33:00,HR26DG1091,36,BREAK,Sheetla Colony,28.482955,77.027241
2025-10-19 12:34:00,HR26DG1091,36,BREAK,Sheetla Colony,28.482955,77.027241
2025-10-19 12:35:00,HR26DG1091,36,BREAK,Sheetla Colony,28.482955,77.027241
2025-10-19 12:36:00,HR26DG1091,36,BREAK,Sheetla Colony,28.482955,77.027241
2025-10-19 12:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482954,77.027253
2025-10-19 12:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482954,77.027266
2025-10-19 12:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482954,77.027262
2025-10-19 12:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482947,77.027271
2025-10-19 12:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482936,77.027279
2025-10-19 12:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482941,77.027290
2025-10-19 12:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482935,77.027291
2025-10-19 12:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482940,77.027303
2025-10-19 12:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482946,77.027302
2025-10-19 12:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482958,77.027315
2025-10-19 12:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482962,77.027316
2025-10-19 12:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482976,77.027326
2025-10-19 12:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482982,77.027330
2025-10-19 12:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482986,77.027342
2025-10-19 12:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483000,77.027340
2025-10-19 12:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483003,77.027353
2025-10-19 12:53:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483015,77.027351
2025-10-19 12:54:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483024,77.027361
2025-10-19 12:55:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483032,77.027360
2025-10-19 12:56:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483036,77.027372
2025-10-19 12:57:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483047,77.027366
2025-10-19 12:58:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483055,77.027379
2025-10-19 12:59:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483068,77.027375
2025-10-19 13:00:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483076,77.027384
2025-10-19 13:01:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483085,77.027381
2025-10-19 13:02:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483097,77.027389
2025-10-19 13:03:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483101,77.027388
2025-10-19 13:04:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483110,77.027398
2025-10-19 13:05:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483122,77.027394
2025-10-19 13:06:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483130,77.027405
2025-10-19 13:07:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483140,77.027401
2025-10-19 13:08:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483148,77.027391
2025-10-19 13:09:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483146,77.027408
2025-10-19 13:10:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483152,77.027407
2025-10-19 13:11:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483155,77.027408
2025-10-19 13:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483169,77.027416
2025-10-19 13:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483179,77.027418
2025-10-19 13:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483183,77.027429
2025-10-19 13:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483192,77.027425
2025-10-19 13:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483200,77.027439
2025-10-19 13:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483210,77.027435
2025-10-19 13:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483222,77.027446
2025-10-19 13:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483223,77.027446
2025-10-19 13:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483238,77.027456
2025-10-19 13:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483246,77.027457
2025-10-19 13:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483255,77.027467
2025-10-19 13:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483258,77.027465
2025-10-19 13:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483270,77.027478
2025-10-19 13:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483276,77.027477
2025-10-19 13:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483287,77.027490
2025-10-19 13:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483293,77.027489
2025-10-19 13:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483300,77.027503
2025-10-19 13:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483314,77.027501
2025-10-19 13:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483319,77.027515
2025-10-19 13:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483326,77.027511
2025-10-19 13:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483337,77.027525
2025-10-19 13:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483342,77.027524
2025-10-19 13:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483346,77.027544
2025-10-19 13:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483338,77.027544
2025-10-19 13:36:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483340,77.027566
2025-10-19 13:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483330,77.027560
2025-10-19 13:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483337,77.027580
2025-10-19 13:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483336,77.027592
2025-10-19 13:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483341,77.027599
2025-10-19 13:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483343,77.027578
2025-10-19 13:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483345,77.027570
2025-10-19 13:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483347,77.027562
2025-10-19 13:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483346,77.027549
2025-10-19 13:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483346,77.027539
2025-10-19 13:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483347,77.027534
2025-10-19 13:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483349,77.027518
2025-10-19 13:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483351,77.027520
2025-10-19 13:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483344,77.027514
2025-10-19 13:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483338,77.027503
2025-10-19 13:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483331,77.027505
2025-10-19 13:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483317,77.027493
2025-10-19 13:53:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483316,77.027492
2025-10-19 13:54:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483300,77.027483
2025-10-19 13:55:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483300,77.027480
2025-10-19 13:56:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483287,77.027469
2025-10-19 13:57:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483279,77.027469
2025-10-19 13:58:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483268,77.027459
2025-10-19 13:59:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483261,77.027459
2025-10-19 14:00:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483249,77.027450
2025-10-19 14:01:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483243,77.027449
2025-10-19 14:02:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483238,77.027437
2025-10-19 14:03:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483230,77.027441
2025-10-19 14:04:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483220,77.027427
2025-10-19 14:05:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483207,77.027430
2025-10-19 14:06:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483201,77.027418
2025-10-19 14:07:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483194,77.027421
2025-10-19 14:08:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483183,77.027409
2025-10-19 14:09:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483174,77.027412
2025-10-19 14:10:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483166,77.027402
2025-10-19 14:11:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483153,77.027404
2025-10-19 14:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483147,77.027413
2025-10-19 14:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483162,77.027408
2025-10-19 14:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483169,77.027418
2025-10-19 14:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483171,77.027416
2025-10-19 14:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483182,77.027429
2025-10-19 14:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483191,77.027425
2025-10-19 14:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483202,77.027438
2025-10-19 14:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483212,77.027436
2025-10-19 14:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483217,77.027449
2025-10-19 14:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483224,77.027444
2025-10-19 14:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483241,77.027455
2025-10-19 14:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483244,77.027457
2025-10-19 14:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483250,77.027469
2025-10-19 14:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483262,77.027465
2025-10-19 14:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483268,77.027480
2025-10-19 14:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483279,77.027477
2025-10-19 14:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483286,77.027491
2025-10-19 14:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483293,77.027488
2025-10-19 14:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483302,77.027503
2025-10-19 14:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483307,77.027500
2025-10-19 14:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483321,77.027512
2025-10-19 14:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483329,77.027513
2025-10-19 14:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483333,77.027527
2025-10-19 14:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483341,77.027523
2025-10-19 14:36:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483348,77.027541
2025-10-19 14:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483345,77.027551
2025-10-19 14:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483346,77.027560
2025-10-19 14:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483347,77.027574
2025-10-19 14:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483348,77.027574
2025-10-19 14:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483338,77.027590
2025-10-19 14:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483340,77.027599
2025-10-19 14:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483342,77.027578
2025-10-19 14:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483338,77.027601
2025-10-19 14:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483335,77.027610
2025-10-19 14:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483332,77.027617
2025-10-19 14:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483329,77.027633
2025-10-19 14:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483324,77.027635
2025-10-19 14:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483320,77.027654
2025-10-19 14:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483324,77.027654
2025-10-19 14:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483312,77.027669
2025-10-19 14:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483312,77.027678
2025-10-19 14:53:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483312,77.027678
2025-10-19 14:54:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483312,77.027678
2025-10-19 14:55:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483312,77.027678
2025-10-19 14:56:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483312,77.027678
2025-10-19 14:57:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483312,77.027678
2025-10-19 14:58:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483312,77.027678
2025-10-19 14:59:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483312,77.027678
2025-10-19 15:00:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483312,77.027678
2025-10-19 15:01:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483312,77.027678
2025-10-19 15:02:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483312,77.027678
2025-10-19 15:03:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483312,77.027678
2025-10-19 15:04:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483312,77.027678
2025-10-19 15:05:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483312,77.027678
2025-10-19 15:06:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483312,77.027678
2025-10-19 15:07:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483309,77.027692
2025-10-19 15:08:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483305,77.027695
2025-10-19 15:09:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483299,77.027711
2025-10-19 15:10:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483297,77.027716
2025-10-19 15:11:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483293,77.027732
2025-10-19 15:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483294,77.027735
2025-10-19 15:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483287,77.027751
2025-10-19 15:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483283,77.027755
2025-10-19 15:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483281,77.027774
2025-10-19 15:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483279,77.027773
2025-10-19 15:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483271,77.027789
2025-10-19 15:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483269,77.027795
2025-10-19 15:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483264,77.027809
2025-10-19 15:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483264,77.027816
2025-10-19 15:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483258,77.027829
2025-10-19 15:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483263,77.027837
2025-10-19 15:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483253,77.027847
2025-10-19 15:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483250,77.027855
2025-10-19 15:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483243,77.027867
2025-10-19 15:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483248,77.027878
2025-10-19 15:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483237,77.027885
2025-10-19 15:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483236,77.027896
2025-10-19 15:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483235,77.027912
2025-10-19 15:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483233,77.027912
2025-10-19 15:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483238,77.027896
2025-10-19 15:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483240,77.027887
2025-10-19 15:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483244,77.027882
2025-10-19 15:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483240,77.027868
2025-10-19 15:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483242,77.027858
2025-10-19 15:36:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483238,77.027846
2025-10-19 15:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483241,77.027841
2025-10-19 15:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483241,77.027831
2025-10-19 15:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483245,77.027817
