timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-22 10:00:00,HR13P4314,28,WORKING,Shiv Nagar,28.452104,77.008683
2025-11-22 10:01:00,HR13P4314,28,WORKING,Shiv Nagar,28.452105,77.008669
2025-11-22 10:02:00,HR13P4314,28,WORKING,Shiv Nagar,28.452108,77.008671
2025-11-22 10:03:00,HR13P4314,28,WORKING,Shiv Nagar,28.452106,77.008650
2025-11-22 10:04:00,HR13P4314,28,WORKING,Shiv Nagar,28.452108,77.008656
2025-11-22 10:05:00,HR13P4314,28,WORKING,Shiv Nagar,28.452102,77.008639
2025-11-22 10:06:00,HR13P4314,28,WORKING,Shiv Nagar,28.452106,77.008627
2025-11-22 10:07:00,HR13P4314,28,WORKING,Shiv Nagar,28.452110,77.008623
2025-11-22 10:08:00,HR13P4314,28,WORKING,Shiv Nagar,28.452114,77.008616
2025-11-22 10:09:00,HR13P4314,28,WORKING,Shiv Nagar,28.452107,77.008605
2025-11-22 10:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.452113,77.008597
2025-11-22 10:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.452110,77.008587
2025-11-22 10:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.452113,77.008584
2025-11-22 10:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.452111,77.008567
2025-11-22 10:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.452110,77.008569
2025-11-22 10:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.452105,77.008553
2025-11-22 10:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.452109,77.008547
2025-11-22 10:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.452108,77.008535
2025-11-22 10:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.452112,77.008532
2025-11-22 10:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.452107,77.008543
2025-11-22 10:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.452105,77.008555
2025-11-22 10:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.452108,77.008561
2025-11-22 10:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.452108,77.008574
2025-11-22 10:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.452115,77.008575
2025-11-22 10:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.452107,77.008589
2025-11-22 10:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.452108,77.008594
2025-11-22 10:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.452107,77.008609
2025-11-22 10:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.452110,77.008608
2025-11-22 10:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.452105,77.008624
2025-11-22 10:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.452108,77.008628
2025-11-22 10:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.452108,77.008643
2025-11-22 10:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.452105,77.008642
2025-11-22 10:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.452102,77.008658
2025-11-22 10:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.452104,77.008662
2025-11-22 10:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.452102,77.008673
2025-11-22 10:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.452107,77.008683
2025-11-22 10:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.452109,77.008692
2025-11-22 10:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.452104,77.008694
2025-11-22 10:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.452102,77.008712
2025-11-22 10:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.452106,77.008709
2025-11-22 10:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.452103,77.008730
2025-11-22 10:41:00,HR13P4314,28,WORKING,Shiv Nagar,28.452106,77.008723
2025-11-22 10:42:00,HR13P4314,28,WORKING,Shiv Nagar,28.452099,77.008740
2025-11-22 10:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.452104,77.008752
2025-11-22 10:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.452109,77.008759
2025-11-22 10:45:00,HR13P4314,28,WORKING,Shiv Nagar,28.452105,77.008762
2025-11-22 10:46:00,HR13P4314,28,BREAK,Shiv Nagar,28.452105,77.008762
2025-11-22 10:47:00,HR13P4314,28,BREAK,Shiv Nagar,28.452105,77.008762
2025-11-22 10:48:00,HR13P4314,28,BREAK,Shiv Nagar,28.452105,77.008762
2025-11-22 10:49:00,HR13P4314,28,BREAK,Shiv Nagar,28.452105,77.008762
2025-11-22 10:50:00,HR13P4314,28,BREAK,Shiv Nagar,28.452105,77.008762
2025-11-22 10:51:00,HR13P4314,28,BREAK,Shiv Nagar,28.452105,77.008762
2025-11-22 10:52:00,HR13P4314,28,BREAK,Shiv Nagar,28.452105,77.008762
2025-11-22 10:53:00,HR13P4314,28,BREAK,Shiv Nagar,28.452105,77.008762
2025-11-22 10:54:00,HR13P4314,28,BREAK,Shiv Nagar,28.452105,77.008762
2025-11-22 10:55:00,HR13P4314,28,BREAK,Shiv Nagar,28.452105,77.008762
2025-11-22 10:56:00,HR13P4314,28,BREAK,Shiv Nagar,28.452105,77.008762
2025-11-22 10:57:00,HR13P4314,28,BREAK,Shiv Nagar,28.452105,77.008762
2025-11-22 10:58:00,HR13P4314,28,BREAK,Shiv Nagar,28.452105,77.008762
2025-11-22 10:59:00,HR13P4314,28,WORKING,Shiv Nagar,28.452099,77.008774
2025-11-22 11:00:00,HR13P4314,28,WORKING,Shiv Nagar,28.452105,77.008786
2025-11-22 11:01:00,HR13P4314,28,WORKING,Shiv Nagar,28.452104,77.008790
2025-11-22 11:02:00,HR13P4314,28,WORKING,Shiv Nagar,28.452105,77.008799
2025-11-22 11:03:00,HR13P4314,28,WORKING,Shiv Nagar,28.452103,77.008810
2025-11-22 11:04:00,HR13P4314,28,WORKING,Shiv Nagar,28.452106,77.008814
2025-11-22 11:05:00,HR13P4314,28,WORKING,Shiv Nagar,28.452104,77.008830
2025-11-22 11:06:00,HR13P4314,28,WORKING,Shiv Nagar,28.452102,77.008828
2025-11-22 11:07:00,HR13P4314,28,WORKING,Shiv Nagar,28.452100,77.008849
2025-11-22 11:08:00,HR13P4314,28,WORKING,Shiv Nagar,28.452102,77.008842
2025-11-22 11:09:00,HR13P4314,28,WORKING,Shiv Nagar,28.452097,77.008861
2025-11-22 11:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.452102,77.008868
2025-11-22 11:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.452099,77.008876
2025-11-22 11:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.452101,77.008884
2025-11-22 11:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.452097,77.008893
2025-11-22 11:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.452100,77.008902
2025-11-22 11:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.452100,77.008912
2025-11-22 11:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.452104,77.008915
2025-11-22 11:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.452098,77.008928
2025-11-22 11:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.452104,77.008936
2025-11-22 11:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.452099,77.008944
2025-11-22 11:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.452104,77.008951
2025-11-22 11:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.452101,77.008963
2025-11-22 11:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.452104,77.008965
2025-11-22 11:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.452098,77.008980
2025-11-22 11:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.452100,77.008983
2025-11-22 11:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.452096,77.008997
2025-11-22 11:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.452099,77.009001
2025-11-22 11:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.452094,77.009012
2025-11-22 11:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.452097,77.009020
2025-11-22 11:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.452096,77.009030
2025-11-22 11:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.452103,77.009035
2025-11-22 11:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.452094,77.009045
2025-11-22 11:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.452096,77.009054
2025-11-22 11:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.452096,77.009066
2025-11-22 11:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.452099,77.009067
2025-11-22 11:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.452097,77.009085
2025-11-22 11:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.452098,77.009082
2025-11-22 11:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.452095,77.009103
2025-11-22 11:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.452090,77.009078
2025-11-22 11:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.452093,77.009069
2025-11-22 11:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.452099,77.009062
2025-11-22 11:41:00,HR13P4314,28,WORKING,Shiv Nagar,28.452098,77.009059
2025-11-22 11:42:00,HR13P4314,28,WORKING,Shiv Nagar,28.452094,77.009046
2025-11-22 11:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.452102,77.009037
2025-11-22 11:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.452099,77.009029
2025-11-22 11:45:00,HR13P4314,28,WORKING,Shiv Nagar,28.452096,77.009024
2025-11-22 11:46:00,HR13P4314,28,WORKING,Shiv Nagar,28.452094,77.009010
2025-11-22 11:47:00,HR13P4314,28,WORKING,Shiv Nagar,28.452099,77.009006
2025-11-22 11:48:00,HR13P4314,28,WORKING,Shiv Nagar,28.452097,77.008993
2025-11-22 11:49:00,HR13P4314,28,WORKING,Shiv Nagar,28.452099,77.008991
2025-11-22 11:50:00,HR13P4314,28,WORKING,Shiv Nagar,28.452097,77.008975
2025-11-22 11:51:00,HR13P4314,28,WORKING,Shiv Nagar,28.452098,77.008975
2025-11-22 11:52:00,HR13P4314,28,WORKING,Shiv Nagar,28.452095,77.008959
2025-11-22 11:53:00,HR13P4314,28,WORKING,Shiv Nagar,28.452102,77.008955
2025-11-22 11:54:00,HR13P4314,28,WORKING,Shiv Nagar,28.452098,77.008944
2025-11-22 11:55:00,HR13P4314,28,WORKING,Shiv Nagar,28.452100,77.008938
2025-11-22 11:56:00,HR13P4314,28,WORKING,Shiv Nagar,28.452097,77.008927
2025-11-22 11:57:00,HR13P4314,28,WORKING,Shiv Nagar,28.452104,77.008919
2025-11-22 11:58:00,HR13P4314,28,WORKING,Shiv Nagar,28.452099,77.008911
2025-11-22 11:59:00,HR13P4314,28,WORKING,Shiv Nagar,28.452102,77.008904
2025-11-22 12:00:00,HR13P4314,28,WORKING,Shiv Nagar,28.452100,77.008892
2025-11-22 12:01:00,HR13P4314,28,WORKING,Shiv Nagar,28.452105,77.008888
2025-11-22 12:02:00,HR13P4314,28,WORKING,Shiv Nagar,28.452098,77.008877
2025-11-22 12:03:00,HR13P4314,28,WORKING,Shiv Nagar,28.452101,77.008868
2025-11-22 12:04:00,HR13P4314,28,WORKING,Shiv Nagar,28.452098,77.008861
2025-11-22 12:05:00,HR13P4314,28,WORKING,Shiv Nagar,28.452100,77.008852
2025-11-22 12:06:00,HR13P4314,28,WORKING,Shiv Nagar,28.452100,77.008840
2025-11-22 12:07:00,HR13P4314,28,WORKING,Shiv Nagar,28.452102,77.008839
2025-11-22 12:08:00,HR13P4314,28,WORKING,Shiv Nagar,28.452098,77.008824
2025-11-22 12:09:00,HR13P4314,28,WORKING,Shiv Nagar,28.452107,77.008817
2025-11-22 12:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.452102,77.008809
2025-11-22 12:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.452098,77.008828
2025-11-22 12:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.452104,77.008833
2025-11-22 12:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.452104,77.008846
2025-11-22 12:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.452104,77.008846
2025-11-22 12:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.452098,77.008860
2025-11-22 12:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.452102,77.008868
2025-11-22 12:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.452102,77.008879
2025-11-22 12:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.452107,77.008881
2025-11-22 12:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.452098,77.008892
2025-11-22 12:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.452104,77.008905
2025-11-22 12:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.452100,77.008908
2025-11-22 12:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.452104,77.008919
2025-11-22 12:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.452100,77.008927
2025-11-22 12:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.452104,77.008934
2025-11-22 12:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.452098,77.008944
2025-11-22 12:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.452097,77.008950
2025-11-22 12:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.452096,77.008965
2025-11-22 12:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.452097,77.008965
2025-11-22 12:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.452095,77.008982
2025-11-22 12:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.452098,77.008982
2025-11-22 12:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.452094,77.008996
2025-11-22 12:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.452100,77.009006
2025-11-22 12:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.452101,77.009013
2025-11-22 12:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.452096,77.009017
2025-11-22 12:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.452095,77.009033
2025-11-22 12:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.452100,77.009032
2025-11-22 12:37:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 12:38:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 12:39:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 12:40:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 12:41:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 12:42:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 12:43:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 12:44:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 12:45:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 12:46:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 12:47:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 12:48:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 12:49:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 12:50:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 12:51:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 12:52:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 12:53:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 12:54:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 12:55:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 12:56:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 12:57:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 12:58:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 12:59:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 13:00:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 13:01:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 13:02:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 13:03:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 13:04:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 13:05:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 13:06:00,HR13P4314,28,BREAK,Shiv Nagar,28.452100,77.009032
2025-11-22 13:07:00,HR13P4314,28,WORKING,Shiv Nagar,28.452097,77.009051
2025-11-22 13:08:00,HR13P4314,28,WORKING,Shiv Nagar,28.452099,77.009047
2025-11-22 13:09:00,HR13P4314,28,WORKING,Shiv Nagar,28.452093,77.009064
2025-11-22 13:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.452093,77.009069
2025-11-22 13:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.452091,77.009080
2025-11-22 13:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.452093,77.009088
2025-11-22 13:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.452093,77.009098
2025-11-22 13:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.452098,77.009103
2025-11-22 13:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.452096,77.009117
2025-11-22 13:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.452094,77.009118
2025-11-22 13:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.452091,77.009134
2025-11-22 13:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.452099,77.009135
2025-11-22 13:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.452092,77.009148
2025-11-22 13:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.452094,77.009155
2025-11-22 13:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.452092,77.009167
2025-11-22 13:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.452097,77.009170
2025-11-22 13:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.452093,77.009183
2025-11-22 13:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.452094,77.009187
2025-11-22 13:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.452091,77.009201
2025-11-22 13:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.452091,77.009204
2025-11-22 13:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.452090,77.009220
2025-11-22 13:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.452094,77.009218
2025-11-22 13:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.452089,77.009234
2025-11-22 13:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.452096,77.009241
2025-11-22 13:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.452092,77.009250
2025-11-22 13:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.452096,77.009256
2025-11-22 13:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.452088,77.009266
2025-11-22 13:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.452093,77.009276
2025-11-22 13:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.452088,77.009282
2025-11-22 13:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.452092,77.009292
2025-11-22 13:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.452090,77.009302
2025-11-22 13:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.452086,77.009305
2025-11-22 13:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.009324
2025-11-22 13:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.452090,77.009316
2025-11-22 13:41:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.009341
2025-11-22 13:42:00,HR13P4314,28,WORKING,Shiv Nagar,28.452083,77.009336
2025-11-22 13:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.452081,77.009357
2025-11-22 13:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.452083,77.009352
2025-11-22 13:45:00,HR13P4314,28,WORKING,Shiv Nagar,28.452079,77.009371
2025-11-22 13:46:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.009374
2025-11-22 13:47:00,HR13P4314,28,WORKING,Shiv Nagar,28.452084,77.009360
2025-11-22 13:48:00,HR13P4314,28,WORKING,Shiv Nagar,28.452086,77.009347
2025-11-22 13:49:00,HR13P4314,28,WORKING,Shiv Nagar,28.452087,77.009350
2025-11-22 13:50:00,HR13P4314,28,WORKING,Shiv Nagar,28.452084,77.009330
2025-11-22 13:51:00,HR13P4314,28,WORKING,Shiv Nagar,28.452087,77.009333
2025-11-22 13:52:00,HR13P4314,28,WORKING,Shiv Nagar,28.452083,77.009315
2025-11-22 13:53:00,HR13P4314,28,WORKING,Shiv Nagar,28.452087,77.009311
2025-11-22 13:54:00,HR13P4314,28,WORKING,Shiv Nagar,28.452088,77.009296
2025-11-22 13:55:00,HR13P4314,28,WORKING,Shiv Nagar,28.452089,77.009299
2025-11-22 13:56:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.009282
2025-11-22 13:57:00,HR13P4314,28,WORKING,Shiv Nagar,28.452093,77.009273
2025-11-22 13:58:00,HR13P4314,28,WORKING,Shiv Nagar,28.452090,77.009268
2025-11-22 13:59:00,HR13P4314,28,WORKING,Shiv Nagar,28.452095,77.009258
2025-11-22 14:00:00,HR13P4314,28,WORKING,Shiv Nagar,28.452089,77.009251
2025-11-22 14:01:00,HR13P4314,28,WORKING,Shiv Nagar,28.452090,77.009242
2025-11-22 14:02:00,HR13P4314,28,WORKING,Shiv Nagar,28.452092,77.009228
2025-11-22 14:03:00,HR13P4314,28,WORKING,Shiv Nagar,28.452090,77.009230
2025-11-22 14:04:00,HR13P4314,28,WORKING,Shiv Nagar,28.452087,77.009212
2025-11-22 14:05:00,HR13P4314,28,WORKING,Shiv Nagar,28.452096,77.009213
2025-11-22 14:06:00,HR13P4314,28,WORKING,Shiv Nagar,28.452093,77.009194
2025-11-22 14:07:00,HR13P4314,28,WORKING,Shiv Nagar,28.452092,77.009197
2025-11-22 14:08:00,HR13P4314,28,WORKING,Shiv Nagar,28.452090,77.009176
2025-11-22 14:09:00,HR13P4314,28,WORKING,Shiv Nagar,28.452093,77.009182
2025-11-22 14:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.452089,77.009161
2025-11-22 14:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.452099,77.009164
2025-11-22 14:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.452090,77.009149
2025-11-22 14:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.452094,77.009138
2025-11-22 14:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.452092,77.009133
2025-11-22 14:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.452095,77.009122
2025-11-22 14:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.452095,77.009112
2025-11-22 14:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.452096,77.009110
2025-11-22 14:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.452092,77.009096
2025-11-22 14:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.452101,77.009088
2025-11-22 14:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.452099,77.009106
2025-11-22 14:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.452099,77.009116
2025-11-22 14:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.452095,77.009118
2025-11-22 14:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.452091,77.009132
2025-11-22 14:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.452095,77.009138
2025-11-22 14:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.452094,77.009150
2025-11-22 14:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.452098,77.009153
2025-11-22 14:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.452091,77.009164
2025-11-22 14:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.452094,77.009173
2025-11-22 14:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.452093,77.009183
2025-11-22 14:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.452093,77.009187
2025-11-22 14:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.452090,77.009200
2025-11-22 14:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.452097,77.009207
2025-11-22 14:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.452093,77.009216
2025-11-22 14:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.452095,77.009221
2025-11-22 14:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.452089,77.009232
2025-11-22 14:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.452091,77.009241
2025-11-22 14:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.452090,77.009251
2025-11-22 14:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.452095,77.009256
2025-11-22 14:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.452091,77.009269
2025-11-22 14:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.452092,77.009271
2025-11-22 14:41:00,HR13P4314,28,WORKING,Shiv Nagar,28.452086,77.009283
2025-11-22 14:42:00,HR13P4314,28,WORKING,Shiv Nagar,28.452086,77.009290
2025-11-22 14:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.009304
2025-11-22 14:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.452088,77.009305
2025-11-22 14:45:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.009320
2025-11-22 14:46:00,HR13P4314,28,WORKING,Shiv Nagar,28.452092,77.009323
2025-11-22 14:47:00,HR13P4314,28,WORKING,Shiv Nagar,28.452088,77.009338
2025-11-22 14:48:00,HR13P4314,28,WORKING,Shiv Nagar,28.452087,77.009338
2025-11-22 14:49:00,HR13P4314,28,WORKING,Shiv Nagar,28.452082,77.009353
2025-11-22 14:50:00,HR13P4314,28,WORKING,Shiv Nagar,28.452087,77.009357
2025-11-22 14:51:00,HR13P4314,28,WORKING,Shiv Nagar,28.452083,77.009369
2025-11-22 14:52:00,HR13P4314,28,WORKING,Shiv Nagar,28.452082,77.009373
2025-11-22 14:53:00,HR13P4314,28,WORKING,Shiv Nagar,28.452081,77.009390
2025-11-22 14:54:00,HR13P4314,28,WORKING,Shiv Nagar,28.452081,77.009387
2025-11-22 14:55:00,HR13P4314,28,WORKING,Shiv Nagar,28.452077,77.009402
2025-11-22 14:56:00,HR13P4314,28,WORKING,Shiv Nagar,28.452084,77.009412
2025-11-22 14:57:00,HR13P4314,28,WORKING,Shiv Nagar,28.452079,77.009416
2025-11-22 14:58:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.009428
2025-11-22 14:59:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.009435
2025-11-22 15:00:00,HR13P4314,28,WORKING,Shiv Nagar,28.452086,77.009438
2025-11-22 15:01:00,HR13P4314,28,WORKING,Shiv Nagar,28.452078,77.009451
2025-11-22 15:02:00,HR13P4314,28,BREAK,Shiv Nagar,28.452078,77.009451
