timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-08 11:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501608,77.023637
2025-11-08 11:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501610,77.023653
2025-11-08 11:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501605,77.023667
2025-11-08 11:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501605,77.023671
2025-11-08 11:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501604,77.023684
2025-11-08 11:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501604,77.023699
2025-11-08 11:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501600,77.023703
2025-11-08 11:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501607,77.023716
2025-11-08 11:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501606,77.023728
2025-11-08 11:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501608,77.023739
2025-11-08 11:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501604,77.023756
2025-11-08 11:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501602,77.023759
2025-11-08 11:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501599,77.023774
2025-11-08 11:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501594,77.023777
2025-11-08 11:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501595,77.023769
2025-11-08 11:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501591,77.023774
2025-11-08 11:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501584,77.023775
2025-11-08 11:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501581,77.023780
2025-11-08 11:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501572,77.023794
2025-11-08 11:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501576,77.023809
2025-11-08 11:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501576,77.023818
2025-11-08 11:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501577,77.023827
2025-11-08 11:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501573,77.023840
2025-11-08 11:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501576,77.023851
2025-11-08 11:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501576,77.023866
2025-11-08 11:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501570,77.023840
2025-11-08 11:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501572,77.023830
2025-11-08 11:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501570,77.023819
2025-11-08 11:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501575,77.023803
2025-11-08 11:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501579,77.023797
2025-11-08 11:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501575,77.023790
2025-11-08 11:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501572,77.023772
2025-11-08 11:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501567,77.023774
2025-11-08 11:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501575,77.023775
2025-11-08 11:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501587,77.023772
2025-11-08 11:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501596,77.023776
2025-11-08 11:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501603,77.023763
2025-11-08 11:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501599,77.023752
2025-11-08 11:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501604,77.023742
2025-11-08 11:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501602,77.023730
2025-11-08 11:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501603,77.023716
2025-11-08 12:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501597,77.023711
2025-11-08 12:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501604,77.023696
2025-11-08 12:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501603,77.023688
2025-11-08 12:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501604,77.023670
2025-11-08 12:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501604,77.023669
2025-11-08 12:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501608,77.023650
2025-11-08 12:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501601,77.023642
2025-11-08 12:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501605,77.023629
2025-11-08 12:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501599,77.023621
2025-11-08 12:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501606,77.023607
2025-11-08 12:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501601,77.023599
2025-11-08 12:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501608,77.023587
2025-11-08 12:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501606,77.023576
2025-11-08 12:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501609,77.023562
2025-11-08 12:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501607,77.023556
2025-11-08 12:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501612,77.023543
2025-11-08 12:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501615,77.023563
2025-11-08 12:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501614,77.023574
2025-11-08 12:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501616,77.023587
2025-11-08 12:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501617,77.023598
2025-11-08 12:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501622,77.023607
2025-11-08 12:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501616,77.023616
2025-11-08 12:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501619,77.023631
2025-11-08 12:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501618,77.023641
2025-11-08 12:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501623,77.023650
2025-11-08 12:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501618,77.023663
2025-11-08 12:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501621,77.023672
2025-11-08 12:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501616,77.023684
2025-11-08 12:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501620,77.023696
2025-11-08 12:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501615,77.023706
2025-11-08 12:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501620,77.023719
2025-11-08 12:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501614,77.023727
2025-11-08 12:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501617,77.023740
2025-11-08 12:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501615,77.023752
2025-11-08 12:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501613,77.023758
2025-11-08 12:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501610,77.023776
2025-11-08 12:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501612,77.023769
2025-11-08 12:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501599,77.023776
2025-11-08 12:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501591,77.023770
2025-11-08 12:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501586,77.023778
2025-11-08 12:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501581,77.023778
2025-11-08 12:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501572,77.023794
2025-11-08 12:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501573,77.023806
2025-11-08 12:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501572,77.023821
2025-11-08 12:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501578,77.023829
2025-11-08 12:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501573,77.023838
2025-11-08 12:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501577,77.023854
2025-11-08 12:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501576,77.023862
2025-11-08 12:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 12:49:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 12:50:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 12:51:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 12:52:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 12:53:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 12:54:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 12:55:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 12:56:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 12:57:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 12:58:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 12:59:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 13:00:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 13:01:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 13:02:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 13:03:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 13:04:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 13:05:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 13:06:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 13:07:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 13:08:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 13:09:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 13:10:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 13:11:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 13:12:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 13:13:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 13:14:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 13:15:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 13:16:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 13:17:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 13:18:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 13:19:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501571,77.023839
2025-11-08 13:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501567,77.023867
2025-11-08 13:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501564,77.023873
2025-11-08 13:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501557,77.023886
2025-11-08 13:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501563,77.023893
2025-11-08 13:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501559,77.023908
2025-11-08 13:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501563,77.023916
2025-11-08 13:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501561,77.023928
2025-11-08 13:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501564,77.023939
2025-11-08 13:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501561,77.023953
2025-11-08 13:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501560,77.023962
2025-11-08 13:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501559,77.023970
2025-11-08 13:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501561,77.023987
2025-11-08 13:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501557,77.023991
2025-11-08 13:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501561,77.024007
2025-11-08 13:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501555,77.024017
2025-11-08 13:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501559,77.024028
2025-11-08 13:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501558,77.024037
2025-11-08 13:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501562,77.024050
2025-11-08 13:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501558,77.024061
2025-11-08 13:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501559,77.024074
2025-11-08 13:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501556,77.024080
2025-11-08 13:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501562,77.024093
2025-11-08 13:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501556,77.024108
2025-11-08 13:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501557,77.024115
2025-11-08 13:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501556,77.024126
2025-11-08 13:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501558,77.024140
2025-11-08 13:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501554,77.024148
2025-11-08 13:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501555,77.024164
2025-11-08 13:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501550,77.024166
2025-11-08 13:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501556,77.024186
2025-11-08 13:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501550,77.024189
2025-11-08 13:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501559,77.024204
2025-11-08 13:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501556,77.024215
2025-11-08 13:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501560,77.024196
2025-11-08 13:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501562,77.024184
2025-11-08 13:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501561,77.024173
2025-11-08 13:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501562,77.024155
2025-11-08 13:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501554,77.024157
2025-11-08 13:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501559,77.024136
2025-11-08 13:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501557,77.024132
2025-11-08 14:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501562,77.024118
2025-11-08 14:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501559,77.024104
2025-11-08 14:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501557,77.024092
2025-11-08 14:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501558,77.024089
2025-11-08 14:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501562,77.024070
2025-11-08 14:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501555,77.024063
2025-11-08 14:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501561,77.024052
2025-11-08 14:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501557,77.024039
2025-11-08 14:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501556,77.024026
2025-11-08 14:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501556,77.024022
2025-11-08 14:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501561,77.024004
2025-11-08 14:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501558,77.023998
2025-11-08 14:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501562,77.023985
2025-11-08 14:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501559,77.023974
2025-11-08 14:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501560,77.023960
2025-11-08 14:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501557,77.023956
2025-11-08 14:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501562,77.023939
2025-11-08 14:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501555,77.023931
2025-11-08 14:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501561,77.023918
2025-11-08 14:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501560,77.023910
2025-11-08 14:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501564,77.023895
2025-11-08 14:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501560,77.023886
2025-11-08 14:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501564,77.023874
2025-11-08 14:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501560,77.023863
2025-11-08 14:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501560,77.023849
2025-11-08 14:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501567,77.023874
2025-11-08 14:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501564,77.023886
2025-11-08 14:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501561,77.023900
2025-11-08 14:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501559,77.023901
2025-11-08 14:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501565,77.023916
2025-11-08 14:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501561,77.023933
2025-11-08 14:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501559,77.023938
2025-11-08 14:32:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501559,77.023938
2025-11-08 14:33:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501559,77.023938
2025-11-08 14:34:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501559,77.023938
2025-11-08 14:35:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501559,77.023938
2025-11-08 14:36:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501559,77.023938
2025-11-08 14:37:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501559,77.023938
2025-11-08 14:38:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501559,77.023938
2025-11-08 14:39:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501559,77.023938
2025-11-08 14:40:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501559,77.023938
2025-11-08 14:41:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501559,77.023938
2025-11-08 14:42:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501559,77.023938
2025-11-08 14:43:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501559,77.023938
2025-11-08 14:44:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501559,77.023938
2025-11-08 14:45:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501559,77.023938
2025-11-08 14:46:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501559,77.023938
2025-11-08 14:47:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501559,77.023938
2025-11-08 14:48:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501559,77.023938
2025-11-08 14:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501562,77.023947
2025-11-08 14:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501565,77.023963
2025-11-08 14:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501562,77.023973
2025-11-08 14:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501563,77.023985
2025-11-08 14:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501558,77.023995
2025-11-08 14:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501562,77.024005
2025-11-08 14:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501556,77.024019
2025-11-08 14:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501559,77.024027
2025-11-08 14:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501561,77.024036
2025-11-08 14:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501563,77.024053
2025-11-08 14:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501556,77.024063
2025-11-08 15:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501557,77.024072
2025-11-08 15:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501560,77.024079
2025-11-08 15:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501563,77.024094
2025-11-08 15:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501560,77.024109
2025-11-08 15:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501557,77.024117
2025-11-08 15:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501552,77.024126
2025-11-08 15:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501557,77.024139
2025-11-08 15:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501555,77.024147
2025-11-08 15:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501558,77.024163
2025-11-08 15:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501559,77.024168
2025-11-08 15:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501562,77.024182
2025-11-08 15:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501560,77.024193
2025-11-08 15:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501561,77.024205
2025-11-08 15:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501557,77.024220
2025-11-08 15:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501556,77.024191
2025-11-08 15:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501559,77.024215
2025-11-08 15:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501561,77.024225
2025-11-08 15:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501558,77.024238
2025-11-08 15:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501557,77.024250
2025-11-08 15:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501557,77.024255
2025-11-08 15:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501560,77.024269
2025-11-08 15:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501556,77.024281
2025-11-08 15:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501558,77.024289
2025-11-08 15:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501556,77.024302
2025-11-08 15:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501558,77.024310
2025-11-08 15:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501557,77.024322
2025-11-08 15:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501557,77.024336
2025-11-08 15:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501548,77.024343
2025-11-08 15:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501554,77.024355
2025-11-08 15:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501551,77.024364
2025-11-08 15:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501551,77.024380
2025-11-08 15:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501551,77.024381
2025-11-08 15:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501556,77.024399
2025-11-08 15:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501550,77.024407
2025-11-08 15:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501551,77.024422
2025-11-08 15:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501547,77.024425
2025-11-08 15:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501551,77.024444
2025-11-08 15:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501546,77.024445
2025-11-08 15:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501554,77.024461
2025-11-08 15:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501551,77.024472
2025-11-08 15:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501550,77.024460
2025-11-08 15:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501544,77.024471
2025-11-08 15:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501540,77.024461
2025-11-08 15:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501526,77.024470
2025-11-08 15:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501516,77.024464
2025-11-08 15:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501508,77.024469
2025-11-08 15:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501497,77.024464
2025-11-08 15:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501488,77.024468
2025-11-08 15:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501480,77.024464
2025-11-08 15:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501475,77.024470
2025-11-08 15:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501485,77.024467
2025-11-08 15:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501497,77.024465
2025-11-08 15:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501504,77.024469
2025-11-08 15:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501512,77.024464
2025-11-08 15:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501521,77.024470
2025-11-08 15:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501528,77.024462
2025-11-08 15:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501537,77.024472
2025-11-08 15:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501549,77.024463
