timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-17 13:54:00,HR13P4314,28,WORKING,Anaj mandi,28.446312,77.014654
2025-10-17 13:55:00,HR13P4314,28,WORKING,Anaj mandi,28.446328,77.014667
2025-10-17 13:56:00,HR13P4314,28,WORKING,Anaj mandi,28.446334,77.014671
2025-10-17 13:57:00,HR13P4314,28,WORKING,Anaj mandi,28.446342,77.014686
2025-10-17 13:58:00,HR13P4314,28,WORKING,Anaj mandi,28.446352,77.014686
2025-10-17 13:59:00,HR13P4314,28,WORKING,Anaj mandi,28.446367,77.014699
2025-10-17 14:00:00,HR13P4314,28,WORKING,Anaj mandi,28.446369,77.014705
2025-10-17 14:01:00,HR13P4314,28,WORKING,Anaj mandi,28.446385,77.014715
2025-10-17 14:02:00,HR13P4314,28,WORKING,Anaj mandi,28.446389,77.014721
2025-10-17 14:03:00,HR13P4314,28,WORKING,Anaj mandi,28.446401,77.014733
2025-10-17 14:04:00,HR13P4314,28,WORKING,Anaj mandi,28.446408,77.014737
2025-10-17 14:05:00,HR13P4314,28,WORKING,Anaj mandi,28.446419,77.014751
2025-10-17 14:06:00,HR13P4314,28,WORKING,Anaj mandi,28.446426,77.014752
2025-10-17 14:07:00,HR13P4314,28,WORKING,Anaj mandi,28.446441,77.014765
2025-10-17 14:08:00,HR13P4314,28,WORKING,Anaj mandi,28.446450,77.014770
2025-10-17 14:09:00,HR13P4314,28,WORKING,Anaj mandi,28.446457,77.014784
2025-10-17 14:10:00,HR13P4314,28,WORKING,Anaj mandi,28.446465,77.014786
2025-10-17 14:11:00,HR13P4314,28,WORKING,Anaj mandi,28.446475,77.014800
2025-10-17 14:12:00,HR13P4314,28,WORKING,Anaj mandi,28.446486,77.014802
2025-10-17 14:13:00,HR13P4314,28,WORKING,Anaj mandi,28.446494,77.014817
2025-10-17 14:14:00,HR13P4314,28,WORKING,Anaj mandi,28.446501,77.014818
2025-10-17 14:15:00,HR13P4314,28,WORKING,Anaj mandi,28.446516,77.014831
2025-10-17 14:16:00,HR13P4314,28,WORKING,Anaj mandi,28.446524,77.014836
2025-10-17 14:17:00,HR13P4314,28,WORKING,Anaj mandi,28.446526,77.014854
2025-10-17 14:18:00,HR13P4314,28,WORKING,Anaj mandi,28.446524,77.014861
2025-10-17 14:19:00,HR13P4314,28,WORKING,Anaj mandi,28.446517,77.014869
2025-10-17 14:20:00,HR13P4314,28,WORKING,Anaj mandi,28.446509,77.014883
2025-10-17 14:21:00,HR13P4314,28,WORKING,Anaj mandi,28.446509,77.014892
2025-10-17 14:22:00,HR13P4314,28,WORKING,Anaj mandi,28.446500,77.014907
2025-10-17 14:23:00,HR13P4314,28,WORKING,Anaj mandi,28.446489,77.014911
2025-10-17 14:24:00,HR13P4314,28,WORKING,Anaj mandi,28.446483,77.014929
2025-10-17 14:25:00,HR13P4314,28,WORKING,Anaj mandi,28.446475,77.014933
2025-10-17 14:26:00,HR13P4314,28,WORKING,Anaj mandi,28.446470,77.014953
2025-10-17 14:27:00,HR13P4314,28,WORKING,Anaj mandi,28.446469,77.014953
2025-10-17 14:28:00,HR13P4314,28,WORKING,Anaj mandi,28.446456,77.014972
2025-10-17 14:29:00,HR13P4314,28,WORKING,Anaj mandi,28.446453,77.014944
2025-10-17 14:30:00,HR13P4314,28,WORKING,Anaj mandi,28.446451,77.014941
2025-10-17 14:31:00,HR13P4314,28,WORKING,Anaj mandi,28.446465,77.014933
2025-10-17 14:32:00,HR13P4314,28,WORKING,Anaj mandi,28.446471,77.014916
2025-10-17 14:33:00,HR13P4314,28,WORKING,Anaj mandi,28.446475,77.014911
2025-10-17 14:34:00,HR13P4314,28,WORKING,Anaj mandi,28.446485,77.014896
2025-10-17 14:35:00,HR13P4314,28,WORKING,Anaj mandi,28.446487,77.014888
2025-10-17 14:36:00,HR13P4314,28,WORKING,Anaj mandi,28.446498,77.014874
2025-10-17 14:37:00,HR13P4314,28,WORKING,Anaj mandi,28.446499,77.014866
2025-10-17 14:38:00,HR13P4314,28,WORKING,Anaj mandi,28.446514,77.014854
2025-10-17 14:39:00,HR13P4314,28,WORKING,Anaj mandi,28.446513,77.014843
2025-10-17 14:40:00,HR13P4314,28,WORKING,Anaj mandi,28.446522,77.014831
2025-10-17 14:41:00,HR13P4314,28,WORKING,Anaj mandi,28.446523,77.014819
2025-10-17 14:42:00,HR13P4314,28,WORKING,Anaj mandi,28.446520,77.014821
2025-10-17 14:43:00,HR13P4314,28,WORKING,Anaj mandi,28.446506,77.014807
2025-10-17 14:44:00,HR13P4314,28,WORKING,Anaj mandi,28.446499,77.014803
2025-10-17 14:45:00,HR13P4314,28,WORKING,Anaj mandi,28.446487,77.014792
2025-10-17 14:46:00,HR13P4314,28,WORKING,Anaj mandi,28.446482,77.014786
2025-10-17 14:47:00,HR13P4314,28,WORKING,Anaj mandi,28.446468,77.014776
2025-10-17 14:48:00,HR13P4314,28,WORKING,Anaj mandi,28.446466,77.014769
2025-10-17 14:49:00,HR13P4314,28,WORKING,Anaj mandi,28.446451,77.014759
2025-10-17 14:50:00,HR13P4314,28,WORKING,Anaj mandi,28.446447,77.014753
2025-10-17 14:51:00,HR13P4314,28,WORKING,Anaj mandi,28.446432,77.014742
2025-10-17 14:52:00,HR13P4314,28,WORKING,Anaj mandi,28.446424,77.014737
2025-10-17 14:53:00,HR13P4314,28,WORKING,Anaj mandi,28.446416,77.014723
2025-10-17 14:54:00,HR13P4314,28,WORKING,Anaj mandi,28.446411,77.014722
2025-10-17 14:55:00,HR13P4314,28,WORKING,Anaj mandi,28.446394,77.014709
2025-10-17 14:56:00,HR13P4314,28,WORKING,Anaj mandi,28.446392,77.014728
2025-10-17 14:57:00,HR13P4314,28,WORKING,Anaj mandi,28.446403,77.014730
2025-10-17 14:58:00,HR13P4314,28,WORKING,Anaj mandi,28.446411,77.014738
2025-10-17 14:59:00,HR13P4314,28,WORKING,Anaj mandi,28.446421,77.014749
2025-10-17 15:00:00,HR13P4314,28,WORKING,Anaj mandi,28.446423,77.014753
2025-10-17 15:01:00,HR13P4314,28,WORKING,Anaj mandi,28.446442,77.014764
2025-10-17 15:02:00,HR13P4314,28,WORKING,Anaj mandi,28.446449,77.014771
2025-10-17 15:03:00,HR13P4314,28,WORKING,Anaj mandi,28.446454,77.014785
2025-10-17 15:04:00,HR13P4314,28,WORKING,Anaj mandi,28.446461,77.014784
2025-10-17 15:05:00,HR13P4314,28,WORKING,Anaj mandi,28.446477,77.014798
2025-10-17 15:06:00,HR13P4314,28,WORKING,Anaj mandi,28.446484,77.014803
2025-10-17 15:07:00,HR13P4314,28,WORKING,Anaj mandi,28.446498,77.014814
2025-10-17 15:08:00,HR13P4314,28,WORKING,Anaj mandi,28.446503,77.014820
2025-10-17 15:09:00,HR13P4314,28,WORKING,Anaj mandi,28.446509,77.014834
2025-10-17 15:10:00,HR13P4314,28,WORKING,Anaj mandi,28.446522,77.014834
2025-10-17 15:11:00,HR13P4314,28,WORKING,Anaj mandi,28.446525,77.014854
2025-10-17 15:12:00,HR13P4314,28,WORKING,Anaj mandi,28.446525,77.014861
2025-10-17 15:13:00,HR13P4314,28,WORKING,Anaj mandi,28.446516,77.014869
2025-10-17 15:14:00,HR13P4314,28,WORKING,Anaj mandi,28.446511,77.014886
2025-10-17 15:15:00,HR13P4314,28,WORKING,Anaj mandi,28.446507,77.014890
2025-10-17 15:16:00,HR13P4314,28,WORKING,Anaj mandi,28.446498,77.014907
2025-10-17 15:17:00,HR13P4314,28,WORKING,Anaj mandi,28.446496,77.014911
2025-10-17 15:18:00,HR13P4314,28,WORKING,Anaj mandi,28.446485,77.014929
2025-10-17 15:19:00,HR13P4314,28,WORKING,Anaj mandi,28.446478,77.014933
2025-10-17 15:20:00,HR13P4314,28,WORKING,Anaj mandi,28.446468,77.014948
2025-10-17 15:21:00,HR13P4314,28,WORKING,Anaj mandi,28.446464,77.014956
2025-10-17 15:22:00,HR13P4314,28,WORKING,Anaj mandi,28.446457,77.014973
2025-10-17 15:23:00,HR13P4314,28,WORKING,Anaj mandi,28.446455,77.014977
2025-10-17 15:24:00,HR13P4314,28,WORKING,Anaj mandi,28.446445,77.014995
2025-10-17 15:25:00,HR13P4314,28,WORKING,Anaj mandi,28.446440,77.014998
2025-10-17 15:26:00,HR13P4314,28,WORKING,Anaj mandi,28.446426,77.015013
2025-10-17 15:27:00,HR13P4314,28,WORKING,Anaj mandi,28.446421,77.015022
2025-10-17 15:28:00,HR13P4314,28,WORKING,Anaj mandi,28.446414,77.015037
2025-10-17 15:29:00,HR13P4314,28,WORKING,Anaj mandi,28.446407,77.015043
2025-10-17 15:30:00,HR13P4314,28,WORKING,Anaj mandi,28.446403,77.015062
2025-10-17 15:31:00,HR13P4314,28,WORKING,Anaj mandi,28.446397,77.015063
2025-10-17 15:32:00,HR13P4314,28,WORKING,Anaj mandi,28.446384,77.015078
2025-10-17 15:33:00,HR13P4314,28,WORKING,Anaj mandi,28.446378,77.015087
2025-10-17 15:34:00,HR13P4314,28,WORKING,Anaj mandi,28.446372,77.015102
2025-10-17 15:35:00,HR13P4314,28,WORKING,Anaj mandi,28.446365,77.015108
2025-10-17 15:36:00,HR13P4314,28,WORKING,Anaj mandi,28.446356,77.015122
2025-10-17 15:37:00,HR13P4314,28,WORKING,Anaj mandi,28.446353,77.015131
2025-10-17 15:38:00,HR13P4314,28,WORKING,Anaj mandi,28.446345,77.015145
2025-10-17 15:39:00,HR13P4314,28,WORKING,Anaj mandi,28.446341,77.015152
2025-10-17 15:40:00,HR13P4314,28,WORKING,Anaj mandi,28.446329,77.015165
2025-10-17 15:41:00,HR13P4314,28,WORKING,Anaj mandi,28.446326,77.015175
2025-10-17 15:42:00,HR13P4314,28,WORKING,Anaj mandi,28.446315,77.015187
2025-10-17 15:43:00,HR13P4314,28,WORKING,Anaj mandi,28.446315,77.015197
2025-10-17 15:44:00,HR13P4314,28,WORKING,Anaj mandi,28.446305,77.015210
2025-10-17 15:45:00,HR13P4314,28,WORKING,Anaj mandi,28.446302,77.015218
2025-10-17 15:46:00,HR13P4314,28,WORKING,Anaj mandi,28.446291,77.015233
2025-10-17 15:47:00,HR13P4314,28,WORKING,Anaj mandi,28.446289,77.015239
2025-10-17 15:48:00,HR13P4314,28,WORKING,Anaj mandi,28.446278,77.015255
2025-10-17 15:49:00,HR13P4314,28,WORKING,Anaj mandi,28.446269,77.015260
2025-10-17 15:50:00,HR13P4314,28,WORKING,Anaj mandi,28.446272,77.015240
2025-10-17 15:51:00,HR13P4314,28,WORKING,Anaj mandi,28.446266,77.015237
2025-10-17 15:52:00,HR13P4314,28,WORKING,Anaj mandi,28.446277,77.015222
2025-10-17 15:53:00,HR13P4314,28,WORKING,Anaj mandi,28.446279,77.015215
2025-10-17 15:54:00,HR13P4314,28,WORKING,Anaj mandi,28.446291,77.015201
2025-10-17 15:55:00,HR13P4314,28,WORKING,Anaj mandi,28.446295,77.015194
2025-10-17 15:56:00,HR13P4314,28,WORKING,Anaj mandi,28.446303,77.015177
2025-10-17 15:57:00,HR13P4314,28,WORKING,Anaj mandi,28.446305,77.015173
2025-10-17 15:58:00,HR13P4314,28,WORKING,Anaj mandi,28.446320,77.015158
2025-10-17 15:59:00,HR13P4314,28,WORKING,Anaj mandi,28.446327,77.015150
2025-10-17 16:00:00,HR13P4314,28,WORKING,Anaj mandi,28.446336,77.015137
2025-10-17 16:01:00,HR13P4314,28,WORKING,Anaj mandi,28.446339,77.015127
2025-10-17 16:02:00,HR13P4314,28,WORKING,Anaj mandi,28.446345,77.015112
2025-10-17 16:03:00,HR13P4314,28,WORKING,Anaj mandi,28.446355,77.015107
2025-10-17 16:04:00,HR13P4314,28,WORKING,Anaj mandi,28.446362,77.015091
2025-10-17 16:05:00,HR13P4314,28,WORKING,Anaj mandi,28.446361,77.015085
2025-10-17 16:06:00,HR13P4314,28,WORKING,Anaj mandi,28.446370,77.015068
2025-10-17 16:07:00,HR13P4314,28,WORKING,Anaj mandi,28.446375,77.015065
2025-10-17 16:08:00,HR13P4314,28,WORKING,Anaj mandi,28.446385,77.015046
2025-10-17 16:09:00,HR13P4314,28,WORKING,Anaj mandi,28.446388,77.015043
2025-10-17 16:10:00,HR13P4314,28,WORKING,Anaj mandi,28.446400,77.015025
2025-10-17 16:11:00,HR13P4314,28,WORKING,Anaj mandi,28.446408,77.015020
2025-10-17 16:12:00,HR13P4314,28,WORKING,Anaj mandi,28.446416,77.015003
2025-10-17 16:13:00,HR13P4314,28,WORKING,Anaj mandi,28.446424,77.014998
2025-10-17 16:14:00,HR13P4314,28,WORKING,Anaj mandi,28.446430,77.014982
2025-10-17 16:15:00,HR13P4314,28,WORKING,Anaj mandi,28.446435,77.014976
2025-10-17 16:16:00,HR13P4314,28,WORKING,Anaj mandi,28.446441,77.014958
2025-10-17 16:17:00,HR13P4314,28,WORKING,Anaj mandi,28.446444,77.014983
2025-10-17 16:18:00,HR13P4314,28,WORKING,Anaj mandi,28.446439,77.014991
2025-10-17 16:19:00,HR13P4314,28,WORKING,Anaj mandi,28.446440,77.015002
2025-10-17 16:20:00,HR13P4314,28,WORKING,Anaj mandi,28.446431,77.015015
2025-10-17 16:21:00,HR13P4314,28,WORKING,Anaj mandi,28.446424,77.015020
2025-10-17 16:22:00,HR13P4314,28,WORKING,Anaj mandi,28.446412,77.015035
2025-10-17 16:23:00,HR13P4314,28,WORKING,Anaj mandi,28.446406,77.015043
2025-10-17 16:24:00,HR13P4314,28,WORKING,Anaj mandi,28.446399,77.015059
2025-10-17 16:25:00,HR13P4314,28,WORKING,Anaj mandi,28.446392,77.015064
2025-10-17 16:26:00,HR13P4314,28,WORKING,Anaj mandi,28.446384,77.015079
2025-10-17 16:27:00,HR13P4314,28,WORKING,Anaj mandi,28.446383,77.015088
2025-10-17 16:28:00,HR13P4314,28,WORKING,Anaj mandi,28.446375,77.015103
2025-10-17 16:29:00,HR13P4314,28,WORKING,Anaj mandi,28.446367,77.015107
2025-10-17 16:30:00,HR13P4314,28,WORKING,Anaj mandi,28.446360,77.015126
2025-10-17 16:31:00,HR13P4314,28,WORKING,Anaj mandi,28.446356,77.015129
2025-10-17 16:32:00,HR13P4314,28,WORKING,Anaj mandi,28.446343,77.015144
2025-10-17 16:33:00,HR13P4314,28,WORKING,Anaj mandi,28.446345,77.015154
2025-10-17 16:34:00,HR13P4314,28,WORKING,Anaj mandi,28.446334,77.015167
2025-10-17 16:35:00,HR13P4314,28,WORKING,Anaj mandi,28.446328,77.015173
2025-10-17 16:36:00,HR13P4314,28,WORKING,Anaj mandi,28.446316,77.015188
2025-10-17 16:37:00,HR13P4314,28,WORKING,Anaj mandi,28.446310,77.015196
2025-10-17 16:38:00,HR13P4314,28,WORKING,Anaj mandi,28.446306,77.015214
2025-10-17 16:39:00,HR13P4314,28,WORKING,Anaj mandi,28.446300,77.015215
2025-10-17 16:40:00,HR13P4314,28,WORKING,Anaj mandi,28.446287,77.015231
2025-10-17 16:41:00,HR13P4314,28,WORKING,Anaj mandi,28.446285,77.015240
2025-10-17 16:42:00,HR13P4314,28,WORKING,Anaj mandi,28.446274,77.015252
2025-10-17 16:43:00,HR13P4314,28,WORKING,Anaj mandi,28.446271,77.015262
2025-10-17 16:44:00,HR13P4314,28,WORKING,Anaj mandi,28.446270,77.015249
2025-10-17 16:45:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446170,77.014584
2025-10-17 16:46:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446208,77.014553
2025-10-17 16:47:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446256,77.014595
2025-10-17 16:48:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446304,77.014637
2025-10-17 16:49:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446351,77.014679
2025-10-17 16:50:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446399,77.014721
2025-10-17 16:51:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446447,77.014763
2025-10-17 16:52:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446495,77.014805
2025-10-17 16:53:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446523,77.014850
2025-10-17 16:54:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446487,77.014906
2025-10-17 16:55:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446452,77.014962
2025-10-17 16:56:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446417,77.015017
2025-10-17 16:57:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446381,77.015073
2025-10-17 16:58:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446346,77.015129
2025-10-17 16:59:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446311,77.015184
2025-10-17 17:00:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446276,77.015240
2025-10-17 17:01:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446295,77.015285
2025-10-17 17:02:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446344,77.015325
2025-10-17 17:03:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446394,77.015364
2025-10-17 17:04:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446443,77.015404
2025-10-17 17:04:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446410,77.015458
2025-10-18 08:52:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446410,77.015458
2025-10-18 08:53:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446443,77.015404
2025-10-18 08:54:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446396,77.015366
2025-10-18 08:55:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446349,77.015329
2025-10-18 08:56:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446302,77.015291
2025-10-18 08:57:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446268,77.015251
2025-10-18 08:58:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446302,77.015198
2025-10-18 08:59:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446336,77.015145
2025-10-18 09:00:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446369,77.015093
2025-10-18 09:01:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446403,77.015040
2025-10-18 09:02:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446436,77.014987
2025-10-18 09:03:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446470,77.014934
2025-10-18 09:04:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446503,77.014881
2025-10-18 09:05:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446523,77.014830
2025-10-18 09:06:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446478,77.014790
2025-10-18 09:07:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446432,77.014750
2025-10-18 09:08:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446387,77.014710
2025-10-18 09:09:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446342,77.014670
2025-10-18 09:10:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446296,77.014630
2025-10-18 09:11:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446251,77.014590
2025-10-18 09:12:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446206,77.014550
2025-10-18 09:13:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446170,77.014584
2025-10-18 09:12:00,HR13P4314,28,WORKING,Anaj mandi,28.446562,77.013887
2025-10-18 09:13:00,HR13P4314,28,WORKING,Anaj mandi,28.446569,77.013902
2025-10-18 09:14:00,HR13P4314,28,WORKING,Anaj mandi,28.446572,77.013909
2025-10-18 09:15:00,HR13P4314,28,WORKING,Anaj mandi,28.446584,77.013924
2025-10-18 09:16:00,HR13P4314,28,WORKING,Anaj mandi,28.446599,77.013928
2025-10-18 09:17:00,HR13P4314,28,WORKING,Anaj mandi,28.446610,77.013943
2025-10-18 09:18:00,HR13P4314,28,WORKING,Anaj mandi,28.446617,77.013949
2025-10-18 09:19:00,HR13P4314,28,WORKING,Anaj mandi,28.446631,77.013964
2025-10-18 09:20:00,HR13P4314,28,WORKING,Anaj mandi,28.446642,77.013970
2025-10-18 09:21:00,HR13P4314,28,WORKING,Anaj mandi,28.446655,77.013983
2025-10-18 09:22:00,HR13P4314,28,WORKING,Anaj mandi,28.446664,77.013991
2025-10-18 09:23:00,HR13P4314,28,WORKING,Anaj mandi,28.446675,77.014005
2025-10-18 09:24:00,HR13P4314,28,WORKING,Anaj mandi,28.446684,77.014011
2025-10-18 09:25:00,HR13P4314,28,WORKING,Anaj mandi,28.446694,77.014027
2025-10-18 09:26:00,HR13P4314,28,WORKING,Anaj mandi,28.446703,77.014031
2025-10-18 09:27:00,HR13P4314,28,WORKING,Anaj mandi,28.446715,77.014047
2025-10-18 09:28:00,HR13P4314,28,WORKING,Anaj mandi,28.446724,77.014052
2025-10-18 09:29:00,HR13P4314,28,WORKING,Anaj mandi,28.446734,77.014070
2025-10-18 09:30:00,HR13P4314,28,WORKING,Anaj mandi,28.446745,77.014072
2025-10-18 09:31:00,HR13P4314,28,WORKING,Anaj mandi,28.446760,77.014088
2025-10-18 09:32:00,HR13P4314,28,WORKING,Anaj mandi,28.446771,77.014094
2025-10-18 09:33:00,HR13P4314,28,WORKING,Anaj mandi,28.446779,77.014110
2025-10-18 09:34:00,HR13P4314,28,WORKING,Anaj mandi,28.446793,77.014114
2025-10-18 09:35:00,HR13P4314,28,WORKING,Anaj mandi,28.446805,77.014128
2025-10-18 09:36:00,HR13P4314,28,WORKING,Anaj mandi,28.446809,77.014136
2025-10-18 09:37:00,HR13P4314,28,WORKING,Anaj mandi,28.446823,77.014150
2025-10-18 09:38:00,HR13P4314,28,WORKING,Anaj mandi,28.446830,77.014156
2025-10-18 09:39:00,HR13P4314,28,WORKING,Anaj mandi,28.446841,77.014173
2025-10-18 09:40:00,HR13P4314,28,WORKING,Anaj mandi,28.446856,77.014176
2025-10-18 09:41:00,HR13P4314,28,WORKING,Anaj mandi,28.446867,77.014192
2025-10-18 09:42:00,HR13P4314,28,WORKING,Anaj mandi,28.446878,77.014197
2025-10-18 09:43:00,HR13P4314,28,WORKING,Anaj mandi,28.446889,77.014212
2025-10-18 09:44:00,HR13P4314,28,WORKING,Anaj mandi,28.446897,77.014218
2025-10-18 09:45:00,HR13P4314,28,WORKING,Anaj mandi,28.446895,77.014197
2025-10-18 09:46:00,HR13P4314,28,WORKING,Anaj mandi,28.446894,77.014200
2025-10-18 09:47:00,HR13P4314,28,WORKING,Anaj mandi,28.446878,77.014182
2025-10-18 09:48:00,HR13P4314,28,WORKING,Anaj mandi,28.446868,77.014176
2025-10-18 09:49:00,HR13P4314,28,WORKING,Anaj mandi,28.446857,77.014161
2025-10-18 09:50:00,HR13P4314,28,WORKING,Anaj mandi,28.446847,77.014156
2025-10-18 09:51:00,HR13P4314,28,WORKING,Anaj mandi,28.446836,77.014140
2025-10-18 09:52:00,HR13P4314,28,WORKING,Anaj mandi,28.446828,77.014135
2025-10-18 09:53:00,HR13P4314,28,WORKING,Anaj mandi,28.446812,77.014122
2025-10-18 09:54:00,HR13P4314,28,WORKING,Anaj mandi,28.446809,77.014113
2025-10-18 09:55:00,HR13P4314,28,WORKING,Anaj mandi,28.446795,77.014099
2025-10-18 09:56:00,HR13P4314,28,WORKING,Anaj mandi,28.446781,77.014093
2025-10-18 09:57:00,HR13P4314,28,WORKING,Anaj mandi,28.446775,77.014075
2025-10-18 09:58:00,HR13P4314,28,WORKING,Anaj mandi,28.446764,77.014074
2025-10-18 09:59:00,HR13P4314,28,WORKING,Anaj mandi,28.446748,77.014060
2025-10-18 10:00:00,HR13P4314,28,WORKING,Anaj mandi,28.446744,77.014050
2025-10-18 10:01:00,HR13P4314,28,WORKING,Anaj mandi,28.446733,77.014036
2025-10-18 10:02:00,HR13P4314,28,WORKING,Anaj mandi,28.446723,77.014032
2025-10-18 10:03:00,HR13P4314,28,WORKING,Anaj mandi,28.446709,77.014016
2025-10-18 10:04:00,HR13P4314,28,WORKING,Anaj mandi,28.446698,77.014011
2025-10-18 10:05:00,HR13P4314,28,WORKING,Anaj mandi,28.446689,77.013993
2025-10-18 10:06:00,HR13P4314,28,WORKING,Anaj mandi,28.446679,77.013991
2025-10-18 10:07:00,HR13P4314,28,WORKING,Anaj mandi,28.446666,77.013974
2025-10-18 10:08:00,HR13P4314,28,WORKING,Anaj mandi,28.446656,77.013970
2025-10-18 10:09:00,HR13P4314,28,WORKING,Anaj mandi,28.446647,77.013952
2025-10-18 10:10:00,HR13P4314,28,WORKING,Anaj mandi,28.446632,77.013950
2025-10-18 10:11:00,HR13P4314,28,WORKING,Anaj mandi,28.446622,77.013933
2025-10-18 10:12:00,HR13P4314,28,WORKING,Anaj mandi,28.446617,77.013929
2025-10-18 10:13:00,HR13P4314,28,WORKING,Anaj mandi,28.446604,77.013912
2025-10-18 10:14:00,HR13P4314,28,WORKING,Anaj mandi,28.446595,77.013909
2025-10-18 10:15:00,HR13P4314,28,WORKING,Anaj mandi,28.446583,77.013890
2025-10-18 10:16:00,HR13P4314,28,WORKING,Anaj mandi,28.446569,77.013888
2025-10-18 10:17:00,HR13P4314,28,WORKING,Anaj mandi,28.446572,77.013903
2025-10-18 10:18:00,HR13P4314,28,WORKING,Anaj mandi,28.446571,77.013909
2025-10-18 10:19:00,HR13P4314,28,WORKING,Anaj mandi,28.446587,77.013922
2025-10-18 10:20:00,HR13P4314,28,WORKING,Anaj mandi,28.446595,77.013929
2025-10-18 10:21:00,HR13P4314,28,WORKING,Anaj mandi,28.446608,77.013944
2025-10-18 10:22:00,HR13P4314,28,WORKING,Anaj mandi,28.446617,77.013949
2025-10-18 10:23:00,HR13P4314,28,WORKING,Anaj mandi,28.446629,77.013965
2025-10-18 10:24:00,HR13P4314,28,WORKING,Anaj mandi,28.446640,77.013969
2025-10-18 10:25:00,HR13P4314,28,WORKING,Anaj mandi,28.446649,77.013988
2025-10-18 10:26:00,HR13P4314,28,WORKING,Anaj mandi,28.446661,77.013989
2025-10-18 10:27:00,HR13P4314,28,WORKING,Anaj mandi,28.446673,77.014006
2025-10-18 10:28:00,HR13P4314,28,WORKING,Anaj mandi,28.446679,77.014010
2025-10-18 10:29:00,HR13P4314,28,WORKING,Anaj mandi,28.446697,77.014024
2025-10-18 10:30:00,HR13P4314,28,WORKING,Anaj mandi,28.446701,77.014033
2025-10-18 10:31:00,HR13P4314,28,WORKING,Anaj mandi,28.446717,77.014045
2025-10-18 10:32:00,HR13P4314,28,WORKING,Anaj mandi,28.446726,77.014053
2025-10-18 10:33:00,HR13P4314,28,WORKING,Anaj mandi,28.446735,77.014069
2025-10-18 10:34:00,HR13P4314,28,WORKING,Anaj mandi,28.446743,77.014072
2025-10-18 10:35:00,HR13P4314,28,WORKING,Anaj mandi,28.446756,77.014090
2025-10-18 10:36:00,HR13P4314,28,WORKING,Anaj mandi,28.446767,77.014093
2025-10-18 10:37:00,HR13P4314,28,WORKING,Anaj mandi,28.446779,77.014110
2025-10-18 10:38:00,HR13P4314,28,WORKING,Anaj mandi,28.446791,77.014114
2025-10-18 10:39:00,HR13P4314,28,WORKING,Anaj mandi,28.446803,77.014129
2025-10-18 10:40:00,HR13P4314,28,WORKING,Anaj mandi,28.446807,77.014135
2025-10-18 10:41:00,HR13P4314,28,WORKING,Anaj mandi,28.446824,77.014149
