timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-23 14:05:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464029,77.004507
2025-11-23 14:06:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464033,77.004500
2025-11-23 14:07:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464050,77.004489
2025-11-23 14:08:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464057,77.004480
2025-11-23 14:09:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464063,77.004464
2025-11-23 14:10:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464076,77.004462
2025-11-23 14:11:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464085,77.004446
2025-11-23 14:12:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464088,77.004442
2025-11-23 14:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464106,77.004429
2025-11-23 14:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464113,77.004420
2025-11-23 14:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464123,77.004407
2025-11-23 14:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464131,77.004400
2025-11-23 14:17:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464137,77.004382
2025-11-23 14:18:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464147,77.004381
2025-11-23 14:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464160,77.004365
2025-11-23 14:20:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464160,77.004357
2025-11-23 14:21:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464175,77.004345
2025-11-23 14:22:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464185,77.004338
2025-11-23 14:23:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464195,77.004323
2025-11-23 14:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464198,77.004317
2025-11-23 14:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464209,77.004301
2025-11-23 14:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464211,77.004325
2025-11-23 14:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464209,77.004332
2025-11-23 14:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464202,77.004339
2025-11-23 14:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464192,77.004356
2025-11-23 14:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464180,77.004358
2025-11-23 14:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464170,77.004375
2025-11-23 14:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464161,77.004380
2025-11-23 14:33:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464155,77.004398
2025-11-23 14:34:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464145,77.004399
2025-11-23 14:35:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464132,77.004415
2025-11-23 14:36:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464126,77.004422
2025-11-23 14:37:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464119,77.004439
2025-11-23 14:38:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464113,77.004440
2025-11-23 14:39:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464101,77.004458
2025-11-23 14:40:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464093,77.004460
2025-11-23 14:41:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464082,77.004478
2025-11-23 14:42:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464075,77.004480
2025-11-23 14:43:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464059,77.004495
2025-11-23 14:44:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464049,77.004501
2025-11-23 14:45:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464041,77.004516
2025-11-23 14:46:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464035,77.004522
2025-11-23 14:47:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464025,77.004537
2025-11-23 14:48:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464017,77.004542
2025-11-23 14:49:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464006,77.004557
2025-11-23 14:50:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464002,77.004562
2025-11-23 14:51:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463989,77.004578
2025-11-23 14:52:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463984,77.004582
2025-11-23 14:53:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463966,77.004595
2025-11-23 14:54:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463959,77.004604
2025-11-23 14:55:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463954,77.004621
2025-11-23 14:56:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463941,77.004623
2025-11-23 14:57:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463935,77.004643
2025-11-23 14:58:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463925,77.004644
2025-11-23 14:59:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463916,77.004662
2025-11-23 15:00:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463906,77.004666
2025-11-23 15:01:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463896,77.004681
2025-11-23 15:02:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463889,77.004687
2025-11-23 15:03:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463880,77.004703
2025-11-23 15:04:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463875,77.004708
2025-11-23 15:05:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463866,77.004726
2025-11-23 15:06:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463858,77.004728
2025-11-23 15:07:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463846,77.004746
2025-11-23 15:08:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463839,77.004750
2025-11-23 15:09:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463827,77.004766
2025-11-23 15:10:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463826,77.004772
2025-11-23 15:11:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463814,77.004789
2025-11-23 15:12:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463806,77.004792
2025-11-23 15:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463791,77.004807
2025-11-23 15:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463789,77.004815
2025-11-23 15:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463778,77.004830
2025-11-23 15:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463768,77.004811
2025-11-23 15:17:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463762,77.004810
2025-11-23 15:18:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463747,77.004794
2025-11-23 15:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463739,77.004789
2025-11-23 15:20:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463728,77.004774
2025-11-23 15:21:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463721,77.004771
2025-11-23 15:22:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463708,77.004756
2025-11-23 15:23:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463705,77.004752
2025-11-23 15:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463692,77.004735
2025-11-23 15:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463683,77.004733
2025-11-23 15:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463669,77.004718
2025-11-23 15:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463664,77.004713
2025-11-23 15:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463666,77.004729
2025-11-23 15:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463664,77.004733
2025-11-23 15:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463676,77.004746
2025-11-23 15:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463686,77.004751
2025-11-23 15:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463695,77.004766
2025-11-23 15:33:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463705,77.004770
2025-11-23 15:34:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463714,77.004785
2025-11-23 15:35:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463718,77.004789
2025-11-23 15:36:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463733,77.004804
2025-11-23 15:37:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463744,77.004808
2025-11-23 15:38:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463750,77.004826
2025-11-23 15:39:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463764,77.004823
2025-11-23 15:40:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463764,77.004810
2025-11-23 15:41:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463776,77.004798
2025-11-23 15:42:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463783,77.004793
2025-11-23 15:43:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463795,77.004776
2025-11-23 15:44:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463801,77.004772
2025-11-23 15:45:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463812,77.004754
2025-11-23 15:46:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463821,77.004751
2025-11-23 15:47:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463829,77.004732
2025-11-23 15:48:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463837,77.004731
2025-11-23 15:49:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463847,77.004711
2025-11-23 15:50:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463860,77.004709
2025-11-23 15:51:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463866,77.004690
2025-11-23 15:52:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463877,77.004688
2025-11-23 15:53:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463888,77.004673
2025-11-23 15:54:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463890,77.004664
2025-11-23 15:55:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463900,77.004649
2025-11-23 15:56:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463913,77.004645
2025-11-23 15:57:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463923,77.004630
2025-11-23 15:58:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463927,77.004622
2025-11-23 15:59:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463924,77.004643
2025-11-23 16:00:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463926,77.004644
2025-11-23 16:01:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463912,77.004658
2025-11-23 16:02:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463909,77.004668
2025-11-23 16:03:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463897,77.004680
2025-11-23 16:04:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463888,77.004687
2025-11-23 16:05:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463879,77.004702
2025-11-23 16:06:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463871,77.004708
2025-11-23 16:07:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463861,77.004722
2025-11-23 16:08:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463861,77.004731
2025-11-23 16:09:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463848,77.004745
2025-11-23 16:10:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463839,77.004750
2025-11-23 16:11:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463831,77.004769
2025-11-23 16:12:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463820,77.004771
2025-11-23 16:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463810,77.004788
2025-11-23 16:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463805,77.004792
2025-11-23 16:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463790,77.004806
2025-11-23 16:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463787,77.004816
2025-11-23 16:17:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463778,77.004831
2025-11-23 16:18:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463767,77.004811
2025-11-23 16:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463760,77.004810
2025-11-23 16:20:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463750,77.004792
2025-11-23 16:21:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463739,77.004790
2025-11-23 16:22:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463728,77.004774
2025-11-23 16:23:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463724,77.004771
2025-11-23 16:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463709,77.004755
2025-11-23 16:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463699,77.004752
2025-11-23 16:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463685,77.004739
2025-11-23 16:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463682,77.004731
2025-11-23 16:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463669,77.004719
2025-11-23 16:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463653,77.004713
2025-11-23 16:30:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463690,77.004184
2025-11-23 16:31:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463546,77.004054
2025-11-23 16:32:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463402,77.003924
2025-11-23 16:33:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463259,77.003794
2025-11-23 16:34:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463115,77.003663
2025-11-23 16:35:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.462972,77.003533
2025-11-23 16:36:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.462828,77.003403
2025-11-23 16:37:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.462685,77.003272
2025-11-23 16:38:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.462748,77.003113
2025-11-23 16:39:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.462859,77.002946
2025-11-23 16:40:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.462981,77.002790
2025-11-23 16:41:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463103,77.002633
2025-11-23 16:42:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463223,77.002475
2025-11-23 16:43:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463344,77.002329
2025-11-23 16:44:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463482,77.002468
2025-11-23 16:45:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463619,77.002607
2025-11-23 16:46:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463756,77.002746
2025-11-23 16:47:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463892,77.002828
2025-11-23 16:48:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464022,77.002681
2025-11-23 16:49:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464153,77.002533
2025-11-23 16:50:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464283,77.002386
2025-11-23 16:50:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464191,77.002280
2025-11-24 09:14:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464191,77.002280
2025-11-24 09:15:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464283,77.002386
2025-11-24 09:16:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464083,77.002612
2025-11-24 09:17:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463883,77.002838
2025-11-24 09:18:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463673,77.002662
2025-11-24 09:19:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463462,77.002448
2025-11-24 09:20:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463262,77.002425
2025-11-24 09:21:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463077,77.002667
2025-11-24 09:22:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462889,77.002906
2025-11-24 09:23:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462717,77.003160
2025-11-24 09:24:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462536,77.003407
2025-11-24 09:25:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462353,77.003651
2025-11-24 09:26:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462172,77.003897
2025-11-24 09:27:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462097,77.004138
2025-11-24 09:28:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462289,77.004243
2025-11-24 09:29:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462477,77.004032
2025-11-24 09:30:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462701,77.004227
2025-11-24 09:31:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462818,77.004436
2025-11-24 09:32:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462691,77.004675
2025-11-24 09:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463080,77.004150
2025-11-24 09:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463085,77.004170
2025-11-24 09:33:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463094,77.004172
2025-11-24 09:34:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463108,77.004191
2025-11-24 09:35:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463120,77.004197
2025-11-24 09:36:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463131,77.004216
2025-11-24 09:37:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463140,77.004220
2025-11-24 09:38:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463160,77.004235
2025-11-24 09:39:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463170,77.004245
2025-11-24 09:40:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463180,77.004261
2025-11-24 09:41:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463191,77.004267
2025-11-24 09:42:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463201,77.004287
2025-11-24 09:43:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463217,77.004290
2025-11-24 09:44:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463231,77.004306
2025-11-24 09:45:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463241,77.004315
2025-11-24 09:46:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463253,77.004331
2025-11-24 09:47:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463260,77.004338
2025-11-24 09:48:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463273,77.004356
2025-11-24 09:49:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463288,77.004361
2025-11-24 09:50:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463300,77.004379
2025-11-24 09:51:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463308,77.004384
2025-11-24 09:52:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463325,77.004400
2025-11-24 09:53:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463331,77.004409
2025-11-24 09:54:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463349,77.004423
2025-11-24 09:55:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463360,77.004432
2025-11-24 09:56:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463369,77.004451
2025-11-24 09:57:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463384,77.004454
2025-11-24 09:58:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463397,77.004471
2025-11-24 09:59:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463405,77.004479
2025-11-24 10:00:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463418,77.004495
2025-11-24 10:01:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463426,77.004502
2025-11-24 10:02:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463444,77.004517
2025-11-24 10:03:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463445,77.004493
2025-11-24 10:04:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463434,77.004487
2025-11-24 10:05:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463423,77.004477
2025-11-24 10:06:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463406,77.004463
2025-11-24 10:07:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463401,77.004453
2025-11-24 10:08:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463385,77.004439
2025-11-24 10:09:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463372,77.004431
2025-11-24 10:10:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463362,77.004413
2025-11-24 10:11:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463350,77.004408
2025-11-24 10:12:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463338,77.004390
2025-11-24 10:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463327,77.004385
2025-11-24 10:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463314,77.004367
2025-11-24 10:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463304,77.004361
2025-11-24 10:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463291,77.004343
2025-11-24 10:17:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463282,77.004338
2025-11-24 10:18:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463265,77.004322
2025-11-24 10:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463259,77.004313
2025-11-24 10:20:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463244,77.004296
2025-11-24 10:21:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463235,77.004291
2025-11-24 10:22:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463216,77.004275
2025-11-24 10:23:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463209,77.004266
2025-11-24 10:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463195,77.004250
2025-11-24 10:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463183,77.004244
2025-11-24 10:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463172,77.004225
2025-11-24 10:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463164,77.004221
2025-11-24 10:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463149,77.004202
2025-11-24 10:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463141,77.004197
2025-11-24 10:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463120,77.004182
2025-11-24 10:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463110,77.004173
2025-11-24 10:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463100,77.004155
2025-11-24 10:33:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463089,77.004150
2025-11-24 10:34:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463092,77.004171
2025-11-24 10:35:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463094,77.004172
2025-11-24 10:36:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463111,77.004189
2025-11-24 10:37:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463120,77.004198
2025-11-24 10:38:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463130,77.004216
2025-11-24 10:39:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463144,77.004220
2025-11-24 10:40:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463160,77.004235
2025-11-24 10:41:00,RJ02EA3645,8,BREAK,Devilal Colony,28.463160,77.004235
2025-11-24 10:42:00,RJ02EA3645,8,BREAK,Devilal Colony,28.463160,77.004235
2025-11-24 10:43:00,RJ02EA3645,8,BREAK,Devilal Colony,28.463160,77.004235
2025-11-24 10:44:00,RJ02EA3645,8,BREAK,Devilal Colony,28.463160,77.004235
2025-11-24 10:45:00,RJ02EA3645,8,BREAK,Devilal Colony,28.463160,77.004235
2025-11-24 10:46:00,RJ02EA3645,8,BREAK,Devilal Colony,28.463160,77.004235
2025-11-24 10:47:00,RJ02EA3645,8,BREAK,Devilal Colony,28.463160,77.004235
2025-11-24 10:48:00,RJ02EA3645,8,BREAK,Devilal Colony,28.463160,77.004235
2025-11-24 10:49:00,RJ02EA3645,8,BREAK,Devilal Colony,28.463160,77.004235
2025-11-24 10:50:00,RJ02EA3645,8,BREAK,Devilal Colony,28.463160,77.004235
2025-11-24 10:51:00,RJ02EA3645,8,BREAK,Devilal Colony,28.463160,77.004235
2025-11-24 10:52:00,RJ02EA3645,8,BREAK,Devilal Colony,28.463160,77.004235
2025-11-24 10:53:00,RJ02EA3645,8,BREAK,Devilal Colony,28.463160,77.004235
2025-11-24 10:54:00,RJ02EA3645,8,BREAK,Devilal Colony,28.463160,77.004235
2025-11-24 10:55:00,RJ02EA3645,8,BREAK,Devilal Colony,28.463160,77.004235
2025-11-24 10:56:00,RJ02EA3645,8,BREAK,Devilal Colony,28.463160,77.004235
2025-11-24 10:57:00,RJ02EA3645,8,BREAK,Devilal Colony,28.463160,77.004235
2025-11-24 10:58:00,RJ02EA3645,8,BREAK,Devilal Colony,28.463160,77.004235
2025-11-24 10:59:00,RJ02EA3645,8,BREAK,Devilal Colony,28.463160,77.004235
2025-11-24 11:00:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463169,77.004245
2025-11-24 11:01:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463179,77.004262
2025-11-24 11:02:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463190,77.004267
2025-11-24 11:03:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463204,77.004284
2025-11-24 11:04:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463213,77.004291
2025-11-24 11:05:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463230,77.004306
2025-11-24 11:06:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463235,77.004315
2025-11-24 11:07:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463250,77.004331
2025-11-24 11:08:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463260,77.004337
2025-11-24 11:09:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463278,77.004353
2025-11-24 11:10:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463290,77.004362
2025-11-24 11:11:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463302,77.004377
2025-11-24 11:12:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463310,77.004385
2025-11-24 11:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463323,77.004402
2025-11-24 11:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463336,77.004408
2025-11-24 11:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463347,77.004426
2025-11-24 11:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463354,77.004431
