timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-04 13:03:00,HR13P4314,28,WORKING,Shivji Park,28.447492,77.010866
2025-11-04 13:04:00,HR13P4314,28,WORKING,Shivji Park,28.447520,77.010869
2025-11-04 13:05:00,HR13P4314,28,WORKING,Shivji Park,28.447542,77.010884
2025-11-04 13:06:00,HR13P4314,28,WORKING,Shivji Park,28.447565,77.010888
2025-11-04 13:07:00,HR13P4314,28,WORKING,Shivji Park,28.447589,77.010901
2025-11-04 13:08:00,HR13P4314,28,WORKING,Shivji Park,28.447606,77.010908
2025-11-04 13:09:00,HR13P4314,28,WORKING,Shivji Park,28.447629,77.010923
2025-11-04 13:10:00,HR13P4314,28,WORKING,Shivji Park,28.447650,77.010926
2025-11-04 13:11:00,HR13P4314,28,WORKING,Shivji Park,28.447675,77.010942
2025-11-04 13:12:00,HR13P4314,28,WORKING,Shivji Park,28.447696,77.010945
2025-11-04 13:13:00,HR13P4314,28,WORKING,Shivji Park,28.447725,77.010959
2025-11-04 13:14:00,HR13P4314,28,WORKING,Shivji Park,28.447743,77.010965
2025-11-04 13:15:00,HR13P4314,28,WORKING,Shivji Park,28.447766,77.010980
2025-11-04 13:16:00,HR13P4314,28,WORKING,Shivji Park,28.447790,77.010984
2025-11-04 13:17:00,HR13P4314,28,WORKING,Shivji Park,28.447811,77.010999
2025-11-04 13:18:00,HR13P4314,28,WORKING,Shivji Park,28.447832,77.011002
2025-11-04 13:19:00,HR13P4314,28,WORKING,Shivji Park,28.447838,77.011035
2025-11-04 13:20:00,HR13P4314,28,WORKING,Shivji Park,28.447833,77.011057
2025-11-04 13:21:00,HR13P4314,28,WORKING,Shivji Park,28.447823,77.011074
2025-11-04 13:22:00,HR13P4314,28,WORKING,Shivji Park,28.447810,77.011104
2025-11-04 13:23:00,HR13P4314,28,WORKING,Shivji Park,28.447804,77.011124
2025-11-04 13:24:00,HR13P4314,28,WORKING,Shivji Park,28.447789,77.011152
2025-11-04 13:25:00,HR13P4314,28,WORKING,Shivji Park,28.447776,77.011170
2025-11-04 13:26:00,HR13P4314,28,WORKING,Shivji Park,28.447762,77.011198
2025-11-04 13:27:00,HR13P4314,28,WORKING,Shivji Park,28.447755,77.011220
2025-11-04 13:28:00,HR13P4314,28,WORKING,Shivji Park,28.447741,77.011248
2025-11-04 13:29:00,HR13P4314,28,WORKING,Shivji Park,28.447741,77.011206
2025-11-04 13:30:00,HR13P4314,28,WORKING,Shivji Park,28.447734,77.011246
2025-11-04 13:31:00,HR13P4314,28,WORKING,Shivji Park,28.447732,77.011270
2025-11-04 13:32:00,HR13P4314,28,WORKING,Shivji Park,28.447714,77.011291
2025-11-04 13:33:00,HR13P4314,28,WORKING,Shivji Park,28.447704,77.011314
2025-11-04 13:34:00,HR13P4314,28,WORKING,Shivji Park,28.447692,77.011344
2025-11-04 13:35:00,HR13P4314,28,WORKING,Shivji Park,28.447686,77.011364
2025-11-04 13:36:00,HR13P4314,28,WORKING,Shivji Park,28.447670,77.011391
2025-11-04 13:37:00,HR13P4314,28,WORKING,Shivji Park,28.447657,77.011409
2025-11-04 13:38:00,HR13P4314,28,WORKING,Shivji Park,28.447644,77.011439
2025-11-04 13:39:00,HR13P4314,28,WORKING,Shivji Park,28.447638,77.011459
2025-11-04 13:40:00,HR13P4314,28,WORKING,Shivji Park,28.447620,77.011483
2025-11-04 13:41:00,HR13P4314,28,WORKING,Shivji Park,28.447610,77.011506
2025-11-04 13:42:00,HR13P4314,28,WORKING,Shivji Park,28.447596,77.011532
2025-11-04 13:43:00,HR13P4314,28,WORKING,Shivji Park,28.447588,77.011555
2025-11-04 13:44:00,HR13P4314,28,WORKING,Shivji Park,28.447574,77.011581
2025-11-04 13:45:00,HR13P4314,28,WORKING,Shivji Park,28.447563,77.011602
2025-11-04 13:46:00,HR13P4314,28,WORKING,Shivji Park,28.447550,77.011630
2025-11-04 13:47:00,HR13P4314,28,WORKING,Shivji Park,28.447540,77.011650
2025-11-04 13:48:00,HR13P4314,28,WORKING,Shivji Park,28.447525,77.011675
2025-11-04 13:49:00,HR13P4314,28,WORKING,Shivji Park,28.447517,77.011699
2025-11-04 13:50:00,HR13P4314,28,WORKING,Shivji Park,28.447502,77.011724
2025-11-04 13:51:00,HR13P4314,28,WORKING,Shivji Park,28.447497,77.011748
2025-11-04 13:52:00,HR13P4314,28,WORKING,Shivji Park,28.447480,77.011772
2025-11-04 13:53:00,HR13P4314,28,WORKING,Shivji Park,28.447469,77.011794
2025-11-04 13:54:00,HR13P4314,28,WORKING,Shivji Park,28.447454,77.011819
2025-11-04 13:55:00,HR13P4314,28,WORKING,Shivji Park,28.447446,77.011843
2025-11-04 13:56:00,HR13P4314,28,WORKING,Shivji Park,28.447432,77.011868
2025-11-04 13:57:00,HR13P4314,28,WORKING,Shivji Park,28.447420,77.011889
2025-11-04 13:58:00,HR13P4314,28,WORKING,Shivji Park,28.447410,77.011920
2025-11-04 13:59:00,HR13P4314,28,WORKING,Shivji Park,28.447403,77.011938
2025-11-04 14:00:00,HR13P4314,28,WORKING,Shivji Park,28.447385,77.011964
2025-11-04 14:01:00,HR13P4314,28,WORKING,Shivji Park,28.447373,77.011984
2025-11-04 14:02:00,HR13P4314,28,WORKING,Shivji Park,28.447359,77.012011
2025-11-04 14:03:00,HR13P4314,28,WORKING,Shivji Park,28.447365,77.011978
2025-11-04 14:04:00,HR13P4314,28,WORKING,Shivji Park,28.447377,77.011953
2025-11-04 14:05:00,HR13P4314,28,WORKING,Shivji Park,28.447386,77.011931
2025-11-04 14:06:00,HR13P4314,28,WORKING,Shivji Park,28.447399,77.011902
2025-11-04 14:07:00,HR13P4314,28,WORKING,Shivji Park,28.447405,77.011882
2025-11-04 14:08:00,HR13P4314,28,WORKING,Shivji Park,28.447423,77.011857
2025-11-04 14:09:00,HR13P4314,28,WORKING,Shivji Park,28.447431,77.011834
2025-11-04 14:10:00,HR13P4314,28,WORKING,Shivji Park,28.447444,77.011806
2025-11-04 14:11:00,HR13P4314,28,WORKING,Shivji Park,28.447456,77.011788
2025-11-04 14:12:00,HR13P4314,28,WORKING,Shivji Park,28.447469,77.011758
2025-11-04 14:13:00,HR13P4314,28,WORKING,Shivji Park,28.447479,77.011740
2025-11-04 14:14:00,HR13P4314,28,WORKING,Shivji Park,28.447496,77.011715
2025-11-04 14:15:00,HR13P4314,28,WORKING,Shivji Park,28.447506,77.011692
2025-11-04 14:16:00,HR13P4314,28,WORKING,Shivji Park,28.447519,77.011665
2025-11-04 14:17:00,HR13P4314,28,WORKING,Shivji Park,28.447529,77.011644
2025-11-04 14:18:00,HR13P4314,28,WORKING,Shivji Park,28.447543,77.011619
2025-11-04 14:19:00,HR13P4314,28,WORKING,Shivji Park,28.447551,77.011595
2025-11-04 14:20:00,HR13P4314,28,WORKING,Shivji Park,28.447564,77.011567
2025-11-04 14:21:00,HR13P4314,28,WORKING,Shivji Park,28.447569,77.011546
2025-11-04 14:22:00,HR13P4314,28,WORKING,Shivji Park,28.447588,77.011522
2025-11-04 14:23:00,HR13P4314,28,WORKING,Shivji Park,28.447600,77.011501
2025-11-04 14:24:00,HR13P4314,28,WORKING,Shivji Park,28.447612,77.011471
2025-11-04 14:25:00,HR13P4314,28,WORKING,Shivji Park,28.447623,77.011453
2025-11-04 14:26:00,HR13P4314,28,WORKING,Shivji Park,28.447638,77.011427
2025-11-04 14:27:00,HR13P4314,28,WORKING,Shivji Park,28.447648,77.011405
2025-11-04 14:28:00,HR13P4314,28,WORKING,Shivji Park,28.447658,77.011374
2025-11-04 14:29:00,HR13P4314,28,WORKING,Shivji Park,28.447668,77.011357
2025-11-04 14:30:00,HR13P4314,28,WORKING,Shivji Park,28.447682,77.011328
2025-11-04 14:31:00,HR13P4314,28,WORKING,Shivji Park,28.447690,77.011308
2025-11-04 14:32:00,HR13P4314,28,WORKING,Shivji Park,28.447706,77.011281
2025-11-04 14:33:00,HR13P4314,28,WORKING,Shivji Park,28.447713,77.011259
2025-11-04 14:34:00,HR13P4314,28,WORKING,Shivji Park,28.447730,77.011234
2025-11-04 14:35:00,HR13P4314,28,WORKING,Shivji Park,28.447728,77.011271
2025-11-04 14:36:00,HR13P4314,28,WORKING,Shivji Park,28.447718,77.011297
2025-11-04 14:37:00,HR13P4314,28,WORKING,Shivji Park,28.447704,77.011313
2025-11-04 14:38:00,HR13P4314,28,WORKING,Shivji Park,28.447690,77.011341
2025-11-04 14:39:00,HR13P4314,28,WORKING,Shivji Park,28.447685,77.011365
2025-11-04 14:40:00,HR13P4314,28,WORKING,Shivji Park,28.447668,77.011389
2025-11-04 14:41:00,HR13P4314,28,WORKING,Shivji Park,28.447662,77.011412
2025-11-04 14:42:00,HR13P4314,28,WORKING,Shivji Park,28.447648,77.011440
2025-11-04 14:43:00,HR13P4314,28,WORKING,Shivji Park,28.447635,77.011457
2025-11-04 14:44:00,HR13P4314,28,WORKING,Shivji Park,28.447621,77.011486
2025-11-04 14:45:00,HR13P4314,28,WORKING,Shivji Park,28.447613,77.011507
2025-11-04 14:46:00,HR13P4314,28,WORKING,Shivji Park,28.447600,77.011536
2025-11-04 14:47:00,HR13P4314,28,WORKING,Shivji Park,28.447589,77.011554
2025-11-04 14:48:00,HR13P4314,28,WORKING,Shivji Park,28.447575,77.011584
2025-11-04 14:49:00,HR13P4314,28,WORKING,Shivji Park,28.447566,77.011602
2025-11-04 14:50:00,HR13P4314,28,WORKING,Shivji Park,28.447550,77.011628
2025-11-04 14:51:00,HR13P4314,28,WORKING,Shivji Park,28.447542,77.011651
2025-11-04 14:52:00,HR13P4314,28,WORKING,Shivji Park,28.447525,77.011675
2025-11-04 14:53:00,HR13P4314,28,WORKING,Shivji Park,28.447515,77.011698
2025-11-04 14:54:00,HR13P4314,28,WORKING,Shivji Park,28.447503,77.011726
2025-11-04 14:55:00,HR13P4314,28,WORKING,Shivji Park,28.447494,77.011746
2025-11-04 14:56:00,HR13P4314,28,WORKING,Shivji Park,28.447478,77.011771
2025-11-04 14:57:00,HR13P4314,28,WORKING,Shivji Park,28.447468,77.011794
2025-11-04 14:58:00,HR13P4314,28,WORKING,Shivji Park,28.447454,77.011819
2025-11-04 14:59:00,HR13P4314,28,WORKING,Shivji Park,28.447443,77.011841
2025-11-04 15:00:00,HR13P4314,28,WORKING,Shivji Park,28.447432,77.011870
2025-11-04 15:01:00,HR13P4314,28,WORKING,Shivji Park,28.447422,77.011889
2025-11-04 15:02:00,HR13P4314,28,WORKING,Shivji Park,28.447407,77.011914
2025-11-04 15:03:00,HR13P4314,28,WORKING,Shivji Park,28.447398,77.011938
2025-11-04 15:04:00,HR13P4314,28,WORKING,Shivji Park,28.447384,77.011964
2025-11-04 15:05:00,HR13P4314,28,WORKING,Shivji Park,28.447373,77.011985
2025-11-04 15:06:00,HR13P4314,28,WORKING,Shivji Park,28.447362,77.012016
2025-11-04 15:07:00,HR13P4314,28,WORKING,Shivji Park,28.447366,77.011977
2025-11-04 15:08:00,HR13P4314,28,WORKING,Shivji Park,28.447358,77.012014
2025-11-04 15:09:00,HR13P4314,28,WORKING,Shivji Park,28.447352,77.012034
2025-11-04 15:10:00,HR13P4314,28,WORKING,Shivji Park,28.447337,77.012060
2025-11-04 15:11:00,HR13P4314,28,WORKING,Shivji Park,28.447327,77.012081
2025-11-04 15:12:00,HR13P4314,28,WORKING,Shivji Park,28.447315,77.012111
2025-11-04 15:13:00,HR13P4314,28,WORKING,Shivji Park,28.447310,77.012131
2025-11-04 15:14:00,HR13P4314,28,WORKING,Shivji Park,28.447292,77.012156
2025-11-04 15:15:00,HR13P4314,28,WORKING,Shivji Park,28.447282,77.012177
2025-11-04 15:16:00,HR13P4314,28,WORKING,Shivji Park,28.447266,77.012203
2025-11-04 15:17:00,HR13P4314,28,WORKING,Shivji Park,28.447259,77.012226
2025-11-04 15:18:00,HR13P4314,28,WORKING,Shivji Park,28.447243,77.012251
2025-11-04 15:19:00,HR13P4314,28,WORKING,Shivji Park,28.447238,77.012276
2025-11-04 15:20:00,HR13P4314,28,WORKING,Shivji Park,28.447221,77.012299
2025-11-04 15:21:00,HR13P4314,28,WORKING,Shivji Park,28.447211,77.012320
2025-11-04 15:22:00,HR13P4314,28,WORKING,Shivji Park,28.447195,77.012347
2025-11-04 15:23:00,HR13P4314,28,WORKING,Shivji Park,28.447182,77.012364
2025-11-04 15:24:00,HR13P4314,28,WORKING,Shivji Park,28.447166,77.012391
2025-11-04 15:25:00,HR13P4314,28,WORKING,Shivji Park,28.447156,77.012411
2025-11-04 15:26:00,HR13P4314,28,WORKING,Shivji Park,28.447142,77.012440
2025-11-04 15:27:00,HR13P4314,28,WORKING,Shivji Park,28.447135,77.012458
2025-11-04 15:28:00,HR13P4314,28,WORKING,Shivji Park,28.447116,77.012483
2025-11-04 15:29:00,HR13P4314,28,WORKING,Shivji Park,28.447105,77.012505
2025-11-04 15:30:00,HR13P4314,28,WORKING,Shivji Park,28.447093,77.012535
2025-11-04 15:31:00,HR13P4314,28,WORKING,Shivji Park,28.447084,77.012553
2025-11-04 15:32:00,HR13P4314,28,WORKING,Shivji Park,28.447070,77.012582
2025-11-04 15:33:00,HR13P4314,28,WORKING,Shivji Park,28.447062,77.012601
2025-11-04 15:34:00,HR13P4314,28,WORKING,Shivji Park,28.447045,77.012628
2025-11-04 15:35:00,HR13P4314,28,WORKING,Shivji Park,28.447033,77.012648
2025-11-04 15:36:00,HR13P4314,28,WORKING,Shivji Park,28.447019,77.012675
2025-11-04 15:37:00,HR13P4314,28,WORKING,Shivji Park,28.447010,77.012697
2025-11-04 15:38:00,HR13P4314,28,WORKING,Shivji Park,28.446996,77.012724
2025-11-04 15:39:00,HR13P4314,28,WORKING,Shivji Park,28.446991,77.012747
2025-11-04 15:40:00,HR13P4314,28,WORKING,Shivji Park,28.446973,77.012771
2025-11-04 15:41:00,HR13P4314,28,WORKING,Shivji Park,28.446975,77.012734
2025-11-04 15:42:00,HR13P4314,28,WORKING,Shivji Park,28.446989,77.012713
2025-11-04 15:43:00,HR13P4314,28,WORKING,Shivji Park,28.446994,77.012687
2025-11-04 15:44:00,HR13P4314,28,WORKING,Shivji Park,28.447008,77.012661
2025-11-04 15:45:00,HR13P4314,28,WORKING,Shivji Park,28.447017,77.012642
2025-11-04 15:46:00,HR13P4314,28,WORKING,Shivji Park,28.447033,77.012614
2025-11-04 15:47:00,HR13P4314,28,WORKING,Shivji Park,28.447045,77.012595
2025-11-04 15:48:00,HR13P4314,28,WORKING,Shivji Park,28.447058,77.012566
2025-11-04 15:49:00,HR13P4314,28,WORKING,Shivji Park,28.447068,77.012547
2025-11-04 15:50:00,HR13P4314,28,WORKING,Shivji Park,28.447082,77.012520
2025-11-04 15:51:00,HR13P4314,28,WORKING,Shivji Park,28.447090,77.012497
2025-11-04 15:52:00,HR13P4314,28,WORKING,Shivji Park,28.447107,77.012474
2025-11-04 15:53:00,HR13P4314,28,WORKING,Shivji Park,28.447112,77.012449
2025-11-04 15:54:00,HR13P4314,28,WORKING,Shivji Park,28.447132,77.012427
2025-11-04 15:55:00,HR13P4314,28,WORKING,Shivji Park,28.447138,77.012403
2025-11-04 15:56:00,HR13P4314,28,WORKING,Shivji Park,28.447154,77.012377
2025-11-04 15:57:00,HR13P4314,28,WORKING,Shivji Park,28.447166,77.012360
2025-11-04 15:58:00,HR13P4314,28,WORKING,Shivji Park,28.447181,77.012331
2025-11-04 15:59:00,HR13P4314,28,WORKING,Shivji Park,28.447191,77.012314
2025-11-04 16:00:00,HR13P4314,28,WORKING,Shivji Park,28.447209,77.012286
2025-11-04 16:01:00,HR13P4314,28,WORKING,Shivji Park,28.447220,77.012267
2025-11-04 16:02:00,HR13P4314,28,WORKING,Shivji Park,28.447235,77.012240
2025-11-04 16:03:00,HR13P4314,28,WORKING,Shivji Park,28.447244,77.012218
2025-11-04 16:04:00,HR13P4314,28,WORKING,Shivji Park,28.447257,77.012190
2025-11-04 16:05:00,HR13P4314,28,WORKING,Shivji Park,28.447269,77.012172
2025-11-04 16:06:00,HR13P4314,28,WORKING,Shivji Park,28.447282,77.012142
2025-11-04 16:07:00,HR13P4314,28,WORKING,Shivji Park,28.447287,77.012122
2025-11-04 16:08:00,HR13P4314,28,WORKING,Shivji Park,28.447304,77.012096
2025-11-04 16:09:00,HR13P4314,28,WORKING,Shivji Park,28.447312,77.012074
2025-11-04 16:10:00,HR13P4314,28,WORKING,Shivji Park,28.447328,77.012047
2025-11-04 16:11:00,HR13P4314,28,WORKING,Shivji Park,28.447341,77.012028
2025-11-04 16:12:00,HR13P4314,28,WORKING,Shivji Park,28.447353,77.011999
2025-11-04 16:13:00,HR13P4314,28,WORKING,Shivji Park,28.447350,77.012037
2025-11-04 16:14:00,HR13P4314,28,WORKING,Shivji Park,28.447340,77.012062
2025-11-04 16:15:00,HR13P4314,28,WORKING,Shivji Park,28.447330,77.012081
2025-11-04 16:16:00,HR13P4314,28,WORKING,Shivji Park,28.447313,77.012106
2025-11-04 16:17:00,HR13P4314,28,WORKING,Shivji Park,28.447305,77.012131
2025-11-04 16:18:00,HR13P4314,28,WORKING,Shivji Park,28.447290,77.012155
2025-11-04 16:19:00,HR13P4314,28,WORKING,Shivji Park,28.447279,77.012177
2025-11-04 16:20:00,HR13P4314,28,WORKING,Shivji Park,28.447267,77.012206
2025-11-04 16:21:00,HR13P4314,28,WORKING,Shivji Park,28.447263,77.012227
2025-11-04 16:22:00,HR13P4314,28,WORKING,Shivji Park,28.447246,77.012253
2025-11-04 16:23:00,HR13P4314,28,WORKING,Shivji Park,28.447239,77.012274
2025-11-04 16:24:00,HR13P4314,28,WORKING,Shivji Park,28.447221,77.012300
2025-11-04 16:25:00,HR13P4314,28,WORKING,Shivji Park,28.447214,77.012320
2025-11-04 16:26:00,HR13P4314,28,WORKING,Shivji Park,28.447197,77.012348
2025-11-04 16:27:00,HR13P4314,28,WORKING,Shivji Park,28.447187,77.012365
2025-11-04 16:28:00,HR13P4314,28,WORKING,Shivji Park,28.447167,77.012391
2025-11-04 16:29:00,HR13P4314,28,WORKING,Shivji Park,28.447156,77.012411
2025-11-04 16:30:00,HR13P4314,28,WORKING,Shivji Park,28.447139,77.012436
2025-11-04 16:31:00,HR13P4314,28,WORKING,Shivji Park,28.447132,77.012459
2025-11-04 16:32:00,HR13P4314,28,WORKING,Shivji Park,28.447113,77.012481
2025-11-04 16:33:00,HR13P4314,28,WORKING,Shivji Park,28.447105,77.012506
2025-11-04 16:34:00,HR13P4314,28,WORKING,Shivji Park,28.447090,77.012531
2025-11-04 16:35:00,HR13P4314,28,WORKING,Shivji Park,28.447085,77.012555
2025-11-04 16:36:00,HR13P4314,28,WORKING,Shivji Park,28.447066,77.012577
2025-11-04 16:37:00,HR13P4314,28,WORKING,Shivji Park,28.447061,77.012604
2025-11-04 16:38:00,HR13P4314,28,WORKING,Shivji Park,28.447044,77.012626
2025-11-04 16:39:00,HR13P4314,28,WORKING,Shivji Park,28.447038,77.012651
2025-11-04 16:40:00,HR13P4314,28,WORKING,Shivji Park,28.447018,77.012672
2025-11-04 16:41:00,HR13P4314,28,WORKING,Shivji Park,28.447010,77.012698
2025-11-04 16:42:00,HR13P4314,28,WORKING,Shivji Park,28.446999,77.012727
2025-11-04 16:43:00,HR13P4314,28,WORKING,Shivji Park,28.446990,77.012744
2025-11-04 16:44:00,HR13P4314,28,WORKING,Shivji Park,28.446975,77.012773
2025-11-04 16:45:00,HR13P4314,28,WORKING,Shivji Park,28.446980,77.012741
2025-11-04 16:46:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446925,77.012079
2025-11-04 16:47:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446837,77.012249
2025-11-04 16:48:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446749,77.012419
2025-11-04 16:49:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446660,77.012587
2025-11-04 16:50:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446566,77.012753
2025-11-04 16:51:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446472,77.012918
2025-11-04 16:52:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446377,77.013083
2025-11-04 16:53:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446282,77.013248
2025-11-04 16:54:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446187,77.013412
2025-11-04 16:55:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446219,77.013556
2025-11-04 16:56:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446351,77.013684
2025-11-04 16:57:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446483,77.013811
2025-11-04 16:58:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446615,77.013938
2025-11-04 16:59:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446747,77.014066
2025-11-04 17:00:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446879,77.014193
2025-11-04 17:01:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446843,77.014344
2025-11-04 17:02:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446742,77.014504
2025-11-04 17:03:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446641,77.014664
2025-11-04 17:04:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446539,77.014824
2025-11-04 17:05:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446438,77.014984
2025-11-04 17:06:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446337,77.015143
2025-11-04 17:07:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446301,77.015291
2025-11-04 17:08:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446443,77.015404
2025-11-04 17:08:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446410,77.015458
2025-11-05 09:00:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446410,77.015458
2025-11-05 09:01:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446443,77.015404
2025-11-05 09:02:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446354,77.015333
2025-11-05 09:03:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446265,77.015261
2025-11-05 09:04:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446326,77.015161
2025-11-05 09:05:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446389,77.015060
2025-11-05 09:06:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446453,77.014960
2025-11-05 09:07:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446517,77.014859
2025-11-05 09:08:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446581,77.014758
2025-11-05 09:09:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446645,77.014658
2025-11-05 09:10:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446708,77.014557
2025-11-05 09:11:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446772,77.014456
2025-11-05 09:12:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446836,77.014356
2025-11-05 09:13:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446900,77.014255
2025-11-05 09:14:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446977,77.014289
2025-11-05 09:15:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447059,77.014371
2025-11-05 09:16:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447142,77.014452
2025-11-05 09:17:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447224,77.014534
2025-11-05 09:18:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447287,77.014433
2025-11-05 09:19:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447345,77.014328
2025-11-05 09:20:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447406,77.014254
2025-11-05 09:21:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447487,77.014336
2025-11-05 09:22:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447569,77.014419
2025-11-05 09:23:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447650,77.014502
2025-11-05 09:22:00,HR13P4314,28,WORKING,Shivji Park,28.447923,77.014176
2025-11-05 09:23:00,HR13P4314,28,WORKING,Shivji Park,28.447918,77.014154
2025-11-05 09:24:00,HR13P4314,28,WORKING,Shivji Park,28.447910,77.014153
2025-11-05 09:25:00,HR13P4314,28,WORKING,Shivji Park,28.447895,77.014134
2025-11-05 09:26:00,HR13P4314,28,WORKING,Shivji Park,28.447884,77.014127
2025-11-05 09:27:00,HR13P4314,28,WORKING,Shivji Park,28.447875,77.014108
2025-11-05 09:28:00,HR13P4314,28,WORKING,Shivji Park,28.447860,77.014104
2025-11-05 09:29:00,HR13P4314,28,WORKING,Shivji Park,28.447850,77.014085
2025-11-05 09:30:00,HR13P4314,28,WORKING,Shivji Park,28.447838,77.014079
2025-11-05 09:31:00,HR13P4314,28,WORKING,Shivji Park,28.447824,77.014064
2025-11-05 09:32:00,HR13P4314,28,WORKING,Shivji Park,28.447819,77.014053
2025-11-05 09:33:00,HR13P4314,28,WORKING,Shivji Park,28.447801,77.014040
2025-11-05 09:34:00,HR13P4314,28,WORKING,Shivji Park,28.447792,77.014029
2025-11-05 09:35:00,HR13P4314,28,WORKING,Shivji Park,28.447780,77.014014
2025-11-05 09:36:00,HR13P4314,28,WORKING,Shivji Park,28.447774,77.014005
2025-11-05 09:37:00,HR13P4314,28,WORKING,Shivji Park,28.447759,77.013989
2025-11-05 09:38:00,HR13P4314,28,WORKING,Shivji Park,28.447754,77.013981
2025-11-05 09:39:00,HR13P4314,28,WORKING,Shivji Park,28.447737,77.013965
2025-11-05 09:40:00,HR13P4314,28,WORKING,Shivji Park,28.447723,77.013958
2025-11-05 09:41:00,HR13P4314,28,WORKING,Shivji Park,28.447711,77.013942
2025-11-05 09:42:00,HR13P4314,28,WORKING,Shivji Park,28.447704,77.013932
2025-11-05 09:43:00,HR13P4314,28,WORKING,Shivji Park,28.447694,77.013914
2025-11-05 09:44:00,HR13P4314,28,WORKING,Shivji Park,28.447685,77.013910
2025-11-05 09:45:00,HR13P4314,28,WORKING,Shivji Park,28.447668,77.013892
2025-11-05 09:46:00,HR13P4314,28,WORKING,Shivji Park,28.447658,77.013884
2025-11-05 09:47:00,HR13P4314,28,WORKING,Shivji Park,28.447643,77.013869
2025-11-05 09:48:00,HR13P4314,28,WORKING,Shivji Park,28.447632,77.013860
2025-11-05 09:49:00,HR13P4314,28,WORKING,Shivji Park,28.447636,77.013880
2025-11-05 09:50:00,HR13P4314,28,WORKING,Shivji Park,28.447638,77.013885
2025-11-05 09:51:00,HR13P4314,28,WORKING,Shivji Park,28.447655,77.013902
2025-11-05 09:52:00,HR13P4314,28,WORKING,Shivji Park,28.447664,77.013910
2025-11-05 09:53:00,HR13P4314,28,WORKING,Shivji Park,28.447675,77.013928
2025-11-05 09:54:00,HR13P4314,28,WORKING,Shivji Park,28.447685,77.013933
2025-11-05 09:55:00,HR13P4314,28,WORKING,Shivji Park,28.447699,77.013952
2025-11-05 09:56:00,HR13P4314,28,WORKING,Shivji Park,28.447712,77.013958
2025-11-05 09:57:00,HR13P4314,28,WORKING,Shivji Park,28.447726,77.013973
2025-11-05 09:58:00,HR13P4314,28,WORKING,Shivji Park,28.447730,77.013984
2025-11-05 09:59:00,HR13P4314,28,WORKING,Shivji Park,28.447747,77.013998
2025-11-05 10:00:00,HR13P4314,28,WORKING,Shivji Park,28.447755,77.014008
2025-11-05 10:01:00,HR13P4314,28,WORKING,Shivji Park,28.447765,77.014026
