timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-28 14:04:00,HR15F3079,30,WORKING,Madanpuri,28.462248,77.017086
2025-10-28 14:05:00,HR15F3079,30,WORKING,Madanpuri,28.462254,77.017086
2025-10-28 14:06:00,HR15F3079,30,WORKING,Madanpuri,28.462269,77.017095
2025-10-28 14:07:00,HR15F3079,30,WORKING,Madanpuri,28.462274,77.017097
2025-10-28 14:08:00,HR15F3079,30,WORKING,Madanpuri,28.462278,77.017108
2025-10-28 14:09:00,HR15F3079,30,WORKING,Madanpuri,28.462291,77.017106
2025-10-28 14:10:00,HR15F3079,30,WORKING,Madanpuri,28.462299,77.017115
2025-10-28 14:11:00,HR15F3079,30,WORKING,Madanpuri,28.462296,77.017119
2025-10-28 14:12:00,HR15F3079,30,WORKING,Madanpuri,28.462300,77.017134
2025-10-28 14:13:00,HR15F3079,30,WORKING,Madanpuri,28.462297,77.017143
2025-10-28 14:14:00,HR15F3079,30,WORKING,Madanpuri,28.462299,77.017149
2025-10-28 14:15:00,HR15F3079,30,WORKING,Madanpuri,28.462298,77.017161
2025-10-28 14:16:00,HR15F3079,30,WORKING,Madanpuri,28.462302,77.017163
2025-10-28 14:17:00,HR15F3079,30,WORKING,Madanpuri,28.462290,77.017177
2025-10-28 14:18:00,HR15F3079,30,WORKING,Madanpuri,28.462288,77.017183
2025-10-28 14:19:00,HR15F3079,30,WORKING,Madanpuri,28.462285,77.017198
2025-10-28 14:20:00,HR15F3079,30,WORKING,Madanpuri,28.462285,77.017198
2025-10-28 14:21:00,HR15F3079,30,WORKING,Madanpuri,28.462277,77.017215
2025-10-28 14:22:00,HR15F3079,30,WORKING,Madanpuri,28.462277,77.017217
2025-10-28 14:23:00,HR15F3079,30,WORKING,Madanpuri,28.462265,77.017230
2025-10-28 14:24:00,HR15F3079,30,WORKING,Madanpuri,28.462264,77.017238
2025-10-28 14:25:00,HR15F3079,30,WORKING,Madanpuri,28.462257,77.017248
2025-10-28 14:26:00,HR15F3079,30,WORKING,Madanpuri,28.462257,77.017256
2025-10-28 14:27:00,HR15F3079,30,WORKING,Madanpuri,28.462254,77.017269
2025-10-28 14:28:00,HR15F3079,30,WORKING,Madanpuri,28.462247,77.017272
2025-10-28 14:29:00,HR15F3079,30,WORKING,Madanpuri,28.462242,77.017286
2025-10-28 14:30:00,HR15F3079,30,WORKING,Madanpuri,28.462241,77.017268
2025-10-28 14:31:00,HR15F3079,30,WORKING,Madanpuri,28.462239,77.017253
2025-10-28 14:32:00,HR15F3079,30,WORKING,Madanpuri,28.462244,77.017255
2025-10-28 14:33:00,HR15F3079,30,WORKING,Madanpuri,28.462250,77.017240
2025-10-28 14:34:00,HR15F3079,30,WORKING,Madanpuri,28.462252,77.017235
2025-10-28 14:35:00,HR15F3079,30,WORKING,Madanpuri,28.462255,77.017219
2025-10-28 14:36:00,HR15F3079,30,WORKING,Madanpuri,28.462259,77.017218
2025-10-28 14:37:00,HR15F3079,30,WORKING,Madanpuri,28.462265,77.017203
2025-10-28 14:38:00,HR15F3079,30,WORKING,Madanpuri,28.462262,77.017199
2025-10-28 14:39:00,HR15F3079,30,WORKING,Madanpuri,28.462269,77.017184
2025-10-28 14:40:00,HR15F3079,30,WORKING,Madanpuri,28.462274,77.017182
2025-10-28 14:41:00,HR15F3079,30,WORKING,Madanpuri,28.462280,77.017167
2025-10-28 14:42:00,HR15F3079,30,WORKING,Madanpuri,28.462283,77.017163
2025-10-28 14:43:00,HR15F3079,30,BREAK,Madanpuri,28.462283,77.017163
2025-10-28 14:44:00,HR15F3079,30,BREAK,Madanpuri,28.462283,77.017163
2025-10-28 14:45:00,HR15F3079,30,BREAK,Madanpuri,28.462283,77.017163
2025-10-28 14:46:00,HR15F3079,30,BREAK,Madanpuri,28.462283,77.017163
2025-10-28 14:47:00,HR15F3079,30,BREAK,Madanpuri,28.462283,77.017163
2025-10-28 14:48:00,HR15F3079,30,BREAK,Madanpuri,28.462283,77.017163
2025-10-28 14:49:00,HR15F3079,30,BREAK,Madanpuri,28.462283,77.017163
2025-10-28 14:50:00,HR15F3079,30,BREAK,Madanpuri,28.462283,77.017163
2025-10-28 14:51:00,HR15F3079,30,BREAK,Madanpuri,28.462283,77.017163
2025-10-28 14:52:00,HR15F3079,30,BREAK,Madanpuri,28.462283,77.017163
2025-10-28 14:53:00,HR15F3079,30,BREAK,Madanpuri,28.462283,77.017163
2025-10-28 14:54:00,HR15F3079,30,BREAK,Madanpuri,28.462283,77.017163
2025-10-28 14:55:00,HR15F3079,30,BREAK,Madanpuri,28.462283,77.017163
2025-10-28 14:56:00,HR15F3079,30,WORKING,Madanpuri,28.462289,77.017150
2025-10-28 14:57:00,HR15F3079,30,WORKING,Madanpuri,28.462283,77.017142
2025-10-28 14:58:00,HR15F3079,30,WORKING,Madanpuri,28.462290,77.017131
2025-10-28 14:59:00,HR15F3079,30,WORKING,Madanpuri,28.462294,77.017127
2025-10-28 15:00:00,HR15F3079,30,WORKING,Madanpuri,28.462300,77.017112
2025-10-28 15:01:00,HR15F3079,30,WORKING,Madanpuri,28.462293,77.017115
2025-10-28 15:02:00,HR15F3079,30,WORKING,Madanpuri,28.462295,77.017101
2025-10-28 15:03:00,HR15F3079,30,WORKING,Madanpuri,28.462296,77.017102
2025-10-28 15:04:00,HR15F3079,30,WORKING,Madanpuri,28.462293,77.017098
2025-10-28 15:05:00,HR15F3079,30,WORKING,Madanpuri,28.462280,77.017090
2025-10-28 15:06:00,HR15F3079,30,WORKING,Madanpuri,28.462275,77.017089
2025-10-28 15:07:00,HR15F3079,30,WORKING,Madanpuri,28.462262,77.017081
2025-10-28 15:08:00,HR15F3079,30,WORKING,Madanpuri,28.462259,77.017079
2025-10-28 15:09:00,HR15F3079,30,WORKING,Madanpuri,28.462262,77.017089
2025-10-28 15:10:00,HR15F3079,30,WORKING,Madanpuri,28.462257,77.017085
2025-10-28 15:11:00,HR15F3079,30,WORKING,Madanpuri,28.462267,77.017097
2025-10-28 15:12:00,HR15F3079,30,WORKING,Madanpuri,28.462271,77.017096
2025-10-28 15:13:00,HR15F3079,30,WORKING,Madanpuri,28.462283,77.017106
2025-10-28 15:14:00,HR15F3079,30,WORKING,Madanpuri,28.462288,77.017106
2025-10-28 15:15:00,HR15F3079,30,WORKING,Madanpuri,28.462293,77.017118
2025-10-28 15:16:00,HR15F3079,30,WORKING,Madanpuri,28.462297,77.017116
2025-10-28 15:17:00,HR15F3079,30,WORKING,Madanpuri,28.462302,77.017131
2025-10-28 15:18:00,HR15F3079,30,WORKING,Madanpuri,28.462301,77.017141
2025-10-28 15:19:00,HR15F3079,30,WORKING,Madanpuri,28.462307,77.017149
2025-10-28 15:20:00,HR15F3079,30,WORKING,Madanpuri,28.462296,77.017156
2025-10-28 15:21:00,HR15F3079,30,WORKING,Madanpuri,28.462297,77.017167
2025-10-28 15:22:00,HR15F3079,30,WORKING,Madanpuri,28.462293,77.017178
2025-10-28 15:23:00,HR15F3079,30,WORKING,Madanpuri,28.462289,77.017181
2025-10-28 15:24:00,HR15F3079,30,WORKING,Madanpuri,28.462281,77.017194
2025-10-28 15:25:00,HR15F3079,30,WORKING,Madanpuri,28.462284,77.017202
2025-10-28 15:26:00,HR15F3079,30,WORKING,Madanpuri,28.462278,77.017215
2025-10-28 15:27:00,HR15F3079,30,WORKING,Madanpuri,28.462275,77.017217
2025-10-28 15:28:00,HR15F3079,30,WORKING,Madanpuri,28.462265,77.017230
2025-10-28 15:29:00,HR15F3079,30,WORKING,Madanpuri,28.462266,77.017238
2025-10-28 15:30:00,HR15F3079,30,WORKING,Madanpuri,28.462260,77.017249
2025-10-28 15:31:00,HR15F3079,30,WORKING,Madanpuri,28.462257,77.017255
2025-10-28 15:32:00,HR15F3079,30,WORKING,Madanpuri,28.462254,77.017271
2025-10-28 15:33:00,HR15F3079,30,WORKING,Madanpuri,28.462253,77.017270
2025-10-28 15:34:00,HR15F3079,30,WORKING,Madanpuri,28.462244,77.017287
2025-10-28 15:35:00,HR15F3079,30,WORKING,Madanpuri,28.462241,77.017263
2025-10-28 15:36:00,HR15F3079,30,WORKING,Madanpuri,28.462238,77.017291
2025-10-28 15:37:00,HR15F3079,30,WORKING,Madanpuri,28.462240,77.017287
2025-10-28 15:38:00,HR15F3079,30,WORKING,Madanpuri,28.462234,77.017304
2025-10-28 15:39:00,HR15F3079,30,WORKING,Madanpuri,28.462232,77.017307
2025-10-28 15:40:00,HR15F3079,30,WORKING,Madanpuri,28.462229,77.017323
2025-10-28 15:41:00,HR15F3079,30,WORKING,Madanpuri,28.462226,77.017324
2025-10-28 15:42:00,HR15F3079,30,WORKING,Madanpuri,28.462219,77.017337
2025-10-28 15:43:00,HR15F3079,30,WORKING,Madanpuri,28.462224,77.017346
2025-10-28 15:44:00,HR15F3079,30,WORKING,Madanpuri,28.462220,77.017356
2025-10-28 15:45:00,HR15F3079,30,WORKING,Madanpuri,28.462215,77.017359
2025-10-28 15:46:00,HR15F3079,30,WORKING,Madanpuri,28.462211,77.017377
2025-10-28 15:47:00,HR15F3079,30,WORKING,Madanpuri,28.462203,77.017376
2025-10-28 15:48:00,HR15F3079,30,WORKING,Madanpuri,28.462199,77.017392
2025-10-28 15:49:00,HR15F3079,30,WORKING,Madanpuri,28.462201,77.017394
2025-10-28 15:50:00,HR15F3079,30,WORKING,Madanpuri,28.462195,77.017410
2025-10-28 15:51:00,HR15F3079,30,WORKING,Madanpuri,28.462191,77.017411
2025-10-28 15:52:00,HR15F3079,30,WORKING,Madanpuri,28.462184,77.017425
2025-10-28 15:53:00,HR15F3079,30,WORKING,Madanpuri,28.462184,77.017430
2025-10-28 15:54:00,HR15F3079,30,WORKING,Madanpuri,28.462176,77.017441
2025-10-28 15:55:00,HR15F3079,30,WORKING,Madanpuri,28.462177,77.017449
2025-10-28 15:56:00,HR15F3079,30,WORKING,Madanpuri,28.462169,77.017458
2025-10-28 15:57:00,HR15F3079,30,WORKING,Madanpuri,28.462172,77.017467
2025-10-28 15:58:00,HR15F3079,30,WORKING,Madanpuri,28.462163,77.017476
2025-10-28 15:59:00,HR15F3079,30,WORKING,Madanpuri,28.462161,77.017483
2025-10-28 16:00:00,HR15F3079,30,WORKING,Madanpuri,28.462159,77.017498
2025-10-28 16:01:00,HR15F3079,30,WORKING,Madanpuri,28.462153,77.017497
2025-10-28 16:02:00,HR15F3079,30,WORKING,Madanpuri,28.462145,77.017511
2025-10-28 16:03:00,HR15F3079,30,WORKING,Madanpuri,28.462151,77.017520
2025-10-28 16:04:00,HR15F3079,30,WORKING,Madanpuri,28.462153,77.017500
2025-10-28 16:05:00,HR15F3079,30,WORKING,Madanpuri,28.462158,77.017493
2025-10-28 16:06:00,HR15F3079,30,WORKING,Madanpuri,28.462162,77.017489
2025-10-28 16:07:00,HR15F3079,30,WORKING,Madanpuri,28.462160,77.017474
2025-10-28 16:08:00,HR15F3079,30,WORKING,Madanpuri,28.462162,77.017471
2025-10-28 16:09:00,HR15F3079,30,WORKING,Madanpuri,28.462161,77.017456
2025-10-28 16:10:00,HR15F3079,30,WORKING,Madanpuri,28.462158,77.017452
2025-10-28 16:11:00,HR15F3079,30,WORKING,Madanpuri,28.462158,77.017445
2025-10-28 16:12:00,HR15F3079,30,WORKING,Madanpuri,28.462162,77.017430
2025-10-28 16:13:00,HR15F3079,30,WORKING,Madanpuri,28.462165,77.017430
2025-10-28 16:14:00,HR15F3079,30,WORKING,Madanpuri,28.462175,77.017416
2025-10-28 16:15:00,HR15F3079,30,WORKING,Madanpuri,28.462176,77.017411
2025-10-28 16:16:00,HR15F3079,30,WORKING,Madanpuri,28.462181,77.017397
2025-10-28 16:17:00,HR15F3079,30,WORKING,Madanpuri,28.462181,77.017394
2025-10-28 16:18:00,HR15F3079,30,WORKING,Madanpuri,28.462187,77.017379
2025-10-28 16:19:00,HR15F3079,30,WORKING,Madanpuri,28.462187,77.017378
2025-10-28 16:20:00,HR15F3079,30,WORKING,Madanpuri,28.462194,77.017361
2025-10-28 16:21:00,HR15F3079,30,WORKING,Madanpuri,28.462196,77.017360
2025-10-28 16:22:00,HR15F3079,30,WORKING,Madanpuri,28.462202,77.017344
2025-10-28 16:23:00,HR15F3079,30,WORKING,Madanpuri,28.462205,77.017343
2025-10-28 16:24:00,HR15F3079,30,WORKING,Madanpuri,28.462212,77.017328
2025-10-28 16:25:00,HR15F3079,30,WORKING,Madanpuri,28.462215,77.017324
2025-10-28 16:26:00,HR15F3079,30,WORKING,Madanpuri,28.462220,77.017311
2025-10-28 16:27:00,HR15F3079,30,WORKING,Madanpuri,28.462222,77.017306
2025-10-28 16:28:00,HR15F3079,30,WORKING,Madanpuri,28.462224,77.017291
2025-10-28 16:29:00,HR15F3079,30,WORKING,Madanpuri,28.462227,77.017291
2025-10-28 16:30:00,HR15F3079,30,WORKING,Madanpuri,28.462234,77.017275
2025-10-28 16:31:00,HR15F3079,30,WORKING,Madanpuri,28.462237,77.017299
2025-10-28 16:32:00,HR15F3079,30,WORKING,Madanpuri,28.462241,77.017299
2025-10-28 16:33:00,HR15F3079,30,WORKING,Madanpuri,28.462236,77.017309
2025-10-28 16:34:00,HR15F3079,30,WORKING,Madanpuri,28.462228,77.017319
2025-10-28 16:35:00,HR15F3079,30,WORKING,Madanpuri,28.462225,77.017326
2025-10-28 16:36:00,HR15F3079,30,WORKING,Madanpuri,28.462223,77.017340
2025-10-28 16:37:00,HR15F3079,30,WORKING,Madanpuri,28.462222,77.017341
2025-10-28 16:38:00,HR15F3079,30,WORKING,Madanpuri,28.462218,77.017359
2025-10-28 16:39:00,HR15F3079,30,WORKING,Madanpuri,28.462218,77.017357
2025-10-28 16:40:00,HR15F3079,30,WORKING,Madanpuri,28.462207,77.017373
2025-10-28 16:41:00,HR15F3079,30,WORKING,Madanpuri,28.462206,77.017378
2025-10-28 16:42:00,HR15F3079,30,WORKING,Madanpuri,28.462198,77.017388
2025-10-28 16:43:00,HR15F3079,30,WORKING,Madanpuri,28.462200,77.017397
2025-10-28 16:44:00,HR15F3079,30,WORKING,Madanpuri,28.462197,77.017410
2025-10-28 16:45:00,HR15F3079,30,WORKING,Madanpuri,28.462192,77.017410
2025-10-28 16:46:00,HR15F3079,30,WORKING,Madanpuri,28.462186,77.017427
2025-10-28 16:47:00,HR15F3079,30,WORKING,Madanpuri,28.462189,77.017428
2025-10-28 16:48:00,HR15F3079,30,WORKING,Madanpuri,28.462180,77.017444
2025-10-28 16:49:00,HR15F3079,30,WORKING,Madanpuri,28.462180,77.017445
2025-10-28 16:50:00,HR15F3079,30,WORKING,Madanpuri,28.462175,77.017463
2025-10-28 16:51:00,HR15F3079,30,WORKING,Madanpuri,28.462167,77.017463
2025-10-28 16:52:00,HR15F3079,30,WORKING,Madanpuri,28.462162,77.017479
2025-10-28 16:53:00,HR15F3079,30,WORKING,Madanpuri,28.462165,77.017481
2025-10-28 16:54:00,HR15F3079,30,WORKING,Madanpuri,28.462160,77.017498
2025-10-28 16:55:00,HR15F3079,30,WORKING,Madanpuri,28.462155,77.017497
2025-10-28 16:56:00,HR15F3079,30,WORKING,Madanpuri,28.462150,77.017516
2025-10-28 16:57:00,HR15F3079,30,WORKING,Madanpuri,28.462139,77.017516
2025-10-28 16:58:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462309,77.017115
2025-10-28 16:59:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462370,77.016961
2025-10-28 17:00:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462431,77.016807
2025-10-28 17:01:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462491,77.016653
2025-10-28 17:02:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462552,77.016499
2025-10-28 17:03:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462532,77.016348
2025-10-28 17:04:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462449,77.016208
2025-10-28 17:05:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462366,77.016069
2025-10-28 17:06:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462440,77.015942
2025-10-28 17:07:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462532,77.015916
2025-10-28 17:08:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462611,77.016058
2025-10-28 17:09:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462690,77.016201
2025-10-28 17:10:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462769,77.016344
2025-10-28 17:11:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462848,77.016487
2025-10-28 17:12:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462927,77.016630
2025-10-28 17:13:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.463006,77.016773
2025-10-28 17:14:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.463085,77.016916
2025-10-28 17:15:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.463164,77.017058
2025-10-28 17:16:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.463261,77.017185
2025-10-28 17:17:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.463360,77.017312
2025-10-28 17:18:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.463458,77.017438
2025-10-28 17:18:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.463394,77.017502
2025-10-29 09:12:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.463394,77.017502
2025-10-29 09:13:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.463458,77.017438
2025-10-29 09:14:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.463372,77.017328
2025-10-29 09:15:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.463287,77.017218
2025-10-29 09:16:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.463201,77.017109
2025-10-29 09:17:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.463126,77.016990
2025-10-29 09:18:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.463057,77.016866
2025-10-29 09:19:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462989,77.016742
2025-10-29 09:20:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462920,77.016617
2025-10-29 09:21:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462851,77.016493
2025-10-29 09:22:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462783,77.016369
2025-10-29 09:23:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462714,77.016245
2025-10-29 09:24:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462645,77.016121
2025-10-29 09:25:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462577,77.015996
2025-10-29 09:26:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462508,77.015872
2025-10-29 09:27:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462422,77.015964
2025-10-29 09:28:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462369,77.016075
2025-10-29 09:29:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462442,77.016196
2025-10-29 09:30:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462514,77.016318
2025-10-29 09:31:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462571,77.016445
2025-10-29 09:32:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462520,77.016580
2025-10-29 09:33:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462468,77.016713
2025-10-29 09:34:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462415,77.016847
2025-10-29 09:35:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462362,77.016981
2025-10-29 09:36:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462309,77.017115
2025-10-29 09:35:00,HR15F3079,30,WORKING,Madanpuri,28.462549,77.016506
2025-10-29 09:36:00,HR15F3079,30,WORKING,Madanpuri,28.462549,77.016517
2025-10-29 09:37:00,HR15F3079,30,WORKING,Madanpuri,28.462552,77.016527
2025-10-29 09:38:00,HR15F3079,30,WORKING,Madanpuri,28.462550,77.016525
2025-10-29 09:39:00,HR15F3079,30,WORKING,Madanpuri,28.462541,77.016538
2025-10-29 09:40:00,HR15F3079,30,WORKING,Madanpuri,28.462542,77.016543
2025-10-29 09:41:00,HR15F3079,30,WORKING,Madanpuri,28.462540,77.016555
2025-10-29 09:42:00,HR15F3079,30,WORKING,Madanpuri,28.462540,77.016554
2025-10-29 09:43:00,HR15F3079,30,WORKING,Madanpuri,28.462534,77.016569
2025-10-29 09:44:00,HR15F3079,30,WORKING,Madanpuri,28.462537,77.016568
2025-10-29 09:45:00,HR15F3079,30,WORKING,Madanpuri,28.462526,77.016581
2025-10-29 09:46:00,HR15F3079,30,WORKING,Madanpuri,28.462526,77.016585
2025-10-29 09:47:00,HR15F3079,30,WORKING,Madanpuri,28.462521,77.016596
2025-10-29 09:48:00,HR15F3079,30,WORKING,Madanpuri,28.462518,77.016599
2025-10-29 09:49:00,HR15F3079,30,WORKING,Madanpuri,28.462514,77.016610
2025-10-29 09:50:00,HR15F3079,30,WORKING,Madanpuri,28.462515,77.016613
2025-10-29 09:51:00,HR15F3079,30,WORKING,Madanpuri,28.462512,77.016627
2025-10-29 09:52:00,HR15F3079,30,WORKING,Madanpuri,28.462509,77.016626
2025-10-29 09:53:00,HR15F3079,30,WORKING,Madanpuri,28.462503,77.016639
2025-10-29 09:54:00,HR15F3079,30,WORKING,Madanpuri,28.462507,77.016642
2025-10-29 09:55:00,HR15F3079,30,WORKING,Madanpuri,28.462497,77.016651
2025-10-29 09:56:00,HR15F3079,30,WORKING,Madanpuri,28.462501,77.016658
2025-10-29 09:57:00,HR15F3079,30,WORKING,Madanpuri,28.462496,77.016667
2025-10-29 09:58:00,HR15F3079,30,WORKING,Madanpuri,28.462493,77.016669
2025-10-29 09:59:00,HR15F3079,30,WORKING,Madanpuri,28.462486,77.016681
2025-10-29 10:00:00,HR15F3079,30,WORKING,Madanpuri,28.462489,77.016686
2025-10-29 10:01:00,HR15F3079,30,WORKING,Madanpuri,28.462481,77.016694
2025-10-29 10:02:00,HR15F3079,30,WORKING,Madanpuri,28.462478,77.016699
2025-10-29 10:03:00,HR15F3079,30,WORKING,Madanpuri,28.462476,77.016711
2025-10-29 10:04:00,HR15F3079,30,WORKING,Madanpuri,28.462476,77.016712
2025-10-29 10:05:00,HR15F3079,30,WORKING,Madanpuri,28.462471,77.016726
2025-10-29 10:06:00,HR15F3079,30,WORKING,Madanpuri,28.462467,77.016726
2025-10-29 10:07:00,HR15F3079,30,WORKING,Madanpuri,28.462473,77.016711
2025-10-29 10:08:00,HR15F3079,30,WORKING,Madanpuri,28.462474,77.016713
2025-10-29 10:09:00,HR15F3079,30,WORKING,Madanpuri,28.462476,77.016700
2025-10-29 10:10:00,HR15F3079,30,WORKING,Madanpuri,28.462482,77.016691
2025-10-29 10:11:00,HR15F3079,30,WORKING,Madanpuri,28.462488,77.016695
2025-10-29 10:12:00,HR15F3079,30,WORKING,Madanpuri,28.462483,77.016678
2025-10-29 10:13:00,HR15F3079,30,WORKING,Madanpuri,28.462489,77.016674
2025-10-29 10:14:00,HR15F3079,30,WORKING,Madanpuri,28.462493,77.016662
2025-10-29 10:15:00,HR15F3079,30,WORKING,Madanpuri,28.462494,77.016665
2025-10-29 10:16:00,HR15F3079,30,WORKING,Madanpuri,28.462492,77.016645
2025-10-29 10:17:00,HR15F3079,30,WORKING,Madanpuri,28.462491,77.016653
2025-10-29 10:18:00,HR15F3079,30,WORKING,Madanpuri,28.462488,77.016633
2025-10-29 10:19:00,HR15F3079,30,WORKING,Madanpuri,28.462489,77.016633
2025-10-29 10:20:00,HR15F3079,30,WORKING,Madanpuri,28.462493,77.016626
2025-10-29 10:21:00,HR15F3079,30,WORKING,Madanpuri,28.462499,77.016616
2025-10-29 10:22:00,HR15F3079,30,WORKING,Madanpuri,28.462495,77.016612
2025-10-29 10:23:00,HR15F3079,30,WORKING,Madanpuri,28.462503,77.016602
2025-10-29 10:24:00,HR15F3079,30,WORKING,Madanpuri,28.462508,77.016599
2025-10-29 10:25:00,HR15F3079,30,WORKING,Madanpuri,28.462509,77.016584
2025-10-29 10:26:00,HR15F3079,30,WORKING,Madanpuri,28.462512,77.016586
2025-10-29 10:27:00,HR15F3079,30,WORKING,Madanpuri,28.462518,77.016573
2025-10-29 10:28:00,HR15F3079,30,WORKING,Madanpuri,28.462513,77.016569
2025-10-29 10:29:00,HR15F3079,30,WORKING,Madanpuri,28.462519,77.016558
2025-10-29 10:30:00,HR15F3079,30,WORKING,Madanpuri,28.462519,77.016556
2025-10-29 10:31:00,HR15F3079,30,WORKING,Madanpuri,28.462524,77.016543
2025-10-29 10:32:00,HR15F3079,30,WORKING,Madanpuri,28.462528,77.016543
2025-10-29 10:33:00,HR15F3079,30,WORKING,Madanpuri,28.462533,77.016529
2025-10-29 10:34:00,HR15F3079,30,WORKING,Madanpuri,28.462536,77.016528
2025-10-29 10:35:00,HR15F3079,30,WORKING,Madanpuri,28.462539,77.016515
2025-10-29 10:36:00,HR15F3079,30,WORKING,Madanpuri,28.462536,77.016513
2025-10-29 10:37:00,HR15F3079,30,WORKING,Madanpuri,28.462542,77.016500
2025-10-29 10:38:00,HR15F3079,30,WORKING,Madanpuri,28.462545,77.016522
2025-10-29 10:39:00,HR15F3079,30,WORKING,Madanpuri,28.462553,77.016516
2025-10-29 10:40:00,HR15F3079,30,WORKING,Madanpuri,28.462545,77.016529
2025-10-29 10:41:00,HR15F3079,30,WORKING,Madanpuri,28.462546,77.016543
2025-10-29 10:42:00,HR15F3079,30,WORKING,Madanpuri,28.462545,77.016539
2025-10-29 10:43:00,HR15F3079,30,WORKING,Madanpuri,28.462538,77.016555
2025-10-29 10:44:00,HR15F3079,30,WORKING,Madanpuri,28.462535,77.016555
2025-10-29 10:45:00,HR15F3079,30,WORKING,Madanpuri,28.462534,77.016572
2025-10-29 10:46:00,HR15F3079,30,BREAK,Madanpuri,28.462534,77.016572
2025-10-29 10:47:00,HR15F3079,30,BREAK,Madanpuri,28.462534,77.016572
2025-10-29 10:48:00,HR15F3079,30,BREAK,Madanpuri,28.462534,77.016572
2025-10-29 10:49:00,HR15F3079,30,BREAK,Madanpuri,28.462534,77.016572
2025-10-29 10:50:00,HR15F3079,30,BREAK,Madanpuri,28.462534,77.016572
2025-10-29 10:51:00,HR15F3079,30,BREAK,Madanpuri,28.462534,77.016572
2025-10-29 10:52:00,HR15F3079,30,BREAK,Madanpuri,28.462534,77.016572
2025-10-29 10:53:00,HR15F3079,30,BREAK,Madanpuri,28.462534,77.016572
2025-10-29 10:54:00,HR15F3079,30,BREAK,Madanpuri,28.462534,77.016572
2025-10-29 10:55:00,HR15F3079,30,BREAK,Madanpuri,28.462534,77.016572
2025-10-29 10:56:00,HR15F3079,30,BREAK,Madanpuri,28.462534,77.016572
2025-10-29 10:57:00,HR15F3079,30,BREAK,Madanpuri,28.462534,77.016572
2025-10-29 10:58:00,HR15F3079,30,BREAK,Madanpuri,28.462534,77.016572
2025-10-29 10:59:00,HR15F3079,30,WORKING,Madanpuri,28.462528,77.016569
2025-10-29 11:00:00,HR15F3079,30,WORKING,Madanpuri,28.462524,77.016582
2025-10-29 11:01:00,HR15F3079,30,WORKING,Madanpuri,28.462524,77.016585
2025-10-29 11:02:00,HR15F3079,30,WORKING,Madanpuri,28.462519,77.016595
2025-10-29 11:03:00,HR15F3079,30,WORKING,Madanpuri,28.462518,77.016600
2025-10-29 11:04:00,HR15F3079,30,WORKING,Madanpuri,28.462519,77.016614
