timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-27 09:52:00,HR26DP0703,19,WORKING,Defence Colony,28.480261,77.058506
2025-11-27 09:53:00,HR26DP0703,19,WORKING,Defence Colony,28.480233,77.058526
2025-11-27 09:54:00,HR26DP0703,19,WORKING,Defence Colony,28.480214,77.058540
2025-11-27 09:55:00,HR26DP0703,19,WORKING,Defence Colony,28.480189,77.058561
2025-11-27 09:56:00,HR26DP0703,19,WORKING,Defence Colony,28.480162,77.058572
2025-11-27 09:57:00,HR26DP0703,19,WORKING,Defence Colony,28.480139,77.058593
2025-11-27 09:58:00,HR26DP0703,19,WORKING,Defence Colony,28.480118,77.058606
2025-11-27 09:59:00,HR26DP0703,19,WORKING,Defence Colony,28.480092,77.058625
2025-11-27 10:00:00,HR26DP0703,19,WORKING,Defence Colony,28.480067,77.058638
2025-11-27 10:01:00,HR26DP0703,19,WORKING,Defence Colony,28.480044,77.058658
2025-11-27 10:02:00,HR26DP0703,19,WORKING,Defence Colony,28.480021,77.058671
2025-11-27 10:03:00,HR26DP0703,19,WORKING,Defence Colony,28.479996,77.058690
2025-11-27 10:04:00,HR26DP0703,19,WORKING,Defence Colony,28.479975,77.058704
2025-11-27 10:05:00,HR26DP0703,19,WORKING,Defence Colony,28.479950,77.058724
2025-11-27 10:06:00,HR26DP0703,19,WORKING,Defence Colony,28.479933,77.058738
2025-11-27 10:07:00,HR26DP0703,19,WORKING,Defence Colony,28.479908,77.058759
2025-11-27 10:08:00,HR26DP0703,19,WORKING,Defence Colony,28.479914,77.058731
2025-11-27 10:09:00,HR26DP0703,19,WORKING,Defence Colony,28.479934,77.058714
2025-11-27 10:10:00,HR26DP0703,19,WORKING,Defence Colony,28.479958,77.058704
2025-11-27 10:11:00,HR26DP0703,19,WORKING,Defence Colony,28.479985,77.058682
2025-11-27 10:12:00,HR26DP0703,19,WORKING,Defence Colony,28.480011,77.058670
2025-11-27 10:13:00,HR26DP0703,19,WORKING,Defence Colony,28.480036,77.058652
2025-11-27 10:14:00,HR26DP0703,19,WORKING,Defence Colony,28.480053,77.058636
2025-11-27 10:15:00,HR26DP0703,19,WORKING,Defence Colony,28.480077,77.058615
2025-11-27 10:16:00,HR26DP0703,19,WORKING,Defence Colony,28.480097,77.058605
2025-11-27 10:17:00,HR26DP0703,19,WORKING,Defence Colony,28.480126,77.058584
2025-11-27 10:18:00,HR26DP0703,19,WORKING,Defence Colony,28.480148,77.058571
2025-11-27 10:19:00,HR26DP0703,19,WORKING,Defence Colony,28.480177,77.058553
2025-11-27 10:20:00,HR26DP0703,19,WORKING,Defence Colony,28.480195,77.058538
2025-11-27 10:21:00,HR26DP0703,19,WORKING,Defence Colony,28.480220,77.058517
2025-11-27 10:22:00,HR26DP0703,19,WORKING,Defence Colony,28.480246,77.058506
2025-11-27 10:23:00,HR26DP0703,19,WORKING,Defence Colony,28.480270,77.058486
2025-11-27 10:24:00,HR26DP0703,19,WORKING,Defence Colony,28.480293,77.058473
2025-11-27 10:25:00,HR26DP0703,19,WORKING,Defence Colony,28.480312,77.058449
2025-11-27 10:26:00,HR26DP0703,19,WORKING,Defence Colony,28.480337,77.058440
2025-11-27 10:27:00,HR26DP0703,19,WORKING,Defence Colony,28.480363,77.058419
2025-11-27 10:28:00,HR26DP0703,19,WORKING,Defence Colony,28.480382,77.058406
2025-11-27 10:29:00,HR26DP0703,19,WORKING,Defence Colony,28.480412,77.058388
2025-11-27 10:30:00,HR26DP0703,19,WORKING,Defence Colony,28.480429,77.058373
2025-11-27 10:31:00,HR26DP0703,19,WORKING,Defence Colony,28.480453,77.058352
2025-11-27 10:32:00,HR26DP0703,19,WORKING,Defence Colony,28.480479,77.058341
2025-11-27 10:33:00,HR26DP0703,19,WORKING,Defence Colony,28.480505,77.058321
2025-11-27 10:34:00,HR26DP0703,19,WORKING,Defence Colony,28.480521,77.058307
2025-11-27 10:35:00,HR26DP0703,19,WORKING,Defence Colony,28.480548,77.058286
2025-11-27 10:36:00,HR26DP0703,19,WORKING,Defence Colony,28.480548,77.058300
2025-11-27 10:37:00,HR26DP0703,19,WORKING,Defence Colony,28.480578,77.058272
2025-11-27 10:38:00,HR26DP0703,19,WORKING,Defence Colony,28.480598,77.058297
2025-11-27 10:39:00,HR26DP0703,19,WORKING,Defence Colony,28.480614,77.058315
2025-11-27 10:40:00,HR26DP0703,19,WORKING,Defence Colony,28.480635,77.058341
2025-11-27 10:41:00,HR26DP0703,19,WORKING,Defence Colony,28.480654,77.058354
2025-11-27 10:42:00,HR26DP0703,19,WORKING,Defence Colony,28.480680,77.058379
2025-11-27 10:43:00,HR26DP0703,19,BREAK,Defence Colony,28.480680,77.058379
2025-11-27 10:44:00,HR26DP0703,19,BREAK,Defence Colony,28.480680,77.058379
2025-11-27 10:45:00,HR26DP0703,19,BREAK,Defence Colony,28.480680,77.058379
2025-11-27 10:46:00,HR26DP0703,19,BREAK,Defence Colony,28.480680,77.058379
2025-11-27 10:47:00,HR26DP0703,19,BREAK,Defence Colony,28.480680,77.058379
2025-11-27 10:48:00,HR26DP0703,19,BREAK,Defence Colony,28.480680,77.058379
2025-11-27 10:49:00,HR26DP0703,19,BREAK,Defence Colony,28.480680,77.058379
2025-11-27 10:50:00,HR26DP0703,19,BREAK,Defence Colony,28.480680,77.058379
2025-11-27 10:51:00,HR26DP0703,19,BREAK,Defence Colony,28.480680,77.058379
2025-11-27 10:52:00,HR26DP0703,19,BREAK,Defence Colony,28.480680,77.058379
2025-11-27 10:53:00,HR26DP0703,19,BREAK,Defence Colony,28.480680,77.058379
2025-11-27 10:54:00,HR26DP0703,19,WORKING,Defence Colony,28.480701,77.058395
2025-11-27 10:55:00,HR26DP0703,19,WORKING,Defence Colony,28.480722,77.058420
2025-11-27 10:56:00,HR26DP0703,19,WORKING,Defence Colony,28.480737,77.058436
2025-11-27 10:57:00,HR26DP0703,19,WORKING,Defence Colony,28.480763,77.058461
2025-11-27 10:58:00,HR26DP0703,19,WORKING,Defence Colony,28.480782,77.058476
2025-11-27 10:59:00,HR26DP0703,19,WORKING,Defence Colony,28.480809,77.058499
2025-11-27 11:00:00,HR26DP0703,19,WORKING,Defence Colony,28.480822,77.058518
2025-11-27 11:01:00,HR26DP0703,19,WORKING,Defence Colony,28.480851,77.058539
2025-11-27 11:02:00,HR26DP0703,19,WORKING,Defence Colony,28.480867,77.058558
2025-11-27 11:03:00,HR26DP0703,19,WORKING,Defence Colony,28.480892,77.058581
2025-11-27 11:04:00,HR26DP0703,19,WORKING,Defence Colony,28.480908,77.058598
2025-11-27 11:05:00,HR26DP0703,19,WORKING,Defence Colony,28.480934,77.058621
2025-11-27 11:06:00,HR26DP0703,19,WORKING,Defence Colony,28.480956,77.058638
2025-11-27 11:07:00,HR26DP0703,19,WORKING,Defence Colony,28.480976,77.058664
2025-11-27 11:08:00,HR26DP0703,19,WORKING,Defence Colony,28.480998,77.058678
2025-11-27 11:09:00,HR26DP0703,19,WORKING,Defence Colony,28.481016,77.058706
2025-11-27 11:10:00,HR26DP0703,19,WORKING,Defence Colony,28.481037,77.058719
2025-11-27 11:11:00,HR26DP0703,19,WORKING,Defence Colony,28.481059,77.058745
2025-11-27 11:12:00,HR26DP0703,19,WORKING,Defence Colony,28.481078,77.058757
2025-11-27 11:13:00,HR26DP0703,19,WORKING,Defence Colony,28.481102,77.058783
2025-11-27 11:14:00,HR26DP0703,19,WORKING,Defence Colony,28.481126,77.058795
2025-11-27 11:15:00,HR26DP0703,19,WORKING,Defence Colony,28.481150,77.058819
2025-11-27 11:16:00,HR26DP0703,19,WORKING,Defence Colony,28.481142,77.058789
2025-11-27 11:17:00,HR26DP0703,19,WORKING,Defence Colony,28.481120,77.058770
2025-11-27 11:18:00,HR26DP0703,19,WORKING,Defence Colony,28.481096,77.058756
2025-11-27 11:19:00,HR26DP0703,19,WORKING,Defence Colony,28.481075,77.058731
2025-11-27 11:20:00,HR26DP0703,19,WORKING,Defence Colony,28.481055,77.058717
2025-11-27 11:21:00,HR26DP0703,19,WORKING,Defence Colony,28.481031,77.058692
2025-11-27 11:22:00,HR26DP0703,19,WORKING,Defence Colony,28.481009,77.058677
2025-11-27 11:23:00,HR26DP0703,19,WORKING,Defence Colony,28.480986,77.058653
2025-11-27 11:24:00,HR26DP0703,19,WORKING,Defence Colony,28.480966,77.058636
2025-11-27 11:25:00,HR26DP0703,19,WORKING,Defence Colony,28.480945,77.058612
2025-11-27 11:26:00,HR26DP0703,19,WORKING,Defence Colony,28.480932,77.058594
2025-11-27 11:27:00,HR26DP0703,19,WORKING,Defence Colony,28.480908,77.058569
2025-11-27 11:28:00,HR26DP0703,19,WORKING,Defence Colony,28.480884,77.058555
2025-11-27 11:29:00,HR26DP0703,19,WORKING,Defence Colony,28.480859,77.058532
2025-11-27 11:30:00,HR26DP0703,19,WORKING,Defence Colony,28.480839,77.058514
2025-11-27 11:31:00,HR26DP0703,19,WORKING,Defence Colony,28.480817,77.058492
2025-11-27 11:32:00,HR26DP0703,19,WORKING,Defence Colony,28.480800,77.058473
2025-11-27 11:33:00,HR26DP0703,19,WORKING,Defence Colony,28.480780,77.058447
2025-11-27 11:34:00,HR26DP0703,19,WORKING,Defence Colony,28.480763,77.058433
2025-11-27 11:35:00,HR26DP0703,19,WORKING,Defence Colony,28.480736,77.058408
2025-11-27 11:36:00,HR26DP0703,19,WORKING,Defence Colony,28.480716,77.058392
2025-11-27 11:37:00,HR26DP0703,19,WORKING,Defence Colony,28.480691,77.058370
2025-11-27 11:38:00,HR26DP0703,19,WORKING,Defence Colony,28.480676,77.058351
2025-11-27 11:39:00,HR26DP0703,19,WORKING,Defence Colony,28.480650,77.058329
2025-11-27 11:40:00,HR26DP0703,19,WORKING,Defence Colony,28.480636,77.058310
2025-11-27 11:41:00,HR26DP0703,19,WORKING,Defence Colony,28.480611,77.058286
2025-11-27 11:42:00,HR26DP0703,19,WORKING,Defence Colony,28.480592,77.058275
2025-11-27 11:43:00,HR26DP0703,19,WORKING,Defence Colony,28.480568,77.058293
2025-11-27 11:44:00,HR26DP0703,19,WORKING,Defence Colony,28.480577,77.058267
2025-11-27 11:45:00,HR26DP0703,19,WORKING,Defence Colony,28.480598,77.058297
2025-11-27 11:46:00,HR26DP0703,19,WORKING,Defence Colony,28.480612,77.058315
2025-11-27 11:47:00,HR26DP0703,19,WORKING,Defence Colony,28.480639,77.058337
2025-11-27 11:48:00,HR26DP0703,19,WORKING,Defence Colony,28.480653,77.058356
2025-11-27 11:49:00,HR26DP0703,19,WORKING,Defence Colony,28.480682,77.058377
2025-11-27 11:50:00,HR26DP0703,19,WORKING,Defence Colony,28.480702,77.058395
2025-11-27 11:51:00,HR26DP0703,19,WORKING,Defence Colony,28.480725,77.058418
2025-11-27 11:52:00,HR26DP0703,19,WORKING,Defence Colony,28.480740,77.058436
2025-11-27 11:53:00,HR26DP0703,19,WORKING,Defence Colony,28.480765,77.058459
2025-11-27 11:54:00,HR26DP0703,19,WORKING,Defence Colony,28.480779,77.058477
2025-11-27 11:55:00,HR26DP0703,19,WORKING,Defence Colony,28.480805,77.058501
2025-11-27 11:56:00,HR26DP0703,19,WORKING,Defence Colony,28.480825,77.058517
2025-11-27 11:57:00,HR26DP0703,19,WORKING,Defence Colony,28.480846,77.058543
2025-11-27 11:58:00,HR26DP0703,19,WORKING,Defence Colony,28.480866,77.058557
2025-11-27 11:59:00,HR26DP0703,19,WORKING,Defence Colony,28.480890,77.058582
2025-11-27 12:00:00,HR26DP0703,19,WORKING,Defence Colony,28.480912,77.058597
2025-11-27 12:01:00,HR26DP0703,19,WORKING,Defence Colony,28.480935,77.058621
2025-11-27 12:02:00,HR26DP0703,19,WORKING,Defence Colony,28.480957,77.058638
2025-11-27 12:03:00,HR26DP0703,19,WORKING,Defence Colony,28.480978,77.058662
2025-11-27 12:04:00,HR26DP0703,19,WORKING,Defence Colony,28.480993,77.058680
2025-11-27 12:05:00,HR26DP0703,19,WORKING,Defence Colony,28.481018,77.058702
2025-11-27 12:06:00,HR26DP0703,19,WORKING,Defence Colony,28.481040,77.058719
2025-11-27 12:07:00,HR26DP0703,19,WORKING,Defence Colony,28.481063,77.058741
2025-11-27 12:08:00,HR26DP0703,19,WORKING,Defence Colony,28.481079,77.058759
2025-11-27 12:09:00,HR26DP0703,19,WORKING,Defence Colony,28.481108,77.058779
2025-11-27 12:10:00,HR26DP0703,19,WORKING,Defence Colony,28.481122,77.058797
2025-11-27 12:11:00,HR26DP0703,19,WORKING,Defence Colony,28.481148,77.058819
2025-11-27 12:12:00,HR26DP0703,19,WORKING,Defence Colony,28.481151,77.058810
2025-11-27 12:13:00,HR26DP0703,19,WORKING,Defence Colony,28.481172,77.058839
2025-11-27 12:14:00,HR26DP0703,19,WORKING,Defence Colony,28.481189,77.058854
2025-11-27 12:15:00,HR26DP0703,19,WORKING,Defence Colony,28.481211,77.058879
2025-11-27 12:16:00,HR26DP0703,19,WORKING,Defence Colony,28.481236,77.058891
2025-11-27 12:17:00,HR26DP0703,19,WORKING,Defence Colony,28.481260,77.058914
2025-11-27 12:18:00,HR26DP0703,19,WORKING,Defence Colony,28.481279,77.058931
2025-11-27 12:19:00,HR26DP0703,19,WORKING,Defence Colony,28.481301,77.058955
2025-11-27 12:20:00,HR26DP0703,19,WORKING,Defence Colony,28.481318,77.058969
2025-11-27 12:21:00,HR26DP0703,19,WORKING,Defence Colony,28.481342,77.058994
2025-11-27 12:22:00,HR26DP0703,19,WORKING,Defence Colony,28.481368,77.059006
2025-11-27 12:23:00,HR26DP0703,19,WORKING,Defence Colony,28.481389,77.059032
2025-11-27 12:24:00,HR26DP0703,19,WORKING,Defence Colony,28.481412,77.059045
2025-11-27 12:25:00,HR26DP0703,19,WORKING,Defence Colony,28.481435,77.059068
2025-11-27 12:26:00,HR26DP0703,19,WORKING,Defence Colony,28.481453,77.059084
2025-11-27 12:27:00,HR26DP0703,19,WORKING,Defence Colony,28.481477,77.059107
2025-11-27 12:28:00,HR26DP0703,19,WORKING,Defence Colony,28.481495,77.059123
2025-11-27 12:29:00,HR26DP0703,19,WORKING,Defence Colony,28.481518,77.059148
2025-11-27 12:30:00,HR26DP0703,19,WORKING,Defence Colony,28.481532,77.059171
2025-11-27 12:31:00,HR26DP0703,19,WORKING,Defence Colony,28.481531,77.059203
2025-11-27 12:32:00,HR26DP0703,19,WORKING,Defence Colony,28.481512,77.059222
2025-11-27 12:33:00,HR26DP0703,19,WORKING,Defence Colony,28.481492,77.059237
2025-11-27 12:34:00,HR26DP0703,19,BREAK,Defence Colony,28.481492,77.059237
2025-11-27 12:35:00,HR26DP0703,19,BREAK,Defence Colony,28.481492,77.059237
2025-11-27 12:36:00,HR26DP0703,19,BREAK,Defence Colony,28.481492,77.059237
2025-11-27 12:37:00,HR26DP0703,19,BREAK,Defence Colony,28.481492,77.059237
2025-11-27 12:38:00,HR26DP0703,19,BREAK,Defence Colony,28.481492,77.059237
2025-11-27 12:39:00,HR26DP0703,19,BREAK,Defence Colony,28.481492,77.059237
2025-11-27 12:40:00,HR26DP0703,19,BREAK,Defence Colony,28.481492,77.059237
2025-11-27 12:41:00,HR26DP0703,19,BREAK,Defence Colony,28.481492,77.059237
2025-11-27 12:42:00,HR26DP0703,19,BREAK,Defence Colony,28.481492,77.059237
2025-11-27 12:43:00,HR26DP0703,19,BREAK,Defence Colony,28.481492,77.059237
2025-11-27 12:44:00,HR26DP0703,19,BREAK,Defence Colony,28.481492,77.059237
2025-11-27 12:45:00,HR26DP0703,19,BREAK,Defence Colony,28.481492,77.059237
2025-11-27 12:46:00,HR26DP0703,19,BREAK,Defence Colony,28.481492,77.059237
2025-11-27 12:47:00,HR26DP0703,19,BREAK,Defence Colony,28.481492,77.059237
2025-11-27 12:48:00,HR26DP0703,19,BREAK,Defence Colony,28.481492,77.059237
2025-11-27 12:49:00,HR26DP0703,19,BREAK,Defence Colony,28.481492,77.059237
2025-11-27 12:50:00,HR26DP0703,19,BREAK,Defence Colony,28.481492,77.059237
2025-11-27 12:51:00,HR26DP0703,19,BREAK,Defence Colony,28.481492,77.059237
2025-11-27 12:52:00,HR26DP0703,19,BREAK,Defence Colony,28.481492,77.059237
2025-11-27 12:53:00,HR26DP0703,19,BREAK,Defence Colony,28.481492,77.059237
2025-11-27 12:54:00,HR26DP0703,19,BREAK,Defence Colony,28.481492,77.059237
2025-11-27 12:55:00,HR26DP0703,19,BREAK,Defence Colony,28.481492,77.059237
2025-11-27 12:56:00,HR26DP0703,19,BREAK,Defence Colony,28.481492,77.059237
2025-11-27 12:57:00,HR26DP0703,19,BREAK,Defence Colony,28.481492,77.059237
2025-11-27 12:58:00,HR26DP0703,19,BREAK,Defence Colony,28.481492,77.059237
2025-11-27 12:59:00,HR26DP0703,19,BREAK,Defence Colony,28.481492,77.059237
2025-11-27 13:00:00,HR26DP0703,19,BREAK,Defence Colony,28.481492,77.059237
2025-11-27 13:01:00,HR26DP0703,19,WORKING,Defence Colony,28.481470,77.059260
2025-11-27 13:02:00,HR26DP0703,19,WORKING,Defence Colony,28.481454,77.059274
2025-11-27 13:03:00,HR26DP0703,19,WORKING,Defence Colony,28.481425,77.059295
2025-11-27 13:04:00,HR26DP0703,19,WORKING,Defence Colony,28.481405,77.059309
2025-11-27 13:05:00,HR26DP0703,19,WORKING,Defence Colony,28.481383,77.059334
2025-11-27 13:06:00,HR26DP0703,19,WORKING,Defence Colony,28.481355,77.059344
2025-11-27 13:07:00,HR26DP0703,19,WORKING,Defence Colony,28.481331,77.059363
2025-11-27 13:08:00,HR26DP0703,19,WORKING,Defence Colony,28.481345,77.059342
2025-11-27 13:09:00,HR26DP0703,19,WORKING,Defence Colony,28.481367,77.059322
2025-11-27 13:10:00,HR26DP0703,19,WORKING,Defence Colony,28.481387,77.059307
2025-11-27 13:11:00,HR26DP0703,19,WORKING,Defence Colony,28.481410,77.059284
2025-11-27 13:12:00,HR26DP0703,19,WORKING,Defence Colony,28.481433,77.059272
2025-11-27 13:13:00,HR26DP0703,19,WORKING,Defence Colony,28.481455,77.059247
2025-11-27 13:14:00,HR26DP0703,19,WORKING,Defence Colony,28.481477,77.059236
2025-11-27 13:15:00,HR26DP0703,19,WORKING,Defence Colony,28.481506,77.059216
2025-11-27 13:16:00,HR26DP0703,19,WORKING,Defence Colony,28.481517,77.059194
2025-11-27 13:17:00,HR26DP0703,19,WORKING,Defence Colony,28.481533,77.059163
2025-11-27 13:18:00,HR26DP0703,19,WORKING,Defence Colony,28.481527,77.059133
2025-11-27 13:19:00,HR26DP0703,19,WORKING,Defence Colony,28.481519,77.059119
2025-11-27 13:20:00,HR26DP0703,19,WORKING,Defence Colony,28.481491,77.059097
2025-11-27 13:21:00,HR26DP0703,19,WORKING,Defence Colony,28.481473,77.059082
2025-11-27 13:22:00,HR26DP0703,19,WORKING,Defence Colony,28.481449,77.059057
2025-11-27 13:23:00,HR26DP0703,19,WORKING,Defence Colony,28.481425,77.059044
2025-11-27 13:24:00,HR26DP0703,19,WORKING,Defence Colony,28.481402,77.059020
2025-11-27 13:25:00,HR26DP0703,19,WORKING,Defence Colony,28.481386,77.059004
2025-11-27 13:26:00,HR26DP0703,19,WORKING,Defence Colony,28.481362,77.058980
2025-11-27 13:27:00,HR26DP0703,19,WORKING,Defence Colony,28.481338,77.058967
2025-11-27 13:28:00,HR26DP0703,19,WORKING,Defence Colony,28.481312,77.058946
2025-11-27 13:29:00,HR26DP0703,19,WORKING,Defence Colony,28.481298,77.058927
2025-11-27 13:30:00,HR26DP0703,19,WORKING,Defence Colony,28.481269,77.058907
2025-11-27 13:31:00,HR26DP0703,19,WORKING,Defence Colony,28.481254,77.058888
2025-11-27 13:32:00,HR26DP0703,19,WORKING,Defence Colony,28.481229,77.058866
2025-11-27 13:33:00,HR26DP0703,19,WORKING,Defence Colony,28.481210,77.058851
2025-11-27 13:34:00,HR26DP0703,19,WORKING,Defence Colony,28.481182,77.058830
2025-11-27 13:35:00,HR26DP0703,19,WORKING,Defence Colony,28.481164,77.058813
2025-11-27 13:36:00,HR26DP0703,19,WORKING,Defence Colony,28.481175,77.058838
2025-11-27 13:37:00,HR26DP0703,19,WORKING,Defence Colony,28.481191,77.058854
2025-11-27 13:38:00,HR26DP0703,19,WORKING,Defence Colony,28.481212,77.058879
2025-11-27 13:39:00,HR26DP0703,19,WORKING,Defence Colony,28.481231,77.058892
2025-11-27 13:40:00,HR26DP0703,19,WORKING,Defence Colony,28.481259,77.058915
2025-11-27 13:41:00,HR26DP0703,19,WORKING,Defence Colony,28.481277,77.058931
2025-11-27 13:42:00,HR26DP0703,19,WORKING,Defence Colony,28.481301,77.058954
2025-11-27 13:43:00,HR26DP0703,19,WORKING,Defence Colony,28.481321,77.058969
2025-11-27 13:44:00,HR26DP0703,19,WORKING,Defence Colony,28.481345,77.058993
2025-11-27 13:45:00,HR26DP0703,19,WORKING,Defence Colony,28.481363,77.059007
2025-11-27 13:46:00,HR26DP0703,19,WORKING,Defence Colony,28.481391,77.059029
2025-11-27 13:47:00,HR26DP0703,19,WORKING,Defence Colony,28.481411,77.059046
2025-11-27 13:48:00,HR26DP0703,19,WORKING,Defence Colony,28.481436,77.059067
2025-11-27 13:49:00,HR26DP0703,19,WORKING,Defence Colony,28.481455,77.059085
2025-11-27 13:50:00,HR26DP0703,19,WORKING,Defence Colony,28.481479,77.059106
2025-11-27 13:51:00,HR26DP0703,19,WORKING,Defence Colony,28.481493,77.059124
2025-11-27 13:52:00,HR26DP0703,19,WORKING,Defence Colony,28.481516,77.059149
2025-11-27 13:53:00,HR26DP0703,19,WORKING,Defence Colony,28.481525,77.059174
2025-11-27 13:54:00,HR26DP0703,19,WORKING,Defence Colony,28.481530,77.059209
2025-11-27 13:55:00,HR26DP0703,19,WORKING,Defence Colony,28.481518,77.059224
2025-11-27 13:56:00,HR26DP0703,19,WORKING,Defence Colony,28.481495,77.059237
2025-11-27 13:57:00,HR26DP0703,19,WORKING,Defence Colony,28.481473,77.059262
2025-11-27 13:58:00,HR26DP0703,19,WORKING,Defence Colony,28.481450,77.059273
2025-11-27 13:59:00,HR26DP0703,19,WORKING,Defence Colony,28.481426,77.059296
2025-11-27 14:00:00,HR26DP0703,19,WORKING,Defence Colony,28.481407,77.059309
2025-11-27 14:01:00,HR26DP0703,19,WORKING,Defence Colony,28.481380,77.059331
2025-11-27 14:02:00,HR26DP0703,19,WORKING,Defence Colony,28.481356,77.059345
2025-11-27 14:03:00,HR26DP0703,19,WORKING,Defence Colony,28.481336,77.059367
2025-11-27 14:04:00,HR26DP0703,19,WORKING,Defence Colony,28.481331,77.059355
2025-11-27 14:05:00,HR26DP0703,19,WORKING,Defence Colony,28.481306,77.059379
2025-11-27 14:06:00,HR26DP0703,19,WORKING,Defence Colony,28.481286,77.059392
2025-11-27 14:07:00,HR26DP0703,19,WORKING,Defence Colony,28.481262,77.059412
2025-11-27 14:08:00,HR26DP0703,19,WORKING,Defence Colony,28.481241,77.059422
2025-11-27 14:09:00,HR26DP0703,19,WORKING,Defence Colony,28.481213,77.059442
2025-11-27 14:10:00,HR26DP0703,19,WORKING,Defence Colony,28.481194,77.059454
2025-11-27 14:11:00,HR26DP0703,19,WORKING,Defence Colony,28.481169,77.059476
2025-11-27 14:12:00,HR26DP0703,19,WORKING,Defence Colony,28.481145,77.059484
2025-11-27 14:13:00,HR26DP0703,19,WORKING,Defence Colony,28.481119,77.059506
2025-11-27 14:14:00,HR26DP0703,19,WORKING,Defence Colony,28.481092,77.059516
2025-11-27 14:15:00,HR26DP0703,19,WORKING,Defence Colony,28.481067,77.059534
2025-11-27 14:16:00,HR26DP0703,19,WORKING,Defence Colony,28.481050,77.059548
2025-11-27 14:17:00,HR26DP0703,19,WORKING,Defence Colony,28.481020,77.059566
2025-11-27 14:18:00,HR26DP0703,19,WORKING,Defence Colony,28.481003,77.059579
2025-11-27 14:19:00,HR26DP0703,19,WORKING,Defence Colony,28.480972,77.059597
2025-11-27 14:20:00,HR26DP0703,19,WORKING,Defence Colony,28.480955,77.059610
2025-11-27 14:21:00,HR26DP0703,19,WORKING,Defence Colony,28.480925,77.059629
2025-11-27 14:22:00,HR26DP0703,19,WORKING,Defence Colony,28.480904,77.059641
2025-11-27 14:23:00,HR26DP0703,19,WORKING,Defence Colony,28.480876,77.059659
2025-11-27 14:24:00,HR26DP0703,19,WORKING,Defence Colony,28.480855,77.059672
2025-11-27 14:25:00,HR26DP0703,19,WORKING,Defence Colony,28.480830,77.059692
2025-11-27 14:26:00,HR26DP0703,19,WORKING,Defence Colony,28.480808,77.059702
2025-11-27 14:27:00,HR26DP0703,19,WORKING,Defence Colony,28.480778,77.059720
2025-11-27 14:28:00,HR26DP0703,19,WORKING,Defence Colony,28.480761,77.059735
2025-11-27 14:29:00,HR26DP0703,19,WORKING,Defence Colony,28.480735,77.059755
2025-11-27 14:30:00,HR26DP0703,19,WORKING,Defence Colony,28.480710,77.059764
2025-11-27 14:31:00,HR26DP0703,19,WORKING,Defence Colony,28.480686,77.059785
2025-11-27 14:32:00,HR26DP0703,19,WORKING,Defence Colony,28.480662,77.059796
2025-11-27 14:33:00,HR26DP0703,19,WORKING,Defence Colony,28.480675,77.059776
2025-11-27 14:34:00,HR26DP0703,19,WORKING,Defence Colony,28.480696,77.059764
2025-11-27 14:35:00,HR26DP0703,19,WORKING,Defence Colony,28.480719,77.059744
2025-11-27 14:36:00,HR26DP0703,19,WORKING,Defence Colony,28.480737,77.059733
2025-11-27 14:37:00,HR26DP0703,19,WORKING,Defence Colony,28.480764,77.059712
2025-11-27 14:38:00,HR26DP0703,19,WORKING,Defence Colony,28.480793,77.059702
2025-11-27 14:39:00,HR26DP0703,19,WORKING,Defence Colony,28.480818,77.059683
2025-11-27 14:40:00,HR26DP0703,19,WORKING,Defence Colony,28.480836,77.059670
2025-11-27 14:41:00,HR26DP0703,19,WORKING,Defence Colony,28.480862,77.059650
2025-11-27 14:42:00,HR26DP0703,19,WORKING,Defence Colony,28.480887,77.059640
2025-11-27 14:43:00,HR26DP0703,19,WORKING,Defence Colony,28.480910,77.059619
2025-11-27 14:44:00,HR26DP0703,19,WORKING,Defence Colony,28.480936,77.059609
2025-11-27 14:45:00,HR26DP0703,19,WORKING,Defence Colony,28.480960,77.059589
2025-11-27 14:46:00,HR26DP0703,19,WORKING,Defence Colony,28.480980,77.059577
2025-11-27 14:47:00,HR26DP0703,19,WORKING,Defence Colony,28.481009,77.059559
2025-11-27 14:48:00,HR26DP0703,19,WORKING,Defence Colony,28.481028,77.059546
2025-11-27 14:49:00,HR26DP0703,19,WORKING,Defence Colony,28.481055,77.059526
2025-11-27 14:50:00,HR26DP0703,19,WORKING,Defence Colony,28.481074,77.059515
2025-11-27 14:51:00,HR26DP0703,19,WORKING,Defence Colony,28.481102,77.059495
2025-11-27 14:52:00,HR26DP0703,19,WORKING,Defence Colony,28.481125,77.059484
2025-11-27 14:53:00,HR26DP0703,19,WORKING,Defence Colony,28.481151,77.059464
2025-11-27 14:54:00,HR26DP0703,19,WORKING,Defence Colony,28.481176,77.059453
2025-11-27 14:55:00,HR26DP0703,19,WORKING,Defence Colony,28.481201,77.059434
2025-11-27 14:56:00,HR26DP0703,19,WORKING,Defence Colony,28.481219,77.059421
2025-11-27 14:57:00,HR26DP0703,19,WORKING,Defence Colony,28.481248,77.059403
2025-11-27 14:58:00,HR26DP0703,19,WORKING,Defence Colony,28.481272,77.059391
2025-11-27 14:59:00,HR26DP0703,19,WORKING,Defence Colony,28.481292,77.059369
2025-11-27 15:00:00,HR26DP0703,19,WORKING,Defence Colony,28.481316,77.059360
2025-11-27 15:01:00,HR26DP0703,19,WORKING,Defence Colony,28.481306,77.059381
