timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 13:49:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393115,77.092604
2025-08-25 13:50:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092610
2025-08-25 13:51:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092616
2025-08-25 13:52:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092628
2025-08-25 13:53:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092631
2025-08-25 13:54:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092642
2025-08-25 13:55:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092649
2025-08-25 13:56:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092634
2025-08-25 13:57:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092625
2025-08-25 13:58:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393115,77.092619
2025-08-25 13:59:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092610
2025-08-25 14:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393117,77.092608
2025-08-25 14:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092593
2025-08-25 14:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092594
2025-08-25 14:03:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092577
2025-08-25 14:04:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393115,77.092581
2025-08-25 14:05:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092563
2025-08-25 14:06:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092563
2025-08-25 14:07:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092547
2025-08-25 14:08:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092549
2025-08-25 14:09:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092530
2025-08-25 14:10:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092536
2025-08-25 14:11:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092521
2025-08-25 14:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092513
2025-08-25 14:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092502
2025-08-25 14:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092505
2025-08-25 14:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092488
2025-08-25 14:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393117,77.092488
2025-08-25 14:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092475
2025-08-25 14:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092472
2025-08-25 14:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092459
2025-08-25 14:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393117,77.092455
2025-08-25 14:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092444
2025-08-25 14:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092443
2025-08-25 14:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092428
2025-08-25 14:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092429
2025-08-25 14:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092413
2025-08-25 14:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092414
2025-08-25 14:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092400
2025-08-25 14:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092418
2025-08-25 14:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092429
2025-08-25 14:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092427
2025-08-25 14:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092437
2025-08-25 14:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092447
2025-08-25 14:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092455
2025-08-25 14:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092460
2025-08-25 14:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092467
2025-08-25 14:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092477
2025-08-25 14:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092482
2025-08-25 14:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092496
2025-08-25 14:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092491
2025-08-25 14:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092512
2025-08-25 14:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092506
2025-08-25 14:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092524
2025-08-25 14:43:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092526
2025-08-25 14:44:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092539
2025-08-25 14:45:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393117,77.092539
2025-08-25 14:46:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092551
2025-08-25 14:47:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092560
2025-08-25 14:48:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393116,77.092568
2025-08-25 14:49:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092569
2025-08-25 14:50:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092584
2025-08-25 14:51:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393117,77.092584
2025-08-25 14:52:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092597
2025-08-25 14:53:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393114,77.092603
2025-08-25 14:54:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393114,77.092603
2025-08-25 14:55:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393114,77.092603
2025-08-25 14:56:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393114,77.092603
2025-08-25 14:57:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393114,77.092603
2025-08-25 14:58:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393114,77.092603
2025-08-25 14:59:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393114,77.092603
2025-08-25 15:00:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393114,77.092603
2025-08-25 15:01:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393114,77.092603
2025-08-25 15:02:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393114,77.092603
2025-08-25 15:03:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393114,77.092603
2025-08-25 15:04:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393114,77.092603
2025-08-25 15:05:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393114,77.092603
2025-08-25 15:06:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393114,77.092603
2025-08-25 15:07:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393114,77.092603
2025-08-25 15:08:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393116,77.092614
2025-08-25 15:09:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092614
2025-08-25 15:10:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092627
2025-08-25 15:11:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092632
2025-08-25 15:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092648
2025-08-25 15:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092639
2025-08-25 15:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092661
2025-08-25 15:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092652
2025-08-25 15:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092673
2025-08-25 15:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393115,77.092675
2025-08-25 15:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393117,77.092689
2025-08-25 15:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393115,77.092686
2025-08-25 15:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092701
2025-08-25 15:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393115,77.092705
2025-08-25 15:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092716
2025-08-25 15:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092717
2025-08-25 15:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092728
2025-08-25 15:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393116,77.092739
2025-08-25 15:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393117,77.092742
2025-08-25 15:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092748
2025-08-25 15:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092759
2025-08-25 15:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393115,77.092763
2025-08-25 15:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092771
2025-08-25 15:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092779
2025-08-25 15:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092787
2025-08-25 15:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092791
2025-08-25 15:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092806
2025-08-25 15:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393115,77.092800
2025-08-25 15:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092819
2025-08-25 15:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393116,77.092819
2025-08-25 15:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092836
2025-08-25 15:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092831
2025-08-25 15:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092846
2025-08-25 15:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393116,77.092855
2025-08-25 15:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393114,77.092860
2025-08-25 15:43:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393112,77.092863
2025-08-25 15:44:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393116,77.092877
2025-08-25 15:45:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092877
2025-08-25 15:46:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092894
2025-08-25 15:47:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092870
2025-08-25 15:48:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393138,77.092873
2025-08-25 15:49:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393131,77.092861
2025-08-25 15:50:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092851
2025-08-25 15:51:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393137,77.092846
2025-08-25 15:52:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393134,77.092836
2025-08-25 15:53:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393138,77.092835
2025-08-25 15:54:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393130,77.092823
2025-08-25 15:55:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393136,77.092817
2025-08-25 15:56:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393135,77.092806
2025-08-25 15:57:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393132,77.092806
2025-08-25 15:58:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393132,77.092788
2025-08-25 15:59:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393131,77.092794
2025-08-25 16:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092774
2025-08-25 16:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092779
2025-08-25 16:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092760
2025-08-25 16:03:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092766
2025-08-25 16:04:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092744
2025-08-25 16:05:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092756
2025-08-25 16:06:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092732
2025-08-25 16:07:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092731
2025-08-25 16:08:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393117,77.092720
2025-08-25 16:09:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092716
2025-08-25 16:10:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092707
2025-08-25 16:11:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092700
2025-08-25 16:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092694
2025-08-25 16:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092681
2025-08-25 16:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393115,77.092686
2025-08-25 16:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092669
2025-08-25 16:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092665
2025-08-25 16:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092656
2025-08-25 16:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393116,77.092648
2025-08-25 16:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092643
2025-08-25 16:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092660
2025-08-25 16:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092656
2025-08-25 16:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092677
2025-08-25 16:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393117,77.092667
2025-08-25 16:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092687
2025-08-25 16:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092690
2025-08-25 16:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092700
2025-08-25 16:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393116,77.092708
2025-08-25 16:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092713
2025-08-25 16:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092719
2025-08-25 16:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092732
2025-08-25 16:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393116,77.092731
2025-08-25 16:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092744
2025-08-25 16:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092748
2025-08-25 16:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092758
2025-08-25 16:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092764
2025-08-25 16:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092776
2025-08-25 16:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393116,77.092774
2025-08-25 16:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092789
2025-08-25 16:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092791
2025-08-25 16:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092805
2025-08-25 16:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393117,77.092803
2025-08-25 16:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092821
2025-08-25 16:43:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393116,77.092816
2025-08-25 16:44:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092832
2025-08-25 16:45:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393113,77.092837
2025-08-25 16:46:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092846
2025-08-25 16:47:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393112,77.092849
2025-08-25 16:48:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092861
2025-08-25 16:49:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393116,77.092864
2025-08-25 16:50:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393116,77.092879
2025-08-25 16:51:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092878
2025-08-25 16:52:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.393129,77.092381
2025-08-25 16:53:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.392770,77.092378
2025-08-25 16:54:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.392412,77.092374
2025-08-25 16:55:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.392053,77.092370
2025-08-25 16:56:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.391695,77.092359
2025-08-25 16:57:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.391336,77.092352
2025-08-25 16:58:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.390977,77.092339
2025-08-25 16:59:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.390619,77.092327
2025-08-25 17:00:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.390260,77.092315
2025-08-25 17:01:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.389902,77.092304
2025-08-25 17:02:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.389544,77.092287
2025-08-25 17:03:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.389185,77.092284
2025-08-25 17:04:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388826,77.092284
2025-08-25 17:05:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388468,77.092291
2025-08-25 17:06:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388201,77.092176
2025-08-25 17:07:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388202,77.091768
2025-08-25 17:07:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.387882,77.091767
2025-08-26 08:54:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387882,77.091767
2025-08-26 08:55:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388202,77.091768
2025-08-26 08:56:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388201,77.092150
2025-08-26 08:57:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388423,77.092290
2025-08-26 08:58:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388759,77.092285
2025-08-26 08:59:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.389095,77.092283
2025-08-26 09:00:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.389432,77.092286
2025-08-26 09:01:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.389768,77.092299
2025-08-26 09:02:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.390104,77.092310
2025-08-26 09:03:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.390440,77.092321
2025-08-26 09:04:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.390776,77.092332
2025-08-26 09:05:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.391112,77.092344
2025-08-26 09:06:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.391448,77.092355
2025-08-26 09:07:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.391784,77.092362
2025-08-26 09:08:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.392120,77.092371
2025-08-26 09:09:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.392457,77.092375
2025-08-26 09:10:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.392793,77.092378
2025-08-26 09:11:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.393129,77.092381
2025-08-26 09:10:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393546,77.091806
2025-08-26 09:11:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393530,77.091798
2025-08-26 09:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393500,77.091798
2025-08-26 09:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393483,77.091788
2025-08-26 09:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393452,77.091790
2025-08-26 09:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393430,77.091780
2025-08-26 09:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393401,77.091780
2025-08-26 09:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393378,77.091772
2025-08-26 09:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393358,77.091773
2025-08-26 09:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393326,77.091764
2025-08-26 09:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393306,77.091763
2025-08-26 09:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393279,77.091754
2025-08-26 09:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393259,77.091752
2025-08-26 09:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393230,77.091740
2025-08-26 09:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393204,77.091737
2025-08-26 09:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393177,77.091727
2025-08-26 09:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393155,77.091723
2025-08-26 09:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393135,77.091716
2025-08-26 09:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091758
2025-08-26 09:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.091782
2025-08-26 09:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.091809
2025-08-26 09:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.091839
2025-08-26 09:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.091875
2025-08-26 09:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.091902
2025-08-26 09:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.091928
2025-08-26 09:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.091957
2025-08-26 09:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.091986
2025-08-26 09:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092018
2025-08-26 09:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092041
2025-08-26 09:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393130,77.092075
2025-08-26 09:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092105
2025-08-26 09:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092127
2025-08-26 09:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092160
2025-08-26 09:43:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092189
2025-08-26 09:44:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393130,77.092145
2025-08-26 09:45:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092117
2025-08-26 09:46:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393130,77.092085
2025-08-26 09:47:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092053
2025-08-26 09:48:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092024
2025-08-26 09:49:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.091997
2025-08-26 09:50:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.091974
2025-08-26 09:51:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.091938
2025-08-26 09:52:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.091912
2025-08-26 09:53:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.091887
2025-08-26 09:54:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.091853
2025-08-26 09:55:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.091828
2025-08-26 09:56:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.091800
2025-08-26 09:57:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.091766
2025-08-26 09:58:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.091737
2025-08-26 09:59:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.091713
2025-08-26 10:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393138,77.091723
2025-08-26 10:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393164,77.091733
2025-08-26 10:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393192,77.091735
2025-08-26 10:03:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393214,77.091747
2025-08-26 10:04:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393235,77.091748
2025-08-26 10:05:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393265,77.091760
2025-08-26 10:06:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393284,77.091759
2025-08-26 10:07:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393309,77.091771
2025-08-26 10:08:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393336,77.091768
2025-08-26 10:09:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393366,77.091777
