timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-04 11:18:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386989,77.095619
2025-09-04 11:19:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387015,77.095622
2025-09-04 11:20:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387040,77.095625
2025-09-04 11:21:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387042,77.095652
2025-09-04 11:22:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387041,77.095681
2025-09-04 11:23:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387039,77.095711
2025-09-04 11:24:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387038,77.095740
2025-09-04 11:25:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387037,77.095770
2025-09-04 11:26:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387035,77.095800
2025-09-04 11:27:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387034,77.095829
2025-09-04 11:28:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387033,77.095859
2025-09-04 11:29:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387032,77.095888
2025-09-04 11:30:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387030,77.095918
2025-09-04 11:31:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387029,77.095947
2025-09-04 11:32:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387028,77.095977
2025-09-04 11:33:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387027,77.096007
2025-09-04 11:34:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387025,77.096036
2025-09-04 11:35:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387024,77.096066
2025-09-04 11:36:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387023,77.096095
2025-09-04 11:37:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387024,77.096066
2025-09-04 11:38:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387025,77.096036
2025-09-04 11:39:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387027,77.096007
2025-09-04 11:40:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387028,77.095977
2025-09-04 11:41:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387029,77.095947
2025-09-04 11:42:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387030,77.095918
2025-09-04 11:43:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387032,77.095888
2025-09-04 11:44:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387033,77.095859
2025-09-04 11:45:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387034,77.095829
2025-09-04 11:46:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387035,77.095800
2025-09-04 11:47:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387037,77.095770
2025-09-04 11:48:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387038,77.095740
2025-09-04 11:49:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387039,77.095711
2025-09-04 11:50:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387041,77.095681
2025-09-04 11:51:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387042,77.095652
2025-09-04 11:52:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387040,77.095625
2025-09-04 11:53:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387015,77.095622
2025-09-04 11:54:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386989,77.095619
2025-09-04 11:55:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386963,77.095616
2025-09-04 11:56:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386937,77.095613
2025-09-04 11:57:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386911,77.095610
2025-09-04 11:58:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386885,77.095607
2025-09-04 11:59:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386859,77.095604
2025-09-04 12:00:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386833,77.095601
2025-09-04 12:01:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386807,77.095598
2025-09-04 12:02:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386781,77.095595
2025-09-04 12:03:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386781,77.095595
2025-09-04 12:04:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386781,77.095595
2025-09-04 12:05:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386781,77.095595
2025-09-04 12:06:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386781,77.095595
2025-09-04 12:07:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386781,77.095595
2025-09-04 12:08:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386781,77.095595
2025-09-04 12:09:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386781,77.095595
2025-09-04 12:10:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386781,77.095595
2025-09-04 12:11:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386781,77.095595
2025-09-04 12:12:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386781,77.095595
2025-09-04 12:13:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386781,77.095595
2025-09-04 12:14:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386781,77.095595
2025-09-04 12:15:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386781,77.095595
2025-09-04 12:16:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386781,77.095595
2025-09-04 12:17:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386781,77.095595
2025-09-04 12:18:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386781,77.095595
2025-09-04 12:19:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386781,77.095595
2025-09-04 12:20:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386781,77.095595
2025-09-04 12:21:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386781,77.095595
2025-09-04 12:22:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386781,77.095595
2025-09-04 12:23:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386781,77.095595
2025-09-04 12:24:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386781,77.095595
2025-09-04 12:25:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386781,77.095595
2025-09-04 12:26:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386781,77.095595
2025-09-04 12:27:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386781,77.095595
2025-09-04 12:28:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386781,77.095595
2025-09-04 12:29:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386755,77.095592
2025-09-04 12:30:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386729,77.095589
2025-09-04 12:31:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386703,77.095586
2025-09-04 12:32:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386677,77.095584
2025-09-04 12:33:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386652,77.095582
2025-09-04 12:34:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386626,77.095579
2025-09-04 12:35:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386600,77.095577
2025-09-04 12:36:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386626,77.095579
2025-09-04 12:37:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386652,77.095582
2025-09-04 12:38:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386677,77.095584
2025-09-04 12:39:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386703,77.095586
2025-09-04 12:40:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386729,77.095589
2025-09-04 12:41:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386755,77.095592
2025-09-04 12:42:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386781,77.095595
2025-09-04 12:43:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386807,77.095598
2025-09-04 12:44:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386833,77.095601
2025-09-04 12:45:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386859,77.095604
2025-09-04 12:46:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386885,77.095607
2025-09-04 12:47:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386911,77.095610
2025-09-04 12:48:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386937,77.095613
2025-09-04 12:49:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386963,77.095616
2025-09-04 12:50:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386989,77.095619
2025-09-04 12:51:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387015,77.095622
2025-09-04 12:52:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387040,77.095625
2025-09-04 12:53:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387042,77.095652
2025-09-04 12:54:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387041,77.095681
2025-09-04 12:55:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387039,77.095711
2025-09-04 12:56:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387038,77.095740
2025-09-04 12:57:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387037,77.095770
2025-09-04 12:58:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387035,77.095800
2025-09-04 12:59:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387034,77.095829
2025-09-04 13:00:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387033,77.095859
2025-09-04 13:01:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387032,77.095888
2025-09-04 13:02:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387030,77.095918
2025-09-04 13:03:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387029,77.095947
2025-09-04 13:04:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387028,77.095977
2025-09-04 13:05:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387027,77.096007
2025-09-04 13:06:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387025,77.096036
2025-09-04 13:07:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387024,77.096066
2025-09-04 13:08:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387023,77.096095
2025-09-04 13:09:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387023,77.096125
2025-09-04 13:10:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387022,77.096155
2025-09-04 13:11:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387022,77.096184
2025-09-04 13:12:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387021,77.096214
2025-09-04 13:13:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387021,77.096243
2025-09-04 13:14:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387020,77.096273
2025-09-04 13:15:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387020,77.096303
2025-09-04 13:16:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387019,77.096332
2025-09-04 13:17:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387019,77.096362
2025-09-04 13:18:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387018,77.096391
2025-09-04 13:19:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387017,77.096421
2025-09-04 13:20:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387017,77.096451
2025-09-04 13:21:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387016,77.096480
2025-09-04 13:22:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387016,77.096510
2025-09-04 13:23:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387015,77.096539
2025-09-04 13:24:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387015,77.096569
2025-09-04 13:25:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387015,77.096599
2025-09-04 13:26:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387014,77.096628
2025-09-04 13:27:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387014,77.096658
2025-09-04 13:28:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387013,77.096687
2025-09-04 13:29:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387013,77.096717
2025-09-04 13:30:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387012,77.096747
2025-09-04 13:31:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387012,77.096776
2025-09-04 13:32:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387011,77.096806
2025-09-04 13:33:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387011,77.096835
2025-09-04 13:34:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387010,77.096865
2025-09-04 13:35:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387010,77.096895
2025-09-04 13:36:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387009,77.096924
2025-09-04 13:37:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387009,77.096954
2025-09-04 13:38:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387008,77.096983
2025-09-04 13:39:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386998,77.097002
2025-09-04 13:40:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386972,77.097003
2025-09-04 13:41:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386946,77.097004
2025-09-04 13:42:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386972,77.097003
2025-09-04 13:43:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386998,77.097002
2025-09-04 13:44:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387008,77.096983
2025-09-04 13:45:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387009,77.096954
2025-09-04 13:46:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387009,77.096924
2025-09-04 13:47:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387010,77.096895
2025-09-04 13:48:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387010,77.096865
2025-09-04 13:49:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387011,77.096835
2025-09-04 13:50:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387011,77.096806
2025-09-04 13:51:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387012,77.096776
2025-09-04 13:52:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387012,77.096747
2025-09-04 13:53:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387013,77.096717
2025-09-04 13:54:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387013,77.096687
2025-09-04 13:55:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387014,77.096658
2025-09-04 13:56:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387014,77.096628
2025-09-04 13:57:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387015,77.096599
2025-09-04 13:58:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387015,77.096569
2025-09-04 13:59:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387015,77.096539
2025-09-04 14:00:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387016,77.096510
2025-09-04 14:01:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387016,77.096480
2025-09-04 14:02:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387017,77.096451
2025-09-04 14:03:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387017,77.096421
2025-09-04 14:04:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387018,77.096391
2025-09-04 14:05:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387019,77.096362
2025-09-04 14:06:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387019,77.096332
2025-09-04 14:07:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387020,77.096303
2025-09-04 14:08:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387020,77.096273
2025-09-04 14:09:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387021,77.096243
2025-09-04 14:10:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387021,77.096214
2025-09-04 14:11:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387022,77.096184
2025-09-04 14:12:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387022,77.096155
2025-09-04 14:13:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387023,77.096125
2025-09-04 14:14:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387023,77.096095
2025-09-04 14:15:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387023,77.096125
2025-09-04 14:16:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387022,77.096155
2025-09-04 14:17:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387022,77.096184
2025-09-04 14:18:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387021,77.096214
2025-09-04 14:19:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387021,77.096243
2025-09-04 14:20:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387020,77.096273
2025-09-04 14:21:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387020,77.096303
2025-09-04 14:22:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387019,77.096332
2025-09-04 14:23:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387019,77.096362
2025-09-04 14:24:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387018,77.096391
2025-09-04 14:25:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387017,77.096421
2025-09-04 14:26:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387017,77.096451
2025-09-04 14:27:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387016,77.096480
2025-09-04 14:28:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387016,77.096510
2025-09-04 14:29:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387015,77.096539
2025-09-04 14:30:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387015,77.096569
2025-09-04 14:31:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387015,77.096599
2025-09-04 14:32:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387014,77.096628
2025-09-04 14:33:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387014,77.096658
2025-09-04 14:34:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387013,77.096687
2025-09-04 14:35:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387013,77.096717
2025-09-04 14:36:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387012,77.096747
2025-09-04 14:37:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387012,77.096776
2025-09-04 14:38:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387011,77.096806
2025-09-04 14:39:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387011,77.096835
2025-09-04 14:40:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387010,77.096865
2025-09-04 14:41:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387010,77.096895
2025-09-04 14:42:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387009,77.096924
2025-09-04 14:43:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387009,77.096954
2025-09-04 14:44:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387008,77.096983
2025-09-04 14:45:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386998,77.097002
2025-09-04 14:46:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386972,77.097003
2025-09-04 14:47:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386946,77.097004
2025-09-04 14:48:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386921,77.097005
2025-09-04 14:49:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386896,77.097006
2025-09-04 14:50:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386870,77.097007
2025-09-04 14:51:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386845,77.097008
2025-09-04 14:52:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386845,77.097008
2025-09-04 14:53:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386845,77.097008
2025-09-04 14:54:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386845,77.097008
2025-09-04 14:55:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386845,77.097008
2025-09-04 14:56:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386845,77.097008
2025-09-04 14:57:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386845,77.097008
2025-09-04 14:58:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386845,77.097008
2025-09-04 14:59:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386845,77.097008
2025-09-04 15:00:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386845,77.097008
2025-09-04 15:01:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.386845,77.097008
2025-09-04 15:02:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386820,77.097009
2025-09-04 15:03:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386795,77.097010
2025-09-04 15:04:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386769,77.097011
2025-09-04 15:05:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386744,77.097012
2025-09-04 15:06:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386719,77.097013
2025-09-04 15:07:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386693,77.097014
2025-09-04 15:08:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386668,77.097015
2025-09-04 15:09:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386643,77.097016
2025-09-04 15:10:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386618,77.097017
2025-09-04 15:11:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386592,77.097018
2025-09-04 15:12:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386567,77.097019
2025-09-04 15:13:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386542,77.097020
2025-09-04 15:14:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386517,77.097021
2025-09-04 15:15:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386491,77.097022
2025-09-04 15:16:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386466,77.097023
2025-09-04 15:17:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386441,77.097024
2025-09-04 15:18:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386416,77.097025
2025-09-04 15:19:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386390,77.097025
2025-09-04 15:20:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386365,77.097026
2025-09-04 15:21:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386340,77.097027
2025-09-04 15:22:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386314,77.097028
2025-09-04 15:23:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386289,77.097029
2025-09-04 15:24:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386264,77.097030
2025-09-04 15:25:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386239,77.097031
2025-09-04 15:26:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386213,77.097032
2025-09-04 15:27:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386188,77.097033
2025-09-04 15:28:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386163,77.097034
2025-09-04 15:29:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386138,77.097035
2025-09-04 15:30:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386112,77.097036
2025-09-04 15:31:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386087,77.097037
2025-09-04 15:32:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386112,77.097036
2025-09-04 15:33:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386138,77.097035
2025-09-04 15:34:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386163,77.097034
2025-09-04 15:35:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386188,77.097033
2025-09-04 15:36:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386213,77.097032
2025-09-04 15:37:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386239,77.097031
2025-09-04 15:38:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386264,77.097030
2025-09-04 15:39:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386289,77.097029
2025-09-04 15:40:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386314,77.097028
2025-09-04 15:41:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386340,77.097027
2025-09-04 15:42:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386365,77.097026
2025-09-04 15:43:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386390,77.097025
2025-09-04 15:44:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386416,77.097025
2025-09-04 15:45:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386441,77.097024
2025-09-04 15:46:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386466,77.097023
2025-09-04 15:47:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386491,77.097022
2025-09-04 15:48:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386517,77.097021
2025-09-04 15:49:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386542,77.097020
2025-09-04 15:50:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386567,77.097019
2025-09-04 15:51:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386592,77.097018
2025-09-04 15:52:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386618,77.097017
2025-09-04 15:53:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386643,77.097016
2025-09-04 15:54:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386668,77.097015
2025-09-04 15:55:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386693,77.097014
2025-09-04 15:56:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386719,77.097013
2025-09-04 15:57:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386744,77.097012
2025-09-04 15:58:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386769,77.097011
2025-09-04 15:59:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386795,77.097010
2025-09-04 16:00:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386820,77.097009
2025-09-04 16:01:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386845,77.097008
2025-09-04 16:02:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386870,77.097007
