timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 13:58:00,HR38T8618,10,WORKING,Kadipur Village,28.451999,76.999467
2025-08-25 13:59:00,HR38T8618,10,WORKING,Kadipur Village,28.452001,76.999449
2025-08-25 14:00:00,HR38T8618,10,WORKING,Kadipur Village,28.451996,76.999459
2025-08-25 14:01:00,HR38T8618,10,WORKING,Kadipur Village,28.452001,76.999435
2025-08-25 14:02:00,HR38T8618,10,WORKING,Kadipur Village,28.451997,76.999445
2025-08-25 14:03:00,HR38T8618,10,WORKING,Kadipur Village,28.452003,76.999424
2025-08-25 14:04:00,HR38T8618,10,WORKING,Kadipur Village,28.451997,76.999424
2025-08-25 14:05:00,HR38T8618,10,WORKING,Kadipur Village,28.451998,76.999407
2025-08-25 14:06:00,HR38T8618,10,WORKING,Kadipur Village,28.451995,76.999415
2025-08-25 14:07:00,HR38T8618,10,WORKING,Kadipur Village,28.452003,76.999399
2025-08-25 14:08:00,HR38T8618,10,WORKING,Kadipur Village,28.451998,76.999392
2025-08-25 14:09:00,HR38T8618,10,WORKING,Kadipur Village,28.452002,76.999386
2025-08-25 14:10:00,HR38T8618,10,WORKING,Kadipur Village,28.452002,76.999379
2025-08-25 14:11:00,HR38T8618,10,WORKING,Kadipur Village,28.452001,76.999368
2025-08-25 14:12:00,HR38T8618,10,WORKING,Kadipur Village,28.452005,76.999391
2025-08-25 14:13:00,HR38T8618,10,WORKING,Kadipur Village,28.452002,76.999381
2025-08-25 14:14:00,HR38T8618,10,WORKING,Kadipur Village,28.452006,76.999404
2025-08-25 14:15:00,HR38T8618,10,WORKING,Kadipur Village,28.452009,76.999395
2025-08-25 14:16:00,HR38T8618,10,WORKING,Kadipur Village,28.452011,76.999419
2025-08-25 14:17:00,HR38T8618,10,WORKING,Kadipur Village,28.452018,76.999416
2025-08-25 14:18:00,HR38T8618,10,WORKING,Kadipur Village,28.452011,76.999425
2025-08-25 14:19:00,HR38T8618,10,WORKING,Kadipur Village,28.452012,76.999439
2025-08-25 14:20:00,HR38T8618,10,WORKING,Kadipur Village,28.452014,76.999433
2025-08-25 14:21:00,HR38T8618,10,WORKING,Kadipur Village,28.452009,76.999452
2025-08-25 14:22:00,HR38T8618,10,WORKING,Kadipur Village,28.452015,76.999447
2025-08-25 14:23:00,HR38T8618,10,WORKING,Kadipur Village,28.452011,76.999467
2025-08-25 14:24:00,HR38T8618,10,WORKING,Kadipur Village,28.452008,76.999463
2025-08-25 14:25:00,HR38T8618,10,WORKING,Kadipur Village,28.452005,76.999477
2025-08-25 14:26:00,HR38T8618,10,WORKING,Kadipur Village,28.452012,76.999481
2025-08-25 14:27:00,HR38T8618,10,WORKING,Kadipur Village,28.452007,76.999489
2025-08-25 14:28:00,HR38T8618,10,WORKING,Kadipur Village,28.452011,76.999495
2025-08-25 14:29:00,HR38T8618,10,WORKING,Kadipur Village,28.452006,76.999502
2025-08-25 14:30:00,HR38T8618,10,WORKING,Kadipur Village,28.452011,76.999510
2025-08-25 14:31:00,HR38T8618,10,WORKING,Kadipur Village,28.452008,76.999517
2025-08-25 14:32:00,HR38T8618,10,WORKING,Kadipur Village,28.452011,76.999521
2025-08-25 14:33:00,HR38T8618,10,WORKING,Kadipur Village,28.452005,76.999531
2025-08-25 14:34:00,HR38T8618,10,WORKING,Kadipur Village,28.452011,76.999538
2025-08-25 14:35:00,HR38T8618,10,WORKING,Kadipur Village,28.452005,76.999543
2025-08-25 14:36:00,HR38T8618,10,BREAK,Kadipur Village,28.452005,76.999543
2025-08-25 14:37:00,HR38T8618,10,BREAK,Kadipur Village,28.452005,76.999543
2025-08-25 14:38:00,HR38T8618,10,BREAK,Kadipur Village,28.452005,76.999543
2025-08-25 14:39:00,HR38T8618,10,BREAK,Kadipur Village,28.452005,76.999543
2025-08-25 14:40:00,HR38T8618,10,BREAK,Kadipur Village,28.452005,76.999543
2025-08-25 14:41:00,HR38T8618,10,BREAK,Kadipur Village,28.452005,76.999543
2025-08-25 14:42:00,HR38T8618,10,BREAK,Kadipur Village,28.452005,76.999543
2025-08-25 14:43:00,HR38T8618,10,BREAK,Kadipur Village,28.452005,76.999543
2025-08-25 14:44:00,HR38T8618,10,BREAK,Kadipur Village,28.452005,76.999543
2025-08-25 14:45:00,HR38T8618,10,BREAK,Kadipur Village,28.452005,76.999543
2025-08-25 14:46:00,HR38T8618,10,BREAK,Kadipur Village,28.452005,76.999543
2025-08-25 14:47:00,HR38T8618,10,BREAK,Kadipur Village,28.452005,76.999543
2025-08-25 14:48:00,HR38T8618,10,BREAK,Kadipur Village,28.452005,76.999543
2025-08-25 14:49:00,HR38T8618,10,BREAK,Kadipur Village,28.452005,76.999543
2025-08-25 14:50:00,HR38T8618,10,BREAK,Kadipur Village,28.452005,76.999543
2025-08-25 14:51:00,HR38T8618,10,BREAK,Kadipur Village,28.452005,76.999543
2025-08-25 14:52:00,HR38T8618,10,BREAK,Kadipur Village,28.452005,76.999543
2025-08-25 14:53:00,HR38T8618,10,BREAK,Kadipur Village,28.452005,76.999543
2025-08-25 14:54:00,HR38T8618,10,WORKING,Kadipur Village,28.452010,76.999553
2025-08-25 14:55:00,HR38T8618,10,WORKING,Kadipur Village,28.452008,76.999559
2025-08-25 14:56:00,HR38T8618,10,WORKING,Kadipur Village,28.452007,76.999561
2025-08-25 14:57:00,HR38T8618,10,WORKING,Kadipur Village,28.452004,76.999575
2025-08-25 14:58:00,HR38T8618,10,WORKING,Kadipur Village,28.452003,76.999573
2025-08-25 14:59:00,HR38T8618,10,WORKING,Kadipur Village,28.451998,76.999588
2025-08-25 15:00:00,HR38T8618,10,WORKING,Kadipur Village,28.451997,76.999587
2025-08-25 15:01:00,HR38T8618,10,WORKING,Kadipur Village,28.452002,76.999576
2025-08-25 15:02:00,HR38T8618,10,WORKING,Kadipur Village,28.452001,76.999593
2025-08-25 15:03:00,HR38T8618,10,WORKING,Kadipur Village,28.451996,76.999598
2025-08-25 15:04:00,HR38T8618,10,WORKING,Kadipur Village,28.451996,76.999603
2025-08-25 15:05:00,HR38T8618,10,WORKING,Kadipur Village,28.451993,76.999614
2025-08-25 15:06:00,HR38T8618,10,WORKING,Kadipur Village,28.451993,76.999614
2025-08-25 15:07:00,HR38T8618,10,WORKING,Kadipur Village,28.451990,76.999629
2025-08-25 15:08:00,HR38T8618,10,WORKING,Kadipur Village,28.451990,76.999626
2025-08-25 15:09:00,HR38T8618,10,WORKING,Kadipur Village,28.451986,76.999643
2025-08-25 15:10:00,HR38T8618,10,WORKING,Kadipur Village,28.451988,76.999638
2025-08-25 15:11:00,HR38T8618,10,WORKING,Kadipur Village,28.451979,76.999652
2025-08-25 15:12:00,HR38T8618,10,WORKING,Kadipur Village,28.451981,76.999656
2025-08-25 15:13:00,HR38T8618,10,WORKING,Kadipur Village,28.451981,76.999668
2025-08-25 15:14:00,HR38T8618,10,WORKING,Kadipur Village,28.451981,76.999664
2025-08-25 15:15:00,HR38T8618,10,WORKING,Kadipur Village,28.451974,76.999680
2025-08-25 15:16:00,HR38T8618,10,WORKING,Kadipur Village,28.451975,76.999676
2025-08-25 15:17:00,HR38T8618,10,WORKING,Kadipur Village,28.451968,76.999693
2025-08-25 15:18:00,HR38T8618,10,WORKING,Kadipur Village,28.451971,76.999689
2025-08-25 15:19:00,HR38T8618,10,WORKING,Kadipur Village,28.451961,76.999703
2025-08-25 15:20:00,HR38T8618,10,WORKING,Kadipur Village,28.451959,76.999704
2025-08-25 15:21:00,HR38T8618,10,WORKING,Kadipur Village,28.451959,76.999719
2025-08-25 15:22:00,HR38T8618,10,WORKING,Kadipur Village,28.451952,76.999714
2025-08-25 15:23:00,HR38T8618,10,WORKING,Kadipur Village,28.451947,76.999727
2025-08-25 15:24:00,HR38T8618,10,WORKING,Kadipur Village,28.451953,76.999727
2025-08-25 15:25:00,HR38T8618,10,WORKING,Kadipur Village,28.451942,76.999737
2025-08-25 15:26:00,HR38T8618,10,WORKING,Kadipur Village,28.451947,76.999740
2025-08-25 15:27:00,HR38T8618,10,WORKING,Kadipur Village,28.451941,76.999752
2025-08-25 15:28:00,HR38T8618,10,WORKING,Kadipur Village,28.451936,76.999749
2025-08-25 15:29:00,HR38T8618,10,WORKING,Kadipur Village,28.451928,76.999761
2025-08-25 15:30:00,HR38T8618,10,WORKING,Kadipur Village,28.451928,76.999763
2025-08-25 15:31:00,HR38T8618,10,WORKING,Kadipur Village,28.451925,76.999775
2025-08-25 15:32:00,HR38T8618,10,WORKING,Kadipur Village,28.451919,76.999774
2025-08-25 15:33:00,HR38T8618,10,WORKING,Kadipur Village,28.451918,76.999787
2025-08-25 15:34:00,HR38T8618,10,WORKING,Kadipur Village,28.451915,76.999765
2025-08-25 15:35:00,HR38T8618,10,WORKING,Kadipur Village,28.451910,76.999776
2025-08-25 15:36:00,HR38T8618,10,WORKING,Kadipur Village,28.451912,76.999758
2025-08-25 15:37:00,HR38T8618,10,WORKING,Kadipur Village,28.451915,76.999755
2025-08-25 15:38:00,HR38T8618,10,WORKING,Kadipur Village,28.451917,76.999752
2025-08-25 15:39:00,HR38T8618,10,WORKING,Kadipur Village,28.451922,76.999740
2025-08-25 15:40:00,HR38T8618,10,WORKING,Kadipur Village,28.451923,76.999742
2025-08-25 15:41:00,HR38T8618,10,WORKING,Kadipur Village,28.451932,76.999730
2025-08-25 15:42:00,HR38T8618,10,WORKING,Kadipur Village,28.451935,76.999728
2025-08-25 15:43:00,HR38T8618,10,WORKING,Kadipur Village,28.451935,76.999714
2025-08-25 15:44:00,HR38T8618,10,WORKING,Kadipur Village,28.451941,76.999719
2025-08-25 15:45:00,HR38T8618,10,WORKING,Kadipur Village,28.451947,76.999707
2025-08-25 15:46:00,HR38T8618,10,WORKING,Kadipur Village,28.451948,76.999704
2025-08-25 15:47:00,HR38T8618,10,WORKING,Kadipur Village,28.451948,76.999690
2025-08-25 15:48:00,HR38T8618,10,WORKING,Kadipur Village,28.451950,76.999695
2025-08-25 15:49:00,HR38T8618,10,WORKING,Kadipur Village,28.451954,76.999678
2025-08-25 15:50:00,HR38T8618,10,WORKING,Kadipur Village,28.451957,76.999682
2025-08-25 15:51:00,HR38T8618,10,WORKING,Kadipur Village,28.451962,76.999668
2025-08-25 15:52:00,HR38T8618,10,WORKING,Kadipur Village,28.451956,76.999668
2025-08-25 15:53:00,HR38T8618,10,WORKING,Kadipur Village,28.451963,76.999655
2025-08-25 15:54:00,HR38T8618,10,WORKING,Kadipur Village,28.451969,76.999656
2025-08-25 15:55:00,HR38T8618,10,WORKING,Kadipur Village,28.451972,76.999642
2025-08-25 15:56:00,HR38T8618,10,WORKING,Kadipur Village,28.451966,76.999644
2025-08-25 15:57:00,HR38T8618,10,WORKING,Kadipur Village,28.451973,76.999630
2025-08-25 15:58:00,HR38T8618,10,WORKING,Kadipur Village,28.451970,76.999630
2025-08-25 15:59:00,HR38T8618,10,WORKING,Kadipur Village,28.451975,76.999615
2025-08-25 16:00:00,HR38T8618,10,WORKING,Kadipur Village,28.451972,76.999618
2025-08-25 16:01:00,HR38T8618,10,WORKING,Kadipur Village,28.451980,76.999603
2025-08-25 16:02:00,HR38T8618,10,WORKING,Kadipur Village,28.451975,76.999603
2025-08-25 16:03:00,HR38T8618,10,WORKING,Kadipur Village,28.451986,76.999592
2025-08-25 16:04:00,HR38T8618,10,WORKING,Kadipur Village,28.451979,76.999585
2025-08-25 16:05:00,HR38T8618,10,WORKING,Kadipur Village,28.451980,76.999599
2025-08-25 16:06:00,HR38T8618,10,WORKING,Kadipur Village,28.451981,76.999606
2025-08-25 16:07:00,HR38T8618,10,WORKING,Kadipur Village,28.451974,76.999610
2025-08-25 16:08:00,HR38T8618,10,WORKING,Kadipur Village,28.451974,76.999622
2025-08-25 16:09:00,HR38T8618,10,WORKING,Kadipur Village,28.451970,76.999618
2025-08-25 16:10:00,HR38T8618,10,WORKING,Kadipur Village,28.451978,76.999633
2025-08-25 16:11:00,HR38T8618,10,WORKING,Kadipur Village,28.451973,76.999638
2025-08-25 16:12:00,HR38T8618,10,WORKING,Kadipur Village,28.451969,76.999650
2025-08-25 16:13:00,HR38T8618,10,WORKING,Kadipur Village,28.451969,76.999645
2025-08-25 16:14:00,HR38T8618,10,WORKING,Kadipur Village,28.451972,76.999661
2025-08-25 16:15:00,HR38T8618,10,WORKING,Kadipur Village,28.451977,76.999664
2025-08-25 16:16:00,HR38T8618,10,WORKING,Kadipur Village,28.451979,76.999668
2025-08-25 16:17:00,HR38T8618,10,WORKING,Kadipur Village,28.451970,76.999676
2025-08-25 16:18:00,HR38T8618,10,WORKING,Kadipur Village,28.451974,76.999681
2025-08-25 16:19:00,HR38T8618,10,WORKING,Kadipur Village,28.451970,76.999691
2025-08-25 16:20:00,HR38T8618,10,WORKING,Kadipur Village,28.451967,76.999691
2025-08-25 16:21:00,HR38T8618,10,WORKING,Kadipur Village,28.451965,76.999707
2025-08-25 16:22:00,HR38T8618,10,WORKING,Kadipur Village,28.451959,76.999702
2025-08-25 16:23:00,HR38T8618,10,WORKING,Kadipur Village,28.451957,76.999720
2025-08-25 16:24:00,HR38T8618,10,WORKING,Kadipur Village,28.451957,76.999711
2025-08-25 16:25:00,HR38T8618,10,WORKING,Kadipur Village,28.451947,76.999726
2025-08-25 16:26:00,HR38T8618,10,WORKING,Kadipur Village,28.451951,76.999728
2025-08-25 16:27:00,HR38T8618,10,WORKING,Kadipur Village,28.451944,76.999739
2025-08-25 16:28:00,HR38T8618,10,WORKING,Kadipur Village,28.451941,76.999739
2025-08-25 16:29:00,HR38T8618,10,WORKING,Kadipur Village,28.451939,76.999754
2025-08-25 16:30:00,HR38T8618,10,WORKING,Kadipur Village,28.451937,76.999747
2025-08-25 16:31:00,HR38T8618,10,WORKING,Kadipur Village,28.451927,76.999761
2025-08-25 16:32:00,HR38T8618,10,WORKING,Kadipur Village,28.451933,76.999764
2025-08-25 16:33:00,HR38T8618,10,WORKING,Kadipur Village,28.451924,76.999773
2025-08-25 16:34:00,HR38T8618,10,WORKING,Kadipur Village,28.451926,76.999774
2025-08-25 16:35:00,HR38T8618,10,WORKING,Kadipur Village,28.451918,76.999784
2025-08-25 16:36:00,HR38T8618,10,WORKING,Kadipur Village,28.451914,76.999775
2025-08-25 16:37:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.452007,76.999381
2025-08-25 16:38:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.452003,76.999469
2025-08-25 16:39:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451999,76.999558
2025-08-25 16:40:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451978,76.999643
2025-08-25 16:41:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451943,76.999722
2025-08-25 16:42:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451895,76.999773
2025-08-25 16:43:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451822,76.999741
2025-08-25 16:44:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451750,76.999708
2025-08-25 16:45:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451677,76.999676
2025-08-25 16:46:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451605,76.999644
2025-08-25 16:47:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451532,76.999612
2025-08-25 16:48:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451460,76.999579
2025-08-25 16:49:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451388,76.999545
2025-08-25 16:50:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451316,76.999511
2025-08-25 16:51:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451245,76.999478
2025-08-25 16:52:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451173,76.999444
2025-08-25 16:53:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451101,76.999410
2025-08-25 16:54:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451029,76.999377
2025-08-25 16:55:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.450957,76.999343
2025-08-25 16:56:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.450885,76.999309
2025-08-25 16:57:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.450889,76.999248
2025-08-25 16:58:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.450930,76.999173
2025-08-25 16:59:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.450972,76.999098
2025-08-25 17:00:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451014,76.999024
2025-08-25 17:00:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451079,76.999073
2025-08-26 08:57:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451079,76.999073
2025-08-26 08:58:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451014,76.999024
2025-08-26 08:59:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.450970,76.999102
2025-08-26 09:00:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.450927,76.999180
2025-08-26 09:01:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.450883,76.999258
2025-08-26 09:02:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.450898,76.999315
2025-08-26 09:03:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.450973,76.999351
2025-08-26 09:04:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451048,76.999386
2025-08-26 09:05:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451124,76.999421
2025-08-26 09:06:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451199,76.999456
2025-08-26 09:07:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451274,76.999492
2025-08-26 09:08:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451349,76.999527
2025-08-26 09:09:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451424,76.999562
2025-08-26 09:10:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451500,76.999597
2025-08-26 09:11:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451575,76.999631
2025-08-26 09:12:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451651,76.999665
2025-08-26 09:13:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451727,76.999698
2025-08-26 09:14:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451803,76.999732
2025-08-26 09:15:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451878,76.999766
2025-08-26 09:16:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451936,76.999735
2025-08-26 09:17:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451974,76.999654
2025-08-26 09:18:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451997,76.999565
2025-08-26 09:19:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.452003,76.999473
2025-08-26 09:20:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.452007,76.999381
2025-08-26 09:19:00,HR38T8618,10,WORKING,Kadipur Village,28.452283,76.998913
2025-08-26 09:20:00,HR38T8618,10,WORKING,Kadipur Village,28.452280,76.998911
2025-08-26 09:21:00,HR38T8618,10,WORKING,Kadipur Village,28.452269,76.998915
2025-08-26 09:22:00,HR38T8618,10,WORKING,Kadipur Village,28.452254,76.998910
2025-08-26 09:23:00,HR38T8618,10,WORKING,Kadipur Village,28.452247,76.998915
2025-08-26 09:24:00,HR38T8618,10,WORKING,Kadipur Village,28.452231,76.998909
2025-08-26 09:25:00,HR38T8618,10,WORKING,Kadipur Village,28.452222,76.998914
2025-08-26 09:26:00,HR38T8618,10,WORKING,Kadipur Village,28.452210,76.998908
2025-08-26 09:27:00,HR38T8618,10,WORKING,Kadipur Village,28.452199,76.998914
2025-08-26 09:28:00,HR38T8618,10,WORKING,Kadipur Village,28.452186,76.998908
2025-08-26 09:29:00,HR38T8618,10,WORKING,Kadipur Village,28.452173,76.998913
2025-08-26 09:30:00,HR38T8618,10,WORKING,Kadipur Village,28.452163,76.998907
2025-08-26 09:31:00,HR38T8618,10,WORKING,Kadipur Village,28.452155,76.998914
2025-08-26 09:32:00,HR38T8618,10,WORKING,Kadipur Village,28.452136,76.998908
2025-08-26 09:33:00,HR38T8618,10,WORKING,Kadipur Village,28.452127,76.998912
2025-08-26 09:34:00,HR38T8618,10,WORKING,Kadipur Village,28.452113,76.998907
2025-08-26 09:35:00,HR38T8618,10,WORKING,Kadipur Village,28.452106,76.998914
2025-08-26 09:36:00,HR38T8618,10,WORKING,Kadipur Village,28.452093,76.998913
2025-08-26 09:37:00,HR38T8618,10,WORKING,Kadipur Village,28.452085,76.998924
2025-08-26 09:38:00,HR38T8618,10,WORKING,Kadipur Village,28.452072,76.998922
2025-08-26 09:39:00,HR38T8618,10,WORKING,Kadipur Village,28.452063,76.998939
2025-08-26 09:40:00,HR38T8618,10,WORKING,Kadipur Village,28.452059,76.998940
2025-08-26 09:41:00,HR38T8618,10,WORKING,Kadipur Village,28.452047,76.998958
2025-08-26 09:42:00,HR38T8618,10,WORKING,Kadipur Village,28.452044,76.998969
2025-08-26 09:43:00,HR38T8618,10,WORKING,Kadipur Village,28.452041,76.998986
2025-08-26 09:44:00,HR38T8618,10,WORKING,Kadipur Village,28.452038,76.998993
2025-08-26 09:45:00,HR38T8618,10,WORKING,Kadipur Village,28.452035,76.999013
2025-08-26 09:46:00,HR38T8618,10,WORKING,Kadipur Village,28.452040,76.999023
2025-08-26 09:47:00,HR38T8618,10,WORKING,Kadipur Village,28.452033,76.999035
2025-08-26 09:48:00,HR38T8618,10,WORKING,Kadipur Village,28.452034,76.999049
2025-08-26 09:49:00,HR38T8618,10,WORKING,Kadipur Village,28.452030,76.999063
2025-08-26 09:50:00,HR38T8618,10,WORKING,Kadipur Village,28.452027,76.999034
2025-08-26 09:51:00,HR38T8618,10,WORKING,Kadipur Village,28.452024,76.999022
2025-08-26 09:52:00,HR38T8618,10,WORKING,Kadipur Village,28.452019,76.999015
2025-08-26 09:53:00,HR38T8618,10,WORKING,Kadipur Village,28.452027,76.999000
2025-08-26 09:54:00,HR38T8618,10,WORKING,Kadipur Village,28.452023,76.998985
2025-08-26 09:55:00,HR38T8618,10,WORKING,Kadipur Village,28.452031,76.998975
2025-08-26 09:56:00,HR38T8618,10,WORKING,Kadipur Village,28.452034,76.998964
2025-08-26 09:57:00,HR38T8618,10,WORKING,Kadipur Village,28.452039,76.998948
2025-08-26 09:58:00,HR38T8618,10,WORKING,Kadipur Village,28.452042,76.998939
2025-08-26 09:59:00,HR38T8618,10,WORKING,Kadipur Village,28.452052,76.998930
2025-08-26 10:00:00,HR38T8618,10,WORKING,Kadipur Village,28.452052,76.998922
2025-08-26 10:01:00,HR38T8618,10,WORKING,Kadipur Village,28.452062,76.998914
2025-08-26 10:02:00,HR38T8618,10,WORKING,Kadipur Village,28.452074,76.998917
2025-08-26 10:03:00,HR38T8618,10,WORKING,Kadipur Village,28.452090,76.998907
2025-08-26 10:04:00,HR38T8618,10,WORKING,Kadipur Village,28.452102,76.998911
2025-08-26 10:05:00,HR38T8618,10,WORKING,Kadipur Village,28.452112,76.998907
2025-08-26 10:06:00,HR38T8618,10,WORKING,Kadipur Village,28.452124,76.998912
2025-08-26 10:07:00,HR38T8618,10,WORKING,Kadipur Village,28.452138,76.998908
2025-08-26 10:08:00,HR38T8618,10,WORKING,Kadipur Village,28.452148,76.998912
2025-08-26 10:09:00,HR38T8618,10,WORKING,Kadipur Village,28.452156,76.998907
2025-08-26 10:10:00,HR38T8618,10,WORKING,Kadipur Village,28.452170,76.998914
2025-08-26 10:11:00,HR38T8618,10,WORKING,Kadipur Village,28.452181,76.998908
2025-08-26 10:12:00,HR38T8618,10,WORKING,Kadipur Village,28.452193,76.998914
2025-08-26 10:13:00,HR38T8618,10,WORKING,Kadipur Village,28.452206,76.998909
2025-08-26 10:14:00,HR38T8618,10,WORKING,Kadipur Village,28.452217,76.998915
2025-08-26 10:15:00,HR38T8618,10,WORKING,Kadipur Village,28.452232,76.998910
2025-08-26 10:16:00,HR38T8618,10,WORKING,Kadipur Village,28.452236,76.998916
2025-08-26 10:17:00,HR38T8618,10,WORKING,Kadipur Village,28.452254,76.998910
2025-08-26 10:18:00,HR38T8618,10,WORKING,Kadipur Village,28.452263,76.998916
2025-08-26 10:19:00,HR38T8618,10,WORKING,Kadipur Village,28.452272,76.998909
2025-08-26 10:20:00,HR38T8618,10,WORKING,Kadipur Village,28.452275,76.998921
2025-08-26 10:21:00,HR38T8618,10,WORKING,Kadipur Village,28.452270,76.998911
2025-08-26 10:22:00,HR38T8618,10,WORKING,Kadipur Village,28.452260,76.998910
2025-08-26 10:23:00,HR38T8618,10,WORKING,Kadipur Village,28.452246,76.998915
2025-08-26 10:24:00,HR38T8618,10,WORKING,Kadipur Village,28.452233,76.998909
2025-08-26 10:25:00,HR38T8618,10,WORKING,Kadipur Village,28.452223,76.998915
2025-08-26 10:26:00,HR38T8618,10,WORKING,Kadipur Village,28.452211,76.998908
