timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-26 14:31:00,HR38T8618,10,WORKING,Pace City I,28.442496,77.010787
2025-10-26 14:32:00,HR38T8618,10,WORKING,Pace City I,28.442494,77.010798
2025-10-26 14:33:00,HR38T8618,10,WORKING,Pace City I,28.442490,77.010793
2025-10-26 14:34:00,HR38T8618,10,WORKING,Pace City I,28.442485,77.010807
2025-10-26 14:35:00,HR38T8618,10,WORKING,Pace City I,28.442485,77.010803
2025-10-26 14:36:00,HR38T8618,10,WORKING,Pace City I,28.442480,77.010818
2025-10-26 14:37:00,HR38T8618,10,WORKING,Pace City I,28.442478,77.010812
2025-10-26 14:38:00,HR38T8618,10,WORKING,Pace City I,28.442474,77.010829
2025-10-26 14:39:00,HR38T8618,10,WORKING,Pace City I,28.442472,77.010821
2025-10-26 14:40:00,HR38T8618,10,WORKING,Pace City I,28.442464,77.010835
2025-10-26 14:41:00,HR38T8618,10,WORKING,Pace City I,28.442469,77.010833
2025-10-26 14:42:00,HR38T8618,10,WORKING,Pace City I,28.442458,77.010844
2025-10-26 14:43:00,HR38T8618,10,WORKING,Pace City I,28.442461,77.010844
2025-10-26 14:44:00,HR38T8618,10,WORKING,Pace City I,28.442456,77.010856
2025-10-26 14:45:00,HR38T8618,10,WORKING,Pace City I,28.442455,77.010851
2025-10-26 14:46:00,HR38T8618,10,WORKING,Pace City I,28.442445,77.010863
2025-10-26 14:47:00,HR38T8618,10,WORKING,Pace City I,28.442447,77.010864
2025-10-26 14:48:00,HR38T8618,10,WORKING,Pace City I,28.442445,77.010877
2025-10-26 14:49:00,HR38T8618,10,WORKING,Pace City I,28.442438,77.010872
2025-10-26 14:50:00,HR38T8618,10,WORKING,Pace City I,28.442436,77.010888
2025-10-26 14:51:00,HR38T8618,10,WORKING,Pace City I,28.442435,77.010879
2025-10-26 14:52:00,HR38T8618,10,WORKING,Pace City I,28.442430,77.010898
2025-10-26 14:53:00,HR38T8618,10,WORKING,Pace City I,28.442427,77.010890
2025-10-26 14:54:00,HR38T8618,10,WORKING,Pace City I,28.442418,77.010902
2025-10-26 14:55:00,HR38T8618,10,WORKING,Pace City I,28.442423,77.010904
2025-10-26 14:56:00,HR38T8618,10,WORKING,Pace City I,28.442415,77.010912
2025-10-26 14:57:00,HR38T8618,10,WORKING,Pace City I,28.442415,77.010912
2025-10-26 14:58:00,HR38T8618,10,WORKING,Pace City I,28.442407,77.010922
2025-10-26 14:59:00,HR38T8618,10,WORKING,Pace City I,28.442408,77.010923
2025-10-26 15:00:00,HR38T8618,10,BREAK,Pace City I,28.442408,77.010923
2025-10-26 15:01:00,HR38T8618,10,BREAK,Pace City I,28.442408,77.010923
2025-10-26 15:02:00,HR38T8618,10,BREAK,Pace City I,28.442408,77.010923
2025-10-26 15:03:00,HR38T8618,10,BREAK,Pace City I,28.442408,77.010923
2025-10-26 15:04:00,HR38T8618,10,BREAK,Pace City I,28.442408,77.010923
2025-10-26 15:05:00,HR38T8618,10,BREAK,Pace City I,28.442408,77.010923
2025-10-26 15:06:00,HR38T8618,10,BREAK,Pace City I,28.442408,77.010923
2025-10-26 15:07:00,HR38T8618,10,BREAK,Pace City I,28.442408,77.010923
2025-10-26 15:08:00,HR38T8618,10,BREAK,Pace City I,28.442408,77.010923
2025-10-26 15:09:00,HR38T8618,10,BREAK,Pace City I,28.442408,77.010923
2025-10-26 15:10:00,HR38T8618,10,BREAK,Pace City I,28.442408,77.010923
2025-10-26 15:11:00,HR38T8618,10,BREAK,Pace City I,28.442408,77.010923
2025-10-26 15:12:00,HR38T8618,10,BREAK,Pace City I,28.442408,77.010923
2025-10-26 15:13:00,HR38T8618,10,WORKING,Pace City I,28.442400,77.010931
2025-10-26 15:14:00,HR38T8618,10,WORKING,Pace City I,28.442400,77.010933
2025-10-26 15:15:00,HR38T8618,10,WORKING,Pace City I,28.442394,77.010941
2025-10-26 15:16:00,HR38T8618,10,WORKING,Pace City I,28.442393,77.010943
2025-10-26 15:17:00,HR38T8618,10,WORKING,Pace City I,28.442390,77.010953
2025-10-26 15:18:00,HR38T8618,10,WORKING,Pace City I,28.442393,77.010950
2025-10-26 15:19:00,HR38T8618,10,WORKING,Pace City I,28.442381,77.010960
2025-10-26 15:20:00,HR38T8618,10,WORKING,Pace City I,28.442387,77.010962
2025-10-26 15:21:00,HR38T8618,10,WORKING,Pace City I,28.442382,77.010973
2025-10-26 15:22:00,HR38T8618,10,WORKING,Pace City I,28.442372,77.010971
2025-10-26 15:23:00,HR38T8618,10,WORKING,Pace City I,28.442372,77.010984
2025-10-26 15:24:00,HR38T8618,10,WORKING,Pace City I,28.442367,77.010980
2025-10-26 15:25:00,HR38T8618,10,WORKING,Pace City I,28.442364,77.010993
2025-10-26 15:26:00,HR38T8618,10,WORKING,Pace City I,28.442363,77.010989
2025-10-26 15:27:00,HR38T8618,10,WORKING,Pace City I,28.442357,77.011001
2025-10-26 15:28:00,HR38T8618,10,WORKING,Pace City I,28.442362,77.010999
2025-10-26 15:29:00,HR38T8618,10,WORKING,Pace City I,28.442354,77.011012
2025-10-26 15:30:00,HR38T8618,10,WORKING,Pace City I,28.442355,77.011008
2025-10-26 15:31:00,HR38T8618,10,WORKING,Pace City I,28.442346,77.011021
2025-10-26 15:32:00,HR38T8618,10,WORKING,Pace City I,28.442345,77.011020
2025-10-26 15:33:00,HR38T8618,10,WORKING,Pace City I,28.442341,77.011032
2025-10-26 15:34:00,HR38T8618,10,WORKING,Pace City I,28.442335,77.011029
2025-10-26 15:35:00,HR38T8618,10,WORKING,Pace City I,28.442331,77.011040
2025-10-26 15:36:00,HR38T8618,10,WORKING,Pace City I,28.442329,77.011040
2025-10-26 15:37:00,HR38T8618,10,WORKING,Pace City I,28.442327,77.011051
2025-10-26 15:38:00,HR38T8618,10,WORKING,Pace City I,28.442329,77.011047
2025-10-26 15:39:00,HR38T8618,10,WORKING,Pace City I,28.442322,77.011062
2025-10-26 15:40:00,HR38T8618,10,WORKING,Pace City I,28.442318,77.011058
2025-10-26 15:41:00,HR38T8618,10,WORKING,Pace City I,28.442314,77.011070
2025-10-26 15:42:00,HR38T8618,10,WORKING,Pace City I,28.442311,77.011069
2025-10-26 15:43:00,HR38T8618,10,WORKING,Pace City I,28.442311,77.011083
2025-10-26 15:44:00,HR38T8618,10,WORKING,Pace City I,28.442307,77.011061
2025-10-26 15:45:00,HR38T8618,10,WORKING,Pace City I,28.442306,77.011069
2025-10-26 15:46:00,HR38T8618,10,WORKING,Pace City I,28.442301,77.011053
2025-10-26 15:47:00,HR38T8618,10,WORKING,Pace City I,28.442309,77.011055
2025-10-26 15:48:00,HR38T8618,10,WORKING,Pace City I,28.442310,77.011049
2025-10-26 15:49:00,HR38T8618,10,WORKING,Pace City I,28.442311,77.011041
2025-10-26 15:50:00,HR38T8618,10,WORKING,Pace City I,28.442319,77.011042
2025-10-26 15:51:00,HR38T8618,10,WORKING,Pace City I,28.442322,77.011031
2025-10-26 15:52:00,HR38T8618,10,WORKING,Pace City I,28.442320,77.011034
2025-10-26 15:53:00,HR38T8618,10,WORKING,Pace City I,28.442328,77.011022
2025-10-26 15:54:00,HR38T8618,10,WORKING,Pace City I,28.442331,77.011022
2025-10-26 15:55:00,HR38T8618,10,WORKING,Pace City I,28.442334,77.011012
2025-10-26 15:56:00,HR38T8618,10,WORKING,Pace City I,28.442334,77.011013
2025-10-26 15:57:00,HR38T8618,10,WORKING,Pace City I,28.442339,77.011001
2025-10-26 15:58:00,HR38T8618,10,WORKING,Pace City I,28.442341,77.011004
2025-10-26 15:59:00,HR38T8618,10,WORKING,Pace City I,28.442347,77.010993
2025-10-26 16:00:00,HR38T8618,10,WORKING,Pace City I,28.442350,77.010993
2025-10-26 16:01:00,HR38T8618,10,WORKING,Pace City I,28.442354,77.010983
2025-10-26 16:02:00,HR38T8618,10,WORKING,Pace City I,28.442357,77.010983
2025-10-26 16:03:00,HR38T8618,10,WORKING,Pace City I,28.442361,77.010974
2025-10-26 16:04:00,HR38T8618,10,WORKING,Pace City I,28.442356,77.010973
2025-10-26 16:05:00,HR38T8618,10,WORKING,Pace City I,28.442364,77.010963
2025-10-26 16:06:00,HR38T8618,10,WORKING,Pace City I,28.442361,77.010965
2025-10-26 16:07:00,HR38T8618,10,WORKING,Pace City I,28.442369,77.010952
2025-10-26 16:08:00,HR38T8618,10,WORKING,Pace City I,28.442370,77.010956
2025-10-26 16:09:00,HR38T8618,10,WORKING,Pace City I,28.442375,77.010941
2025-10-26 16:10:00,HR38T8618,10,WORKING,Pace City I,28.442380,77.010946
2025-10-26 16:11:00,HR38T8618,10,WORKING,Pace City I,28.442383,77.010931
2025-10-26 16:12:00,HR38T8618,10,WORKING,Pace City I,28.442382,77.010938
2025-10-26 16:13:00,HR38T8618,10,WORKING,Pace City I,28.442389,77.010922
2025-10-26 16:14:00,HR38T8618,10,WORKING,Pace City I,28.442392,77.010926
2025-10-26 16:15:00,HR38T8618,10,WORKING,Pace City I,28.442396,77.010913
2025-10-26 16:16:00,HR38T8618,10,WORKING,Pace City I,28.442399,77.010932
2025-10-26 16:17:00,HR38T8618,10,WORKING,Pace City I,28.442407,77.010922
2025-10-26 16:18:00,HR38T8618,10,WORKING,Pace City I,28.442398,77.010935
2025-10-26 16:19:00,HR38T8618,10,WORKING,Pace City I,28.442396,77.010942
2025-10-26 16:20:00,HR38T8618,10,WORKING,Pace City I,28.442394,77.010942
2025-10-26 16:21:00,HR38T8618,10,WORKING,Pace City I,28.442387,77.010951
2025-10-26 16:22:00,HR38T8618,10,WORKING,Pace City I,28.442387,77.010953
2025-10-26 16:23:00,HR38T8618,10,WORKING,Pace City I,28.442384,77.010963
2025-10-26 16:24:00,HR38T8618,10,WORKING,Pace City I,28.442382,77.010961
2025-10-26 16:25:00,HR38T8618,10,WORKING,Pace City I,28.442380,77.010975
2025-10-26 16:26:00,HR38T8618,10,WORKING,Pace City I,28.442378,77.010968
2025-10-26 16:27:00,HR38T8618,10,WORKING,Pace City I,28.442371,77.010983
2025-10-26 16:28:00,HR38T8618,10,WORKING,Pace City I,28.442366,77.010981
2025-10-26 16:29:00,HR38T8618,10,WORKING,Pace City I,28.442365,77.010994
2025-10-26 16:30:00,HR38T8618,10,WORKING,Pace City I,28.442361,77.010990
2025-10-26 16:31:00,HR38T8618,10,WORKING,Pace City I,28.442358,77.011003
2025-10-26 16:32:00,HR38T8618,10,WORKING,Pace City I,28.442358,77.010998
2025-10-26 16:33:00,HR38T8618,10,WORKING,Pace City I,28.442354,77.011014
2025-10-26 16:34:00,HR38T8618,10,WORKING,Pace City I,28.442351,77.011008
2025-10-26 16:35:00,HR38T8618,10,WORKING,Pace City I,28.442343,77.011020
2025-10-26 16:36:00,HR38T8618,10,WORKING,Pace City I,28.442349,77.011020
2025-10-26 16:37:00,HR38T8618,10,WORKING,Pace City I,28.442344,77.011032
2025-10-26 16:38:00,HR38T8618,10,WORKING,Pace City I,28.442341,77.011028
2025-10-26 16:39:00,HR38T8618,10,WORKING,Pace City I,28.442333,77.011040
2025-10-26 16:40:00,HR38T8618,10,WORKING,Pace City I,28.442334,77.011039
2025-10-26 16:41:00,HR38T8618,10,WORKING,Pace City I,28.442328,77.011051
2025-10-26 16:42:00,HR38T8618,10,WORKING,Pace City I,28.442325,77.011049
2025-10-26 16:43:00,HR38T8618,10,WORKING,Pace City I,28.442323,77.011062
2025-10-26 16:44:00,HR38T8618,10,WORKING,Pace City I,28.442316,77.011059
2025-10-26 16:45:00,HR38T8618,10,WORKING,Pace City I,28.442314,77.011072
2025-10-26 16:46:00,HR38T8618,10,WORKING,Pace City I,28.442313,77.011067
2025-10-26 16:47:00,HR38T8618,10,WORKING,Pace City I,28.442305,77.011078
2025-10-26 16:48:00,HR38T8618,10,WORKING,Pace City I,28.442305,77.011070
2025-10-26 16:49:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.442503,77.010762
2025-10-26 16:50:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.442706,77.010445
2025-10-26 16:51:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.442925,77.010285
2025-10-26 16:52:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.443189,77.010538
2025-10-26 16:53:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.443308,77.010813
2025-10-26 16:54:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.443110,77.011134
2025-10-26 16:55:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.442913,77.011455
2025-10-26 16:56:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.442716,77.011776
2025-10-26 16:57:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.442518,77.012097
2025-10-26 16:58:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.442321,77.012418
2025-10-26 16:59:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.442114,77.012683
2025-10-26 17:00:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.441831,77.012459
2025-10-26 17:01:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.441576,77.012230
2025-10-26 17:02:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.441772,77.011907
2025-10-26 17:03:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.441627,77.011645
2025-10-26 17:04:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.441355,77.011404
2025-10-26 17:05:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.441083,77.011164
2025-10-26 17:06:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.440811,77.010924
2025-10-26 17:07:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.440536,77.010687
2025-10-26 17:08:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.440257,77.010459
2025-10-26 17:09:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.439977,77.010230
2025-10-26 17:10:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.439697,77.010002
2025-10-26 17:10:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.439835,77.009783
2025-10-27 08:46:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.439835,77.009783
2025-10-27 08:47:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.439697,77.010002
2025-10-27 08:48:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.440077,77.010312
2025-10-27 08:49:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.440457,77.010622
2025-10-27 08:50:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.440831,77.010941
2025-10-27 08:51:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.441200,77.011268
2025-10-27 08:52:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.441569,77.011594
2025-10-27 08:53:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.441743,77.011955
2025-10-27 08:54:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.441691,77.012348
2025-10-27 08:55:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.442075,77.012652
2025-10-27 08:56:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.442364,77.012348
2025-10-27 08:57:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.442632,77.011912
2025-10-27 08:58:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.442900,77.011476
2025-10-27 08:59:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.443168,77.011040
2025-10-27 09:00:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.443281,77.010626
2025-10-27 09:01:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.442923,77.010283
2025-10-27 09:02:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.442566,77.009940
2025-10-27 09:03:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.442208,77.009597
2025-10-27 09:04:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.441849,77.009256
2025-10-27 09:05:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.441473,77.008946
2025-10-27 09:06:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.441108,77.008613
2025-10-27 09:07:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.440745,77.008278
2025-10-27 09:08:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.440383,77.007941
2025-10-27 09:09:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.440021,77.007605
2025-10-27 09:10:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.439662,77.007307
2025-10-27 09:11:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.439384,77.007735
2025-10-27 09:10:00,HR38T8618,10,WORKING,Pace City I,28.439719,77.007247
2025-10-27 09:11:00,HR38T8618,10,WORKING,Pace City I,28.439732,77.007270
2025-10-27 09:12:00,HR38T8618,10,WORKING,Pace City I,28.439748,77.007282
2025-10-27 09:13:00,HR38T8618,10,WORKING,Pace City I,28.439765,77.007305
2025-10-27 09:14:00,HR38T8618,10,WORKING,Pace City I,28.439784,77.007315
2025-10-27 09:15:00,HR38T8618,10,WORKING,Pace City I,28.439800,77.007340
2025-10-27 09:16:00,HR38T8618,10,WORKING,Pace City I,28.439820,77.007349
2025-10-27 09:17:00,HR38T8618,10,WORKING,Pace City I,28.439842,77.007370
2025-10-27 09:18:00,HR38T8618,10,WORKING,Pace City I,28.439853,77.007385
2025-10-27 09:19:00,HR38T8618,10,WORKING,Pace City I,28.439875,77.007405
2025-10-27 09:20:00,HR38T8618,10,WORKING,Pace City I,28.439894,77.007418
2025-10-27 09:21:00,HR38T8618,10,WORKING,Pace City I,28.439910,77.007442
2025-10-27 09:22:00,HR38T8618,10,WORKING,Pace City I,28.439931,77.007451
2025-10-27 09:23:00,HR38T8618,10,WORKING,Pace City I,28.439951,77.007472
2025-10-27 09:24:00,HR38T8618,10,WORKING,Pace City I,28.439965,77.007487
2025-10-27 09:25:00,HR38T8618,10,WORKING,Pace City I,28.439984,77.007508
2025-10-27 09:26:00,HR38T8618,10,WORKING,Pace City I,28.440003,77.007520
2025-10-27 09:27:00,HR38T8618,10,WORKING,Pace City I,28.440018,77.007545
2025-10-27 09:28:00,HR38T8618,10,WORKING,Pace City I,28.440033,77.007554
2025-10-27 09:29:00,HR38T8618,10,WORKING,Pace City I,28.440058,77.007575
2025-10-27 09:30:00,HR38T8618,10,WORKING,Pace City I,28.440071,77.007589
2025-10-27 09:31:00,HR38T8618,10,WORKING,Pace City I,28.440095,77.007608
2025-10-27 09:32:00,HR38T8618,10,WORKING,Pace City I,28.440108,77.007624
2025-10-27 09:33:00,HR38T8618,10,WORKING,Pace City I,28.440127,77.007645
2025-10-27 09:34:00,HR38T8618,10,WORKING,Pace City I,28.440148,77.007656
2025-10-27 09:35:00,HR38T8618,10,WORKING,Pace City I,28.440167,77.007678
2025-10-27 09:36:00,HR38T8618,10,WORKING,Pace City I,28.440183,77.007691
2025-10-27 09:37:00,HR38T8618,10,WORKING,Pace City I,28.440199,77.007715
2025-10-27 09:38:00,HR38T8618,10,WORKING,Pace City I,28.440215,77.007724
2025-10-27 09:39:00,HR38T8618,10,WORKING,Pace City I,28.440235,77.007749
2025-10-27 09:40:00,HR38T8618,10,WORKING,Pace City I,28.440258,77.007758
2025-10-27 09:41:00,HR38T8618,10,WORKING,Pace City I,28.440273,77.007784
2025-10-27 09:42:00,HR38T8618,10,WORKING,Pace City I,28.440293,77.007793
2025-10-27 09:43:00,HR38T8618,10,WORKING,Pace City I,28.440285,77.007768
2025-10-27 09:44:00,HR38T8618,10,WORKING,Pace City I,28.440270,77.007758
2025-10-27 09:45:00,HR38T8618,10,WORKING,Pace City I,28.440253,77.007734
2025-10-27 09:46:00,HR38T8618,10,WORKING,Pace City I,28.440235,77.007724
2025-10-27 09:47:00,HR38T8618,10,WORKING,Pace City I,28.440217,77.007700
2025-10-27 09:48:00,HR38T8618,10,WORKING,Pace City I,28.440199,77.007689
2025-10-27 09:49:00,HR38T8618,10,WORKING,Pace City I,28.440182,77.007665
2025-10-27 09:50:00,HR38T8618,10,WORKING,Pace City I,28.440166,77.007656
2025-10-27 09:51:00,HR38T8618,10,WORKING,Pace City I,28.440146,77.007631
2025-10-27 09:52:00,HR38T8618,10,WORKING,Pace City I,28.440129,77.007622
2025-10-27 09:53:00,HR38T8618,10,WORKING,Pace City I,28.440109,77.007598
2025-10-27 09:54:00,HR38T8618,10,WORKING,Pace City I,28.440094,77.007587
2025-10-27 09:55:00,HR38T8618,10,WORKING,Pace City I,28.440068,77.007567
2025-10-27 09:56:00,HR38T8618,10,WORKING,Pace City I,28.440054,77.007552
2025-10-27 09:57:00,HR38T8618,10,WORKING,Pace City I,28.440032,77.007533
2025-10-27 09:58:00,HR38T8618,10,WORKING,Pace City I,28.440018,77.007518
2025-10-27 09:59:00,HR38T8618,10,WORKING,Pace City I,28.439999,77.007496
2025-10-27 10:00:00,HR38T8618,10,WORKING,Pace City I,28.439985,77.007484
2025-10-27 10:01:00,HR38T8618,10,WORKING,Pace City I,28.439960,77.007464
2025-10-27 10:02:00,HR38T8618,10,WORKING,Pace City I,28.439945,77.007450
2025-10-27 10:03:00,HR38T8618,10,WORKING,Pace City I,28.439928,77.007427
2025-10-27 10:04:00,HR38T8618,10,WORKING,Pace City I,28.439909,77.007417
2025-10-27 10:05:00,HR38T8618,10,WORKING,Pace City I,28.439887,77.007397
2025-10-27 10:06:00,HR38T8618,10,WORKING,Pace City I,28.439874,77.007381
2025-10-27 10:07:00,HR38T8618,10,WORKING,Pace City I,28.439850,77.007363
2025-10-27 10:08:00,HR38T8618,10,WORKING,Pace City I,28.439838,77.007347
2025-10-27 10:09:00,HR38T8618,10,WORKING,Pace City I,28.439818,77.007326
2025-10-27 10:10:00,HR38T8618,10,WORKING,Pace City I,28.439799,77.007314
2025-10-27 10:11:00,HR38T8618,10,WORKING,Pace City I,28.439778,77.007294
2025-10-27 10:12:00,HR38T8618,10,WORKING,Pace City I,28.439761,77.007280
2025-10-27 10:13:00,HR38T8618,10,WORKING,Pace City I,28.439742,77.007259
2025-10-27 10:14:00,HR38T8618,10,WORKING,Pace City I,28.439727,77.007246
2025-10-27 10:15:00,HR38T8618,10,WORKING,Pace City I,28.439735,77.007271
2025-10-27 10:16:00,HR38T8618,10,WORKING,Pace City I,28.439750,77.007282
2025-10-27 10:17:00,HR38T8618,10,WORKING,Pace City I,28.439765,77.007306
2025-10-27 10:18:00,HR38T8618,10,WORKING,Pace City I,28.439783,77.007315
2025-10-27 10:19:00,HR38T8618,10,WORKING,Pace City I,28.439806,77.007336
2025-10-27 10:20:00,HR38T8618,10,WORKING,Pace City I,28.439818,77.007351
2025-10-27 10:21:00,HR38T8618,10,WORKING,Pace City I,28.439841,77.007370
2025-10-27 10:22:00,HR38T8618,10,WORKING,Pace City I,28.439855,77.007385
2025-10-27 10:23:00,HR38T8618,10,WORKING,Pace City I,28.439874,77.007407
2025-10-27 10:24:00,HR38T8618,10,WORKING,Pace City I,28.439893,77.007418
2025-10-27 10:25:00,HR38T8618,10,WORKING,Pace City I,28.439910,77.007442
2025-10-27 10:26:00,HR38T8618,10,WORKING,Pace City I,28.439929,77.007452
2025-10-27 10:27:00,HR38T8618,10,WORKING,Pace City I,28.439947,77.007475
2025-10-27 10:28:00,HR38T8618,10,WORKING,Pace City I,28.439961,77.007486
2025-10-27 10:29:00,HR38T8618,10,WORKING,Pace City I,28.439987,77.007505
2025-10-27 10:30:00,HR38T8618,10,WORKING,Pace City I,28.440005,77.007521
2025-10-27 10:31:00,HR38T8618,10,WORKING,Pace City I,28.440022,77.007541
2025-10-27 10:32:00,HR38T8618,10,WORKING,Pace City I,28.440033,77.007556
2025-10-27 10:33:00,HR38T8618,10,WORKING,Pace City I,28.440057,77.007575
2025-10-27 10:34:00,HR38T8618,10,WORKING,Pace City I,28.440072,77.007589
2025-10-27 10:35:00,HR38T8618,10,WORKING,Pace City I,28.440094,77.007610
2025-10-27 10:36:00,HR38T8618,10,WORKING,Pace City I,28.440107,77.007623
2025-10-27 10:37:00,HR38T8618,10,WORKING,Pace City I,28.440126,77.007646
2025-10-27 10:38:00,HR38T8618,10,WORKING,Pace City I,28.440149,77.007656
2025-10-27 10:39:00,HR38T8618,10,WORKING,Pace City I,28.440168,77.007678
2025-10-27 10:40:00,HR38T8618,10,WORKING,Pace City I,28.440181,77.007692
2025-10-27 10:41:00,HR38T8618,10,WORKING,Pace City I,28.440204,77.007711
2025-10-27 10:42:00,HR38T8618,10,WORKING,Pace City I,28.440216,77.007726
2025-10-27 10:43:00,HR38T8618,10,BREAK,Pace City I,28.440216,77.007726
2025-10-27 10:44:00,HR38T8618,10,BREAK,Pace City I,28.440216,77.007726
2025-10-27 10:45:00,HR38T8618,10,BREAK,Pace City I,28.440216,77.007726
2025-10-27 10:46:00,HR38T8618,10,BREAK,Pace City I,28.440216,77.007726
2025-10-27 10:47:00,HR38T8618,10,BREAK,Pace City I,28.440216,77.007726
2025-10-27 10:48:00,HR38T8618,10,BREAK,Pace City I,28.440216,77.007726
2025-10-27 10:49:00,HR38T8618,10,BREAK,Pace City I,28.440216,77.007726
2025-10-27 10:50:00,HR38T8618,10,BREAK,Pace City I,28.440216,77.007726
2025-10-27 10:51:00,HR38T8618,10,BREAK,Pace City I,28.440216,77.007726
2025-10-27 10:52:00,HR38T8618,10,BREAK,Pace City I,28.440216,77.007726
2025-10-27 10:53:00,HR38T8618,10,BREAK,Pace City I,28.440216,77.007726
2025-10-27 10:54:00,HR38T8618,10,BREAK,Pace City I,28.440216,77.007726
2025-10-27 10:55:00,HR38T8618,10,BREAK,Pace City I,28.440216,77.007726
2025-10-27 10:56:00,HR38T8618,10,BREAK,Pace City I,28.440216,77.007726
