timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-01 14:18:00,HR13P4314,28,WORKING,rajnagar,28.448656,77.018642
2025-10-01 14:19:00,HR13P4314,28,WORKING,rajnagar,28.448653,77.018659
2025-10-01 14:20:00,HR13P4314,28,WORKING,rajnagar,28.448650,77.018656
2025-10-01 14:21:00,HR13P4314,28,WORKING,rajnagar,28.448645,77.018669
2025-10-01 14:22:00,HR13P4314,28,WORKING,rajnagar,28.448646,77.018674
2025-10-01 14:23:00,HR13P4314,28,WORKING,rajnagar,28.448644,77.018684
2025-10-01 14:24:00,HR13P4314,28,WORKING,rajnagar,28.448651,77.018687
2025-10-01 14:25:00,HR13P4314,28,WORKING,rajnagar,28.448648,77.018700
2025-10-01 14:26:00,HR13P4314,28,WORKING,rajnagar,28.448643,77.018678
2025-10-01 14:27:00,HR13P4314,28,WORKING,rajnagar,28.448648,77.018685
2025-10-01 14:28:00,HR13P4314,28,WORKING,rajnagar,28.448645,77.018661
2025-10-01 14:29:00,HR13P4314,28,WORKING,rajnagar,28.448645,77.018669
2025-10-01 14:30:00,HR13P4314,28,WORKING,rajnagar,28.448642,77.018649
2025-10-01 14:31:00,HR13P4314,28,WORKING,rajnagar,28.448635,77.018652
2025-10-01 14:32:00,HR13P4314,28,WORKING,rajnagar,28.448639,77.018642
2025-10-01 14:33:00,HR13P4314,28,WORKING,rajnagar,28.448641,77.018631
2025-10-01 14:34:00,HR13P4314,28,WORKING,rajnagar,28.448636,77.018630
2025-10-01 14:35:00,HR13P4314,28,WORKING,rajnagar,28.448641,77.018615
2025-10-01 14:36:00,HR13P4314,28,WORKING,rajnagar,28.448640,77.018618
2025-10-01 14:37:00,HR13P4314,28,WORKING,rajnagar,28.448647,77.018602
2025-10-01 14:38:00,HR13P4314,28,WORKING,rajnagar,28.448643,77.018602
2025-10-01 14:39:00,HR13P4314,28,WORKING,rajnagar,28.448647,77.018587
2025-10-01 14:40:00,HR13P4314,28,WORKING,rajnagar,28.448650,77.018589
2025-10-01 14:41:00,HR13P4314,28,WORKING,rajnagar,28.448652,77.018571
2025-10-01 14:42:00,HR13P4314,28,BREAK,rajnagar,28.448652,77.018571
2025-10-01 14:43:00,HR13P4314,28,BREAK,rajnagar,28.448652,77.018571
2025-10-01 14:44:00,HR13P4314,28,BREAK,rajnagar,28.448652,77.018571
2025-10-01 14:45:00,HR13P4314,28,BREAK,rajnagar,28.448652,77.018571
2025-10-01 14:46:00,HR13P4314,28,BREAK,rajnagar,28.448652,77.018571
2025-10-01 14:47:00,HR13P4314,28,BREAK,rajnagar,28.448652,77.018571
2025-10-01 14:48:00,HR13P4314,28,BREAK,rajnagar,28.448652,77.018571
2025-10-01 14:49:00,HR13P4314,28,BREAK,rajnagar,28.448652,77.018571
2025-10-01 14:50:00,HR13P4314,28,BREAK,rajnagar,28.448652,77.018571
2025-10-01 14:51:00,HR13P4314,28,BREAK,rajnagar,28.448652,77.018571
2025-10-01 14:52:00,HR13P4314,28,BREAK,rajnagar,28.448652,77.018571
2025-10-01 14:53:00,HR13P4314,28,BREAK,rajnagar,28.448652,77.018571
2025-10-01 14:54:00,HR13P4314,28,BREAK,rajnagar,28.448652,77.018571
2025-10-01 14:55:00,HR13P4314,28,BREAK,rajnagar,28.448652,77.018571
2025-10-01 14:56:00,HR13P4314,28,BREAK,rajnagar,28.448652,77.018571
2025-10-01 14:57:00,HR13P4314,28,WORKING,rajnagar,28.448651,77.018577
2025-10-01 14:58:00,HR13P4314,28,WORKING,rajnagar,28.448655,77.018558
2025-10-01 14:59:00,HR13P4314,28,WORKING,rajnagar,28.448654,77.018562
2025-10-01 15:00:00,HR13P4314,28,WORKING,rajnagar,28.448657,77.018542
2025-10-01 15:01:00,HR13P4314,28,WORKING,rajnagar,28.448655,77.018550
2025-10-01 15:02:00,HR13P4314,28,WORKING,rajnagar,28.448662,77.018532
2025-10-01 15:03:00,HR13P4314,28,WORKING,rajnagar,28.448655,77.018531
2025-10-01 15:04:00,HR13P4314,28,WORKING,rajnagar,28.448663,77.018518
2025-10-01 15:05:00,HR13P4314,28,WORKING,rajnagar,28.448660,77.018517
2025-10-01 15:06:00,HR13P4314,28,WORKING,rajnagar,28.448666,77.018505
2025-10-01 15:07:00,HR13P4314,28,WORKING,rajnagar,28.448669,77.018528
2025-10-01 15:08:00,HR13P4314,28,WORKING,rajnagar,28.448672,77.018512
2025-10-01 15:09:00,HR13P4314,28,WORKING,rajnagar,28.448673,77.018539
2025-10-01 15:10:00,HR13P4314,28,WORKING,rajnagar,28.448675,77.018538
2025-10-01 15:11:00,HR13P4314,28,WORKING,rajnagar,28.448676,77.018548
2025-10-01 15:12:00,HR13P4314,28,WORKING,rajnagar,28.448668,77.018554
2025-10-01 15:13:00,HR13P4314,28,WORKING,rajnagar,28.448672,77.018563
2025-10-01 15:14:00,HR13P4314,28,WORKING,rajnagar,28.448670,77.018570
2025-10-01 15:15:00,HR13P4314,28,WORKING,rajnagar,28.448667,77.018573
2025-10-01 15:16:00,HR13P4314,28,WORKING,rajnagar,28.448662,77.018584
2025-10-01 15:17:00,HR13P4314,28,WORKING,rajnagar,28.448668,77.018589
2025-10-01 15:18:00,HR13P4314,28,WORKING,rajnagar,28.448660,77.018597
2025-10-01 15:19:00,HR13P4314,28,WORKING,rajnagar,28.448665,77.018605
2025-10-01 15:20:00,HR13P4314,28,WORKING,rajnagar,28.448658,77.018611
2025-10-01 15:21:00,HR13P4314,28,WORKING,rajnagar,28.448663,77.018619
2025-10-01 15:22:00,HR13P4314,28,WORKING,rajnagar,28.448661,77.018628
2025-10-01 15:23:00,HR13P4314,28,WORKING,rajnagar,28.448654,77.018629
2025-10-01 15:24:00,HR13P4314,28,WORKING,rajnagar,28.448653,77.018645
2025-10-01 15:25:00,HR13P4314,28,WORKING,rajnagar,28.448651,77.018641
2025-10-01 15:26:00,HR13P4314,28,WORKING,rajnagar,28.448649,77.018658
2025-10-01 15:27:00,HR13P4314,28,WORKING,rajnagar,28.448649,77.018656
2025-10-01 15:28:00,HR13P4314,28,WORKING,rajnagar,28.448648,77.018673
2025-10-01 15:29:00,HR13P4314,28,WORKING,rajnagar,28.448650,77.018668
2025-10-01 15:30:00,HR13P4314,28,WORKING,rajnagar,28.448643,77.018683
2025-10-01 15:31:00,HR13P4314,28,WORKING,rajnagar,28.448650,77.018689
2025-10-01 15:32:00,HR13P4314,28,WORKING,rajnagar,28.448646,77.018697
2025-10-01 15:33:00,HR13P4314,28,WORKING,rajnagar,28.448641,77.018681
2025-10-01 15:34:00,HR13P4314,28,WORKING,rajnagar,28.448638,77.018701
2025-10-01 15:35:00,HR13P4314,28,WORKING,rajnagar,28.448647,77.018695
2025-10-01 15:36:00,HR13P4314,28,WORKING,rajnagar,28.448641,77.018715
2025-10-01 15:37:00,HR13P4314,28,WORKING,rajnagar,28.448646,77.018710
2025-10-01 15:38:00,HR13P4314,28,WORKING,rajnagar,28.448640,77.018730
2025-10-01 15:39:00,HR13P4314,28,WORKING,rajnagar,28.448642,77.018724
2025-10-01 15:40:00,HR13P4314,28,WORKING,rajnagar,28.448635,77.018742
2025-10-01 15:41:00,HR13P4314,28,WORKING,rajnagar,28.448640,77.018740
2025-10-01 15:42:00,HR13P4314,28,WORKING,rajnagar,28.448634,77.018756
2025-10-01 15:43:00,HR13P4314,28,WORKING,rajnagar,28.448637,77.018754
2025-10-01 15:44:00,HR13P4314,28,WORKING,rajnagar,28.448630,77.018769
2025-10-01 15:45:00,HR13P4314,28,WORKING,rajnagar,28.448632,77.018770
2025-10-01 15:46:00,HR13P4314,28,WORKING,rajnagar,28.448630,77.018786
2025-10-01 15:47:00,HR13P4314,28,WORKING,rajnagar,28.448629,77.018782
2025-10-01 15:48:00,HR13P4314,28,WORKING,rajnagar,28.448624,77.018799
2025-10-01 15:49:00,HR13P4314,28,WORKING,rajnagar,28.448624,77.018798
2025-10-01 15:50:00,HR13P4314,28,WORKING,rajnagar,28.448622,77.018815
2025-10-01 15:51:00,HR13P4314,28,WORKING,rajnagar,28.448624,77.018810
2025-10-01 15:52:00,HR13P4314,28,WORKING,rajnagar,28.448619,77.018827
2025-10-01 15:53:00,HR13P4314,28,WORKING,rajnagar,28.448619,77.018826
2025-10-01 15:54:00,HR13P4314,28,WORKING,rajnagar,28.448617,77.018841
2025-10-01 15:55:00,HR13P4314,28,WORKING,rajnagar,28.448624,77.018840
2025-10-01 15:56:00,HR13P4314,28,WORKING,rajnagar,28.448615,77.018853
2025-10-01 15:57:00,HR13P4314,28,WORKING,rajnagar,28.448615,77.018856
2025-10-01 15:58:00,HR13P4314,28,WORKING,rajnagar,28.448616,77.018872
2025-10-01 15:59:00,HR13P4314,28,WORKING,rajnagar,28.448614,77.018866
2025-10-01 16:00:00,HR13P4314,28,WORKING,rajnagar,28.448608,77.018882
2025-10-01 16:01:00,HR13P4314,28,WORKING,rajnagar,28.448606,77.018864
2025-10-01 16:02:00,HR13P4314,28,WORKING,rajnagar,28.448602,77.018856
2025-10-01 16:03:00,HR13P4314,28,WORKING,rajnagar,28.448603,77.018857
2025-10-01 16:04:00,HR13P4314,28,WORKING,rajnagar,28.448607,77.018844
2025-10-01 16:05:00,HR13P4314,28,WORKING,rajnagar,28.448603,77.018840
2025-10-01 16:06:00,HR13P4314,28,WORKING,rajnagar,28.448603,77.018827
2025-10-01 16:07:00,HR13P4314,28,WORKING,rajnagar,28.448607,77.018829
2025-10-01 16:08:00,HR13P4314,28,WORKING,rajnagar,28.448609,77.018811
2025-10-01 16:09:00,HR13P4314,28,WORKING,rajnagar,28.448606,77.018818
2025-10-01 16:10:00,HR13P4314,28,WORKING,rajnagar,28.448613,77.018801
2025-10-01 16:11:00,HR13P4314,28,WORKING,rajnagar,28.448614,77.018799
2025-10-01 16:12:00,HR13P4314,28,WORKING,rajnagar,28.448617,77.018787
2025-10-01 16:13:00,HR13P4314,28,WORKING,rajnagar,28.448609,77.018782
2025-10-01 16:14:00,HR13P4314,28,WORKING,rajnagar,28.448614,77.018773
2025-10-01 16:15:00,HR13P4314,28,WORKING,rajnagar,28.448614,77.018771
2025-10-01 16:16:00,HR13P4314,28,WORKING,rajnagar,28.448619,77.018759
2025-10-01 16:17:00,HR13P4314,28,WORKING,rajnagar,28.448616,77.018756
2025-10-01 16:18:00,HR13P4314,28,WORKING,rajnagar,28.448620,77.018744
2025-10-01 16:19:00,HR13P4314,28,WORKING,rajnagar,28.448619,77.018743
2025-10-01 16:20:00,HR13P4314,28,WORKING,rajnagar,28.448621,77.018728
2025-10-01 16:21:00,HR13P4314,28,WORKING,rajnagar,28.448626,77.018730
2025-10-01 16:22:00,HR13P4314,28,WORKING,rajnagar,28.448627,77.018712
2025-10-01 16:23:00,HR13P4314,28,WORKING,rajnagar,28.448622,77.018720
2025-10-01 16:24:00,HR13P4314,28,WORKING,rajnagar,28.448632,77.018703
2025-10-01 16:25:00,HR13P4314,28,WORKING,rajnagar,28.448625,77.018698
2025-10-01 16:26:00,HR13P4314,28,WORKING,rajnagar,28.448632,77.018690
2025-10-01 16:27:00,HR13P4314,28,WORKING,rajnagar,28.448635,77.018705
2025-10-01 16:28:00,HR13P4314,28,WORKING,rajnagar,28.448632,77.018718
2025-10-01 16:29:00,HR13P4314,28,WORKING,rajnagar,28.448630,77.018710
2025-10-01 16:30:00,HR13P4314,28,WORKING,rajnagar,28.448629,77.018727
2025-10-01 16:31:00,HR13P4314,28,WORKING,rajnagar,28.448628,77.018731
2025-10-01 16:32:00,HR13P4314,28,WORKING,rajnagar,28.448625,77.018740
2025-10-01 16:33:00,HR13P4314,28,WORKING,rajnagar,28.448624,77.018747
2025-10-01 16:34:00,HR13P4314,28,WORKING,rajnagar,28.448617,77.018754
2025-10-01 16:35:00,HR13P4314,28,WORKING,rajnagar,28.448614,77.018762
2025-10-01 16:36:00,HR13P4314,28,WORKING,rajnagar,28.448619,77.018763
2025-10-01 16:37:00,HR13P4314,28,WORKING,rajnagar,28.448621,77.018777
2025-10-01 16:38:00,HR13P4314,28,WORKING,rajnagar,28.448618,77.018780
2025-10-01 16:39:00,HR13P4314,28,WORKING,rajnagar,28.448618,77.018792
2025-10-01 16:40:00,HR13P4314,28,WORKING,rajnagar,28.448613,77.018791
2025-10-01 16:41:00,HR13P4314,28,WORKING,rajnagar,28.448615,77.018807
2025-10-01 16:42:00,HR13P4314,28,WORKING,rajnagar,28.448611,77.018802
2025-10-01 16:43:00,HR13P4314,28,WORKING,rajnagar,28.448614,77.018825
2025-10-01 16:44:00,HR13P4314,28,WORKING,rajnagar,28.448615,77.018814
2025-10-01 16:45:00,HR13P4314,28,WORKING,rajnagar,28.448616,77.018832
2025-10-01 16:46:00,HR13P4314,28,WORKING,rajnagar,28.448617,77.018839
2025-10-01 16:47:00,HR13P4314,28,WORKING,rajnagar,28.448620,77.018843
2025-10-01 16:48:00,HR13P4314,28,WORKING,rajnagar,28.448615,77.018853
2025-10-01 16:49:00,HR13P4314,28,WORKING,rajnagar,28.448619,77.018857
2025-10-01 16:50:00,HR13P4314,28,WORKING,rajnagar,28.448615,77.018868
2025-10-01 16:51:00,HR13P4314,28,WORKING,rajnagar,28.448617,77.018869
2025-10-01 16:52:00,HR13P4314,28,WORKING,rajnagar,28.448613,77.018884
2025-10-01 16:53:00,HR13P4314,28,WORKING,rajnagar,28.448606,77.018870
2025-10-01 16:54:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.448682,77.018417
2025-10-01 16:55:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.448755,77.017940
2025-10-01 16:56:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.448866,77.017473
2025-10-01 16:57:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.448959,77.017001
2025-10-01 16:58:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449051,77.016529
2025-10-01 16:59:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449282,77.016526
2025-10-01 17:00:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449605,77.016841
2025-10-01 17:01:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449928,77.017156
2025-10-01 17:02:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.450250,77.017471
2025-10-01 17:03:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.450573,77.017787
2025-10-01 17:04:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.450896,77.018102
2025-10-01 17:05:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.451220,77.018416
2025-10-01 17:06:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.451545,77.018727
2025-10-01 17:07:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.451871,77.019039
2025-10-01 17:08:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452193,77.019356
2025-10-01 17:09:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452521,77.019663
2025-10-01 17:10:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452849,77.019972
2025-10-01 17:11:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.453078,77.020318
2025-10-01 17:12:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.453010,77.020796
2025-10-01 17:13:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452942,77.021273
2025-10-01 17:14:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452874,77.021751
2025-10-01 17:14:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452684,77.021716
2025-10-02 09:07:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452684,77.021716
2025-10-02 09:08:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452874,77.021751
2025-10-02 09:09:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452820,77.022130
2025-10-02 09:10:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452765,77.022510
2025-10-02 09:11:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452704,77.022887
2025-10-02 09:12:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452450,77.022716
2025-10-02 09:13:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452178,77.022489
2025-10-02 09:14:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.451905,77.022262
2025-10-02 09:15:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.451628,77.022043
2025-10-02 09:16:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.451347,77.021828
2025-10-02 09:17:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.451067,77.021613
2025-10-02 09:18:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.451036,77.021362
2025-10-02 09:19:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.450718,77.021234
2025-10-02 09:20:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.450466,77.021281
2025-10-02 09:21:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.450335,77.021635
2025-10-02 09:22:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.450151,77.021836
2025-10-02 09:23:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449838,77.021693
2025-10-02 09:24:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449523,77.021553
2025-10-02 09:25:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449639,77.021219
2025-10-02 09:26:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449691,77.020896
2025-10-02 09:27:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449389,77.020725
2025-10-02 09:28:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449078,77.020574
2025-10-02 09:29:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.448811,77.020408
2025-10-02 09:30:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.448946,77.020056
2025-10-02 09:31:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449082,77.019704
2025-10-02 09:30:00,HR13P4314,28,WORKING,rajnagar,28.449291,77.019121
2025-10-02 09:31:00,HR13P4314,28,WORKING,rajnagar,28.449289,77.019144
2025-10-02 09:32:00,HR13P4314,28,WORKING,rajnagar,28.449284,77.019167
2025-10-02 09:33:00,HR13P4314,28,WORKING,rajnagar,28.449284,77.019179
2025-10-02 09:34:00,HR13P4314,28,WORKING,rajnagar,28.449271,77.019200
2025-10-02 09:35:00,HR13P4314,28,WORKING,rajnagar,28.449269,77.019217
2025-10-02 09:36:00,HR13P4314,28,WORKING,rajnagar,28.449259,77.019237
2025-10-02 09:37:00,HR13P4314,28,WORKING,rajnagar,28.449255,77.019253
2025-10-02 09:38:00,HR13P4314,28,WORKING,rajnagar,28.449245,77.019272
2025-10-02 09:39:00,HR13P4314,28,WORKING,rajnagar,28.449243,77.019290
2025-10-02 09:40:00,HR13P4314,28,WORKING,rajnagar,28.449233,77.019310
2025-10-02 09:41:00,HR13P4314,28,WORKING,rajnagar,28.449229,77.019325
2025-10-02 09:42:00,HR13P4314,28,WORKING,rajnagar,28.449218,77.019345
2025-10-02 09:43:00,HR13P4314,28,WORKING,rajnagar,28.449216,77.019363
2025-10-02 09:44:00,HR13P4314,28,WORKING,rajnagar,28.449206,77.019382
2025-10-02 09:45:00,HR13P4314,28,WORKING,rajnagar,28.449201,77.019398
2025-10-02 09:46:00,HR13P4314,28,WORKING,rajnagar,28.449194,77.019420
2025-10-02 09:47:00,HR13P4314,28,WORKING,rajnagar,28.449191,77.019435
2025-10-02 09:48:00,HR13P4314,28,WORKING,rajnagar,28.449184,77.019459
2025-10-02 09:49:00,HR13P4314,28,WORKING,rajnagar,28.449175,77.019469
2025-10-02 09:50:00,HR13P4314,28,WORKING,rajnagar,28.449168,77.019496
2025-10-02 09:51:00,HR13P4314,28,WORKING,rajnagar,28.449167,77.019507
2025-10-02 09:52:00,HR13P4314,28,WORKING,rajnagar,28.449157,77.019530
2025-10-02 09:53:00,HR13P4314,28,WORKING,rajnagar,28.449154,77.019544
2025-10-02 09:54:00,HR13P4314,28,WORKING,rajnagar,28.449145,77.019567
2025-10-02 09:55:00,HR13P4314,28,WORKING,rajnagar,28.449142,77.019579
2025-10-02 09:56:00,HR13P4314,28,WORKING,rajnagar,28.449130,77.019601
2025-10-02 09:57:00,HR13P4314,28,WORKING,rajnagar,28.449129,77.019617
2025-10-02 09:58:00,HR13P4314,28,WORKING,rajnagar,28.449117,77.019637
2025-10-02 09:59:00,HR13P4314,28,WORKING,rajnagar,28.449109,77.019650
2025-10-02 10:00:00,HR13P4314,28,WORKING,rajnagar,28.449101,77.019674
2025-10-02 10:01:00,HR13P4314,28,WORKING,rajnagar,28.449099,77.019640
2025-10-02 10:02:00,HR13P4314,28,WORKING,rajnagar,28.449104,77.019623
2025-10-02 10:03:00,HR13P4314,28,WORKING,rajnagar,28.449106,77.019609
2025-10-02 10:04:00,HR13P4314,28,WORKING,rajnagar,28.449116,77.019587
2025-10-02 10:05:00,HR13P4314,28,WORKING,rajnagar,28.449120,77.019573
2025-10-02 10:06:00,HR13P4314,28,WORKING,rajnagar,28.449134,77.019554
2025-10-02 10:07:00,HR13P4314,28,WORKING,rajnagar,28.449140,77.019538
2025-10-02 10:08:00,HR13P4314,28,WORKING,rajnagar,28.449147,77.019514
2025-10-02 10:09:00,HR13P4314,28,WORKING,rajnagar,28.449146,77.019499
2025-10-02 10:10:00,HR13P4314,28,WORKING,rajnagar,28.449160,77.019482
2025-10-02 10:11:00,HR13P4314,28,WORKING,rajnagar,28.449166,77.019464
2025-10-02 10:12:00,HR13P4314,28,WORKING,rajnagar,28.449171,77.019439
2025-10-02 10:13:00,HR13P4314,28,WORKING,rajnagar,28.449171,77.019428
2025-10-02 10:14:00,HR13P4314,28,WORKING,rajnagar,28.449186,77.019409
2025-10-02 10:15:00,HR13P4314,28,WORKING,rajnagar,28.449191,77.019391
2025-10-02 10:16:00,HR13P4314,28,WORKING,rajnagar,28.449198,77.019368
2025-10-02 10:17:00,HR13P4314,28,WORKING,rajnagar,28.449202,77.019356
2025-10-02 10:18:00,HR13P4314,28,WORKING,rajnagar,28.449211,77.019334
2025-10-02 10:19:00,HR13P4314,28,WORKING,rajnagar,28.449216,77.019319
2025-10-02 10:20:00,HR13P4314,28,WORKING,rajnagar,28.449223,77.019294
2025-10-02 10:21:00,HR13P4314,28,WORKING,rajnagar,28.449221,77.019281
2025-10-02 10:22:00,HR13P4314,28,WORKING,rajnagar,28.449236,77.019263
2025-10-02 10:23:00,HR13P4314,28,WORKING,rajnagar,28.449241,77.019245
2025-10-02 10:24:00,HR13P4314,28,WORKING,rajnagar,28.449246,77.019220
2025-10-02 10:25:00,HR13P4314,28,WORKING,rajnagar,28.449254,77.019211
2025-10-02 10:26:00,HR13P4314,28,BREAK,rajnagar,28.449254,77.019211
2025-10-02 10:27:00,HR13P4314,28,BREAK,rajnagar,28.449254,77.019211
2025-10-02 10:28:00,HR13P4314,28,BREAK,rajnagar,28.449254,77.019211
2025-10-02 10:29:00,HR13P4314,28,BREAK,rajnagar,28.449254,77.019211
2025-10-02 10:30:00,HR13P4314,28,BREAK,rajnagar,28.449254,77.019211
2025-10-02 10:31:00,HR13P4314,28,BREAK,rajnagar,28.449254,77.019211
2025-10-02 10:32:00,HR13P4314,28,BREAK,rajnagar,28.449254,77.019211
2025-10-02 10:33:00,HR13P4314,28,BREAK,rajnagar,28.449254,77.019211
2025-10-02 10:34:00,HR13P4314,28,BREAK,rajnagar,28.449254,77.019211
2025-10-02 10:35:00,HR13P4314,28,BREAK,rajnagar,28.449254,77.019211
2025-10-02 10:36:00,HR13P4314,28,BREAK,rajnagar,28.449254,77.019211
2025-10-02 10:37:00,HR13P4314,28,BREAK,rajnagar,28.449254,77.019211
2025-10-02 10:38:00,HR13P4314,28,BREAK,rajnagar,28.449254,77.019211
2025-10-02 10:39:00,HR13P4314,28,BREAK,rajnagar,28.449254,77.019211
2025-10-02 10:40:00,HR13P4314,28,BREAK,rajnagar,28.449254,77.019211
2025-10-02 10:41:00,HR13P4314,28,BREAK,rajnagar,28.449254,77.019211
2025-10-02 10:42:00,HR13P4314,28,BREAK,rajnagar,28.449254,77.019211
2025-10-02 10:43:00,HR13P4314,28,WORKING,rajnagar,28.449263,77.019188
2025-10-02 10:44:00,HR13P4314,28,WORKING,rajnagar,28.449268,77.019173
2025-10-02 10:45:00,HR13P4314,28,WORKING,rajnagar,28.449276,77.019153
2025-10-02 10:46:00,HR13P4314,28,WORKING,rajnagar,28.449275,77.019132
2025-10-02 10:47:00,HR13P4314,28,WORKING,rajnagar,28.449284,77.019115
2025-10-02 10:48:00,HR13P4314,28,WORKING,rajnagar,28.449286,77.019145
2025-10-02 10:49:00,HR13P4314,28,WORKING,rajnagar,28.449282,77.019166
2025-10-02 10:50:00,HR13P4314,28,WORKING,rajnagar,28.449278,77.019178
2025-10-02 10:51:00,HR13P4314,28,WORKING,rajnagar,28.449271,77.019204
2025-10-02 10:52:00,HR13P4314,28,WORKING,rajnagar,28.449271,77.019216
2025-10-02 10:53:00,HR13P4314,28,WORKING,rajnagar,28.449261,77.019239
2025-10-02 10:54:00,HR13P4314,28,WORKING,rajnagar,28.449259,77.019251
2025-10-02 10:55:00,HR13P4314,28,WORKING,rajnagar,28.449248,77.019275
2025-10-02 10:56:00,HR13P4314,28,WORKING,rajnagar,28.449240,77.019287
2025-10-02 10:57:00,HR13P4314,28,WORKING,rajnagar,28.449232,77.019311
2025-10-02 10:58:00,HR13P4314,28,WORKING,rajnagar,28.449231,77.019326
2025-10-02 10:59:00,HR13P4314,28,WORKING,rajnagar,28.449222,77.019348
2025-10-02 11:00:00,HR13P4314,28,WORKING,rajnagar,28.449214,77.019360
2025-10-02 11:01:00,HR13P4314,28,WORKING,rajnagar,28.449205,77.019382
2025-10-02 11:02:00,HR13P4314,28,WORKING,rajnagar,28.449203,77.019399
2025-10-02 11:03:00,HR13P4314,28,WORKING,rajnagar,28.449195,77.019421
2025-10-02 11:04:00,HR13P4314,28,WORKING,rajnagar,28.449194,77.019435
2025-10-02 11:05:00,HR13P4314,28,WORKING,rajnagar,28.449183,77.019457
2025-10-02 11:06:00,HR13P4314,28,WORKING,rajnagar,28.449180,77.019471
2025-10-02 11:07:00,HR13P4314,28,WORKING,rajnagar,28.449167,77.019490
2025-10-02 11:08:00,HR13P4314,28,WORKING,rajnagar,28.449162,77.019507
2025-10-02 11:09:00,HR13P4314,28,WORKING,rajnagar,28.449154,77.019527
2025-10-02 11:10:00,HR13P4314,28,WORKING,rajnagar,28.449154,77.019547
2025-10-02 11:11:00,HR13P4314,28,WORKING,rajnagar,28.449144,77.019564
2025-10-02 11:12:00,HR13P4314,28,WORKING,rajnagar,28.449139,77.019579
2025-10-02 11:13:00,HR13P4314,28,WORKING,rajnagar,28.449130,77.019603
2025-10-02 11:14:00,HR13P4314,28,WORKING,rajnagar,28.449123,77.019614
2025-10-02 11:15:00,HR13P4314,28,WORKING,rajnagar,28.449113,77.019635
2025-10-02 11:16:00,HR13P4314,28,WORKING,rajnagar,28.449108,77.019651
2025-10-02 11:17:00,HR13P4314,28,WORKING,rajnagar,28.449102,77.019676
2025-10-02 11:18:00,HR13P4314,28,WORKING,rajnagar,28.449100,77.019657
2025-10-02 11:19:00,HR13P4314,28,WORKING,rajnagar,28.449090,77.019690
2025-10-02 11:20:00,HR13P4314,28,WORKING,rajnagar,28.449090,77.019707
2025-10-02 11:21:00,HR13P4314,28,WORKING,rajnagar,28.449079,77.019724
2025-10-02 11:22:00,HR13P4314,28,WORKING,rajnagar,28.449078,77.019745
2025-10-02 11:23:00,HR13P4314,28,WORKING,rajnagar,28.449070,77.019763
2025-10-02 11:24:00,HR13P4314,28,WORKING,rajnagar,28.449064,77.019777
