timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-06 14:16:00,HR13P4314,28,WORKING,shanti nagar,28.448104,77.029886
2025-09-06 14:17:00,HR13P4314,28,WORKING,shanti nagar,28.448089,77.029851
2025-09-06 14:18:00,HR13P4314,28,WORKING,shanti nagar,28.448084,77.029820
2025-09-06 14:19:00,HR13P4314,28,WORKING,shanti nagar,28.448067,77.029789
2025-09-06 14:20:00,HR13P4314,28,WORKING,shanti nagar,28.448059,77.029757
2025-09-06 14:21:00,HR13P4314,28,WORKING,shanti nagar,28.448067,77.029744
2025-09-06 14:22:00,HR13P4314,28,WORKING,shanti nagar,28.448090,77.029728
2025-09-06 14:23:00,HR13P4314,28,WORKING,shanti nagar,28.448115,77.029721
2025-09-06 14:24:00,HR13P4314,28,WORKING,shanti nagar,28.448145,77.029701
2025-09-06 14:25:00,HR13P4314,28,WORKING,shanti nagar,28.448177,77.029695
2025-09-06 14:26:00,HR13P4314,28,WORKING,shanti nagar,28.448202,77.029675
2025-09-06 14:27:00,HR13P4314,28,WORKING,shanti nagar,28.448233,77.029671
2025-09-06 14:28:00,HR13P4314,28,WORKING,shanti nagar,28.448264,77.029655
2025-09-06 14:29:00,HR13P4314,28,WORKING,shanti nagar,28.448247,77.029671
2025-09-06 14:30:00,HR13P4314,28,WORKING,shanti nagar,28.448217,77.029684
2025-09-06 14:31:00,HR13P4314,28,WORKING,shanti nagar,28.448193,77.029694
2025-09-06 14:32:00,HR13P4314,28,WORKING,shanti nagar,28.448164,77.029711
2025-09-06 14:33:00,HR13P4314,28,WORKING,shanti nagar,28.448136,77.029719
2025-09-06 14:34:00,HR13P4314,28,WORKING,shanti nagar,28.448107,77.029737
2025-09-06 14:35:00,HR13P4314,28,WORKING,shanti nagar,28.448081,77.029745
2025-09-06 14:36:00,HR13P4314,28,WORKING,shanti nagar,28.448056,77.029767
2025-09-06 14:37:00,HR13P4314,28,WORKING,shanti nagar,28.448063,77.029803
2025-09-06 14:38:00,HR13P4314,28,WORKING,shanti nagar,28.448068,77.029832
2025-09-06 14:39:00,HR13P4314,28,BREAK,shanti nagar,28.448068,77.029832
2025-09-06 14:40:00,HR13P4314,28,BREAK,shanti nagar,28.448068,77.029832
2025-09-06 14:41:00,HR13P4314,28,BREAK,shanti nagar,28.448068,77.029832
2025-09-06 14:42:00,HR13P4314,28,BREAK,shanti nagar,28.448068,77.029832
2025-09-06 14:43:00,HR13P4314,28,BREAK,shanti nagar,28.448068,77.029832
2025-09-06 14:44:00,HR13P4314,28,BREAK,shanti nagar,28.448068,77.029832
2025-09-06 14:45:00,HR13P4314,28,BREAK,shanti nagar,28.448068,77.029832
2025-09-06 14:46:00,HR13P4314,28,BREAK,shanti nagar,28.448068,77.029832
2025-09-06 14:47:00,HR13P4314,28,BREAK,shanti nagar,28.448068,77.029832
2025-09-06 14:48:00,HR13P4314,28,BREAK,shanti nagar,28.448068,77.029832
2025-09-06 14:49:00,HR13P4314,28,BREAK,shanti nagar,28.448068,77.029832
2025-09-06 14:50:00,HR13P4314,28,BREAK,shanti nagar,28.448068,77.029832
2025-09-06 14:51:00,HR13P4314,28,BREAK,shanti nagar,28.448068,77.029832
2025-09-06 14:52:00,HR13P4314,28,BREAK,shanti nagar,28.448068,77.029832
2025-09-06 14:53:00,HR13P4314,28,BREAK,shanti nagar,28.448068,77.029832
2025-09-06 14:54:00,HR13P4314,28,BREAK,shanti nagar,28.448068,77.029832
2025-09-06 14:55:00,HR13P4314,28,BREAK,shanti nagar,28.448068,77.029832
2025-09-06 14:56:00,HR13P4314,28,BREAK,shanti nagar,28.448068,77.029832
2025-09-06 14:57:00,HR13P4314,28,BREAK,shanti nagar,28.448068,77.029832
2025-09-06 14:58:00,HR13P4314,28,WORKING,shanti nagar,28.448081,77.029868
2025-09-06 14:59:00,HR13P4314,28,WORKING,shanti nagar,28.448087,77.029898
2025-09-06 15:00:00,HR13P4314,28,WORKING,shanti nagar,28.448104,77.029929
2025-09-06 15:01:00,HR13P4314,28,WORKING,shanti nagar,28.448113,77.029960
2025-09-06 15:02:00,HR13P4314,28,WORKING,shanti nagar,28.448126,77.029996
2025-09-06 15:03:00,HR13P4314,28,WORKING,shanti nagar,28.448133,77.030025
2025-09-06 15:04:00,HR13P4314,28,WORKING,shanti nagar,28.448149,77.030057
2025-09-06 15:05:00,HR13P4314,28,WORKING,shanti nagar,28.448156,77.030090
2025-09-06 15:06:00,HR13P4314,28,WORKING,shanti nagar,28.448170,77.030125
2025-09-06 15:07:00,HR13P4314,28,WORKING,shanti nagar,28.448176,77.030154
2025-09-06 15:08:00,HR13P4314,28,WORKING,shanti nagar,28.448196,77.030183
2025-09-06 15:09:00,HR13P4314,28,WORKING,shanti nagar,28.448202,77.030218
2025-09-06 15:10:00,HR13P4314,28,WORKING,shanti nagar,28.448221,77.030246
2025-09-06 15:11:00,HR13P4314,28,WORKING,shanti nagar,28.448231,77.030278
2025-09-06 15:12:00,HR13P4314,28,WORKING,shanti nagar,28.448246,77.030311
2025-09-06 15:13:00,HR13P4314,28,WORKING,shanti nagar,28.448251,77.030345
2025-09-06 15:14:00,HR13P4314,28,WORKING,shanti nagar,28.448268,77.030375
2025-09-06 15:15:00,HR13P4314,28,WORKING,shanti nagar,28.448280,77.030403
2025-09-06 15:16:00,HR13P4314,28,WORKING,shanti nagar,28.448294,77.030438
2025-09-06 15:17:00,HR13P4314,28,WORKING,shanti nagar,28.448301,77.030469
2025-09-06 15:18:00,HR13P4314,28,WORKING,shanti nagar,28.448318,77.030501
2025-09-06 15:19:00,HR13P4314,28,WORKING,shanti nagar,28.448311,77.030460
2025-09-06 15:20:00,HR13P4314,28,WORKING,shanti nagar,28.448320,77.030507
2025-09-06 15:21:00,HR13P4314,28,WORKING,shanti nagar,28.448322,77.030533
2025-09-06 15:22:00,HR13P4314,28,WORKING,shanti nagar,28.448337,77.030567
2025-09-06 15:23:00,HR13P4314,28,WORKING,shanti nagar,28.448351,77.030590
2025-09-06 15:24:00,HR13P4314,28,WORKING,shanti nagar,28.448366,77.030623
2025-09-06 15:25:00,HR13P4314,28,WORKING,shanti nagar,28.448375,77.030652
2025-09-06 15:26:00,HR13P4314,28,WORKING,shanti nagar,28.448382,77.030659
2025-09-06 15:27:00,HR13P4314,28,WORKING,shanti nagar,28.448404,77.030621
2025-09-06 15:28:00,HR13P4314,28,WORKING,shanti nagar,28.448413,77.030592
2025-09-06 15:29:00,HR13P4314,28,WORKING,shanti nagar,28.448432,77.030563
2025-09-06 15:30:00,HR13P4314,28,WORKING,shanti nagar,28.448445,77.030536
2025-09-06 15:31:00,HR13P4314,28,WORKING,shanti nagar,28.448465,77.030509
2025-09-06 15:32:00,HR13P4314,28,WORKING,shanti nagar,28.448480,77.030486
2025-09-06 15:33:00,HR13P4314,28,WORKING,shanti nagar,28.448504,77.030459
2025-09-06 15:34:00,HR13P4314,28,WORKING,shanti nagar,28.448522,77.030445
2025-09-06 15:35:00,HR13P4314,28,WORKING,shanti nagar,28.448553,77.030429
2025-09-06 15:36:00,HR13P4314,28,WORKING,shanti nagar,28.448574,77.030418
2025-09-06 15:37:00,HR13P4314,28,WORKING,shanti nagar,28.448605,77.030399
2025-09-06 15:38:00,HR13P4314,28,WORKING,shanti nagar,28.448627,77.030390
2025-09-06 15:39:00,HR13P4314,28,WORKING,shanti nagar,28.448658,77.030370
2025-09-06 15:40:00,HR13P4314,28,WORKING,shanti nagar,28.448679,77.030361
2025-09-06 15:41:00,HR13P4314,28,WORKING,shanti nagar,28.448714,77.030343
2025-09-06 15:42:00,HR13P4314,28,WORKING,shanti nagar,28.448741,77.030332
2025-09-06 15:43:00,HR13P4314,28,WORKING,shanti nagar,28.448762,77.030311
2025-09-06 15:44:00,HR13P4314,28,WORKING,shanti nagar,28.448791,77.030304
2025-09-06 15:45:00,HR13P4314,28,WORKING,shanti nagar,28.448816,77.030283
2025-09-06 15:46:00,HR13P4314,28,WORKING,shanti nagar,28.448840,77.030275
2025-09-06 15:47:00,HR13P4314,28,WORKING,shanti nagar,28.448875,77.030260
2025-09-06 15:48:00,HR13P4314,28,WORKING,shanti nagar,28.448902,77.030250
2025-09-06 15:49:00,HR13P4314,28,WORKING,shanti nagar,28.448929,77.030235
2025-09-06 15:50:00,HR13P4314,28,WORKING,shanti nagar,28.448953,77.030227
2025-09-06 15:51:00,HR13P4314,28,WORKING,shanti nagar,28.448979,77.030209
2025-09-06 15:52:00,HR13P4314,28,WORKING,shanti nagar,28.449009,77.030204
2025-09-06 15:53:00,HR13P4314,28,WORKING,shanti nagar,28.448993,77.030218
2025-09-06 15:54:00,HR13P4314,28,WORKING,shanti nagar,28.448968,77.030227
2025-09-06 15:55:00,HR13P4314,28,WORKING,shanti nagar,28.448943,77.030243
2025-09-06 15:56:00,HR13P4314,28,WORKING,shanti nagar,28.448916,77.030250
2025-09-06 15:57:00,HR13P4314,28,WORKING,shanti nagar,28.448885,77.030265
2025-09-06 15:58:00,HR13P4314,28,WORKING,shanti nagar,28.448862,77.030275
2025-09-06 15:59:00,HR13P4314,28,WORKING,shanti nagar,28.448836,77.030295
2025-09-06 16:00:00,HR13P4314,28,WORKING,shanti nagar,28.448808,77.030303
2025-09-06 16:01:00,HR13P4314,28,WORKING,shanti nagar,28.448778,77.030321
2025-09-06 16:02:00,HR13P4314,28,WORKING,shanti nagar,28.448759,77.030332
2025-09-06 16:03:00,HR13P4314,28,WORKING,shanti nagar,28.448726,77.030350
2025-09-06 16:04:00,HR13P4314,28,WORKING,shanti nagar,28.448703,77.030361
2025-09-06 16:05:00,HR13P4314,28,WORKING,shanti nagar,28.448671,77.030378
2025-09-06 16:06:00,HR13P4314,28,WORKING,shanti nagar,28.448647,77.030390
2025-09-06 16:07:00,HR13P4314,28,WORKING,shanti nagar,28.448621,77.030408
2025-09-06 16:08:00,HR13P4314,28,WORKING,shanti nagar,28.448596,77.030418
2025-09-06 16:09:00,HR13P4314,28,WORKING,shanti nagar,28.448567,77.030436
2025-09-06 16:10:00,HR13P4314,28,WORKING,shanti nagar,28.448546,77.030447
2025-09-06 16:11:00,HR13P4314,28,WORKING,shanti nagar,28.448513,77.030467
2025-09-06 16:12:00,HR13P4314,28,WORKING,shanti nagar,28.448497,77.030492
2025-09-06 16:13:00,HR13P4314,28,WORKING,shanti nagar,28.448476,77.030521
2025-09-06 16:14:00,HR13P4314,28,WORKING,shanti nagar,28.448459,77.030541
2025-09-06 16:15:00,HR13P4314,28,WORKING,shanti nagar,28.448438,77.030571
2025-09-06 16:16:00,HR13P4314,28,WORKING,shanti nagar,28.448427,77.030601
2025-09-06 16:17:00,HR13P4314,28,WORKING,shanti nagar,28.448409,77.030631
2025-09-06 16:18:00,HR13P4314,28,WORKING,shanti nagar,28.448400,77.030660
2025-09-06 16:19:00,HR13P4314,28,WORKING,shanti nagar,28.448389,77.030647
2025-09-06 16:20:00,HR13P4314,28,WORKING,shanti nagar,28.448373,77.030608
2025-09-06 16:21:00,HR13P4314,28,WORKING,shanti nagar,28.448361,77.030585
2025-09-06 16:22:00,HR13P4314,28,WORKING,shanti nagar,28.448347,77.030550
2025-09-06 16:23:00,HR13P4314,28,WORKING,shanti nagar,28.448340,77.030520
2025-09-06 16:24:00,HR13P4314,28,WORKING,shanti nagar,28.448323,77.030490
2025-09-06 16:25:00,HR13P4314,28,WORKING,shanti nagar,28.448327,77.030535
2025-09-06 16:26:00,HR13P4314,28,WORKING,shanti nagar,28.448339,77.030566
2025-09-06 16:27:00,HR13P4314,28,WORKING,shanti nagar,28.448347,77.030593
2025-09-06 16:28:00,HR13P4314,28,WORKING,shanti nagar,28.448363,77.030626
2025-09-06 16:29:00,HR13P4314,28,WORKING,shanti nagar,28.448372,77.030653
2025-09-06 16:30:00,HR13P4314,28,WORKING,shanti nagar,28.448383,77.030658
2025-09-06 16:31:00,HR13P4314,28,WORKING,shanti nagar,28.448401,77.030616
2025-09-06 16:32:00,HR13P4314,28,WORKING,shanti nagar,28.448409,77.030592
2025-09-06 16:33:00,HR13P4314,28,WORKING,shanti nagar,28.448431,77.030563
2025-09-06 16:34:00,HR13P4314,28,WORKING,shanti nagar,28.448443,77.030535
2025-09-06 16:35:00,HR13P4314,28,WORKING,shanti nagar,28.448466,77.030509
2025-09-06 16:36:00,HR13P4314,28,WORKING,shanti nagar,28.448477,77.030484
2025-09-06 16:37:00,HR13P4314,28,WORKING,shanti nagar,28.448504,77.030460
2025-09-06 16:38:00,HR13P4314,28,WORKING,shanti nagar,28.448528,77.030446
2025-09-06 16:39:00,HR13P4314,28,WORKING,shanti nagar,28.448556,77.030430
2025-09-06 16:40:00,HR13P4314,28,WORKING,shanti nagar,28.448574,77.030417
2025-09-06 16:41:00,HR13P4314,28,WORKING,shanti nagar,28.448607,77.030400
2025-09-06 16:42:00,HR13P4314,28,WORKING,shanti nagar,28.448633,77.030389
2025-09-06 16:43:00,HR13P4314,28,WORKING,shanti nagar,28.448662,77.030372
2025-09-06 16:44:00,HR13P4314,28,WORKING,shanti nagar,28.448687,77.030360
2025-09-06 16:45:00,HR13P4314,28,WORKING,shanti nagar,28.448712,77.030341
2025-09-06 16:46:00,HR13P4314,28,WORKING,shanti nagar,28.448738,77.030332
2025-09-06 16:47:00,HR13P4314,28,WORKING,shanti nagar,28.448766,77.030314
2025-09-06 16:48:00,HR13P4314,28,WORKING,shanti nagar,28.448791,77.030303
2025-09-06 16:49:00,HR13P4314,28,WORKING,shanti nagar,28.448815,77.030283
2025-09-06 16:50:00,HR13P4314,28,WORKING,shanti nagar,28.448840,77.030275
2025-09-06 16:51:00,HR13P4314,28,WORKING,shanti nagar,28.448874,77.030259
2025-09-06 16:52:00,HR13P4314,28,WORKING,shanti nagar,28.448897,77.030251
2025-09-06 16:53:00,HR13P4314,28,WORKING,shanti nagar,28.448928,77.030235
2025-09-06 16:54:00,HR13P4314,28,WORKING,shanti nagar,28.448950,77.030227
2025-09-06 16:55:00,HR13P4314,28,WORKING,shanti nagar,28.448979,77.030209
2025-09-06 16:56:00,HR13P4314,28,WORKING,shanti nagar,28.449006,77.030204
2025-09-06 16:57:00,HR13P4314,28,WORKING,shanti nagar,28.448989,77.030215
2025-09-06 16:58:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449039,77.029789
2025-09-06 16:59:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.448661,77.029496
2025-09-06 17:00:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.448088,77.029738
2025-09-06 17:01:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.448267,77.030356
2025-09-06 17:02:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.448500,77.030998
2025-09-06 17:03:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.448742,77.031638
2025-09-06 17:04:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449031,77.032025
2025-09-06 17:05:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449599,77.031765
2025-09-06 17:06:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.450166,77.031505
2025-09-06 17:07:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.450731,77.031240
2025-09-06 17:08:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.451296,77.030971
2025-09-06 17:09:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.451860,77.030703
2025-09-06 17:10:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.452425,77.030436
2025-09-06 17:11:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.452766,77.030066
2025-09-06 17:12:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.452883,77.029384
2025-09-06 17:13:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.453006,77.028703
2025-09-06 17:14:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.453128,77.028021
2025-09-06 17:15:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.453248,77.027339
2025-09-06 17:16:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.453371,77.026657
2025-09-06 17:17:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.452950,77.026384
2025-09-06 17:18:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.452347,77.026269
2025-09-06 17:19:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.451782,77.026167
2025-09-06 17:20:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.451226,77.025877
2025-09-06 17:21:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.450689,77.025547
2025-09-06 17:22:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.450133,77.025256
2025-09-06 17:22:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449735,77.026256
2025-09-07 09:08:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449735,77.026256
2025-09-07 09:09:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450133,77.025256
2025-09-07 09:10:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449688,77.025062
2025-09-07 09:11:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449232,77.024895
2025-09-07 09:12:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.448778,77.024728
2025-09-07 09:13:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.448323,77.024561
2025-09-07 09:14:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.448160,77.025036
2025-09-07 09:15:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.448016,77.025554
2025-09-07 09:16:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.447873,77.026073
2025-09-07 09:17:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.447730,77.026592
2025-09-07 09:18:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.447579,77.027107
2025-09-07 09:19:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.447422,77.027621
2025-09-07 09:20:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.447397,77.028099
2025-09-07 09:21:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.447622,77.028574
2025-09-07 09:22:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.447798,77.029079
2025-09-07 09:23:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.447984,77.029580
2025-09-07 09:24:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.448337,77.029630
2025-09-07 09:25:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.448717,77.029622
2025-09-07 09:26:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449039,77.029789
2025-09-07 09:25:00,HR13P4314,28,WORKING,shanti nagar,28.449307,77.029261
2025-09-07 09:26:00,HR13P4314,28,WORKING,shanti nagar,28.449312,77.029301
2025-09-07 09:27:00,HR13P4314,28,WORKING,shanti nagar,28.449312,77.029338
2025-09-07 09:28:00,HR13P4314,28,WORKING,shanti nagar,28.449320,77.029368
2025-09-07 09:29:00,HR13P4314,28,WORKING,shanti nagar,28.449322,77.029404
2025-09-07 09:30:00,HR13P4314,28,WORKING,shanti nagar,28.449329,77.029436
2025-09-07 09:31:00,HR13P4314,28,WORKING,shanti nagar,28.449329,77.029476
2025-09-07 09:32:00,HR13P4314,28,WORKING,shanti nagar,28.449337,77.029511
2025-09-07 09:33:00,HR13P4314,28,WORKING,shanti nagar,28.449341,77.029538
2025-09-07 09:34:00,HR13P4314,28,WORKING,shanti nagar,28.449348,77.029579
2025-09-07 09:35:00,HR13P4314,28,WORKING,shanti nagar,28.449345,77.029605
2025-09-07 09:36:00,HR13P4314,28,WORKING,shanti nagar,28.449336,77.029634
2025-09-07 09:37:00,HR13P4314,28,WORKING,shanti nagar,28.449313,77.029660
2025-09-07 09:38:00,HR13P4314,28,WORKING,shanti nagar,28.449302,77.029690
2025-09-07 09:39:00,HR13P4314,28,WORKING,shanti nagar,28.449275,77.029701
2025-09-07 09:40:00,HR13P4314,28,WORKING,shanti nagar,28.449248,77.029707
2025-09-07 09:41:00,HR13P4314,28,WORKING,shanti nagar,28.449212,77.029723
2025-09-07 09:42:00,HR13P4314,28,WORKING,shanti nagar,28.449190,77.029732
2025-09-07 09:43:00,HR13P4314,28,WORKING,shanti nagar,28.449158,77.029748
2025-09-07 09:44:00,HR13P4314,28,WORKING,shanti nagar,28.449132,77.029755
2025-09-07 09:45:00,HR13P4314,28,WORKING,shanti nagar,28.449101,77.029771
2025-09-07 09:46:00,HR13P4314,28,WORKING,shanti nagar,28.449075,77.029778
2025-09-07 09:47:00,HR13P4314,28,WORKING,shanti nagar,28.449045,77.029796
2025-09-07 09:48:00,HR13P4314,28,WORKING,shanti nagar,28.449017,77.029802
2025-09-07 09:49:00,HR13P4314,28,WORKING,shanti nagar,28.448990,77.029820
2025-09-07 09:50:00,HR13P4314,28,WORKING,shanti nagar,28.448956,77.029825
2025-09-07 09:51:00,HR13P4314,28,WORKING,shanti nagar,28.448932,77.029844
2025-09-07 09:52:00,HR13P4314,28,WORKING,shanti nagar,28.448899,77.029849
2025-09-07 09:53:00,HR13P4314,28,WORKING,shanti nagar,28.448868,77.029864
2025-09-07 09:54:00,HR13P4314,28,WORKING,shanti nagar,28.448848,77.029870
2025-09-07 09:55:00,HR13P4314,28,WORKING,shanti nagar,28.448812,77.029864
2025-09-07 09:56:00,HR13P4314,28,WORKING,shanti nagar,28.448828,77.029875
2025-09-07 09:57:00,HR13P4314,28,WORKING,shanti nagar,28.448854,77.029855
2025-09-07 09:58:00,HR13P4314,28,WORKING,shanti nagar,28.448888,77.029850
2025-09-07 09:59:00,HR13P4314,28,WORKING,shanti nagar,28.448912,77.029833
2025-09-07 10:00:00,HR13P4314,28,WORKING,shanti nagar,28.448942,77.029827
2025-09-07 10:01:00,HR13P4314,28,WORKING,shanti nagar,28.448967,77.029808
2025-09-07 10:02:00,HR13P4314,28,WORKING,shanti nagar,28.449001,77.029803
2025-09-07 10:03:00,HR13P4314,28,WORKING,shanti nagar,28.449026,77.029785
2025-09-07 10:04:00,HR13P4314,28,WORKING,shanti nagar,28.449051,77.029781
2025-09-07 10:05:00,HR13P4314,28,WORKING,shanti nagar,28.449085,77.029763
2025-09-07 10:06:00,HR13P4314,28,WORKING,shanti nagar,28.449113,77.029756
2025-09-07 10:07:00,HR13P4314,28,WORKING,shanti nagar,28.449145,77.029741
2025-09-07 10:08:00,HR13P4314,28,WORKING,shanti nagar,28.449172,77.029732
2025-09-07 10:09:00,HR13P4314,28,WORKING,shanti nagar,28.449198,77.029716
2025-09-07 10:10:00,HR13P4314,28,WORKING,shanti nagar,28.449229,77.029709
2025-09-07 10:11:00,HR13P4314,28,WORKING,shanti nagar,28.449257,77.029693
2025-09-07 10:12:00,HR13P4314,28,WORKING,shanti nagar,28.449283,77.029685
2025-09-07 10:13:00,HR13P4314,28,WORKING,shanti nagar,28.449304,77.029648
2025-09-07 10:14:00,HR13P4314,28,WORKING,shanti nagar,28.449324,77.029627
2025-09-07 10:15:00,HR13P4314,28,WORKING,shanti nagar,28.449342,77.029595
2025-09-07 10:16:00,HR13P4314,28,WORKING,shanti nagar,28.449343,77.029560
2025-09-07 10:17:00,HR13P4314,28,WORKING,shanti nagar,28.449345,77.029528
2025-09-07 10:18:00,HR13P4314,28,WORKING,shanti nagar,28.449339,77.029491
2025-09-07 10:19:00,HR13P4314,28,WORKING,shanti nagar,28.449338,77.029459
2025-09-07 10:20:00,HR13P4314,28,WORKING,shanti nagar,28.449331,77.029421
2025-09-07 10:21:00,HR13P4314,28,WORKING,shanti nagar,28.449331,77.029388
2025-09-07 10:22:00,HR13P4314,28,WORKING,shanti nagar,28.449323,77.029353
2025-09-07 10:23:00,HR13P4314,28,WORKING,shanti nagar,28.449323,77.029319
2025-09-07 10:24:00,HR13P4314,28,WORKING,shanti nagar,28.449314,77.029285
2025-09-07 10:25:00,HR13P4314,28,WORKING,shanti nagar,28.449313,77.029254
2025-09-07 10:26:00,HR13P4314,28,WORKING,shanti nagar,28.449314,77.029302
2025-09-07 10:27:00,HR13P4314,28,BREAK,shanti nagar,28.449314,77.029302
2025-09-07 10:28:00,HR13P4314,28,BREAK,shanti nagar,28.449314,77.029302
2025-09-07 10:29:00,HR13P4314,28,BREAK,shanti nagar,28.449314,77.029302
2025-09-07 10:30:00,HR13P4314,28,BREAK,shanti nagar,28.449314,77.029302
2025-09-07 10:31:00,HR13P4314,28,BREAK,shanti nagar,28.449314,77.029302
2025-09-07 10:32:00,HR13P4314,28,BREAK,shanti nagar,28.449314,77.029302
2025-09-07 10:33:00,HR13P4314,28,BREAK,shanti nagar,28.449314,77.029302
2025-09-07 10:34:00,HR13P4314,28,BREAK,shanti nagar,28.449314,77.029302
2025-09-07 10:35:00,HR13P4314,28,BREAK,shanti nagar,28.449314,77.029302
2025-09-07 10:36:00,HR13P4314,28,BREAK,shanti nagar,28.449314,77.029302
2025-09-07 10:37:00,HR13P4314,28,BREAK,shanti nagar,28.449314,77.029302
2025-09-07 10:38:00,HR13P4314,28,BREAK,shanti nagar,28.449314,77.029302
2025-09-07 10:39:00,HR13P4314,28,BREAK,shanti nagar,28.449314,77.029302
2025-09-07 10:40:00,HR13P4314,28,BREAK,shanti nagar,28.449314,77.029302
2025-09-07 10:41:00,HR13P4314,28,BREAK,shanti nagar,28.449314,77.029302
2025-09-07 10:42:00,HR13P4314,28,BREAK,shanti nagar,28.449314,77.029302
2025-09-07 10:43:00,HR13P4314,28,BREAK,shanti nagar,28.449314,77.029302
2025-09-07 10:44:00,HR13P4314,28,WORKING,shanti nagar,28.449313,77.029335
2025-09-07 10:45:00,HR13P4314,28,WORKING,shanti nagar,28.449320,77.029370
2025-09-07 10:46:00,HR13P4314,28,WORKING,shanti nagar,28.449322,77.029403
2025-09-07 10:47:00,HR13P4314,28,WORKING,shanti nagar,28.449329,77.029438
2025-09-07 10:48:00,HR13P4314,28,WORKING,shanti nagar,28.449330,77.029473
2025-09-07 10:49:00,HR13P4314,28,WORKING,shanti nagar,28.449338,77.029505
2025-09-07 10:50:00,HR13P4314,28,WORKING,shanti nagar,28.449341,77.029538
