timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-12 12:04:00,HP38F6826,20,WORKING,Behrampur,28.417286,77.025934
2025-10-12 12:05:00,HP38F6826,20,WORKING,Behrampur,28.417312,77.025939
2025-10-12 12:06:00,HP38F6826,20,WORKING,Behrampur,28.417335,77.025932
2025-10-12 12:07:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:08:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:09:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:10:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:11:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:12:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:13:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:14:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:15:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:16:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:17:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:18:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:19:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:20:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:21:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:22:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:23:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:24:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:25:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:26:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:27:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:28:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:29:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:30:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:31:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:32:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:33:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:34:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:35:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:36:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:37:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:38:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:39:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:40:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:41:00,HP38F6826,20,BREAK,Behrampur,28.417335,77.025932
2025-10-12 12:42:00,HP38F6826,20,WORKING,Behrampur,28.417365,77.025937
2025-10-12 12:43:00,HP38F6826,20,WORKING,Behrampur,28.417385,77.025931
2025-10-12 12:44:00,HP38F6826,20,WORKING,Behrampur,28.417414,77.025937
2025-10-12 12:45:00,HP38F6826,20,WORKING,Behrampur,28.417442,77.025933
2025-10-12 12:46:00,HP38F6826,20,WORKING,Behrampur,28.417465,77.025935
2025-10-12 12:47:00,HP38F6826,20,WORKING,Behrampur,28.417490,77.025931
2025-10-12 12:48:00,HP38F6826,20,WORKING,Behrampur,28.417510,77.025936
2025-10-12 12:49:00,HP38F6826,20,WORKING,Behrampur,28.417535,77.025928
2025-10-12 12:50:00,HP38F6826,20,WORKING,Behrampur,28.417562,77.025928
2025-10-12 12:51:00,HP38F6826,20,WORKING,Behrampur,28.417586,77.025911
2025-10-12 12:52:00,HP38F6826,20,WORKING,Behrampur,28.417599,77.025892
2025-10-12 12:53:00,HP38F6826,20,WORKING,Behrampur,28.417614,77.025861
2025-10-12 12:54:00,HP38F6826,20,WORKING,Behrampur,28.417616,77.025834
2025-10-12 12:55:00,HP38F6826,20,WORKING,Behrampur,28.417622,77.025807
2025-10-12 12:56:00,HP38F6826,20,WORKING,Behrampur,28.417621,77.025780
2025-10-12 12:57:00,HP38F6826,20,WORKING,Behrampur,28.417625,77.025745
2025-10-12 12:58:00,HP38F6826,20,WORKING,Behrampur,28.417621,77.025716
2025-10-12 12:59:00,HP38F6826,20,WORKING,Behrampur,28.417623,77.025692
2025-10-12 13:00:00,HP38F6826,20,WORKING,Behrampur,28.417620,77.025662
2025-10-12 13:01:00,HP38F6826,20,WORKING,Behrampur,28.417619,77.025707
2025-10-12 13:02:00,HP38F6826,20,WORKING,Behrampur,28.417622,77.025733
2025-10-12 13:03:00,HP38F6826,20,WORKING,Behrampur,28.417620,77.025762
2025-10-12 13:04:00,HP38F6826,20,WORKING,Behrampur,28.417624,77.025791
2025-10-12 13:05:00,HP38F6826,20,WORKING,Behrampur,28.417620,77.025823
2025-10-12 13:06:00,HP38F6826,20,WORKING,Behrampur,28.417624,77.025851
2025-10-12 13:07:00,HP38F6826,20,WORKING,Behrampur,28.417619,77.025878
2025-10-12 13:08:00,HP38F6826,20,WORKING,Behrampur,28.417615,77.025899
2025-10-12 13:09:00,HP38F6826,20,WORKING,Behrampur,28.417600,77.025922
2025-10-12 13:10:00,HP38F6826,20,WORKING,Behrampur,28.417581,77.025925
2025-10-12 13:11:00,HP38F6826,20,WORKING,Behrampur,28.417557,77.025936
2025-10-12 13:12:00,HP38F6826,20,WORKING,Behrampur,28.417528,77.025930
2025-10-12 13:13:00,HP38F6826,20,WORKING,Behrampur,28.417508,77.025937
2025-10-12 13:14:00,HP38F6826,20,WORKING,Behrampur,28.417484,77.025930
2025-10-12 13:15:00,HP38F6826,20,WORKING,Behrampur,28.417458,77.025938
2025-10-12 13:16:00,HP38F6826,20,WORKING,Behrampur,28.417434,77.025931
2025-10-12 13:17:00,HP38F6826,20,WORKING,Behrampur,28.417403,77.025937
2025-10-12 13:18:00,HP38F6826,20,WORKING,Behrampur,28.417382,77.025933
2025-10-12 13:19:00,HP38F6826,20,WORKING,Behrampur,28.417356,77.025939
2025-10-12 13:20:00,HP38F6826,20,WORKING,Behrampur,28.417330,77.025934
2025-10-12 13:21:00,HP38F6826,20,WORKING,Behrampur,28.417308,77.025940
2025-10-12 13:22:00,HP38F6826,20,WORKING,Behrampur,28.417279,77.025935
2025-10-12 13:23:00,HP38F6826,20,WORKING,Behrampur,28.417253,77.025940
2025-10-12 13:24:00,HP38F6826,20,WORKING,Behrampur,28.417230,77.025936
2025-10-12 13:25:00,HP38F6826,20,WORKING,Behrampur,28.417210,77.025942
2025-10-12 13:26:00,HP38F6826,20,WORKING,Behrampur,28.417177,77.025938
2025-10-12 13:27:00,HP38F6826,20,WORKING,Behrampur,28.417158,77.025943
2025-10-12 13:28:00,HP38F6826,20,WORKING,Behrampur,28.417128,77.025939
2025-10-12 13:29:00,HP38F6826,20,WORKING,Behrampur,28.417103,77.025942
2025-10-12 13:30:00,HP38F6826,20,WORKING,Behrampur,28.417082,77.025939
2025-10-12 13:31:00,HP38F6826,20,WORKING,Behrampur,28.417054,77.025943
2025-10-12 13:32:00,HP38F6826,20,WORKING,Behrampur,28.417036,77.025939
2025-10-12 13:33:00,HP38F6826,20,WORKING,Behrampur,28.417028,77.025944
2025-10-12 13:34:00,HP38F6826,20,WORKING,Behrampur,28.417004,77.025941
2025-10-12 13:35:00,HP38F6826,20,WORKING,Behrampur,28.416980,77.025945
2025-10-12 13:36:00,HP38F6826,20,WORKING,Behrampur,28.416961,77.025940
2025-10-12 13:37:00,HP38F6826,20,WORKING,Behrampur,28.416933,77.025947
2025-10-12 13:38:00,HP38F6826,20,WORKING,Behrampur,28.416904,77.025943
2025-10-12 13:39:00,HP38F6826,20,WORKING,Behrampur,28.416881,77.025947
2025-10-12 13:40:00,HP38F6826,20,WORKING,Behrampur,28.416857,77.025943
2025-10-12 13:41:00,HP38F6826,20,WORKING,Behrampur,28.416828,77.025947
2025-10-12 13:42:00,HP38F6826,20,WORKING,Behrampur,28.416807,77.025944
2025-10-12 13:43:00,HP38F6826,20,WORKING,Behrampur,28.416784,77.025950
2025-10-12 13:44:00,HP38F6826,20,WORKING,Behrampur,28.416757,77.025945
2025-10-12 13:45:00,HP38F6826,20,WORKING,Behrampur,28.416736,77.025951
2025-10-12 13:46:00,HP38F6826,20,WORKING,Behrampur,28.416704,77.025947
2025-10-12 13:47:00,HP38F6826,20,WORKING,Behrampur,28.416680,77.025950
2025-10-12 13:48:00,HP38F6826,20,WORKING,Behrampur,28.416654,77.025948
2025-10-12 13:49:00,HP38F6826,20,WORKING,Behrampur,28.416632,77.025952
2025-10-12 13:50:00,HP38F6826,20,WORKING,Behrampur,28.416603,77.025949
2025-10-12 13:51:00,HP38F6826,20,WORKING,Behrampur,28.416581,77.025952
2025-10-12 13:52:00,HP38F6826,20,WORKING,Behrampur,28.416561,77.025948
2025-10-12 13:53:00,HP38F6826,20,WORKING,Behrampur,28.416534,77.025955
2025-10-12 13:54:00,HP38F6826,20,WORKING,Behrampur,28.416515,77.025954
2025-10-12 13:55:00,HP38F6826,20,WORKING,Behrampur,28.416505,77.025995
2025-10-12 13:56:00,HP38F6826,20,WORKING,Behrampur,28.416506,77.026018
2025-10-12 13:57:00,HP38F6826,20,WORKING,Behrampur,28.416503,77.026046
2025-10-12 13:58:00,HP38F6826,20,WORKING,Behrampur,28.416506,77.026079
2025-10-12 13:59:00,HP38F6826,20,WORKING,Behrampur,28.416503,77.026108
2025-10-12 14:00:00,HP38F6826,20,WORKING,Behrampur,28.416507,77.026137
2025-10-12 14:01:00,HP38F6826,20,WORKING,Behrampur,28.416503,77.026165
2025-10-12 14:02:00,HP38F6826,20,WORKING,Behrampur,28.416507,77.026192
2025-10-12 14:03:00,HP38F6826,20,WORKING,Behrampur,28.416504,77.026221
2025-10-12 14:04:00,HP38F6826,20,WORKING,Behrampur,28.416507,77.026245
2025-10-12 14:05:00,HP38F6826,20,WORKING,Behrampur,28.416503,77.026279
2025-10-12 14:06:00,HP38F6826,20,WORKING,Behrampur,28.416502,77.026229
2025-10-12 14:07:00,HP38F6826,20,WORKING,Behrampur,28.416506,77.026203
2025-10-12 14:08:00,HP38F6826,20,WORKING,Behrampur,28.416504,77.026177
2025-10-12 14:09:00,HP38F6826,20,WORKING,Behrampur,28.416507,77.026147
2025-10-12 14:10:00,HP38F6826,20,WORKING,Behrampur,28.416503,77.026117
2025-10-12 14:11:00,HP38F6826,20,WORKING,Behrampur,28.416507,77.026087
2025-10-12 14:12:00,HP38F6826,20,WORKING,Behrampur,28.416504,77.026061
2025-10-12 14:13:00,HP38F6826,20,WORKING,Behrampur,28.416506,77.026033
2025-10-12 14:14:00,HP38F6826,20,WORKING,Behrampur,28.416503,77.026007
2025-10-12 14:15:00,HP38F6826,20,WORKING,Behrampur,28.416506,77.025975
2025-10-12 14:16:00,HP38F6826,20,WORKING,Behrampur,28.416502,77.025945
2025-10-12 14:17:00,HP38F6826,20,WORKING,Behrampur,28.416512,77.025952
2025-10-12 14:18:00,HP38F6826,20,WORKING,Behrampur,28.416544,77.025952
2025-10-12 14:19:00,HP38F6826,20,WORKING,Behrampur,28.416563,77.025948
2025-10-12 14:20:00,HP38F6826,20,WORKING,Behrampur,28.416589,77.025953
2025-10-12 14:21:00,HP38F6826,20,WORKING,Behrampur,28.416618,77.025948
2025-10-12 14:22:00,HP38F6826,20,WORKING,Behrampur,28.416643,77.025951
2025-10-12 14:23:00,HP38F6826,20,WORKING,Behrampur,28.416669,77.025947
2025-10-12 14:24:00,HP38F6826,20,WORKING,Behrampur,28.416694,77.025950
2025-10-12 14:25:00,HP38F6826,20,WORKING,Behrampur,28.416712,77.025944
2025-10-12 14:26:00,HP38F6826,20,WORKING,Behrampur,28.416741,77.025950
2025-10-12 14:27:00,HP38F6826,20,WORKING,Behrampur,28.416763,77.025943
2025-10-12 14:28:00,HP38F6826,20,WORKING,Behrampur,28.416788,77.025949
2025-10-12 14:29:00,HP38F6826,20,WORKING,Behrampur,28.416814,77.025943
2025-10-12 14:30:00,HP38F6826,20,WORKING,Behrampur,28.416841,77.025948
2025-10-12 14:31:00,HP38F6826,20,WORKING,Behrampur,28.416868,77.025943
2025-10-12 14:32:00,HP38F6826,20,WORKING,Behrampur,28.416889,77.025947
2025-10-12 14:33:00,HP38F6826,20,WORKING,Behrampur,28.416913,77.025941
2025-10-12 14:34:00,HP38F6826,20,WORKING,Behrampur,28.416940,77.025946
2025-10-12 14:35:00,HP38F6826,20,WORKING,Behrampur,28.416968,77.025942
2025-10-12 14:36:00,HP38F6826,20,WORKING,Behrampur,28.416992,77.025944
2025-10-12 14:37:00,HP38F6826,20,WORKING,Behrampur,28.417012,77.025939
2025-10-12 14:38:00,HP38F6826,20,WORKING,Behrampur,28.417004,77.025942
2025-10-12 14:39:00,HP38F6826,20,WORKING,Behrampur,28.416978,77.025944
2025-10-12 14:40:00,HP38F6826,20,WORKING,Behrampur,28.416958,77.025941
2025-10-12 14:41:00,HP38F6826,20,WORKING,Behrampur,28.416929,77.025946
2025-10-12 14:42:00,HP38F6826,20,WORKING,Behrampur,28.416910,77.025941
2025-10-12 14:43:00,HP38F6826,20,WORKING,Behrampur,28.416883,77.025948
2025-10-12 14:44:00,HP38F6826,20,WORKING,Behrampur,28.416858,77.025943
2025-10-12 14:45:00,HP38F6826,20,WORKING,Behrampur,28.416833,77.025949
2025-10-12 14:46:00,HP38F6826,20,WORKING,Behrampur,28.416810,77.025943
2025-10-12 14:47:00,HP38F6826,20,WORKING,Behrampur,28.416779,77.025949
2025-10-12 14:48:00,HP38F6826,20,WORKING,Behrampur,28.416759,77.025944
2025-10-12 14:49:00,HP38F6826,20,WORKING,Behrampur,28.416731,77.025950
2025-10-12 14:50:00,HP38F6826,20,WORKING,Behrampur,28.416706,77.025946
2025-10-12 14:51:00,HP38F6826,20,WORKING,Behrampur,28.416679,77.025950
2025-10-12 14:52:00,HP38F6826,20,WORKING,Behrampur,28.416659,77.025947
2025-10-12 14:53:00,HP38F6826,20,WORKING,Behrampur,28.416631,77.025952
2025-10-12 14:54:00,HP38F6826,20,WORKING,Behrampur,28.416605,77.025948
2025-10-12 14:55:00,HP38F6826,20,WORKING,Behrampur,28.416583,77.025953
2025-10-12 14:56:00,HP38F6826,20,WORKING,Behrampur,28.416554,77.025950
2025-10-12 14:57:00,HP38F6826,20,WORKING,Behrampur,28.416530,77.025953
2025-10-12 14:58:00,HP38F6826,20,WORKING,Behrampur,28.416508,77.025955
2025-10-12 14:59:00,HP38F6826,20,WORKING,Behrampur,28.416502,77.025994
2025-10-12 15:00:00,HP38F6826,20,WORKING,Behrampur,28.416505,77.026021
2025-10-12 15:01:00,HP38F6826,20,WORKING,Behrampur,28.416502,77.026050
2025-10-12 15:02:00,HP38F6826,20,WORKING,Behrampur,28.416506,77.026080
2025-10-12 15:03:00,HP38F6826,20,WORKING,Behrampur,28.416503,77.026107
2025-10-12 15:04:00,HP38F6826,20,WORKING,Behrampur,28.416506,77.026136
2025-10-12 15:05:00,HP38F6826,20,WORKING,Behrampur,28.416503,77.026164
2025-10-12 15:06:00,HP38F6826,20,WORKING,Behrampur,28.416507,77.026191
2025-10-12 15:07:00,HP38F6826,20,WORKING,Behrampur,28.416504,77.026218
2025-10-12 15:08:00,HP38F6826,20,WORKING,Behrampur,28.416508,77.026248
2025-10-12 15:09:00,HP38F6826,20,WORKING,Behrampur,28.416505,77.026273
2025-10-12 15:10:00,HP38F6826,20,WORKING,Behrampur,28.416502,77.026261
2025-10-12 15:11:00,HP38F6826,20,WORKING,Behrampur,28.416503,77.026304
2025-10-12 15:12:00,HP38F6826,20,WORKING,Behrampur,28.416513,77.026327
2025-10-12 15:13:00,HP38F6826,20,WORKING,Behrampur,28.416517,77.026351
2025-10-12 15:14:00,HP38F6826,20,WORKING,Behrampur,28.416531,77.026367
2025-10-12 15:15:00,HP38F6826,20,WORKING,Behrampur,28.416554,77.026353
2025-10-12 15:16:00,HP38F6826,20,WORKING,Behrampur,28.416580,77.026356
2025-10-12 15:17:00,HP38F6826,20,WORKING,Behrampur,28.416605,77.026347
2025-10-12 15:18:00,HP38F6826,20,WORKING,Behrampur,28.416631,77.026347
2025-10-12 15:19:00,HP38F6826,20,WORKING,Behrampur,28.416652,77.026338
2025-10-12 15:20:00,HP38F6826,20,WORKING,Behrampur,28.416675,77.026341
2025-10-12 15:21:00,HP38F6826,20,WORKING,Behrampur,28.416699,77.026329
2025-10-12 15:22:00,HP38F6826,20,WORKING,Behrampur,28.416725,77.026332
2025-10-12 15:23:00,HP38F6826,20,WORKING,Behrampur,28.416749,77.026320
2025-10-12 15:24:00,HP38F6826,20,WORKING,Behrampur,28.416773,77.026323
2025-10-12 15:25:00,HP38F6826,20,WORKING,Behrampur,28.416801,77.026315
2025-10-12 15:26:00,HP38F6826,20,WORKING,Behrampur,28.416826,77.026319
2025-10-12 15:27:00,HP38F6826,20,WORKING,Behrampur,28.416854,77.026313
2025-10-12 15:28:00,HP38F6826,20,WORKING,Behrampur,28.416876,77.026315
2025-10-12 15:29:00,HP38F6826,20,WORKING,Behrampur,28.416901,77.026308
2025-10-12 15:30:00,HP38F6826,20,WORKING,Behrampur,28.416922,77.026313
2025-10-12 15:31:00,HP38F6826,20,WORKING,Behrampur,28.416949,77.026304
2025-10-12 15:32:00,HP38F6826,20,WORKING,Behrampur,28.416980,77.026308
2025-10-12 15:33:00,HP38F6826,20,WORKING,Behrampur,28.416997,77.026301
2025-10-12 15:34:00,HP38F6826,20,WORKING,Behrampur,28.417027,77.026305
2025-10-12 15:35:00,HP38F6826,20,WORKING,Behrampur,28.417052,77.026303
2025-10-12 15:36:00,HP38F6826,20,WORKING,Behrampur,28.417070,77.026326
2025-10-12 15:37:00,HP38F6826,20,WORKING,Behrampur,28.417080,77.026349
2025-10-12 15:38:00,HP38F6826,20,WORKING,Behrampur,28.417088,77.026383
2025-10-12 15:39:00,HP38F6826,20,WORKING,Behrampur,28.417086,77.026410
2025-10-12 15:40:00,HP38F6826,20,WORKING,Behrampur,28.417091,77.026441
2025-10-12 15:41:00,HP38F6826,20,WORKING,Behrampur,28.417089,77.026465
2025-10-12 15:42:00,HP38F6826,20,WORKING,Behrampur,28.417093,77.026499
2025-10-12 15:43:00,HP38F6826,20,WORKING,Behrampur,28.417095,77.026448
2025-10-12 15:44:00,HP38F6826,20,WORKING,Behrampur,28.417090,77.026424
2025-10-12 15:45:00,HP38F6826,20,WORKING,Behrampur,28.417093,77.026391
2025-10-12 15:46:00,HP38F6826,20,WORKING,Behrampur,28.417089,77.026368
2025-10-12 15:47:00,HP38F6826,20,WORKING,Behrampur,28.417089,77.026340
2025-10-12 15:48:00,HP38F6826,20,WORKING,Behrampur,28.417082,77.026310
2025-10-12 15:49:00,HP38F6826,20,WORKING,Behrampur,28.417069,77.026305
2025-10-12 15:50:00,HP38F6826,20,WORKING,Behrampur,28.417045,77.026300
2025-10-12 15:51:00,HP38F6826,20,WORKING,Behrampur,28.417019,77.026308
2025-10-12 15:52:00,HP38F6826,20,WORKING,Behrampur,28.416992,77.026304
2025-10-12 15:53:00,HP38F6826,20,WORKING,Behrampur,28.416966,77.026310
2025-10-12 15:54:00,HP38F6826,20,WORKING,Behrampur,28.416944,77.026307
2025-10-12 15:55:00,HP38F6826,20,WORKING,Behrampur,28.416918,77.026314
2025-10-12 15:56:00,HP38F6826,20,WORKING,Behrampur,28.416897,77.026310
2025-10-12 15:57:00,HP38F6826,20,WORKING,Behrampur,28.416871,77.026318
2025-10-12 15:58:00,HP38F6826,20,WORKING,Behrampur,28.416843,77.026314
2025-10-12 15:59:00,HP38F6826,20,WORKING,Behrampur,28.416815,77.026320
2025-10-12 16:00:00,HP38F6826,20,WORKING,Behrampur,28.416795,77.026318
2025-10-12 16:01:00,HP38F6826,20,WORKING,Behrampur,28.416770,77.026329
2025-10-12 16:02:00,HP38F6826,20,WORKING,Behrampur,28.416744,77.026328
2025-10-12 16:03:00,HP38F6826,20,WORKING,Behrampur,28.416717,77.026337
2025-10-12 16:04:00,HP38F6826,20,WORKING,Behrampur,28.416692,77.026337
2025-10-12 16:05:00,HP38F6826,20,WORKING,Behrampur,28.416669,77.026345
2025-10-12 16:06:00,HP38F6826,20,WORKING,Behrampur,28.416643,77.026345
2025-10-12 16:07:00,HP38F6826,20,WORKING,Behrampur,28.416620,77.026353
2025-10-12 16:08:00,HP38F6826,20,WORKING,Behrampur,28.416594,77.026352
2025-10-12 16:09:00,HP38F6826,20,WORKING,Behrampur,28.416573,77.026361
2025-10-12 16:10:00,HP38F6826,20,WORKING,Behrampur,28.416549,77.026359
2025-10-12 16:11:00,HP38F6826,20,WORKING,Behrampur,28.416539,77.026343
2025-10-12 16:12:00,HP38F6826,20,WORKING,Behrampur,28.416525,77.026310
2025-10-12 16:13:00,HP38F6826,20,WORKING,Behrampur,28.416515,77.026294
2025-10-12 16:14:00,HP38F6826,20,WORKING,Behrampur,28.416508,77.026258
2025-10-12 16:15:00,HP38F6826,20,WORKING,Behrampur,28.416505,77.026303
2025-10-12 16:16:00,HP38F6826,20,WORKING,Behrampur,28.416514,77.026327
2025-10-12 16:17:00,HP38F6826,20,WORKING,Behrampur,28.416522,77.026349
2025-10-12 16:18:00,HP38F6826,20,WORKING,Behrampur,28.416535,77.026365
2025-10-12 16:19:00,HP38F6826,20,WORKING,Behrampur,28.416556,77.026355
2025-10-12 16:20:00,HP38F6826,20,WORKING,Behrampur,28.416575,77.026356
2025-10-12 16:21:00,HP38F6826,20,WORKING,Behrampur,28.416600,77.026345
2025-10-12 16:22:00,HP38F6826,20,WORKING,Behrampur,28.416625,77.026349
2025-10-12 16:23:00,HP38F6826,20,WORKING,Behrampur,28.416652,77.026338
2025-10-12 16:24:00,HP38F6826,20,WORKING,Behrampur,28.416676,77.026341
2025-10-12 16:25:00,HP38F6826,20,WORKING,Behrampur,28.416705,77.026332
2025-10-12 16:26:00,HP38F6826,20,WORKING,Behrampur,28.416729,77.026331
2025-10-12 16:27:00,HP38F6826,20,WORKING,Behrampur,28.416751,77.026321
2025-10-12 16:28:00,HP38F6826,20,WORKING,Behrampur,28.416774,77.026322
2025-10-12 16:29:00,HP38F6826,20,WORKING,Behrampur,28.416800,77.026314
2025-10-12 16:30:00,HP38F6826,20,WORKING,Behrampur,28.416830,77.026318
2025-10-12 16:31:00,HP38F6826,20,WORKING,Behrampur,28.416847,77.026310
2025-10-12 16:32:00,HP38F6826,20,WORKING,Behrampur,28.416879,77.026314
2025-10-12 16:33:00,HP38F6826,20,WORKING,Behrampur,28.416904,77.026310
2025-10-12 16:34:00,HP38F6826,20,WORKING,Behrampur,28.416924,77.026312
2025-10-12 16:35:00,HP38F6826,20,WORKING,Behrampur,28.416952,77.026306
2025-10-12 16:36:00,HP38F6826,20,WORKING,Behrampur,28.416979,77.026308
2025-10-12 16:37:00,HP38F6826,20,WORKING,Behrampur,28.416999,77.026302
2025-10-12 16:38:00,HP38F6826,20,WORKING,Behrampur,28.417024,77.026306
2025-10-12 16:39:00,HP38F6826,20,WORKING,Behrampur,28.417051,77.026303
2025-10-12 16:40:00,HP38F6826,20,WORKING,Behrampur,28.417074,77.026323
2025-10-12 16:41:00,HP38F6826,20,WORKING,Behrampur,28.417078,77.026352
2025-10-12 16:42:00,HP38F6826,20,WORKING,Behrampur,28.417086,77.026385
2025-10-12 16:43:00,HP38F6826,20,WORKING,Behrampur,28.417085,77.026409
2025-10-12 16:44:00,HP38F6826,20,WORKING,Behrampur,28.417090,77.026441
2025-10-12 16:45:00,HP38F6826,20,WORKING,Behrampur,28.417087,77.026469
2025-10-12 16:46:00,HP38F6826,20,WORKING,Behrampur,28.417091,77.026487
2025-10-12 16:47:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.416142,77.025890
2025-10-12 16:48:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.416156,77.026325
2025-10-12 16:49:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.416456,77.026295
2025-10-12 16:50:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.416508,77.026662
2025-10-12 16:51:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.416519,77.027097
2025-10-12 16:52:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.416532,77.027531
2025-10-12 16:53:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.416539,77.027949
2025-10-12 16:54:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.416535,77.028383
2025-10-12 16:55:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.416764,77.028482
2025-10-12 16:56:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.417116,77.028309
2025-10-12 16:57:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.417442,77.028081
2025-10-12 16:58:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.417745,77.027815
2025-10-12 16:59:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.418042,77.027541
2025-10-12 17:00:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.418331,77.027255
2025-10-12 17:01:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.418600,77.026946
2025-10-12 17:02:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.418849,77.026615
2025-10-12 17:03:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.419074,77.026264
2025-10-12 17:04:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.419285,77.025900
2025-10-12 17:05:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.419496,77.025537
2025-10-12 17:06:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.419709,77.025175
2025-10-12 17:07:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.419923,77.024814
2025-10-12 17:08:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.420147,77.024460
2025-10-12 17:09:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.420365,77.024103
2025-10-12 17:10:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.420547,77.023719
2025-10-12 17:11:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.420755,77.023596
2025-10-12 17:11:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.420752,77.023597
2025-10-13 08:59:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420752,77.023597
2025-10-13 09:00:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420755,77.023596
2025-10-13 09:01:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420595,77.024100
2025-10-13 09:02:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420320,77.024555
2025-10-13 09:03:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420043,77.025009
2025-10-13 09:04:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.419766,77.025462
2025-10-13 09:05:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.419489,77.025916
2025-10-13 09:06:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.419212,77.026370
2025-10-13 09:07:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.418936,77.026824
2025-10-13 09:08:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.418642,77.027263
