timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 13:53:00,HR02AK1078,34,WORKING,Rajendra Park,28.495301,77.006887
2025-08-25 13:54:00,HR02AK1078,34,WORKING,Rajendra Park,28.495296,77.006909
2025-08-25 13:55:00,HR02AK1078,34,WORKING,Rajendra Park,28.495295,77.006919
2025-08-25 13:56:00,HR02AK1078,34,WORKING,Rajendra Park,28.495293,77.006916
2025-08-25 13:57:00,HR02AK1078,34,WORKING,Rajendra Park,28.495291,77.006939
2025-08-25 13:58:00,HR02AK1078,34,WORKING,Rajendra Park,28.495280,77.006952
2025-08-25 13:59:00,HR02AK1078,34,WORKING,Rajendra Park,28.495274,77.006967
2025-08-25 14:00:00,HR02AK1078,34,WORKING,Rajendra Park,28.495270,77.006991
2025-08-25 14:01:00,HR02AK1078,34,WORKING,Rajendra Park,28.495270,77.007000
2025-08-25 14:02:00,HR02AK1078,34,WORKING,Rajendra Park,28.495258,77.007017
2025-08-25 14:03:00,HR02AK1078,34,WORKING,Rajendra Park,28.495255,77.007034
2025-08-25 14:04:00,HR02AK1078,34,WORKING,Rajendra Park,28.495254,77.007053
2025-08-25 14:05:00,HR02AK1078,34,WORKING,Rajendra Park,28.495260,77.007048
2025-08-25 14:06:00,HR02AK1078,34,WORKING,Rajendra Park,28.495269,77.007055
2025-08-25 14:07:00,HR02AK1078,34,WORKING,Rajendra Park,28.495288,77.007063
2025-08-25 14:08:00,HR02AK1078,34,WORKING,Rajendra Park,28.495297,77.007065
2025-08-25 14:09:00,HR02AK1078,34,WORKING,Rajendra Park,28.495317,77.007074
2025-08-25 14:10:00,HR02AK1078,34,WORKING,Rajendra Park,28.495323,77.007077
2025-08-25 14:11:00,HR02AK1078,34,WORKING,Rajendra Park,28.495340,77.007089
2025-08-25 14:12:00,HR02AK1078,34,WORKING,Rajendra Park,28.495357,77.007088
2025-08-25 14:13:00,HR02AK1078,34,WORKING,Rajendra Park,28.495373,77.007099
2025-08-25 14:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.495380,77.007099
2025-08-25 14:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.495403,77.007110
2025-08-25 14:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.495415,77.007112
2025-08-25 14:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.495432,77.007121
2025-08-25 14:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.495441,77.007102
2025-08-25 14:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.495440,77.007087
2025-08-25 14:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.495453,77.007073
2025-08-25 14:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.495455,77.007055
2025-08-25 14:22:00,HR02AK1078,34,WORKING,Rajendra Park,28.495465,77.007041
2025-08-25 14:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.495471,77.007026
2025-08-25 14:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.495467,77.007054
2025-08-25 14:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.495467,77.007062
2025-08-25 14:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.495458,77.007079
2025-08-25 14:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.495456,77.007095
2025-08-25 14:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.495448,77.007112
2025-08-25 14:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.495449,77.007121
2025-08-25 14:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.495434,77.007113
2025-08-25 14:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.495416,77.007104
2025-08-25 14:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.495399,77.007102
2025-08-25 14:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.495388,77.007091
2025-08-25 14:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.495377,77.007092
2025-08-25 14:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.495357,77.007080
2025-08-25 14:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.495343,77.007079
2025-08-25 14:37:00,HR02AK1078,34,WORKING,Rajendra Park,28.495329,77.007068
2025-08-25 14:38:00,HR02AK1078,34,WORKING,Rajendra Park,28.495315,77.007067
2025-08-25 14:39:00,HR02AK1078,34,WORKING,Rajendra Park,28.495303,77.007055
2025-08-25 14:40:00,HR02AK1078,34,WORKING,Rajendra Park,28.495284,77.007056
2025-08-25 14:41:00,HR02AK1078,34,WORKING,Rajendra Park,28.495274,77.007044
2025-08-25 14:42:00,HR02AK1078,34,WORKING,Rajendra Park,28.495261,77.007045
2025-08-25 14:43:00,HR02AK1078,34,WORKING,Rajendra Park,28.495255,77.007021
2025-08-25 14:44:00,HR02AK1078,34,WORKING,Rajendra Park,28.495258,77.007003
2025-08-25 14:45:00,HR02AK1078,34,WORKING,Rajendra Park,28.495252,77.006989
2025-08-25 14:46:00,HR02AK1078,34,WORKING,Rajendra Park,28.495256,77.006974
2025-08-25 14:47:00,HR02AK1078,34,WORKING,Rajendra Park,28.495261,77.006963
2025-08-25 14:48:00,HR02AK1078,34,WORKING,Rajendra Park,28.495272,77.006944
2025-08-25 14:49:00,HR02AK1078,34,WORKING,Rajendra Park,28.495272,77.006927
2025-08-25 14:50:00,HR02AK1078,34,WORKING,Rajendra Park,28.495280,77.006911
2025-08-25 14:51:00,HR02AK1078,34,WORKING,Rajendra Park,28.495282,77.006938
2025-08-25 14:52:00,HR02AK1078,34,WORKING,Rajendra Park,28.495280,77.006958
2025-08-25 14:53:00,HR02AK1078,34,WORKING,Rajendra Park,28.495276,77.006966
2025-08-25 14:54:00,HR02AK1078,34,WORKING,Rajendra Park,28.495268,77.006988
2025-08-25 14:55:00,HR02AK1078,34,WORKING,Rajendra Park,28.495271,77.007003
2025-08-25 14:56:00,HR02AK1078,34,WORKING,Rajendra Park,28.495260,77.007018
2025-08-25 14:57:00,HR02AK1078,34,WORKING,Rajendra Park,28.495260,77.007036
2025-08-25 14:58:00,HR02AK1078,34,WORKING,Rajendra Park,28.495257,77.007049
2025-08-25 14:59:00,HR02AK1078,34,WORKING,Rajendra Park,28.495256,77.007050
2025-08-25 15:00:00,HR02AK1078,34,WORKING,Rajendra Park,28.495270,77.007054
2025-08-25 15:01:00,HR02AK1078,34,WORKING,Rajendra Park,28.495288,77.007063
2025-08-25 15:02:00,HR02AK1078,34,WORKING,Rajendra Park,28.495301,77.007066
2025-08-25 15:03:00,HR02AK1078,34,WORKING,Rajendra Park,28.495315,77.007075
2025-08-25 15:04:00,HR02AK1078,34,WORKING,Rajendra Park,28.495327,77.007077
2025-08-25 15:05:00,HR02AK1078,34,WORKING,Rajendra Park,28.495345,77.007087
2025-08-25 15:06:00,HR02AK1078,34,WORKING,Rajendra Park,28.495360,77.007089
2025-08-25 15:07:00,HR02AK1078,34,WORKING,Rajendra Park,28.495373,77.007099
2025-08-25 15:08:00,HR02AK1078,34,WORKING,Rajendra Park,28.495383,77.007100
2025-08-25 15:09:00,HR02AK1078,34,WORKING,Rajendra Park,28.495397,77.007112
2025-08-25 15:10:00,HR02AK1078,34,WORKING,Rajendra Park,28.495417,77.007112
2025-08-25 15:11:00,HR02AK1078,34,WORKING,Rajendra Park,28.495432,77.007121
2025-08-25 15:12:00,HR02AK1078,34,WORKING,Rajendra Park,28.495440,77.007102
2025-08-25 15:13:00,HR02AK1078,34,WORKING,Rajendra Park,28.495444,77.007088
2025-08-25 15:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.495450,77.007067
2025-08-25 15:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.495458,77.007059
2025-08-25 15:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.495465,77.007038
2025-08-25 15:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.495465,77.007024
2025-08-25 15:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.495470,77.007029
2025-08-25 15:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.495471,77.007007
2025-08-25 15:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.495482,77.006994
2025-08-25 15:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.495485,77.006979
2025-08-25 15:22:00,HR02AK1078,34,WORKING,Rajendra Park,28.495496,77.006964
2025-08-25 15:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.495496,77.006947
2025-08-25 15:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.495502,77.006929
2025-08-25 15:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.495508,77.006921
2025-08-25 15:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.495519,77.006902
2025-08-25 15:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.495517,77.006886
2025-08-25 15:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.495524,77.006869
2025-08-25 15:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.495528,77.006859
2025-08-25 15:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.495539,77.006838
2025-08-25 15:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.495541,77.006828
2025-08-25 15:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.495550,77.006807
2025-08-25 15:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.495554,77.006798
2025-08-25 15:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.495563,77.006777
2025-08-25 15:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.495565,77.006768
2025-08-25 15:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.495575,77.006748
2025-08-25 15:37:00,HR02AK1078,34,WORKING,Rajendra Park,28.495583,77.006738
2025-08-25 15:38:00,HR02AK1078,34,WORKING,Rajendra Park,28.495591,77.006720
2025-08-25 15:39:00,HR02AK1078,34,WORKING,Rajendra Park,28.495590,77.006703
2025-08-25 15:40:00,HR02AK1078,34,WORKING,Rajendra Park,28.495598,77.006687
2025-08-25 15:41:00,HR02AK1078,34,WORKING,Rajendra Park,28.495601,77.006676
2025-08-25 15:42:00,HR02AK1078,34,WORKING,Rajendra Park,28.495612,77.006657
2025-08-25 15:43:00,HR02AK1078,34,WORKING,Rajendra Park,28.495612,77.006644
2025-08-25 15:44:00,HR02AK1078,34,WORKING,Rajendra Park,28.495621,77.006626
2025-08-25 15:45:00,HR02AK1078,34,WORKING,Rajendra Park,28.495629,77.006616
2025-08-25 15:46:00,HR02AK1078,34,WORKING,Rajendra Park,28.495638,77.006598
2025-08-25 15:47:00,HR02AK1078,34,WORKING,Rajendra Park,28.495638,77.006623
2025-08-25 15:48:00,HR02AK1078,34,WORKING,Rajendra Park,28.495635,77.006640
2025-08-25 15:49:00,HR02AK1078,34,WORKING,Rajendra Park,28.495636,77.006651
2025-08-25 15:50:00,HR02AK1078,34,WORKING,Rajendra Park,28.495623,77.006668
2025-08-25 15:51:00,HR02AK1078,34,WORKING,Rajendra Park,28.495617,77.006680
2025-08-25 15:52:00,HR02AK1078,34,WORKING,Rajendra Park,28.495610,77.006700
2025-08-25 15:53:00,HR02AK1078,34,WORKING,Rajendra Park,28.495604,77.006710
2025-08-25 15:54:00,HR02AK1078,34,WORKING,Rajendra Park,28.495597,77.006729
2025-08-25 15:55:00,HR02AK1078,34,WORKING,Rajendra Park,28.495592,77.006741
2025-08-25 15:56:00,HR02AK1078,34,WORKING,Rajendra Park,28.495587,77.006764
2025-08-25 15:57:00,HR02AK1078,34,WORKING,Rajendra Park,28.495584,77.006770
2025-08-25 15:58:00,HR02AK1078,34,WORKING,Rajendra Park,28.495573,77.006789
2025-08-25 15:59:00,HR02AK1078,34,WORKING,Rajendra Park,28.495571,77.006804
2025-08-25 16:00:00,HR02AK1078,34,WORKING,Rajendra Park,28.495566,77.006823
2025-08-25 16:01:00,HR02AK1078,34,WORKING,Rajendra Park,28.495560,77.006832
2025-08-25 16:02:00,HR02AK1078,34,WORKING,Rajendra Park,28.495550,77.006851
2025-08-25 16:03:00,HR02AK1078,34,WORKING,Rajendra Park,28.495547,77.006864
2025-08-25 16:04:00,HR02AK1078,34,WORKING,Rajendra Park,28.495540,77.006884
2025-08-25 16:05:00,HR02AK1078,34,WORKING,Rajendra Park,28.495533,77.006892
2025-08-25 16:06:00,HR02AK1078,34,WORKING,Rajendra Park,28.495525,77.006912
2025-08-25 16:07:00,HR02AK1078,34,WORKING,Rajendra Park,28.495527,77.006927
2025-08-25 16:08:00,HR02AK1078,34,WORKING,Rajendra Park,28.495520,77.006945
2025-08-25 16:09:00,HR02AK1078,34,WORKING,Rajendra Park,28.495517,77.006954
2025-08-25 16:10:00,HR02AK1078,34,WORKING,Rajendra Park,28.495506,77.006975
2025-08-25 16:11:00,HR02AK1078,34,WORKING,Rajendra Park,28.495498,77.006984
2025-08-25 16:12:00,HR02AK1078,34,WORKING,Rajendra Park,28.495490,77.007003
2025-08-25 16:13:00,HR02AK1078,34,WORKING,Rajendra Park,28.495489,77.007017
2025-08-25 16:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.495483,77.007036
2025-08-25 16:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.495479,77.007004
2025-08-25 16:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.495483,77.006994
2025-08-25 16:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.495485,77.006978
2025-08-25 16:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.495494,77.006963
2025-08-25 16:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.495495,77.006948
2025-08-25 16:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.495505,77.006932
2025-08-25 16:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.495507,77.006918
2025-08-25 16:22:00,HR02AK1078,34,WORKING,Rajendra Park,28.495516,77.006901
2025-08-25 16:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.495521,77.006889
2025-08-25 16:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.495528,77.006868
2025-08-25 16:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.495535,77.006860
2025-08-25 16:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.495542,77.006838
2025-08-25 16:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.495542,77.006828
2025-08-25 16:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.495549,77.006806
2025-08-25 16:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.495551,77.006799
2025-08-25 16:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.495562,77.006777
2025-08-25 16:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.495564,77.006767
2025-08-25 16:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.495578,77.006751
2025-08-25 16:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.495577,77.006733
2025-08-25 16:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.495586,77.006718
2025-08-25 16:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.495592,77.006707
2025-08-25 16:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.495600,77.006686
2025-08-25 16:37:00,HR02AK1078,34,WORKING,Rajendra Park,28.495600,77.006675
2025-08-25 16:38:00,HR02AK1078,34,WORKING,Rajendra Park,28.495609,77.006655
2025-08-25 16:39:00,HR02AK1078,34,WORKING,Rajendra Park,28.495615,77.006647
2025-08-25 16:40:00,HR02AK1078,34,WORKING,Rajendra Park,28.495625,77.006628
2025-08-25 16:41:00,HR02AK1078,34,WORKING,Rajendra Park,28.495635,77.006617
2025-08-25 16:42:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495595,77.005996
2025-08-25 16:43:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495553,77.005978
2025-08-25 16:44:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495511,77.005959
2025-08-25 16:45:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495469,77.005941
2025-08-25 16:46:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495427,77.005922
2025-08-25 16:47:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495385,77.005904
2025-08-25 16:48:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495343,77.005885
2025-08-25 16:49:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495301,77.005867
2025-08-25 16:50:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495259,77.005848
2025-08-25 16:51:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495217,77.005830
2025-08-25 16:52:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495175,77.005811
2025-08-25 16:53:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495133,77.005793
2025-08-25 16:54:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495092,77.005774
2025-08-25 16:55:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495050,77.005756
2025-08-25 16:56:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495008,77.005738
2025-08-25 16:57:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.494966,77.005719
2025-08-25 16:58:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.494941,77.005692
2025-08-25 16:59:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.494956,77.005644
2025-08-25 17:00:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.494972,77.005596
2025-08-25 17:00:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.494757,77.005504
2025-08-26 09:04:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.494757,77.005504
2025-08-26 09:05:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.494972,77.005596
2025-08-26 09:06:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.494886,77.005857
2025-08-26 09:07:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495013,77.006009
2025-08-26 09:08:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495240,77.006113
2025-08-26 09:09:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495466,77.006220
2025-08-26 09:10:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495434,77.006453
2025-08-26 09:11:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495350,77.006714
2025-08-26 09:12:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495266,77.006977
2025-08-26 09:13:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495420,77.007112
2025-08-26 09:14:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495355,77.007357
2025-08-26 09:15:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495263,77.007615
2025-08-26 09:16:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495170,77.007873
2025-08-26 09:17:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495078,77.008131
2025-08-26 09:18:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495275,77.008216
2025-08-26 09:19:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495369,77.007959
2025-08-26 09:20:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495459,77.007700
2025-08-26 09:21:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495549,77.007440
2025-08-26 09:22:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495757,77.007494
2025-08-26 09:23:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495985,77.007597
2025-08-26 09:24:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.496213,77.007698
2025-08-26 09:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.496622,77.007135
2025-08-26 09:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.496622,77.007144
2025-08-26 09:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.496628,77.007139
2025-08-26 09:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.496643,77.007149
2025-08-26 09:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.496645,77.007148
2025-08-26 09:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.496656,77.007159
2025-08-26 09:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.496666,77.007156
2025-08-26 09:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.496675,77.007166
2025-08-26 09:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.496686,77.007164
2025-08-26 09:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.496693,77.007173
2025-08-26 09:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.496696,77.007170
2025-08-26 09:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.496711,77.007180
2025-08-26 09:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.496717,77.007179
2025-08-26 09:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.496724,77.007190
2025-08-26 09:37:00,HR02AK1078,34,WORKING,Rajendra Park,28.496731,77.007184
2025-08-26 09:38:00,HR02AK1078,34,WORKING,Rajendra Park,28.496745,77.007196
2025-08-26 09:39:00,HR02AK1078,34,WORKING,Rajendra Park,28.496748,77.007193
2025-08-26 09:40:00,HR02AK1078,34,WORKING,Rajendra Park,28.496761,77.007204
2025-08-26 09:41:00,HR02AK1078,34,WORKING,Rajendra Park,28.496767,77.007201
2025-08-26 09:42:00,HR02AK1078,34,WORKING,Rajendra Park,28.496780,77.007210
2025-08-26 09:43:00,HR02AK1078,34,WORKING,Rajendra Park,28.496787,77.007209
2025-08-26 09:44:00,HR02AK1078,34,WORKING,Rajendra Park,28.496796,77.007218
2025-08-26 09:45:00,HR02AK1078,34,WORKING,Rajendra Park,28.496807,77.007218
2025-08-26 09:46:00,HR02AK1078,34,WORKING,Rajendra Park,28.496811,77.007231
2025-08-26 09:47:00,HR02AK1078,34,WORKING,Rajendra Park,28.496809,77.007240
2025-08-26 09:48:00,HR02AK1078,34,WORKING,Rajendra Park,28.496809,77.007247
2025-08-26 09:49:00,HR02AK1078,34,WORKING,Rajendra Park,28.496808,77.007264
2025-08-26 09:50:00,HR02AK1078,34,WORKING,Rajendra Park,28.496809,77.007262
2025-08-26 09:51:00,HR02AK1078,34,WORKING,Rajendra Park,28.496801,77.007282
2025-08-26 09:52:00,HR02AK1078,34,WORKING,Rajendra Park,28.496797,77.007283
2025-08-26 09:53:00,HR02AK1078,34,WORKING,Rajendra Park,28.496789,77.007297
2025-08-26 09:54:00,HR02AK1078,34,WORKING,Rajendra Park,28.496794,77.007307
2025-08-26 09:55:00,HR02AK1078,34,WORKING,Rajendra Park,28.496794,77.007287
2025-08-26 09:56:00,HR02AK1078,34,WORKING,Rajendra Park,28.496797,77.007276
2025-08-26 09:57:00,HR02AK1078,34,WORKING,Rajendra Park,28.496802,77.007272
2025-08-26 09:58:00,HR02AK1078,34,WORKING,Rajendra Park,28.496800,77.007260
2025-08-26 09:59:00,HR02AK1078,34,WORKING,Rajendra Park,28.496800,77.007248
2025-08-26 10:00:00,HR02AK1078,34,WORKING,Rajendra Park,28.496793,77.007243
2025-08-26 10:01:00,HR02AK1078,34,WORKING,Rajendra Park,28.496805,77.007233
2025-08-26 10:02:00,HR02AK1078,34,WORKING,Rajendra Park,28.496802,77.007222
2025-08-26 10:03:00,HR02AK1078,34,WORKING,Rajendra Park,28.496800,77.007212
2025-08-26 10:04:00,HR02AK1078,34,WORKING,Rajendra Park,28.496795,77.007224
2025-08-26 10:05:00,HR02AK1078,34,WORKING,Rajendra Park,28.496798,77.007203
2025-08-26 10:06:00,HR02AK1078,34,WORKING,Rajendra Park,28.496794,77.007207
2025-08-26 10:07:00,HR02AK1078,34,WORKING,Rajendra Park,28.496784,77.007204
2025-08-26 10:08:00,HR02AK1078,34,WORKING,Rajendra Park,28.496777,77.007195
2025-08-26 10:09:00,HR02AK1078,34,WORKING,Rajendra Park,28.496765,77.007197
2025-08-26 10:10:00,HR02AK1078,34,WORKING,Rajendra Park,28.496757,77.007189
2025-08-26 10:11:00,HR02AK1078,34,WORKING,Rajendra Park,28.496752,77.007190
2025-08-26 10:12:00,HR02AK1078,34,WORKING,Rajendra Park,28.496745,77.007179
2025-08-26 10:13:00,HR02AK1078,34,WORKING,Rajendra Park,28.496737,77.007184
2025-08-26 10:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.496723,77.007173
2025-08-26 10:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.496719,77.007175
2025-08-26 10:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.496706,77.007166
2025-08-26 10:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.496704,77.007168
2025-08-26 10:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.496692,77.007157
2025-08-26 10:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.496680,77.007160
2025-08-26 10:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.496675,77.007149
2025-08-26 10:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.496669,77.007154
2025-08-26 10:22:00,HR02AK1078,34,WORKING,Rajendra Park,28.496659,77.007140
2025-08-26 10:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.496650,77.007146
2025-08-26 10:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.496639,77.007134
2025-08-26 10:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.496627,77.007137
2025-08-26 10:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.496622,77.007147
2025-08-26 10:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.496630,77.007138
2025-08-26 10:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.496640,77.007151
2025-08-26 10:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.496652,77.007149
2025-08-26 10:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.496659,77.007158
2025-08-26 10:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.496665,77.007156
2025-08-26 10:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.496676,77.007165
2025-08-26 10:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.496679,77.007163
2025-08-26 10:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.496690,77.007174
2025-08-26 10:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.496702,77.007171
2025-08-26 10:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.496706,77.007183
2025-08-26 10:37:00,HR02AK1078,34,WORKING,Rajendra Park,28.496717,77.007178
2025-08-26 10:38:00,HR02AK1078,34,WORKING,Rajendra Park,28.496725,77.007190
2025-08-26 10:39:00,HR02AK1078,34,WORKING,Rajendra Park,28.496733,77.007185
2025-08-26 10:40:00,HR02AK1078,34,WORKING,Rajendra Park,28.496747,77.007195
2025-08-26 10:41:00,HR02AK1078,34,WORKING,Rajendra Park,28.496755,77.007195
2025-08-26 10:42:00,HR02AK1078,34,WORKING,Rajendra Park,28.496763,77.007202
