timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-25 14:03:00,HR13P4314,28,WORKING,Heera Nagar,28.450080,77.022956
2025-11-25 14:04:00,HR13P4314,28,WORKING,Heera Nagar,28.450077,77.022932
2025-11-25 14:05:00,HR13P4314,28,WORKING,Heera Nagar,28.450073,77.022961
2025-11-25 14:06:00,HR13P4314,28,WORKING,Heera Nagar,28.450080,77.022956
2025-11-25 14:07:00,HR13P4314,28,WORKING,Heera Nagar,28.450067,77.022974
2025-11-25 14:08:00,HR13P4314,28,WORKING,Heera Nagar,28.450065,77.022982
2025-11-25 14:09:00,HR13P4314,28,WORKING,Heera Nagar,28.450060,77.022995
2025-11-25 14:10:00,HR13P4314,28,WORKING,Heera Nagar,28.450056,77.023000
2025-11-25 14:11:00,HR13P4314,28,WORKING,Heera Nagar,28.450050,77.023016
2025-11-25 14:12:00,HR13P4314,28,WORKING,Heera Nagar,28.450047,77.023020
2025-11-25 14:13:00,HR13P4314,28,WORKING,Heera Nagar,28.450041,77.023036
2025-11-25 14:14:00,HR13P4314,28,WORKING,Heera Nagar,28.450035,77.023039
2025-11-25 14:15:00,HR13P4314,28,WORKING,Heera Nagar,28.450029,77.023055
2025-11-25 14:16:00,HR13P4314,28,WORKING,Heera Nagar,28.450032,77.023059
2025-11-25 14:17:00,HR13P4314,28,WORKING,Heera Nagar,28.450020,77.023073
2025-11-25 14:18:00,HR13P4314,28,WORKING,Heera Nagar,28.450020,77.023080
2025-11-25 14:19:00,HR13P4314,28,WORKING,Heera Nagar,28.450012,77.023093
2025-11-25 14:20:00,HR13P4314,28,WORKING,Heera Nagar,28.450009,77.023098
2025-11-25 14:21:00,HR13P4314,28,WORKING,Heera Nagar,28.450001,77.023113
2025-11-25 14:22:00,HR13P4314,28,WORKING,Heera Nagar,28.449996,77.023117
2025-11-25 14:23:00,HR13P4314,28,WORKING,Heera Nagar,28.449991,77.023134
2025-11-25 14:24:00,HR13P4314,28,WORKING,Heera Nagar,28.449984,77.023135
2025-11-25 14:25:00,HR13P4314,28,WORKING,Heera Nagar,28.449978,77.023151
2025-11-25 14:26:00,HR13P4314,28,WORKING,Heera Nagar,28.449973,77.023155
2025-11-25 14:27:00,HR13P4314,28,WORKING,Heera Nagar,28.449969,77.023172
2025-11-25 14:28:00,HR13P4314,28,WORKING,Heera Nagar,28.449967,77.023172
2025-11-25 14:29:00,HR13P4314,28,WORKING,Heera Nagar,28.449955,77.023186
2025-11-25 14:30:00,HR13P4314,28,WORKING,Heera Nagar,28.449956,77.023196
2025-11-25 14:31:00,HR13P4314,28,WORKING,Heera Nagar,28.449948,77.023207
2025-11-25 14:32:00,HR13P4314,28,WORKING,Heera Nagar,28.449945,77.023187
2025-11-25 14:33:00,HR13P4314,28,WORKING,Heera Nagar,28.449947,77.023179
2025-11-25 14:34:00,HR13P4314,28,WORKING,Heera Nagar,28.449945,77.023172
2025-11-25 14:35:00,HR13P4314,28,WORKING,Heera Nagar,28.449955,77.023160
2025-11-25 14:36:00,HR13P4314,28,WORKING,Heera Nagar,28.449960,77.023154
2025-11-25 14:37:00,HR13P4314,28,WORKING,Heera Nagar,28.449970,77.023142
2025-11-25 14:38:00,HR13P4314,28,WORKING,Heera Nagar,28.449971,77.023133
2025-11-25 14:39:00,HR13P4314,28,WORKING,Heera Nagar,28.449975,77.023119
2025-11-25 14:40:00,HR13P4314,28,WORKING,Heera Nagar,28.449977,77.023118
2025-11-25 14:41:00,HR13P4314,28,WORKING,Heera Nagar,28.449991,77.023104
2025-11-25 14:42:00,HR13P4314,28,WORKING,Heera Nagar,28.449989,77.023095
2025-11-25 14:43:00,HR13P4314,28,WORKING,Heera Nagar,28.449999,77.023084
2025-11-25 14:44:00,HR13P4314,28,WORKING,Heera Nagar,28.450004,77.023077
2025-11-25 14:45:00,HR13P4314,28,WORKING,Heera Nagar,28.450010,77.023064
2025-11-25 14:46:00,HR13P4314,28,WORKING,Heera Nagar,28.450010,77.023057
2025-11-25 14:47:00,HR13P4314,28,WORKING,Heera Nagar,28.450021,77.023046
2025-11-25 14:48:00,HR13P4314,28,WORKING,Heera Nagar,28.450022,77.023036
2025-11-25 14:49:00,HR13P4314,28,WORKING,Heera Nagar,28.450027,77.023024
2025-11-25 14:50:00,HR13P4314,28,WORKING,Heera Nagar,28.450030,77.023019
2025-11-25 14:51:00,HR13P4314,28,WORKING,Heera Nagar,28.450039,77.023005
2025-11-25 14:52:00,HR13P4314,28,WORKING,Heera Nagar,28.450043,77.022999
2025-11-25 14:53:00,HR13P4314,28,WORKING,Heera Nagar,28.450050,77.022986
2025-11-25 14:54:00,HR13P4314,28,WORKING,Heera Nagar,28.450052,77.022979
2025-11-25 14:55:00,HR13P4314,28,WORKING,Heera Nagar,28.450060,77.022966
2025-11-25 14:56:00,HR13P4314,28,WORKING,Heera Nagar,28.450063,77.022959
2025-11-25 14:57:00,HR13P4314,28,WORKING,Heera Nagar,28.450070,77.022947
2025-11-25 14:58:00,HR13P4314,28,WORKING,Heera Nagar,28.450072,77.022968
2025-11-25 14:59:00,HR13P4314,28,WORKING,Heera Nagar,28.450068,77.022973
2025-11-25 15:00:00,HR13P4314,28,WORKING,Heera Nagar,28.450068,77.022983
2025-11-25 15:01:00,HR13P4314,28,WORKING,Heera Nagar,28.450064,77.022997
2025-11-25 15:02:00,HR13P4314,28,WORKING,Heera Nagar,28.450059,77.022999
2025-11-25 15:03:00,HR13P4314,28,WORKING,Heera Nagar,28.450048,77.023013
2025-11-25 15:04:00,HR13P4314,28,WORKING,Heera Nagar,28.450050,77.023022
2025-11-25 15:05:00,HR13P4314,28,WORKING,Heera Nagar,28.450044,77.023035
2025-11-25 15:06:00,HR13P4314,28,WORKING,Heera Nagar,28.450037,77.023039
2025-11-25 15:07:00,HR13P4314,28,WORKING,Heera Nagar,28.450030,77.023054
2025-11-25 15:08:00,HR13P4314,28,WORKING,Heera Nagar,28.450025,77.023059
2025-11-25 15:09:00,HR13P4314,28,WORKING,Heera Nagar,28.450019,77.023073
2025-11-25 15:10:00,HR13P4314,28,WORKING,Heera Nagar,28.450020,77.023080
2025-11-25 15:11:00,HR13P4314,28,WORKING,Heera Nagar,28.450009,77.023091
2025-11-25 15:12:00,HR13P4314,28,WORKING,Heera Nagar,28.450006,77.023099
2025-11-25 15:13:00,HR13P4314,28,WORKING,Heera Nagar,28.449999,77.023112
2025-11-25 15:14:00,HR13P4314,28,WORKING,Heera Nagar,28.449999,77.023118
2025-11-25 15:15:00,HR13P4314,28,WORKING,Heera Nagar,28.449989,77.023130
2025-11-25 15:16:00,HR13P4314,28,WORKING,Heera Nagar,28.449984,77.023137
2025-11-25 15:17:00,HR13P4314,28,WORKING,Heera Nagar,28.449980,77.023152
2025-11-25 15:18:00,HR13P4314,28,WORKING,Heera Nagar,28.449976,77.023154
2025-11-25 15:19:00,HR13P4314,28,WORKING,Heera Nagar,28.449968,77.023170
2025-11-25 15:20:00,HR13P4314,28,WORKING,Heera Nagar,28.449969,77.023174
2025-11-25 15:21:00,HR13P4314,28,WORKING,Heera Nagar,28.449955,77.023186
2025-11-25 15:22:00,HR13P4314,28,WORKING,Heera Nagar,28.449951,77.023194
2025-11-25 15:23:00,HR13P4314,28,WORKING,Heera Nagar,28.449948,77.023209
2025-11-25 15:24:00,HR13P4314,28,WORKING,Heera Nagar,28.449945,77.023186
2025-11-25 15:25:00,HR13P4314,28,WORKING,Heera Nagar,28.449941,77.023207
2025-11-25 15:26:00,HR13P4314,28,WORKING,Heera Nagar,28.449940,77.023213
2025-11-25 15:27:00,HR13P4314,28,WORKING,Heera Nagar,28.449933,77.023225
2025-11-25 15:28:00,HR13P4314,28,WORKING,Heera Nagar,28.449933,77.023232
2025-11-25 15:29:00,HR13P4314,28,WORKING,Heera Nagar,28.449924,77.023243
2025-11-25 15:30:00,HR13P4314,28,WORKING,Heera Nagar,28.449923,77.023251
2025-11-25 15:31:00,HR13P4314,28,WORKING,Heera Nagar,28.449916,77.023264
2025-11-25 15:32:00,HR13P4314,28,WORKING,Heera Nagar,28.449915,77.023268
2025-11-25 15:33:00,HR13P4314,28,WORKING,Heera Nagar,28.449905,77.023283
2025-11-25 15:34:00,HR13P4314,28,WORKING,Heera Nagar,28.449902,77.023287
2025-11-25 15:35:00,HR13P4314,28,WORKING,Heera Nagar,28.449892,77.023301
2025-11-25 15:36:00,HR13P4314,28,WORKING,Heera Nagar,28.449887,77.023307
2025-11-25 15:37:00,HR13P4314,28,WORKING,Heera Nagar,28.449883,77.023323
2025-11-25 15:38:00,HR13P4314,28,WORKING,Heera Nagar,28.449883,77.023323
2025-11-25 15:39:00,HR13P4314,28,WORKING,Heera Nagar,28.449872,77.023341
2025-11-25 15:40:00,HR13P4314,28,WORKING,Heera Nagar,28.449868,77.023344
2025-11-25 15:41:00,HR13P4314,28,WORKING,Heera Nagar,28.449862,77.023361
2025-11-25 15:42:00,HR13P4314,28,WORKING,Heera Nagar,28.449856,77.023362
2025-11-25 15:43:00,HR13P4314,28,WORKING,Heera Nagar,28.449849,77.023378
2025-11-25 15:44:00,HR13P4314,28,WORKING,Heera Nagar,28.449849,77.023382
2025-11-25 15:45:00,HR13P4314,28,WORKING,Heera Nagar,28.449841,77.023398
2025-11-25 15:46:00,HR13P4314,28,WORKING,Heera Nagar,28.449837,77.023400
2025-11-25 15:47:00,HR13P4314,28,WORKING,Heera Nagar,28.449826,77.023414
2025-11-25 15:48:00,HR13P4314,28,WORKING,Heera Nagar,28.449827,77.023421
2025-11-25 15:49:00,HR13P4314,28,WORKING,Heera Nagar,28.449821,77.023436
2025-11-25 15:50:00,HR13P4314,28,WORKING,Heera Nagar,28.449817,77.023437
2025-11-25 15:51:00,HR13P4314,28,WORKING,Heera Nagar,28.449809,77.023456
2025-11-25 15:52:00,HR13P4314,28,WORKING,Heera Nagar,28.449805,77.023432
2025-11-25 15:53:00,HR13P4314,28,WORKING,Heera Nagar,28.449803,77.023424
2025-11-25 15:54:00,HR13P4314,28,WORKING,Heera Nagar,28.449805,77.023420
2025-11-25 15:55:00,HR13P4314,28,WORKING,Heera Nagar,28.449812,77.023403
2025-11-25 15:56:00,HR13P4314,28,WORKING,Heera Nagar,28.449820,77.023401
2025-11-25 15:57:00,HR13P4314,28,WORKING,Heera Nagar,28.449829,77.023388
2025-11-25 15:58:00,HR13P4314,28,WORKING,Heera Nagar,28.449827,77.023379
2025-11-25 15:59:00,HR13P4314,28,WORKING,Heera Nagar,28.449834,77.023367
2025-11-25 16:00:00,HR13P4314,28,WORKING,Heera Nagar,28.449842,77.023363
2025-11-25 16:01:00,HR13P4314,28,WORKING,Heera Nagar,28.449848,77.023347
2025-11-25 16:02:00,HR13P4314,28,WORKING,Heera Nagar,28.449852,77.023344
2025-11-25 16:03:00,HR13P4314,28,WORKING,Heera Nagar,28.449862,77.023331
2025-11-25 16:04:00,HR13P4314,28,WORKING,Heera Nagar,28.449859,77.023322
2025-11-25 16:05:00,HR13P4314,28,WORKING,Heera Nagar,28.449869,77.023311
2025-11-25 16:06:00,HR13P4314,28,WORKING,Heera Nagar,28.449872,77.023305
2025-11-25 16:07:00,HR13P4314,28,WORKING,Heera Nagar,28.449879,77.023291
2025-11-25 16:08:00,HR13P4314,28,WORKING,Heera Nagar,28.449880,77.023287
2025-11-25 16:09:00,HR13P4314,28,WORKING,Heera Nagar,28.449893,77.023274
2025-11-25 16:10:00,HR13P4314,28,WORKING,Heera Nagar,28.449895,77.023266
2025-11-25 16:11:00,HR13P4314,28,WORKING,Heera Nagar,28.449901,77.023253
2025-11-25 16:12:00,HR13P4314,28,WORKING,Heera Nagar,28.449907,77.023249
2025-11-25 16:13:00,HR13P4314,28,WORKING,Heera Nagar,28.449912,77.023232
2025-11-25 16:14:00,HR13P4314,28,WORKING,Heera Nagar,28.449917,77.023231
2025-11-25 16:15:00,HR13P4314,28,WORKING,Heera Nagar,28.449923,77.023214
2025-11-25 16:16:00,HR13P4314,28,WORKING,Heera Nagar,28.449922,77.023213
2025-11-25 16:17:00,HR13P4314,28,WORKING,Heera Nagar,28.449936,77.023198
2025-11-25 16:18:00,HR13P4314,28,WORKING,Heera Nagar,28.449937,77.023216
2025-11-25 16:19:00,HR13P4314,28,WORKING,Heera Nagar,28.449933,77.023224
2025-11-25 16:20:00,HR13P4314,28,WORKING,Heera Nagar,28.449932,77.023232
2025-11-25 16:21:00,HR13P4314,28,WORKING,Heera Nagar,28.449929,77.023248
2025-11-25 16:22:00,HR13P4314,28,WORKING,Heera Nagar,28.449927,77.023247
2025-11-25 16:23:00,HR13P4314,28,WORKING,Heera Nagar,28.449917,77.023266
2025-11-25 16:24:00,HR13P4314,28,WORKING,Heera Nagar,28.449914,77.023267
2025-11-25 16:25:00,HR13P4314,28,WORKING,Heera Nagar,28.449904,77.023284
2025-11-25 16:26:00,HR13P4314,28,WORKING,Heera Nagar,28.449902,77.023287
2025-11-25 16:27:00,HR13P4314,28,WORKING,Heera Nagar,28.449895,77.023304
2025-11-25 16:28:00,HR13P4314,28,WORKING,Heera Nagar,28.449888,77.023305
2025-11-25 16:29:00,HR13P4314,28,WORKING,Heera Nagar,28.449883,77.023323
2025-11-25 16:30:00,HR13P4314,28,WORKING,Heera Nagar,28.449883,77.023323
2025-11-25 16:31:00,HR13P4314,28,WORKING,Heera Nagar,28.449871,77.023339
2025-11-25 16:32:00,HR13P4314,28,WORKING,Heera Nagar,28.449868,77.023344
2025-11-25 16:33:00,HR13P4314,28,WORKING,Heera Nagar,28.449860,77.023359
2025-11-25 16:34:00,HR13P4314,28,WORKING,Heera Nagar,28.449860,77.023363
2025-11-25 16:35:00,HR13P4314,28,WORKING,Heera Nagar,28.449851,77.023378
2025-11-25 16:36:00,HR13P4314,28,WORKING,Heera Nagar,28.449850,77.023382
2025-11-25 16:37:00,HR13P4314,28,WORKING,Heera Nagar,28.449841,77.023398
2025-11-25 16:38:00,HR13P4314,28,WORKING,Heera Nagar,28.449834,77.023400
2025-11-25 16:39:00,HR13P4314,28,WORKING,Heera Nagar,28.449829,77.023418
2025-11-25 16:40:00,HR13P4314,28,WORKING,Heera Nagar,28.449822,77.023419
2025-11-25 16:41:00,HR13P4314,28,WORKING,Heera Nagar,28.449816,77.023435
2025-11-25 16:42:00,HR13P4314,28,WORKING,Heera Nagar,28.449819,77.023439
2025-11-25 16:43:00,HR13P4314,28,WORKING,Heera Nagar,28.449805,77.023452
2025-11-25 16:44:00,HR13P4314,28,WORKING,Heera Nagar,28.449805,77.023439
2025-11-25 16:45:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449789,77.022959
2025-11-25 16:46:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449935,77.022598
2025-11-25 16:47:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450087,77.022240
2025-11-25 16:48:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450243,77.021884
2025-11-25 16:49:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450379,77.021518
2025-11-25 16:50:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450515,77.021151
2025-11-25 16:51:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450632,77.020777
2025-11-25 16:52:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450749,77.020402
2025-11-25 16:53:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450587,77.020162
2025-11-25 16:54:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450593,77.019848
2025-11-25 16:55:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450722,77.019479
2025-11-25 16:56:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450859,77.019113
2025-11-25 16:57:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.451015,77.018758
2025-11-25 16:58:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.451215,77.018433
2025-11-25 16:59:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450968,77.018173
2025-11-25 17:00:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450703,77.017914
2025-11-25 17:01:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450438,77.017655
2025-11-25 17:02:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450173,77.017396
2025-11-25 17:03:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449908,77.017137
2025-11-25 17:04:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449642,77.016878
2025-11-25 17:05:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449377,77.016619
2025-11-25 17:05:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449252,77.016784
2025-11-26 08:51:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449252,77.016784
2025-11-26 08:52:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449377,77.016619
2025-11-26 08:53:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449166,77.016412
2025-11-26 08:54:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449150,77.016146
2025-11-26 08:55:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449233,77.015844
2025-11-26 08:56:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449308,77.015539
2025-11-26 08:57:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449368,77.015229
2025-11-26 08:58:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449437,77.014922
2025-11-26 08:59:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449507,77.014615
2025-11-26 09:00:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449577,77.014309
2025-11-26 09:01:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449652,77.014003
2025-11-26 09:02:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449741,77.013703
2025-11-26 09:03:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449867,77.013422
2025-11-26 09:04:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449985,77.013135
2025-11-26 09:05:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.450087,77.012839
2025-11-26 09:06:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.450136,77.012530
2025-11-26 09:07:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.450167,77.012215
2025-11-26 09:08:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.450344,77.012169
2025-11-26 09:09:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.450604,77.012282
2025-11-26 09:10:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.450865,77.012395
2025-11-26 09:11:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.451121,77.012520
2025-11-26 09:10:00,HR13P4314,28,WORKING,Heera Nagar,28.451410,77.011970
2025-11-26 09:11:00,HR13P4314,28,WORKING,Heera Nagar,28.451412,77.011992
2025-11-26 09:12:00,HR13P4314,28,WORKING,Heera Nagar,28.451407,77.012003
2025-11-26 09:13:00,HR13P4314,28,WORKING,Heera Nagar,28.451401,77.012014
2025-11-26 09:14:00,HR13P4314,28,WORKING,Heera Nagar,28.451393,77.012031
2025-11-26 09:15:00,HR13P4314,28,WORKING,Heera Nagar,28.451390,77.012043
2025-11-26 09:16:00,HR13P4314,28,WORKING,Heera Nagar,28.451384,77.012062
2025-11-26 09:17:00,HR13P4314,28,WORKING,Heera Nagar,28.451386,77.012072
2025-11-26 09:18:00,HR13P4314,28,WORKING,Heera Nagar,28.451378,77.012090
2025-11-26 09:19:00,HR13P4314,28,WORKING,Heera Nagar,28.451372,77.012098
2025-11-26 09:20:00,HR13P4314,28,WORKING,Heera Nagar,28.451364,77.012118
2025-11-26 09:21:00,HR13P4314,28,WORKING,Heera Nagar,28.451358,77.012126
2025-11-26 09:22:00,HR13P4314,28,WORKING,Heera Nagar,28.451350,77.012143
2025-11-26 09:23:00,HR13P4314,28,WORKING,Heera Nagar,28.451350,77.012158
2025-11-26 09:24:00,HR13P4314,28,WORKING,Heera Nagar,28.451342,77.012171
2025-11-26 09:25:00,HR13P4314,28,WORKING,Heera Nagar,28.451340,77.012185
2025-11-26 09:26:00,HR13P4314,28,WORKING,Heera Nagar,28.451335,77.012204
2025-11-26 09:27:00,HR13P4314,28,WORKING,Heera Nagar,28.451330,77.012210
2025-11-26 09:28:00,HR13P4314,28,WORKING,Heera Nagar,28.451320,77.012228
2025-11-26 09:29:00,HR13P4314,28,WORKING,Heera Nagar,28.451322,77.012243
2025-11-26 09:30:00,HR13P4314,28,WORKING,Heera Nagar,28.451311,77.012256
2025-11-26 09:31:00,HR13P4314,28,WORKING,Heera Nagar,28.451307,77.012268
2025-11-26 09:32:00,HR13P4314,28,WORKING,Heera Nagar,28.451300,77.012286
2025-11-26 09:33:00,HR13P4314,28,WORKING,Heera Nagar,28.451297,77.012296
2025-11-26 09:34:00,HR13P4314,28,WORKING,Heera Nagar,28.451290,77.012315
2025-11-26 09:35:00,HR13P4314,28,WORKING,Heera Nagar,28.451292,77.012325
2025-11-26 09:36:00,HR13P4314,28,WORKING,Heera Nagar,28.451281,77.012342
2025-11-26 09:37:00,HR13P4314,28,WORKING,Heera Nagar,28.451279,77.012352
2025-11-26 09:38:00,HR13P4314,28,WORKING,Heera Nagar,28.451272,77.012372
2025-11-26 09:39:00,HR13P4314,28,WORKING,Heera Nagar,28.451272,77.012379
2025-11-26 09:40:00,HR13P4314,28,WORKING,Heera Nagar,28.451259,77.012397
2025-11-26 09:41:00,HR13P4314,28,WORKING,Heera Nagar,28.451260,77.012410
2025-11-26 09:42:00,HR13P4314,28,WORKING,Heera Nagar,28.451247,77.012423
2025-11-26 09:43:00,HR13P4314,28,WORKING,Heera Nagar,28.451244,77.012396
2025-11-26 09:44:00,HR13P4314,28,WORKING,Heera Nagar,28.451249,77.012390
2025-11-26 09:45:00,HR13P4314,28,WORKING,Heera Nagar,28.451253,77.012375
2025-11-26 09:46:00,HR13P4314,28,WORKING,Heera Nagar,28.451259,77.012358
2025-11-26 09:47:00,HR13P4314,28,WORKING,Heera Nagar,28.451258,77.012347
2025-11-26 09:48:00,HR13P4314,28,WORKING,Heera Nagar,28.451265,77.012328
2025-11-26 09:49:00,HR13P4314,28,WORKING,Heera Nagar,28.451267,77.012321
2025-11-26 09:50:00,HR13P4314,28,WORKING,Heera Nagar,28.451281,77.012304
2025-11-26 09:51:00,HR13P4314,28,WORKING,Heera Nagar,28.451285,77.012291
2025-11-26 09:52:00,HR13P4314,28,WORKING,Heera Nagar,28.451293,77.012276
2025-11-26 09:53:00,HR13P4314,28,WORKING,Heera Nagar,28.451293,77.012261
2025-11-26 09:54:00,HR13P4314,28,WORKING,Heera Nagar,28.451302,77.012248
2025-11-26 09:55:00,HR13P4314,28,WORKING,Heera Nagar,28.451302,77.012232
2025-11-26 09:56:00,HR13P4314,28,WORKING,Heera Nagar,28.451311,77.012219
2025-11-26 09:57:00,HR13P4314,28,WORKING,Heera Nagar,28.451310,77.012205
2025-11-26 09:58:00,HR13P4314,28,WORKING,Heera Nagar,28.451318,77.012189
2025-11-26 09:59:00,HR13P4314,28,WORKING,Heera Nagar,28.451325,77.012180
2025-11-26 10:00:00,HR13P4314,28,WORKING,Heera Nagar,28.451332,77.012160
2025-11-26 10:01:00,HR13P4314,28,WORKING,Heera Nagar,28.451337,77.012152
2025-11-26 10:02:00,HR13P4314,28,WORKING,Heera Nagar,28.451345,77.012135
2025-11-26 10:03:00,HR13P4314,28,WORKING,Heera Nagar,28.451347,77.012121
2025-11-26 10:04:00,HR13P4314,28,WORKING,Heera Nagar,28.451354,77.012106
2025-11-26 10:05:00,HR13P4314,28,WORKING,Heera Nagar,28.451353,77.012092
2025-11-26 10:06:00,HR13P4314,28,WORKING,Heera Nagar,28.451361,77.012077
2025-11-26 10:07:00,HR13P4314,28,WORKING,Heera Nagar,28.451369,77.012067
2025-11-26 10:08:00,HR13P4314,28,WORKING,Heera Nagar,28.451375,77.012048
2025-11-26 10:09:00,HR13P4314,28,WORKING,Heera Nagar,28.451375,77.012037
2025-11-26 10:10:00,HR13P4314,28,WORKING,Heera Nagar,28.451385,77.012022
2025-11-26 10:11:00,HR13P4314,28,WORKING,Heera Nagar,28.451388,77.012009
2025-11-26 10:12:00,HR13P4314,28,WORKING,Heera Nagar,28.451392,77.011989
2025-11-26 10:13:00,HR13P4314,28,WORKING,Heera Nagar,28.451398,77.011984
2025-11-26 10:14:00,HR13P4314,28,WORKING,Heera Nagar,28.451404,77.011960
2025-11-26 10:15:00,HR13P4314,28,WORKING,Heera Nagar,28.451406,77.011990
2025-11-26 10:16:00,HR13P4314,28,WORKING,Heera Nagar,28.451404,77.012007
2025-11-26 10:17:00,HR13P4314,28,WORKING,Heera Nagar,28.451402,77.012014
2025-11-26 10:18:00,HR13P4314,28,WORKING,Heera Nagar,28.451394,77.012032
2025-11-26 10:19:00,HR13P4314,28,WORKING,Heera Nagar,28.451390,77.012043
2025-11-26 10:20:00,HR13P4314,28,WORKING,Heera Nagar,28.451385,77.012063
2025-11-26 10:21:00,HR13P4314,28,WORKING,Heera Nagar,28.451382,77.012069
2025-11-26 10:22:00,HR13P4314,28,WORKING,Heera Nagar,28.451371,77.012086
2025-11-26 10:23:00,HR13P4314,28,WORKING,Heera Nagar,28.451371,77.012101
2025-11-26 10:24:00,HR13P4314,28,WORKING,Heera Nagar,28.451366,77.012118
2025-11-26 10:25:00,HR13P4314,28,WORKING,Heera Nagar,28.451359,77.012126
2025-11-26 10:26:00,HR13P4314,28,WORKING,Heera Nagar,28.451351,77.012145
2025-11-26 10:27:00,HR13P4314,28,WORKING,Heera Nagar,28.451351,77.012156
2025-11-26 10:28:00,HR13P4314,28,WORKING,Heera Nagar,28.451341,77.012171
2025-11-26 10:29:00,HR13P4314,28,WORKING,Heera Nagar,28.451342,77.012186
2025-11-26 10:30:00,HR13P4314,28,WORKING,Heera Nagar,28.451331,77.012199
2025-11-26 10:31:00,HR13P4314,28,WORKING,Heera Nagar,28.451332,77.012214
2025-11-26 10:32:00,HR13P4314,28,WORKING,Heera Nagar,28.451326,77.012231
2025-11-26 10:33:00,HR13P4314,28,WORKING,Heera Nagar,28.451320,77.012238
2025-11-26 10:34:00,HR13P4314,28,WORKING,Heera Nagar,28.451312,77.012259
2025-11-26 10:35:00,HR13P4314,28,WORKING,Heera Nagar,28.451305,77.012266
2025-11-26 10:36:00,HR13P4314,28,WORKING,Heera Nagar,28.451299,77.012286
2025-11-26 10:37:00,HR13P4314,28,WORKING,Heera Nagar,28.451301,77.012298
2025-11-26 10:38:00,HR13P4314,28,WORKING,Heera Nagar,28.451291,77.012313
2025-11-26 10:39:00,HR13P4314,28,WORKING,Heera Nagar,28.451289,77.012325
2025-11-26 10:40:00,HR13P4314,28,WORKING,Heera Nagar,28.451280,77.012342
2025-11-26 10:41:00,HR13P4314,28,WORKING,Heera Nagar,28.451276,77.012352
2025-11-26 10:42:00,HR13P4314,28,WORKING,Heera Nagar,28.451268,77.012370
2025-11-26 10:43:00,HR13P4314,28,WORKING,Heera Nagar,28.451264,77.012380
2025-11-26 10:44:00,HR13P4314,28,WORKING,Heera Nagar,28.451256,77.012396
2025-11-26 10:45:00,HR13P4314,28,WORKING,Heera Nagar,28.451253,77.012409
2025-11-26 10:46:00,HR13P4314,28,WORKING,Heera Nagar,28.451248,77.012428
2025-11-26 10:47:00,HR13P4314,28,WORKING,Heera Nagar,28.451247,77.012401
2025-11-26 10:48:00,HR13P4314,28,WORKING,Heera Nagar,28.451242,77.012432
