timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-20 09:34:00,HR26EV6954,4,WORKING,sector 23A,28.506476,77.041669
2025-12-20 09:35:00,HR26EV6954,4,WORKING,sector 23A,28.506477,77.041684
2025-12-20 09:36:00,HR26EV6954,4,WORKING,sector 23A,28.506475,77.041695
2025-12-20 09:37:00,HR26EV6954,4,WORKING,sector 23A,28.506477,77.041711
2025-12-20 09:38:00,HR26EV6954,4,WORKING,sector 23A,28.506474,77.041726
2025-12-20 09:39:00,HR26EV6954,4,WORKING,sector 23A,28.506476,77.041738
2025-12-20 09:40:00,HR26EV6954,4,WORKING,sector 23A,28.506472,77.041755
2025-12-20 09:41:00,HR26EV6954,4,WORKING,sector 23A,28.506471,77.041769
2025-12-20 09:42:00,HR26EV6954,4,WORKING,sector 23A,28.506468,77.041778
2025-12-20 09:43:00,HR26EV6954,4,WORKING,sector 23A,28.506475,77.041794
2025-12-20 09:44:00,HR26EV6954,4,WORKING,sector 23A,28.506472,77.041811
2025-12-20 09:45:00,HR26EV6954,4,WORKING,sector 23A,28.506475,77.041822
2025-12-20 09:46:00,HR26EV6954,4,WORKING,sector 23A,28.506479,77.041795
2025-12-20 09:47:00,HR26EV6954,4,WORKING,sector 23A,28.506477,77.041781
2025-12-20 09:48:00,HR26EV6954,4,WORKING,sector 23A,28.506477,77.041764
2025-12-20 09:49:00,HR26EV6954,4,WORKING,sector 23A,28.506469,77.041753
2025-12-20 09:50:00,HR26EV6954,4,WORKING,sector 23A,28.506472,77.041740
2025-12-20 09:51:00,HR26EV6954,4,WORKING,sector 23A,28.506471,77.041729
2025-12-20 09:52:00,HR26EV6954,4,WORKING,sector 23A,28.506474,77.041710
2025-12-20 09:53:00,HR26EV6954,4,WORKING,sector 23A,28.506469,77.041699
2025-12-20 09:54:00,HR26EV6954,4,WORKING,sector 23A,28.506476,77.041686
2025-12-20 09:55:00,HR26EV6954,4,WORKING,sector 23A,28.506474,77.041670
2025-12-20 09:56:00,HR26EV6954,4,WORKING,sector 23A,28.506477,77.041657
2025-12-20 09:57:00,HR26EV6954,4,WORKING,sector 23A,28.506477,77.041644
2025-12-20 09:58:00,HR26EV6954,4,WORKING,sector 23A,28.506479,77.041625
2025-12-20 09:59:00,HR26EV6954,4,WORKING,sector 23A,28.506475,77.041609
2025-12-20 10:00:00,HR26EV6954,4,WORKING,sector 23A,28.506475,77.041601
2025-12-20 10:01:00,HR26EV6954,4,WORKING,sector 23A,28.506472,77.041585
2025-12-20 10:02:00,HR26EV6954,4,WORKING,sector 23A,28.506472,77.041598
2025-12-20 10:03:00,HR26EV6954,4,WORKING,sector 23A,28.506462,77.041587
2025-12-20 10:04:00,HR26EV6954,4,WORKING,sector 23A,28.506449,77.041593
2025-12-20 10:05:00,HR26EV6954,4,WORKING,sector 23A,28.506438,77.041588
2025-12-20 10:06:00,HR26EV6954,4,WORKING,sector 23A,28.506430,77.041595
2025-12-20 10:07:00,HR26EV6954,4,WORKING,sector 23A,28.506410,77.041589
2025-12-20 10:08:00,HR26EV6954,4,WORKING,sector 23A,28.506401,77.041593
2025-12-20 10:09:00,HR26EV6954,4,WORKING,sector 23A,28.506386,77.041589
2025-12-20 10:10:00,HR26EV6954,4,WORKING,sector 23A,28.506376,77.041593
2025-12-20 10:11:00,HR26EV6954,4,WORKING,sector 23A,28.506369,77.041586
2025-12-20 10:12:00,HR26EV6954,4,WORKING,sector 23A,28.506353,77.041594
2025-12-20 10:13:00,HR26EV6954,4,WORKING,sector 23A,28.506342,77.041586
2025-12-20 10:14:00,HR26EV6954,4,WORKING,sector 23A,28.506330,77.041594
2025-12-20 10:15:00,HR26EV6954,4,WORKING,sector 23A,28.506318,77.041585
2025-12-20 10:16:00,HR26EV6954,4,WORKING,sector 23A,28.506298,77.041592
2025-12-20 10:17:00,HR26EV6954,4,WORKING,sector 23A,28.506295,77.041591
2025-12-20 10:18:00,HR26EV6954,4,WORKING,sector 23A,28.506312,77.041588
2025-12-20 10:19:00,HR26EV6954,4,WORKING,sector 23A,28.506320,77.041594
2025-12-20 10:20:00,HR26EV6954,4,WORKING,sector 23A,28.506339,77.041589
2025-12-20 10:21:00,HR26EV6954,4,WORKING,sector 23A,28.506349,77.041593
2025-12-20 10:22:00,HR26EV6954,4,WORKING,sector 23A,28.506363,77.041589
2025-12-20 10:23:00,HR26EV6954,4,WORKING,sector 23A,28.506372,77.041593
2025-12-20 10:24:00,HR26EV6954,4,WORKING,sector 23A,28.506384,77.041587
2025-12-20 10:25:00,HR26EV6954,4,WORKING,sector 23A,28.506398,77.041593
2025-12-20 10:26:00,HR26EV6954,4,WORKING,sector 23A,28.506413,77.041589
2025-12-20 10:27:00,HR26EV6954,4,WORKING,sector 23A,28.506426,77.041592
2025-12-20 10:28:00,HR26EV6954,4,WORKING,sector 23A,28.506433,77.041588
2025-12-20 10:29:00,HR26EV6954,4,WORKING,sector 23A,28.506450,77.041593
2025-12-20 10:30:00,HR26EV6954,4,WORKING,sector 23A,28.506461,77.041589
2025-12-20 10:31:00,HR26EV6954,4,WORKING,sector 23A,28.506472,77.041594
2025-12-20 10:32:00,HR26EV6954,4,WORKING,sector 23A,28.506472,77.041611
2025-12-20 10:33:00,HR26EV6954,4,WORKING,sector 23A,28.506476,77.041625
2025-12-20 10:34:00,HR26EV6954,4,WORKING,sector 23A,28.506474,77.041640
2025-12-20 10:35:00,HR26EV6954,4,WORKING,sector 23A,28.506477,77.041652
2025-12-20 10:36:00,HR26EV6954,4,WORKING,sector 23A,28.506477,77.041666
2025-12-20 10:37:00,HR26EV6954,4,WORKING,sector 23A,28.506479,77.041686
2025-12-20 10:38:00,HR26EV6954,4,WORKING,sector 23A,28.506478,77.041695
2025-12-20 10:39:00,HR26EV6954,4,WORKING,sector 23A,28.506480,77.041713
2025-12-20 10:40:00,HR26EV6954,4,WORKING,sector 23A,28.506478,77.041723
2025-12-20 10:41:00,HR26EV6954,4,WORKING,sector 23A,28.506481,77.041739
2025-12-20 10:42:00,HR26EV6954,4,WORKING,sector 23A,28.506479,77.041751
2025-12-20 10:43:00,HR26EV6954,4,WORKING,sector 23A,28.506481,77.041768
2025-12-20 10:44:00,HR26EV6954,4,WORKING,sector 23A,28.506480,77.041785
2025-12-20 10:45:00,HR26EV6954,4,WORKING,sector 23A,28.506481,77.041793
2025-12-20 10:46:00,HR26EV6954,4,WORKING,sector 23A,28.506479,77.041810
2025-12-20 10:47:00,HR26EV6954,4,WORKING,sector 23A,28.506480,77.041822
2025-12-20 10:48:00,HR26EV6954,4,WORKING,sector 23A,28.506483,77.041812
2025-12-20 10:49:00,HR26EV6954,4,WORKING,sector 23A,28.506481,77.041836
2025-12-20 10:50:00,HR26EV6954,4,WORKING,sector 23A,28.506479,77.041855
2025-12-20 10:51:00,HR26EV6954,4,WORKING,sector 23A,28.506481,77.041866
2025-12-20 10:52:00,HR26EV6954,4,WORKING,sector 23A,28.506480,77.041882
2025-12-20 10:53:00,HR26EV6954,4,BREAK,sector 23A,28.506480,77.041882
2025-12-20 10:54:00,HR26EV6954,4,BREAK,sector 23A,28.506480,77.041882
2025-12-20 10:55:00,HR26EV6954,4,BREAK,sector 23A,28.506480,77.041882
2025-12-20 10:56:00,HR26EV6954,4,BREAK,sector 23A,28.506480,77.041882
2025-12-20 10:57:00,HR26EV6954,4,BREAK,sector 23A,28.506480,77.041882
2025-12-20 10:58:00,HR26EV6954,4,BREAK,sector 23A,28.506480,77.041882
2025-12-20 10:59:00,HR26EV6954,4,BREAK,sector 23A,28.506480,77.041882
2025-12-20 11:00:00,HR26EV6954,4,BREAK,sector 23A,28.506480,77.041882
2025-12-20 11:01:00,HR26EV6954,4,BREAK,sector 23A,28.506480,77.041882
2025-12-20 11:02:00,HR26EV6954,4,BREAK,sector 23A,28.506480,77.041882
2025-12-20 11:03:00,HR26EV6954,4,BREAK,sector 23A,28.506480,77.041882
2025-12-20 11:04:00,HR26EV6954,4,BREAK,sector 23A,28.506480,77.041882
2025-12-20 11:05:00,HR26EV6954,4,BREAK,sector 23A,28.506480,77.041882
2025-12-20 11:06:00,HR26EV6954,4,BREAK,sector 23A,28.506480,77.041882
2025-12-20 11:07:00,HR26EV6954,4,BREAK,sector 23A,28.506480,77.041882
2025-12-20 11:08:00,HR26EV6954,4,BREAK,sector 23A,28.506480,77.041882
2025-12-20 11:09:00,HR26EV6954,4,BREAK,sector 23A,28.506480,77.041882
2025-12-20 11:10:00,HR26EV6954,4,BREAK,sector 23A,28.506480,77.041882
2025-12-20 11:11:00,HR26EV6954,4,WORKING,sector 23A,28.506482,77.041894
2025-12-20 11:12:00,HR26EV6954,4,WORKING,sector 23A,28.506481,77.041909
2025-12-20 11:13:00,HR26EV6954,4,WORKING,sector 23A,28.506484,77.041923
2025-12-20 11:14:00,HR26EV6954,4,WORKING,sector 23A,28.506482,77.041936
2025-12-20 11:15:00,HR26EV6954,4,WORKING,sector 23A,28.506487,77.041954
2025-12-20 11:16:00,HR26EV6954,4,WORKING,sector 23A,28.506486,77.041965
2025-12-20 11:17:00,HR26EV6954,4,WORKING,sector 23A,28.506483,77.041975
2025-12-20 11:18:00,HR26EV6954,4,WORKING,sector 23A,28.506481,77.041998
2025-12-20 11:19:00,HR26EV6954,4,WORKING,sector 23A,28.506486,77.042006
2025-12-20 11:20:00,HR26EV6954,4,WORKING,sector 23A,28.506483,77.042022
2025-12-20 11:21:00,HR26EV6954,4,WORKING,sector 23A,28.506483,77.042033
2025-12-20 11:22:00,HR26EV6954,4,WORKING,sector 23A,28.506479,77.042048
2025-12-20 11:23:00,HR26EV6954,4,WORKING,sector 23A,28.506480,77.042062
2025-12-20 11:24:00,HR26EV6954,4,WORKING,sector 23A,28.506478,77.042080
2025-12-20 11:25:00,HR26EV6954,4,WORKING,sector 23A,28.506480,77.042093
2025-12-20 11:26:00,HR26EV6954,4,WORKING,sector 23A,28.506479,77.042107
2025-12-20 11:27:00,HR26EV6954,4,WORKING,sector 23A,28.506483,77.042124
2025-12-20 11:28:00,HR26EV6954,4,WORKING,sector 23A,28.506485,77.042135
2025-12-20 11:29:00,HR26EV6954,4,WORKING,sector 23A,28.506482,77.042144
2025-12-20 11:30:00,HR26EV6954,4,WORKING,sector 23A,28.506480,77.042168
2025-12-20 11:31:00,HR26EV6954,4,WORKING,sector 23A,28.506487,77.042176
2025-12-20 11:32:00,HR26EV6954,4,WORKING,sector 23A,28.506484,77.042192
2025-12-20 11:33:00,HR26EV6954,4,WORKING,sector 23A,28.506488,77.042204
2025-12-20 11:34:00,HR26EV6954,4,WORKING,sector 23A,28.506485,77.042221
2025-12-20 11:35:00,HR26EV6954,4,WORKING,sector 23A,28.506487,77.042230
2025-12-20 11:36:00,HR26EV6954,4,WORKING,sector 23A,28.506479,77.042246
2025-12-20 11:37:00,HR26EV6954,4,WORKING,sector 23A,28.506475,77.042256
2025-12-20 11:38:00,HR26EV6954,4,WORKING,sector 23A,28.506476,77.042236
2025-12-20 11:39:00,HR26EV6954,4,WORKING,sector 23A,28.506473,77.042218
2025-12-20 11:40:00,HR26EV6954,4,WORKING,sector 23A,28.506474,77.042208
2025-12-20 11:41:00,HR26EV6954,4,WORKING,sector 23A,28.506473,77.042193
2025-12-20 11:42:00,HR26EV6954,4,WORKING,sector 23A,28.506475,77.042178
2025-12-20 11:43:00,HR26EV6954,4,WORKING,sector 23A,28.506473,77.042165
2025-12-20 11:44:00,HR26EV6954,4,WORKING,sector 23A,28.506474,77.042148
2025-12-20 11:45:00,HR26EV6954,4,WORKING,sector 23A,28.506470,77.042135
2025-12-20 11:46:00,HR26EV6954,4,WORKING,sector 23A,28.506472,77.042121
2025-12-20 11:47:00,HR26EV6954,4,WORKING,sector 23A,28.506466,77.042108
2025-12-20 11:48:00,HR26EV6954,4,WORKING,sector 23A,28.506474,77.042096
2025-12-20 11:49:00,HR26EV6954,4,WORKING,sector 23A,28.506472,77.042080
2025-12-20 11:50:00,HR26EV6954,4,WORKING,sector 23A,28.506473,77.042062
2025-12-20 11:51:00,HR26EV6954,4,WORKING,sector 23A,28.506472,77.042055
2025-12-20 11:52:00,HR26EV6954,4,WORKING,sector 23A,28.506476,77.042039
2025-12-20 11:53:00,HR26EV6954,4,WORKING,sector 23A,28.506473,77.042020
2025-12-20 11:54:00,HR26EV6954,4,WORKING,sector 23A,28.506473,77.042008
2025-12-20 11:55:00,HR26EV6954,4,WORKING,sector 23A,28.506472,77.041997
2025-12-20 11:56:00,HR26EV6954,4,WORKING,sector 23A,28.506477,77.041983
2025-12-20 11:57:00,HR26EV6954,4,WORKING,sector 23A,28.506476,77.041968
2025-12-20 11:58:00,HR26EV6954,4,WORKING,sector 23A,28.506478,77.041954
2025-12-20 11:59:00,HR26EV6954,4,WORKING,sector 23A,28.506476,77.041939
2025-12-20 12:00:00,HR26EV6954,4,WORKING,sector 23A,28.506478,77.041921
2025-12-20 12:01:00,HR26EV6954,4,WORKING,sector 23A,28.506477,77.041912
2025-12-20 12:02:00,HR26EV6954,4,WORKING,sector 23A,28.506479,77.041896
2025-12-20 12:03:00,HR26EV6954,4,WORKING,sector 23A,28.506477,77.041879
2025-12-20 12:04:00,HR26EV6954,4,WORKING,sector 23A,28.506477,77.041862
2025-12-20 12:05:00,HR26EV6954,4,WORKING,sector 23A,28.506474,77.041856
2025-12-20 12:06:00,HR26EV6954,4,WORKING,sector 23A,28.506477,77.041838
2025-12-20 12:07:00,HR26EV6954,4,WORKING,sector 23A,28.506473,77.041823
2025-12-20 12:08:00,HR26EV6954,4,WORKING,sector 23A,28.506473,77.041811
2025-12-20 12:09:00,HR26EV6954,4,WORKING,sector 23A,28.506478,77.041843
2025-12-20 12:10:00,HR26EV6954,4,WORKING,sector 23A,28.506474,77.041855
2025-12-20 12:11:00,HR26EV6954,4,WORKING,sector 23A,28.506472,77.041868
2025-12-20 12:12:00,HR26EV6954,4,WORKING,sector 23A,28.506471,77.041876
2025-12-20 12:13:00,HR26EV6954,4,WORKING,sector 23A,28.506475,77.041897
2025-12-20 12:14:00,HR26EV6954,4,WORKING,sector 23A,28.506471,77.041907
2025-12-20 12:15:00,HR26EV6954,4,WORKING,sector 23A,28.506474,77.041924
2025-12-20 12:16:00,HR26EV6954,4,WORKING,sector 23A,28.506474,77.041933
2025-12-20 12:17:00,HR26EV6954,4,WORKING,sector 23A,28.506477,77.041955
2025-12-20 12:18:00,HR26EV6954,4,WORKING,sector 23A,28.506473,77.041965
2025-12-20 12:19:00,HR26EV6954,4,WORKING,sector 23A,28.506474,77.041983
2025-12-20 12:20:00,HR26EV6954,4,WORKING,sector 23A,28.506468,77.041991
2025-12-20 12:21:00,HR26EV6954,4,WORKING,sector 23A,28.506471,77.042010
2025-12-20 12:22:00,HR26EV6954,4,WORKING,sector 23A,28.506470,77.042017
2025-12-20 12:23:00,HR26EV6954,4,WORKING,sector 23A,28.506475,77.042036
2025-12-20 12:24:00,HR26EV6954,4,WORKING,sector 23A,28.506471,77.042051
2025-12-20 12:25:00,HR26EV6954,4,WORKING,sector 23A,28.506471,77.042065
2025-12-20 12:26:00,HR26EV6954,4,WORKING,sector 23A,28.506473,77.042073
2025-12-20 12:27:00,HR26EV6954,4,WORKING,sector 23A,28.506476,77.042095
2025-12-20 12:28:00,HR26EV6954,4,WORKING,sector 23A,28.506471,77.042109
2025-12-20 12:29:00,HR26EV6954,4,WORKING,sector 23A,28.506475,77.042117
2025-12-20 12:30:00,HR26EV6954,4,WORKING,sector 23A,28.506471,77.042137
2025-12-20 12:31:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 12:32:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 12:33:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 12:34:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 12:35:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 12:36:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 12:37:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 12:38:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 12:39:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 12:40:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 12:41:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 12:42:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 12:43:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 12:44:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 12:45:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 12:46:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 12:47:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 12:48:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 12:49:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 12:50:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 12:51:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 12:52:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 12:53:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 12:54:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 12:55:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 12:56:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 12:57:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 12:58:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 12:59:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 13:00:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 13:01:00,HR26EV6954,4,BREAK,sector 23A,28.506471,77.042137
2025-12-20 13:02:00,HR26EV6954,4,WORKING,sector 23A,28.506470,77.042151
2025-12-20 13:03:00,HR26EV6954,4,WORKING,sector 23A,28.506469,77.042159
2025-12-20 13:04:00,HR26EV6954,4,WORKING,sector 23A,28.506475,77.042176
2025-12-20 13:05:00,HR26EV6954,4,WORKING,sector 23A,28.506471,77.042193
2025-12-20 13:06:00,HR26EV6954,4,WORKING,sector 23A,28.506472,77.042206
2025-12-20 13:07:00,HR26EV6954,4,WORKING,sector 23A,28.506469,77.042218
2025-12-20 13:08:00,HR26EV6954,4,WORKING,sector 23A,28.506471,77.042236
2025-12-20 13:09:00,HR26EV6954,4,WORKING,sector 23A,28.506466,77.042246
2025-12-20 13:10:00,HR26EV6954,4,WORKING,sector 23A,28.506469,77.042259
2025-12-20 13:11:00,HR26EV6954,4,WORKING,sector 23A,28.506468,77.042243
2025-12-20 13:12:00,HR26EV6954,4,WORKING,sector 23A,28.506469,77.042273
2025-12-20 13:13:00,HR26EV6954,4,WORKING,sector 23A,28.506467,77.042290
2025-12-20 13:14:00,HR26EV6954,4,WORKING,sector 23A,28.506465,77.042296
2025-12-20 13:15:00,HR26EV6954,4,WORKING,sector 23A,28.506460,77.042316
2025-12-20 13:16:00,HR26EV6954,4,WORKING,sector 23A,28.506462,77.042325
2025-12-20 13:17:00,HR26EV6954,4,WORKING,sector 23A,28.506457,77.042345
2025-12-20 13:18:00,HR26EV6954,4,WORKING,sector 23A,28.506452,77.042349
2025-12-20 13:19:00,HR26EV6954,4,WORKING,sector 23A,28.506445,77.042368
2025-12-20 13:20:00,HR26EV6954,4,WORKING,sector 23A,28.506445,77.042380
2025-12-20 13:21:00,HR26EV6954,4,WORKING,sector 23A,28.506442,77.042398
2025-12-20 13:22:00,HR26EV6954,4,WORKING,sector 23A,28.506438,77.042404
2025-12-20 13:23:00,HR26EV6954,4,WORKING,sector 23A,28.506431,77.042423
2025-12-20 13:24:00,HR26EV6954,4,WORKING,sector 23A,28.506433,77.042434
2025-12-20 13:25:00,HR26EV6954,4,WORKING,sector 23A,28.506426,77.042450
2025-12-20 13:26:00,HR26EV6954,4,WORKING,sector 23A,28.506423,77.042458
2025-12-20 13:27:00,HR26EV6954,4,WORKING,sector 23A,28.506417,77.042478
2025-12-20 13:28:00,HR26EV6954,4,WORKING,sector 23A,28.506415,77.042484
2025-12-20 13:29:00,HR26EV6954,4,WORKING,sector 23A,28.506410,77.042506
2025-12-20 13:30:00,HR26EV6954,4,WORKING,sector 23A,28.506405,77.042510
2025-12-20 13:31:00,HR26EV6954,4,WORKING,sector 23A,28.506400,77.042533
2025-12-20 13:32:00,HR26EV6954,4,WORKING,sector 23A,28.506398,77.042537
2025-12-20 13:33:00,HR26EV6954,4,WORKING,sector 23A,28.506390,77.042555
2025-12-20 13:34:00,HR26EV6954,4,WORKING,sector 23A,28.506391,77.042566
2025-12-20 13:35:00,HR26EV6954,4,WORKING,sector 23A,28.506385,77.042584
2025-12-20 13:36:00,HR26EV6954,4,WORKING,sector 23A,28.506385,77.042590
2025-12-20 13:37:00,HR26EV6954,4,WORKING,sector 23A,28.506373,77.042607
2025-12-20 13:38:00,HR26EV6954,4,WORKING,sector 23A,28.506375,77.042619
2025-12-20 13:39:00,HR26EV6954,4,WORKING,sector 23A,28.506367,77.042636
2025-12-20 13:40:00,HR26EV6954,4,WORKING,sector 23A,28.506363,77.042642
2025-12-20 13:41:00,HR26EV6954,4,WORKING,sector 23A,28.506355,77.042662
2025-12-20 13:42:00,HR26EV6954,4,WORKING,sector 23A,28.506354,77.042669
2025-12-20 13:43:00,HR26EV6954,4,WORKING,sector 23A,28.506356,77.042646
2025-12-20 13:44:00,HR26EV6954,4,WORKING,sector 23A,28.506355,77.042638
2025-12-20 13:45:00,HR26EV6954,4,WORKING,sector 23A,28.506357,77.042621
2025-12-20 13:46:00,HR26EV6954,4,WORKING,sector 23A,28.506358,77.042613
2025-12-20 13:47:00,HR26EV6954,4,WORKING,sector 23A,28.506363,77.042596
2025-12-20 13:48:00,HR26EV6954,4,WORKING,sector 23A,28.506362,77.042586
2025-12-20 13:49:00,HR26EV6954,4,WORKING,sector 23A,28.506371,77.042570
2025-12-20 13:50:00,HR26EV6954,4,WORKING,sector 23A,28.506377,77.042562
2025-12-20 13:51:00,HR26EV6954,4,WORKING,sector 23A,28.506380,77.042539
2025-12-20 13:52:00,HR26EV6954,4,WORKING,sector 23A,28.506378,77.042537
2025-12-20 13:53:00,HR26EV6954,4,WORKING,sector 23A,28.506388,77.042516
2025-12-20 13:54:00,HR26EV6954,4,WORKING,sector 23A,28.506393,77.042509
2025-12-20 13:55:00,HR26EV6954,4,WORKING,sector 23A,28.506397,77.042487
2025-12-20 13:56:00,HR26EV6954,4,WORKING,sector 23A,28.506402,77.042483
2025-12-20 13:57:00,HR26EV6954,4,WORKING,sector 23A,28.506409,77.042465
2025-12-20 13:58:00,HR26EV6954,4,WORKING,sector 23A,28.506411,77.042454
2025-12-20 13:59:00,HR26EV6954,4,WORKING,sector 23A,28.506415,77.042435
2025-12-20 14:00:00,HR26EV6954,4,WORKING,sector 23A,28.506415,77.042428
2025-12-20 14:01:00,HR26EV6954,4,WORKING,sector 23A,28.506420,77.042407
2025-12-20 14:02:00,HR26EV6954,4,WORKING,sector 23A,28.506424,77.042402
2025-12-20 14:03:00,HR26EV6954,4,WORKING,sector 23A,28.506430,77.042381
2025-12-20 14:04:00,HR26EV6954,4,WORKING,sector 23A,28.506431,77.042375
2025-12-20 14:05:00,HR26EV6954,4,WORKING,sector 23A,28.506437,77.042355
2025-12-20 14:06:00,HR26EV6954,4,WORKING,sector 23A,28.506436,77.042346
2025-12-20 14:07:00,HR26EV6954,4,WORKING,sector 23A,28.506446,77.042332
2025-12-20 14:08:00,HR26EV6954,4,WORKING,sector 23A,28.506445,77.042317
2025-12-20 14:09:00,HR26EV6954,4,WORKING,sector 23A,28.506448,77.042300
2025-12-20 14:10:00,HR26EV6954,4,WORKING,sector 23A,28.506451,77.042294
2025-12-20 14:11:00,HR26EV6954,4,WORKING,sector 23A,28.506458,77.042274
2025-12-20 14:12:00,HR26EV6954,4,WORKING,sector 23A,28.506457,77.042265
2025-12-20 14:13:00,HR26EV6954,4,WORKING,sector 23A,28.506467,77.042251
2025-12-20 14:14:00,HR26EV6954,4,WORKING,sector 23A,28.506469,77.042273
2025-12-20 14:15:00,HR26EV6954,4,WORKING,sector 23A,28.506468,77.042291
2025-12-20 14:16:00,HR26EV6954,4,WORKING,sector 23A,28.506465,77.042296
2025-12-20 14:17:00,HR26EV6954,4,WORKING,sector 23A,28.506460,77.042317
2025-12-20 14:18:00,HR26EV6954,4,WORKING,sector 23A,28.506458,77.042323
2025-12-20 14:19:00,HR26EV6954,4,WORKING,sector 23A,28.506454,77.042345
2025-12-20 14:20:00,HR26EV6954,4,WORKING,sector 23A,28.506457,77.042350
2025-12-20 14:21:00,HR26EV6954,4,WORKING,sector 23A,28.506448,77.042369
2025-12-20 14:22:00,HR26EV6954,4,WORKING,sector 23A,28.506447,77.042379
2025-12-20 14:23:00,HR26EV6954,4,WORKING,sector 23A,28.506443,77.042399
2025-12-20 14:24:00,HR26EV6954,4,WORKING,sector 23A,28.506444,77.042403
2025-12-20 14:25:00,HR26EV6954,4,WORKING,sector 23A,28.506432,77.042422
2025-12-20 14:26:00,HR26EV6954,4,WORKING,sector 23A,28.506432,77.042433
2025-12-20 14:27:00,HR26EV6954,4,WORKING,sector 23A,28.506423,77.042448
2025-12-20 14:28:00,HR26EV6954,4,WORKING,sector 23A,28.506427,77.042462
2025-12-20 14:29:00,HR26EV6954,4,WORKING,sector 23A,28.506419,77.042475
2025-12-20 14:30:00,HR26EV6954,4,WORKING,sector 23A,28.506413,77.042485
2025-12-20 14:31:00,HR26EV6954,4,WORKING,sector 23A,28.506406,77.042502
2025-12-20 14:32:00,HR26EV6954,4,WORKING,sector 23A,28.506404,77.042513
2025-12-20 14:33:00,HR26EV6954,4,WORKING,sector 23A,28.506398,77.042528
2025-12-20 14:34:00,HR26EV6954,4,WORKING,sector 23A,28.506396,77.042540
2025-12-20 14:35:00,HR26EV6954,4,WORKING,sector 23A,28.506391,77.042557
2025-12-20 14:36:00,HR26EV6954,4,WORKING,sector 23A,28.506392,77.042565
2025-12-20 14:37:00,HR26EV6954,4,WORKING,sector 23A,28.506382,77.042581
2025-12-20 14:38:00,HR26EV6954,4,WORKING,sector 23A,28.506381,77.042592
2025-12-20 14:39:00,HR26EV6954,4,WORKING,sector 23A,28.506376,77.042610
2025-12-20 14:40:00,HR26EV6954,4,WORKING,sector 23A,28.506373,77.042616
2025-12-20 14:41:00,HR26EV6954,4,WORKING,sector 23A,28.506365,77.042636
2025-12-20 14:42:00,HR26EV6954,4,WORKING,sector 23A,28.506364,77.042643
2025-12-20 14:43:00,HR26EV6954,4,WORKING,sector 23A,28.506356,77.042662
2025-12-20 14:44:00,HR26EV6954,4,WORKING,sector 23A,28.506356,77.042669
2025-12-20 14:45:00,HR26EV6954,4,WORKING,sector 23A,28.506354,77.042669
2025-12-20 14:46:00,HR26EV6954,4,WORKING,sector 23A,28.506349,77.042684
2025-12-20 14:47:00,HR26EV6954,4,WORKING,sector 23A,28.506337,77.042696
2025-12-20 14:48:00,HR26EV6954,4,BREAK,sector 23A,28.506337,77.042696
2025-12-20 14:49:00,HR26EV6954,4,BREAK,sector 23A,28.506337,77.042696
2025-12-20 14:50:00,HR26EV6954,4,BREAK,sector 23A,28.506337,77.042696
