timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-10 09:45:00,HR38T8618,10,WORKING,Sector 10A,28.448510,77.004550
2025-12-10 09:46:00,HR38T8618,10,WORKING,Sector 10A,28.448506,77.004555
2025-12-10 09:47:00,HR38T8618,10,WORKING,Sector 10A,28.448493,77.004571
2025-12-10 09:48:00,HR38T8618,10,WORKING,Sector 10A,28.448488,77.004579
2025-12-10 09:49:00,HR38T8618,10,WORKING,Sector 10A,28.448477,77.004594
2025-12-10 09:50:00,HR38T8618,10,WORKING,Sector 10A,28.448473,77.004602
2025-12-10 09:51:00,HR38T8618,10,WORKING,Sector 10A,28.448461,77.004617
2025-12-10 09:52:00,HR38T8618,10,WORKING,Sector 10A,28.448458,77.004624
2025-12-10 09:53:00,HR38T8618,10,WORKING,Sector 10A,28.448442,77.004638
2025-12-10 09:54:00,HR38T8618,10,WORKING,Sector 10A,28.448439,77.004614
2025-12-10 09:55:00,HR38T8618,10,WORKING,Sector 10A,28.448447,77.004610
2025-12-10 09:56:00,HR38T8618,10,WORKING,Sector 10A,28.448453,77.004599
2025-12-10 09:57:00,HR38T8618,10,WORKING,Sector 10A,28.448463,77.004583
2025-12-10 09:58:00,HR38T8618,10,WORKING,Sector 10A,28.448472,77.004578
2025-12-10 09:59:00,HR38T8618,10,WORKING,Sector 10A,28.448484,77.004563
2025-12-10 10:00:00,HR38T8618,10,WORKING,Sector 10A,28.448487,77.004553
2025-12-10 10:01:00,HR38T8618,10,WORKING,Sector 10A,28.448498,77.004539
2025-12-10 10:02:00,HR38T8618,10,WORKING,Sector 10A,28.448506,77.004532
2025-12-10 10:03:00,HR38T8618,10,WORKING,Sector 10A,28.448518,77.004518
2025-12-10 10:04:00,HR38T8618,10,WORKING,Sector 10A,28.448520,77.004507
2025-12-10 10:05:00,HR38T8618,10,WORKING,Sector 10A,28.448533,77.004495
2025-12-10 10:06:00,HR38T8618,10,WORKING,Sector 10A,28.448538,77.004485
2025-12-10 10:07:00,HR38T8618,10,WORKING,Sector 10A,28.448546,77.004469
2025-12-10 10:08:00,HR38T8618,10,WORKING,Sector 10A,28.448552,77.004464
2025-12-10 10:09:00,HR38T8618,10,WORKING,Sector 10A,28.448566,77.004449
2025-12-10 10:10:00,HR38T8618,10,WORKING,Sector 10A,28.448572,77.004440
2025-12-10 10:11:00,HR38T8618,10,WORKING,Sector 10A,28.448582,77.004424
2025-12-10 10:12:00,HR38T8618,10,WORKING,Sector 10A,28.448589,77.004417
2025-12-10 10:13:00,HR38T8618,10,WORKING,Sector 10A,28.448598,77.004401
2025-12-10 10:14:00,HR38T8618,10,WORKING,Sector 10A,28.448599,77.004394
2025-12-10 10:15:00,HR38T8618,10,WORKING,Sector 10A,28.448610,77.004376
2025-12-10 10:16:00,HR38T8618,10,WORKING,Sector 10A,28.448621,77.004373
2025-12-10 10:17:00,HR38T8618,10,WORKING,Sector 10A,28.448633,77.004357
2025-12-10 10:18:00,HR38T8618,10,WORKING,Sector 10A,28.448636,77.004347
2025-12-10 10:19:00,HR38T8618,10,WORKING,Sector 10A,28.448647,77.004333
2025-12-10 10:20:00,HR38T8618,10,WORKING,Sector 10A,28.448653,77.004325
2025-12-10 10:21:00,HR38T8618,10,WORKING,Sector 10A,28.448661,77.004308
2025-12-10 10:22:00,HR38T8618,10,WORKING,Sector 10A,28.448671,77.004304
2025-12-10 10:23:00,HR38T8618,10,WORKING,Sector 10A,28.448682,77.004287
2025-12-10 10:24:00,HR38T8618,10,WORKING,Sector 10A,28.448690,77.004280
2025-12-10 10:25:00,HR38T8618,10,WORKING,Sector 10A,28.448698,77.004264
2025-12-10 10:26:00,HR38T8618,10,WORKING,Sector 10A,28.448697,77.004285
2025-12-10 10:27:00,HR38T8618,10,WORKING,Sector 10A,28.448692,77.004297
2025-12-10 10:28:00,HR38T8618,10,WORKING,Sector 10A,28.448686,77.004304
2025-12-10 10:29:00,HR38T8618,10,WORKING,Sector 10A,28.448673,77.004318
2025-12-10 10:30:00,HR38T8618,10,WORKING,Sector 10A,28.448669,77.004328
2025-12-10 10:31:00,HR38T8618,10,WORKING,Sector 10A,28.448658,77.004342
2025-12-10 10:32:00,HR38T8618,10,WORKING,Sector 10A,28.448657,77.004352
2025-12-10 10:33:00,HR38T8618,10,WORKING,Sector 10A,28.448644,77.004365
2025-12-10 10:34:00,HR38T8618,10,WORKING,Sector 10A,28.448635,77.004373
2025-12-10 10:35:00,HR38T8618,10,WORKING,Sector 10A,28.448627,77.004390
2025-12-10 10:36:00,HR38T8618,10,WORKING,Sector 10A,28.448617,77.004395
2025-12-10 10:37:00,HR38T8618,10,WORKING,Sector 10A,28.448611,77.004415
2025-12-10 10:38:00,HR38T8618,10,WORKING,Sector 10A,28.448607,77.004417
2025-12-10 10:39:00,HR38T8618,10,WORKING,Sector 10A,28.448596,77.004437
2025-12-10 10:40:00,HR38T8618,10,WORKING,Sector 10A,28.448587,77.004441
2025-12-10 10:41:00,HR38T8618,10,WORKING,Sector 10A,28.448576,77.004458
2025-12-10 10:42:00,HR38T8618,10,WORKING,Sector 10A,28.448571,77.004465
2025-12-10 10:43:00,HR38T8618,10,WORKING,Sector 10A,28.448560,77.004480
2025-12-10 10:44:00,HR38T8618,10,WORKING,Sector 10A,28.448553,77.004488
2025-12-10 10:45:00,HR38T8618,10,BREAK,Sector 10A,28.448553,77.004488
2025-12-10 10:46:00,HR38T8618,10,BREAK,Sector 10A,28.448553,77.004488
2025-12-10 10:47:00,HR38T8618,10,BREAK,Sector 10A,28.448553,77.004488
2025-12-10 10:48:00,HR38T8618,10,BREAK,Sector 10A,28.448553,77.004488
2025-12-10 10:49:00,HR38T8618,10,BREAK,Sector 10A,28.448553,77.004488
2025-12-10 10:50:00,HR38T8618,10,BREAK,Sector 10A,28.448553,77.004488
2025-12-10 10:51:00,HR38T8618,10,BREAK,Sector 10A,28.448553,77.004488
2025-12-10 10:52:00,HR38T8618,10,BREAK,Sector 10A,28.448553,77.004488
2025-12-10 10:53:00,HR38T8618,10,BREAK,Sector 10A,28.448553,77.004488
2025-12-10 10:54:00,HR38T8618,10,BREAK,Sector 10A,28.448553,77.004488
2025-12-10 10:55:00,HR38T8618,10,BREAK,Sector 10A,28.448553,77.004488
2025-12-10 10:56:00,HR38T8618,10,BREAK,Sector 10A,28.448553,77.004488
2025-12-10 10:57:00,HR38T8618,10,BREAK,Sector 10A,28.448553,77.004488
2025-12-10 10:58:00,HR38T8618,10,BREAK,Sector 10A,28.448553,77.004488
2025-12-10 10:59:00,HR38T8618,10,BREAK,Sector 10A,28.448553,77.004488
2025-12-10 11:00:00,HR38T8618,10,BREAK,Sector 10A,28.448553,77.004488
2025-12-10 11:01:00,HR38T8618,10,BREAK,Sector 10A,28.448553,77.004488
2025-12-10 11:02:00,HR38T8618,10,WORKING,Sector 10A,28.448544,77.004504
2025-12-10 11:03:00,HR38T8618,10,WORKING,Sector 10A,28.448535,77.004510
2025-12-10 11:04:00,HR38T8618,10,WORKING,Sector 10A,28.448529,77.004530
2025-12-10 11:05:00,HR38T8618,10,WORKING,Sector 10A,28.448519,77.004532
2025-12-10 11:06:00,HR38T8618,10,WORKING,Sector 10A,28.448511,77.004551
2025-12-10 11:07:00,HR38T8618,10,WORKING,Sector 10A,28.448505,77.004555
2025-12-10 11:08:00,HR38T8618,10,WORKING,Sector 10A,28.448492,77.004570
2025-12-10 11:09:00,HR38T8618,10,WORKING,Sector 10A,28.448490,77.004580
2025-12-10 11:10:00,HR38T8618,10,WORKING,Sector 10A,28.448477,77.004594
2025-12-10 11:11:00,HR38T8618,10,WORKING,Sector 10A,28.448468,77.004601
2025-12-10 11:12:00,HR38T8618,10,WORKING,Sector 10A,28.448460,77.004618
2025-12-10 11:13:00,HR38T8618,10,WORKING,Sector 10A,28.448458,77.004624
2025-12-10 11:14:00,HR38T8618,10,WORKING,Sector 10A,28.448446,77.004641
2025-12-10 11:15:00,HR38T8618,10,WORKING,Sector 10A,28.448444,77.004617
2025-12-10 11:16:00,HR38T8618,10,WORKING,Sector 10A,28.448439,77.004646
2025-12-10 11:17:00,HR38T8618,10,WORKING,Sector 10A,28.448434,77.004645
2025-12-10 11:18:00,HR38T8618,10,WORKING,Sector 10A,28.448427,77.004665
2025-12-10 11:19:00,HR38T8618,10,WORKING,Sector 10A,28.448419,77.004669
2025-12-10 11:20:00,HR38T8618,10,WORKING,Sector 10A,28.448411,77.004687
2025-12-10 11:21:00,HR38T8618,10,WORKING,Sector 10A,28.448402,77.004692
2025-12-10 11:22:00,HR38T8618,10,WORKING,Sector 10A,28.448396,77.004712
2025-12-10 11:23:00,HR38T8618,10,WORKING,Sector 10A,28.448388,77.004713
2025-12-10 11:24:00,HR38T8618,10,WORKING,Sector 10A,28.448376,77.004731
2025-12-10 11:25:00,HR38T8618,10,WORKING,Sector 10A,28.448375,77.004739
2025-12-10 11:26:00,HR38T8618,10,WORKING,Sector 10A,28.448362,77.004754
2025-12-10 11:27:00,HR38T8618,10,WORKING,Sector 10A,28.448357,77.004761
2025-12-10 11:28:00,HR38T8618,10,WORKING,Sector 10A,28.448343,77.004776
2025-12-10 11:29:00,HR38T8618,10,WORKING,Sector 10A,28.448336,77.004783
2025-12-10 11:30:00,HR38T8618,10,WORKING,Sector 10A,28.448327,77.004800
2025-12-10 11:31:00,HR38T8618,10,WORKING,Sector 10A,28.448319,77.004806
2025-12-10 11:32:00,HR38T8618,10,WORKING,Sector 10A,28.448308,77.004821
2025-12-10 11:33:00,HR38T8618,10,WORKING,Sector 10A,28.448307,77.004831
2025-12-10 11:34:00,HR38T8618,10,WORKING,Sector 10A,28.448291,77.004842
2025-12-10 11:35:00,HR38T8618,10,WORKING,Sector 10A,28.448283,77.004852
2025-12-10 11:36:00,HR38T8618,10,WORKING,Sector 10A,28.448274,77.004866
2025-12-10 11:37:00,HR38T8618,10,WORKING,Sector 10A,28.448274,77.004876
2025-12-10 11:38:00,HR38T8618,10,WORKING,Sector 10A,28.448263,77.004891
2025-12-10 11:39:00,HR38T8618,10,WORKING,Sector 10A,28.448252,77.004897
2025-12-10 11:40:00,HR38T8618,10,WORKING,Sector 10A,28.448242,77.004913
2025-12-10 11:41:00,HR38T8618,10,WORKING,Sector 10A,28.448234,77.004920
2025-12-10 11:42:00,HR38T8618,10,WORKING,Sector 10A,28.448225,77.004935
2025-12-10 11:43:00,HR38T8618,10,WORKING,Sector 10A,28.448221,77.004943
2025-12-10 11:44:00,HR38T8618,10,WORKING,Sector 10A,28.448207,77.004956
2025-12-10 11:45:00,HR38T8618,10,WORKING,Sector 10A,28.448200,77.004966
2025-12-10 11:46:00,HR38T8618,10,WORKING,Sector 10A,28.448192,77.004981
2025-12-10 11:47:00,HR38T8618,10,WORKING,Sector 10A,28.448183,77.004988
2025-12-10 11:48:00,HR38T8618,10,WORKING,Sector 10A,28.448176,77.005005
2025-12-10 11:49:00,HR38T8618,10,WORKING,Sector 10A,28.448174,77.004980
2025-12-10 11:50:00,HR38T8618,10,WORKING,Sector 10A,28.448181,77.004973
2025-12-10 11:51:00,HR38T8618,10,WORKING,Sector 10A,28.448186,77.004963
2025-12-10 11:52:00,HR38T8618,10,WORKING,Sector 10A,28.448193,77.004946
2025-12-10 11:53:00,HR38T8618,10,WORKING,Sector 10A,28.448199,77.004943
2025-12-10 11:54:00,HR38T8618,10,WORKING,Sector 10A,28.448212,77.004924
2025-12-10 11:55:00,HR38T8618,10,WORKING,Sector 10A,28.448222,77.004919
2025-12-10 11:56:00,HR38T8618,10,WORKING,Sector 10A,28.448233,77.004904
2025-12-10 11:57:00,HR38T8618,10,WORKING,Sector 10A,28.448235,77.004894
2025-12-10 11:58:00,HR38T8618,10,WORKING,Sector 10A,28.448250,77.004883
2025-12-10 11:59:00,HR38T8618,10,WORKING,Sector 10A,28.448254,77.004872
2025-12-10 12:00:00,HR38T8618,10,WORKING,Sector 10A,28.448267,77.004860
2025-12-10 12:01:00,HR38T8618,10,WORKING,Sector 10A,28.448268,77.004848
2025-12-10 12:02:00,HR38T8618,10,WORKING,Sector 10A,28.448276,77.004833
2025-12-10 12:03:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:04:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:05:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:06:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:07:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:08:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:09:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:10:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:11:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:12:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:13:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:14:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:15:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:16:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:17:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:18:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:19:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:20:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:21:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:22:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:23:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:24:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:25:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:26:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:27:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:28:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:29:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:30:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:31:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:32:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:33:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:34:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:35:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:36:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:37:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:38:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:39:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:40:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:41:00,HR38T8618,10,BREAK,Sector 10A,28.448276,77.004833
2025-12-10 12:42:00,HR38T8618,10,WORKING,Sector 10A,28.448288,77.004829
2025-12-10 12:43:00,HR38T8618,10,WORKING,Sector 10A,28.448298,77.004811
2025-12-10 12:44:00,HR38T8618,10,WORKING,Sector 10A,28.448307,77.004805
2025-12-10 12:45:00,HR38T8618,10,WORKING,Sector 10A,28.448316,77.004789
2025-12-10 12:46:00,HR38T8618,10,WORKING,Sector 10A,28.448321,77.004782
2025-12-10 12:47:00,HR38T8618,10,WORKING,Sector 10A,28.448331,77.004766
2025-12-10 12:48:00,HR38T8618,10,WORKING,Sector 10A,28.448337,77.004759
2025-12-10 12:49:00,HR38T8618,10,WORKING,Sector 10A,28.448346,77.004742
2025-12-10 12:50:00,HR38T8618,10,WORKING,Sector 10A,28.448350,77.004737
2025-12-10 12:51:00,HR38T8618,10,WORKING,Sector 10A,28.448366,77.004723
2025-12-10 12:52:00,HR38T8618,10,WORKING,Sector 10A,28.448366,77.004711
2025-12-10 12:53:00,HR38T8618,10,WORKING,Sector 10A,28.448382,77.004700
2025-12-10 12:54:00,HR38T8618,10,WORKING,Sector 10A,28.448389,77.004690
2025-12-10 12:55:00,HR38T8618,10,WORKING,Sector 10A,28.448400,77.004677
2025-12-10 12:56:00,HR38T8618,10,WORKING,Sector 10A,28.448404,77.004667
2025-12-10 12:57:00,HR38T8618,10,WORKING,Sector 10A,28.448412,77.004651
2025-12-10 12:58:00,HR38T8618,10,WORKING,Sector 10A,28.448421,77.004646
2025-12-10 12:59:00,HR38T8618,10,WORKING,Sector 10A,28.448431,77.004629
2025-12-10 13:00:00,HR38T8618,10,WORKING,Sector 10A,28.448434,77.004656
2025-12-10 13:01:00,HR38T8618,10,WORKING,Sector 10A,28.448425,77.004659
2025-12-10 13:02:00,HR38T8618,10,WORKING,Sector 10A,28.448423,77.004672
2025-12-10 13:03:00,HR38T8618,10,WORKING,Sector 10A,28.448415,77.004687
2025-12-10 13:04:00,HR38T8618,10,WORKING,Sector 10A,28.448405,77.004691
2025-12-10 13:05:00,HR38T8618,10,WORKING,Sector 10A,28.448392,77.004707
2025-12-10 13:06:00,HR38T8618,10,WORKING,Sector 10A,28.448388,77.004716
2025-12-10 13:07:00,HR38T8618,10,WORKING,Sector 10A,28.448378,77.004732
2025-12-10 13:08:00,HR38T8618,10,WORKING,Sector 10A,28.448375,77.004738
2025-12-10 13:09:00,HR38T8618,10,WORKING,Sector 10A,28.448362,77.004754
2025-12-10 13:10:00,HR38T8618,10,WORKING,Sector 10A,28.448354,77.004760
2025-12-10 13:11:00,HR38T8618,10,WORKING,Sector 10A,28.448345,77.004778
2025-12-10 13:12:00,HR38T8618,10,WORKING,Sector 10A,28.448341,77.004783
2025-12-10 13:13:00,HR38T8618,10,WORKING,Sector 10A,28.448326,77.004799
2025-12-10 13:14:00,HR38T8618,10,WORKING,Sector 10A,28.448321,77.004807
2025-12-10 13:15:00,HR38T8618,10,WORKING,Sector 10A,28.448311,77.004823
2025-12-10 13:16:00,HR38T8618,10,WORKING,Sector 10A,28.448306,77.004828
2025-12-10 13:17:00,HR38T8618,10,WORKING,Sector 10A,28.448293,77.004845
2025-12-10 13:18:00,HR38T8618,10,WORKING,Sector 10A,28.448288,77.004852
2025-12-10 13:19:00,HR38T8618,10,WORKING,Sector 10A,28.448279,77.004870
2025-12-10 13:20:00,HR38T8618,10,WORKING,Sector 10A,28.448273,77.004873
2025-12-10 13:21:00,HR38T8618,10,WORKING,Sector 10A,28.448260,77.004891
2025-12-10 13:22:00,HR38T8618,10,WORKING,Sector 10A,28.448250,77.004897
2025-12-10 13:23:00,HR38T8618,10,WORKING,Sector 10A,28.448245,77.004917
2025-12-10 13:24:00,HR38T8618,10,WORKING,Sector 10A,28.448234,77.004919
2025-12-10 13:25:00,HR38T8618,10,WORKING,Sector 10A,28.448226,77.004937
2025-12-10 13:26:00,HR38T8618,10,WORKING,Sector 10A,28.448218,77.004942
2025-12-10 13:27:00,HR38T8618,10,WORKING,Sector 10A,28.448211,77.004961
2025-12-10 13:28:00,HR38T8618,10,WORKING,Sector 10A,28.448208,77.004964
2025-12-10 13:29:00,HR38T8618,10,WORKING,Sector 10A,28.448196,77.004984
2025-12-10 13:30:00,HR38T8618,10,WORKING,Sector 10A,28.448187,77.004987
2025-12-10 13:31:00,HR38T8618,10,WORKING,Sector 10A,28.448177,77.005006
2025-12-10 13:32:00,HR38T8618,10,WORKING,Sector 10A,28.448176,77.004981
2025-12-10 13:33:00,HR38T8618,10,WORKING,Sector 10A,28.448171,77.005009
2025-12-10 13:34:00,HR38T8618,10,WORKING,Sector 10A,28.448171,77.005009
2025-12-10 13:35:00,HR38T8618,10,WORKING,Sector 10A,28.448158,77.005026
2025-12-10 13:36:00,HR38T8618,10,WORKING,Sector 10A,28.448154,77.005034
2025-12-10 13:37:00,HR38T8618,10,WORKING,Sector 10A,28.448142,77.005049
2025-12-10 13:38:00,HR38T8618,10,WORKING,Sector 10A,28.448137,77.005057
2025-12-10 13:39:00,HR38T8618,10,WORKING,Sector 10A,28.448127,77.005073
2025-12-10 13:40:00,HR38T8618,10,WORKING,Sector 10A,28.448121,77.005079
2025-12-10 13:41:00,HR38T8618,10,WORKING,Sector 10A,28.448112,77.005097
2025-12-10 13:42:00,HR38T8618,10,WORKING,Sector 10A,28.448100,77.005101
2025-12-10 13:43:00,HR38T8618,10,WORKING,Sector 10A,28.448093,77.005120
2025-12-10 13:44:00,HR38T8618,10,WORKING,Sector 10A,28.448100,77.005127
2025-12-10 13:45:00,HR38T8618,10,WORKING,Sector 10A,28.448099,77.005138
2025-12-10 13:46:00,HR38T8618,10,WORKING,Sector 10A,28.448104,77.005144
2025-12-10 13:47:00,HR38T8618,10,WORKING,Sector 10A,28.448110,77.005152
2025-12-10 13:48:00,HR38T8618,10,WORKING,Sector 10A,28.448119,77.005167
2025-12-10 13:49:00,HR38T8618,10,WORKING,Sector 10A,28.448133,77.005169
2025-12-10 13:50:00,HR38T8618,10,WORKING,Sector 10A,28.448143,77.005185
2025-12-10 13:51:00,HR38T8618,10,WORKING,Sector 10A,28.448149,77.005188
2025-12-10 13:52:00,HR38T8618,10,WORKING,Sector 10A,28.448163,77.005203
2025-12-10 13:53:00,HR38T8618,10,WORKING,Sector 10A,28.448169,77.005208
2025-12-10 13:54:00,HR38T8618,10,WORKING,Sector 10A,28.448182,77.005222
2025-12-10 13:55:00,HR38T8618,10,WORKING,Sector 10A,28.448191,77.005226
2025-12-10 13:56:00,HR38T8618,10,WORKING,Sector 10A,28.448201,77.005242
2025-12-10 13:57:00,HR38T8618,10,WORKING,Sector 10A,28.448212,77.005245
2025-12-10 13:58:00,HR38T8618,10,WORKING,Sector 10A,28.448223,77.005260
2025-12-10 13:59:00,HR38T8618,10,WORKING,Sector 10A,28.448230,77.005264
2025-12-10 14:00:00,HR38T8618,10,WORKING,Sector 10A,28.448246,77.005276
2025-12-10 14:01:00,HR38T8618,10,WORKING,Sector 10A,28.448249,77.005285
2025-12-10 14:02:00,HR38T8618,10,WORKING,Sector 10A,28.448265,77.005295
2025-12-10 14:03:00,HR38T8618,10,WORKING,Sector 10A,28.448271,77.005303
2025-12-10 14:04:00,HR38T8618,10,WORKING,Sector 10A,28.448285,77.005315
2025-12-10 14:05:00,HR38T8618,10,WORKING,Sector 10A,28.448291,77.005322
2025-12-10 14:06:00,HR38T8618,10,WORKING,Sector 10A,28.448288,77.005304
2025-12-10 14:07:00,HR38T8618,10,WORKING,Sector 10A,28.448289,77.005302
2025-12-10 14:08:00,HR38T8618,10,WORKING,Sector 10A,28.448279,77.005286
2025-12-10 14:09:00,HR38T8618,10,WORKING,Sector 10A,28.448271,77.005285
2025-12-10 14:10:00,HR38T8618,10,WORKING,Sector 10A,28.448257,77.005268
2025-12-10 14:11:00,HR38T8618,10,WORKING,Sector 10A,28.448246,77.005265
2025-12-10 14:12:00,HR38T8618,10,WORKING,Sector 10A,28.448239,77.005247
2025-12-10 14:13:00,HR38T8618,10,WORKING,Sector 10A,28.448233,77.005248
2025-12-10 14:14:00,HR38T8618,10,WORKING,Sector 10A,28.448215,77.005233
2025-12-10 14:15:00,HR38T8618,10,WORKING,Sector 10A,28.448210,77.005226
2025-12-10 14:16:00,HR38T8618,10,WORKING,Sector 10A,28.448199,77.005211
2025-12-10 14:17:00,HR38T8618,10,WORKING,Sector 10A,28.448187,77.005208
2025-12-10 14:18:00,HR38T8618,10,WORKING,Sector 10A,28.448174,77.005195
2025-12-10 14:19:00,HR38T8618,10,WORKING,Sector 10A,28.448168,77.005188
2025-12-10 14:20:00,HR38T8618,10,WORKING,Sector 10A,28.448155,77.005176
2025-12-10 14:21:00,HR38T8618,10,WORKING,Sector 10A,28.448151,77.005169
2025-12-10 14:22:00,HR38T8618,10,WORKING,Sector 10A,28.448137,77.005156
2025-12-10 14:23:00,HR38T8618,10,WORKING,Sector 10A,28.448131,77.005151
2025-12-10 14:24:00,HR38T8618,10,WORKING,Sector 10A,28.448118,77.005136
2025-12-10 14:25:00,HR38T8618,10,WORKING,Sector 10A,28.448109,77.005133
2025-12-10 14:26:00,HR38T8618,10,WORKING,Sector 10A,28.448098,77.005117
2025-12-10 14:27:00,HR38T8618,10,WORKING,Sector 10A,28.448098,77.005112
2025-12-10 14:28:00,HR38T8618,10,WORKING,Sector 10A,28.448095,77.005093
2025-12-10 14:29:00,HR38T8618,10,WORKING,Sector 10A,28.448095,77.005085
2025-12-10 14:30:00,HR38T8618,10,WORKING,Sector 10A,28.448105,77.005078
2025-12-10 14:31:00,HR38T8618,10,WORKING,Sector 10A,28.448116,77.005063
2025-12-10 14:32:00,HR38T8618,10,WORKING,Sector 10A,28.448121,77.005054
2025-12-10 14:33:00,HR38T8618,10,WORKING,Sector 10A,28.448131,77.005040
2025-12-10 14:34:00,HR38T8618,10,WORKING,Sector 10A,28.448135,77.005032
2025-12-10 14:35:00,HR38T8618,10,WORKING,Sector 10A,28.448148,77.005017
2025-12-10 14:36:00,HR38T8618,10,WORKING,Sector 10A,28.448152,77.005009
2025-12-10 14:37:00,HR38T8618,10,WORKING,Sector 10A,28.448161,77.004992
2025-12-10 14:38:00,HR38T8618,10,WORKING,Sector 10A,28.448163,77.005016
2025-12-10 14:39:00,HR38T8618,10,WORKING,Sector 10A,28.448160,77.005027
2025-12-10 14:40:00,HR38T8618,10,WORKING,Sector 10A,28.448155,77.005034
2025-12-10 14:41:00,HR38T8618,10,WORKING,Sector 10A,28.448142,77.005049
2025-12-10 14:42:00,HR38T8618,10,WORKING,Sector 10A,28.448133,77.005057
2025-12-10 14:43:00,HR38T8618,10,WORKING,Sector 10A,28.448126,77.005073
2025-12-10 14:44:00,HR38T8618,10,WORKING,Sector 10A,28.448118,77.005079
2025-12-10 14:45:00,HR38T8618,10,WORKING,Sector 10A,28.448112,77.005099
2025-12-10 14:46:00,HR38T8618,10,WORKING,Sector 10A,28.448104,77.005100
2025-12-10 14:47:00,HR38T8618,10,WORKING,Sector 10A,28.448092,77.005118
2025-12-10 14:48:00,HR38T8618,10,WORKING,Sector 10A,28.448093,77.005125
2025-12-10 14:49:00,HR38T8618,10,WORKING,Sector 10A,28.448094,77.005135
2025-12-10 14:50:00,HR38T8618,10,WORKING,Sector 10A,28.448105,77.005145
2025-12-10 14:51:00,HR38T8618,10,WORKING,Sector 10A,28.448112,77.005152
2025-12-10 14:52:00,HR38T8618,10,WORKING,Sector 10A,28.448125,77.005163
2025-12-10 14:53:00,HR38T8618,10,WORKING,Sector 10A,28.448129,77.005171
2025-12-10 14:54:00,HR38T8618,10,WORKING,Sector 10A,28.448143,77.005183
2025-12-10 14:55:00,HR38T8618,10,WORKING,Sector 10A,28.448148,77.005189
2025-12-10 14:56:00,HR38T8618,10,WORKING,Sector 10A,28.448163,77.005202
2025-12-10 14:57:00,HR38T8618,10,WORKING,Sector 10A,28.448175,77.005208
2025-12-10 14:58:00,HR38T8618,10,WORKING,Sector 10A,28.448181,77.005224
2025-12-10 14:59:00,HR38T8618,10,WORKING,Sector 10A,28.448188,77.005225
2025-12-10 15:00:00,HR38T8618,10,WORKING,Sector 10A,28.448206,77.005239
2025-12-10 15:01:00,HR38T8618,10,WORKING,Sector 10A,28.448207,77.005247
