timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-12 16:59:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.460357,77.005477
2025-12-12 17:00:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.460160,77.005286
2025-12-12 17:01:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.459964,77.005095
2025-12-12 17:02:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.459989,77.004894
2025-12-12 17:03:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.460187,77.004705
2025-12-12 17:04:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.460378,77.004507
2025-12-12 17:05:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.460570,77.004310
2025-12-12 17:06:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.460750,77.004098
2025-12-12 17:07:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.460610,77.003909
2025-12-12 17:08:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.460420,77.003710
2025-12-12 17:09:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.460233,77.003507
2025-12-12 17:10:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.460059,77.003290
2025-12-12 17:11:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.459889,77.003068
2025-12-12 17:12:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.459721,77.002844
2025-12-12 17:13:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.459541,77.002633
2025-12-12 17:14:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.459353,77.002431
2025-12-12 17:15:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.459161,77.002234
2025-12-12 17:16:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458962,77.002047
2025-12-12 17:17:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458773,77.001847
2025-12-12 17:17:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.459067,77.001537
2025-12-13 08:56:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.459067,77.001537
2025-12-13 08:57:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458773,77.001847
2025-12-13 08:58:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458979,77.002062
2025-12-13 08:59:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.459193,77.002267
2025-12-13 09:00:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.459401,77.002480
2025-12-13 09:01:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.459601,77.002704
2025-12-13 09:02:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.459792,77.002936
2025-12-13 09:03:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.459975,77.003178
2025-12-13 09:04:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.460157,77.003420
2025-12-13 09:05:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.460358,77.003642
2025-12-13 09:06:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.460560,77.003863
2025-12-13 09:07:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.460779,77.004063
2025-12-13 09:08:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.460585,77.004292
2025-12-13 09:09:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.460378,77.004507
2025-12-13 09:10:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.460376,77.004733
2025-12-13 09:11:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.460580,77.004950
2025-12-13 09:12:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.460795,77.005155
2025-12-13 09:13:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.461012,77.005357
2025-12-13 09:14:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.461230,77.005557
2025-12-13 09:15:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.461348,77.005775
2025-12-13 09:16:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.461161,77.006012
2025-12-13 09:17:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.461251,77.006225
2025-12-13 09:18:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.461470,77.006424
2025-12-13 09:19:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.461411,77.006652
2025-12-13 09:20:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.461523,77.006879
2025-12-13 09:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461949,77.006303
2025-12-13 09:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461954,77.006314
2025-12-13 09:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461959,77.006318
2025-12-13 09:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461964,77.006331
2025-12-13 09:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461968,77.006331
2025-12-13 09:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461979,77.006346
2025-12-13 09:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461984,77.006346
2025-12-13 09:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461994,77.006360
2025-12-13 09:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461996,77.006361
2025-12-13 09:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462009,77.006374
2025-12-13 09:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462015,77.006377
2025-12-13 09:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462027,77.006388
2025-12-13 09:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462026,77.006392
2025-12-13 09:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462041,77.006403
2025-12-13 09:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462043,77.006407
2025-12-13 09:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462051,77.006421
2025-12-13 09:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462059,77.006420
2025-12-13 09:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462067,77.006437
2025-12-13 09:37:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462072,77.006434
2025-12-13 09:38:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462084,77.006450
2025-12-13 09:39:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462087,77.006450
2025-12-13 09:40:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462100,77.006464
2025-12-13 09:41:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462101,77.006466
2025-12-13 09:42:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462115,77.006478
2025-12-13 09:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462120,77.006481
2025-12-13 09:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462130,77.006494
2025-12-13 09:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462137,77.006496
2025-12-13 09:46:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462144,77.006510
2025-12-13 09:47:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462150,77.006510
2025-12-13 09:48:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462161,77.006523
2025-12-13 09:49:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462161,77.006526
2025-12-13 09:50:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462173,77.006539
2025-12-13 09:51:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462176,77.006539
2025-12-13 09:52:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462173,77.006530
2025-12-13 09:53:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462171,77.006515
2025-12-13 09:54:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462178,77.006523
2025-12-13 09:55:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462171,77.006509
2025-12-13 09:56:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462160,77.006500
2025-12-13 09:57:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462156,77.006497
2025-12-13 09:58:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462147,77.006483
2025-12-13 09:59:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462137,77.006483
2025-12-13 10:00:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462128,77.006469
2025-12-13 10:01:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462122,77.006468
2025-12-13 10:02:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462112,77.006456
2025-12-13 10:03:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462111,77.006452
2025-12-13 10:04:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462096,77.006442
2025-12-13 10:05:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462089,77.006437
2025-12-13 10:06:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462085,77.006423
2025-12-13 10:07:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462081,77.006424
2025-12-13 10:08:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462067,77.006411
2025-12-13 10:09:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462065,77.006407
2025-12-13 10:10:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462055,77.006395
2025-12-13 10:11:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462052,77.006394
2025-12-13 10:12:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462039,77.006380
2025-12-13 10:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462029,77.006378
2025-12-13 10:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462023,77.006365
2025-12-13 10:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462020,77.006364
2025-12-13 10:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462011,77.006349
2025-12-13 10:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462006,77.006350
2025-12-13 10:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461995,77.006335
2025-12-13 10:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461992,77.006335
2025-12-13 10:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461975,77.006323
2025-12-13 10:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461974,77.006317
2025-12-13 10:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461963,77.006307
2025-12-13 10:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461960,77.006303
2025-12-13 10:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461963,77.006317
2025-12-13 10:25:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.461963,77.006317
2025-12-13 10:26:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.461963,77.006317
2025-12-13 10:27:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.461963,77.006317
2025-12-13 10:28:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.461963,77.006317
2025-12-13 10:29:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.461963,77.006317
2025-12-13 10:30:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.461963,77.006317
2025-12-13 10:31:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.461963,77.006317
2025-12-13 10:32:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.461963,77.006317
2025-12-13 10:33:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.461963,77.006317
2025-12-13 10:34:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.461963,77.006317
2025-12-13 10:35:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.461963,77.006317
2025-12-13 10:36:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.461963,77.006317
2025-12-13 10:37:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.461963,77.006317
2025-12-13 10:38:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.461963,77.006317
2025-12-13 10:39:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.461963,77.006317
2025-12-13 10:40:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.461963,77.006317
2025-12-13 10:41:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.461963,77.006317
2025-12-13 10:42:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.461963,77.006317
2025-12-13 10:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461959,77.006321
2025-12-13 10:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461963,77.006330
2025-12-13 10:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461967,77.006332
2025-12-13 10:46:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461976,77.006347
2025-12-13 10:47:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461983,77.006345
2025-12-13 10:48:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461993,77.006362
2025-12-13 10:49:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462004,77.006362
2025-12-13 10:50:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462007,77.006378
2025-12-13 10:51:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462013,77.006374
2025-12-13 10:52:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462027,77.006388
2025-12-13 10:53:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462026,77.006393
2025-12-13 10:54:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462036,77.006405
2025-12-13 10:55:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462043,77.006405
2025-12-13 10:56:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462051,77.006422
2025-12-13 10:57:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462060,77.006420
2025-12-13 10:58:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462068,77.006437
2025-12-13 10:59:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462076,77.006435
2025-12-13 11:00:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462083,77.006452
2025-12-13 11:01:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462095,77.006451
2025-12-13 11:02:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462099,77.006467
2025-12-13 11:03:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462108,77.006465
2025-12-13 11:04:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462117,77.006478
2025-12-13 11:05:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462122,77.006481
2025-12-13 11:06:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462129,77.006495
2025-12-13 11:07:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462135,77.006495
2025-12-13 11:08:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462147,77.006507
2025-12-13 11:09:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462151,77.006512
2025-12-13 11:10:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462161,77.006523
2025-12-13 11:11:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462165,77.006526
2025-12-13 11:12:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462175,77.006538
2025-12-13 11:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462183,77.006541
2025-12-13 11:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462177,77.006545
2025-12-13 11:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462190,77.006548
2025-12-13 11:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462197,77.006562
2025-12-13 11:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462201,77.006562
2025-12-13 11:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462209,77.006578
2025-12-13 11:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462220,77.006577
2025-12-13 11:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462230,77.006590
2025-12-13 11:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462230,77.006593
2025-12-13 11:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462241,77.006606
2025-12-13 11:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462252,77.006608
2025-12-13 11:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462256,77.006623
2025-12-13 11:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462260,77.006621
2025-12-13 11:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462273,77.006635
2025-12-13 11:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462275,77.006637
2025-12-13 11:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462284,77.006652
2025-12-13 11:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462291,77.006651
2025-12-13 11:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462300,77.006667
2025-12-13 11:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462297,77.006668
2025-12-13 11:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462300,77.006688
2025-12-13 11:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462301,77.006684
2025-12-13 11:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462293,77.006695
2025-12-13 11:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462288,77.006708
2025-12-13 11:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462281,77.006709
2025-12-13 11:37:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462275,77.006726
2025-12-13 11:38:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462263,77.006725
2025-12-13 11:39:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462258,77.006742
2025-12-13 11:40:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462252,77.006742
2025-12-13 11:41:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462245,77.006757
2025-12-13 11:42:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462242,77.006759
2025-12-13 11:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462234,77.006775
2025-12-13 11:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462225,77.006775
2025-12-13 11:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462220,77.006793
2025-12-13 11:46:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462211,77.006792
2025-12-13 11:47:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462212,77.006779
2025-12-13 11:48:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462206,77.006775
2025-12-13 11:49:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462218,77.006764
2025-12-13 11:50:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462224,77.006760
2025-12-13 11:51:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462232,77.006747
2025-12-13 11:52:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462232,77.006743
2025-12-13 11:53:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462245,77.006731
2025-12-13 11:54:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462253,77.006726
2025-12-13 11:55:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462258,77.006711
2025-12-13 11:56:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462264,77.006711
2025-12-13 11:57:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462273,77.006697
2025-12-13 11:58:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462272,77.006693
2025-12-13 11:59:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462287,77.006682
2025-12-13 12:00:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462289,77.006676
2025-12-13 12:01:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462301,77.006665
2025-12-13 12:02:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462299,77.006658
2025-12-13 12:03:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462299,77.006644
2025-12-13 12:04:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462304,77.006645
2025-12-13 12:05:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462297,77.006637
2025-12-13 12:06:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462290,77.006625
2025-12-13 12:07:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462279,77.006624
2025-12-13 12:08:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462268,77.006613
2025-12-13 12:09:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462269,77.006608
2025-12-13 12:10:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462257,77.006596
2025-12-13 12:11:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462250,77.006594
2025-12-13 12:12:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462238,77.006583
2025-12-13 12:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462236,77.006578
2025-12-13 12:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462223,77.006569
2025-12-13 12:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462223,77.006562
2025-12-13 12:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462213,77.006551
2025-12-13 12:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462209,77.006550
2025-12-13 12:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462197,77.006536
2025-12-13 12:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462196,77.006553
2025-12-13 12:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462196,77.006561
2025-12-13 12:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462201,77.006563
2025-12-13 12:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462213,77.006575
2025-12-13 12:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462217,77.006578
2025-12-13 12:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462229,77.006589
2025-12-13 12:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462230,77.006593
2025-12-13 12:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462242,77.006605
2025-12-13 12:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462243,77.006608
2025-12-13 12:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462255,77.006621
2025-12-13 12:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462263,77.006622
2025-12-13 12:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462275,77.006634
2025-12-13 12:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462276,77.006639
2025-12-13 12:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462287,77.006650
2025-12-13 12:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462291,77.006652
2025-12-13 12:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462304,77.006664
2025-12-13 12:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462299,77.006678
2025-12-13 12:36:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 12:37:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 12:38:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 12:39:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 12:40:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 12:41:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 12:42:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 12:43:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 12:44:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 12:45:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 12:46:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 12:47:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 12:48:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 12:49:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 12:50:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 12:51:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 12:52:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 12:53:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 12:54:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 12:55:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 12:56:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 12:57:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 12:58:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 12:59:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 13:00:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 13:01:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 13:02:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 13:03:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 13:04:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 13:05:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 13:06:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 13:07:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 13:08:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 13:09:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 13:10:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462299,77.006678
2025-12-13 13:11:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462296,77.006668
2025-12-13 13:12:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462292,77.006692
2025-12-13 13:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462295,77.006693
2025-12-13 13:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462283,77.006705
2025-12-13 13:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462285,77.006711
2025-12-13 13:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462272,77.006722
2025-12-13 13:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462269,77.006727
2025-12-13 13:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462256,77.006738
