timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-24 14:30:00,HR26EV6954,4,WORKING,sector 23,28.514858,77.049040
2025-08-24 14:31:00,HR26EV6954,4,WORKING,sector 23,28.514848,77.049048
2025-08-24 14:32:00,HR26EV6954,4,WORKING,sector 23,28.514852,77.049056
2025-08-24 14:33:00,HR26EV6954,4,WORKING,sector 23,28.514848,77.049064
2025-08-24 14:34:00,HR26EV6954,4,WORKING,sector 23,28.514851,77.049066
2025-08-24 14:35:00,HR26EV6954,4,WORKING,sector 23,28.514842,77.049079
2025-08-24 14:36:00,HR26EV6954,4,WORKING,sector 23,28.514845,77.049080
2025-08-24 14:37:00,HR26EV6954,4,WORKING,sector 23,28.514837,77.049093
2025-08-24 14:38:00,HR26EV6954,4,WORKING,sector 23,28.514836,77.049095
2025-08-24 14:39:00,HR26EV6954,4,WORKING,sector 23,28.514830,77.049105
2025-08-24 14:40:00,HR26EV6954,4,WORKING,sector 23,28.514837,77.049112
2025-08-24 14:41:00,HR26EV6954,4,WORKING,sector 23,28.514830,77.049120
2025-08-24 14:42:00,HR26EV6954,4,WORKING,sector 23,28.514832,77.049122
2025-08-24 14:43:00,HR26EV6954,4,WORKING,sector 23,28.514824,77.049135
2025-08-24 14:44:00,HR26EV6954,4,WORKING,sector 23,28.514825,77.049136
2025-08-24 14:45:00,HR26EV6954,4,WORKING,sector 23,28.514819,77.049150
2025-08-24 14:46:00,HR26EV6954,4,WORKING,sector 23,28.514814,77.049150
2025-08-24 14:47:00,HR26EV6954,4,WORKING,sector 23,28.514810,77.049163
2025-08-24 14:48:00,HR26EV6954,4,WORKING,sector 23,28.514814,77.049163
2025-08-24 14:49:00,HR26EV6954,4,WORKING,sector 23,28.514808,77.049177
2025-08-24 14:50:00,HR26EV6954,4,WORKING,sector 23,28.514812,77.049177
2025-08-24 14:51:00,HR26EV6954,4,WORKING,sector 23,28.514805,77.049192
2025-08-24 14:52:00,HR26EV6954,4,WORKING,sector 23,28.514802,77.049190
2025-08-24 14:53:00,HR26EV6954,4,WORKING,sector 23,28.514795,77.049203
2025-08-24 14:54:00,HR26EV6954,4,WORKING,sector 23,28.514795,77.049207
2025-08-24 14:55:00,HR26EV6954,4,WORKING,sector 23,28.514794,77.049220
2025-08-24 14:56:00,HR26EV6954,4,WORKING,sector 23,28.514790,77.049208
2025-08-24 14:57:00,HR26EV6954,4,WORKING,sector 23,28.514786,77.049226
2025-08-24 14:58:00,HR26EV6954,4,WORKING,sector 23,28.514791,77.049225
2025-08-24 14:59:00,HR26EV6954,4,WORKING,sector 23,28.514785,77.049238
2025-08-24 15:00:00,HR26EV6954,4,WORKING,sector 23,28.514788,77.049239
2025-08-24 15:01:00,HR26EV6954,4,WORKING,sector 23,28.514783,77.049253
2025-08-24 15:02:00,HR26EV6954,4,WORKING,sector 23,28.514782,77.049251
2025-08-24 15:03:00,HR26EV6954,4,WORKING,sector 23,28.514773,77.049263
2025-08-24 15:04:00,HR26EV6954,4,WORKING,sector 23,28.514780,77.049269
2025-08-24 15:05:00,HR26EV6954,4,WORKING,sector 23,28.514771,77.049276
2025-08-24 15:06:00,HR26EV6954,4,WORKING,sector 23,28.514773,77.049281
2025-08-24 15:07:00,HR26EV6954,4,WORKING,sector 23,28.514764,77.049290
2025-08-24 15:08:00,HR26EV6954,4,WORKING,sector 23,28.514768,77.049296
2025-08-24 15:09:00,HR26EV6954,4,WORKING,sector 23,28.514766,77.049306
2025-08-24 15:10:00,HR26EV6954,4,WORKING,sector 23,28.514762,77.049305
2025-08-24 15:11:00,HR26EV6954,4,WORKING,sector 23,28.514756,77.049319
2025-08-24 15:12:00,HR26EV6954,4,WORKING,sector 23,28.514758,77.049319
2025-08-24 15:13:00,HR26EV6954,4,WORKING,sector 23,28.514751,77.049332
2025-08-24 15:14:00,HR26EV6954,4,WORKING,sector 23,28.514753,77.049331
2025-08-24 15:15:00,HR26EV6954,4,WORKING,sector 23,28.514747,77.049346
2025-08-24 15:16:00,HR26EV6954,4,WORKING,sector 23,28.514749,77.049344
2025-08-24 15:17:00,HR26EV6954,4,WORKING,sector 23,28.514743,77.049361
2025-08-24 15:18:00,HR26EV6954,4,WORKING,sector 23,28.514738,77.049357
2025-08-24 15:19:00,HR26EV6954,4,WORKING,sector 23,28.514733,77.049372
2025-08-24 15:20:00,HR26EV6954,4,WORKING,sector 23,28.514730,77.049372
2025-08-24 15:21:00,HR26EV6954,4,WORKING,sector 23,28.514729,77.049387
2025-08-24 15:22:00,HR26EV6954,4,WORKING,sector 23,28.514728,77.049384
2025-08-24 15:23:00,HR26EV6954,4,WORKING,sector 23,28.514721,77.049397
2025-08-24 15:24:00,HR26EV6954,4,WORKING,sector 23,28.514726,77.049399
2025-08-24 15:25:00,HR26EV6954,4,WORKING,sector 23,28.514717,77.049409
2025-08-24 15:26:00,HR26EV6954,4,WORKING,sector 23,28.514715,77.049413
2025-08-24 15:27:00,HR26EV6954,4,WORKING,sector 23,28.514715,77.049427
2025-08-24 15:28:00,HR26EV6954,4,WORKING,sector 23,28.514711,77.049405
2025-08-24 15:29:00,HR26EV6954,4,WORKING,sector 23,28.514702,77.049405
2025-08-24 15:30:00,HR26EV6954,4,WORKING,sector 23,28.514703,77.049398
2025-08-24 15:31:00,HR26EV6954,4,WORKING,sector 23,28.514711,77.049389
2025-08-24 15:32:00,HR26EV6954,4,WORKING,sector 23,28.514715,77.049386
2025-08-24 15:33:00,HR26EV6954,4,WORKING,sector 23,28.514718,77.049374
2025-08-24 15:34:00,HR26EV6954,4,WORKING,sector 23,28.514715,77.049374
2025-08-24 15:35:00,HR26EV6954,4,WORKING,sector 23,28.514723,77.049362
2025-08-24 15:36:00,HR26EV6954,4,WORKING,sector 23,28.514724,77.049360
2025-08-24 15:37:00,HR26EV6954,4,WORKING,sector 23,28.514729,77.049349
2025-08-24 15:38:00,HR26EV6954,4,WORKING,sector 23,28.514723,77.049346
2025-08-24 15:39:00,HR26EV6954,4,WORKING,sector 23,28.514730,77.049335
2025-08-24 15:40:00,HR26EV6954,4,WORKING,sector 23,28.514729,77.049335
2025-08-24 15:41:00,HR26EV6954,4,WORKING,sector 23,28.514737,77.049321
2025-08-24 15:42:00,HR26EV6954,4,WORKING,sector 23,28.514739,77.049321
2025-08-24 15:43:00,HR26EV6954,4,WORKING,sector 23,28.514744,77.049308
2025-08-24 15:44:00,HR26EV6954,4,WORKING,sector 23,28.514742,77.049308
2025-08-24 15:45:00,HR26EV6954,4,WORKING,sector 23,28.514747,77.049294
2025-08-24 15:46:00,HR26EV6954,4,WORKING,sector 23,28.514745,77.049296
2025-08-24 15:47:00,HR26EV6954,4,WORKING,sector 23,28.514754,77.049282
2025-08-24 15:48:00,HR26EV6954,4,WORKING,sector 23,28.514754,77.049281
2025-08-24 15:49:00,HR26EV6954,4,WORKING,sector 23,28.514760,77.049270
2025-08-24 15:50:00,HR26EV6954,4,WORKING,sector 23,28.514762,77.049266
2025-08-24 15:51:00,HR26EV6954,4,WORKING,sector 23,28.514762,77.049252
2025-08-24 15:52:00,HR26EV6954,4,WORKING,sector 23,28.514762,77.049257
2025-08-24 15:53:00,HR26EV6954,4,WORKING,sector 23,28.514769,77.049241
2025-08-24 15:54:00,HR26EV6954,4,WORKING,sector 23,28.514766,77.049240
2025-08-24 15:55:00,HR26EV6954,4,WORKING,sector 23,28.514773,77.049228
2025-08-24 15:56:00,HR26EV6954,4,WORKING,sector 23,28.514771,77.049227
2025-08-24 15:57:00,HR26EV6954,4,WORKING,sector 23,28.514774,77.049212
2025-08-24 15:58:00,HR26EV6954,4,WORKING,sector 23,28.514778,77.049215
2025-08-24 15:59:00,HR26EV6954,4,WORKING,sector 23,28.514773,77.049223
2025-08-24 16:00:00,HR26EV6954,4,WORKING,sector 23,28.514771,77.049233
2025-08-24 16:01:00,HR26EV6954,4,WORKING,sector 23,28.514774,77.049232
2025-08-24 16:02:00,HR26EV6954,4,WORKING,sector 23,28.514775,77.049248
2025-08-24 16:03:00,HR26EV6954,4,WORKING,sector 23,28.514784,77.049242
2025-08-24 16:04:00,HR26EV6954,4,WORKING,sector 23,28.514777,77.049255
2025-08-24 16:05:00,HR26EV6954,4,WORKING,sector 23,28.514773,77.049263
2025-08-24 16:06:00,HR26EV6954,4,WORKING,sector 23,28.514772,77.049268
2025-08-24 16:07:00,HR26EV6954,4,WORKING,sector 23,28.514773,77.049281
2025-08-24 16:08:00,HR26EV6954,4,WORKING,sector 23,28.514774,77.049277
2025-08-24 16:09:00,HR26EV6954,4,WORKING,sector 23,28.514763,77.049290
2025-08-24 16:10:00,HR26EV6954,4,WORKING,sector 23,28.514762,77.049295
2025-08-24 16:11:00,HR26EV6954,4,WORKING,sector 23,28.514758,77.049304
2025-08-24 16:12:00,HR26EV6954,4,WORKING,sector 23,28.514760,77.049308
2025-08-24 16:13:00,HR26EV6954,4,WORKING,sector 23,28.514756,77.049318
2025-08-24 16:14:00,HR26EV6954,4,WORKING,sector 23,28.514758,77.049319
2025-08-24 16:15:00,HR26EV6954,4,WORKING,sector 23,28.514753,77.049333
2025-08-24 16:16:00,HR26EV6954,4,WORKING,sector 23,28.514746,77.049332
2025-08-24 16:17:00,HR26EV6954,4,WORKING,sector 23,28.514743,77.049345
2025-08-24 16:18:00,HR26EV6954,4,WORKING,sector 23,28.514750,77.049346
2025-08-24 16:19:00,HR26EV6954,4,WORKING,sector 23,28.514737,77.049355
2025-08-24 16:20:00,HR26EV6954,4,WORKING,sector 23,28.514743,77.049362
2025-08-24 16:21:00,HR26EV6954,4,WORKING,sector 23,28.514735,77.049369
2025-08-24 16:22:00,HR26EV6954,4,WORKING,sector 23,28.514731,77.049373
2025-08-24 16:23:00,HR26EV6954,4,WORKING,sector 23,28.514730,77.049386
2025-08-24 16:24:00,HR26EV6954,4,WORKING,sector 23,28.514732,77.049383
2025-08-24 16:25:00,HR26EV6954,4,WORKING,sector 23,28.514726,77.049400
2025-08-24 16:26:00,HR26EV6954,4,WORKING,sector 23,28.514725,77.049396
2025-08-24 16:27:00,HR26EV6954,4,WORKING,sector 23,28.514716,77.049410
2025-08-24 16:28:00,HR26EV6954,4,WORKING,sector 23,28.514722,77.049413
2025-08-24 16:29:00,HR26EV6954,4,WORKING,sector 23,28.514707,77.049419
2025-08-24 16:30:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.514853,77.049016
2025-08-24 16:31:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.514769,77.049260
2025-08-24 16:32:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.514676,77.049498
2025-08-24 16:33:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.514716,77.049679
2025-08-24 16:34:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.514925,77.049788
2025-08-24 16:35:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.515144,77.049866
2025-08-24 16:36:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.515363,77.049946
2025-08-24 16:37:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.515581,77.050029
2025-08-24 16:38:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.515661,77.050188
2025-08-24 16:39:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.515582,77.050433
2025-08-24 16:40:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.515503,77.050679
2025-08-24 16:41:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.515424,77.050924
2025-08-24 16:42:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.515344,77.051170
2025-08-24 16:43:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.515265,77.051415
2025-08-24 16:44:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.515187,77.051661
2025-08-24 16:45:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.515114,77.051909
2025-08-24 16:46:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.515146,77.052074
2025-08-24 16:46:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.515146,77.052062
2025-08-25 08:49:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.515146,77.052062
2025-08-25 08:50:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.515146,77.052074
2025-08-25 08:51:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.515111,77.051917
2025-08-25 08:52:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.515182,77.051677
2025-08-25 08:53:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.515258,77.051439
2025-08-25 08:54:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.515334,77.051201
2025-08-25 08:55:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.515411,77.050963
2025-08-25 08:56:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.515488,77.050725
2025-08-25 08:57:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.515565,77.050487
2025-08-25 08:58:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.515642,77.050249
2025-08-25 08:59:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.515716,77.050011
2025-08-25 09:00:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.515789,77.049771
2025-08-25 09:01:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.515861,77.049532
2025-08-25 09:02:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.515881,77.049314
2025-08-25 09:03:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.515669,77.049239
2025-08-25 09:04:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.515456,77.049163
2025-08-25 09:05:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.515244,77.049088
2025-08-25 09:06:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.515031,77.049012
2025-08-25 09:07:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.514853,77.049016
2025-08-25 09:06:00,HR26EV6954,4,WORKING,sector 23,28.515298,77.048348
2025-08-25 09:07:00,HR26EV6954,4,WORKING,sector 23,28.515292,77.048339
2025-08-25 09:08:00,HR26EV6954,4,WORKING,sector 23,28.515274,77.048340
2025-08-25 09:09:00,HR26EV6954,4,WORKING,sector 23,28.515259,77.048332
2025-08-25 09:10:00,HR26EV6954,4,WORKING,sector 23,28.515249,77.048331
2025-08-25 09:11:00,HR26EV6954,4,WORKING,sector 23,28.515233,77.048321
2025-08-25 09:12:00,HR26EV6954,4,WORKING,sector 23,28.515221,77.048323
2025-08-25 09:13:00,HR26EV6954,4,WORKING,sector 23,28.515204,77.048312
2025-08-25 09:14:00,HR26EV6954,4,WORKING,sector 23,28.515189,77.048314
2025-08-25 09:15:00,HR26EV6954,4,WORKING,sector 23,28.515172,77.048304
2025-08-25 09:16:00,HR26EV6954,4,WORKING,sector 23,28.515160,77.048304
2025-08-25 09:17:00,HR26EV6954,4,WORKING,sector 23,28.515141,77.048295
2025-08-25 09:18:00,HR26EV6954,4,WORKING,sector 23,28.515130,77.048295
2025-08-25 09:19:00,HR26EV6954,4,WORKING,sector 23,28.515111,77.048287
2025-08-25 09:20:00,HR26EV6954,4,WORKING,sector 23,28.515104,77.048286
2025-08-25 09:21:00,HR26EV6954,4,WORKING,sector 23,28.515085,77.048276
2025-08-25 09:22:00,HR26EV6954,4,WORKING,sector 23,28.515073,77.048278
2025-08-25 09:23:00,HR26EV6954,4,WORKING,sector 23,28.515055,77.048267
2025-08-25 09:24:00,HR26EV6954,4,WORKING,sector 23,28.515041,77.048268
2025-08-25 09:25:00,HR26EV6954,4,WORKING,sector 23,28.515032,77.048284
2025-08-25 09:26:00,HR26EV6954,4,WORKING,sector 23,28.515026,77.048305
2025-08-25 09:27:00,HR26EV6954,4,WORKING,sector 23,28.515026,77.048321
2025-08-25 09:28:00,HR26EV6954,4,WORKING,sector 23,28.515019,77.048337
2025-08-25 09:29:00,HR26EV6954,4,WORKING,sector 23,28.515021,77.048357
2025-08-25 09:30:00,HR26EV6954,4,WORKING,sector 23,28.515017,77.048374
2025-08-25 09:31:00,HR26EV6954,4,WORKING,sector 23,28.515010,77.048385
2025-08-25 09:32:00,HR26EV6954,4,WORKING,sector 23,28.515005,77.048411
2025-08-25 09:33:00,HR26EV6954,4,WORKING,sector 23,28.515009,77.048420
2025-08-25 09:34:00,HR26EV6954,4,WORKING,sector 23,28.514997,77.048438
2025-08-25 09:35:00,HR26EV6954,4,WORKING,sector 23,28.514995,77.048411
2025-08-25 09:36:00,HR26EV6954,4,WORKING,sector 23,28.514999,77.048396
2025-08-25 09:37:00,HR26EV6954,4,WORKING,sector 23,28.515000,77.048379
2025-08-25 09:38:00,HR26EV6954,4,WORKING,sector 23,28.515005,77.048360
2025-08-25 09:39:00,HR26EV6954,4,WORKING,sector 23,28.515007,77.048345
2025-08-25 09:40:00,HR26EV6954,4,WORKING,sector 23,28.515013,77.048327
2025-08-25 09:41:00,HR26EV6954,4,WORKING,sector 23,28.515014,77.048311
2025-08-25 09:42:00,HR26EV6954,4,WORKING,sector 23,28.515021,77.048294
2025-08-25 09:43:00,HR26EV6954,4,WORKING,sector 23,28.515018,77.048274
2025-08-25 09:44:00,HR26EV6954,4,WORKING,sector 23,28.515025,77.048261
2025-08-25 09:45:00,HR26EV6954,4,WORKING,sector 23,28.515040,77.048275
2025-08-25 09:46:00,HR26EV6954,4,WORKING,sector 23,28.515057,77.048274
2025-08-25 09:47:00,HR26EV6954,4,WORKING,sector 23,28.515068,77.048284
2025-08-25 09:48:00,HR26EV6954,4,WORKING,sector 23,28.515078,77.048282
2025-08-25 09:49:00,HR26EV6954,4,WORKING,sector 23,28.515094,77.048294
2025-08-25 09:50:00,HR26EV6954,4,WORKING,sector 23,28.515116,77.048292
2025-08-25 09:51:00,HR26EV6954,4,WORKING,sector 23,28.515124,77.048303
2025-08-25 09:52:00,HR26EV6954,4,WORKING,sector 23,28.515141,77.048300
2025-08-25 09:53:00,HR26EV6954,4,WORKING,sector 23,28.515154,77.048312
2025-08-25 09:54:00,HR26EV6954,4,WORKING,sector 23,28.515174,77.048310
2025-08-25 09:55:00,HR26EV6954,4,WORKING,sector 23,28.515190,77.048318
2025-08-25 09:56:00,HR26EV6954,4,WORKING,sector 23,28.515201,77.048320
2025-08-25 09:57:00,HR26EV6954,4,WORKING,sector 23,28.515219,77.048328
2025-08-25 09:58:00,HR26EV6954,4,WORKING,sector 23,28.515227,77.048328
2025-08-25 09:59:00,HR26EV6954,4,WORKING,sector 23,28.515249,77.048336
2025-08-25 10:00:00,HR26EV6954,4,WORKING,sector 23,28.515262,77.048338
2025-08-25 10:01:00,HR26EV6954,4,WORKING,sector 23,28.515278,77.048346
2025-08-25 10:02:00,HR26EV6954,4,WORKING,sector 23,28.515285,77.048346
2025-08-25 10:03:00,HR26EV6954,4,WORKING,sector 23,28.515286,77.048337
2025-08-25 10:04:00,HR26EV6954,4,WORKING,sector 23,28.515277,77.048342
2025-08-25 10:05:00,HR26EV6954,4,WORKING,sector 23,28.515261,77.048330
2025-08-25 10:06:00,HR26EV6954,4,WORKING,sector 23,28.515245,77.048331
2025-08-25 10:07:00,HR26EV6954,4,WORKING,sector 23,28.515228,77.048323
2025-08-25 10:08:00,HR26EV6954,4,WORKING,sector 23,28.515214,77.048321
2025-08-25 10:09:00,HR26EV6954,4,WORKING,sector 23,28.515203,77.048312
2025-08-25 10:10:00,HR26EV6954,4,WORKING,sector 23,28.515185,77.048313
2025-08-25 10:11:00,HR26EV6954,4,WORKING,sector 23,28.515173,77.048303
2025-08-25 10:12:00,HR26EV6954,4,WORKING,sector 23,28.515162,77.048305
2025-08-25 10:13:00,HR26EV6954,4,WORKING,sector 23,28.515146,77.048293
2025-08-25 10:14:00,HR26EV6954,4,WORKING,sector 23,28.515126,77.048295
2025-08-25 10:15:00,HR26EV6954,4,WORKING,sector 23,28.515111,77.048287
2025-08-25 10:16:00,HR26EV6954,4,WORKING,sector 23,28.515103,77.048286
2025-08-25 10:17:00,HR26EV6954,4,WORKING,sector 23,28.515083,77.048277
2025-08-25 10:18:00,HR26EV6954,4,WORKING,sector 23,28.515073,77.048277
2025-08-25 10:19:00,HR26EV6954,4,WORKING,sector 23,28.515051,77.048269
2025-08-25 10:20:00,HR26EV6954,4,WORKING,sector 23,28.515039,77.048267
2025-08-25 10:21:00,HR26EV6954,4,WORKING,sector 23,28.515038,77.048288
2025-08-25 10:22:00,HR26EV6954,4,WORKING,sector 23,28.515028,77.048303
2025-08-25 10:23:00,HR26EV6954,4,WORKING,sector 23,28.515025,77.048319
2025-08-25 10:24:00,HR26EV6954,4,WORKING,sector 23,28.515018,77.048337
2025-08-25 10:25:00,HR26EV6954,4,WORKING,sector 23,28.515017,77.048354
2025-08-25 10:26:00,HR26EV6954,4,WORKING,sector 23,28.515011,77.048372
2025-08-25 10:27:00,HR26EV6954,4,WORKING,sector 23,28.515011,77.048388
2025-08-25 10:28:00,HR26EV6954,4,WORKING,sector 23,28.515003,77.048404
2025-08-25 10:29:00,HR26EV6954,4,WORKING,sector 23,28.515003,77.048422
2025-08-25 10:30:00,HR26EV6954,4,WORKING,sector 23,28.514996,77.048439
2025-08-25 10:31:00,HR26EV6954,4,WORKING,sector 23,28.514996,77.048427
2025-08-25 10:32:00,HR26EV6954,4,WORKING,sector 23,28.514989,77.048456
2025-08-25 10:33:00,HR26EV6954,4,WORKING,sector 23,28.514989,77.048472
2025-08-25 10:34:00,HR26EV6954,4,WORKING,sector 23,28.514985,77.048493
2025-08-25 10:35:00,HR26EV6954,4,WORKING,sector 23,28.514988,77.048506
2025-08-25 10:36:00,HR26EV6954,4,WORKING,sector 23,28.514978,77.048523
2025-08-25 10:37:00,HR26EV6954,4,WORKING,sector 23,28.514976,77.048539
2025-08-25 10:38:00,HR26EV6954,4,WORKING,sector 23,28.514971,77.048561
2025-08-25 10:39:00,HR26EV6954,4,WORKING,sector 23,28.514969,77.048571
2025-08-25 10:40:00,HR26EV6954,4,WORKING,sector 23,28.514959,77.048589
2025-08-25 10:41:00,HR26EV6954,4,WORKING,sector 23,28.514958,77.048606
2025-08-25 10:42:00,HR26EV6954,4,WORKING,sector 23,28.514952,77.048624
2025-08-25 10:43:00,HR26EV6954,4,WORKING,sector 23,28.514953,77.048643
2025-08-25 10:44:00,HR26EV6954,4,WORKING,sector 23,28.514947,77.048658
2025-08-25 10:45:00,HR26EV6954,4,WORKING,sector 23,28.514943,77.048672
2025-08-25 10:46:00,HR26EV6954,4,WORKING,sector 23,28.514936,77.048691
2025-08-25 10:47:00,HR26EV6954,4,WORKING,sector 23,28.514938,77.048711
2025-08-25 10:48:00,HR26EV6954,4,WORKING,sector 23,28.514932,77.048727
2025-08-25 10:49:00,HR26EV6954,4,WORKING,sector 23,28.514933,77.048742
2025-08-25 10:50:00,HR26EV6954,4,WORKING,sector 23,28.514926,77.048762
2025-08-25 10:51:00,HR26EV6954,4,WORKING,sector 23,28.514922,77.048773
2025-08-25 10:52:00,HR26EV6954,4,WORKING,sector 23,28.514915,77.048795
2025-08-25 10:53:00,HR26EV6954,4,BREAK,sector 23,28.514915,77.048795
2025-08-25 10:54:00,HR26EV6954,4,BREAK,sector 23,28.514915,77.048795
2025-08-25 10:55:00,HR26EV6954,4,BREAK,sector 23,28.514915,77.048795
2025-08-25 10:56:00,HR26EV6954,4,BREAK,sector 23,28.514915,77.048795
2025-08-25 10:57:00,HR26EV6954,4,BREAK,sector 23,28.514915,77.048795
2025-08-25 10:58:00,HR26EV6954,4,BREAK,sector 23,28.514915,77.048795
2025-08-25 10:59:00,HR26EV6954,4,BREAK,sector 23,28.514915,77.048795
2025-08-25 11:00:00,HR26EV6954,4,BREAK,sector 23,28.514915,77.048795
2025-08-25 11:01:00,HR26EV6954,4,BREAK,sector 23,28.514915,77.048795
2025-08-25 11:02:00,HR26EV6954,4,BREAK,sector 23,28.514915,77.048795
2025-08-25 11:03:00,HR26EV6954,4,BREAK,sector 23,28.514915,77.048795
2025-08-25 11:04:00,HR26EV6954,4,BREAK,sector 23,28.514915,77.048795
2025-08-25 11:05:00,HR26EV6954,4,WORKING,sector 23,28.514915,77.048809
2025-08-25 11:06:00,HR26EV6954,4,WORKING,sector 23,28.514906,77.048825
2025-08-25 11:07:00,HR26EV6954,4,WORKING,sector 23,28.514905,77.048844
2025-08-25 11:08:00,HR26EV6954,4,WORKING,sector 23,28.514899,77.048862
2025-08-25 11:09:00,HR26EV6954,4,WORKING,sector 23,28.514899,77.048876
2025-08-25 11:10:00,HR26EV6954,4,WORKING,sector 23,28.514891,77.048895
2025-08-25 11:11:00,HR26EV6954,4,WORKING,sector 23,28.514889,77.048909
2025-08-25 11:12:00,HR26EV6954,4,WORKING,sector 23,28.514892,77.048879
2025-08-25 11:13:00,HR26EV6954,4,WORKING,sector 23,28.514890,77.048866
2025-08-25 11:14:00,HR26EV6954,4,WORKING,sector 23,28.514892,77.048846
2025-08-25 11:15:00,HR26EV6954,4,WORKING,sector 23,28.514887,77.048832
2025-08-25 11:16:00,HR26EV6954,4,WORKING,sector 23,28.514897,77.048816
2025-08-25 11:17:00,HR26EV6954,4,WORKING,sector 23,28.514896,77.048799
2025-08-25 11:18:00,HR26EV6954,4,WORKING,sector 23,28.514904,77.048781
2025-08-25 11:19:00,HR26EV6954,4,WORKING,sector 23,28.514904,77.048767
2025-08-25 11:20:00,HR26EV6954,4,WORKING,sector 23,28.514913,77.048748
2025-08-25 11:21:00,HR26EV6954,4,WORKING,sector 23,28.514911,77.048732
2025-08-25 11:22:00,HR26EV6954,4,WORKING,sector 23,28.514918,77.048712
2025-08-25 11:23:00,HR26EV6954,4,WORKING,sector 23,28.514918,77.048700
2025-08-25 11:24:00,HR26EV6954,4,WORKING,sector 23,28.514929,77.048681
2025-08-25 11:25:00,HR26EV6954,4,WORKING,sector 23,28.514932,77.048666
2025-08-25 11:26:00,HR26EV6954,4,WORKING,sector 23,28.514939,77.048648
2025-08-25 11:27:00,HR26EV6954,4,WORKING,sector 23,28.514941,77.048632
2025-08-25 11:28:00,HR26EV6954,4,WORKING,sector 23,28.514946,77.048611
2025-08-25 11:29:00,HR26EV6954,4,WORKING,sector 23,28.514947,77.048599
2025-08-25 11:30:00,HR26EV6954,4,WORKING,sector 23,28.514954,77.048579
2025-08-25 11:31:00,HR26EV6954,4,WORKING,sector 23,28.514958,77.048566
2025-08-25 11:32:00,HR26EV6954,4,WORKING,sector 23,28.514963,77.048545
2025-08-25 11:33:00,HR26EV6954,4,WORKING,sector 23,28.514961,77.048529
2025-08-25 11:34:00,HR26EV6954,4,WORKING,sector 23,28.514966,77.048510
2025-08-25 11:35:00,HR26EV6954,4,WORKING,sector 23,28.514972,77.048500
2025-08-25 11:36:00,HR26EV6954,4,WORKING,sector 23,28.514978,77.048477
2025-08-25 11:37:00,HR26EV6954,4,WORKING,sector 23,28.514979,77.048464
2025-08-25 11:38:00,HR26EV6954,4,WORKING,sector 23,28.514986,77.048445
2025-08-25 11:39:00,HR26EV6954,4,WORKING,sector 23,28.514987,77.048430
2025-08-25 11:40:00,HR26EV6954,4,WORKING,sector 23,28.514986,77.048457
