timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-20 15:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465853,77.004427
2025-11-20 15:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465847,77.004427
2025-11-20 15:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465844,77.004443
2025-11-20 15:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465837,77.004441
2025-11-20 15:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465834,77.004457
2025-11-20 15:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465830,77.004454
2025-11-20 15:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465824,77.004469
2025-11-20 15:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465822,77.004468
2025-11-20 15:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465817,77.004485
2025-11-20 15:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465808,77.004482
2025-11-20 15:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465802,77.004496
2025-11-20 15:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465806,77.004497
2025-11-20 15:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465793,77.004508
2025-11-20 15:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465787,77.004512
2025-11-20 15:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465791,77.004514
2025-11-20 15:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465787,77.004519
2025-11-20 15:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465783,77.004532
2025-11-20 15:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465781,77.004529
2025-11-20 15:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465773,77.004546
2025-11-20 15:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465766,77.004543
2025-11-20 15:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465758,77.004555
2025-11-20 15:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465761,77.004559
2025-11-20 15:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465754,77.004571
2025-11-20 15:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465745,77.004571
2025-11-20 15:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465742,77.004585
2025-11-20 15:41:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465737,77.004584
2025-11-20 15:42:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465731,77.004597
2025-11-20 15:43:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465727,77.004598
2025-11-20 15:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465721,77.004610
2025-11-20 15:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465720,77.004612
2025-11-20 15:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465715,77.004626
2025-11-20 15:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465708,77.004624
2025-11-20 15:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465706,77.004641
2025-11-20 15:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465704,77.004635
2025-11-20 15:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465695,77.004653
2025-11-20 15:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465692,77.004651
2025-11-20 15:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465684,77.004664
2025-11-20 15:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465685,77.004665
2025-11-20 15:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465672,77.004676
2025-11-20 15:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465671,77.004681
2025-11-20 15:56:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465663,77.004690
2025-11-20 15:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465659,77.004694
2025-11-20 15:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465656,77.004706
2025-11-20 15:59:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465653,77.004705
2025-11-20 16:00:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465658,77.004695
2025-11-20 16:01:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465664,77.004688
2025-11-20 16:02:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465671,77.004688
2025-11-20 16:03:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465669,77.004673
2025-11-20 16:04:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465662,77.004683
2025-11-20 16:05:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465665,77.004661
2025-11-20 16:06:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465672,77.004658
2025-11-20 16:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465671,77.004652
2025-11-20 16:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465681,77.004643
2025-11-20 16:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465686,77.004639
2025-11-20 16:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465691,77.004627
2025-11-20 16:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465690,77.004627
2025-11-20 16:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465696,77.004612
2025-11-20 16:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465700,77.004615
2025-11-20 16:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465711,77.004601
2025-11-20 16:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465710,77.004599
2025-11-20 16:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465716,77.004586
2025-11-20 16:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465721,77.004587
2025-11-20 16:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465732,77.004576
2025-11-20 16:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465730,77.004571
2025-11-20 16:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465734,77.004559
2025-11-20 16:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465744,77.004560
2025-11-20 16:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465748,77.004545
2025-11-20 16:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465753,77.004546
2025-11-20 16:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465760,77.004535
2025-11-20 16:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465764,77.004532
2025-11-20 16:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465766,77.004519
2025-11-20 16:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465769,77.004520
2025-11-20 16:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465773,77.004504
2025-11-20 16:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465777,77.004524
2025-11-20 16:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465781,77.004528
2025-11-20 16:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465777,77.004532
2025-11-20 16:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465769,77.004543
2025-11-20 16:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465768,77.004545
2025-11-20 16:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465760,77.004556
2025-11-20 16:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465761,77.004558
2025-11-20 16:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465750,77.004569
2025-11-20 16:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465750,77.004572
2025-11-20 16:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465743,77.004584
2025-11-20 16:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465738,77.004584
2025-11-20 16:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465730,77.004596
2025-11-20 16:41:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465731,77.004599
2025-11-20 16:42:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465720,77.004608
2025-11-20 16:43:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465724,77.004614
2025-11-20 16:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465711,77.004621
2025-11-20 16:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465710,77.004627
2025-11-20 16:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465703,77.004637
2025-11-20 16:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465697,77.004639
2025-11-20 16:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465696,77.004654
2025-11-20 16:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465695,77.004649
2025-11-20 16:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465682,77.004663
2025-11-20 16:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465686,77.004667
2025-11-20 16:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465673,77.004676
2025-11-20 16:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465675,77.004681
2025-11-20 16:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465667,77.004691
2025-11-20 16:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465663,77.004693
2025-11-20 16:56:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465650,77.004700
2025-11-20 16:57:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465666,77.004199
2025-11-20 16:58:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465583,77.004103
2025-11-20 16:59:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465499,77.004006
2025-11-20 17:00:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465417,77.003908
2025-11-20 17:01:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465337,77.003809
2025-11-20 17:02:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465256,77.003709
2025-11-20 17:03:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465175,77.003610
2025-11-20 17:04:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465088,77.003518
2025-11-20 17:05:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465002,77.003425
2025-11-20 17:06:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464917,77.003329
2025-11-20 17:07:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464833,77.003234
2025-11-20 17:08:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464749,77.003138
2025-11-20 17:09:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464665,77.003043
2025-11-20 17:10:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464580,77.002947
2025-11-20 17:11:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464496,77.002852
2025-11-20 17:12:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464412,77.002756
2025-11-20 17:13:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464328,77.002661
2025-11-20 17:14:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464243,77.002565
2025-11-20 17:15:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464209,77.002470
2025-11-20 17:16:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464293,77.002374
2025-11-20 17:16:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464232,77.002304
2025-11-21 08:54:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464232,77.002304
2025-11-21 08:55:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464293,77.002374
2025-11-21 08:56:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464193,77.002488
2025-11-21 08:57:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464275,77.002601
2025-11-21 08:58:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464375,77.002714
2025-11-21 08:59:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464475,77.002828
2025-11-21 09:00:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464575,77.002941
2025-11-21 09:01:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464675,77.003055
2025-11-21 09:02:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464775,77.003168
2025-11-21 09:03:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464875,77.003282
2025-11-21 09:04:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464975,77.003395
2025-11-21 09:05:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465077,77.003507
2025-11-21 09:06:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465180,77.003616
2025-11-21 09:07:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465276,77.003734
2025-11-21 09:08:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465372,77.003852
2025-11-21 09:09:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465468,77.003970
2025-11-21 09:10:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465567,77.004084
2025-11-21 09:11:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465666,77.004199
2025-11-21 09:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466002,77.003728
2025-11-21 09:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466002,77.003745
2025-11-21 09:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466007,77.003739
2025-11-21 09:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466016,77.003752
2025-11-21 09:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466012,77.003757
2025-11-21 09:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466021,77.003768
2025-11-21 09:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466030,77.003769
2025-11-21 09:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466035,77.003782
2025-11-21 09:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466039,77.003783
2025-11-21 09:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466046,77.003796
2025-11-21 09:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466046,77.003796
2025-11-21 09:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466053,77.003812
2025-11-21 09:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466056,77.003808
2025-11-21 09:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466068,77.003823
2025-11-21 09:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466067,77.003824
2025-11-21 09:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466080,77.003836
2025-11-21 09:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466083,77.003840
2025-11-21 09:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466086,77.003855
2025-11-21 09:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466085,77.003868
2025-11-21 09:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466092,77.003859
2025-11-21 09:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466082,77.003879
2025-11-21 09:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466083,77.003886
2025-11-21 09:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466080,77.003899
2025-11-21 09:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466080,77.003902
2025-11-21 09:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466075,77.003917
2025-11-21 09:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466076,77.003919
2025-11-21 09:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466070,77.003936
2025-11-21 09:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466069,77.003936
2025-11-21 09:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466068,77.003926
2025-11-21 09:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466067,77.003908
2025-11-21 09:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466060,77.003919
2025-11-21 09:41:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466062,77.003895
2025-11-21 09:42:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466064,77.003889
2025-11-21 09:43:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466065,77.003883
2025-11-21 09:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466075,77.003872
2025-11-21 09:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466075,77.003864
2025-11-21 09:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466077,77.003850
2025-11-21 09:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466075,77.003850
2025-11-21 09:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466084,77.003834
2025-11-21 09:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466081,77.003831
2025-11-21 09:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466086,77.003816
2025-11-21 09:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466082,77.003818
2025-11-21 09:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466074,77.003811
2025-11-21 09:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466071,77.003798
2025-11-21 09:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466070,77.003800
2025-11-21 09:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466059,77.003785
2025-11-21 09:56:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466053,77.003785
2025-11-21 09:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466044,77.003774
2025-11-21 09:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466046,77.003769
2025-11-21 09:59:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466034,77.003760
2025-11-21 10:00:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466037,77.003755
2025-11-21 10:01:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466029,77.003743
2025-11-21 10:02:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466024,77.003744
2025-11-21 10:03:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466017,77.003728
2025-11-21 10:04:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466014,77.003731
2025-11-21 10:05:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466013,77.003736
2025-11-21 10:06:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466011,77.003750
2025-11-21 10:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466012,77.003750
2025-11-21 10:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466018,77.003757
2025-11-21 10:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466026,77.003766
2025-11-21 10:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466024,77.003771
2025-11-21 10:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466033,77.003781
2025-11-21 10:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466037,77.003783
2025-11-21 10:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466047,77.003794
2025-11-21 10:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466045,77.003798
2025-11-21 10:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466058,77.003808
2025-11-21 10:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466064,77.003812
2025-11-21 10:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466071,77.003821
2025-11-21 10:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466075,77.003826
2025-11-21 10:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466081,77.003837
2025-11-21 10:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466085,77.003840
2025-11-21 10:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466087,77.003859
2025-11-21 10:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466097,77.003852
2025-11-21 10:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466088,77.003869
2025-11-21 10:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466085,77.003881
2025-11-21 10:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466087,77.003884
2025-11-21 10:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466082,77.003900
2025-11-21 10:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466082,77.003901
2025-11-21 10:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466076,77.003918
2025-11-21 10:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466071,77.003919
2025-11-21 10:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466065,77.003932
2025-11-21 10:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466064,77.003939
2025-11-21 10:32:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466064,77.003939
2025-11-21 10:33:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466064,77.003939
2025-11-21 10:34:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466064,77.003939
2025-11-21 10:35:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466064,77.003939
2025-11-21 10:36:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466064,77.003939
2025-11-21 10:37:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466064,77.003939
2025-11-21 10:38:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466064,77.003939
2025-11-21 10:39:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466064,77.003939
2025-11-21 10:40:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466064,77.003939
2025-11-21 10:41:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466064,77.003939
2025-11-21 10:42:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466064,77.003939
2025-11-21 10:43:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466064,77.003939
2025-11-21 10:44:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466064,77.003939
2025-11-21 10:45:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466064,77.003939
2025-11-21 10:46:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466064,77.003939
2025-11-21 10:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466072,77.003936
2025-11-21 10:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466067,77.003948
2025-11-21 10:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466062,77.003961
2025-11-21 10:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466056,77.003964
2025-11-21 10:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466054,77.003981
2025-11-21 10:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466050,77.003980
2025-11-21 10:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466047,77.003998
2025-11-21 10:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466048,77.003998
2025-11-21 10:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466044,77.004017
2025-11-21 10:56:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466041,77.004015
2025-11-21 10:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466037,77.004034
2025-11-21 10:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466035,77.004033
2025-11-21 10:59:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466031,77.004051
2025-11-21 11:00:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466027,77.004051
2025-11-21 11:01:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466023,77.004068
2025-11-21 11:02:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466025,77.004070
2025-11-21 11:03:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466021,77.004087
2025-11-21 11:04:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466016,77.004086
2025-11-21 11:05:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466011,77.004102
2025-11-21 11:06:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466017,77.004107
2025-11-21 11:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466008,77.004119
2025-11-21 11:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466011,77.004124
2025-11-21 11:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466006,77.004139
2025-11-21 11:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465999,77.004140
2025-11-21 11:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465994,77.004156
2025-11-21 11:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465999,77.004159
2025-11-21 11:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465995,77.004176
2025-11-21 11:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465991,77.004176
2025-11-21 11:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465991,77.004164
2025-11-21 11:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465991,77.004151
2025-11-21 11:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465998,77.004145
2025-11-21 11:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466000,77.004133
2025-11-21 11:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466007,77.004133
2025-11-21 11:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466005,77.004113
2025-11-21 11:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466010,77.004119
2025-11-21 11:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466005,77.004100
2025-11-21 11:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466006,77.004092
2025-11-21 11:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466001,77.004083
2025-11-21 11:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466005,77.004074
2025-11-21 11:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466006,77.004069
2025-11-21 11:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466011,77.004054
2025-11-21 11:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466009,77.004054
2025-11-21 11:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466018,77.004038
2025-11-21 11:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466015,77.004034
2025-11-21 11:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466025,77.004022
2025-11-21 11:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466023,77.004014
2025-11-21 11:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466029,77.004003
2025-11-21 11:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466026,77.003999
2025-11-21 11:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466037,77.003987
