timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-01 14:03:00,HP38F6826,20,WORKING,Sushant Lok II,28.422499,77.108362
2025-12-01 14:04:00,HP38F6826,20,WORKING,Sushant Lok II,28.422502,77.108348
2025-12-01 14:05:00,HP38F6826,20,WORKING,Sushant Lok II,28.422495,77.108356
2025-12-01 14:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.422486,77.108356
2025-12-01 14:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.422481,77.108342
2025-12-01 14:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.422484,77.108332
2025-12-01 14:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.422482,77.108316
2025-12-01 14:10:00,HP38F6826,20,WORKING,Sushant Lok II,28.422482,77.108314
2025-12-01 14:11:00,HP38F6826,20,WORKING,Sushant Lok II,28.422482,77.108301
2025-12-01 14:12:00,HP38F6826,20,WORKING,Sushant Lok II,28.422490,77.108289
2025-12-01 14:13:00,HP38F6826,20,WORKING,Sushant Lok II,28.422497,77.108282
2025-12-01 14:14:00,HP38F6826,20,WORKING,Sushant Lok II,28.422503,77.108266
2025-12-01 14:15:00,HP38F6826,20,WORKING,Sushant Lok II,28.422507,77.108260
2025-12-01 14:16:00,HP38F6826,20,WORKING,Sushant Lok II,28.422512,77.108244
2025-12-01 14:17:00,HP38F6826,20,WORKING,Sushant Lok II,28.422510,77.108237
2025-12-01 14:18:00,HP38F6826,20,WORKING,Sushant Lok II,28.422522,77.108224
2025-12-01 14:19:00,HP38F6826,20,WORKING,Sushant Lok II,28.422523,77.108214
2025-12-01 14:20:00,HP38F6826,20,WORKING,Sushant Lok II,28.422530,77.108201
2025-12-01 14:21:00,HP38F6826,20,WORKING,Sushant Lok II,28.422529,77.108193
2025-12-01 14:22:00,HP38F6826,20,WORKING,Sushant Lok II,28.422538,77.108178
2025-12-01 14:23:00,HP38F6826,20,WORKING,Sushant Lok II,28.422542,77.108172
2025-12-01 14:24:00,HP38F6826,20,WORKING,Sushant Lok II,28.422550,77.108157
2025-12-01 14:25:00,HP38F6826,20,WORKING,Sushant Lok II,28.422547,77.108148
2025-12-01 14:26:00,HP38F6826,20,WORKING,Sushant Lok II,28.422558,77.108136
2025-12-01 14:27:00,HP38F6826,20,WORKING,Sushant Lok II,28.422563,77.108128
2025-12-01 14:28:00,HP38F6826,20,WORKING,Sushant Lok II,28.422566,77.108109
2025-12-01 14:29:00,HP38F6826,20,WORKING,Sushant Lok II,28.422569,77.108108
2025-12-01 14:30:00,HP38F6826,20,WORKING,Sushant Lok II,28.422576,77.108088
2025-12-01 14:31:00,HP38F6826,20,WORKING,Sushant Lok II,28.422576,77.108086
2025-12-01 14:32:00,HP38F6826,20,WORKING,Sushant Lok II,28.422590,77.108071
2025-12-01 14:33:00,HP38F6826,20,WORKING,Sushant Lok II,28.422588,77.108059
2025-12-01 14:34:00,HP38F6826,20,WORKING,Sushant Lok II,28.422594,77.108047
2025-12-01 14:35:00,HP38F6826,20,WORKING,Sushant Lok II,28.422598,77.108074
2025-12-01 14:36:00,HP38F6826,20,WORKING,Sushant Lok II,28.422604,77.108077
2025-12-01 14:37:00,HP38F6826,20,WORKING,Sushant Lok II,28.422597,77.108086
2025-12-01 14:38:00,HP38F6826,20,WORKING,Sushant Lok II,28.422591,77.108103
2025-12-01 14:39:00,HP38F6826,20,WORKING,Sushant Lok II,28.422587,77.108107
2025-12-01 14:40:00,HP38F6826,20,WORKING,Sushant Lok II,28.422581,77.108126
2025-12-01 14:41:00,HP38F6826,20,WORKING,Sushant Lok II,28.422579,77.108129
2025-12-01 14:42:00,HP38F6826,20,WORKING,Sushant Lok II,28.422568,77.108143
2025-12-01 14:43:00,HP38F6826,20,BREAK,Sushant Lok II,28.422568,77.108143
2025-12-01 14:44:00,HP38F6826,20,BREAK,Sushant Lok II,28.422568,77.108143
2025-12-01 14:45:00,HP38F6826,20,BREAK,Sushant Lok II,28.422568,77.108143
2025-12-01 14:46:00,HP38F6826,20,BREAK,Sushant Lok II,28.422568,77.108143
2025-12-01 14:47:00,HP38F6826,20,BREAK,Sushant Lok II,28.422568,77.108143
2025-12-01 14:48:00,HP38F6826,20,BREAK,Sushant Lok II,28.422568,77.108143
2025-12-01 14:49:00,HP38F6826,20,BREAK,Sushant Lok II,28.422568,77.108143
2025-12-01 14:50:00,HP38F6826,20,BREAK,Sushant Lok II,28.422568,77.108143
2025-12-01 14:51:00,HP38F6826,20,BREAK,Sushant Lok II,28.422568,77.108143
2025-12-01 14:52:00,HP38F6826,20,BREAK,Sushant Lok II,28.422568,77.108143
2025-12-01 14:53:00,HP38F6826,20,WORKING,Sushant Lok II,28.422565,77.108153
2025-12-01 14:54:00,HP38F6826,20,WORKING,Sushant Lok II,28.422561,77.108169
2025-12-01 14:55:00,HP38F6826,20,WORKING,Sushant Lok II,28.422563,77.108173
2025-12-01 14:56:00,HP38F6826,20,WORKING,Sushant Lok II,28.422550,77.108188
2025-12-01 14:57:00,HP38F6826,20,WORKING,Sushant Lok II,28.422550,77.108197
2025-12-01 14:58:00,HP38F6826,20,WORKING,Sushant Lok II,28.422545,77.108213
2025-12-01 14:59:00,HP38F6826,20,WORKING,Sushant Lok II,28.422538,77.108216
2025-12-01 15:00:00,HP38F6826,20,WORKING,Sushant Lok II,28.422530,77.108233
2025-12-01 15:01:00,HP38F6826,20,WORKING,Sushant Lok II,28.422533,77.108241
2025-12-01 15:02:00,HP38F6826,20,WORKING,Sushant Lok II,28.422522,77.108254
2025-12-01 15:03:00,HP38F6826,20,WORKING,Sushant Lok II,28.422516,77.108262
2025-12-01 15:04:00,HP38F6826,20,WORKING,Sushant Lok II,28.422510,77.108275
2025-12-01 15:05:00,HP38F6826,20,WORKING,Sushant Lok II,28.422512,77.108287
2025-12-01 15:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.422505,77.108299
2025-12-01 15:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.422505,77.108306
2025-12-01 15:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.422498,77.108323
2025-12-01 15:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.422493,77.108326
2025-12-01 15:10:00,HP38F6826,20,WORKING,Sushant Lok II,28.422482,77.108341
2025-12-01 15:11:00,HP38F6826,20,WORKING,Sushant Lok II,28.422486,77.108352
2025-12-01 15:12:00,HP38F6826,20,WORKING,Sushant Lok II,28.422488,77.108359
2025-12-01 15:13:00,HP38F6826,20,WORKING,Sushant Lok II,28.422487,77.108351
2025-12-01 15:14:00,HP38F6826,20,WORKING,Sushant Lok II,28.422485,77.108358
2025-12-01 15:15:00,HP38F6826,20,WORKING,Sushant Lok II,28.422503,77.108358
2025-12-01 15:16:00,HP38F6826,20,WORKING,Sushant Lok II,28.422506,77.108356
2025-12-01 15:17:00,HP38F6826,20,WORKING,Sushant Lok II,28.422498,77.108361
2025-12-01 15:18:00,HP38F6826,20,WORKING,Sushant Lok II,28.422515,77.108357
2025-12-01 15:19:00,HP38F6826,20,WORKING,Sushant Lok II,28.422519,77.108367
2025-12-01 15:20:00,HP38F6826,20,WORKING,Sushant Lok II,28.422535,77.108363
2025-12-01 15:21:00,HP38F6826,20,WORKING,Sushant Lok II,28.422541,77.108372
2025-12-01 15:22:00,HP38F6826,20,WORKING,Sushant Lok II,28.422553,77.108368
2025-12-01 15:23:00,HP38F6826,20,WORKING,Sushant Lok II,28.422564,77.108376
2025-12-01 15:24:00,HP38F6826,20,WORKING,Sushant Lok II,28.422571,77.108379
2025-12-01 15:25:00,HP38F6826,20,WORKING,Sushant Lok II,28.422581,77.108391
2025-12-01 15:26:00,HP38F6826,20,WORKING,Sushant Lok II,28.422590,77.108394
2025-12-01 15:27:00,HP38F6826,20,WORKING,Sushant Lok II,28.422598,77.108406
2025-12-01 15:28:00,HP38F6826,20,WORKING,Sushant Lok II,28.422598,77.108410
2025-12-01 15:29:00,HP38F6826,20,WORKING,Sushant Lok II,28.422612,77.108423
2025-12-01 15:30:00,HP38F6826,20,WORKING,Sushant Lok II,28.422609,77.108436
2025-12-01 15:31:00,HP38F6826,20,WORKING,Sushant Lok II,28.422615,77.108448
2025-12-01 15:32:00,HP38F6826,20,WORKING,Sushant Lok II,28.422614,77.108457
2025-12-01 15:33:00,HP38F6826,20,WORKING,Sushant Lok II,28.422616,77.108475
2025-12-01 15:34:00,HP38F6826,20,WORKING,Sushant Lok II,28.422619,77.108478
2025-12-01 15:35:00,HP38F6826,20,WORKING,Sushant Lok II,28.422622,77.108498
2025-12-01 15:36:00,HP38F6826,20,WORKING,Sushant Lok II,28.422619,77.108509
2025-12-01 15:37:00,HP38F6826,20,WORKING,Sushant Lok II,28.422618,77.108521
2025-12-01 15:38:00,HP38F6826,20,WORKING,Sushant Lok II,28.422615,77.108531
2025-12-01 15:39:00,HP38F6826,20,WORKING,Sushant Lok II,28.422614,77.108546
2025-12-01 15:40:00,HP38F6826,20,WORKING,Sushant Lok II,28.422609,77.108550
2025-12-01 15:41:00,HP38F6826,20,WORKING,Sushant Lok II,28.422615,77.108565
2025-12-01 15:42:00,HP38F6826,20,WORKING,Sushant Lok II,28.422610,77.108583
2025-12-01 15:43:00,HP38F6826,20,WORKING,Sushant Lok II,28.422609,77.108587
2025-12-01 15:44:00,HP38F6826,20,WORKING,Sushant Lok II,28.422611,77.108599
2025-12-01 15:45:00,HP38F6826,20,WORKING,Sushant Lok II,28.422612,77.108620
2025-12-01 15:46:00,HP38F6826,20,WORKING,Sushant Lok II,28.422606,77.108620
2025-12-01 15:47:00,HP38F6826,20,WORKING,Sushant Lok II,28.422610,77.108639
2025-12-01 15:48:00,HP38F6826,20,WORKING,Sushant Lok II,28.422607,77.108649
2025-12-01 15:49:00,HP38F6826,20,WORKING,Sushant Lok II,28.422608,77.108665
2025-12-01 15:50:00,HP38F6826,20,WORKING,Sushant Lok II,28.422603,77.108671
2025-12-01 15:51:00,HP38F6826,20,WORKING,Sushant Lok II,28.422607,77.108683
2025-12-01 15:52:00,HP38F6826,20,WORKING,Sushant Lok II,28.422611,77.108656
2025-12-01 15:53:00,HP38F6826,20,WORKING,Sushant Lok II,28.422608,77.108651
2025-12-01 15:54:00,HP38F6826,20,WORKING,Sushant Lok II,28.422610,77.108639
2025-12-01 15:55:00,HP38F6826,20,WORKING,Sushant Lok II,28.422609,77.108627
2025-12-01 15:56:00,HP38F6826,20,WORKING,Sushant Lok II,28.422610,77.108613
2025-12-01 15:57:00,HP38F6826,20,WORKING,Sushant Lok II,28.422609,77.108605
2025-12-01 15:58:00,HP38F6826,20,WORKING,Sushant Lok II,28.422612,77.108589
2025-12-01 15:59:00,HP38F6826,20,WORKING,Sushant Lok II,28.422609,77.108580
2025-12-01 16:00:00,HP38F6826,20,WORKING,Sushant Lok II,28.422610,77.108564
2025-12-01 16:01:00,HP38F6826,20,WORKING,Sushant Lok II,28.422608,77.108559
2025-12-01 16:02:00,HP38F6826,20,WORKING,Sushant Lok II,28.422611,77.108539
2025-12-01 16:03:00,HP38F6826,20,WORKING,Sushant Lok II,28.422612,77.108537
2025-12-01 16:04:00,HP38F6826,20,WORKING,Sushant Lok II,28.422617,77.108519
2025-12-01 16:05:00,HP38F6826,20,WORKING,Sushant Lok II,28.422617,77.108511
2025-12-01 16:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.422620,77.108497
2025-12-01 16:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.422619,77.108485
2025-12-01 16:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.422621,77.108473
2025-12-01 16:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.422618,77.108459
2025-12-01 16:10:00,HP38F6826,20,WORKING,Sushant Lok II,28.422620,77.108450
2025-12-01 16:11:00,HP38F6826,20,WORKING,Sushant Lok II,28.422615,77.108433
2025-12-01 16:12:00,HP38F6826,20,WORKING,Sushant Lok II,28.422612,77.108427
2025-12-01 16:13:00,HP38F6826,20,WORKING,Sushant Lok II,28.422609,77.108414
2025-12-01 16:14:00,HP38F6826,20,WORKING,Sushant Lok II,28.422609,77.108403
2025-12-01 16:15:00,HP38F6826,20,WORKING,Sushant Lok II,28.422610,77.108399
2025-12-01 16:16:00,HP38F6826,20,WORKING,Sushant Lok II,28.422603,77.108394
2025-12-01 16:17:00,HP38F6826,20,WORKING,Sushant Lok II,28.422591,77.108384
2025-12-01 16:18:00,HP38F6826,20,WORKING,Sushant Lok II,28.422591,77.108379
2025-12-01 16:19:00,HP38F6826,20,WORKING,Sushant Lok II,28.422581,77.108368
2025-12-01 16:20:00,HP38F6826,20,WORKING,Sushant Lok II,28.422571,77.108374
2025-12-01 16:21:00,HP38F6826,20,WORKING,Sushant Lok II,28.422556,77.108364
2025-12-01 16:22:00,HP38F6826,20,WORKING,Sushant Lok II,28.422549,77.108367
2025-12-01 16:23:00,HP38F6826,20,WORKING,Sushant Lok II,28.422539,77.108357
2025-12-01 16:24:00,HP38F6826,20,WORKING,Sushant Lok II,28.422524,77.108360
2025-12-01 16:25:00,HP38F6826,20,WORKING,Sushant Lok II,28.422521,77.108365
2025-12-01 16:26:00,HP38F6826,20,WORKING,Sushant Lok II,28.422529,77.108362
2025-12-01 16:27:00,HP38F6826,20,WORKING,Sushant Lok II,28.422544,77.108370
2025-12-01 16:28:00,HP38F6826,20,WORKING,Sushant Lok II,28.422550,77.108368
2025-12-01 16:29:00,HP38F6826,20,WORKING,Sushant Lok II,28.422565,77.108375
2025-12-01 16:30:00,HP38F6826,20,WORKING,Sushant Lok II,28.422568,77.108379
2025-12-01 16:31:00,HP38F6826,20,WORKING,Sushant Lok II,28.422581,77.108390
2025-12-01 16:32:00,HP38F6826,20,WORKING,Sushant Lok II,28.422585,77.108394
2025-12-01 16:33:00,HP38F6826,20,WORKING,Sushant Lok II,28.422597,77.108405
2025-12-01 16:34:00,HP38F6826,20,WORKING,Sushant Lok II,28.422602,77.108410
2025-12-01 16:35:00,HP38F6826,20,WORKING,Sushant Lok II,28.422608,77.108428
2025-12-01 16:36:00,HP38F6826,20,WORKING,Sushant Lok II,28.422608,77.108431
2025-12-01 16:37:00,HP38F6826,20,WORKING,Sushant Lok II,28.422619,77.108446
2025-12-01 16:38:00,HP38F6826,20,WORKING,Sushant Lok II,28.422618,77.108458
2025-12-01 16:39:00,HP38F6826,20,WORKING,Sushant Lok II,28.422621,77.108473
2025-12-01 16:40:00,HP38F6826,20,WORKING,Sushant Lok II,28.422617,77.108482
2025-12-01 16:41:00,HP38F6826,20,WORKING,Sushant Lok II,28.422619,77.108495
2025-12-01 16:42:00,HP38F6826,20,WORKING,Sushant Lok II,28.422619,77.108505
2025-12-01 16:43:00,HP38F6826,20,WORKING,Sushant Lok II,28.422620,77.108523
2025-12-01 16:44:00,HP38F6826,20,WORKING,Sushant Lok II,28.422619,77.108532
2025-12-01 16:45:00,HP38F6826,20,WORKING,Sushant Lok II,28.422622,77.108548
2025-12-01 16:46:00,HP38F6826,20,WORKING,Sushant Lok II,28.422629,77.108553
2025-12-01 16:47:00,HP38F6826,20,WORKING,Sushant Lok II,28.422630,77.108564
2025-12-01 16:48:00,HP38F6826,20,WORKING,Sushant Lok II,28.422623,77.108577
2025-12-01 16:49:00,HP38F6826,20,WORKING,Sushant Lok II,28.422623,77.108588
2025-12-01 16:50:00,HP38F6826,20,WORKING,Sushant Lok II,28.422621,77.108605
2025-12-01 16:51:00,HP38F6826,20,WORKING,Sushant Lok II,28.422622,77.108609
2025-12-01 16:52:00,HP38F6826,20,WORKING,Sushant Lok II,28.422617,77.108626
2025-12-01 16:53:00,HP38F6826,20,WORKING,Sushant Lok II,28.422623,77.108637
2025-12-01 16:54:00,HP38F6826,20,WORKING,Sushant Lok II,28.422620,77.108650
2025-12-01 16:55:00,HP38F6826,20,WORKING,Sushant Lok II,28.422617,77.108656
2025-12-01 16:56:00,HP38F6826,20,WORKING,Sushant Lok II,28.422614,77.108678
2025-12-01 16:57:00,HP38F6826,20,WORKING,Sushant Lok II,28.422620,77.108678
2025-12-01 16:58:00,HP38F6826,20,WORKING,Sushant Lok II,28.422610,77.108667
2025-12-01 16:59:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.422520,77.108241
2025-12-01 17:00:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.422722,77.108248
2025-12-01 17:01:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.422925,77.108255
2025-12-01 17:02:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.423127,77.108264
2025-12-01 17:03:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.423329,77.108273
2025-12-01 17:04:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.423531,77.108284
2025-12-01 17:05:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.423646,77.108388
2025-12-01 17:06:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.423642,77.108618
2025-12-01 17:07:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.423639,77.108848
2025-12-01 17:08:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.423635,77.109078
2025-12-01 17:09:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.423632,77.109308
2025-12-01 17:10:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.423629,77.109539
2025-12-01 17:11:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.423625,77.109769
2025-12-01 17:12:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.423675,77.109940
2025-12-01 17:13:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.423877,77.109941
2025-12-01 17:14:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424079,77.109944
2025-12-01 17:15:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424282,77.109950
2025-12-01 17:16:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424351,77.110103
2025-12-01 17:17:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424349,77.110333
2025-12-01 17:18:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424348,77.110563
2025-12-01 17:19:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424428,77.110701
2025-12-01 17:20:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424630,77.110692
2025-12-01 17:21:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424832,77.110683
2025-12-01 17:21:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424837,77.110845
2025-12-02 08:49:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424837,77.110845
2025-12-02 08:50:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424832,77.110683
2025-12-02 08:51:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424585,77.110694
2025-12-02 08:52:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424349,77.110691
2025-12-02 08:53:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424349,77.110410
2025-12-02 08:54:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424351,77.110129
2025-12-02 08:55:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424259,77.109950
2025-12-02 08:56:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424012,77.109943
2025-12-02 08:57:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.423765,77.109941
2025-12-02 08:58:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.423625,77.109820
2025-12-02 08:59:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.423629,77.109539
2025-12-02 09:00:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.423633,77.109257
2025-12-02 09:01:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.423637,77.108976
2025-12-02 09:02:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.423641,77.108695
2025-12-02 09:03:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.423645,77.108414
2025-12-02 09:04:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.423509,77.108283
2025-12-02 09:05:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.423262,77.108270
2025-12-02 09:06:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.423014,77.108258
2025-12-02 09:07:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.422767,77.108249
2025-12-02 09:08:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.422520,77.108241
2025-12-02 09:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.422922,77.107793
2025-12-02 09:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.422921,77.107789
2025-12-02 09:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.422908,77.107794
2025-12-02 09:10:00,HP38F6826,20,WORKING,Sushant Lok II,28.422895,77.107788
2025-12-02 09:11:00,HP38F6826,20,WORKING,Sushant Lok II,28.422887,77.107793
2025-12-02 09:12:00,HP38F6826,20,WORKING,Sushant Lok II,28.422878,77.107785
2025-12-02 09:13:00,HP38F6826,20,WORKING,Sushant Lok II,28.422866,77.107793
2025-12-02 09:14:00,HP38F6826,20,WORKING,Sushant Lok II,28.422849,77.107786
2025-12-02 09:15:00,HP38F6826,20,WORKING,Sushant Lok II,28.422844,77.107791
2025-12-02 09:16:00,HP38F6826,20,WORKING,Sushant Lok II,28.422828,77.107784
2025-12-02 09:17:00,HP38F6826,20,WORKING,Sushant Lok II,28.422817,77.107789
2025-12-02 09:18:00,HP38F6826,20,WORKING,Sushant Lok II,28.422809,77.107786
2025-12-02 09:19:00,HP38F6826,20,WORKING,Sushant Lok II,28.422795,77.107792
2025-12-02 09:20:00,HP38F6826,20,WORKING,Sushant Lok II,28.422784,77.107790
2025-12-02 09:21:00,HP38F6826,20,WORKING,Sushant Lok II,28.422772,77.107795
2025-12-02 09:22:00,HP38F6826,20,WORKING,Sushant Lok II,28.422765,77.107787
2025-12-02 09:23:00,HP38F6826,20,WORKING,Sushant Lok II,28.422750,77.107791
2025-12-02 09:24:00,HP38F6826,20,WORKING,Sushant Lok II,28.422741,77.107784
2025-12-02 09:25:00,HP38F6826,20,WORKING,Sushant Lok II,28.422730,77.107790
2025-12-02 09:26:00,HP38F6826,20,WORKING,Sushant Lok II,28.422731,77.107802
2025-12-02 09:27:00,HP38F6826,20,WORKING,Sushant Lok II,28.422723,77.107815
2025-12-02 09:28:00,HP38F6826,20,WORKING,Sushant Lok II,28.422714,77.107821
2025-12-02 09:29:00,HP38F6826,20,WORKING,Sushant Lok II,28.422706,77.107836
2025-12-02 09:30:00,HP38F6826,20,WORKING,Sushant Lok II,28.422709,77.107848
2025-12-02 09:31:00,HP38F6826,20,WORKING,Sushant Lok II,28.422698,77.107858
2025-12-02 09:32:00,HP38F6826,20,WORKING,Sushant Lok II,28.422694,77.107868
2025-12-02 09:33:00,HP38F6826,20,WORKING,Sushant Lok II,28.422687,77.107882
2025-12-02 09:34:00,HP38F6826,20,WORKING,Sushant Lok II,28.422688,77.107890
2025-12-02 09:35:00,HP38F6826,20,WORKING,Sushant Lok II,28.422688,77.107872
2025-12-02 09:36:00,HP38F6826,20,WORKING,Sushant Lok II,28.422686,77.107861
2025-12-02 09:37:00,HP38F6826,20,WORKING,Sushant Lok II,28.422686,77.107846
2025-12-02 09:38:00,HP38F6826,20,WORKING,Sushant Lok II,28.422690,77.107844
2025-12-02 09:39:00,HP38F6826,20,WORKING,Sushant Lok II,28.422699,77.107828
2025-12-02 09:40:00,HP38F6826,20,WORKING,Sushant Lok II,28.422699,77.107818
2025-12-02 09:41:00,HP38F6826,20,WORKING,Sushant Lok II,28.422707,77.107804
2025-12-02 09:42:00,HP38F6826,20,WORKING,Sushant Lok II,28.422705,77.107796
2025-12-02 09:43:00,HP38F6826,20,WORKING,Sushant Lok II,28.422715,77.107781
2025-12-02 09:44:00,HP38F6826,20,WORKING,Sushant Lok II,28.422729,77.107790
2025-12-02 09:45:00,HP38F6826,20,WORKING,Sushant Lok II,28.422739,77.107788
2025-12-02 09:46:00,HP38F6826,20,WORKING,Sushant Lok II,28.422746,77.107795
2025-12-02 09:47:00,HP38F6826,20,WORKING,Sushant Lok II,28.422755,77.107789
2025-12-02 09:48:00,HP38F6826,20,WORKING,Sushant Lok II,28.422771,77.107794
2025-12-02 09:49:00,HP38F6826,20,WORKING,Sushant Lok II,28.422782,77.107787
2025-12-02 09:50:00,HP38F6826,20,WORKING,Sushant Lok II,28.422788,77.107792
2025-12-02 09:51:00,HP38F6826,20,WORKING,Sushant Lok II,28.422801,77.107782
2025-12-02 09:52:00,HP38F6826,20,WORKING,Sushant Lok II,28.422815,77.107789
2025-12-02 09:53:00,HP38F6826,20,WORKING,Sushant Lok II,28.422822,77.107783
2025-12-02 09:54:00,HP38F6826,20,WORKING,Sushant Lok II,28.422832,77.107793
2025-12-02 09:55:00,HP38F6826,20,WORKING,Sushant Lok II,28.422844,77.107784
2025-12-02 09:56:00,HP38F6826,20,WORKING,Sushant Lok II,28.422858,77.107793
2025-12-02 09:57:00,HP38F6826,20,WORKING,Sushant Lok II,28.422866,77.107786
2025-12-02 09:58:00,HP38F6826,20,WORKING,Sushant Lok II,28.422882,77.107794
2025-12-02 09:59:00,HP38F6826,20,WORKING,Sushant Lok II,28.422891,77.107789
2025-12-02 10:00:00,HP38F6826,20,WORKING,Sushant Lok II,28.422899,77.107797
2025-12-02 10:01:00,HP38F6826,20,WORKING,Sushant Lok II,28.422912,77.107789
2025-12-02 10:02:00,HP38F6826,20,WORKING,Sushant Lok II,28.422919,77.107800
2025-12-02 10:03:00,HP38F6826,20,WORKING,Sushant Lok II,28.422908,77.107791
2025-12-02 10:04:00,HP38F6826,20,WORKING,Sushant Lok II,28.422902,77.107788
2025-12-02 10:05:00,HP38F6826,20,WORKING,Sushant Lok II,28.422889,77.107794
2025-12-02 10:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.422871,77.107788
2025-12-02 10:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.422860,77.107790
2025-12-02 10:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.422850,77.107786
2025-12-02 10:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.422840,77.107789
2025-12-02 10:10:00,HP38F6826,20,WORKING,Sushant Lok II,28.422830,77.107784
2025-12-02 10:11:00,HP38F6826,20,WORKING,Sushant Lok II,28.422818,77.107789
2025-12-02 10:12:00,HP38F6826,20,WORKING,Sushant Lok II,28.422806,77.107787
2025-12-02 10:13:00,HP38F6826,20,WORKING,Sushant Lok II,28.422799,77.107794
2025-12-02 10:14:00,HP38F6826,20,WORKING,Sushant Lok II,28.422788,77.107788
2025-12-02 10:15:00,HP38F6826,20,WORKING,Sushant Lok II,28.422775,77.107796
2025-12-02 10:16:00,HP38F6826,20,WORKING,Sushant Lok II,28.422762,77.107788
