timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-04 11:15:00,HR26DP0703,19,WORKING,Bhondsi,28.350856,77.062052
2025-09-04 11:16:00,HR26DP0703,19,WORKING,Bhondsi,28.350851,77.062055
2025-09-04 11:17:00,HR26DP0703,19,WORKING,Bhondsi,28.350845,77.062075
2025-09-04 11:18:00,HR26DP0703,19,WORKING,Bhondsi,28.350844,77.062082
2025-09-04 11:19:00,HR26DP0703,19,WORKING,Bhondsi,28.350834,77.062097
2025-09-04 11:20:00,HR26DP0703,19,WORKING,Bhondsi,28.350831,77.062109
2025-09-04 11:21:00,HR26DP0703,19,WORKING,Bhondsi,28.350828,77.062129
2025-09-04 11:22:00,HR26DP0703,19,WORKING,Bhondsi,28.350824,77.062132
2025-09-04 11:23:00,HR26DP0703,19,WORKING,Bhondsi,28.350814,77.062150
2025-09-04 11:24:00,HR26DP0703,19,WORKING,Bhondsi,28.350815,77.062162
2025-09-04 11:25:00,HR26DP0703,19,WORKING,Bhondsi,28.350809,77.062178
2025-09-04 11:26:00,HR26DP0703,19,WORKING,Bhondsi,28.350808,77.062186
2025-09-04 11:27:00,HR26DP0703,19,WORKING,Bhondsi,28.350800,77.062205
2025-09-04 11:28:00,HR26DP0703,19,WORKING,Bhondsi,28.350798,77.062210
2025-09-04 11:29:00,HR26DP0703,19,WORKING,Bhondsi,28.350788,77.062230
2025-09-04 11:30:00,HR26DP0703,19,WORKING,Bhondsi,28.350785,77.062237
2025-09-04 11:31:00,HR26DP0703,19,WORKING,Bhondsi,28.350778,77.062256
2025-09-04 11:32:00,HR26DP0703,19,WORKING,Bhondsi,28.350780,77.062269
2025-09-04 11:33:00,HR26DP0703,19,WORKING,Bhondsi,28.350778,77.062271
2025-09-04 11:34:00,HR26DP0703,19,WORKING,Bhondsi,28.350785,77.062291
2025-09-04 11:35:00,HR26DP0703,19,WORKING,Bhondsi,28.350780,77.062306
2025-09-04 11:36:00,HR26DP0703,19,WORKING,Bhondsi,28.350779,77.062320
2025-09-04 11:37:00,HR26DP0703,19,WORKING,Bhondsi,28.350774,77.062333
2025-09-04 11:38:00,HR26DP0703,19,WORKING,Bhondsi,28.350774,77.062346
2025-09-04 11:39:00,HR26DP0703,19,WORKING,Bhondsi,28.350770,77.062361
2025-09-04 11:40:00,HR26DP0703,19,WORKING,Bhondsi,28.350770,77.062377
2025-09-04 11:41:00,HR26DP0703,19,WORKING,Bhondsi,28.350773,77.062389
2025-09-04 11:42:00,HR26DP0703,19,WORKING,Bhondsi,28.350770,77.062356
2025-09-04 11:43:00,HR26DP0703,19,WORKING,Bhondsi,28.350772,77.062349
2025-09-04 11:44:00,HR26DP0703,19,WORKING,Bhondsi,28.350773,77.062335
2025-09-04 11:45:00,HR26DP0703,19,WORKING,Bhondsi,28.350775,77.062316
2025-09-04 11:46:00,HR26DP0703,19,WORKING,Bhondsi,28.350772,77.062310
2025-09-04 11:47:00,HR26DP0703,19,WORKING,Bhondsi,28.350785,77.062295
2025-09-04 11:48:00,HR26DP0703,19,WORKING,Bhondsi,28.350782,77.062277
2025-09-04 11:49:00,HR26DP0703,19,WORKING,Bhondsi,28.350782,77.062262
2025-09-04 11:50:00,HR26DP0703,19,WORKING,Bhondsi,28.350786,77.062255
2025-09-04 11:51:00,HR26DP0703,19,WORKING,Bhondsi,28.350780,77.062248
2025-09-04 11:52:00,HR26DP0703,19,WORKING,Bhondsi,28.350777,77.062227
2025-09-04 11:53:00,HR26DP0703,19,WORKING,Bhondsi,28.350776,77.062216
2025-09-04 11:54:00,HR26DP0703,19,WORKING,Bhondsi,28.350777,77.062208
2025-09-04 11:55:00,HR26DP0703,19,WORKING,Bhondsi,28.350787,77.062193
2025-09-04 11:56:00,HR26DP0703,19,WORKING,Bhondsi,28.350790,77.062181
2025-09-04 11:57:00,HR26DP0703,19,WORKING,Bhondsi,28.350795,77.062164
2025-09-04 11:58:00,HR26DP0703,19,WORKING,Bhondsi,28.350795,77.062156
2025-09-04 11:59:00,HR26DP0703,19,WORKING,Bhondsi,28.350807,77.062142
2025-09-04 12:00:00,HR26DP0703,19,WORKING,Bhondsi,28.350807,77.062128
2025-09-04 12:01:00,HR26DP0703,19,WORKING,Bhondsi,28.350816,77.062116
2025-09-04 12:02:00,HR26DP0703,19,WORKING,Bhondsi,28.350814,77.062102
2025-09-04 12:03:00,HR26DP0703,19,WORKING,Bhondsi,28.350825,77.062089
2025-09-04 12:04:00,HR26DP0703,19,WORKING,Bhondsi,28.350829,77.062078
2025-09-04 12:05:00,HR26DP0703,19,WORKING,Bhondsi,28.350834,77.062060
2025-09-04 12:06:00,HR26DP0703,19,WORKING,Bhondsi,28.350840,77.062054
2025-09-04 12:07:00,HR26DP0703,19,WORKING,Bhondsi,28.350844,77.062031
2025-09-04 12:08:00,HR26DP0703,19,WORKING,Bhondsi,28.350842,77.062029
2025-09-04 12:09:00,HR26DP0703,19,WORKING,Bhondsi,28.350851,77.062007
2025-09-04 12:10:00,HR26DP0703,19,WORKING,Bhondsi,28.350854,77.062004
2025-09-04 12:11:00,HR26DP0703,19,WORKING,Bhondsi,28.350868,77.061987
2025-09-04 12:12:00,HR26DP0703,19,WORKING,Bhondsi,28.350871,77.061976
2025-09-04 12:13:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:14:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:15:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:16:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:17:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:18:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:19:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:20:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:21:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:22:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:23:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:24:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:25:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:26:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:27:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:28:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:29:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:30:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:31:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:32:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:33:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:34:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:35:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:36:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:37:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:38:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:39:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:40:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:41:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:42:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:43:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:44:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:45:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:46:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:47:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:48:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:49:00,HR26DP0703,19,BREAK,Bhondsi,28.350871,77.061976
2025-09-04 12:50:00,HR26DP0703,19,WORKING,Bhondsi,28.350880,77.061963
2025-09-04 12:51:00,HR26DP0703,19,WORKING,Bhondsi,28.350881,77.061986
2025-09-04 12:52:00,HR26DP0703,19,WORKING,Bhondsi,28.350877,77.061995
2025-09-04 12:53:00,HR26DP0703,19,WORKING,Bhondsi,28.350878,77.062007
2025-09-04 12:54:00,HR26DP0703,19,WORKING,Bhondsi,28.350865,77.062020
2025-09-04 12:55:00,HR26DP0703,19,WORKING,Bhondsi,28.350862,77.062032
2025-09-04 12:56:00,HR26DP0703,19,WORKING,Bhondsi,28.350854,77.062046
2025-09-04 12:57:00,HR26DP0703,19,WORKING,Bhondsi,28.350850,77.062057
2025-09-04 12:58:00,HR26DP0703,19,WORKING,Bhondsi,28.350846,77.062077
2025-09-04 12:59:00,HR26DP0703,19,WORKING,Bhondsi,28.350841,77.062081
2025-09-04 13:00:00,HR26DP0703,19,WORKING,Bhondsi,28.350836,77.062103
2025-09-04 13:01:00,HR26DP0703,19,WORKING,Bhondsi,28.350839,77.062106
2025-09-04 13:02:00,HR26DP0703,19,WORKING,Bhondsi,28.350828,77.062126
2025-09-04 13:03:00,HR26DP0703,19,WORKING,Bhondsi,28.350829,77.062134
2025-09-04 13:04:00,HR26DP0703,19,WORKING,Bhondsi,28.350819,77.062152
2025-09-04 13:05:00,HR26DP0703,19,WORKING,Bhondsi,28.350812,77.062159
2025-09-04 13:06:00,HR26DP0703,19,WORKING,Bhondsi,28.350806,77.062179
2025-09-04 13:07:00,HR26DP0703,19,WORKING,Bhondsi,28.350808,77.062185
2025-09-04 13:08:00,HR26DP0703,19,WORKING,Bhondsi,28.350797,77.062202
2025-09-04 13:09:00,HR26DP0703,19,WORKING,Bhondsi,28.350792,77.062211
2025-09-04 13:10:00,HR26DP0703,19,WORKING,Bhondsi,28.350787,77.062231
2025-09-04 13:11:00,HR26DP0703,19,WORKING,Bhondsi,28.350786,77.062237
2025-09-04 13:12:00,HR26DP0703,19,WORKING,Bhondsi,28.350778,77.062256
2025-09-04 13:13:00,HR26DP0703,19,WORKING,Bhondsi,28.350780,77.062266
2025-09-04 13:14:00,HR26DP0703,19,WORKING,Bhondsi,28.350777,77.062274
2025-09-04 13:15:00,HR26DP0703,19,WORKING,Bhondsi,28.350783,77.062292
2025-09-04 13:16:00,HR26DP0703,19,WORKING,Bhondsi,28.350777,77.062304
2025-09-04 13:17:00,HR26DP0703,19,WORKING,Bhondsi,28.350781,77.062316
2025-09-04 13:18:00,HR26DP0703,19,WORKING,Bhondsi,28.350780,77.062331
2025-09-04 13:19:00,HR26DP0703,19,WORKING,Bhondsi,28.350780,77.062343
2025-09-04 13:20:00,HR26DP0703,19,WORKING,Bhondsi,28.350779,77.062363
2025-09-04 13:21:00,HR26DP0703,19,WORKING,Bhondsi,28.350784,77.062367
2025-09-04 13:22:00,HR26DP0703,19,WORKING,Bhondsi,28.350773,77.062383
2025-09-04 13:23:00,HR26DP0703,19,WORKING,Bhondsi,28.350770,77.062359
2025-09-04 13:24:00,HR26DP0703,19,WORKING,Bhondsi,28.350768,77.062385
2025-09-04 13:25:00,HR26DP0703,19,WORKING,Bhondsi,28.350771,77.062399
2025-09-04 13:26:00,HR26DP0703,19,WORKING,Bhondsi,28.350767,77.062412
2025-09-04 13:27:00,HR26DP0703,19,WORKING,Bhondsi,28.350760,77.062419
2025-09-04 13:28:00,HR26DP0703,19,WORKING,Bhondsi,28.350753,77.062437
2025-09-04 13:29:00,HR26DP0703,19,WORKING,Bhondsi,28.350754,77.062449
2025-09-04 13:30:00,HR26DP0703,19,WORKING,Bhondsi,28.350746,77.062462
2025-09-04 13:31:00,HR26DP0703,19,WORKING,Bhondsi,28.350744,77.062472
2025-09-04 13:32:00,HR26DP0703,19,WORKING,Bhondsi,28.350737,77.062489
2025-09-04 13:33:00,HR26DP0703,19,WORKING,Bhondsi,28.350733,77.062495
2025-09-04 13:34:00,HR26DP0703,19,WORKING,Bhondsi,28.350719,77.062510
2025-09-04 13:35:00,HR26DP0703,19,WORKING,Bhondsi,28.350716,77.062521
2025-09-04 13:36:00,HR26DP0703,19,WORKING,Bhondsi,28.350712,77.062540
2025-09-04 13:37:00,HR26DP0703,19,WORKING,Bhondsi,28.350709,77.062543
2025-09-04 13:38:00,HR26DP0703,19,WORKING,Bhondsi,28.350700,77.062564
2025-09-04 13:39:00,HR26DP0703,19,WORKING,Bhondsi,28.350692,77.062568
2025-09-04 13:40:00,HR26DP0703,19,WORKING,Bhondsi,28.350685,77.062588
2025-09-04 13:41:00,HR26DP0703,19,WORKING,Bhondsi,28.350685,77.062595
2025-09-04 13:42:00,HR26DP0703,19,WORKING,Bhondsi,28.350678,77.062614
2025-09-04 13:43:00,HR26DP0703,19,WORKING,Bhondsi,28.350677,77.062619
2025-09-04 13:44:00,HR26DP0703,19,WORKING,Bhondsi,28.350664,77.062636
2025-09-04 13:45:00,HR26DP0703,19,WORKING,Bhondsi,28.350664,77.062647
2025-09-04 13:46:00,HR26DP0703,19,WORKING,Bhondsi,28.350651,77.062659
2025-09-04 13:47:00,HR26DP0703,19,WORKING,Bhondsi,28.350648,77.062672
2025-09-04 13:48:00,HR26DP0703,19,WORKING,Bhondsi,28.350645,77.062690
2025-09-04 13:49:00,HR26DP0703,19,WORKING,Bhondsi,28.350639,77.062694
2025-09-04 13:50:00,HR26DP0703,19,WORKING,Bhondsi,28.350628,77.062710
2025-09-04 13:51:00,HR26DP0703,19,WORKING,Bhondsi,28.350629,77.062725
2025-09-04 13:52:00,HR26DP0703,19,WORKING,Bhondsi,28.350626,77.062741
2025-09-04 13:53:00,HR26DP0703,19,WORKING,Bhondsi,28.350625,77.062747
2025-09-04 13:54:00,HR26DP0703,19,WORKING,Bhondsi,28.350612,77.062763
2025-09-04 13:55:00,HR26DP0703,19,WORKING,Bhondsi,28.350613,77.062776
2025-09-04 13:56:00,HR26DP0703,19,WORKING,Bhondsi,28.350601,77.062787
2025-09-04 13:57:00,HR26DP0703,19,WORKING,Bhondsi,28.350600,77.062765
2025-09-04 13:58:00,HR26DP0703,19,WORKING,Bhondsi,28.350603,77.062755
2025-09-04 13:59:00,HR26DP0703,19,WORKING,Bhondsi,28.350605,77.062744
2025-09-04 14:00:00,HR26DP0703,19,WORKING,Bhondsi,28.350611,77.062726
2025-09-04 14:01:00,HR26DP0703,19,WORKING,Bhondsi,28.350614,77.062719
2025-09-04 14:02:00,HR26DP0703,19,WORKING,Bhondsi,28.350620,77.062699
2025-09-04 14:03:00,HR26DP0703,19,WORKING,Bhondsi,28.350622,77.062693
2025-09-04 14:04:00,HR26DP0703,19,WORKING,Bhondsi,28.350629,77.062674
2025-09-04 14:05:00,HR26DP0703,19,WORKING,Bhondsi,28.350628,77.062668
2025-09-04 14:06:00,HR26DP0703,19,WORKING,Bhondsi,28.350644,77.062653
2025-09-04 14:07:00,HR26DP0703,19,WORKING,Bhondsi,28.350647,77.062641
2025-09-04 14:08:00,HR26DP0703,19,WORKING,Bhondsi,28.350652,77.062624
2025-09-04 14:09:00,HR26DP0703,19,WORKING,Bhondsi,28.350658,77.062618
2025-09-04 14:10:00,HR26DP0703,19,WORKING,Bhondsi,28.350665,77.062599
2025-09-04 14:11:00,HR26DP0703,19,WORKING,Bhondsi,28.350666,77.062592
2025-09-04 14:12:00,HR26DP0703,19,WORKING,Bhondsi,28.350677,77.062577
2025-09-04 14:13:00,HR26DP0703,19,WORKING,Bhondsi,28.350682,77.062567
2025-09-04 14:14:00,HR26DP0703,19,WORKING,Bhondsi,28.350685,77.062546
2025-09-04 14:15:00,HR26DP0703,19,WORKING,Bhondsi,28.350688,77.062544
2025-09-04 14:16:00,HR26DP0703,19,WORKING,Bhondsi,28.350697,77.062524
2025-09-04 14:17:00,HR26DP0703,19,WORKING,Bhondsi,28.350698,77.062518
2025-09-04 14:18:00,HR26DP0703,19,WORKING,Bhondsi,28.350711,77.062502
2025-09-04 14:19:00,HR26DP0703,19,WORKING,Bhondsi,28.350710,77.062491
2025-09-04 14:20:00,HR26DP0703,19,WORKING,Bhondsi,28.350719,77.062476
2025-09-04 14:21:00,HR26DP0703,19,WORKING,Bhondsi,28.350728,77.062470
2025-09-04 14:22:00,HR26DP0703,19,WORKING,Bhondsi,28.350733,77.062449
2025-09-04 14:23:00,HR26DP0703,19,WORKING,Bhondsi,28.350741,77.062445
2025-09-04 14:24:00,HR26DP0703,19,WORKING,Bhondsi,28.350747,77.062426
2025-09-04 14:25:00,HR26DP0703,19,WORKING,Bhondsi,28.350747,77.062416
2025-09-04 14:26:00,HR26DP0703,19,WORKING,Bhondsi,28.350756,77.062401
2025-09-04 14:27:00,HR26DP0703,19,WORKING,Bhondsi,28.350752,77.062387
2025-09-04 14:28:00,HR26DP0703,19,WORKING,Bhondsi,28.350761,77.062374
2025-09-04 14:29:00,HR26DP0703,19,WORKING,Bhondsi,28.350764,77.062397
2025-09-04 14:30:00,HR26DP0703,19,WORKING,Bhondsi,28.350763,77.062413
2025-09-04 14:31:00,HR26DP0703,19,WORKING,Bhondsi,28.350763,77.062421
2025-09-04 14:32:00,HR26DP0703,19,WORKING,Bhondsi,28.350754,77.062436
2025-09-04 14:33:00,HR26DP0703,19,WORKING,Bhondsi,28.350752,77.062448
2025-09-04 14:34:00,HR26DP0703,19,WORKING,Bhondsi,28.350744,77.062461
2025-09-04 14:35:00,HR26DP0703,19,WORKING,Bhondsi,28.350743,77.062473
2025-09-04 14:36:00,HR26DP0703,19,WORKING,Bhondsi,28.350732,77.062485
2025-09-04 14:37:00,HR26DP0703,19,WORKING,Bhondsi,28.350732,77.062498
2025-09-04 14:38:00,HR26DP0703,19,WORKING,Bhondsi,28.350720,77.062509
2025-09-04 14:39:00,HR26DP0703,19,WORKING,Bhondsi,28.350720,77.062523
2025-09-04 14:40:00,HR26DP0703,19,WORKING,Bhondsi,28.350707,77.062534
2025-09-04 14:41:00,HR26DP0703,19,WORKING,Bhondsi,28.350707,77.062547
2025-09-04 14:42:00,HR26DP0703,19,WORKING,Bhondsi,28.350695,77.062559
2025-09-04 14:43:00,HR26DP0703,19,WORKING,Bhondsi,28.350695,77.062573
2025-09-04 14:44:00,HR26DP0703,19,WORKING,Bhondsi,28.350685,77.062585
2025-09-04 14:45:00,HR26DP0703,19,WORKING,Bhondsi,28.350687,77.062598
2025-09-04 14:46:00,HR26DP0703,19,WORKING,Bhondsi,28.350675,77.062610
2025-09-04 14:47:00,HR26DP0703,19,WORKING,Bhondsi,28.350676,77.062622
2025-09-04 14:48:00,HR26DP0703,19,WORKING,Bhondsi,28.350667,77.062638
2025-09-04 14:49:00,HR26DP0703,19,WORKING,Bhondsi,28.350666,77.062645
2025-09-04 14:50:00,HR26DP0703,19,WORKING,Bhondsi,28.350653,77.062661
2025-09-04 14:51:00,HR26DP0703,19,WORKING,Bhondsi,28.350653,77.062672
2025-09-04 14:52:00,HR26DP0703,19,WORKING,Bhondsi,28.350643,77.062686
2025-09-04 14:53:00,HR26DP0703,19,WORKING,Bhondsi,28.350638,77.062696
2025-09-04 14:54:00,HR26DP0703,19,WORKING,Bhondsi,28.350631,77.062713
2025-09-04 14:55:00,HR26DP0703,19,BREAK,Bhondsi,28.350631,77.062713
2025-09-04 14:56:00,HR26DP0703,19,BREAK,Bhondsi,28.350631,77.062713
2025-09-04 14:57:00,HR26DP0703,19,BREAK,Bhondsi,28.350631,77.062713
2025-09-04 14:58:00,HR26DP0703,19,BREAK,Bhondsi,28.350631,77.062713
2025-09-04 14:59:00,HR26DP0703,19,BREAK,Bhondsi,28.350631,77.062713
2025-09-04 15:00:00,HR26DP0703,19,BREAK,Bhondsi,28.350631,77.062713
2025-09-04 15:01:00,HR26DP0703,19,BREAK,Bhondsi,28.350631,77.062713
2025-09-04 15:02:00,HR26DP0703,19,BREAK,Bhondsi,28.350631,77.062713
2025-09-04 15:03:00,HR26DP0703,19,BREAK,Bhondsi,28.350631,77.062713
2025-09-04 15:04:00,HR26DP0703,19,BREAK,Bhondsi,28.350631,77.062713
2025-09-04 15:05:00,HR26DP0703,19,BREAK,Bhondsi,28.350631,77.062713
2025-09-04 15:06:00,HR26DP0703,19,BREAK,Bhondsi,28.350631,77.062713
2025-09-04 15:07:00,HR26DP0703,19,WORKING,Bhondsi,28.350630,77.062723
2025-09-04 15:08:00,HR26DP0703,19,WORKING,Bhondsi,28.350624,77.062741
2025-09-04 15:09:00,HR26DP0703,19,WORKING,Bhondsi,28.350625,77.062748
2025-09-04 15:10:00,HR26DP0703,19,WORKING,Bhondsi,28.350614,77.062764
2025-09-04 15:11:00,HR26DP0703,19,WORKING,Bhondsi,28.350612,77.062774
2025-09-04 15:12:00,HR26DP0703,19,WORKING,Bhondsi,28.350603,77.062789
2025-09-04 15:13:00,HR26DP0703,19,WORKING,Bhondsi,28.350600,77.062764
2025-09-04 15:14:00,HR26DP0703,19,WORKING,Bhondsi,28.350596,77.062794
2025-09-04 15:15:00,HR26DP0703,19,WORKING,Bhondsi,28.350597,77.062794
2025-09-04 15:16:00,HR26DP0703,19,WORKING,Bhondsi,28.350587,77.062812
2025-09-04 15:17:00,HR26DP0703,19,WORKING,Bhondsi,28.350581,77.062815
2025-09-04 15:18:00,HR26DP0703,19,WORKING,Bhondsi,28.350592,77.062816
2025-09-04 15:19:00,HR26DP0703,19,WORKING,Bhondsi,28.350608,77.062824
2025-09-04 15:20:00,HR26DP0703,19,WORKING,Bhondsi,28.350615,77.062826
2025-09-04 15:21:00,HR26DP0703,19,WORKING,Bhondsi,28.350624,77.062837
2025-09-04 15:22:00,HR26DP0703,19,WORKING,Bhondsi,28.350642,77.062835
2025-09-04 15:23:00,HR26DP0703,19,WORKING,Bhondsi,28.350653,77.062844
2025-09-04 15:24:00,HR26DP0703,19,WORKING,Bhondsi,28.350661,77.062845
2025-09-04 15:25:00,HR26DP0703,19,WORKING,Bhondsi,28.350670,77.062857
2025-09-04 15:26:00,HR26DP0703,19,WORKING,Bhondsi,28.350680,77.062856
2025-09-04 15:27:00,HR26DP0703,19,WORKING,Bhondsi,28.350698,77.062866
2025-09-04 15:28:00,HR26DP0703,19,WORKING,Bhondsi,28.350700,77.062869
2025-09-04 15:29:00,HR26DP0703,19,WORKING,Bhondsi,28.350712,77.062884
2025-09-04 15:30:00,HR26DP0703,19,WORKING,Bhondsi,28.350723,77.062886
2025-09-04 15:31:00,HR26DP0703,19,WORKING,Bhondsi,28.350734,77.062897
2025-09-04 15:32:00,HR26DP0703,19,WORKING,Bhondsi,28.350742,77.062889
2025-09-04 15:33:00,HR26DP0703,19,WORKING,Bhondsi,28.350757,77.062899
2025-09-04 15:34:00,HR26DP0703,19,WORKING,Bhondsi,28.350769,77.062896
2025-09-04 15:35:00,HR26DP0703,19,WORKING,Bhondsi,28.350783,77.062904
2025-09-04 15:36:00,HR26DP0703,19,WORKING,Bhondsi,28.350796,77.062903
2025-09-04 15:37:00,HR26DP0703,19,WORKING,Bhondsi,28.350804,77.062910
2025-09-04 15:38:00,HR26DP0703,19,WORKING,Bhondsi,28.350815,77.062911
2025-09-04 15:39:00,HR26DP0703,19,WORKING,Bhondsi,28.350824,77.062924
2025-09-04 15:40:00,HR26DP0703,19,WORKING,Bhondsi,28.350840,77.062923
2025-09-04 15:41:00,HR26DP0703,19,WORKING,Bhondsi,28.350852,77.062933
2025-09-04 15:42:00,HR26DP0703,19,WORKING,Bhondsi,28.350861,77.062935
2025-09-04 15:43:00,HR26DP0703,19,WORKING,Bhondsi,28.350874,77.062944
2025-09-04 15:44:00,HR26DP0703,19,WORKING,Bhondsi,28.350877,77.062947
2025-09-04 15:45:00,HR26DP0703,19,WORKING,Bhondsi,28.350890,77.062958
2025-09-04 15:46:00,HR26DP0703,19,WORKING,Bhondsi,28.350904,77.062958
2025-09-04 15:47:00,HR26DP0703,19,WORKING,Bhondsi,28.350915,77.062968
2025-09-04 15:48:00,HR26DP0703,19,WORKING,Bhondsi,28.350915,77.062955
2025-09-04 15:49:00,HR26DP0703,19,WORKING,Bhondsi,28.350907,77.062951
2025-09-04 15:50:00,HR26DP0703,19,WORKING,Bhondsi,28.350897,77.062948
2025-09-04 15:51:00,HR26DP0703,19,WORKING,Bhondsi,28.350887,77.062937
2025-09-04 15:52:00,HR26DP0703,19,WORKING,Bhondsi,28.350878,77.062938
2025-09-04 15:53:00,HR26DP0703,19,WORKING,Bhondsi,28.350864,77.062925
2025-09-04 15:54:00,HR26DP0703,19,WORKING,Bhondsi,28.350858,77.062927
2025-09-04 15:55:00,HR26DP0703,19,WORKING,Bhondsi,28.350844,77.062913
2025-09-04 15:56:00,HR26DP0703,19,WORKING,Bhondsi,28.350835,77.062915
2025-09-04 15:57:00,HR26DP0703,19,WORKING,Bhondsi,28.350819,77.062903
2025-09-04 15:58:00,HR26DP0703,19,WORKING,Bhondsi,28.350811,77.062907
2025-09-04 15:59:00,HR26DP0703,19,WORKING,Bhondsi,28.350801,77.062896
2025-09-04 16:00:00,HR26DP0703,19,WORKING,Bhondsi,28.350782,77.062900
2025-09-04 16:01:00,HR26DP0703,19,WORKING,Bhondsi,28.350770,77.062893
2025-09-04 16:02:00,HR26DP0703,19,WORKING,Bhondsi,28.350764,77.062896
2025-09-04 16:03:00,HR26DP0703,19,WORKING,Bhondsi,28.350748,77.062890
2025-09-04 16:04:00,HR26DP0703,19,WORKING,Bhondsi,28.350739,77.062887
2025-09-04 16:05:00,HR26DP0703,19,WORKING,Bhondsi,28.350731,77.062871
2025-09-04 16:06:00,HR26DP0703,19,WORKING,Bhondsi,28.350723,77.062871
2025-09-04 16:07:00,HR26DP0703,19,WORKING,Bhondsi,28.350708,77.062860
2025-09-04 16:08:00,HR26DP0703,19,WORKING,Bhondsi,28.350701,77.062859
2025-09-04 16:09:00,HR26DP0703,19,WORKING,Bhondsi,28.350690,77.062846
2025-09-04 16:10:00,HR26DP0703,19,WORKING,Bhondsi,28.350675,77.062848
2025-09-04 16:11:00,HR26DP0703,19,WORKING,Bhondsi,28.350666,77.062837
2025-09-04 16:12:00,HR26DP0703,19,WORKING,Bhondsi,28.350652,77.062838
2025-09-04 16:13:00,HR26DP0703,19,WORKING,Bhondsi,28.350640,77.062829
2025-09-04 16:14:00,HR26DP0703,19,WORKING,Bhondsi,28.350634,77.062828
2025-09-04 16:15:00,HR26DP0703,19,WORKING,Bhondsi,28.350619,77.062819
2025-09-04 16:16:00,HR26DP0703,19,WORKING,Bhondsi,28.350613,77.062819
2025-09-04 16:17:00,HR26DP0703,19,WORKING,Bhondsi,28.350601,77.062807
2025-09-04 16:18:00,HR26DP0703,19,WORKING,Bhondsi,28.350594,77.062809
2025-09-04 16:19:00,HR26DP0703,19,WORKING,Bhondsi,28.350590,77.062784
2025-09-04 16:20:00,HR26DP0703,19,WORKING,Bhondsi,28.350591,77.062782
2025-09-04 16:21:00,HR26DP0703,19,WORKING,Bhondsi,28.350592,77.062801
2025-09-04 16:22:00,HR26DP0703,19,WORKING,Bhondsi,28.350588,77.062811
2025-09-04 16:23:00,HR26DP0703,19,WORKING,Bhondsi,28.350584,77.062818
2025-09-04 16:24:00,HR26DP0703,19,WORKING,Bhondsi,28.350596,77.062815
