timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-06 15:45:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363210,77.077520
2025-11-06 15:46:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363212,77.077496
2025-11-06 15:47:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363208,77.077475
2025-11-06 15:48:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363210,77.077453
2025-11-06 15:49:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363207,77.077426
2025-11-06 15:50:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363210,77.077404
2025-11-06 15:51:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363207,77.077381
2025-11-06 15:52:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363210,77.077360
2025-11-06 15:53:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363207,77.077336
2025-11-06 15:54:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363211,77.077314
2025-11-06 15:55:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363207,77.077290
2025-11-06 15:56:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363211,77.077273
2025-11-06 15:57:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363210,77.077250
2025-11-06 15:58:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363213,77.077222
2025-11-06 15:59:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363211,77.077204
2025-11-06 16:00:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363211,77.077196
2025-11-06 16:01:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363233,77.077204
2025-11-06 16:02:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363256,77.077198
2025-11-06 16:03:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363276,77.077202
2025-11-06 16:04:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363291,77.077197
2025-11-06 16:05:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363314,77.077202
2025-11-06 16:06:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363335,77.077198
2025-11-06 16:07:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363356,77.077201
2025-11-06 16:08:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363371,77.077196
2025-11-06 16:09:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363396,77.077200
2025-11-06 16:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363412,77.077196
2025-11-06 16:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363433,77.077201
2025-11-06 16:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363452,77.077196
2025-11-06 16:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363473,77.077201
2025-11-06 16:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363493,77.077195
2025-11-06 16:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363511,77.077200
2025-11-06 16:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363513,77.077199
2025-11-06 16:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363493,77.077195
2025-11-06 16:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363468,77.077201
2025-11-06 16:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363450,77.077196
2025-11-06 16:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363426,77.077200
2025-11-06 16:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363410,77.077196
2025-11-06 16:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363394,77.077203
2025-11-06 16:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363371,77.077196
2025-11-06 16:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363346,77.077201
2025-11-06 16:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363331,77.077197
2025-11-06 16:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363314,77.077204
2025-11-06 16:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363288,77.077198
2025-11-06 16:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363270,77.077203
2025-11-06 16:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363254,77.077197
2025-11-06 16:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363232,77.077204
2025-11-06 16:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363218,77.077210
2025-11-06 16:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363212,77.077239
2025-11-06 16:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363215,77.077266
2025-11-06 16:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363212,77.077290
2025-11-06 16:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363214,77.077308
2025-11-06 16:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363211,77.077333
2025-11-06 16:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363213,77.077350
2025-11-06 16:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363209,77.077378
2025-11-06 16:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363212,77.077401
2025-11-06 16:40:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363209,77.077418
2025-11-06 16:41:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363212,77.077444
2025-11-06 16:42:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363209,77.077466
2025-11-06 16:43:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363212,77.077491
2025-11-06 16:44:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363209,77.077511
2025-11-06 16:45:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363212,77.077534
2025-11-06 16:46:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363211,77.077552
2025-11-06 16:47:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363214,77.077579
2025-11-06 16:48:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363214,77.077593
2025-11-06 16:49:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.363205,77.076962
2025-11-06 16:50:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.363160,77.077184
2025-11-06 16:51:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.362914,77.077179
2025-11-06 16:52:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.362716,77.077247
2025-11-06 16:53:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.362472,77.077255
2025-11-06 16:54:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.362226,77.077243
2025-11-06 16:55:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361980,77.077233
2025-11-06 16:56:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361791,77.077313
2025-11-06 16:57:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361754,77.077547
2025-11-06 16:58:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361508,77.077544
2025-11-06 16:59:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361261,77.077541
2025-11-06 17:00:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361111,77.077430
2025-11-06 17:01:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361113,77.077150
2025-11-06 17:02:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361115,77.076871
2025-11-06 17:03:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361116,77.076591
2025-11-06 17:04:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361116,77.076311
2025-11-06 17:05:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361114,77.076031
2025-11-06 17:06:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361113,77.075752
2025-11-06 17:07:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361121,77.075472
2025-11-06 17:08:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361127,77.075192
2025-11-06 17:09:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361135,77.074913
2025-11-06 17:10:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361146,77.074633
2025-11-06 17:11:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361159,77.074354
2025-11-06 17:12:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361170,77.074074
2025-11-06 17:13:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361179,77.073795
2025-11-06 17:13:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361246,77.073793
2025-11-07 09:06:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361246,77.073793
2025-11-07 09:07:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361179,77.073795
2025-11-07 09:08:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361179,77.073910
2025-11-07 09:09:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361172,77.074025
2025-11-07 09:10:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361167,77.074140
2025-11-07 09:11:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361162,77.074255
2025-11-07 09:12:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361158,77.074371
2025-11-07 09:13:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361153,77.074486
2025-11-07 09:14:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361147,77.074601
2025-11-07 09:15:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361142,77.074716
2025-11-07 09:16:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361138,77.074831
2025-11-07 09:17:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361134,77.074946
2025-11-07 09:18:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361129,77.075061
2025-11-07 09:19:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361127,77.075177
2025-11-07 09:20:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361126,77.075292
2025-11-07 09:21:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361123,77.075407
2025-11-07 09:22:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361119,77.075522
2025-11-07 09:23:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361116,77.075637
2025-11-07 09:24:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361113,77.075753
2025-11-07 09:25:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361113,77.075868
2025-11-07 09:26:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361114,77.075983
2025-11-07 09:27:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361114,77.076098
2025-11-07 09:28:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361115,77.076214
2025-11-07 09:29:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361116,77.076329
2025-11-07 09:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361470,77.075764
2025-11-07 09:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361471,77.075760
2025-11-07 09:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361458,77.075767
2025-11-07 09:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361440,77.075760
2025-11-07 09:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361431,77.075764
2025-11-07 09:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361424,77.075757
2025-11-07 09:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361409,77.075764
2025-11-07 09:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361398,77.075757
2025-11-07 09:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361386,77.075763
2025-11-07 09:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361372,77.075757
2025-11-07 09:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361364,77.075762
2025-11-07 09:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361353,77.075754
2025-11-07 09:40:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361335,77.075760
2025-11-07 09:41:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361329,77.075753
2025-11-07 09:42:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361312,77.075758
2025-11-07 09:43:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361301,77.075754
2025-11-07 09:44:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361289,77.075757
2025-11-07 09:45:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361277,77.075753
2025-11-07 09:46:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361270,77.075757
2025-11-07 09:47:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361257,77.075751
2025-11-07 09:48:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361246,77.075757
2025-11-07 09:49:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361232,77.075750
2025-11-07 09:50:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361223,77.075756
2025-11-07 09:51:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361214,77.075747
2025-11-07 09:52:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361196,77.075754
2025-11-07 09:53:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361190,77.075747
2025-11-07 09:54:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361173,77.075753
2025-11-07 09:55:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361160,77.075748
2025-11-07 09:56:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361154,77.075752
2025-11-07 09:57:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361138,77.075747
2025-11-07 09:58:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361132,77.075752
2025-11-07 09:59:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361120,77.075751
2025-11-07 10:00:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.075741
2025-11-07 10:01:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361125,77.075756
2025-11-07 10:02:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361135,77.075745
2025-11-07 10:03:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361144,77.075755
2025-11-07 10:04:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361155,77.075745
2025-11-07 10:05:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361171,77.075755
2025-11-07 10:06:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361180,77.075748
2025-11-07 10:07:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361195,77.075755
2025-11-07 10:08:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361202,77.075749
2025-11-07 10:09:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361221,77.075755
2025-11-07 10:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361231,77.075752
2025-11-07 10:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361240,77.075757
2025-11-07 10:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361248,77.075750
2025-11-07 10:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361263,77.075759
2025-11-07 10:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361274,77.075752
2025-11-07 10:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361291,77.075758
2025-11-07 10:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361296,77.075753
2025-11-07 10:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361312,77.075760
2025-11-07 10:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361322,77.075755
2025-11-07 10:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361333,77.075762
2025-11-07 10:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361343,77.075755
2025-11-07 10:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361356,77.075763
2025-11-07 10:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361368,77.075757
2025-11-07 10:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361384,77.075762
2025-11-07 10:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361389,77.075758
2025-11-07 10:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361400,77.075766
2025-11-07 10:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361417,77.075759
2025-11-07 10:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361431,77.075764
2025-11-07 10:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361438,77.075761
2025-11-07 10:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361447,77.075768
2025-11-07 10:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361460,77.075760
2025-11-07 10:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361462,77.075768
2025-11-07 10:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361452,77.075763
2025-11-07 10:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361442,77.075761
2025-11-07 10:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361434,77.075765
2025-11-07 10:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361421,77.075758
2025-11-07 10:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361407,77.075763
2025-11-07 10:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361399,77.075756
2025-11-07 10:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361388,77.075764
2025-11-07 10:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361370,77.075757
2025-11-07 10:40:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361363,77.075762
2025-11-07 10:41:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361363,77.075762
2025-11-07 10:42:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361363,77.075762
2025-11-07 10:43:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361363,77.075762
2025-11-07 10:44:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361363,77.075762
2025-11-07 10:45:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361363,77.075762
2025-11-07 10:46:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361363,77.075762
2025-11-07 10:47:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361363,77.075762
2025-11-07 10:48:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361363,77.075762
2025-11-07 10:49:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361363,77.075762
2025-11-07 10:50:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361363,77.075762
2025-11-07 10:51:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361363,77.075762
2025-11-07 10:52:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361363,77.075762
2025-11-07 10:53:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361353,77.075754
2025-11-07 10:54:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361338,77.075761
2025-11-07 10:55:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361329,77.075753
2025-11-07 10:56:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361314,77.075759
2025-11-07 10:57:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361306,77.075752
2025-11-07 10:58:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361292,77.075759
2025-11-07 10:59:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361279,77.075752
2025-11-07 11:00:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361267,77.075757
2025-11-07 11:01:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361253,77.075752
2025-11-07 11:02:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361247,77.075756
2025-11-07 11:03:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361232,77.075751
2025-11-07 11:04:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361225,77.075756
2025-11-07 11:05:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361211,77.075748
2025-11-07 11:06:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361197,77.075754
2025-11-07 11:07:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361187,77.075748
2025-11-07 11:08:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361174,77.075753
2025-11-07 11:09:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361163,77.075747
2025-11-07 11:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361153,77.075753
2025-11-07 11:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361139,77.075746
2025-11-07 11:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361132,77.075752
2025-11-07 11:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361126,77.075750
2025-11-07 11:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361125,77.075758
2025-11-07 11:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.075767
2025-11-07 11:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361114,77.075783
2025-11-07 11:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361116,77.075799
2025-11-07 11:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361115,77.075813
2025-11-07 11:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.075826
2025-11-07 11:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361116,77.075837
2025-11-07 11:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361120,77.075855
2025-11-07 11:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.075863
2025-11-07 11:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361123,77.075880
2025-11-07 11:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361117,77.075888
2025-11-07 11:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.075904
2025-11-07 11:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361117,77.075921
2025-11-07 11:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.075927
2025-11-07 11:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361115,77.075944
2025-11-07 11:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361116,77.075956
2025-11-07 11:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361114,77.075970
2025-11-07 11:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361117,77.075986
2025-11-07 11:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361116,77.075997
2025-11-07 11:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.076010
2025-11-07 11:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361116,77.076024
2025-11-07 11:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361116,77.076034
2025-11-07 11:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361114,77.076050
2025-11-07 11:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361117,77.076068
2025-11-07 11:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361117,77.076075
2025-11-07 11:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.076090
2025-11-07 11:40:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.076107
2025-11-07 11:41:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361126,77.076116
2025-11-07 11:42:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076130
2025-11-07 11:43:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361120,77.076139
2025-11-07 11:44:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361116,77.076156
2025-11-07 11:45:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.076170
2025-11-07 11:46:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361117,77.076146
2025-11-07 11:47:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361115,77.076126
2025-11-07 11:48:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.076117
2025-11-07 11:49:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.076104
2025-11-07 11:50:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076092
2025-11-07 11:51:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361117,77.076081
2025-11-07 11:52:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361117,77.076066
2025-11-07 11:53:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361116,77.076047
2025-11-07 11:54:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076040
2025-11-07 11:55:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.076024
2025-11-07 11:56:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361124,77.076011
2025-11-07 11:57:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.076001
2025-11-07 11:58:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.075983
2025-11-07 11:59:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.075973
2025-11-07 12:00:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.075961
2025-11-07 12:01:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361116,77.075945
2025-11-07 12:02:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361120,77.075931
2025-11-07 12:03:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.075916
2025-11-07 12:04:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.075911
2025-11-07 12:05:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361117,77.075890
2025-11-07 12:06:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.075882
2025-11-07 12:07:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361117,77.075863
2025-11-07 12:08:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.075855
2025-11-07 12:09:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.075835
2025-11-07 12:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361123,77.075831
2025-11-07 12:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361120,77.075809
2025-11-07 12:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361125,77.075804
2025-11-07 12:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361117,77.075788
2025-11-07 12:14:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:15:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:16:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:17:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:18:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:19:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:20:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:21:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:22:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:23:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
