timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-22 14:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044677
2025-10-22 14:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044698
2025-10-22 14:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501789,77.044673
2025-10-22 14:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501773,77.044650
2025-10-22 14:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501761,77.044636
2025-10-22 14:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501736,77.044616
2025-10-22 15:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501727,77.044597
2025-10-22 15:01:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501706,77.044575
2025-10-22 15:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501686,77.044563
2025-10-22 15:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501666,77.044541
2025-10-22 15:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501655,77.044524
2025-10-22 15:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501633,77.044503
2025-10-22 15:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501621,77.044487
2025-10-22 15:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501601,77.044464
2025-10-22 15:08:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501588,77.044451
2025-10-22 15:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501562,77.044430
2025-10-22 15:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501544,77.044414
2025-10-22 15:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501539,77.044417
2025-10-22 15:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501529,77.044450
2025-10-22 15:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501531,77.044481
2025-10-22 15:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501527,77.044506
2025-10-22 15:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501528,77.044533
2025-10-22 15:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501524,77.044560
2025-10-22 15:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501525,77.044586
2025-10-22 15:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501521,77.044616
2025-10-22 15:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501524,77.044644
2025-10-22 15:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501520,77.044670
2025-10-22 15:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501523,77.044699
2025-10-22 15:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501519,77.044724
2025-10-22 15:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501522,77.044752
2025-10-22 15:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501518,77.044780
2025-10-22 15:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501519,77.044803
2025-10-22 15:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501516,77.044832
2025-10-22 15:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501519,77.044861
2025-10-22 15:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501516,77.044886
2025-10-22 15:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501514,77.044843
2025-10-22 15:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501518,77.044815
2025-10-22 15:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501516,77.044791
2025-10-22 15:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501520,77.044761
2025-10-22 15:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501518,77.044738
2025-10-22 15:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501521,77.044707
2025-10-22 15:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501519,77.044684
2025-10-22 15:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501522,77.044656
2025-10-22 15:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501519,77.044624
2025-10-22 15:38:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501522,77.044596
2025-10-22 15:39:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501520,77.044572
2025-10-22 15:40:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501524,77.044548
2025-10-22 15:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501521,77.044516
2025-10-22 15:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501526,77.044492
2025-10-22 15:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501525,77.044467
2025-10-22 15:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501530,77.044434
2025-10-22 15:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501526,77.044406
2025-10-22 15:46:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501531,77.044417
2025-10-22 15:47:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501551,77.044439
2025-10-22 15:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501570,77.044453
2025-10-22 15:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501587,77.044475
2025-10-22 15:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501601,77.044491
2025-10-22 15:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501622,77.044512
2025-10-22 15:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501632,77.044529
2025-10-22 15:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501656,77.044549
2025-10-22 15:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501669,77.044566
2025-10-22 15:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501688,77.044589
2025-10-22 15:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501702,77.044602
2025-10-22 15:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501727,77.044623
2025-10-22 15:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501742,77.044640
2025-10-22 15:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501762,77.044661
2025-10-22 16:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501779,77.044676
2025-10-22 16:01:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501768,77.044653
2025-10-22 16:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501754,77.044636
2025-10-22 16:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501739,77.044612
2025-10-22 16:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501719,77.044600
2025-10-22 16:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501705,77.044573
2025-10-22 16:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501687,77.044563
2025-10-22 16:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501667,77.044540
2025-10-22 16:08:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501649,77.044526
2025-10-22 16:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501632,77.044502
2025-10-22 16:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501615,77.044488
2025-10-22 16:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501598,77.044465
2025-10-22 16:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501582,77.044451
2025-10-22 16:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501563,77.044428
2025-10-22 16:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501551,77.044413
2025-10-22 16:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501543,77.044417
2025-10-22 16:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501531,77.044453
2025-10-22 16:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501533,77.044482
2025-10-22 16:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501528,77.044507
2025-10-22 16:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501529,77.044535
2025-10-22 16:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501524,77.044561
2025-10-22 16:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501525,77.044585
2025-10-22 16:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501521,77.044619
2025-10-22 16:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501524,77.044644
2025-10-22 16:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501520,77.044668
2025-10-22 16:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501522,77.044695
2025-10-22 16:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501519,77.044722
2025-10-22 16:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501521,77.044749
2025-10-22 16:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501517,77.044782
2025-10-22 16:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501519,77.044805
2025-10-22 16:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501516,77.044833
2025-10-22 16:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501517,77.044853
2025-10-22 16:32:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501175,77.044208
2025-10-22 16:33:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501184,77.044149
2025-10-22 16:34:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501191,77.044090
2025-10-22 16:35:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501235,77.044116
2025-10-22 16:36:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501277,77.044152
2025-10-22 16:37:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501316,77.044191
2025-10-22 16:38:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501356,77.044231
2025-10-22 16:39:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501395,77.044270
2025-10-22 16:40:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501434,77.044309
2025-10-22 16:41:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501474,77.044349
2025-10-22 16:42:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501513,77.044388
2025-10-22 16:43:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501529,77.044439
2025-10-22 16:44:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501526,77.044499
2025-10-22 16:45:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501524,77.044558
2025-10-22 16:46:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501522,77.044618
2025-10-22 16:47:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501521,77.044677
2025-10-22 16:48:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501519,77.044737
2025-10-22 16:48:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501235,77.044732
2025-10-23 08:54:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501235,77.044732
2025-10-23 08:55:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501519,77.044737
2025-10-23 08:56:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501520,77.044711
2025-10-23 08:57:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501520,77.044686
2025-10-23 08:58:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501521,77.044660
2025-10-23 08:59:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501522,77.044635
2025-10-23 09:00:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501523,77.044609
2025-10-23 09:01:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501523,77.044584
2025-10-23 09:02:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501524,77.044558
2025-10-23 09:03:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501525,77.044533
2025-10-23 09:04:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501526,77.044507
2025-10-23 09:05:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501527,77.044481
2025-10-23 09:06:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501528,77.044456
2025-10-23 09:07:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501529,77.044430
2025-10-23 09:08:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501530,77.044405
2025-10-23 09:09:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501547,77.044423
2025-10-23 09:10:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501563,77.044440
2025-10-23 09:11:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501579,77.044457
2025-10-23 09:12:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501596,77.044475
2025-10-23 09:13:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501612,77.044492
2025-10-23 09:14:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501629,77.044510
2025-10-23 09:15:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501645,77.044527
2025-10-23 09:16:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501662,77.044545
2025-10-23 09:17:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501678,77.044562
2025-10-23 09:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502087,77.044060
2025-10-23 09:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502088,77.044072
2025-10-23 09:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502090,77.044086
2025-10-23 09:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502091,77.044076
2025-10-23 09:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502088,77.044101
2025-10-23 09:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502089,77.044086
2025-10-23 09:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502085,77.044116
2025-10-23 09:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502082,77.044106
2025-10-23 09:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502081,77.044126
2025-10-23 09:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502082,77.044129
2025-10-23 09:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502078,77.044139
2025-10-23 09:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502079,77.044145
2025-10-23 09:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502075,77.044152
2025-10-23 09:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502077,77.044162
2025-10-23 09:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502073,77.044164
2025-10-23 09:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502081,77.044175
2025-10-23 09:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502075,77.044185
2025-10-23 09:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502077,77.044189
2025-10-23 09:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502075,77.044196
2025-10-23 09:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502081,77.044204
2025-10-23 09:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502073,77.044216
2025-10-23 09:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502072,77.044220
2025-10-23 09:38:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502077,77.044224
2025-10-23 09:39:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502078,77.044238
2025-10-23 09:40:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502075,77.044237
2025-10-23 09:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502079,77.044253
2025-10-23 09:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502078,77.044253
2025-10-23 09:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502080,77.044268
2025-10-23 09:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502071,77.044268
2025-10-23 09:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502078,77.044280
2025-10-23 09:46:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502077,77.044284
2025-10-23 09:47:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502080,77.044295
2025-10-23 09:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502078,77.044301
2025-10-23 09:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502076,77.044284
2025-10-23 09:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502076,77.044281
2025-10-23 09:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502072,77.044272
2025-10-23 09:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502076,77.044265
2025-10-23 09:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502071,77.044259
2025-10-23 09:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502077,77.044249
2025-10-23 09:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502077,77.044245
2025-10-23 09:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502080,77.044234
2025-10-23 09:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502079,77.044229
2025-10-23 09:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502082,77.044220
2025-10-23 09:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502075,77.044210
2025-10-23 10:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502076,77.044206
2025-10-23 10:01:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502077,77.044200
2025-10-23 10:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502078,77.044186
2025-10-23 10:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502076,77.044188
2025-10-23 10:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502080,77.044172
2025-10-23 10:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502078,77.044173
2025-10-23 10:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502079,77.044154
2025-10-23 10:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502078,77.044161
2025-10-23 10:08:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502084,77.044145
2025-10-23 10:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502082,77.044139
2025-10-23 10:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502081,77.044126
2025-10-23 10:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502081,77.044129
2025-10-23 10:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502082,77.044110
2025-10-23 10:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502081,77.044117
2025-10-23 10:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502084,77.044097
2025-10-23 10:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502076,77.044100
2025-10-23 10:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502081,77.044083
2025-10-23 10:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502077,77.044083
2025-10-23 10:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502083,77.044071
2025-10-23 10:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502081,77.044065
2025-10-23 10:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502080,77.044053
2025-10-23 10:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502085,77.044074
2025-10-23 10:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502079,77.044075
2025-10-23 10:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502079,77.044091
2025-10-23 10:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502075,77.044085
2025-10-23 10:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502081,77.044104
2025-10-23 10:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502074,77.044102
2025-10-23 10:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502080,77.044118
2025-10-23 10:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502074,77.044118
2025-10-23 10:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502077,77.044136
2025-10-23 10:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502075,77.044131
2025-10-23 10:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502080,77.044149
2025-10-23 10:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502078,77.044147
2025-10-23 10:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502080,77.044165
2025-10-23 10:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502075,77.044160
2025-10-23 10:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502081,77.044178
2025-10-23 10:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502075,77.044180
2025-10-23 10:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502080,77.044190
2025-10-23 10:38:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502078,77.044196
2025-10-23 10:39:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502078,77.044207
2025-10-23 10:40:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502079,77.044209
2025-10-23 10:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502082,77.044221
2025-10-23 10:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502078,77.044227
2025-10-23 10:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502074,77.044240
2025-10-23 10:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502075,77.044236
2025-10-23 10:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502079,77.044254
2025-10-23 10:46:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502079,77.044254
2025-10-23 10:47:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502079,77.044254
2025-10-23 10:48:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502079,77.044254
2025-10-23 10:49:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502079,77.044254
2025-10-23 10:50:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502079,77.044254
2025-10-23 10:51:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502079,77.044254
2025-10-23 10:52:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502079,77.044254
2025-10-23 10:53:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502079,77.044254
2025-10-23 10:54:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502079,77.044254
2025-10-23 10:55:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502079,77.044254
2025-10-23 10:56:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502079,77.044254
2025-10-23 10:57:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502079,77.044254
2025-10-23 10:58:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502079,77.044254
2025-10-23 10:59:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502079,77.044254
2025-10-23 11:00:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502079,77.044254
2025-10-23 11:01:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502079,77.044254
2025-10-23 11:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502075,77.044250
2025-10-23 11:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502080,77.044266
2025-10-23 11:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502071,77.044273
2025-10-23 11:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502073,77.044280
2025-10-23 11:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502074,77.044283
2025-10-23 11:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502078,77.044296
2025-10-23 11:08:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502076,77.044299
2025-10-23 11:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502077,77.044299
2025-10-23 11:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502074,77.044310
2025-10-23 11:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502077,77.044315
2025-10-23 11:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502076,77.044323
2025-10-23 11:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502075,77.044335
2025-10-23 11:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502076,77.044334
2025-10-23 11:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502078,77.044353
2025-10-23 11:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502075,77.044344
2025-10-23 11:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502079,77.044367
2025-10-23 11:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502076,77.044360
2025-10-23 11:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502080,77.044380
2025-10-23 11:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502068,77.044380
2025-10-23 11:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502076,77.044391
2025-10-23 11:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502076,77.044396
2025-10-23 11:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502077,77.044409
2025-10-23 11:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502068,77.044409
2025-10-23 11:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502076,77.044420
2025-10-23 11:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502070,77.044430
2025-10-23 11:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502075,77.044434
2025-10-23 11:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502071,77.044444
2025-10-23 11:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502069,77.044452
2025-10-23 11:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502069,77.044454
2025-10-23 11:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502071,77.044470
2025-10-23 11:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502073,77.044467
2025-10-23 11:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502077,77.044482
2025-10-23 11:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502070,77.044487
2025-10-23 11:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502071,77.044497
2025-10-23 11:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502066,77.044499
2025-10-23 11:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502071,77.044512
2025-10-23 11:38:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502067,77.044513
2025-10-23 11:39:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502071,77.044528
2025-10-23 11:40:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502072,77.044528
2025-10-23 11:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502075,77.044540
2025-10-23 11:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502078,77.044524
2025-10-23 11:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502076,77.044515
2025-10-23 11:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502071,77.044509
2025-10-23 11:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502070,77.044506
2025-10-23 11:46:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502070,77.044490
