timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-20 15:45:00,HR38T8618,10,WORKING,Hari Nagar,28.444221,77.013982
2025-10-20 15:46:00,HR38T8618,10,WORKING,Hari Nagar,28.444243,77.013978
2025-10-20 15:47:00,HR38T8618,10,WORKING,Hari Nagar,28.444268,77.013985
2025-10-20 15:48:00,HR38T8618,10,WORKING,Hari Nagar,28.444291,77.013984
2025-10-20 15:49:00,HR38T8618,10,WORKING,Hari Nagar,28.444286,77.013980
2025-10-20 15:50:00,HR38T8618,10,WORKING,Hari Nagar,28.444259,77.013983
2025-10-20 15:51:00,HR38T8618,10,WORKING,Hari Nagar,28.444242,77.013975
2025-10-20 15:52:00,HR38T8618,10,WORKING,Hari Nagar,28.444219,77.013980
2025-10-20 15:53:00,HR38T8618,10,WORKING,Hari Nagar,28.444195,77.013971
2025-10-20 15:54:00,HR38T8618,10,WORKING,Hari Nagar,28.444173,77.013976
2025-10-20 15:55:00,HR38T8618,10,WORKING,Hari Nagar,28.444148,77.013968
2025-10-20 15:56:00,HR38T8618,10,WORKING,Hari Nagar,28.444130,77.013972
2025-10-20 15:57:00,HR38T8618,10,WORKING,Hari Nagar,28.444104,77.013963
2025-10-20 15:58:00,HR38T8618,10,WORKING,Hari Nagar,28.444079,77.013966
2025-10-20 15:59:00,HR38T8618,10,WORKING,Hari Nagar,28.444059,77.013959
2025-10-20 16:00:00,HR38T8618,10,WORKING,Hari Nagar,28.444038,77.013963
2025-10-20 16:01:00,HR38T8618,10,WORKING,Hari Nagar,28.444017,77.013954
2025-10-20 16:02:00,HR38T8618,10,WORKING,Hari Nagar,28.443988,77.013958
2025-10-20 16:03:00,HR38T8618,10,WORKING,Hari Nagar,28.443967,77.013952
2025-10-20 16:04:00,HR38T8618,10,WORKING,Hari Nagar,28.443947,77.013954
2025-10-20 16:05:00,HR38T8618,10,WORKING,Hari Nagar,28.443926,77.013946
2025-10-20 16:06:00,HR38T8618,10,WORKING,Hari Nagar,28.443898,77.013949
2025-10-20 16:07:00,HR38T8618,10,WORKING,Hari Nagar,28.443875,77.013945
2025-10-20 16:08:00,HR38T8618,10,WORKING,Hari Nagar,28.443858,77.013946
2025-10-20 16:09:00,HR38T8618,10,WORKING,Hari Nagar,28.443832,77.013940
2025-10-20 16:10:00,HR38T8618,10,WORKING,Hari Nagar,28.443812,77.013945
2025-10-20 16:11:00,HR38T8618,10,WORKING,Hari Nagar,28.443785,77.013941
2025-10-20 16:12:00,HR38T8618,10,WORKING,Hari Nagar,28.443769,77.013945
2025-10-20 16:13:00,HR38T8618,10,WORKING,Hari Nagar,28.443745,77.013939
2025-10-20 16:14:00,HR38T8618,10,WORKING,Hari Nagar,28.443723,77.013945
2025-10-20 16:15:00,HR38T8618,10,WORKING,Hari Nagar,28.443699,77.013939
2025-10-20 16:16:00,HR38T8618,10,WORKING,Hari Nagar,28.443677,77.013944
2025-10-20 16:17:00,HR38T8618,10,WORKING,Hari Nagar,28.443650,77.013940
2025-10-20 16:18:00,HR38T8618,10,WORKING,Hari Nagar,28.443627,77.013942
2025-10-20 16:19:00,HR38T8618,10,WORKING,Hari Nagar,28.443612,77.013938
2025-10-20 16:20:00,HR38T8618,10,WORKING,Hari Nagar,28.443582,77.013942
2025-10-20 16:21:00,HR38T8618,10,WORKING,Hari Nagar,28.443567,77.013938
2025-10-20 16:22:00,HR38T8618,10,WORKING,Hari Nagar,28.443573,77.013941
2025-10-20 16:23:00,HR38T8618,10,WORKING,Hari Nagar,28.443595,77.013942
2025-10-20 16:24:00,HR38T8618,10,WORKING,Hari Nagar,28.443618,77.013940
2025-10-20 16:25:00,HR38T8618,10,WORKING,Hari Nagar,28.443636,77.013944
2025-10-20 16:26:00,HR38T8618,10,WORKING,Hari Nagar,28.443662,77.013940
2025-10-20 16:27:00,HR38T8618,10,WORKING,Hari Nagar,28.443684,77.013943
2025-10-20 16:28:00,HR38T8618,10,WORKING,Hari Nagar,28.443703,77.013939
2025-10-20 16:29:00,HR38T8618,10,WORKING,Hari Nagar,28.443729,77.013944
2025-10-20 16:30:00,HR38T8618,10,WORKING,Hari Nagar,28.443752,77.013940
2025-10-20 16:31:00,HR38T8618,10,WORKING,Hari Nagar,28.443772,77.013944
2025-10-20 16:32:00,HR38T8618,10,WORKING,Hari Nagar,28.443792,77.013939
2025-10-20 16:33:00,HR38T8618,10,WORKING,Hari Nagar,28.443817,77.013945
2025-10-20 16:34:00,HR38T8618,10,WORKING,Hari Nagar,28.443842,77.013943
2025-10-20 16:35:00,HR38T8618,10,WORKING,Hari Nagar,28.443860,77.013950
2025-10-20 16:36:00,HR38T8618,10,WORKING,Hari Nagar,28.443885,77.013946
2025-10-20 16:37:00,HR38T8618,10,WORKING,Hari Nagar,28.443908,77.013953
2025-10-20 16:38:00,HR38T8618,10,WORKING,Hari Nagar,28.443929,77.013950
2025-10-20 16:39:00,HR38T8618,10,WORKING,Hari Nagar,28.443953,77.013957
2025-10-20 16:40:00,HR38T8618,10,WORKING,Hari Nagar,28.443973,77.013954
2025-10-20 16:41:00,HR38T8618,10,WORKING,Hari Nagar,28.443997,77.013961
2025-10-20 16:42:00,HR38T8618,10,WORKING,Hari Nagar,28.444017,77.013958
2025-10-20 16:43:00,HR38T8618,10,WORKING,Hari Nagar,28.444043,77.013965
2025-10-20 16:44:00,HR38T8618,10,WORKING,Hari Nagar,28.444066,77.013963
2025-10-20 16:45:00,HR38T8618,10,WORKING,Hari Nagar,28.444083,77.013970
2025-10-20 16:46:00,HR38T8618,10,WORKING,Hari Nagar,28.444110,77.013966
2025-10-20 16:47:00,HR38T8618,10,WORKING,Hari Nagar,28.444127,77.013975
2025-10-20 16:48:00,HR38T8618,10,WORKING,Hari Nagar,28.444157,77.013971
2025-10-20 16:49:00,HR38T8618,10,WORKING,Hari Nagar,28.444174,77.013978
2025-10-20 16:50:00,HR38T8618,10,WORKING,Hari Nagar,28.444194,77.013973
2025-10-20 16:51:00,HR38T8618,10,WORKING,Hari Nagar,28.444224,77.013981
2025-10-20 16:52:00,HR38T8618,10,WORKING,Hari Nagar,28.444242,77.013979
2025-10-20 16:53:00,HR38T8618,10,WORKING,Hari Nagar,28.444275,77.013983
2025-10-20 16:54:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443492,77.013530
2025-10-20 16:55:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443321,77.013534
2025-10-20 16:56:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443302,77.013721
2025-10-20 16:57:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443289,77.013914
2025-10-20 16:58:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443265,77.014107
2025-10-20 16:59:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443255,77.014300
2025-10-20 17:00:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443254,77.014495
2025-10-20 17:01:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443257,77.014689
2025-10-20 17:02:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443265,77.014883
2025-10-20 17:03:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443282,77.015066
2025-10-20 17:04:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443453,77.015076
2025-10-20 17:05:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443624,77.015086
2025-10-20 17:06:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443794,77.015096
2025-10-20 17:07:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443965,77.015093
2025-10-20 17:08:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444135,77.015081
2025-10-20 17:09:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444306,77.015089
2025-10-20 17:10:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444476,77.015101
2025-10-20 17:11:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444647,77.015112
2025-10-20 17:12:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444739,77.015183
2025-10-20 17:13:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444681,77.015365
2025-10-20 17:14:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444617,77.015545
2025-10-20 17:15:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444547,77.015723
2025-10-20 17:16:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444495,77.015893
2025-10-20 17:17:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444634,77.016006
2025-10-20 17:18:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444773,77.016119
2025-10-20 17:18:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444835,77.016020
2025-10-21 09:03:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444835,77.016020
2025-10-21 09:04:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444773,77.016119
2025-10-21 09:05:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444556,77.015942
2025-10-21 09:06:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444556,77.015700
2025-10-21 09:07:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444663,77.015421
2025-10-21 09:08:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444754,77.015135
2025-10-21 09:09:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444857,77.014854
2025-10-21 09:10:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444960,77.014574
2025-10-21 09:11:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445065,77.014294
2025-10-21 09:12:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445166,77.014012
2025-10-21 09:13:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445299,77.013749
2025-10-21 09:14:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445438,77.013489
2025-10-21 09:15:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445574,77.013228
2025-10-21 09:16:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445620,77.012983
2025-10-21 09:17:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445418,77.012783
2025-10-21 09:18:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445217,77.012582
2025-10-21 09:19:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445020,77.012377
2025-10-21 09:20:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445075,77.012118
2025-10-21 09:19:00,HR38T8618,10,WORKING,Hari Nagar,28.444920,77.011487
2025-10-21 09:20:00,HR38T8618,10,WORKING,Hari Nagar,28.444924,77.011504
2025-10-21 09:21:00,HR38T8618,10,WORKING,Hari Nagar,28.444918,77.011508
2025-10-21 09:22:00,HR38T8618,10,WORKING,Hari Nagar,28.444919,77.011517
2025-10-21 09:23:00,HR38T8618,10,WORKING,Hari Nagar,28.444913,77.011530
2025-10-21 09:24:00,HR38T8618,10,WORKING,Hari Nagar,28.444907,77.011532
2025-10-21 09:25:00,HR38T8618,10,WORKING,Hari Nagar,28.444901,77.011548
2025-10-21 09:26:00,HR38T8618,10,WORKING,Hari Nagar,28.444901,77.011551
2025-10-21 09:27:00,HR38T8618,10,WORKING,Hari Nagar,28.444891,77.011564
2025-10-21 09:28:00,HR38T8618,10,WORKING,Hari Nagar,28.444895,77.011572
2025-10-21 09:29:00,HR38T8618,10,WORKING,Hari Nagar,28.444888,77.011584
2025-10-21 09:30:00,HR38T8618,10,WORKING,Hari Nagar,28.444887,77.011587
2025-10-21 09:31:00,HR38T8618,10,WORKING,Hari Nagar,28.444875,77.011600
2025-10-21 09:32:00,HR38T8618,10,WORKING,Hari Nagar,28.444871,77.011607
2025-10-21 09:33:00,HR38T8618,10,WORKING,Hari Nagar,28.444868,77.011622
2025-10-21 09:34:00,HR38T8618,10,WORKING,Hari Nagar,28.444868,77.011623
2025-10-21 09:35:00,HR38T8618,10,WORKING,Hari Nagar,28.444859,77.011639
2025-10-21 09:36:00,HR38T8618,10,WORKING,Hari Nagar,28.444855,77.011642
2025-10-21 09:37:00,HR38T8618,10,WORKING,Hari Nagar,28.444849,77.011656
2025-10-21 09:38:00,HR38T8618,10,WORKING,Hari Nagar,28.444852,77.011663
2025-10-21 09:39:00,HR38T8618,10,WORKING,Hari Nagar,28.444846,77.011676
2025-10-21 09:40:00,HR38T8618,10,WORKING,Hari Nagar,28.444845,77.011678
2025-10-21 09:41:00,HR38T8618,10,WORKING,Hari Nagar,28.444833,77.011692
2025-10-21 09:42:00,HR38T8618,10,WORKING,Hari Nagar,28.444835,77.011699
2025-10-21 09:43:00,HR38T8618,10,WORKING,Hari Nagar,28.444824,77.011709
2025-10-21 09:44:00,HR38T8618,10,WORKING,Hari Nagar,28.444820,77.011717
2025-10-21 09:45:00,HR38T8618,10,WORKING,Hari Nagar,28.444815,77.011729
2025-10-21 09:46:00,HR38T8618,10,WORKING,Hari Nagar,28.444815,77.011735
2025-10-21 09:47:00,HR38T8618,10,WORKING,Hari Nagar,28.444816,77.011719
2025-10-21 09:48:00,HR38T8618,10,WORKING,Hari Nagar,28.444814,77.011709
2025-10-21 09:49:00,HR38T8618,10,WORKING,Hari Nagar,28.444815,77.011703
2025-10-21 09:50:00,HR38T8618,10,WORKING,Hari Nagar,28.444813,77.011694
2025-10-21 09:51:00,HR38T8618,10,WORKING,Hari Nagar,28.444820,77.011683
2025-10-21 09:52:00,HR38T8618,10,WORKING,Hari Nagar,28.444824,77.011679
2025-10-21 09:53:00,HR38T8618,10,WORKING,Hari Nagar,28.444831,77.011665
2025-10-21 09:54:00,HR38T8618,10,WORKING,Hari Nagar,28.444828,77.011659
2025-10-21 09:55:00,HR38T8618,10,WORKING,Hari Nagar,28.444838,77.011646
2025-10-21 09:56:00,HR38T8618,10,WORKING,Hari Nagar,28.444837,77.011642
2025-10-21 09:57:00,HR38T8618,10,WORKING,Hari Nagar,28.444843,77.011626
2025-10-21 09:58:00,HR38T8618,10,WORKING,Hari Nagar,28.444845,77.011626
2025-10-21 09:59:00,HR38T8618,10,WORKING,Hari Nagar,28.444852,77.011607
2025-10-21 10:00:00,HR38T8618,10,WORKING,Hari Nagar,28.444857,77.011607
2025-10-21 10:01:00,HR38T8618,10,WORKING,Hari Nagar,28.444865,77.011592
2025-10-21 10:02:00,HR38T8618,10,WORKING,Hari Nagar,28.444861,77.011586
2025-10-21 10:03:00,HR38T8618,10,WORKING,Hari Nagar,28.444874,77.011575
2025-10-21 10:04:00,HR38T8618,10,WORKING,Hari Nagar,28.444870,77.011566
2025-10-21 10:05:00,HR38T8618,10,WORKING,Hari Nagar,28.444880,77.011557
2025-10-21 10:06:00,HR38T8618,10,WORKING,Hari Nagar,28.444882,77.011550
2025-10-21 10:07:00,HR38T8618,10,WORKING,Hari Nagar,28.444885,77.011534
2025-10-21 10:08:00,HR38T8618,10,WORKING,Hari Nagar,28.444893,77.011534
2025-10-21 10:09:00,HR38T8618,10,WORKING,Hari Nagar,28.444900,77.011520
2025-10-21 10:10:00,HR38T8618,10,WORKING,Hari Nagar,28.444896,77.011511
2025-10-21 10:11:00,HR38T8618,10,WORKING,Hari Nagar,28.444907,77.011503
2025-10-21 10:12:00,HR38T8618,10,WORKING,Hari Nagar,28.444905,77.011493
2025-10-21 10:13:00,HR38T8618,10,WORKING,Hari Nagar,28.444911,77.011482
2025-10-21 10:14:00,HR38T8618,10,WORKING,Hari Nagar,28.444915,77.011506
2025-10-21 10:15:00,HR38T8618,10,WORKING,Hari Nagar,28.444920,77.011506
2025-10-21 10:16:00,HR38T8618,10,WORKING,Hari Nagar,28.444913,77.011516
2025-10-21 10:17:00,HR38T8618,10,WORKING,Hari Nagar,28.444910,77.011531
2025-10-21 10:18:00,HR38T8618,10,WORKING,Hari Nagar,28.444905,77.011532
2025-10-21 10:19:00,HR38T8618,10,WORKING,Hari Nagar,28.444902,77.011550
2025-10-21 10:20:00,HR38T8618,10,WORKING,Hari Nagar,28.444904,77.011549
2025-10-21 10:21:00,HR38T8618,10,WORKING,Hari Nagar,28.444896,77.011568
2025-10-21 10:22:00,HR38T8618,10,WORKING,Hari Nagar,28.444891,77.011568
2025-10-21 10:23:00,HR38T8618,10,WORKING,Hari Nagar,28.444886,77.011587
2025-10-21 10:24:00,HR38T8618,10,WORKING,Hari Nagar,28.444883,77.011586
2025-10-21 10:25:00,HR38T8618,10,WORKING,Hari Nagar,28.444875,77.011603
2025-10-21 10:26:00,HR38T8618,10,WORKING,Hari Nagar,28.444874,77.011606
2025-10-21 10:27:00,HR38T8618,10,WORKING,Hari Nagar,28.444869,77.011622
2025-10-21 10:28:00,HR38T8618,10,WORKING,Hari Nagar,28.444863,77.011624
2025-10-21 10:29:00,HR38T8618,10,WORKING,Hari Nagar,28.444856,77.011637
2025-10-21 10:30:00,HR38T8618,10,WORKING,Hari Nagar,28.444859,77.011646
2025-10-21 10:31:00,HR38T8618,10,WORKING,Hari Nagar,28.444851,77.011655
2025-10-21 10:32:00,HR38T8618,10,WORKING,Hari Nagar,28.444846,77.011661
2025-10-21 10:33:00,HR38T8618,10,WORKING,Hari Nagar,28.444842,77.011676
2025-10-21 10:34:00,HR38T8618,10,BREAK,Hari Nagar,28.444842,77.011676
2025-10-21 10:35:00,HR38T8618,10,BREAK,Hari Nagar,28.444842,77.011676
2025-10-21 10:36:00,HR38T8618,10,BREAK,Hari Nagar,28.444842,77.011676
2025-10-21 10:37:00,HR38T8618,10,BREAK,Hari Nagar,28.444842,77.011676
2025-10-21 10:38:00,HR38T8618,10,BREAK,Hari Nagar,28.444842,77.011676
2025-10-21 10:39:00,HR38T8618,10,BREAK,Hari Nagar,28.444842,77.011676
2025-10-21 10:40:00,HR38T8618,10,BREAK,Hari Nagar,28.444842,77.011676
2025-10-21 10:41:00,HR38T8618,10,BREAK,Hari Nagar,28.444842,77.011676
2025-10-21 10:42:00,HR38T8618,10,BREAK,Hari Nagar,28.444842,77.011676
2025-10-21 10:43:00,HR38T8618,10,BREAK,Hari Nagar,28.444842,77.011676
2025-10-21 10:44:00,HR38T8618,10,WORKING,Hari Nagar,28.444845,77.011678
2025-10-21 10:45:00,HR38T8618,10,WORKING,Hari Nagar,28.444832,77.011691
2025-10-21 10:46:00,HR38T8618,10,WORKING,Hari Nagar,28.444836,77.011701
2025-10-21 10:47:00,HR38T8618,10,WORKING,Hari Nagar,28.444829,77.011711
2025-10-21 10:48:00,HR38T8618,10,WORKING,Hari Nagar,28.444826,77.011715
2025-10-21 10:49:00,HR38T8618,10,WORKING,Hari Nagar,28.444817,77.011729
2025-10-21 10:50:00,HR38T8618,10,WORKING,Hari Nagar,28.444814,77.011735
2025-10-21 10:51:00,HR38T8618,10,WORKING,Hari Nagar,28.444821,77.011735
2025-10-21 10:52:00,HR38T8618,10,WORKING,Hari Nagar,28.444812,77.011743
2025-10-21 10:53:00,HR38T8618,10,WORKING,Hari Nagar,28.444802,77.011755
2025-10-21 10:54:00,HR38T8618,10,WORKING,Hari Nagar,28.444804,77.011764
2025-10-21 10:55:00,HR38T8618,10,WORKING,Hari Nagar,28.444796,77.011774
2025-10-21 10:56:00,HR38T8618,10,WORKING,Hari Nagar,28.444795,77.011781
2025-10-21 10:57:00,HR38T8618,10,WORKING,Hari Nagar,28.444787,77.011792
2025-10-21 10:58:00,HR38T8618,10,WORKING,Hari Nagar,28.444784,77.011798
2025-10-21 10:59:00,HR38T8618,10,WORKING,Hari Nagar,28.444781,77.011814
2025-10-21 11:00:00,HR38T8618,10,WORKING,Hari Nagar,28.444778,77.011815
2025-10-21 11:01:00,HR38T8618,10,WORKING,Hari Nagar,28.444770,77.011830
2025-10-21 11:02:00,HR38T8618,10,WORKING,Hari Nagar,28.444766,77.011834
2025-10-21 11:03:00,HR38T8618,10,WORKING,Hari Nagar,28.444763,77.011851
2025-10-21 11:04:00,HR38T8618,10,WORKING,Hari Nagar,28.444761,77.011851
2025-10-21 11:05:00,HR38T8618,10,WORKING,Hari Nagar,28.444754,77.011868
2025-10-21 11:06:00,HR38T8618,10,WORKING,Hari Nagar,28.444750,77.011870
2025-10-21 11:07:00,HR38T8618,10,WORKING,Hari Nagar,28.444746,77.011886
2025-10-21 11:08:00,HR38T8618,10,WORKING,Hari Nagar,28.444747,77.011888
2025-10-21 11:09:00,HR38T8618,10,WORKING,Hari Nagar,28.444738,77.011903
2025-10-21 11:10:00,HR38T8618,10,WORKING,Hari Nagar,28.444733,77.011908
2025-10-21 11:11:00,HR38T8618,10,WORKING,Hari Nagar,28.444730,77.011924
2025-10-21 11:12:00,HR38T8618,10,WORKING,Hari Nagar,28.444726,77.011925
2025-10-21 11:13:00,HR38T8618,10,WORKING,Hari Nagar,28.444723,77.011944
2025-10-21 11:14:00,HR38T8618,10,WORKING,Hari Nagar,28.444724,77.011940
2025-10-21 11:15:00,HR38T8618,10,WORKING,Hari Nagar,28.444711,77.011956
2025-10-21 11:16:00,HR38T8618,10,WORKING,Hari Nagar,28.444715,77.011965
2025-10-21 11:17:00,HR38T8618,10,WORKING,Hari Nagar,28.444709,77.011977
2025-10-21 11:18:00,HR38T8618,10,WORKING,Hari Nagar,28.444706,77.011979
2025-10-21 11:19:00,HR38T8618,10,WORKING,Hari Nagar,28.444703,77.011969
2025-10-21 11:20:00,HR38T8618,10,WORKING,Hari Nagar,28.444700,77.011955
2025-10-21 11:21:00,HR38T8618,10,WORKING,Hari Nagar,28.444703,77.011950
2025-10-21 11:22:00,HR38T8618,10,WORKING,Hari Nagar,28.444703,77.011941
2025-10-21 11:23:00,HR38T8618,10,WORKING,Hari Nagar,28.444709,77.011930
2025-10-21 11:24:00,HR38T8618,10,WORKING,Hari Nagar,28.444708,77.011924
2025-10-21 11:25:00,HR38T8618,10,WORKING,Hari Nagar,28.444719,77.011913
2025-10-21 11:26:00,HR38T8618,10,WORKING,Hari Nagar,28.444720,77.011905
2025-10-21 11:27:00,HR38T8618,10,WORKING,Hari Nagar,28.444725,77.011893
2025-10-21 11:28:00,HR38T8618,10,WORKING,Hari Nagar,28.444724,77.011888
2025-10-21 11:29:00,HR38T8618,10,WORKING,Hari Nagar,28.444735,77.011876
2025-10-21 11:30:00,HR38T8618,10,WORKING,Hari Nagar,28.444740,77.011870
2025-10-21 11:31:00,HR38T8618,10,WORKING,Hari Nagar,28.444745,77.011857
2025-10-21 11:32:00,HR38T8618,10,WORKING,Hari Nagar,28.444745,77.011851
2025-10-21 11:33:00,HR38T8618,10,WORKING,Hari Nagar,28.444753,77.011840
2025-10-21 11:34:00,HR38T8618,10,WORKING,Hari Nagar,28.444755,77.011832
2025-10-21 11:35:00,HR38T8618,10,WORKING,Hari Nagar,28.444762,77.011822
2025-10-21 11:36:00,HR38T8618,10,WORKING,Hari Nagar,28.444765,77.011814
2025-10-21 11:37:00,HR38T8618,10,WORKING,Hari Nagar,28.444768,77.011800
2025-10-21 11:38:00,HR38T8618,10,WORKING,Hari Nagar,28.444772,77.011798
2025-10-21 11:39:00,HR38T8618,10,WORKING,Hari Nagar,28.444779,77.011784
2025-10-21 11:40:00,HR38T8618,10,WORKING,Hari Nagar,28.444777,77.011777
2025-10-21 11:41:00,HR38T8618,10,WORKING,Hari Nagar,28.444785,77.011766
2025-10-21 11:42:00,HR38T8618,10,WORKING,Hari Nagar,28.444790,77.011760
2025-10-21 11:43:00,HR38T8618,10,WORKING,Hari Nagar,28.444796,77.011748
2025-10-21 11:44:00,HR38T8618,10,WORKING,Hari Nagar,28.444793,77.011740
2025-10-21 11:45:00,HR38T8618,10,WORKING,Hari Nagar,28.444800,77.011729
2025-10-21 11:46:00,HR38T8618,10,WORKING,Hari Nagar,28.444803,77.011747
2025-10-21 11:47:00,HR38T8618,10,WORKING,Hari Nagar,28.444803,77.011759
2025-10-21 11:48:00,HR38T8618,10,WORKING,Hari Nagar,28.444800,77.011761
2025-10-21 11:49:00,HR38T8618,10,WORKING,Hari Nagar,28.444795,77.011776
2025-10-21 11:50:00,HR38T8618,10,WORKING,Hari Nagar,28.444797,77.011780
2025-10-21 11:51:00,HR38T8618,10,WORKING,Hari Nagar,28.444786,77.011791
2025-10-21 11:52:00,HR38T8618,10,WORKING,Hari Nagar,28.444785,77.011800
2025-10-21 11:53:00,HR38T8618,10,WORKING,Hari Nagar,28.444783,77.011814
2025-10-21 11:54:00,HR38T8618,10,WORKING,Hari Nagar,28.444776,77.011815
2025-10-21 11:55:00,HR38T8618,10,WORKING,Hari Nagar,28.444772,77.011833
2025-10-21 11:56:00,HR38T8618,10,WORKING,Hari Nagar,28.444770,77.011832
2025-10-21 11:57:00,HR38T8618,10,WORKING,Hari Nagar,28.444763,77.011849
2025-10-21 11:58:00,HR38T8618,10,WORKING,Hari Nagar,28.444758,77.011852
2025-10-21 11:59:00,HR38T8618,10,WORKING,Hari Nagar,28.444755,77.011870
2025-10-21 12:00:00,HR38T8618,10,WORKING,Hari Nagar,28.444750,77.011870
2025-10-21 12:01:00,HR38T8618,10,WORKING,Hari Nagar,28.444748,77.011890
2025-10-21 12:02:00,HR38T8618,10,WORKING,Hari Nagar,28.444745,77.011886
2025-10-21 12:03:00,HR38T8618,10,WORKING,Hari Nagar,28.444735,77.011901
2025-10-21 12:04:00,HR38T8618,10,WORKING,Hari Nagar,28.444735,77.011910
2025-10-21 12:05:00,HR38T8618,10,WORKING,Hari Nagar,28.444728,77.011920
2025-10-21 12:06:00,HR38T8618,10,WORKING,Hari Nagar,28.444728,77.011927
2025-10-21 12:07:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:08:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:09:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:10:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:11:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:12:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:13:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:14:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:15:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:16:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:17:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:18:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:19:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:20:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:21:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:22:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:23:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:24:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:25:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:26:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:27:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:28:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:29:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
