timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-22 09:05:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.477656,77.035055
2025-12-22 09:06:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.477555,77.034797
2025-12-22 09:07:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.477594,77.034317
2025-12-22 09:08:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.477633,77.033837
2025-12-22 09:09:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.477671,77.033357
2025-12-22 09:10:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.477551,77.032907
2025-12-22 09:11:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.477370,77.032471
2025-12-22 09:12:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.477181,77.032040
2025-12-22 09:13:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.476990,77.031609
2025-12-22 09:14:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.476966,77.031135
2025-12-22 09:15:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.476933,77.030654
2025-12-22 09:16:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.476899,77.030176
2025-12-22 09:17:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.476748,77.029726
2025-12-22 09:18:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.476849,77.029450
2025-12-22 09:19:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.477270,77.029397
2025-12-22 09:18:00,HR26DG1091,36,WORKING,amanpura,28.478172,77.028800
2025-12-22 09:19:00,HR26DG1091,36,WORKING,amanpura,28.478174,77.028812
2025-12-22 09:20:00,HR26DG1091,36,WORKING,amanpura,28.478177,77.028813
2025-12-22 09:21:00,HR26DG1091,36,WORKING,amanpura,28.478185,77.028823
2025-12-22 09:22:00,HR26DG1091,36,WORKING,amanpura,28.478187,77.028827
2025-12-22 09:23:00,HR26DG1091,36,WORKING,amanpura,28.478189,77.028841
2025-12-22 09:24:00,HR26DG1091,36,WORKING,amanpura,28.478194,77.028837
2025-12-22 09:25:00,HR26DG1091,36,WORKING,amanpura,28.478202,77.028854
2025-12-22 09:26:00,HR26DG1091,36,WORKING,amanpura,28.478209,77.028852
2025-12-22 09:27:00,HR26DG1091,36,WORKING,amanpura,28.478217,77.028865
2025-12-22 09:28:00,HR26DG1091,36,WORKING,amanpura,28.478219,77.028867
2025-12-22 09:29:00,HR26DG1091,36,WORKING,amanpura,28.478229,77.028877
2025-12-22 09:30:00,HR26DG1091,36,WORKING,amanpura,28.478230,77.028881
2025-12-22 09:31:00,HR26DG1091,36,WORKING,amanpura,28.478235,77.028893
2025-12-22 09:32:00,HR26DG1091,36,WORKING,amanpura,28.478240,77.028893
2025-12-22 09:33:00,HR26DG1091,36,WORKING,amanpura,28.478245,77.028909
2025-12-22 09:34:00,HR26DG1091,36,WORKING,amanpura,28.478249,77.028904
2025-12-22 09:35:00,HR26DG1091,36,WORKING,amanpura,28.478257,77.028922
2025-12-22 09:36:00,HR26DG1091,36,WORKING,amanpura,28.478259,77.028918
2025-12-22 09:37:00,HR26DG1091,36,WORKING,amanpura,28.478267,77.028936
2025-12-22 09:38:00,HR26DG1091,36,WORKING,amanpura,28.478273,77.028932
2025-12-22 09:39:00,HR26DG1091,36,WORKING,amanpura,28.478283,77.028946
2025-12-22 09:40:00,HR26DG1091,36,WORKING,amanpura,28.478281,77.028947
2025-12-22 09:41:00,HR26DG1091,36,WORKING,amanpura,28.478292,77.028960
2025-12-22 09:42:00,HR26DG1091,36,WORKING,amanpura,28.478300,77.028961
2025-12-22 09:43:00,HR26DG1091,36,WORKING,amanpura,28.478304,77.028974
2025-12-22 09:44:00,HR26DG1091,36,WORKING,amanpura,28.478307,77.028974
2025-12-22 09:45:00,HR26DG1091,36,WORKING,amanpura,28.478313,77.028988
2025-12-22 09:46:00,HR26DG1091,36,WORKING,amanpura,28.478317,77.028964
2025-12-22 09:47:00,HR26DG1091,36,WORKING,amanpura,28.478317,77.028970
2025-12-22 09:48:00,HR26DG1091,36,WORKING,amanpura,28.478314,77.028959
2025-12-22 09:49:00,HR26DG1091,36,WORKING,amanpura,28.478309,77.028950
2025-12-22 09:50:00,HR26DG1091,36,WORKING,amanpura,28.478299,77.028949
2025-12-22 09:51:00,HR26DG1091,36,WORKING,amanpura,28.478296,77.028934
2025-12-22 09:52:00,HR26DG1091,36,WORKING,amanpura,28.478289,77.028936
2025-12-22 09:53:00,HR26DG1091,36,WORKING,amanpura,28.478284,77.028922
2025-12-22 09:54:00,HR26DG1091,36,WORKING,amanpura,28.478280,77.028923
2025-12-22 09:55:00,HR26DG1091,36,WORKING,amanpura,28.478275,77.028907
2025-12-22 09:56:00,HR26DG1091,36,WORKING,amanpura,28.478271,77.028911
2025-12-22 09:57:00,HR26DG1091,36,WORKING,amanpura,28.478258,77.028898
2025-12-22 09:58:00,HR26DG1091,36,WORKING,amanpura,28.478261,77.028893
2025-12-22 09:59:00,HR26DG1091,36,WORKING,amanpura,28.478253,77.028883
2025-12-22 10:00:00,HR26DG1091,36,WORKING,amanpura,28.478243,77.028881
2025-12-22 10:01:00,HR26DG1091,36,WORKING,amanpura,28.478238,77.028869
2025-12-22 10:02:00,HR26DG1091,36,WORKING,amanpura,28.478239,77.028868
2025-12-22 10:03:00,HR26DG1091,36,WORKING,amanpura,28.478232,77.028854
2025-12-22 10:04:00,HR26DG1091,36,WORKING,amanpura,28.478221,77.028855
2025-12-22 10:05:00,HR26DG1091,36,WORKING,amanpura,28.478217,77.028841
2025-12-22 10:06:00,HR26DG1091,36,WORKING,amanpura,28.478210,77.028841
2025-12-22 10:07:00,HR26DG1091,36,WORKING,amanpura,28.478208,77.028826
2025-12-22 10:08:00,HR26DG1091,36,WORKING,amanpura,28.478199,77.028828
2025-12-22 10:09:00,HR26DG1091,36,WORKING,amanpura,28.478196,77.028812
2025-12-22 10:10:00,HR26DG1091,36,WORKING,amanpura,28.478191,77.028816
2025-12-22 10:11:00,HR26DG1091,36,WORKING,amanpura,28.478181,77.028804
2025-12-22 10:12:00,HR26DG1091,36,WORKING,amanpura,28.478184,77.028799
2025-12-22 10:13:00,HR26DG1091,36,WORKING,amanpura,28.478183,77.028810
2025-12-22 10:14:00,HR26DG1091,36,WORKING,amanpura,28.478182,77.028822
2025-12-22 10:15:00,HR26DG1091,36,WORKING,amanpura,28.478183,77.028821
2025-12-22 10:16:00,HR26DG1091,36,WORKING,amanpura,28.478186,77.028828
2025-12-22 10:17:00,HR26DG1091,36,WORKING,amanpura,28.478191,77.028839
2025-12-22 10:18:00,HR26DG1091,36,WORKING,amanpura,28.478193,77.028839
2025-12-22 10:19:00,HR26DG1091,36,WORKING,amanpura,28.478203,77.028852
2025-12-22 10:20:00,HR26DG1091,36,WORKING,amanpura,28.478207,77.028853
2025-12-22 10:21:00,HR26DG1091,36,WORKING,amanpura,28.478217,77.028864
2025-12-22 10:22:00,HR26DG1091,36,WORKING,amanpura,28.478217,77.028867
2025-12-22 10:23:00,HR26DG1091,36,WORKING,amanpura,28.478222,77.028881
2025-12-22 10:24:00,HR26DG1091,36,WORKING,amanpura,28.478231,77.028879
2025-12-22 10:25:00,HR26DG1091,36,WORKING,amanpura,28.478234,77.028896
2025-12-22 10:26:00,HR26DG1091,36,WORKING,amanpura,28.478240,77.028891
2025-12-22 10:27:00,HR26DG1091,36,WORKING,amanpura,28.478248,77.028907
2025-12-22 10:28:00,HR26DG1091,36,WORKING,amanpura,28.478255,77.028907
2025-12-22 10:29:00,HR26DG1091,36,WORKING,amanpura,28.478259,77.028921
2025-12-22 10:30:00,HR26DG1091,36,WORKING,amanpura,28.478260,77.028919
2025-12-22 10:31:00,HR26DG1091,36,WORKING,amanpura,28.478269,77.028934
2025-12-22 10:32:00,HR26DG1091,36,WORKING,amanpura,28.478276,77.028934
2025-12-22 10:33:00,HR26DG1091,36,WORKING,amanpura,28.478281,77.028948
2025-12-22 10:34:00,HR26DG1091,36,WORKING,amanpura,28.478281,77.028946
2025-12-22 10:35:00,HR26DG1091,36,WORKING,amanpura,28.478293,77.028959
2025-12-22 10:36:00,HR26DG1091,36,WORKING,amanpura,28.478300,77.028961
2025-12-22 10:37:00,HR26DG1091,36,WORKING,amanpura,28.478304,77.028974
2025-12-22 10:38:00,HR26DG1091,36,BREAK,amanpura,28.478304,77.028974
2025-12-22 10:39:00,HR26DG1091,36,BREAK,amanpura,28.478304,77.028974
2025-12-22 10:40:00,HR26DG1091,36,BREAK,amanpura,28.478304,77.028974
2025-12-22 10:41:00,HR26DG1091,36,BREAK,amanpura,28.478304,77.028974
2025-12-22 10:42:00,HR26DG1091,36,BREAK,amanpura,28.478304,77.028974
2025-12-22 10:43:00,HR26DG1091,36,BREAK,amanpura,28.478304,77.028974
2025-12-22 10:44:00,HR26DG1091,36,BREAK,amanpura,28.478304,77.028974
2025-12-22 10:45:00,HR26DG1091,36,BREAK,amanpura,28.478304,77.028974
2025-12-22 10:46:00,HR26DG1091,36,BREAK,amanpura,28.478304,77.028974
2025-12-22 10:47:00,HR26DG1091,36,BREAK,amanpura,28.478304,77.028974
2025-12-22 10:48:00,HR26DG1091,36,WORKING,amanpura,28.478307,77.028974
2025-12-22 10:49:00,HR26DG1091,36,WORKING,amanpura,28.478313,77.028988
2025-12-22 10:50:00,HR26DG1091,36,WORKING,amanpura,28.478317,77.028987
2025-12-22 10:51:00,HR26DG1091,36,WORKING,amanpura,28.478327,77.029000
2025-12-22 10:52:00,HR26DG1091,36,WORKING,amanpura,28.478329,77.029002
2025-12-22 10:53:00,HR26DG1091,36,WORKING,amanpura,28.478337,77.029013
2025-12-22 10:54:00,HR26DG1091,36,WORKING,amanpura,28.478341,77.029016
2025-12-22 10:55:00,HR26DG1091,36,WORKING,amanpura,28.478344,77.029030
2025-12-22 10:56:00,HR26DG1091,36,WORKING,amanpura,28.478348,77.029026
2025-12-22 10:57:00,HR26DG1091,36,WORKING,amanpura,28.478356,77.029044
2025-12-22 10:58:00,HR26DG1091,36,WORKING,amanpura,28.478361,77.029041
2025-12-22 10:59:00,HR26DG1091,36,WORKING,amanpura,28.478370,77.029055
2025-12-22 11:00:00,HR26DG1091,36,WORKING,amanpura,28.478376,77.029056
2025-12-22 11:01:00,HR26DG1091,36,WORKING,amanpura,28.478381,77.029069
2025-12-22 11:02:00,HR26DG1091,36,WORKING,amanpura,28.478383,77.029070
2025-12-22 11:03:00,HR26DG1091,36,WORKING,amanpura,28.478389,77.029084
2025-12-22 11:04:00,HR26DG1091,36,WORKING,amanpura,28.478392,77.029081
2025-12-22 11:05:00,HR26DG1091,36,WORKING,amanpura,28.478399,77.029099
2025-12-22 11:06:00,HR26DG1091,36,WORKING,amanpura,28.478402,77.029094
2025-12-22 11:07:00,HR26DG1091,36,WORKING,amanpura,28.478410,77.029112
2025-12-22 11:08:00,HR26DG1091,36,WORKING,amanpura,28.478416,77.029109
2025-12-22 11:09:00,HR26DG1091,36,WORKING,amanpura,28.478421,77.029126
2025-12-22 11:10:00,HR26DG1091,36,WORKING,amanpura,28.478425,77.029121
2025-12-22 11:11:00,HR26DG1091,36,WORKING,amanpura,28.478432,77.029139
2025-12-22 11:12:00,HR26DG1091,36,WORKING,amanpura,28.478434,77.029135
2025-12-22 11:13:00,HR26DG1091,36,WORKING,amanpura,28.478444,77.029152
2025-12-22 11:14:00,HR26DG1091,36,WORKING,amanpura,28.478451,77.029150
2025-12-22 11:15:00,HR26DG1091,36,WORKING,amanpura,28.478459,77.029163
2025-12-22 11:16:00,HR26DG1091,36,WORKING,amanpura,28.478457,77.029165
2025-12-22 11:17:00,HR26DG1091,36,WORKING,amanpura,28.478458,77.029156
2025-12-22 11:18:00,HR26DG1091,36,WORKING,amanpura,28.478459,77.029146
2025-12-22 11:19:00,HR26DG1091,36,WORKING,amanpura,28.478462,77.029142
2025-12-22 11:20:00,HR26DG1091,36,WORKING,amanpura,28.478457,77.029139
2025-12-22 11:21:00,HR26DG1091,36,WORKING,amanpura,28.478448,77.029128
2025-12-22 11:22:00,HR26DG1091,36,WORKING,amanpura,28.478441,77.029125
2025-12-22 11:23:00,HR26DG1091,36,WORKING,amanpura,28.478439,77.029111
2025-12-22 11:24:00,HR26DG1091,36,WORKING,amanpura,28.478431,77.029113
2025-12-22 11:25:00,HR26DG1091,36,WORKING,amanpura,28.478423,77.029101
2025-12-22 11:26:00,HR26DG1091,36,WORKING,amanpura,28.478422,77.029097
2025-12-22 11:27:00,HR26DG1091,36,WORKING,amanpura,28.478415,77.029087
2025-12-22 11:28:00,HR26DG1091,36,WORKING,amanpura,28.478415,77.029085
2025-12-22 11:29:00,HR26DG1091,36,WORKING,amanpura,28.478402,77.029075
2025-12-22 11:30:00,HR26DG1091,36,WORKING,amanpura,28.478398,77.029070
2025-12-22 11:31:00,HR26DG1091,36,WORKING,amanpura,28.478394,77.029058
2025-12-22 11:32:00,HR26DG1091,36,WORKING,amanpura,28.478388,77.029058
2025-12-22 11:33:00,HR26DG1091,36,WORKING,amanpura,28.478381,77.029046
2025-12-22 11:34:00,HR26DG1091,36,WORKING,amanpura,28.478378,77.029044
2025-12-22 11:35:00,HR26DG1091,36,WORKING,amanpura,28.478375,77.029029
2025-12-22 11:36:00,HR26DG1091,36,WORKING,amanpura,28.478367,77.029031
2025-12-22 11:37:00,HR26DG1091,36,WORKING,amanpura,28.478360,77.029018
2025-12-22 11:38:00,HR26DG1091,36,WORKING,amanpura,28.478355,77.029017
2025-12-22 11:39:00,HR26DG1091,36,WORKING,amanpura,28.478346,77.029006
2025-12-22 11:40:00,HR26DG1091,36,WORKING,amanpura,28.478349,77.029001
2025-12-22 11:41:00,HR26DG1091,36,WORKING,amanpura,28.478343,77.028989
2025-12-22 11:42:00,HR26DG1091,36,WORKING,amanpura,28.478334,77.028990
2025-12-22 11:43:00,HR26DG1091,36,WORKING,amanpura,28.478329,77.028976
2025-12-22 11:44:00,HR26DG1091,36,WORKING,amanpura,28.478326,77.028998
2025-12-22 11:45:00,HR26DG1091,36,WORKING,amanpura,28.478325,77.028996
2025-12-22 11:46:00,HR26DG1091,36,WORKING,amanpura,28.478333,77.029003
2025-12-22 11:47:00,HR26DG1091,36,WORKING,amanpura,28.478338,77.029014
2025-12-22 11:48:00,HR26DG1091,36,WORKING,amanpura,28.478342,77.029016
2025-12-22 11:49:00,HR26DG1091,36,WORKING,amanpura,28.478345,77.029030
2025-12-22 11:50:00,HR26DG1091,36,WORKING,amanpura,28.478354,77.029028
2025-12-22 11:51:00,HR26DG1091,36,WORKING,amanpura,28.478357,77.029044
2025-12-22 11:52:00,HR26DG1091,36,WORKING,amanpura,28.478361,77.029041
2025-12-22 11:53:00,HR26DG1091,36,WORKING,amanpura,28.478372,77.029054
2025-12-22 11:54:00,HR26DG1091,36,WORKING,amanpura,28.478368,77.029057
2025-12-22 11:55:00,HR26DG1091,36,WORKING,amanpura,28.478382,77.029066
2025-12-22 11:56:00,HR26DG1091,36,WORKING,amanpura,28.478381,77.029071
2025-12-22 11:57:00,HR26DG1091,36,WORKING,amanpura,28.478388,77.029083
2025-12-22 11:58:00,HR26DG1091,36,WORKING,amanpura,28.478396,77.029083
2025-12-22 11:59:00,HR26DG1091,36,WORKING,amanpura,28.478400,77.029098
2025-12-22 12:00:00,HR26DG1091,36,WORKING,amanpura,28.478406,77.029096
2025-12-22 12:01:00,HR26DG1091,36,WORKING,amanpura,28.478411,77.029112
2025-12-22 12:02:00,HR26DG1091,36,WORKING,amanpura,28.478420,77.029110
2025-12-22 12:03:00,HR26DG1091,36,WORKING,amanpura,28.478423,77.029126
2025-12-22 12:04:00,HR26DG1091,36,WORKING,amanpura,28.478426,77.029122
2025-12-22 12:05:00,HR26DG1091,36,WORKING,amanpura,28.478433,77.029139
2025-12-22 12:06:00,HR26DG1091,36,WORKING,amanpura,28.478440,77.029137
2025-12-22 12:07:00,HR26DG1091,36,WORKING,amanpura,28.478446,77.029151
2025-12-22 12:08:00,HR26DG1091,36,WORKING,amanpura,28.478448,77.029150
2025-12-22 12:09:00,HR26DG1091,36,WORKING,amanpura,28.478457,77.029163
2025-12-22 12:10:00,HR26DG1091,36,WORKING,amanpura,28.478460,77.029165
2025-12-22 12:11:00,HR26DG1091,36,WORKING,amanpura,28.478465,77.029179
2025-12-22 12:12:00,HR26DG1091,36,WORKING,amanpura,28.478468,77.029176
2025-12-22 12:13:00,HR26DG1091,36,WORKING,amanpura,28.478476,77.029193
2025-12-22 12:14:00,HR26DG1091,36,WORKING,amanpura,28.478482,77.029191
2025-12-22 12:15:00,HR26DG1091,36,WORKING,amanpura,28.478493,77.029202
2025-12-22 12:16:00,HR26DG1091,36,WORKING,amanpura,28.478495,77.029207
2025-12-22 12:17:00,HR26DG1091,36,WORKING,amanpura,28.478498,77.029220
2025-12-22 12:18:00,HR26DG1091,36,WORKING,amanpura,28.478505,77.029218
2025-12-22 12:19:00,HR26DG1091,36,WORKING,amanpura,28.478511,77.029233
2025-12-22 12:20:00,HR26DG1091,36,WORKING,amanpura,28.478517,77.029233
2025-12-22 12:21:00,HR26DG1091,36,WORKING,amanpura,28.478525,77.029244
2025-12-22 12:22:00,HR26DG1091,36,WORKING,amanpura,28.478522,77.029248
2025-12-22 12:23:00,HR26DG1091,36,WORKING,amanpura,28.478531,77.029259
2025-12-22 12:24:00,HR26DG1091,36,WORKING,amanpura,28.478540,77.029260
2025-12-22 12:25:00,HR26DG1091,36,WORKING,amanpura,28.478540,77.029278
2025-12-22 12:26:00,HR26DG1091,36,WORKING,amanpura,28.478543,77.029264
2025-12-22 12:27:00,HR26DG1091,36,WORKING,amanpura,28.478542,77.029287
2025-12-22 12:28:00,HR26DG1091,36,WORKING,amanpura,28.478539,77.029290
2025-12-22 12:29:00,HR26DG1091,36,WORKING,amanpura,28.478529,77.029293
2025-12-22 12:30:00,HR26DG1091,36,WORKING,amanpura,28.478525,77.029307
2025-12-22 12:31:00,HR26DG1091,36,WORKING,amanpura,28.478524,77.029304
2025-12-22 12:32:00,HR26DG1091,36,WORKING,amanpura,28.478513,77.029319
2025-12-22 12:33:00,HR26DG1091,36,WORKING,amanpura,28.478512,77.029318
2025-12-22 12:34:00,HR26DG1091,36,WORKING,amanpura,28.478501,77.029332
2025-12-22 12:35:00,HR26DG1091,36,WORKING,amanpura,28.478497,77.029332
2025-12-22 12:36:00,HR26DG1091,36,WORKING,amanpura,28.478492,77.029347
2025-12-22 12:37:00,HR26DG1091,36,WORKING,amanpura,28.478483,77.029344
2025-12-22 12:38:00,HR26DG1091,36,WORKING,amanpura,28.478487,77.029332
2025-12-22 12:39:00,HR26DG1091,36,WORKING,amanpura,28.478480,77.029342
2025-12-22 12:40:00,HR26DG1091,36,WORKING,amanpura,28.478489,77.029319
2025-12-22 12:41:00,HR26DG1091,36,WORKING,amanpura,28.478494,77.029322
2025-12-22 12:42:00,HR26DG1091,36,BREAK,amanpura,28.478494,77.029322
2025-12-22 12:43:00,HR26DG1091,36,BREAK,amanpura,28.478494,77.029322
2025-12-22 12:44:00,HR26DG1091,36,BREAK,amanpura,28.478494,77.029322
2025-12-22 12:45:00,HR26DG1091,36,BREAK,amanpura,28.478494,77.029322
2025-12-22 12:46:00,HR26DG1091,36,BREAK,amanpura,28.478494,77.029322
2025-12-22 12:47:00,HR26DG1091,36,BREAK,amanpura,28.478494,77.029322
2025-12-22 12:48:00,HR26DG1091,36,BREAK,amanpura,28.478494,77.029322
2025-12-22 12:49:00,HR26DG1091,36,BREAK,amanpura,28.478494,77.029322
2025-12-22 12:50:00,HR26DG1091,36,BREAK,amanpura,28.478494,77.029322
2025-12-22 12:51:00,HR26DG1091,36,BREAK,amanpura,28.478494,77.029322
2025-12-22 12:52:00,HR26DG1091,36,BREAK,amanpura,28.478494,77.029322
2025-12-22 12:53:00,HR26DG1091,36,BREAK,amanpura,28.478494,77.029322
2025-12-22 12:54:00,HR26DG1091,36,BREAK,amanpura,28.478494,77.029322
2025-12-22 12:55:00,HR26DG1091,36,BREAK,amanpura,28.478494,77.029322
2025-12-22 12:56:00,HR26DG1091,36,BREAK,amanpura,28.478494,77.029322
2025-12-22 12:57:00,HR26DG1091,36,BREAK,amanpura,28.478494,77.029322
2025-12-22 12:58:00,HR26DG1091,36,BREAK,amanpura,28.478494,77.029322
2025-12-22 12:59:00,HR26DG1091,36,BREAK,amanpura,28.478494,77.029322
2025-12-22 13:00:00,HR26DG1091,36,BREAK,amanpura,28.478494,77.029322
2025-12-22 13:01:00,HR26DG1091,36,BREAK,amanpura,28.478494,77.029322
2025-12-22 13:02:00,HR26DG1091,36,BREAK,amanpura,28.478494,77.029322
2025-12-22 13:03:00,HR26DG1091,36,BREAK,amanpura,28.478494,77.029322
2025-12-22 13:04:00,HR26DG1091,36,BREAK,amanpura,28.478494,77.029322
2025-12-22 13:05:00,HR26DG1091,36,BREAK,amanpura,28.478494,77.029322
2025-12-22 13:06:00,HR26DG1091,36,BREAK,amanpura,28.478494,77.029322
2025-12-22 13:07:00,HR26DG1091,36,BREAK,amanpura,28.478494,77.029322
2025-12-22 13:08:00,HR26DG1091,36,BREAK,amanpura,28.478494,77.029322
2025-12-22 13:09:00,HR26DG1091,36,BREAK,amanpura,28.478494,77.029322
2025-12-22 13:10:00,HR26DG1091,36,WORKING,amanpura,28.478502,77.029310
2025-12-22 13:11:00,HR26DG1091,36,WORKING,amanpura,28.478502,77.029307
2025-12-22 13:12:00,HR26DG1091,36,WORKING,amanpura,28.478508,77.029295
2025-12-22 13:13:00,HR26DG1091,36,WORKING,amanpura,28.478515,77.029295
2025-12-22 13:14:00,HR26DG1091,36,WORKING,amanpura,28.478521,77.029281
2025-12-22 13:15:00,HR26DG1091,36,WORKING,amanpura,28.478521,77.029283
2025-12-22 13:16:00,HR26DG1091,36,WORKING,amanpura,28.478534,77.029271
2025-12-22 13:17:00,HR26DG1091,36,WORKING,amanpura,28.478533,77.029268
2025-12-22 13:18:00,HR26DG1091,36,WORKING,amanpura,28.478539,77.029256
2025-12-22 13:19:00,HR26DG1091,36,WORKING,amanpura,28.478535,77.029247
2025-12-22 13:20:00,HR26DG1091,36,WORKING,amanpura,28.478546,77.029249
2025-12-22 13:21:00,HR26DG1091,36,WORKING,amanpura,28.478538,77.029234
2025-12-22 13:22:00,HR26DG1091,36,WORKING,amanpura,28.478531,77.029235
2025-12-22 13:23:00,HR26DG1091,36,WORKING,amanpura,28.478527,77.029219
2025-12-22 13:24:00,HR26DG1091,36,WORKING,amanpura,28.478525,77.029224
2025-12-22 13:25:00,HR26DG1091,36,WORKING,amanpura,28.478511,77.029210
2025-12-22 13:26:00,HR26DG1091,36,WORKING,amanpura,28.478511,77.029206
2025-12-22 13:27:00,HR26DG1091,36,WORKING,amanpura,28.478502,77.029196
2025-12-22 13:28:00,HR26DG1091,36,WORKING,amanpura,28.478500,77.029193
2025-12-22 13:29:00,HR26DG1091,36,WORKING,amanpura,28.478491,77.029182
2025-12-22 13:30:00,HR26DG1091,36,WORKING,amanpura,28.478486,77.029180
2025-12-22 13:31:00,HR26DG1091,36,WORKING,amanpura,28.478478,77.029170
2025-12-22 13:32:00,HR26DG1091,36,WORKING,amanpura,28.478479,77.029165
2025-12-22 13:33:00,HR26DG1091,36,WORKING,amanpura,28.478484,77.029180
2025-12-22 13:34:00,HR26DG1091,36,WORKING,amanpura,28.478487,77.029181
2025-12-22 13:35:00,HR26DG1091,36,WORKING,amanpura,28.478489,77.029191
2025-12-22 13:36:00,HR26DG1091,36,WORKING,amanpura,28.478483,77.029197
2025-12-22 13:37:00,HR26DG1091,36,WORKING,amanpura,28.478491,77.029201
2025-12-22 13:38:00,HR26DG1091,36,WORKING,amanpura,28.478490,77.029208
2025-12-22 13:39:00,HR26DG1091,36,WORKING,amanpura,28.478502,77.029216
2025-12-22 13:40:00,HR26DG1091,36,WORKING,amanpura,28.478505,77.029221
2025-12-22 13:41:00,HR26DG1091,36,WORKING,amanpura,28.478510,77.029232
2025-12-22 13:42:00,HR26DG1091,36,WORKING,amanpura,28.478511,77.029232
2025-12-22 13:43:00,HR26DG1091,36,WORKING,amanpura,28.478524,77.029244
2025-12-22 13:44:00,HR26DG1091,36,WORKING,amanpura,28.478527,77.029247
2025-12-22 13:45:00,HR26DG1091,36,WORKING,amanpura,28.478533,77.029259
2025-12-22 13:46:00,HR26DG1091,36,WORKING,amanpura,28.478535,77.029260
2025-12-22 13:47:00,HR26DG1091,36,WORKING,amanpura,28.478540,77.029273
2025-12-22 13:48:00,HR26DG1091,36,WORKING,amanpura,28.478542,77.029279
2025-12-22 13:49:00,HR26DG1091,36,WORKING,amanpura,28.478539,77.029280
2025-12-22 13:50:00,HR26DG1091,36,WORKING,amanpura,28.478536,77.029294
2025-12-22 13:51:00,HR26DG1091,36,WORKING,amanpura,28.478531,77.029292
2025-12-22 13:52:00,HR26DG1091,36,WORKING,amanpura,28.478524,77.029306
2025-12-22 13:53:00,HR26DG1091,36,WORKING,amanpura,28.478518,77.029306
2025-12-22 13:54:00,HR26DG1091,36,WORKING,amanpura,28.478514,77.029321
2025-12-22 13:55:00,HR26DG1091,36,WORKING,amanpura,28.478510,77.029317
2025-12-22 13:56:00,HR26DG1091,36,WORKING,amanpura,28.478500,77.029331
2025-12-22 13:57:00,HR26DG1091,36,WORKING,amanpura,28.478496,77.029332
2025-12-22 13:58:00,HR26DG1091,36,WORKING,amanpura,28.478491,77.029346
2025-12-22 13:59:00,HR26DG1091,36,WORKING,amanpura,28.478483,77.029345
2025-12-22 14:00:00,HR26DG1091,36,WORKING,amanpura,28.478478,77.029359
2025-12-22 14:01:00,HR26DG1091,36,WORKING,amanpura,28.478478,77.029357
2025-12-22 14:02:00,HR26DG1091,36,WORKING,amanpura,28.478470,77.029373
2025-12-22 14:03:00,HR26DG1091,36,WORKING,amanpura,28.478464,77.029370
2025-12-22 14:04:00,HR26DG1091,36,WORKING,amanpura,28.478455,77.029385
2025-12-22 14:05:00,HR26DG1091,36,WORKING,amanpura,28.478448,77.029385
2025-12-22 14:06:00,HR26DG1091,36,WORKING,amanpura,28.478441,77.029396
2025-12-22 14:07:00,HR26DG1091,36,WORKING,amanpura,28.478436,77.029399
2025-12-22 14:08:00,HR26DG1091,36,WORKING,amanpura,28.478430,77.029409
2025-12-22 14:09:00,HR26DG1091,36,WORKING,amanpura,28.478429,77.029412
2025-12-22 14:10:00,HR26DG1091,36,WORKING,amanpura,28.478418,77.029421
2025-12-22 14:11:00,HR26DG1091,36,WORKING,amanpura,28.478418,77.029426
2025-12-22 14:12:00,HR26DG1091,36,WORKING,amanpura,28.478411,77.029437
2025-12-22 14:13:00,HR26DG1091,36,WORKING,amanpura,28.478407,77.029437
2025-12-22 14:14:00,HR26DG1091,36,WORKING,amanpura,28.478397,77.029449
2025-12-22 14:15:00,HR26DG1091,36,WORKING,amanpura,28.478392,77.029451
2025-12-22 14:16:00,HR26DG1091,36,WORKING,amanpura,28.478386,77.029463
2025-12-22 14:17:00,HR26DG1091,36,WORKING,amanpura,28.478380,77.029464
2025-12-22 14:18:00,HR26DG1091,36,WORKING,amanpura,28.478377,77.029479
2025-12-22 14:19:00,HR26DG1091,36,WORKING,amanpura,28.478369,77.029476
2025-12-22 14:20:00,HR26DG1091,36,WORKING,amanpura,28.478362,77.029489
2025-12-22 14:21:00,HR26DG1091,36,WORKING,amanpura,28.478357,77.029490
2025-12-22 14:22:00,HR26DG1091,36,WORKING,amanpura,28.478353,77.029504
2025-12-22 14:23:00,HR26DG1091,36,WORKING,amanpura,28.478350,77.029502
2025-12-22 14:24:00,HR26DG1091,36,WORKING,amanpura,28.478343,77.029517
