timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-21 14:11:00,HR26DG1091,36,WORKING,gurgaon village,28.474453,77.028608
2025-10-21 14:12:00,HR26DG1091,36,WORKING,gurgaon village,28.474452,77.028591
2025-10-21 14:13:00,HR26DG1091,36,WORKING,gurgaon village,28.474455,77.028594
2025-10-21 14:14:00,HR26DG1091,36,WORKING,gurgaon village,28.474451,77.028577
2025-10-21 14:15:00,HR26DG1091,36,WORKING,gurgaon village,28.474451,77.028567
2025-10-21 14:16:00,HR26DG1091,36,WORKING,gurgaon village,28.474445,77.028569
2025-10-21 14:17:00,HR26DG1091,36,WORKING,gurgaon village,28.474449,77.028550
2025-10-21 14:18:00,HR26DG1091,36,WORKING,gurgaon village,28.474453,77.028552
2025-10-21 14:19:00,HR26DG1091,36,WORKING,gurgaon village,28.474455,77.028533
2025-10-21 14:20:00,HR26DG1091,36,WORKING,gurgaon village,28.474449,77.028538
2025-10-21 14:21:00,HR26DG1091,36,WORKING,gurgaon village,28.474455,77.028517
2025-10-21 14:22:00,HR26DG1091,36,WORKING,gurgaon village,28.474459,77.028519
2025-10-21 14:23:00,HR26DG1091,36,WORKING,gurgaon village,28.474461,77.028499
2025-10-21 14:24:00,HR26DG1091,36,WORKING,gurgaon village,28.474461,77.028504
2025-10-21 14:25:00,HR26DG1091,36,WORKING,gurgaon village,28.474465,77.028484
2025-10-21 14:26:00,HR26DG1091,36,WORKING,gurgaon village,28.474459,77.028488
2025-10-21 14:27:00,HR26DG1091,36,WORKING,gurgaon village,28.474469,77.028471
2025-10-21 14:28:00,HR26DG1091,36,WORKING,gurgaon village,28.474472,77.028491
2025-10-21 14:29:00,HR26DG1091,36,WORKING,gurgaon village,28.474474,77.028497
2025-10-21 14:30:00,HR26DG1091,36,WORKING,gurgaon village,28.474481,77.028503
2025-10-21 14:31:00,HR26DG1091,36,WORKING,gurgaon village,28.474474,77.028513
2025-10-21 14:32:00,HR26DG1091,36,WORKING,gurgaon village,28.474473,77.028518
2025-10-21 14:33:00,HR26DG1091,36,WORKING,gurgaon village,28.474467,77.028530
2025-10-21 14:34:00,HR26DG1091,36,WORKING,gurgaon village,28.474472,77.028537
2025-10-21 14:35:00,HR26DG1091,36,WORKING,gurgaon village,28.474469,77.028548
2025-10-21 14:36:00,HR26DG1091,36,WORKING,gurgaon village,28.474464,77.028550
2025-10-21 14:37:00,HR26DG1091,36,WORKING,gurgaon village,28.474461,77.028567
2025-10-21 14:38:00,HR26DG1091,36,WORKING,gurgaon village,28.474458,77.028566
2025-10-21 14:39:00,HR26DG1091,36,WORKING,gurgaon village,28.474457,77.028585
2025-10-21 14:40:00,HR26DG1091,36,WORKING,gurgaon village,28.474458,77.028580
2025-10-21 14:41:00,HR26DG1091,36,WORKING,gurgaon village,28.474451,77.028596
2025-10-21 14:42:00,HR26DG1091,36,WORKING,gurgaon village,28.474455,77.028603
2025-10-21 14:43:00,HR26DG1091,36,WORKING,gurgaon village,28.474454,77.028615
2025-10-21 14:44:00,HR26DG1091,36,WORKING,gurgaon village,28.474451,77.028615
2025-10-21 14:45:00,HR26DG1091,36,WORKING,gurgaon village,28.474449,77.028634
2025-10-21 14:46:00,HR26DG1091,36,WORKING,gurgaon village,28.474449,77.028630
2025-10-21 14:47:00,HR26DG1091,36,WORKING,gurgaon village,28.474444,77.028650
2025-10-21 14:48:00,HR26DG1091,36,WORKING,gurgaon village,28.474447,77.028646
2025-10-21 14:49:00,HR26DG1091,36,WORKING,gurgaon village,28.474441,77.028666
2025-10-21 14:50:00,HR26DG1091,36,WORKING,gurgaon village,28.474439,77.028664
2025-10-21 14:51:00,HR26DG1091,36,WORKING,gurgaon village,28.474436,77.028682
2025-10-21 14:52:00,HR26DG1091,36,WORKING,gurgaon village,28.474435,77.028681
2025-10-21 14:53:00,HR26DG1091,36,WORKING,gurgaon village,28.474432,77.028700
2025-10-21 14:54:00,HR26DG1091,36,WORKING,gurgaon village,28.474435,77.028695
2025-10-21 14:55:00,HR26DG1091,36,WORKING,gurgaon village,28.474430,77.028716
2025-10-21 14:56:00,HR26DG1091,36,WORKING,gurgaon village,28.474429,77.028713
2025-10-21 14:57:00,HR26DG1091,36,WORKING,gurgaon village,28.474426,77.028733
2025-10-21 14:58:00,HR26DG1091,36,WORKING,gurgaon village,28.474429,77.028727
2025-10-21 14:59:00,HR26DG1091,36,WORKING,gurgaon village,28.474428,77.028738
2025-10-21 15:00:00,HR26DG1091,36,WORKING,gurgaon village,28.474429,77.028739
2025-10-21 15:01:00,HR26DG1091,36,WORKING,gurgaon village,28.474420,77.028753
2025-10-21 15:02:00,HR26DG1091,36,WORKING,gurgaon village,28.474424,77.028758
2025-10-21 15:03:00,HR26DG1091,36,WORKING,gurgaon village,28.474417,77.028769
2025-10-21 15:04:00,HR26DG1091,36,BREAK,gurgaon village,28.474417,77.028769
2025-10-21 15:05:00,HR26DG1091,36,BREAK,gurgaon village,28.474417,77.028769
2025-10-21 15:06:00,HR26DG1091,36,BREAK,gurgaon village,28.474417,77.028769
2025-10-21 15:07:00,HR26DG1091,36,BREAK,gurgaon village,28.474417,77.028769
2025-10-21 15:08:00,HR26DG1091,36,BREAK,gurgaon village,28.474417,77.028769
2025-10-21 15:09:00,HR26DG1091,36,BREAK,gurgaon village,28.474417,77.028769
2025-10-21 15:10:00,HR26DG1091,36,BREAK,gurgaon village,28.474417,77.028769
2025-10-21 15:11:00,HR26DG1091,36,BREAK,gurgaon village,28.474417,77.028769
2025-10-21 15:12:00,HR26DG1091,36,BREAK,gurgaon village,28.474417,77.028769
2025-10-21 15:13:00,HR26DG1091,36,BREAK,gurgaon village,28.474417,77.028769
2025-10-21 15:14:00,HR26DG1091,36,BREAK,gurgaon village,28.474417,77.028769
2025-10-21 15:15:00,HR26DG1091,36,BREAK,gurgaon village,28.474417,77.028769
2025-10-21 15:16:00,HR26DG1091,36,BREAK,gurgaon village,28.474417,77.028769
2025-10-21 15:17:00,HR26DG1091,36,WORKING,gurgaon village,28.474420,77.028775
2025-10-21 15:18:00,HR26DG1091,36,WORKING,gurgaon village,28.474415,77.028787
2025-10-21 15:19:00,HR26DG1091,36,WORKING,gurgaon village,28.474411,77.028789
2025-10-21 15:20:00,HR26DG1091,36,WORKING,gurgaon village,28.474410,77.028807
2025-10-21 15:21:00,HR26DG1091,36,WORKING,gurgaon village,28.474408,77.028804
2025-10-21 15:22:00,HR26DG1091,36,WORKING,gurgaon village,28.474402,77.028818
2025-10-21 15:23:00,HR26DG1091,36,WORKING,gurgaon village,28.474407,77.028826
2025-10-21 15:24:00,HR26DG1091,36,WORKING,gurgaon village,28.474403,77.028835
2025-10-21 15:25:00,HR26DG1091,36,WORKING,gurgaon village,28.474408,77.028840
2025-10-21 15:26:00,HR26DG1091,36,WORKING,gurgaon village,28.474415,77.028844
2025-10-21 15:27:00,HR26DG1091,36,WORKING,gurgaon village,28.474419,77.028837
2025-10-21 15:28:00,HR26DG1091,36,WORKING,gurgaon village,28.474417,77.028852
2025-10-21 15:29:00,HR26DG1091,36,WORKING,gurgaon village,28.474416,77.028844
2025-10-21 15:30:00,HR26DG1091,36,WORKING,gurgaon village,28.474427,77.028849
2025-10-21 15:31:00,HR26DG1091,36,WORKING,gurgaon village,28.474431,77.028854
2025-10-21 15:32:00,HR26DG1091,36,WORKING,gurgaon village,28.474438,77.028850
2025-10-21 15:33:00,HR26DG1091,36,WORKING,gurgaon village,28.474449,77.028857
2025-10-21 15:34:00,HR26DG1091,36,WORKING,gurgaon village,28.474450,77.028854
2025-10-21 15:35:00,HR26DG1091,36,WORKING,gurgaon village,28.474462,77.028862
2025-10-21 15:36:00,HR26DG1091,36,WORKING,gurgaon village,28.474469,77.028860
2025-10-21 15:37:00,HR26DG1091,36,WORKING,gurgaon village,28.474478,77.028866
2025-10-21 15:38:00,HR26DG1091,36,WORKING,gurgaon village,28.474485,77.028864
2025-10-21 15:39:00,HR26DG1091,36,WORKING,gurgaon village,28.474489,77.028872
2025-10-21 15:40:00,HR26DG1091,36,WORKING,gurgaon village,28.474494,77.028866
2025-10-21 15:41:00,HR26DG1091,36,WORKING,gurgaon village,28.474503,77.028876
2025-10-21 15:42:00,HR26DG1091,36,WORKING,gurgaon village,28.474510,77.028871
2025-10-21 15:43:00,HR26DG1091,36,WORKING,gurgaon village,28.474521,77.028879
2025-10-21 15:44:00,HR26DG1091,36,WORKING,gurgaon village,28.474521,77.028871
2025-10-21 15:45:00,HR26DG1091,36,WORKING,gurgaon village,28.474516,77.028871
2025-10-21 15:46:00,HR26DG1091,36,WORKING,gurgaon village,28.474515,77.028871
2025-10-21 15:47:00,HR26DG1091,36,WORKING,gurgaon village,28.474508,77.028863
2025-10-21 15:48:00,HR26DG1091,36,WORKING,gurgaon village,28.474499,77.028869
2025-10-21 15:49:00,HR26DG1091,36,WORKING,gurgaon village,28.474492,77.028859
2025-10-21 15:50:00,HR26DG1091,36,WORKING,gurgaon village,28.474486,77.028865
2025-10-21 15:51:00,HR26DG1091,36,WORKING,gurgaon village,28.474476,77.028855
2025-10-21 15:52:00,HR26DG1091,36,WORKING,gurgaon village,28.474469,77.028860
2025-10-21 15:53:00,HR26DG1091,36,WORKING,gurgaon village,28.474461,77.028851
2025-10-21 15:54:00,HR26DG1091,36,WORKING,gurgaon village,28.474453,77.028855
2025-10-21 15:55:00,HR26DG1091,36,WORKING,gurgaon village,28.474448,77.028846
2025-10-21 15:56:00,HR26DG1091,36,WORKING,gurgaon village,28.474442,77.028852
2025-10-21 15:57:00,HR26DG1091,36,WORKING,gurgaon village,28.474430,77.028844
2025-10-21 15:58:00,HR26DG1091,36,WORKING,gurgaon village,28.474428,77.028847
2025-10-21 15:59:00,HR26DG1091,36,WORKING,gurgaon village,28.474417,77.028839
2025-10-21 16:00:00,HR26DG1091,36,WORKING,gurgaon village,28.474411,77.028843
2025-10-21 16:01:00,HR26DG1091,36,WORKING,gurgaon village,28.474403,77.028835
2025-10-21 16:02:00,HR26DG1091,36,WORKING,gurgaon village,28.474409,77.028828
2025-10-21 16:03:00,HR26DG1091,36,WORKING,gurgaon village,28.474402,77.028820
2025-10-21 16:04:00,HR26DG1091,36,WORKING,gurgaon village,28.474407,77.028806
2025-10-21 16:05:00,HR26DG1091,36,WORKING,gurgaon village,28.474411,77.028804
2025-10-21 16:06:00,HR26DG1091,36,WORKING,gurgaon village,28.474411,77.028795
2025-10-21 16:07:00,HR26DG1091,36,WORKING,gurgaon village,28.474412,77.028781
2025-10-21 16:08:00,HR26DG1091,36,WORKING,gurgaon village,28.474416,77.028783
2025-10-21 16:09:00,HR26DG1091,36,WORKING,gurgaon village,28.474414,77.028762
2025-10-21 16:10:00,HR26DG1091,36,WORKING,gurgaon village,28.474418,77.028772
2025-10-21 16:11:00,HR26DG1091,36,WORKING,gurgaon village,28.474413,77.028752
2025-10-21 16:12:00,HR26DG1091,36,WORKING,gurgaon village,28.474414,77.028741
2025-10-21 16:13:00,HR26DG1091,36,WORKING,gurgaon village,28.474407,77.028738
2025-10-21 16:14:00,HR26DG1091,36,WORKING,gurgaon village,28.474413,77.028728
2025-10-21 16:15:00,HR26DG1091,36,WORKING,gurgaon village,28.474416,77.028744
2025-10-21 16:16:00,HR26DG1091,36,WORKING,gurgaon village,28.474416,77.028754
2025-10-21 16:17:00,HR26DG1091,36,WORKING,gurgaon village,28.474424,77.028761
2025-10-21 16:18:00,HR26DG1091,36,WORKING,gurgaon village,28.474422,77.028770
2025-10-21 16:19:00,HR26DG1091,36,WORKING,gurgaon village,28.474419,77.028772
2025-10-21 16:20:00,HR26DG1091,36,WORKING,gurgaon village,28.474416,77.028789
2025-10-21 16:21:00,HR26DG1091,36,WORKING,gurgaon village,28.474416,77.028787
2025-10-21 16:22:00,HR26DG1091,36,WORKING,gurgaon village,28.474409,77.028803
2025-10-21 16:23:00,HR26DG1091,36,WORKING,gurgaon village,28.474410,77.028806
2025-10-21 16:24:00,HR26DG1091,36,WORKING,gurgaon village,28.474406,77.028820
2025-10-21 16:25:00,HR26DG1091,36,WORKING,gurgaon village,28.474406,77.028822
2025-10-21 16:26:00,HR26DG1091,36,WORKING,gurgaon village,28.474405,77.028840
2025-10-21 16:27:00,HR26DG1091,36,WORKING,gurgaon village,28.474402,77.028836
2025-10-21 16:28:00,HR26DG1091,36,WORKING,gurgaon village,28.474396,77.028849
2025-10-21 16:29:00,HR26DG1091,36,WORKING,gurgaon village,28.474398,77.028841
2025-10-21 16:30:00,HR26DG1091,36,WORKING,gurgaon village,28.474406,77.028843
2025-10-21 16:31:00,HR26DG1091,36,WORKING,gurgaon village,28.474418,77.028849
2025-10-21 16:32:00,HR26DG1091,36,WORKING,gurgaon village,28.474426,77.028847
2025-10-21 16:33:00,HR26DG1091,36,WORKING,gurgaon village,28.474433,77.028854
2025-10-21 16:34:00,HR26DG1091,36,WORKING,gurgaon village,28.474442,77.028852
2025-10-21 16:35:00,HR26DG1091,36,WORKING,gurgaon village,28.474445,77.028859
2025-10-21 16:36:00,HR26DG1091,36,WORKING,gurgaon village,28.474456,77.028855
2025-10-21 16:37:00,HR26DG1091,36,WORKING,gurgaon village,28.474461,77.028863
2025-10-21 16:38:00,HR26DG1091,36,WORKING,gurgaon village,28.474469,77.028859
2025-10-21 16:39:00,HR26DG1091,36,WORKING,gurgaon village,28.474471,77.028869
2025-10-21 16:40:00,HR26DG1091,36,WORKING,gurgaon village,28.474479,77.028861
2025-10-21 16:41:00,HR26DG1091,36,WORKING,gurgaon village,28.474492,77.028870
2025-10-21 16:42:00,HR26DG1091,36,WORKING,gurgaon village,28.474492,77.028866
2025-10-21 16:43:00,HR26DG1091,36,WORKING,gurgaon village,28.474504,77.028876
2025-10-21 16:44:00,HR26DG1091,36,WORKING,gurgaon village,28.474507,77.028870
2025-10-21 16:45:00,HR26DG1091,36,WORKING,gurgaon village,28.474517,77.028881
2025-10-21 16:46:00,HR26DG1091,36,WORKING,gurgaon village,28.474519,77.028874
2025-10-21 16:47:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474485,77.028424
2025-10-21 16:48:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474460,77.028538
2025-10-21 16:49:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474436,77.028651
2025-10-21 16:50:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474411,77.028765
2025-10-21 16:51:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474431,77.028848
2025-10-21 16:52:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474531,77.028878
2025-10-21 16:53:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474630,77.028907
2025-10-21 16:54:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474730,77.028936
2025-10-21 16:55:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474831,77.028960
2025-10-21 16:56:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474932,77.028981
2025-10-21 16:57:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474971,77.029049
2025-10-21 16:58:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474947,77.029163
2025-10-21 16:59:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474923,77.029277
2025-10-21 17:00:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474898,77.029391
2025-10-21 17:01:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474874,77.029504
2025-10-21 17:02:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474858,77.029620
2025-10-21 17:03:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474829,77.029730
2025-10-21 17:03:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474861,77.029752
2025-10-22 08:46:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474861,77.029752
2025-10-22 08:47:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474829,77.029730
2025-10-22 08:48:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474855,77.029643
2025-10-22 08:49:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474866,77.029550
2025-10-22 08:50:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474884,77.029459
2025-10-22 08:51:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474903,77.029368
2025-10-22 08:52:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474923,77.029277
2025-10-22 08:53:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474942,77.029185
2025-10-22 08:54:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474961,77.029094
2025-10-22 08:55:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474981,77.029003
2025-10-22 08:56:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474912,77.028977
2025-10-22 08:57:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474831,77.028960
2025-10-22 08:58:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474750,77.028942
2025-10-22 08:59:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474670,77.028918
2025-10-22 09:00:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474591,77.028895
2025-10-22 09:01:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474511,77.028872
2025-10-22 09:02:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474431,77.028848
2025-10-22 09:03:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474406,77.028788
2025-10-22 09:04:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474426,77.028697
2025-10-22 09:05:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474445,77.028606
2025-10-22 09:06:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474465,77.028515
2025-10-22 09:07:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474485,77.028424
2025-10-22 09:06:00,HR26DG1091,36,WORKING,gurgaon village,28.475044,77.027906
2025-10-22 09:07:00,HR26DG1091,36,WORKING,gurgaon village,28.475047,77.027924
2025-10-22 09:08:00,HR26DG1091,36,WORKING,gurgaon village,28.475050,77.027929
2025-10-22 09:09:00,HR26DG1091,36,WORKING,gurgaon village,28.475049,77.027937
2025-10-22 09:10:00,HR26DG1091,36,WORKING,gurgaon village,28.475044,77.027948
2025-10-22 09:11:00,HR26DG1091,36,WORKING,gurgaon village,28.475046,77.027959
2025-10-22 09:12:00,HR26DG1091,36,WORKING,gurgaon village,28.475048,77.027973
2025-10-22 09:13:00,HR26DG1091,36,WORKING,gurgaon village,28.475049,77.027972
2025-10-22 09:14:00,HR26DG1091,36,WORKING,gurgaon village,28.475043,77.027990
2025-10-22 09:15:00,HR26DG1091,36,WORKING,gurgaon village,28.475049,77.027994
2025-10-22 09:16:00,HR26DG1091,36,WORKING,gurgaon village,28.475042,77.028006
2025-10-22 09:17:00,HR26DG1091,36,WORKING,gurgaon village,28.475047,77.028021
2025-10-22 09:18:00,HR26DG1091,36,WORKING,gurgaon village,28.475047,77.028023
2025-10-22 09:19:00,HR26DG1091,36,WORKING,gurgaon village,28.475048,77.028032
2025-10-22 09:20:00,HR26DG1091,36,WORKING,gurgaon village,28.475050,77.028033
2025-10-22 09:21:00,HR26DG1091,36,WORKING,gurgaon village,28.475056,77.028043
2025-10-22 09:22:00,HR26DG1091,36,WORKING,gurgaon village,28.475061,77.028040
2025-10-22 09:23:00,HR26DG1091,36,WORKING,gurgaon village,28.475066,77.028048
2025-10-22 09:24:00,HR26DG1091,36,WORKING,gurgaon village,28.475076,77.028040
2025-10-22 09:25:00,HR26DG1091,36,WORKING,gurgaon village,28.475087,77.028049
2025-10-22 09:26:00,HR26DG1091,36,WORKING,gurgaon village,28.475097,77.028044
2025-10-22 09:27:00,HR26DG1091,36,WORKING,gurgaon village,28.475107,77.028050
2025-10-22 09:28:00,HR26DG1091,36,WORKING,gurgaon village,28.475115,77.028047
2025-10-22 09:29:00,HR26DG1091,36,WORKING,gurgaon village,28.475119,77.028054
2025-10-22 09:30:00,HR26DG1091,36,WORKING,gurgaon village,28.475127,77.028054
2025-10-22 09:31:00,HR26DG1091,36,WORKING,gurgaon village,28.475129,77.028073
2025-10-22 09:32:00,HR26DG1091,36,WORKING,gurgaon village,28.475130,77.028083
2025-10-22 09:33:00,HR26DG1091,36,WORKING,gurgaon village,28.475129,77.028059
2025-10-22 09:34:00,HR26DG1091,36,WORKING,gurgaon village,28.475129,77.028049
2025-10-22 09:35:00,HR26DG1091,36,WORKING,gurgaon village,28.475131,77.028055
2025-10-22 09:36:00,HR26DG1091,36,WORKING,gurgaon village,28.475132,77.028046
2025-10-22 09:37:00,HR26DG1091,36,WORKING,gurgaon village,28.475119,77.028046
2025-10-22 09:38:00,HR26DG1091,36,WORKING,gurgaon village,28.475116,77.028050
2025-10-22 09:39:00,HR26DG1091,36,WORKING,gurgaon village,28.475107,77.028041
2025-10-22 09:40:00,HR26DG1091,36,WORKING,gurgaon village,28.475091,77.028046
2025-10-22 09:41:00,HR26DG1091,36,WORKING,gurgaon village,28.475085,77.028040
2025-10-22 09:42:00,HR26DG1091,36,WORKING,gurgaon village,28.475081,77.028047
2025-10-22 09:43:00,HR26DG1091,36,WORKING,gurgaon village,28.475066,77.028037
2025-10-22 09:44:00,HR26DG1091,36,WORKING,gurgaon village,28.475065,77.028034
2025-10-22 09:45:00,HR26DG1091,36,WORKING,gurgaon village,28.475053,77.028025
2025-10-22 09:46:00,HR26DG1091,36,WORKING,gurgaon village,28.475047,77.028022
2025-10-22 09:47:00,HR26DG1091,36,WORKING,gurgaon village,28.475043,77.028007
2025-10-22 09:48:00,HR26DG1091,36,WORKING,gurgaon village,28.475046,77.028000
2025-10-22 09:49:00,HR26DG1091,36,WORKING,gurgaon village,28.475040,77.027990
2025-10-22 09:50:00,HR26DG1091,36,WORKING,gurgaon village,28.475043,77.027978
2025-10-22 09:51:00,HR26DG1091,36,WORKING,gurgaon village,28.475043,77.027969
2025-10-22 09:52:00,HR26DG1091,36,WORKING,gurgaon village,28.475044,77.027961
2025-10-22 09:53:00,HR26DG1091,36,WORKING,gurgaon village,28.475043,77.027948
2025-10-22 09:54:00,HR26DG1091,36,WORKING,gurgaon village,28.475048,77.027940
2025-10-22 09:55:00,HR26DG1091,36,WORKING,gurgaon village,28.475046,77.027931
2025-10-22 09:56:00,HR26DG1091,36,WORKING,gurgaon village,28.475052,77.027918
2025-10-22 09:57:00,HR26DG1091,36,WORKING,gurgaon village,28.475054,77.027911
2025-10-22 09:58:00,HR26DG1091,36,WORKING,gurgaon village,28.475056,77.027904
2025-10-22 09:59:00,HR26DG1091,36,WORKING,gurgaon village,28.475050,77.027918
2025-10-22 10:00:00,HR26DG1091,36,WORKING,gurgaon village,28.475046,77.027930
2025-10-22 10:01:00,HR26DG1091,36,WORKING,gurgaon village,28.475048,77.027939
2025-10-22 10:02:00,HR26DG1091,36,WORKING,gurgaon village,28.475047,77.027951
2025-10-22 10:03:00,HR26DG1091,36,WORKING,gurgaon village,28.475052,77.027956
2025-10-22 10:04:00,HR26DG1091,36,WORKING,gurgaon village,28.475048,77.027971
2025-10-22 10:05:00,HR26DG1091,36,WORKING,gurgaon village,28.475044,77.027974
2025-10-22 10:06:00,HR26DG1091,36,WORKING,gurgaon village,28.475040,77.027987
2025-10-22 10:07:00,HR26DG1091,36,WORKING,gurgaon village,28.475044,77.028000
2025-10-22 10:08:00,HR26DG1091,36,WORKING,gurgaon village,28.475049,77.028010
2025-10-22 10:09:00,HR26DG1091,36,WORKING,gurgaon village,28.475046,77.028012
2025-10-22 10:10:00,HR26DG1091,36,WORKING,gurgaon village,28.475043,77.028027
2025-10-22 10:11:00,HR26DG1091,36,WORKING,gurgaon village,28.475039,77.028031
2025-10-22 10:12:00,HR26DG1091,36,WORKING,gurgaon village,28.475042,77.028032
2025-10-22 10:13:00,HR26DG1091,36,WORKING,gurgaon village,28.475056,77.028043
2025-10-22 10:14:00,HR26DG1091,36,WORKING,gurgaon village,28.475059,77.028040
2025-10-22 10:15:00,HR26DG1091,36,WORKING,gurgaon village,28.475070,77.028047
2025-10-22 10:16:00,HR26DG1091,36,WORKING,gurgaon village,28.475078,77.028042
2025-10-22 10:17:00,HR26DG1091,36,WORKING,gurgaon village,28.475087,77.028049
2025-10-22 10:18:00,HR26DG1091,36,WORKING,gurgaon village,28.475094,77.028043
2025-10-22 10:19:00,HR26DG1091,36,WORKING,gurgaon village,28.475103,77.028051
