timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-26 14:14:00,RJ02EA3645,8,WORKING,sector-9a,28.470893,76.998883
2025-09-26 14:15:00,RJ02EA3645,8,WORKING,sector-9a,28.470892,76.998880
2025-09-26 14:16:00,RJ02EA3645,8,WORKING,sector-9a,28.470888,76.998869
2025-09-26 14:17:00,RJ02EA3645,8,WORKING,sector-9a,28.470886,76.998866
2025-09-26 14:18:00,RJ02EA3645,8,WORKING,sector-9a,28.470885,76.998852
2025-09-26 14:19:00,RJ02EA3645,8,WORKING,sector-9a,28.470880,76.998854
2025-09-26 14:20:00,RJ02EA3645,8,WORKING,sector-9a,28.470879,76.998837
2025-09-26 14:21:00,RJ02EA3645,8,WORKING,sector-9a,28.470883,76.998845
2025-09-26 14:22:00,RJ02EA3645,8,WORKING,sector-9a,28.470871,76.998829
2025-09-26 14:23:00,RJ02EA3645,8,WORKING,sector-9a,28.470872,76.998824
2025-09-26 14:24:00,RJ02EA3645,8,WORKING,sector-9a,28.470869,76.998814
2025-09-26 14:25:00,RJ02EA3645,8,WORKING,sector-9a,28.470866,76.998812
2025-09-26 14:26:00,RJ02EA3645,8,WORKING,sector-9a,28.470864,76.998799
2025-09-26 14:27:00,RJ02EA3645,8,WORKING,sector-9a,28.470860,76.998799
2025-09-26 14:28:00,RJ02EA3645,8,WORKING,sector-9a,28.470864,76.998813
2025-09-26 14:29:00,RJ02EA3645,8,WORKING,sector-9a,28.470867,76.998813
2025-09-26 14:30:00,RJ02EA3645,8,WORKING,sector-9a,28.470867,76.998821
2025-09-26 14:31:00,RJ02EA3645,8,WORKING,sector-9a,28.470866,76.998832
2025-09-26 14:32:00,RJ02EA3645,8,WORKING,sector-9a,28.470857,76.998837
2025-09-26 14:33:00,RJ02EA3645,8,WORKING,sector-9a,28.470866,76.998839
2025-09-26 14:34:00,RJ02EA3645,8,WORKING,sector-9a,28.470867,76.998855
2025-09-26 14:35:00,RJ02EA3645,8,WORKING,sector-9a,28.470871,76.998851
2025-09-26 14:36:00,RJ02EA3645,8,WORKING,sector-9a,28.470876,76.998863
2025-09-26 14:37:00,RJ02EA3645,8,WORKING,sector-9a,28.470875,76.998868
2025-09-26 14:38:00,RJ02EA3645,8,WORKING,sector-9a,28.470878,76.998878
2025-09-26 14:39:00,RJ02EA3645,8,WORKING,sector-9a,28.470881,76.998880
2025-09-26 14:40:00,RJ02EA3645,8,BREAK,sector-9a,28.470881,76.998880
2025-09-26 14:41:00,RJ02EA3645,8,BREAK,sector-9a,28.470881,76.998880
2025-09-26 14:42:00,RJ02EA3645,8,BREAK,sector-9a,28.470881,76.998880
2025-09-26 14:43:00,RJ02EA3645,8,BREAK,sector-9a,28.470881,76.998880
2025-09-26 14:44:00,RJ02EA3645,8,BREAK,sector-9a,28.470881,76.998880
2025-09-26 14:45:00,RJ02EA3645,8,BREAK,sector-9a,28.470881,76.998880
2025-09-26 14:46:00,RJ02EA3645,8,BREAK,sector-9a,28.470881,76.998880
2025-09-26 14:47:00,RJ02EA3645,8,BREAK,sector-9a,28.470881,76.998880
2025-09-26 14:48:00,RJ02EA3645,8,BREAK,sector-9a,28.470881,76.998880
2025-09-26 14:49:00,RJ02EA3645,8,BREAK,sector-9a,28.470881,76.998880
2025-09-26 14:50:00,RJ02EA3645,8,BREAK,sector-9a,28.470881,76.998880
2025-09-26 14:51:00,RJ02EA3645,8,WORKING,sector-9a,28.470885,76.998891
2025-09-26 14:52:00,RJ02EA3645,8,WORKING,sector-9a,28.470880,76.998894
2025-09-26 14:53:00,RJ02EA3645,8,WORKING,sector-9a,28.470888,76.998904
2025-09-26 14:54:00,RJ02EA3645,8,WORKING,sector-9a,28.470889,76.998908
2025-09-26 14:55:00,RJ02EA3645,8,WORKING,sector-9a,28.470895,76.998918
2025-09-26 14:56:00,RJ02EA3645,8,WORKING,sector-9a,28.470895,76.998922
2025-09-26 14:57:00,RJ02EA3645,8,WORKING,sector-9a,28.470898,76.998933
2025-09-26 14:58:00,RJ02EA3645,8,WORKING,sector-9a,28.470894,76.998934
2025-09-26 14:59:00,RJ02EA3645,8,WORKING,sector-9a,28.470899,76.998949
2025-09-26 15:00:00,RJ02EA3645,8,WORKING,sector-9a,28.470900,76.998945
2025-09-26 15:01:00,RJ02EA3645,8,WORKING,sector-9a,28.470909,76.998960
2025-09-26 15:02:00,RJ02EA3645,8,WORKING,sector-9a,28.470911,76.998962
2025-09-26 15:03:00,RJ02EA3645,8,WORKING,sector-9a,28.470912,76.998977
2025-09-26 15:04:00,RJ02EA3645,8,WORKING,sector-9a,28.470911,76.998972
2025-09-26 15:05:00,RJ02EA3645,8,WORKING,sector-9a,28.470918,76.998989
2025-09-26 15:06:00,RJ02EA3645,8,WORKING,sector-9a,28.470916,76.998986
2025-09-26 15:07:00,RJ02EA3645,8,WORKING,sector-9a,28.470921,76.999004
2025-09-26 15:08:00,RJ02EA3645,8,WORKING,sector-9a,28.470921,76.998999
2025-09-26 15:09:00,RJ02EA3645,8,WORKING,sector-9a,28.470923,76.999011
2025-09-26 15:10:00,RJ02EA3645,8,WORKING,sector-9a,28.470928,76.999005
2025-09-26 15:11:00,RJ02EA3645,8,WORKING,sector-9a,28.470926,76.999012
2025-09-26 15:12:00,RJ02EA3645,8,WORKING,sector-9a,28.470917,76.999016
2025-09-26 15:13:00,RJ02EA3645,8,WORKING,sector-9a,28.470907,76.999015
2025-09-26 15:14:00,RJ02EA3645,8,WORKING,sector-9a,28.470907,76.999025
2025-09-26 15:15:00,RJ02EA3645,8,WORKING,sector-9a,28.470902,76.999017
2025-09-26 15:16:00,RJ02EA3645,8,WORKING,sector-9a,28.470892,76.999029
2025-09-26 15:17:00,RJ02EA3645,8,WORKING,sector-9a,28.470890,76.999022
2025-09-26 15:18:00,RJ02EA3645,8,WORKING,sector-9a,28.470878,76.999033
2025-09-26 15:19:00,RJ02EA3645,8,WORKING,sector-9a,28.470876,76.999029
2025-09-26 15:20:00,RJ02EA3645,8,WORKING,sector-9a,28.470864,76.999037
2025-09-26 15:21:00,RJ02EA3645,8,WORKING,sector-9a,28.470859,76.999036
2025-09-26 15:22:00,RJ02EA3645,8,WORKING,sector-9a,28.470856,76.999045
2025-09-26 15:23:00,RJ02EA3645,8,WORKING,sector-9a,28.470847,76.999041
2025-09-26 15:24:00,RJ02EA3645,8,WORKING,sector-9a,28.470846,76.999052
2025-09-26 15:25:00,RJ02EA3645,8,WORKING,sector-9a,28.470839,76.999044
2025-09-26 15:26:00,RJ02EA3645,8,WORKING,sector-9a,28.470832,76.999056
2025-09-26 15:27:00,RJ02EA3645,8,WORKING,sector-9a,28.470821,76.999051
2025-09-26 15:28:00,RJ02EA3645,8,WORKING,sector-9a,28.470817,76.999060
2025-09-26 15:29:00,RJ02EA3645,8,WORKING,sector-9a,28.470817,76.999055
2025-09-26 15:30:00,RJ02EA3645,8,WORKING,sector-9a,28.470804,76.999064
2025-09-26 15:31:00,RJ02EA3645,8,WORKING,sector-9a,28.470797,76.999063
2025-09-26 15:32:00,RJ02EA3645,8,WORKING,sector-9a,28.470791,76.999069
2025-09-26 15:33:00,RJ02EA3645,8,WORKING,sector-9a,28.470791,76.999067
2025-09-26 15:34:00,RJ02EA3645,8,WORKING,sector-9a,28.470780,76.999074
2025-09-26 15:35:00,RJ02EA3645,8,WORKING,sector-9a,28.470773,76.999073
2025-09-26 15:36:00,RJ02EA3645,8,WORKING,sector-9a,28.470771,76.999082
2025-09-26 15:37:00,RJ02EA3645,8,WORKING,sector-9a,28.470764,76.999077
2025-09-26 15:38:00,RJ02EA3645,8,WORKING,sector-9a,28.470760,76.999088
2025-09-26 15:39:00,RJ02EA3645,8,WORKING,sector-9a,28.470750,76.999083
2025-09-26 15:40:00,RJ02EA3645,8,WORKING,sector-9a,28.470744,76.999091
2025-09-26 15:41:00,RJ02EA3645,8,WORKING,sector-9a,28.470743,76.999087
2025-09-26 15:42:00,RJ02EA3645,8,WORKING,sector-9a,28.470734,76.999097
2025-09-26 15:43:00,RJ02EA3645,8,WORKING,sector-9a,28.470732,76.999083
2025-09-26 15:44:00,RJ02EA3645,8,WORKING,sector-9a,28.470728,76.999091
2025-09-26 15:45:00,RJ02EA3645,8,WORKING,sector-9a,28.470733,76.999085
2025-09-26 15:46:00,RJ02EA3645,8,WORKING,sector-9a,28.470740,76.999079
2025-09-26 15:47:00,RJ02EA3645,8,WORKING,sector-9a,28.470746,76.999083
2025-09-26 15:48:00,RJ02EA3645,8,WORKING,sector-9a,28.470754,76.999072
2025-09-26 15:49:00,RJ02EA3645,8,WORKING,sector-9a,28.470758,76.999078
2025-09-26 15:50:00,RJ02EA3645,8,WORKING,sector-9a,28.470766,76.999067
2025-09-26 15:51:00,RJ02EA3645,8,WORKING,sector-9a,28.470775,76.999071
2025-09-26 15:52:00,RJ02EA3645,8,WORKING,sector-9a,28.470778,76.999061
2025-09-26 15:53:00,RJ02EA3645,8,WORKING,sector-9a,28.470787,76.999066
2025-09-26 15:54:00,RJ02EA3645,8,WORKING,sector-9a,28.470789,76.999055
2025-09-26 15:55:00,RJ02EA3645,8,WORKING,sector-9a,28.470796,76.999062
2025-09-26 15:56:00,RJ02EA3645,8,WORKING,sector-9a,28.470805,76.999052
2025-09-26 15:57:00,RJ02EA3645,8,WORKING,sector-9a,28.470805,76.999057
2025-09-26 15:58:00,RJ02EA3645,8,WORKING,sector-9a,28.470813,76.999045
2025-09-26 15:59:00,RJ02EA3645,8,WORKING,sector-9a,28.470820,76.999051
2025-09-26 16:00:00,RJ02EA3645,8,WORKING,sector-9a,28.470824,76.999039
2025-09-26 16:01:00,RJ02EA3645,8,WORKING,sector-9a,28.470833,76.999046
2025-09-26 16:02:00,RJ02EA3645,8,WORKING,sector-9a,28.470837,76.999033
2025-09-26 16:03:00,RJ02EA3645,8,WORKING,sector-9a,28.470848,76.999040
2025-09-26 16:04:00,RJ02EA3645,8,WORKING,sector-9a,28.470854,76.999031
2025-09-26 16:05:00,RJ02EA3645,8,WORKING,sector-9a,28.470858,76.999035
2025-09-26 16:06:00,RJ02EA3645,8,WORKING,sector-9a,28.470862,76.999024
2025-09-26 16:07:00,RJ02EA3645,8,WORKING,sector-9a,28.470869,76.999030
2025-09-26 16:08:00,RJ02EA3645,8,WORKING,sector-9a,28.470875,76.999019
2025-09-26 16:09:00,RJ02EA3645,8,WORKING,sector-9a,28.470882,76.999024
2025-09-26 16:10:00,RJ02EA3645,8,WORKING,sector-9a,28.470892,76.999016
2025-09-26 16:11:00,RJ02EA3645,8,WORKING,sector-9a,28.470897,76.999017
2025-09-26 16:12:00,RJ02EA3645,8,WORKING,sector-9a,28.470901,76.999010
2025-09-26 16:13:00,RJ02EA3645,8,WORKING,sector-9a,28.470905,76.999014
2025-09-26 16:14:00,RJ02EA3645,8,WORKING,sector-9a,28.470916,76.999006
2025-09-26 16:15:00,RJ02EA3645,8,WORKING,sector-9a,28.470922,76.999020
2025-09-26 16:16:00,RJ02EA3645,8,WORKING,sector-9a,28.470918,76.999012
2025-09-26 16:17:00,RJ02EA3645,8,WORKING,sector-9a,28.470914,76.999016
2025-09-26 16:18:00,RJ02EA3645,8,WORKING,sector-9a,28.470901,76.999021
2025-09-26 16:19:00,RJ02EA3645,8,WORKING,sector-9a,28.470897,76.999020
2025-09-26 16:20:00,RJ02EA3645,8,WORKING,sector-9a,28.470891,76.999028
2025-09-26 16:21:00,RJ02EA3645,8,WORKING,sector-9a,28.470884,76.999025
2025-09-26 16:22:00,RJ02EA3645,8,WORKING,sector-9a,28.470877,76.999033
2025-09-26 16:23:00,RJ02EA3645,8,WORKING,sector-9a,28.470875,76.999030
2025-09-26 16:24:00,RJ02EA3645,8,WORKING,sector-9a,28.470865,76.999038
2025-09-26 16:25:00,RJ02EA3645,8,WORKING,sector-9a,28.470858,76.999036
2025-09-26 16:26:00,RJ02EA3645,8,WORKING,sector-9a,28.470856,76.999045
2025-09-26 16:27:00,RJ02EA3645,8,WORKING,sector-9a,28.470849,76.999040
2025-09-26 16:28:00,RJ02EA3645,8,WORKING,sector-9a,28.470845,76.999051
2025-09-26 16:29:00,RJ02EA3645,8,WORKING,sector-9a,28.470833,76.999046
2025-09-26 16:30:00,RJ02EA3645,8,WORKING,sector-9a,28.470831,76.999056
2025-09-26 16:31:00,RJ02EA3645,8,WORKING,sector-9a,28.470825,76.999050
2025-09-26 16:32:00,RJ02EA3645,8,WORKING,sector-9a,28.470816,76.999059
2025-09-26 16:33:00,RJ02EA3645,8,WORKING,sector-9a,28.470810,76.999057
2025-09-26 16:34:00,RJ02EA3645,8,WORKING,sector-9a,28.470807,76.999065
2025-09-26 16:35:00,RJ02EA3645,8,WORKING,sector-9a,28.470800,76.999061
2025-09-26 16:36:00,RJ02EA3645,8,WORKING,sector-9a,28.470797,76.999072
2025-09-26 16:37:00,RJ02EA3645,8,WORKING,sector-9a,28.470793,76.999064
2025-09-26 16:38:00,RJ02EA3645,8,WORKING,sector-9a,28.470779,76.999075
2025-09-26 16:39:00,RJ02EA3645,8,WORKING,sector-9a,28.470778,76.999072
2025-09-26 16:40:00,RJ02EA3645,8,WORKING,sector-9a,28.470770,76.999081
2025-09-26 16:41:00,RJ02EA3645,8,WORKING,sector-9a,28.470767,76.999077
2025-09-26 16:42:00,RJ02EA3645,8,WORKING,sector-9a,28.470757,76.999086
2025-09-26 16:43:00,RJ02EA3645,8,WORKING,sector-9a,28.470750,76.999083
2025-09-26 16:44:00,RJ02EA3645,8,WORKING,sector-9a,28.470745,76.999091
2025-09-26 16:45:00,RJ02EA3645,8,WORKING,sector-9a,28.470732,76.999090
2025-09-26 16:46:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470845,76.998770
2025-09-26 16:47:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470770,76.998568
2025-09-26 16:48:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470695,76.998367
2025-09-26 16:49:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470619,76.998165
2025-09-26 16:50:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470544,76.997963
2025-09-26 16:51:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470469,76.997761
2025-09-26 16:52:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470394,76.997560
2025-09-26 16:53:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470320,76.997357
2025-09-26 16:54:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470247,76.997154
2025-09-26 16:55:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470175,76.996952
2025-09-26 16:56:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470104,76.996748
2025-09-26 16:57:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470032,76.996544
2025-09-26 16:58:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.469961,76.996341
2025-09-26 16:59:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.469889,76.996138
2025-09-26 17:00:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.469816,76.995935
2025-09-26 17:01:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.469744,76.995732
2025-09-26 17:02:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.469673,76.995528
2025-09-26 17:02:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.469515,76.995598
2025-09-27 09:13:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.469515,76.995598
2025-09-27 09:14:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.469673,76.995528
2025-09-27 09:15:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.469727,76.995683
2025-09-27 09:16:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.469782,76.995838
2025-09-27 09:17:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.469837,76.995993
2025-09-27 09:18:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.469892,76.996148
2025-09-27 09:19:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.469947,76.996302
2025-09-27 09:20:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.470002,76.996457
2025-09-27 09:21:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.470056,76.996612
2025-09-27 09:22:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.470110,76.996767
2025-09-27 09:23:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.470165,76.996922
2025-09-27 09:24:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.470220,76.997077
2025-09-27 09:25:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.470275,76.997232
2025-09-27 09:26:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.470330,76.997386
2025-09-27 09:27:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.470387,76.997540
2025-09-27 09:28:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.470444,76.997694
2025-09-27 09:29:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.470501,76.997848
2025-09-27 09:30:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.470559,76.998002
2025-09-27 09:31:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.470616,76.998155
2025-09-27 09:32:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.470673,76.998309
2025-09-27 09:33:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.470730,76.998463
2025-09-27 09:34:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.470788,76.998616
2025-09-27 09:35:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.470845,76.998770
2025-09-27 09:34:00,RJ02EA3645,8,WORKING,sector-9a,28.471136,76.998281
2025-09-27 09:35:00,RJ02EA3645,8,WORKING,sector-9a,28.471140,76.998308
2025-09-27 09:36:00,RJ02EA3645,8,WORKING,sector-9a,28.471137,76.998314
2025-09-27 09:37:00,RJ02EA3645,8,WORKING,sector-9a,28.471145,76.998336
2025-09-27 09:38:00,RJ02EA3645,8,WORKING,sector-9a,28.471152,76.998344
2025-09-27 09:39:00,RJ02EA3645,8,WORKING,sector-9a,28.471161,76.998362
2025-09-27 09:40:00,RJ02EA3645,8,WORKING,sector-9a,28.471163,76.998378
2025-09-27 09:41:00,RJ02EA3645,8,WORKING,sector-9a,28.471168,76.998398
2025-09-27 09:42:00,RJ02EA3645,8,WORKING,sector-9a,28.471172,76.998406
2025-09-27 09:43:00,RJ02EA3645,8,WORKING,sector-9a,28.471183,76.998425
2025-09-27 09:44:00,RJ02EA3645,8,WORKING,sector-9a,28.471180,76.998442
2025-09-27 09:45:00,RJ02EA3645,8,WORKING,sector-9a,28.471190,76.998456
2025-09-27 09:46:00,RJ02EA3645,8,WORKING,sector-9a,28.471195,76.998469
2025-09-27 09:47:00,RJ02EA3645,8,WORKING,sector-9a,28.471201,76.998491
2025-09-27 09:48:00,RJ02EA3645,8,WORKING,sector-9a,28.471205,76.998498
2025-09-27 09:49:00,RJ02EA3645,8,WORKING,sector-9a,28.471217,76.998516
2025-09-27 09:50:00,RJ02EA3645,8,WORKING,sector-9a,28.471215,76.998534
2025-09-27 09:51:00,RJ02EA3645,8,WORKING,sector-9a,28.471225,76.998548
2025-09-27 09:52:00,RJ02EA3645,8,WORKING,sector-9a,28.471230,76.998562
2025-09-27 09:53:00,RJ02EA3645,8,WORKING,sector-9a,28.471239,76.998579
2025-09-27 09:54:00,RJ02EA3645,8,WORKING,sector-9a,28.471243,76.998593
2025-09-27 09:55:00,RJ02EA3645,8,WORKING,sector-9a,28.471247,76.998615
2025-09-27 09:56:00,RJ02EA3645,8,WORKING,sector-9a,28.471252,76.998622
2025-09-27 09:57:00,RJ02EA3645,8,WORKING,sector-9a,28.471260,76.998643
2025-09-27 09:58:00,RJ02EA3645,8,WORKING,sector-9a,28.471263,76.998654
2025-09-27 09:59:00,RJ02EA3645,8,WORKING,sector-9a,28.471269,76.998676
2025-09-27 10:00:00,RJ02EA3645,8,WORKING,sector-9a,28.471274,76.998684
2025-09-27 10:01:00,RJ02EA3645,8,WORKING,sector-9a,28.471272,76.998659
2025-09-27 10:02:00,RJ02EA3645,8,WORKING,sector-9a,28.471276,76.998644
2025-09-27 10:03:00,RJ02EA3645,8,WORKING,sector-9a,28.471271,76.998630
2025-09-27 10:04:00,RJ02EA3645,8,WORKING,sector-9a,28.471269,76.998618
2025-09-27 10:05:00,RJ02EA3645,8,WORKING,sector-9a,28.471258,76.998600
2025-09-27 10:06:00,RJ02EA3645,8,WORKING,sector-9a,28.471252,76.998588
2025-09-27 10:07:00,RJ02EA3645,8,WORKING,sector-9a,28.471245,76.998569
2025-09-27 10:08:00,RJ02EA3645,8,WORKING,sector-9a,28.471246,76.998554
2025-09-27 10:09:00,RJ02EA3645,8,WORKING,sector-9a,28.471240,76.998536
2025-09-27 10:10:00,RJ02EA3645,8,WORKING,sector-9a,28.471236,76.998526
2025-09-27 10:11:00,RJ02EA3645,8,WORKING,sector-9a,28.471223,76.998509
2025-09-27 10:12:00,RJ02EA3645,8,WORKING,sector-9a,28.471220,76.998493
2025-09-27 10:13:00,RJ02EA3645,8,WORKING,sector-9a,28.471212,76.998477
2025-09-27 10:14:00,RJ02EA3645,8,WORKING,sector-9a,28.471210,76.998463
2025-09-27 10:15:00,RJ02EA3645,8,WORKING,sector-9a,28.471202,76.998445
2025-09-27 10:16:00,RJ02EA3645,8,WORKING,sector-9a,28.471200,76.998432
2025-09-27 10:17:00,RJ02EA3645,8,WORKING,sector-9a,28.471194,76.998411
2025-09-27 10:18:00,RJ02EA3645,8,WORKING,sector-9a,28.471186,76.998404
2025-09-27 10:19:00,RJ02EA3645,8,WORKING,sector-9a,28.471179,76.998381
2025-09-27 10:20:00,RJ02EA3645,8,WORKING,sector-9a,28.471178,76.998371
2025-09-27 10:21:00,RJ02EA3645,8,WORKING,sector-9a,28.471167,76.998355
2025-09-27 10:22:00,RJ02EA3645,8,WORKING,sector-9a,28.471167,76.998337
2025-09-27 10:23:00,RJ02EA3645,8,WORKING,sector-9a,28.471158,76.998322
2025-09-27 10:24:00,RJ02EA3645,8,WORKING,sector-9a,28.471152,76.998310
2025-09-27 10:25:00,RJ02EA3645,8,WORKING,sector-9a,28.471147,76.998287
2025-09-27 10:26:00,RJ02EA3645,8,WORKING,sector-9a,28.471146,76.998280
2025-09-27 10:27:00,RJ02EA3645,8,WORKING,sector-9a,28.471147,76.998303
2025-09-27 10:28:00,RJ02EA3645,8,WORKING,sector-9a,28.471145,76.998317
2025-09-27 10:29:00,RJ02EA3645,8,WORKING,sector-9a,28.471150,76.998332
2025-09-27 10:30:00,RJ02EA3645,8,WORKING,sector-9a,28.471151,76.998347
2025-09-27 10:31:00,RJ02EA3645,8,WORKING,sector-9a,28.471156,76.998367
2025-09-27 10:32:00,RJ02EA3645,8,WORKING,sector-9a,28.471157,76.998375
2025-09-27 10:33:00,RJ02EA3645,8,WORKING,sector-9a,28.471171,76.998393
2025-09-27 10:34:00,RJ02EA3645,8,WORKING,sector-9a,28.471175,76.998408
2025-09-27 10:35:00,RJ02EA3645,8,WORKING,sector-9a,28.471180,76.998429
2025-09-27 10:36:00,RJ02EA3645,8,WORKING,sector-9a,28.471182,76.998437
2025-09-27 10:37:00,RJ02EA3645,8,BREAK,sector-9a,28.471182,76.998437
2025-09-27 10:38:00,RJ02EA3645,8,BREAK,sector-9a,28.471182,76.998437
2025-09-27 10:39:00,RJ02EA3645,8,BREAK,sector-9a,28.471182,76.998437
2025-09-27 10:40:00,RJ02EA3645,8,BREAK,sector-9a,28.471182,76.998437
2025-09-27 10:41:00,RJ02EA3645,8,BREAK,sector-9a,28.471182,76.998437
2025-09-27 10:42:00,RJ02EA3645,8,BREAK,sector-9a,28.471182,76.998437
2025-09-27 10:43:00,RJ02EA3645,8,BREAK,sector-9a,28.471182,76.998437
2025-09-27 10:44:00,RJ02EA3645,8,BREAK,sector-9a,28.471182,76.998437
2025-09-27 10:45:00,RJ02EA3645,8,BREAK,sector-9a,28.471182,76.998437
2025-09-27 10:46:00,RJ02EA3645,8,BREAK,sector-9a,28.471182,76.998437
2025-09-27 10:47:00,RJ02EA3645,8,BREAK,sector-9a,28.471182,76.998437
2025-09-27 10:48:00,RJ02EA3645,8,BREAK,sector-9a,28.471182,76.998437
2025-09-27 10:49:00,RJ02EA3645,8,BREAK,sector-9a,28.471182,76.998437
2025-09-27 10:50:00,RJ02EA3645,8,BREAK,sector-9a,28.471182,76.998437
2025-09-27 10:51:00,RJ02EA3645,8,BREAK,sector-9a,28.471182,76.998437
2025-09-27 10:52:00,RJ02EA3645,8,WORKING,sector-9a,28.471195,76.998454
2025-09-27 10:53:00,RJ02EA3645,8,WORKING,sector-9a,28.471194,76.998472
2025-09-27 10:54:00,RJ02EA3645,8,WORKING,sector-9a,28.471204,76.998486
2025-09-27 10:55:00,RJ02EA3645,8,WORKING,sector-9a,28.471206,76.998501
2025-09-27 10:56:00,RJ02EA3645,8,WORKING,sector-9a,28.471216,76.998517
2025-09-27 10:57:00,RJ02EA3645,8,WORKING,sector-9a,28.471215,76.998534
2025-09-27 10:58:00,RJ02EA3645,8,WORKING,sector-9a,28.471222,76.998551
2025-09-27 10:59:00,RJ02EA3645,8,WORKING,sector-9a,28.471228,76.998560
2025-09-27 11:00:00,RJ02EA3645,8,WORKING,sector-9a,28.471236,76.998583
2025-09-27 11:01:00,RJ02EA3645,8,WORKING,sector-9a,28.471241,76.998591
2025-09-27 11:02:00,RJ02EA3645,8,WORKING,sector-9a,28.471247,76.998615
2025-09-27 11:03:00,RJ02EA3645,8,WORKING,sector-9a,28.471252,76.998622
2025-09-27 11:04:00,RJ02EA3645,8,WORKING,sector-9a,28.471260,76.998643
2025-09-27 11:05:00,RJ02EA3645,8,WORKING,sector-9a,28.471258,76.998657
2025-09-27 11:06:00,RJ02EA3645,8,WORKING,sector-9a,28.471269,76.998672
2025-09-27 11:07:00,RJ02EA3645,8,WORKING,sector-9a,28.471270,76.998687
2025-09-27 11:08:00,RJ02EA3645,8,WORKING,sector-9a,28.471269,76.998658
2025-09-27 11:09:00,RJ02EA3645,8,WORKING,sector-9a,28.471273,76.998690
2025-09-27 11:10:00,RJ02EA3645,8,WORKING,sector-9a,28.471282,76.998702
2025-09-27 11:11:00,RJ02EA3645,8,WORKING,sector-9a,28.471285,76.998717
2025-09-27 11:12:00,RJ02EA3645,8,WORKING,sector-9a,28.471294,76.998733
2025-09-27 11:13:00,RJ02EA3645,8,WORKING,sector-9a,28.471299,76.998747
2025-09-27 11:14:00,RJ02EA3645,8,WORKING,sector-9a,28.471305,76.998767
2025-09-27 11:15:00,RJ02EA3645,8,WORKING,sector-9a,28.471309,76.998777
2025-09-27 11:16:00,RJ02EA3645,8,WORKING,sector-9a,28.471315,76.998799
2025-09-27 11:17:00,RJ02EA3645,8,WORKING,sector-9a,28.471318,76.998808
2025-09-27 11:18:00,RJ02EA3645,8,WORKING,sector-9a,28.471324,76.998831
2025-09-27 11:19:00,RJ02EA3645,8,WORKING,sector-9a,28.471336,76.998822
2025-09-27 11:20:00,RJ02EA3645,8,WORKING,sector-9a,28.471343,76.998820
2025-09-27 11:21:00,RJ02EA3645,8,WORKING,sector-9a,28.471357,76.998807
2025-09-27 11:22:00,RJ02EA3645,8,WORKING,sector-9a,28.471369,76.998809
2025-09-27 11:23:00,RJ02EA3645,8,WORKING,sector-9a,28.471385,76.998795
2025-09-27 11:24:00,RJ02EA3645,8,WORKING,sector-9a,28.471401,76.998796
2025-09-27 11:25:00,RJ02EA3645,8,WORKING,sector-9a,28.471416,76.998785
