timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-23 13:58:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359230,77.082173
2025-09-23 13:59:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359224,77.082161
2025-09-23 14:00:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359225,77.082159
2025-09-23 14:01:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359224,77.082150
2025-09-23 14:02:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359222,77.082136
2025-09-23 14:03:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359225,77.082139
2025-09-23 14:04:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359227,77.082119
2025-09-23 14:05:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359228,77.082123
2025-09-23 14:06:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359230,77.082102
2025-09-23 14:07:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359228,77.082115
2025-09-23 14:08:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359232,77.082087
2025-09-23 14:09:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359235,77.082094
2025-09-23 14:10:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359235,77.082076
2025-09-23 14:11:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359235,77.082069
2025-09-23 14:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359236,77.082062
2025-09-23 14:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359234,77.082052
2025-09-23 14:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359236,77.082046
2025-09-23 14:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359238,77.082030
2025-09-23 14:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359243,77.082040
2025-09-23 14:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359238,77.082016
2025-09-23 14:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359243,77.082022
2025-09-23 14:19:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359237,77.082002
2025-09-23 14:20:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359241,77.082001
2025-09-23 14:21:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359237,77.081989
2025-09-23 14:22:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359240,77.081982
2025-09-23 14:23:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359239,77.081997
2025-09-23 14:24:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359242,77.082009
2025-09-23 14:25:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359239,77.082008
2025-09-23 14:26:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359237,77.082028
2025-09-23 14:27:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359237,77.082022
2025-09-23 14:28:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359233,77.082037
2025-09-23 14:29:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359239,77.082051
2025-09-23 14:30:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359246,77.082049
2025-09-23 14:31:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359240,77.082059
2025-09-23 14:32:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359236,77.082070
2025-09-23 14:33:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359240,77.082076
2025-09-23 14:34:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359239,77.082087
2025-09-23 14:35:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359238,77.082089
2025-09-23 14:36:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359234,77.082101
2025-09-23 14:37:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359241,77.082110
2025-09-23 14:38:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359239,77.082117
2025-09-23 14:39:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359241,77.082122
2025-09-23 14:40:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359237,77.082135
2025-09-23 14:41:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359236,77.082137
2025-09-23 14:42:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359235,77.082155
2025-09-23 14:43:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359235,77.082150
2025-09-23 14:44:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359232,77.082166
2025-09-23 14:45:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359237,77.082177
2025-09-23 14:46:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359237,77.082178
2025-09-23 14:47:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359239,77.082189
2025-09-23 14:48:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359240,77.082199
2025-09-23 14:49:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359241,77.082201
2025-09-23 14:50:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359239,77.082217
2025-09-23 14:51:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359242,77.082215
2025-09-23 14:52:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359238,77.082233
2025-09-23 14:53:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359233,77.082212
2025-09-23 14:54:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359231,77.082232
2025-09-23 14:55:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359227,77.082236
2025-09-23 14:56:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359225,77.082243
2025-09-23 14:57:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359224,77.082256
2025-09-23 14:58:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359224,77.082253
2025-09-23 14:59:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359227,77.082273
2025-09-23 15:00:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359227,77.082273
2025-09-23 15:01:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359227,77.082273
2025-09-23 15:02:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359227,77.082273
2025-09-23 15:03:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359227,77.082273
2025-09-23 15:04:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359227,77.082273
2025-09-23 15:05:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359227,77.082273
2025-09-23 15:06:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359227,77.082273
2025-09-23 15:07:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359227,77.082273
2025-09-23 15:08:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359227,77.082273
2025-09-23 15:09:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359227,77.082273
2025-09-23 15:10:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359227,77.082273
2025-09-23 15:11:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359227,77.082273
2025-09-23 15:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359222,77.082266
2025-09-23 15:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359228,77.082288
2025-09-23 15:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359227,77.082284
2025-09-23 15:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359230,77.082304
2025-09-23 15:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359224,77.082297
2025-09-23 15:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359231,77.082316
2025-09-23 15:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359226,77.082320
2025-09-23 15:19:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359228,77.082331
2025-09-23 15:20:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359228,77.082334
2025-09-23 15:21:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359228,77.082351
2025-09-23 15:22:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359224,77.082343
2025-09-23 15:23:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359231,77.082364
2025-09-23 15:24:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359223,77.082362
2025-09-23 15:25:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359229,77.082379
2025-09-23 15:26:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359229,77.082379
2025-09-23 15:27:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359231,77.082396
2025-09-23 15:28:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359231,77.082394
2025-09-23 15:29:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359233,77.082412
2025-09-23 15:30:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359226,77.082406
2025-09-23 15:31:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359232,77.082426
2025-09-23 15:32:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359226,77.082425
2025-09-23 15:33:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359231,77.082440
2025-09-23 15:34:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359232,77.082441
2025-09-23 15:35:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359234,77.082457
2025-09-23 15:36:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359228,77.082456
2025-09-23 15:37:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359234,77.082469
2025-09-23 15:38:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359237,77.082445
2025-09-23 15:39:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359238,77.082454
2025-09-23 15:40:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359241,77.082431
2025-09-23 15:41:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359243,77.082436
2025-09-23 15:42:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359242,77.082423
2025-09-23 15:43:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359241,77.082413
2025-09-23 15:44:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359245,77.082410
2025-09-23 15:45:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359242,77.082397
2025-09-23 15:46:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359247,77.082396
2025-09-23 15:47:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359243,77.082380
2025-09-23 15:48:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359244,77.082382
2025-09-23 15:49:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359241,77.082363
2025-09-23 15:50:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359244,77.082368
2025-09-23 15:51:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359239,77.082350
2025-09-23 15:52:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359241,77.082349
2025-09-23 15:53:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359237,77.082337
2025-09-23 15:54:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359244,77.082327
2025-09-23 15:55:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359245,77.082322
2025-09-23 15:56:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359247,77.082318
2025-09-23 15:57:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359238,77.082307
2025-09-23 15:58:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359241,77.082298
2025-09-23 15:59:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359238,77.082292
2025-09-23 16:00:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359244,77.082282
2025-09-23 16:01:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359241,77.082276
2025-09-23 16:02:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359244,77.082270
2025-09-23 16:03:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359238,77.082260
2025-09-23 16:04:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359241,77.082254
2025-09-23 16:05:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359239,77.082242
2025-09-23 16:06:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359245,77.082241
2025-09-23 16:07:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359238,77.082228
2025-09-23 16:08:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359245,77.082223
2025-09-23 16:09:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359242,77.082236
2025-09-23 16:10:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359241,77.082246
2025-09-23 16:11:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359242,77.082248
2025-09-23 16:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359240,77.082264
2025-09-23 16:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359245,77.082260
2025-09-23 16:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359240,77.082279
2025-09-23 16:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359243,77.082277
2025-09-23 16:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359240,77.082295
2025-09-23 16:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359245,77.082291
2025-09-23 16:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359241,77.082312
2025-09-23 16:19:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359239,77.082308
2025-09-23 16:20:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359237,77.082327
2025-09-23 16:21:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359238,77.082323
2025-09-23 16:22:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359236,77.082342
2025-09-23 16:23:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359240,77.082331
2025-09-23 16:24:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359235,77.082358
2025-09-23 16:25:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359236,77.082345
2025-09-23 16:26:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359233,77.082374
2025-09-23 16:27:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359223,77.082370
2025-09-23 16:28:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359230,77.082382
2025-09-23 16:29:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359229,77.082397
2025-09-23 16:30:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359229,77.082393
2025-09-23 16:31:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359232,77.082411
2025-09-23 16:32:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359229,77.082409
2025-09-23 16:33:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359231,77.082428
2025-09-23 16:34:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359228,77.082423
2025-09-23 16:35:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359233,77.082440
2025-09-23 16:36:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359229,77.082443
2025-09-23 16:37:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359230,77.082456
2025-09-23 16:38:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359224,77.082456
2025-09-23 16:39:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359237,77.082465
2025-09-23 16:40:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.359234,77.081985
2025-09-23 16:41:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.359182,77.082135
2025-09-23 16:42:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.359002,77.082140
2025-09-23 16:43:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.358822,77.082146
2025-09-23 16:44:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.358644,77.082125
2025-09-23 16:45:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.358471,77.082098
2025-09-23 16:46:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.358291,77.082104
2025-09-23 16:47:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.358112,77.082109
2025-09-23 16:48:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.357932,77.082114
2025-09-23 16:49:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.357819,77.081996
2025-09-23 16:50:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.357822,77.081791
2025-09-23 16:51:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.357825,77.081587
2025-09-23 16:52:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.357825,77.081383
2025-09-23 16:53:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.357680,77.081298
2025-09-23 16:54:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.357500,77.081297
2025-09-23 16:55:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.357320,77.081296
2025-09-23 16:56:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.357145,77.081291
2025-09-23 16:57:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.356978,77.081276
2025-09-23 16:58:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.356798,77.081274
2025-09-23 16:58:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.356594,77.081320
2025-09-24 09:11:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.356594,77.081320
2025-09-24 09:12:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.356798,77.081274
2025-09-24 09:13:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.356952,77.081276
2025-09-24 09:14:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.357106,77.081278
2025-09-24 09:15:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.357243,77.081296
2025-09-24 09:16:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.357397,77.081297
2025-09-24 09:17:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.357551,77.081297
2025-09-24 09:18:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.357706,77.081299
2025-09-24 09:19:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.357825,77.081383
2025-09-24 09:20:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.357826,77.081558
2025-09-24 09:21:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.357823,77.081733
2025-09-24 09:22:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.357820,77.081908
2025-09-24 09:23:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.357838,77.082077
2025-09-24 09:24:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.357983,77.082112
2025-09-24 09:25:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.358137,77.082108
2025-09-24 09:26:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.358291,77.082104
2025-09-24 09:27:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.358445,77.082099
2025-09-24 09:28:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.358598,77.082101
2025-09-24 09:29:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.358745,77.082144
2025-09-24 09:30:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.358899,77.082144
2025-09-24 09:31:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.359053,77.082139
2025-09-24 09:32:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.359207,77.082134
2025-09-24 09:33:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.359234,77.081985
2025-09-24 09:32:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359903,77.081443
2025-09-24 09:33:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359900,77.081336
2025-09-24 09:34:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359904,77.081237
2025-09-24 09:35:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359900,77.081146
2025-09-24 09:36:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359903,77.081043
2025-09-24 09:37:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359898,77.080950
2025-09-24 09:38:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359902,77.080848
2025-09-24 09:39:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359898,77.080753
2025-09-24 09:40:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359903,77.080652
2025-09-24 09:41:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359899,77.080560
2025-09-24 09:42:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359962,77.080548
2025-09-24 09:43:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360049,77.080556
2025-09-24 09:44:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360136,77.080550
2025-09-24 09:45:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360222,77.080555
2025-09-24 09:46:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360309,77.080550
2025-09-24 09:47:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360394,77.080556
2025-09-24 09:48:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360478,77.080550
2025-09-24 09:49:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360542,77.080490
2025-09-24 09:50:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360556,77.080391
2025-09-24 09:51:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360554,77.080291
2025-09-24 09:52:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360559,77.080190
2025-09-24 09:53:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360554,77.080093
2025-09-24 09:54:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360558,77.080000
2025-09-24 09:55:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360555,77.079900
2025-09-24 09:56:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360559,77.079803
2025-09-24 09:57:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360557,77.079707
2025-09-24 09:58:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360560,77.079610
2025-09-24 09:59:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360556,77.079507
2025-09-24 10:00:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360562,77.079410
2025-09-24 10:01:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360558,77.079316
2025-09-24 10:02:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360561,77.079220
2025-09-24 10:03:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360558,77.079117
2025-09-24 10:04:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360563,77.079023
2025-09-24 10:05:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360559,77.078923
2025-09-24 10:06:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360559,77.079038
2025-09-24 10:07:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360562,77.079131
2025-09-24 10:08:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360557,77.079236
2025-09-24 10:09:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360562,77.079332
2025-09-24 10:10:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360558,77.079424
2025-09-24 10:11:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360562,77.079527
2025-09-24 10:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360557,77.079622
2025-09-24 10:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360560,77.079720
2025-09-24 10:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360556,77.079815
2025-09-24 10:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360559,77.079913
2025-09-24 10:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360555,77.080013
2025-09-24 10:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360559,77.080113
2025-09-24 10:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360555,77.080205
2025-09-24 10:19:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360558,77.080304
2025-09-24 10:20:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360552,77.080407
2025-09-24 10:21:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360552,77.080497
2025-09-24 10:22:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360497,77.080561
2025-09-24 10:23:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360416,77.080549
2025-09-24 10:24:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360329,77.080555
2025-09-24 10:25:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360240,77.080550
2025-09-24 10:26:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360159,77.080556
2025-09-24 10:27:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360074,77.080549
2025-09-24 10:28:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359987,77.080555
2025-09-24 10:29:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359913,77.080563
2025-09-24 10:30:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359899,77.080669
2025-09-24 10:31:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359902,77.080770
2025-09-24 10:32:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359898,77.080863
2025-09-24 10:33:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359902,77.080966
2025-09-24 10:34:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359897,77.081062
2025-09-24 10:35:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359902,77.081156
2025-09-24 10:36:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359899,77.081256
2025-09-24 10:37:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359904,77.081353
2025-09-24 10:38:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359901,77.081450
2025-09-24 10:39:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359901,77.081341
2025-09-24 10:40:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359904,77.081238
2025-09-24 10:41:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359898,77.081141
2025-09-24 10:42:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359902,77.081044
2025-09-24 10:43:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359897,77.080945
2025-09-24 10:44:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359902,77.080848
2025-09-24 10:45:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359902,77.080848
2025-09-24 10:46:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359902,77.080848
2025-09-24 10:47:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359902,77.080848
2025-09-24 10:48:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359902,77.080848
2025-09-24 10:49:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359902,77.080848
2025-09-24 10:50:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359902,77.080848
2025-09-24 10:51:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359902,77.080848
2025-09-24 10:52:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359902,77.080848
2025-09-24 10:53:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359902,77.080848
2025-09-24 10:54:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359902,77.080848
2025-09-24 10:55:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359902,77.080848
2025-09-24 10:56:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359902,77.080848
2025-09-24 10:57:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359902,77.080848
