timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-15 13:21:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458674,76.999456
2025-12-15 13:22:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458674,76.999456
2025-12-15 13:23:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458674,76.999456
2025-12-15 13:24:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458674,76.999456
2025-12-15 13:25:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458672,76.999470
2025-12-15 13:26:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458674,76.999480
2025-12-15 13:27:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458685,76.999483
2025-12-15 13:28:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458692,76.999498
2025-12-15 13:29:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458698,76.999502
2025-12-15 13:30:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458707,76.999516
2025-12-15 13:31:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458712,76.999520
2025-12-15 13:32:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458723,76.999534
2025-12-15 13:33:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458732,76.999538
2025-12-15 13:34:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458741,76.999551
2025-12-15 13:35:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458740,76.999558
2025-12-15 13:36:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458752,76.999570
2025-12-15 13:37:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458761,76.999575
2025-12-15 13:38:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458771,76.999588
2025-12-15 13:39:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458772,76.999594
2025-12-15 13:40:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458785,76.999606
2025-12-15 13:41:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458796,76.999609
2025-12-15 13:42:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458805,76.999620
2025-12-15 13:43:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458805,76.999624
2025-12-15 13:44:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458817,76.999637
2025-12-15 13:45:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458824,76.999637
2025-12-15 13:46:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458838,76.999651
2025-12-15 13:47:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458839,76.999634
2025-12-15 13:48:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458833,76.999629
2025-12-15 13:49:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458828,76.999624
2025-12-15 13:50:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458814,76.999614
2025-12-15 13:51:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458813,76.999609
2025-12-15 13:52:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458802,76.999596
2025-12-15 13:53:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458792,76.999594
2025-12-15 13:54:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458781,76.999579
2025-12-15 13:55:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458776,76.999574
2025-12-15 13:56:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458764,76.999562
2025-12-15 13:57:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458764,76.999555
2025-12-15 13:58:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458754,76.999542
2025-12-15 13:59:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458748,76.999539
2025-12-15 14:00:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458739,76.999522
2025-12-15 14:01:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458726,76.999521
2025-12-15 14:02:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458721,76.999503
2025-12-15 14:03:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458714,76.999503
2025-12-15 14:04:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458702,76.999489
2025-12-15 14:05:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458694,76.999483
2025-12-15 14:06:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458690,76.999466
2025-12-15 14:07:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458687,76.999467
2025-12-15 14:08:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458672,76.999452
2025-12-15 14:09:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458673,76.999444
2025-12-15 14:10:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458670,76.999429
2025-12-15 14:11:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458671,76.999426
2025-12-15 14:12:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458678,76.999419
2025-12-15 14:13:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458691,76.999406
2025-12-15 14:14:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458692,76.999400
2025-12-15 14:15:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458707,76.999389
2025-12-15 14:16:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458707,76.999382
2025-12-15 14:17:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458719,76.999369
2025-12-15 14:18:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458722,76.999390
2025-12-15 14:19:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458719,76.999395
2025-12-15 14:20:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458717,76.999402
2025-12-15 14:21:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458702,76.999413
2025-12-15 14:22:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458699,76.999421
2025-12-15 14:23:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458688,76.999433
2025-12-15 14:24:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458681,76.999438
2025-12-15 14:25:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458670,76.999450
2025-12-15 14:26:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458674,76.999462
2025-12-15 14:27:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458669,76.999475
2025-12-15 14:28:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458673,76.999476
2025-12-15 14:29:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458681,76.999484
2025-12-15 14:30:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458689,76.999499
2025-12-15 14:31:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458692,76.999500
2025-12-15 14:32:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458704,76.999517
2025-12-15 14:33:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458711,76.999519
2025-12-15 14:34:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458724,76.999533
2025-12-15 14:35:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458723,76.999539
2025-12-15 14:36:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458736,76.999552
2025-12-15 14:37:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458743,76.999556
2025-12-15 14:38:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458752,76.999571
2025-12-15 14:39:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458758,76.999574
2025-12-15 14:40:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458765,76.999591
2025-12-15 14:41:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458774,76.999591
2025-12-15 14:42:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458782,76.999609
2025-12-15 14:43:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458790,76.999607
2025-12-15 14:44:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458805,76.999620
2025-12-15 14:45:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458811,76.999624
2025-12-15 14:46:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458820,76.999637
2025-12-15 14:47:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458829,76.999638
2025-12-15 14:48:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458829,76.999638
2025-12-15 14:49:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458829,76.999638
2025-12-15 14:50:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458829,76.999638
2025-12-15 14:51:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458829,76.999638
2025-12-15 14:52:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458829,76.999638
2025-12-15 14:53:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458829,76.999638
2025-12-15 14:54:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458829,76.999638
2025-12-15 14:55:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458829,76.999638
2025-12-15 14:56:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458829,76.999638
2025-12-15 14:57:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458829,76.999638
2025-12-15 14:58:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458829,76.999638
2025-12-15 14:59:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458840,76.999650
2025-12-15 15:00:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458848,76.999653
2025-12-15 15:01:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458858,76.999663
2025-12-15 15:02:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458871,76.999662
2025-12-15 15:03:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458875,76.999674
2025-12-15 15:04:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458885,76.999669
2025-12-15 15:05:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458899,76.999681
2025-12-15 15:06:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458905,76.999678
2025-12-15 15:07:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458922,76.999687
2025-12-15 15:08:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458930,76.999684
2025-12-15 15:09:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458939,76.999694
2025-12-15 15:10:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458956,76.999690
2025-12-15 15:11:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458964,76.999698
2025-12-15 15:12:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458972,76.999694
2025-12-15 15:13:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458989,76.999702
2025-12-15 15:14:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458998,76.999700
2025-12-15 15:15:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459006,76.999709
2025-12-15 15:16:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459020,76.999705
2025-12-15 15:17:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459032,76.999714
2025-12-15 15:18:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459037,76.999711
2025-12-15 15:19:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459055,76.999719
2025-12-15 15:20:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459058,76.999717
2025-12-15 15:21:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459071,76.999727
2025-12-15 15:22:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459081,76.999723
2025-12-15 15:23:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459098,76.999732
2025-12-15 15:24:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459107,76.999731
2025-12-15 15:25:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459113,76.999741
2025-12-15 15:26:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459129,76.999736
2025-12-15 15:27:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459135,76.999747
2025-12-15 15:28:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459152,76.999743
2025-12-15 15:29:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459162,76.999751
2025-12-15 15:30:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459172,76.999749
2025-12-15 15:31:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459175,76.999744
2025-12-15 15:32:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459170,76.999748
2025-12-15 15:33:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459156,76.999737
2025-12-15 15:34:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459148,76.999742
2025-12-15 15:35:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459131,76.999732
2025-12-15 15:36:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459122,76.999734
2025-12-15 15:37:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459114,76.999724
2025-12-15 15:38:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459103,76.999730
2025-12-15 15:39:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459091,76.999718
2025-12-15 15:40:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459079,76.999723
2025-12-15 15:41:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459064,76.999715
2025-12-15 15:42:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459057,76.999715
2025-12-15 15:43:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459046,76.999707
2025-12-15 15:44:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459036,76.999710
2025-12-15 15:45:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459021,76.999703
2025-12-15 15:46:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459010,76.999703
2025-12-15 15:47:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459006,76.999694
2025-12-15 15:48:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458992,76.999700
2025-12-15 15:49:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458982,76.999690
2025-12-15 15:50:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458970,76.999695
2025-12-15 15:51:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458956,76.999687
2025-12-15 15:52:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458948,76.999689
2025-12-15 15:53:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458937,76.999680
2025-12-15 15:54:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458926,76.999683
2025-12-15 15:55:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458913,76.999673
2025-12-15 15:56:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458909,76.999675
2025-12-15 15:57:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458893,76.999664
2025-12-15 15:58:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458880,76.999664
2025-12-15 15:59:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458874,76.999654
2025-12-15 16:00:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458863,76.999655
2025-12-15 16:01:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458851,76.999642
2025-12-15 16:02:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458848,76.999662
2025-12-15 16:03:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458860,76.999659
2025-12-15 16:04:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458866,76.999663
2025-12-15 16:05:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458874,76.999673
2025-12-15 16:06:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458889,76.999670
2025-12-15 16:07:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458900,76.999680
2025-12-15 16:08:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458913,76.999680
2025-12-15 16:09:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458918,76.999689
2025-12-15 16:10:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458932,76.999684
2025-12-15 16:11:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458942,76.999693
2025-12-15 16:12:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458949,76.999688
2025-12-15 16:13:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458961,76.999700
2025-12-15 16:14:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458975,76.999694
2025-12-15 16:15:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458984,76.999705
2025-12-15 16:16:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458995,76.999699
2025-12-15 16:17:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459010,76.999707
2025-12-15 16:18:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459016,76.999705
2025-12-15 16:19:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459033,76.999713
2025-12-15 16:20:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459044,76.999713
2025-12-15 16:21:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459054,76.999719
2025-12-15 16:22:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459063,76.999718
2025-12-15 16:23:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459069,76.999728
2025-12-15 16:24:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459080,76.999722
2025-12-15 16:25:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459096,76.999733
2025-12-15 16:26:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459109,76.999731
2025-12-15 16:27:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459118,76.999739
2025-12-15 16:28:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459129,76.999737
2025-12-15 16:29:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459139,76.999745
2025-12-15 16:30:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459146,76.999742
2025-12-15 16:31:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459160,76.999752
2025-12-15 16:32:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459179,76.999751
2025-12-15 16:33:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459046,76.999048
2025-12-15 16:34:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458980,76.999108
2025-12-15 16:35:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458915,76.999169
2025-12-15 16:36:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458850,76.999230
2025-12-15 16:37:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458791,76.999299
2025-12-15 16:38:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458733,76.999368
2025-12-15 16:39:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458674,76.999437
2025-12-15 16:40:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458709,76.999506
2025-12-15 16:41:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458768,76.999575
2025-12-15 16:42:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458833,76.999636
2025-12-15 16:43:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458908,76.999677
2025-12-15 16:44:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458990,76.999699
2025-12-15 16:45:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459072,76.999720
2025-12-15 16:46:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459154,76.999744
2025-12-15 16:47:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459237,76.999765
2025-12-15 16:48:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459319,76.999785
2025-12-15 16:49:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459402,76.999806
2025-12-15 16:50:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459484,76.999826
2025-12-15 16:51:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459567,76.999847
2025-12-15 16:52:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459649,76.999867
2025-12-15 16:52:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459802,76.999790
2025-12-16 09:02:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.459802,76.999790
2025-12-16 09:03:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.459649,76.999867
2025-12-16 09:04:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.459330,77.000336
2025-12-16 09:05:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.459010,77.000805
2025-12-16 09:06:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458691,77.001274
2025-12-16 09:07:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458342,77.001384
2025-12-16 09:08:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457859,77.001266
2025-12-16 09:09:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457338,77.001240
2025-12-16 09:10:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457058,77.000966
2025-12-16 09:11:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457085,77.000374
2025-12-16 09:12:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457111,76.999781
2025-12-16 09:13:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457134,76.999189
2025-12-16 09:14:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457162,76.998597
2025-12-16 09:15:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457173,76.998004
2025-12-16 09:16:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457482,76.997719
2025-12-16 09:17:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457994,76.997615
2025-12-16 09:18:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458490,76.997433
2025-12-16 09:17:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458991,76.997250
2025-12-16 09:18:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458995,76.997246
2025-12-16 09:19:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458999,76.997238
2025-12-16 09:20:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459014,76.997241
2025-12-16 09:21:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459021,76.997231
2025-12-16 09:22:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459031,76.997235
2025-12-16 09:23:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459040,76.997223
2025-12-16 09:24:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459047,76.997229
2025-12-16 09:25:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459059,76.997216
2025-12-16 09:26:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459074,76.997219
2025-12-16 09:27:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459078,76.997208
2025-12-16 09:28:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459091,76.997213
2025-12-16 09:29:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459103,76.997204
2025-12-16 09:30:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459110,76.997205
2025-12-16 09:31:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459122,76.997197
2025-12-16 09:32:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459130,76.997198
2025-12-16 09:33:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459142,76.997190
2025-12-16 09:34:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459145,76.997191
2025-12-16 09:35:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459155,76.997180
2025-12-16 09:36:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459170,76.997184
2025-12-16 09:37:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459177,76.997173
2025-12-16 09:38:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459190,76.997176
2025-12-16 09:39:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459196,76.997165
2025-12-16 09:40:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459211,76.997169
2025-12-16 09:41:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459220,76.997160
2025-12-16 09:42:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459227,76.997162
2025-12-16 09:43:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459236,76.997151
2025-12-16 09:44:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459243,76.997156
2025-12-16 09:45:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459255,76.997143
2025-12-16 09:46:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459265,76.997148
2025-12-16 09:47:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459279,76.997139
2025-12-16 09:48:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459286,76.997140
2025-12-16 09:49:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459297,76.997131
2025-12-16 09:50:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459299,76.997142
2025-12-16 09:51:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459297,76.997144
2025-12-16 09:52:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459282,76.997144
2025-12-16 09:53:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459275,76.997154
2025-12-16 09:54:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459267,76.997149
2025-12-16 09:55:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459252,76.997160
2025-12-16 09:56:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459244,76.997158
2025-12-16 09:57:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459233,76.997167
2025-12-16 09:58:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459222,76.997166
2025-12-16 09:59:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459215,76.997176
2025-12-16 10:00:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459204,76.997172
