timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-23 09:59:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483595,77.005285
2025-12-23 10:00:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483602,77.005272
2025-12-23 10:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483604,77.005265
2025-12-23 10:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483614,77.005253
2025-12-23 10:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483614,77.005242
2025-12-23 10:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483619,77.005228
2025-12-23 10:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483624,77.005223
2025-12-23 10:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483628,77.005205
2025-12-23 10:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483625,77.005200
2025-12-23 10:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483636,77.005186
2025-12-23 10:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483633,77.005175
2025-12-23 10:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483638,77.005162
2025-12-23 10:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483640,77.005157
2025-12-23 10:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483651,77.005142
2025-12-23 10:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483647,77.005131
2025-12-23 10:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483660,77.005122
2025-12-23 10:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483663,77.005111
2025-12-23 10:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483667,77.005097
2025-12-23 10:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483662,77.005088
2025-12-23 10:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483673,77.005077
2025-12-23 10:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483678,77.005068
2025-12-23 10:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483684,77.005054
2025-12-23 10:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483685,77.005046
2025-12-23 10:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483690,77.005031
2025-12-23 10:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483686,77.005024
2025-12-23 10:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483697,77.005011
2025-12-23 10:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483699,77.005033
2025-12-23 10:26:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483699,77.005033
2025-12-23 10:27:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483699,77.005033
2025-12-23 10:28:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483699,77.005033
2025-12-23 10:29:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483699,77.005033
2025-12-23 10:30:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483699,77.005033
2025-12-23 10:31:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483699,77.005033
2025-12-23 10:32:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483699,77.005033
2025-12-23 10:33:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483699,77.005033
2025-12-23 10:34:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483699,77.005033
2025-12-23 10:35:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483699,77.005033
2025-12-23 10:36:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483699,77.005033
2025-12-23 10:37:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483699,77.005033
2025-12-23 10:38:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483699,77.005033
2025-12-23 10:39:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483699,77.005033
2025-12-23 10:40:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483699,77.005033
2025-12-23 10:41:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483699,77.005033
2025-12-23 10:42:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483699,77.005033
2025-12-23 10:43:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483699,77.005033
2025-12-23 10:44:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483703,77.005046
2025-12-23 10:45:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483697,77.005047
2025-12-23 10:46:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483690,77.005065
2025-12-23 10:47:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483690,77.005071
2025-12-23 10:48:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483684,77.005086
2025-12-23 10:49:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483687,77.005095
2025-12-23 10:50:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483675,77.005106
2025-12-23 10:51:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483677,77.005118
2025-12-23 10:52:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483669,77.005128
2025-12-23 10:53:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483672,77.005139
2025-12-23 10:54:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483663,77.005151
2025-12-23 10:55:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483656,77.005158
2025-12-23 10:56:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483651,77.005173
2025-12-23 10:57:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483656,77.005184
2025-12-23 10:58:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483648,77.005195
2025-12-23 10:59:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483646,77.005203
2025-12-23 11:00:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483638,77.005217
2025-12-23 11:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483640,77.005226
2025-12-23 11:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483634,77.005241
2025-12-23 11:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483631,77.005245
2025-12-23 11:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483623,77.005262
2025-12-23 11:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483624,77.005267
2025-12-23 11:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483617,77.005284
2025-12-23 11:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483615,77.005287
2025-12-23 11:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483606,77.005305
2025-12-23 11:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483598,77.005308
2025-12-23 11:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483594,77.005328
2025-12-23 11:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483588,77.005328
2025-12-23 11:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483585,77.005349
2025-12-23 11:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483583,77.005348
2025-12-23 11:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483586,77.005332
2025-12-23 11:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483583,77.005356
2025-12-23 11:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483573,77.005362
2025-12-23 11:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483568,77.005373
2025-12-23 11:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483563,77.005386
2025-12-23 11:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483565,77.005394
2025-12-23 11:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483553,77.005405
2025-12-23 11:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483551,77.005415
2025-12-23 11:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483545,77.005428
2025-12-23 11:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483546,77.005435
2025-12-23 11:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483539,77.005450
2025-12-23 11:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483537,77.005454
2025-12-23 11:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483530,77.005473
2025-12-23 11:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483522,77.005474
2025-12-23 11:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483514,77.005489
2025-12-23 11:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483511,77.005498
2025-12-23 11:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483505,77.005511
2025-12-23 11:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483503,77.005518
2025-12-23 11:32:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483498,77.005533
2025-12-23 11:33:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483493,77.005538
2025-12-23 11:34:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483485,77.005552
2025-12-23 11:35:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483488,77.005562
2025-12-23 11:36:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483481,77.005575
2025-12-23 11:37:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483474,77.005579
2025-12-23 11:38:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483468,77.005597
2025-12-23 11:39:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483471,77.005600
2025-12-23 11:40:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483459,77.005615
2025-12-23 11:41:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483452,77.005622
2025-12-23 11:42:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483449,77.005639
2025-12-23 11:43:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483445,77.005642
2025-12-23 11:44:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483440,77.005660
2025-12-23 11:45:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483437,77.005662
2025-12-23 11:46:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483428,77.005678
2025-12-23 11:47:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483425,77.005653
2025-12-23 11:48:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483427,77.005651
2025-12-23 11:49:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483428,77.005638
2025-12-23 11:50:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483438,77.005628
2025-12-23 11:51:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483436,77.005617
2025-12-23 11:52:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483448,77.005608
2025-12-23 11:53:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483448,77.005597
2025-12-23 11:54:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483452,77.005583
2025-12-23 11:55:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483455,77.005580
2025-12-23 11:56:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483467,77.005565
2025-12-23 11:57:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483468,77.005556
2025-12-23 11:58:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483473,77.005541
2025-12-23 11:59:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483482,77.005538
2025-12-23 12:00:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483485,77.005517
2025-12-23 12:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483483,77.005519
2025-12-23 12:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483493,77.005499
2025-12-23 12:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483499,77.005496
2025-12-23 12:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483505,77.005479
2025-12-23 12:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483502,77.005475
2025-12-23 12:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483515,77.005460
2025-12-23 12:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483515,77.005452
2025-12-23 12:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483525,77.005440
2025-12-23 12:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483529,77.005432
2025-12-23 12:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483533,77.005416
2025-12-23 12:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483538,77.005412
2025-12-23 12:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483545,77.005396
2025-12-23 12:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483546,77.005391
2025-12-23 12:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483554,77.005376
2025-12-23 12:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483558,77.005370
2025-12-23 12:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483565,77.005356
2025-12-23 12:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483567,77.005348
2025-12-23 12:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483566,77.005366
2025-12-23 12:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483570,77.005378
2025-12-23 12:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483563,77.005383
2025-12-23 12:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483563,77.005395
2025-12-23 12:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483558,77.005408
2025-12-23 12:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483557,77.005413
2025-12-23 12:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:25:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:26:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:27:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:28:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:29:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:30:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:31:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:32:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:33:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:34:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:35:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:36:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:37:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:38:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:39:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:40:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:41:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:42:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:43:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:44:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:45:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:46:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:47:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:48:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:49:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:50:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:51:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:52:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:53:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:54:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:55:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:56:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:57:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:58:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 12:59:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 13:00:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 13:01:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 13:02:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483549,77.005430
2025-12-23 13:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483547,77.005433
2025-12-23 13:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483534,77.005447
2025-12-23 13:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483535,77.005458
2025-12-23 13:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483524,77.005467
2025-12-23 13:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483522,77.005478
2025-12-23 13:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483520,77.005494
2025-12-23 13:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483512,77.005495
2025-12-23 13:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483504,77.005510
2025-12-23 13:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483506,77.005521
2025-12-23 13:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483501,77.005533
2025-12-23 13:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483495,77.005538
2025-12-23 13:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483486,77.005553
2025-12-23 13:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483489,77.005561
2025-12-23 13:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483478,77.005573
2025-12-23 13:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483480,77.005582
2025-12-23 13:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483468,77.005593
2025-12-23 13:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483470,77.005603
2025-12-23 13:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483458,77.005614
2025-12-23 13:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483461,77.005624
2025-12-23 13:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483448,77.005634
2025-12-23 13:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483446,77.005644
2025-12-23 13:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483441,77.005660
2025-12-23 13:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483435,77.005662
2025-12-23 13:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483430,77.005681
2025-12-23 13:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483426,77.005653
2025-12-23 13:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483423,77.005677
2025-12-23 13:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483428,77.005690
2025-12-23 13:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483423,77.005698
2025-12-23 13:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483422,77.005706
2025-12-23 13:32:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483409,77.005718
2025-12-23 13:33:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483404,77.005727
2025-12-23 13:34:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483399,77.005741
2025-12-23 13:35:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483406,77.005749
2025-12-23 13:36:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483407,77.005759
2025-12-23 13:37:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483405,77.005761
2025-12-23 13:38:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483412,77.005767
2025-12-23 13:39:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483420,77.005778
2025-12-23 13:40:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483423,77.005779
2025-12-23 13:41:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483433,77.005794
2025-12-23 13:42:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483444,77.005793
2025-12-23 13:43:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483455,77.005805
2025-12-23 13:44:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483462,77.005808
2025-12-23 13:45:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483468,77.005821
2025-12-23 13:46:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483476,77.005821
2025-12-23 13:47:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483488,77.005833
2025-12-23 13:48:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483490,77.005836
2025-12-23 13:49:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483503,77.005848
2025-12-23 13:50:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483509,77.005850
2025-12-23 13:51:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483522,77.005861
2025-12-23 13:52:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483529,77.005865
2025-12-23 13:53:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483539,77.005875
2025-12-23 13:54:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483546,77.005879
2025-12-23 13:55:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483552,77.005891
2025-12-23 13:56:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483563,77.005892
2025-12-23 13:57:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483570,77.005905
2025-12-23 13:58:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483575,77.005906
2025-12-23 13:59:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483589,77.005917
2025-12-23 14:00:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483593,77.005898
2025-12-23 14:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483588,77.005898
2025-12-23 14:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483577,77.005893
2025-12-23 14:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483569,77.005880
2025-12-23 14:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483563,77.005881
2025-12-23 14:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483553,77.005865
2025-12-23 14:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483545,77.005867
2025-12-23 14:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483533,77.005853
2025-12-23 14:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483526,77.005852
2025-12-23 14:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483514,77.005841
2025-12-23 14:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483508,77.005836
2025-12-23 14:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483499,77.005826
2025-12-23 14:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483496,77.005823
2025-12-23 14:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483484,77.005811
2025-12-23 14:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483481,77.005810
2025-12-23 14:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483466,77.005798
2025-12-23 14:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483465,77.005795
2025-12-23 14:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483448,77.005785
2025-12-23 14:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483447,77.005780
2025-12-23 14:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483431,77.005771
2025-12-23 14:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483427,77.005766
2025-12-23 14:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483417,77.005755
2025-12-23 14:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483408,77.005753
2025-12-23 14:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483400,77.005740
2025-12-23 14:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483403,77.005733
2025-12-23 14:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483401,77.005721
2025-12-23 14:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483401,77.005706
2025-12-23 14:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483402,77.005705
2025-12-23 14:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483409,77.005688
2025-12-23 14:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483412,77.005683
2025-12-23 14:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483418,77.005666
2025-12-23 14:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483421,77.005695
