timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-15 14:54:00,HP38F6826,20,WORKING,Gwal Pahari,28.428265,77.151726
2025-11-15 14:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.428275,77.151714
2025-11-15 14:56:00,HP38F6826,20,WORKING,Gwal Pahari,28.428279,77.151710
2025-11-15 14:57:00,HP38F6826,20,WORKING,Gwal Pahari,28.428293,77.151703
2025-11-15 14:58:00,HP38F6826,20,WORKING,Gwal Pahari,28.428300,77.151701
2025-11-15 14:59:00,HP38F6826,20,WORKING,Gwal Pahari,28.428312,77.151694
2025-11-15 15:00:00,HP38F6826,20,WORKING,Gwal Pahari,28.428316,77.151693
2025-11-15 15:01:00,HP38F6826,20,WORKING,Gwal Pahari,28.428326,77.151682
2025-11-15 15:02:00,HP38F6826,20,WORKING,Gwal Pahari,28.428334,77.151685
2025-11-15 15:03:00,HP38F6826,20,WORKING,Gwal Pahari,28.428347,77.151674
2025-11-15 15:04:00,HP38F6826,20,WORKING,Gwal Pahari,28.428358,77.151675
2025-11-15 15:05:00,HP38F6826,20,WORKING,Gwal Pahari,28.428370,77.151666
2025-11-15 15:06:00,HP38F6826,20,WORKING,Gwal Pahari,28.428372,77.151677
2025-11-15 15:07:00,HP38F6826,20,WORKING,Gwal Pahari,28.428366,77.151681
2025-11-15 15:08:00,HP38F6826,20,WORKING,Gwal Pahari,28.428350,77.151682
2025-11-15 15:09:00,HP38F6826,20,WORKING,Gwal Pahari,28.428345,77.151693
2025-11-15 15:10:00,HP38F6826,20,WORKING,Gwal Pahari,28.428335,77.151689
2025-11-15 15:11:00,HP38F6826,20,WORKING,Gwal Pahari,28.428326,77.151702
2025-11-15 15:12:00,HP38F6826,20,WORKING,Gwal Pahari,28.428317,77.151698
2025-11-15 15:13:00,HP38F6826,20,WORKING,Gwal Pahari,28.428305,77.151710
2025-11-15 15:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.428293,77.151709
2025-11-15 15:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.428285,77.151722
2025-11-15 15:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.428283,77.151723
2025-11-15 15:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.428269,77.151736
2025-11-15 15:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.428267,77.151739
2025-11-15 15:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.428250,77.151749
2025-11-15 15:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.428245,77.151755
2025-11-15 15:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.428239,77.151767
2025-11-15 15:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.428234,77.151772
2025-11-15 15:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.428228,77.151791
2025-11-15 15:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.428222,77.151794
2025-11-15 15:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.428219,77.151815
2025-11-15 15:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.428220,77.151814
2025-11-15 15:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.428212,77.151835
2025-11-15 15:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.428213,77.151837
2025-11-15 15:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.428205,77.151856
2025-11-15 15:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.428204,77.151861
2025-11-15 15:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.428197,77.151876
2025-11-15 15:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.428198,77.151888
2025-11-15 15:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.428199,77.151881
2025-11-15 15:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.428198,77.151901
2025-11-15 15:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.428194,77.151911
2025-11-15 15:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.428199,77.151928
2025-11-15 15:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.428200,77.151937
2025-11-15 15:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.428195,77.151944
2025-11-15 15:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.428191,77.151961
2025-11-15 15:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.428192,77.151970
2025-11-15 15:41:00,HP38F6826,20,WORKING,Gwal Pahari,28.428189,77.151985
2025-11-15 15:42:00,HP38F6826,20,WORKING,Gwal Pahari,28.428192,77.151995
2025-11-15 15:43:00,HP38F6826,20,WORKING,Gwal Pahari,28.428190,77.152010
2025-11-15 15:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.428194,77.152016
2025-11-15 15:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.428188,77.152031
2025-11-15 15:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.428189,77.152041
2025-11-15 15:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.428188,77.152059
2025-11-15 15:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.428188,77.152062
2025-11-15 15:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.428183,77.152078
2025-11-15 15:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.428189,77.152095
2025-11-15 15:51:00,HP38F6826,20,WORKING,Gwal Pahari,28.428185,77.152100
2025-11-15 15:52:00,HP38F6826,20,WORKING,Gwal Pahari,28.428183,77.152112
2025-11-15 15:53:00,HP38F6826,20,WORKING,Gwal Pahari,28.428182,77.152131
2025-11-15 15:54:00,HP38F6826,20,WORKING,Gwal Pahari,28.428188,77.152135
2025-11-15 15:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.428183,77.152151
2025-11-15 15:56:00,HP38F6826,20,WORKING,Gwal Pahari,28.428183,77.152159
2025-11-15 15:57:00,HP38F6826,20,WORKING,Gwal Pahari,28.428179,77.152173
2025-11-15 15:58:00,HP38F6826,20,WORKING,Gwal Pahari,28.428181,77.152186
2025-11-15 15:59:00,HP38F6826,20,WORKING,Gwal Pahari,28.428181,77.152199
2025-11-15 16:00:00,HP38F6826,20,WORKING,Gwal Pahari,28.428182,77.152206
2025-11-15 16:01:00,HP38F6826,20,WORKING,Gwal Pahari,28.428179,77.152189
2025-11-15 16:02:00,HP38F6826,20,WORKING,Gwal Pahari,28.428178,77.152169
2025-11-15 16:03:00,HP38F6826,20,WORKING,Gwal Pahari,28.428183,77.152167
2025-11-15 16:04:00,HP38F6826,20,WORKING,Gwal Pahari,28.428180,77.152147
2025-11-15 16:05:00,HP38F6826,20,WORKING,Gwal Pahari,28.428182,77.152143
2025-11-15 16:06:00,HP38F6826,20,WORKING,Gwal Pahari,28.428180,77.152122
2025-11-15 16:07:00,HP38F6826,20,WORKING,Gwal Pahari,28.428186,77.152118
2025-11-15 16:08:00,HP38F6826,20,WORKING,Gwal Pahari,28.428182,77.152104
2025-11-15 16:09:00,HP38F6826,20,WORKING,Gwal Pahari,28.428183,77.152093
2025-11-15 16:10:00,HP38F6826,20,WORKING,Gwal Pahari,28.428181,77.152080
2025-11-15 16:11:00,HP38F6826,20,WORKING,Gwal Pahari,28.428182,77.152069
2025-11-15 16:12:00,HP38F6826,20,WORKING,Gwal Pahari,28.428181,77.152057
2025-11-15 16:13:00,HP38F6826,20,WORKING,Gwal Pahari,28.428182,77.152042
2025-11-15 16:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.428178,77.152029
2025-11-15 16:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.428180,77.152023
2025-11-15 16:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.428178,77.152008
2025-11-15 16:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.428180,77.151997
2025-11-15 16:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.428180,77.151987
2025-11-15 16:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.428183,77.151973
2025-11-15 16:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.428182,77.151963
2025-11-15 16:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.428184,77.151946
2025-11-15 16:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.428178,77.151940
2025-11-15 16:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.428186,77.151927
2025-11-15 16:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.428185,77.151915
2025-11-15 16:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.428189,77.151904
2025-11-15 16:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.428188,77.151891
2025-11-15 16:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.428188,77.151875
2025-11-15 16:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.428193,77.151902
2025-11-15 16:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.428191,77.151912
2025-11-15 16:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.428194,77.151927
2025-11-15 16:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.428194,77.151938
2025-11-15 16:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.428200,77.151948
2025-11-15 16:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.428193,77.151959
2025-11-15 16:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.428196,77.151972
2025-11-15 16:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.428190,77.151982
2025-11-15 16:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.428190,77.151994
2025-11-15 16:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.428188,77.152009
2025-11-15 16:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.428193,77.152021
2025-11-15 16:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.428190,77.152031
2025-11-15 16:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.428187,77.152040
2025-11-15 16:41:00,HP38F6826,20,WORKING,Gwal Pahari,28.428185,77.152057
2025-11-15 16:42:00,HP38F6826,20,WORKING,Gwal Pahari,28.428189,77.152066
2025-11-15 16:43:00,HP38F6826,20,WORKING,Gwal Pahari,28.428186,77.152079
2025-11-15 16:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.428192,77.152091
2025-11-15 16:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.428190,77.152104
2025-11-15 16:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.428185,77.152110
2025-11-15 16:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.428180,77.152125
2025-11-15 16:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.428183,77.152139
2025-11-15 16:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.428181,77.152149
2025-11-15 16:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.428182,77.152161
2025-11-15 16:51:00,HP38F6826,20,WORKING,Gwal Pahari,28.428182,77.152179
2025-11-15 16:52:00,HP38F6826,20,WORKING,Gwal Pahari,28.428188,77.152180
2025-11-15 16:53:00,HP38F6826,20,WORKING,Gwal Pahari,28.428183,77.152201
2025-11-15 16:54:00,HP38F6826,20,WORKING,Gwal Pahari,28.428187,77.152204
2025-11-15 16:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.428176,77.152192
2025-11-15 16:56:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.428487,77.151615
2025-11-15 16:57:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.429170,77.151215
2025-11-15 16:58:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.429779,77.151353
2025-11-15 16:59:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.430538,77.151501
2025-11-15 17:00:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.431311,77.151584
2025-11-15 17:01:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.432087,77.151608
2025-11-15 17:02:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.432650,77.151042
2025-11-15 17:03:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.433110,77.150331
2025-11-15 17:04:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.433556,77.149609
2025-11-15 17:05:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.433586,77.148750
2025-11-15 17:06:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.433620,77.147868
2025-11-15 17:07:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.433672,77.146986
2025-11-15 17:08:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.433081,77.146721
2025-11-15 17:09:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.432318,77.146567
2025-11-15 17:10:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.431620,77.146183
2025-11-15 17:11:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.430938,77.145761
2025-11-15 17:11:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.430811,77.145948
2025-11-16 09:02:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.430811,77.145948
2025-11-16 09:03:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.430938,77.145761
2025-11-16 09:04:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.430871,77.145561
2025-11-16 09:05:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.431383,77.145934
2025-11-16 09:06:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.431931,77.146241
2025-11-16 09:07:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.432485,77.146529
2025-11-16 09:08:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.433091,77.146620
2025-11-16 09:09:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.433698,77.146706
2025-11-16 09:10:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.434307,77.146758
2025-11-16 09:11:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.434918,77.146762
2025-11-16 09:12:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.435529,77.146785
2025-11-16 09:13:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.436140,77.146814
2025-11-16 09:14:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.436750,77.146839
2025-11-16 09:15:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.436483,77.146931
2025-11-16 09:16:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.435872,77.146934
2025-11-16 09:17:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.435260,77.146915
2025-11-16 09:18:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.434650,77.146887
2025-11-16 09:19:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.434040,77.146842
2025-11-16 09:20:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.433897,77.147413
2025-11-16 09:21:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.433887,77.148108
2025-11-16 09:22:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.433921,77.148802
2025-11-16 09:23:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.433929,77.149495
2025-11-16 09:24:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.433981,77.150145
2025-11-16 09:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.434328,77.149498
2025-11-16 09:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.434322,77.149447
2025-11-16 09:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.434322,77.149402
2025-11-16 09:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.434314,77.149359
2025-11-16 09:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.434312,77.149318
2025-11-16 09:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.434303,77.149270
2025-11-16 09:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.434303,77.149228
2025-11-16 09:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.434295,77.149188
2025-11-16 09:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.434295,77.149140
2025-11-16 09:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.434289,77.149097
2025-11-16 09:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.434292,77.149057
2025-11-16 09:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.434289,77.149012
2025-11-16 09:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.434293,77.148968
2025-11-16 09:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.434290,77.148927
2025-11-16 09:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.434293,77.148881
2025-11-16 09:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.434289,77.148832
2025-11-16 09:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.434295,77.148794
2025-11-16 09:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.434299,77.148749
2025-11-16 09:41:00,HP38F6826,20,WORKING,Gwal Pahari,28.434325,77.148718
2025-11-16 09:42:00,HP38F6826,20,WORKING,Gwal Pahari,28.434348,77.148694
2025-11-16 09:43:00,HP38F6826,20,WORKING,Gwal Pahari,28.434385,77.148677
2025-11-16 09:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.434427,77.148674
2025-11-16 09:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.434464,77.148664
2025-11-16 09:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.434505,77.148666
2025-11-16 09:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.434538,77.148658
2025-11-16 09:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.434581,77.148661
2025-11-16 09:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.434617,77.148652
2025-11-16 09:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.434652,77.148643
2025-11-16 09:51:00,HP38F6826,20,WORKING,Gwal Pahari,28.434695,77.148628
2025-11-16 09:52:00,HP38F6826,20,WORKING,Gwal Pahari,28.434728,77.148612
2025-11-16 09:53:00,HP38F6826,20,WORKING,Gwal Pahari,28.434764,77.148587
2025-11-16 09:54:00,HP38F6826,20,WORKING,Gwal Pahari,28.434794,77.148581
2025-11-16 09:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.434827,77.148603
2025-11-16 09:56:00,HP38F6826,20,WORKING,Gwal Pahari,28.434807,77.148573
2025-11-16 09:57:00,HP38F6826,20,WORKING,Gwal Pahari,28.434776,77.148596
2025-11-16 09:58:00,HP38F6826,20,WORKING,Gwal Pahari,28.434746,77.148614
2025-11-16 09:59:00,HP38F6826,20,WORKING,Gwal Pahari,28.434704,77.148632
2025-11-16 10:00:00,HP38F6826,20,WORKING,Gwal Pahari,28.434675,77.148642
2025-11-16 10:01:00,HP38F6826,20,WORKING,Gwal Pahari,28.434630,77.148657
2025-11-16 10:02:00,HP38F6826,20,WORKING,Gwal Pahari,28.434597,77.148657
2025-11-16 10:03:00,HP38F6826,20,WORKING,Gwal Pahari,28.434559,77.148665
2025-11-16 10:04:00,HP38F6826,20,WORKING,Gwal Pahari,28.434521,77.148662
2025-11-16 10:05:00,HP38F6826,20,WORKING,Gwal Pahari,28.434478,77.148669
2025-11-16 10:06:00,HP38F6826,20,WORKING,Gwal Pahari,28.434440,77.148672
2025-11-16 10:07:00,HP38F6826,20,WORKING,Gwal Pahari,28.434402,77.148684
2025-11-16 10:08:00,HP38F6826,20,WORKING,Gwal Pahari,28.434369,77.148696
2025-11-16 10:09:00,HP38F6826,20,WORKING,Gwal Pahari,28.434337,77.148730
2025-11-16 10:10:00,HP38F6826,20,WORKING,Gwal Pahari,28.434318,77.148762
2025-11-16 10:11:00,HP38F6826,20,WORKING,Gwal Pahari,28.434297,77.148804
2025-11-16 10:12:00,HP38F6826,20,WORKING,Gwal Pahari,28.434296,77.148852
2025-11-16 10:13:00,HP38F6826,20,WORKING,Gwal Pahari,28.434290,77.148896
2025-11-16 10:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.434294,77.148940
2025-11-16 10:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.434290,77.148979
2025-11-16 10:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.434294,77.149028
2025-11-16 10:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.434289,77.149068
2025-11-16 10:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.434293,77.149118
2025-11-16 10:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.434290,77.149155
2025-11-16 10:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.434296,77.149204
2025-11-16 10:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.434296,77.149246
2025-11-16 10:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.434303,77.149285
2025-11-16 10:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.434306,77.149328
2025-11-16 10:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.434314,77.149379
2025-11-16 10:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.434316,77.149416
2025-11-16 10:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.434324,77.149466
2025-11-16 10:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.434324,77.149507
2025-11-16 10:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.434321,77.149448
2025-11-16 10:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.434321,77.149405
2025-11-16 10:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.434313,77.149363
2025-11-16 10:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.434313,77.149314
2025-11-16 10:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.434304,77.149270
2025-11-16 10:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.434302,77.149231
2025-11-16 10:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.434294,77.149182
2025-11-16 10:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.434294,77.149144
2025-11-16 10:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.434288,77.149095
2025-11-16 10:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.434293,77.149052
2025-11-16 10:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.434288,77.149007
2025-11-16 10:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.434292,77.148967
2025-11-16 10:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.434290,77.148925
2025-11-16 10:41:00,HP38F6826,20,WORKING,Gwal Pahari,28.434293,77.148880
2025-11-16 10:42:00,HP38F6826,20,WORKING,Gwal Pahari,28.434291,77.148838
2025-11-16 10:43:00,HP38F6826,20,WORKING,Gwal Pahari,28.434297,77.148789
2025-11-16 10:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.434300,77.148750
2025-11-16 10:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.434326,77.148719
2025-11-16 10:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.434350,77.148694
2025-11-16 10:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.434390,77.148679
2025-11-16 10:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.434427,77.148674
2025-11-16 10:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.434466,77.148665
2025-11-16 10:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.434505,77.148666
2025-11-16 10:51:00,HP38F6826,20,WORKING,Gwal Pahari,28.434541,77.148659
2025-11-16 10:52:00,HP38F6826,20,WORKING,Gwal Pahari,28.434579,77.148661
2025-11-16 10:53:00,HP38F6826,20,WORKING,Gwal Pahari,28.434615,77.148651
2025-11-16 10:54:00,HP38F6826,20,WORKING,Gwal Pahari,28.434653,77.148643
2025-11-16 10:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.434691,77.148625
2025-11-16 10:56:00,HP38F6826,20,WORKING,Gwal Pahari,28.434728,77.148613
2025-11-16 10:57:00,HP38F6826,20,WORKING,Gwal Pahari,28.434762,77.148586
2025-11-16 10:58:00,HP38F6826,20,WORKING,Gwal Pahari,28.434789,77.148582
2025-11-16 10:59:00,HP38F6826,20,WORKING,Gwal Pahari,28.434820,77.148603
2025-11-16 11:00:00,HP38F6826,20,WORKING,Gwal Pahari,28.434858,77.148626
2025-11-16 11:01:00,HP38F6826,20,WORKING,Gwal Pahari,28.434893,77.148649
2025-11-16 11:02:00,HP38F6826,20,WORKING,Gwal Pahari,28.434914,77.148693
2025-11-16 11:03:00,HP38F6826,20,BREAK,Gwal Pahari,28.434914,77.148693
2025-11-16 11:04:00,HP38F6826,20,BREAK,Gwal Pahari,28.434914,77.148693
2025-11-16 11:05:00,HP38F6826,20,BREAK,Gwal Pahari,28.434914,77.148693
2025-11-16 11:06:00,HP38F6826,20,BREAK,Gwal Pahari,28.434914,77.148693
2025-11-16 11:07:00,HP38F6826,20,BREAK,Gwal Pahari,28.434914,77.148693
2025-11-16 11:08:00,HP38F6826,20,BREAK,Gwal Pahari,28.434914,77.148693
2025-11-16 11:09:00,HP38F6826,20,BREAK,Gwal Pahari,28.434914,77.148693
2025-11-16 11:10:00,HP38F6826,20,BREAK,Gwal Pahari,28.434914,77.148693
2025-11-16 11:11:00,HP38F6826,20,BREAK,Gwal Pahari,28.434914,77.148693
2025-11-16 11:12:00,HP38F6826,20,BREAK,Gwal Pahari,28.434914,77.148693
2025-11-16 11:13:00,HP38F6826,20,BREAK,Gwal Pahari,28.434914,77.148693
2025-11-16 11:14:00,HP38F6826,20,BREAK,Gwal Pahari,28.434914,77.148693
2025-11-16 11:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.434934,77.148723
2025-11-16 11:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.434954,77.148767
2025-11-16 11:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.434964,77.148806
2025-11-16 11:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.434987,77.148843
2025-11-16 11:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.435000,77.148883
2025-11-16 11:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.435018,77.148928
2025-11-16 11:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.435030,77.148964
2025-11-16 11:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.435056,77.148999
2025-11-16 11:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.435074,77.149035
2025-11-16 11:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.435103,77.149064
2025-11-16 11:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.435139,77.149075
2025-11-16 11:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.435177,77.149090
2025-11-16 11:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.435208,77.149095
2025-11-16 11:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.435248,77.149103
2025-11-16 11:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.435290,77.149101
2025-11-16 11:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.435324,77.149108
2025-11-16 11:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.435363,77.149105
2025-11-16 11:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.435400,77.149115
2025-11-16 11:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.435438,77.149111
2025-11-16 11:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.435484,77.149120
2025-11-16 11:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.435514,77.149120
2025-11-16 11:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.435557,77.149129
2025-11-16 11:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.435592,77.149130
2025-11-16 11:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.435630,77.149150
