timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-16 09:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480085,76.990989
2025-11-16 09:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480097,76.990991
2025-11-16 09:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480117,76.991008
2025-11-16 09:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480127,76.991014
2025-11-16 09:55:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480147,76.991030
2025-11-16 09:56:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480159,76.991036
2025-11-16 09:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480178,76.991051
2025-11-16 09:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480191,76.991058
2025-11-16 09:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480210,76.991072
2025-11-16 10:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480225,76.991080
2025-11-16 10:01:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480236,76.991097
2025-11-16 10:02:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480253,76.991101
2025-11-16 10:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480266,76.991119
2025-11-16 10:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480279,76.991122
2025-11-16 10:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480296,76.991140
2025-11-16 10:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480314,76.991145
2025-11-16 10:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480330,76.991160
2025-11-16 10:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480337,76.991167
2025-11-16 10:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480335,76.991148
2025-11-16 10:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480328,76.991146
2025-11-16 10:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480311,76.991130
2025-11-16 10:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480302,76.991123
2025-11-16 10:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480280,76.991110
2025-11-16 10:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480272,76.991101
2025-11-16 10:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480250,76.991087
2025-11-16 10:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480238,76.991079
2025-11-16 10:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480221,76.991065
2025-11-16 10:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480205,76.991058
2025-11-16 10:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480190,76.991043
2025-11-16 10:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480179,76.991036
2025-11-16 10:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480163,76.991020
2025-11-16 10:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480149,76.991015
2025-11-16 10:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480134,76.990997
2025-11-16 10:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480117,76.990993
2025-11-16 10:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480101,76.990977
2025-11-16 10:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480089,76.990971
2025-11-16 10:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480069,76.990957
2025-11-16 10:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480061,76.990948
2025-11-16 10:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480039,76.990935
2025-11-16 10:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480025,76.990927
2025-11-16 10:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480008,76.990913
2025-11-16 10:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479998,76.990905
2025-11-16 10:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479981,76.990890
2025-11-16 10:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479966,76.990903
2025-11-16 10:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479961,76.990918
2025-11-16 10:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479948,76.990938
2025-11-16 10:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479938,76.990946
2025-11-16 10:38:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479938,76.990946
2025-11-16 10:39:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479938,76.990946
2025-11-16 10:40:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479938,76.990946
2025-11-16 10:41:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479938,76.990946
2025-11-16 10:42:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479938,76.990946
2025-11-16 10:43:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479938,76.990946
2025-11-16 10:44:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479938,76.990946
2025-11-16 10:45:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479938,76.990946
2025-11-16 10:46:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479938,76.990946
2025-11-16 10:47:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479938,76.990946
2025-11-16 10:48:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479938,76.990946
2025-11-16 10:49:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479938,76.990946
2025-11-16 10:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479922,76.990968
2025-11-16 10:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479908,76.990977
2025-11-16 10:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479896,76.990997
2025-11-16 10:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479886,76.991011
2025-11-16 10:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479876,76.991032
2025-11-16 10:55:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479870,76.991043
2025-11-16 10:56:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479856,76.991064
2025-11-16 10:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479851,76.991075
2025-11-16 10:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479833,76.991094
2025-11-16 10:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479825,76.991108
2025-11-16 11:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479809,76.991125
2025-11-16 11:01:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479801,76.991140
2025-11-16 11:02:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479787,76.991157
2025-11-16 11:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479779,76.991172
2025-11-16 11:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479765,76.991189
2025-11-16 11:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479757,76.991204
2025-11-16 11:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479746,76.991225
2025-11-16 11:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479735,76.991235
2025-11-16 11:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479723,76.991257
2025-11-16 11:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479721,76.991270
2025-11-16 11:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479707,76.991286
2025-11-16 11:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479710,76.991302
2025-11-16 11:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479723,76.991306
2025-11-16 11:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479736,76.991326
2025-11-16 11:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479751,76.991330
2025-11-16 11:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479748,76.991309
2025-11-16 11:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479738,76.991307
2025-11-16 11:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479727,76.991286
2025-11-16 11:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479713,76.991284
2025-11-16 11:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479709,76.991260
2025-11-16 11:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479714,76.991245
2025-11-16 11:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479723,76.991232
2025-11-16 11:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479734,76.991211
2025-11-16 11:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479738,76.991199
2025-11-16 11:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479752,76.991178
2025-11-16 11:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479766,76.991169
2025-11-16 11:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479775,76.991144
2025-11-16 11:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479789,76.991137
2025-11-16 11:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479799,76.991114
2025-11-16 11:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479808,76.991104
2025-11-16 11:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479822,76.991084
2025-11-16 11:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479825,76.991070
2025-11-16 11:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479842,76.991052
2025-11-16 11:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479853,76.991040
2025-11-16 11:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479867,76.991020
2025-11-16 11:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479872,76.991006
2025-11-16 11:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479887,76.990988
2025-11-16 11:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479892,76.990974
2025-11-16 11:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479907,76.990956
2025-11-16 11:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479920,76.990945
2025-11-16 11:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479932,76.990924
2025-11-16 11:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479940,76.990913
2025-11-16 11:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479937,76.990937
2025-11-16 11:43:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479936,76.990949
2025-11-16 11:44:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479922,76.990967
2025-11-16 11:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479915,76.990979
2025-11-16 11:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479898,76.990998
2025-11-16 11:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479887,76.991011
2025-11-16 11:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479879,76.991034
2025-11-16 11:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479871,76.991041
2025-11-16 11:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479858,76.991066
2025-11-16 11:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479847,76.991074
2025-11-16 11:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479833,76.991096
2025-11-16 11:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479829,76.991107
2025-11-16 11:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479809,76.991124
2025-11-16 11:55:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479800,76.991140
2025-11-16 11:56:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479786,76.991157
2025-11-16 11:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479782,76.991173
2025-11-16 11:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479769,76.991191
2025-11-16 11:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479759,76.991203
2025-11-16 12:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479743,76.991221
2025-11-16 12:01:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479739,76.991238
2025-11-16 12:02:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479723,76.991255
2025-11-16 12:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479714,76.991269
2025-11-16 12:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479706,76.991287
2025-11-16 12:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479708,76.991302
2025-11-16 12:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479726,76.991306
2025-11-16 12:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479737,76.991327
2025-11-16 12:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479749,76.991329
2025-11-16 12:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479771,76.991346
2025-11-16 12:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479779,76.991356
2025-11-16 12:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479799,76.991369
2025-11-16 12:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479813,76.991379
2025-11-16 12:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479829,76.991393
2025-11-16 12:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479842,76.991403
2025-11-16 12:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479856,76.991419
2025-11-16 12:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479869,76.991427
2025-11-16 12:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479885,76.991443
2025-11-16 12:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479898,76.991451
2025-11-16 12:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479910,76.991469
2025-11-16 12:20:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479910,76.991469
2025-11-16 12:21:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479910,76.991469
2025-11-16 12:22:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479910,76.991469
2025-11-16 12:23:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479910,76.991469
2025-11-16 12:24:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479910,76.991469
2025-11-16 12:25:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479910,76.991469
2025-11-16 12:26:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479910,76.991469
2025-11-16 12:27:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479910,76.991469
2025-11-16 12:28:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479910,76.991469
2025-11-16 12:29:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479910,76.991469
2025-11-16 12:30:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479910,76.991469
2025-11-16 12:31:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479910,76.991469
2025-11-16 12:32:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479910,76.991469
2025-11-16 12:33:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479910,76.991469
2025-11-16 12:34:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479910,76.991469
2025-11-16 12:35:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479910,76.991469
2025-11-16 12:36:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479910,76.991469
2025-11-16 12:37:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479910,76.991469
2025-11-16 12:38:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479910,76.991469
2025-11-16 12:39:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479910,76.991469
2025-11-16 12:40:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479910,76.991469
2025-11-16 12:41:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479910,76.991469
2025-11-16 12:42:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479910,76.991469
2025-11-16 12:43:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479910,76.991469
2025-11-16 12:44:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479910,76.991469
2025-11-16 12:45:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479910,76.991469
2025-11-16 12:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479923,76.991474
2025-11-16 12:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479942,76.991491
2025-11-16 12:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479954,76.991499
2025-11-16 12:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479973,76.991513
2025-11-16 12:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479981,76.991524
2025-11-16 12:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479997,76.991540
2025-11-16 12:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480012,76.991547
2025-11-16 12:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480030,76.991562
2025-11-16 12:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480042,76.991572
2025-11-16 12:55:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480054,76.991591
2025-11-16 12:56:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480065,76.991598
2025-11-16 12:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480080,76.991617
2025-11-16 12:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480090,76.991624
2025-11-16 12:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480109,76.991642
2025-11-16 13:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480117,76.991651
2025-11-16 13:01:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480136,76.991668
2025-11-16 13:02:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480137,76.991642
2025-11-16 13:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480125,76.991633
2025-11-16 13:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480114,76.991623
2025-11-16 13:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480097,76.991605
2025-11-16 13:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480087,76.991597
2025-11-16 13:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480070,76.991578
2025-11-16 13:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480055,76.991571
2025-11-16 13:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480039,76.991555
2025-11-16 13:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480033,76.991546
2025-11-16 13:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480010,76.991532
2025-11-16 13:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479999,76.991522
2025-11-16 13:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479985,76.991505
2025-11-16 13:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479970,76.991499
2025-11-16 13:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479952,76.991483
2025-11-16 13:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479942,76.991474
2025-11-16 13:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479925,76.991458
2025-11-16 13:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479913,76.991450
2025-11-16 13:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479897,76.991434
2025-11-16 13:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479884,76.991426
2025-11-16 13:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479870,76.991409
2025-11-16 13:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479854,76.991403
2025-11-16 13:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479842,76.991383
2025-11-16 13:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479830,76.991379
2025-11-16 13:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479812,76.991361
2025-11-16 13:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479795,76.991355
2025-11-16 13:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479784,76.991336
2025-11-16 13:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479768,76.991331
2025-11-16 13:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479772,76.991350
2025-11-16 13:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479785,76.991354
2025-11-16 13:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479799,76.991371
2025-11-16 13:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479812,76.991379
2025-11-16 13:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479824,76.991398
2025-11-16 13:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479841,76.991402
2025-11-16 13:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479857,76.991418
2025-11-16 13:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479871,76.991427
2025-11-16 13:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479885,76.991443
2025-11-16 13:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479899,76.991451
2025-11-16 13:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479913,76.991467
2025-11-16 13:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479921,76.991475
2025-11-16 13:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479939,76.991492
2025-11-16 13:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479949,76.991498
2025-11-16 13:43:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479970,76.991515
2025-11-16 13:44:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479978,76.991523
2025-11-16 13:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479996,76.991541
2025-11-16 13:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480010,76.991546
2025-11-16 13:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480025,76.991565
2025-11-16 13:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480038,76.991571
2025-11-16 13:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480057,76.991588
2025-11-16 13:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480069,76.991598
2025-11-16 13:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480081,76.991618
2025-11-16 13:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480089,76.991624
2025-11-16 13:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480112,76.991640
2025-11-16 13:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480117,76.991653
2025-11-16 13:55:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480138,76.991667
2025-11-16 13:56:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480148,76.991678
2025-11-16 13:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480161,76.991697
2025-11-16 13:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480178,76.991703
2025-11-16 13:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480192,76.991721
2025-11-16 14:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480203,76.991730
2025-11-16 14:01:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480217,76.991749
2025-11-16 14:02:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480232,76.991756
2025-11-16 14:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480242,76.991778
2025-11-16 14:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480257,76.991782
2025-11-16 14:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480270,76.991803
2025-11-16 14:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480285,76.991809
2025-11-16 14:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480300,76.991827
2025-11-16 14:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480296,76.991845
2025-11-16 14:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480288,76.991856
2025-11-16 14:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480276,76.991875
2025-11-16 14:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480271,76.991891
2025-11-16 14:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480260,76.991911
2025-11-16 14:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480250,76.991920
2025-11-16 14:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480233,76.991940
2025-11-16 14:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480228,76.991956
2025-11-16 14:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480213,76.991972
2025-11-16 14:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480205,76.991987
2025-11-16 14:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480195,76.992009
2025-11-16 14:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480188,76.992018
2025-11-16 14:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480170,76.992037
2025-11-16 14:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480160,76.992051
2025-11-16 14:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480148,76.992071
2025-11-16 14:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480150,76.992044
2025-11-16 14:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480156,76.992025
2025-11-16 14:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480170,76.992017
2025-11-16 14:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480180,76.991992
2025-11-16 14:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480186,76.991984
2025-11-16 14:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480202,76.991963
2025-11-16 14:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480214,76.991951
2025-11-16 14:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480227,76.991932
2025-11-16 14:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480235,76.991918
2025-11-16 14:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480246,76.991897
2025-11-16 14:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480257,76.991886
2025-11-16 14:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480269,76.991866
2025-11-16 14:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480274,76.991852
2025-11-16 14:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480290,76.991835
2025-11-16 14:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480297,76.991819
2025-11-16 14:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480301,76.991800
2025-11-16 14:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480283,76.991794
2025-11-16 14:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480269,76.991782
2025-11-16 14:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480255,76.991766
2025-11-16 14:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480247,76.991755
2025-11-16 14:43:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480247,76.991755
2025-11-16 14:44:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480247,76.991755
2025-11-16 14:45:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480247,76.991755
2025-11-16 14:46:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480247,76.991755
2025-11-16 14:47:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480247,76.991755
