timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-19 16:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509817,77.036819
2025-10-19 16:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509794,77.036824
2025-10-19 16:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509783,77.036819
2025-10-19 16:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509764,77.036826
2025-10-19 16:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509744,77.036820
2025-10-19 16:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509727,77.036825
2025-10-19 16:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509707,77.036820
2025-10-19 16:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509693,77.036824
2025-10-19 16:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509677,77.036818
2025-10-19 16:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509662,77.036825
2025-10-19 16:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509632,77.036821
2025-10-19 16:56:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.508803,77.036093
2025-10-19 16:57:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.508098,77.036090
2025-10-19 16:58:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.507685,77.036431
2025-10-19 16:59:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.507666,77.037232
2025-10-19 17:00:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.507673,77.038034
2025-10-19 17:01:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.507512,77.038796
2025-10-19 17:02:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.507211,77.039293
2025-10-19 17:03:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.506648,77.038811
2025-10-19 17:04:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.506091,77.038320
2025-10-19 17:05:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.505524,77.037845
2025-10-19 17:06:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.504962,77.037361
2025-10-19 17:07:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.504395,77.036885
2025-10-19 17:08:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.503825,77.036414
2025-10-19 17:09:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.503525,77.035740
2025-10-19 17:10:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.503479,77.034940
2025-10-19 17:11:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.503490,77.034139
2025-10-19 17:12:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.503488,77.033337
2025-10-19 17:13:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.503425,77.032539
2025-10-19 17:14:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.503342,77.031743
2025-10-19 17:15:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.503162,77.030968
2025-10-19 17:16:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502934,77.030209
2025-10-19 17:17:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502599,77.029513
2025-10-19 17:18:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502092,77.028957
2025-10-19 17:19:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502442,77.028483
2025-10-19 17:20:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502848,77.027828
2025-10-19 17:20:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502692,77.027703
2025-10-20 08:58:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.502692,77.027703
2025-10-20 08:59:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.502848,77.027828
2025-10-20 09:00:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.502529,77.028342
2025-10-20 09:01:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.502271,77.028851
2025-10-20 09:02:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.502411,77.029212
2025-10-20 09:03:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.502787,77.029670
2025-10-20 09:04:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.502990,77.030255
2025-10-20 09:05:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.503405,77.030502
2025-10-20 09:06:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.503958,77.030514
2025-10-20 09:07:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.504511,77.030528
2025-10-20 09:08:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.505064,77.030537
2025-10-20 09:09:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.505617,77.030552
2025-10-20 09:10:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.506170,77.030563
2025-10-20 09:11:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.506722,77.030575
2025-10-20 09:12:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.507275,77.030593
2025-10-20 09:13:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.507750,77.030684
2025-10-20 09:14:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.507737,77.031313
2025-10-20 09:15:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.507729,77.031942
2025-10-20 09:16:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.507719,77.032571
2025-10-20 09:17:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.507728,77.033200
2025-10-20 09:18:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.507724,77.033830
2025-10-20 09:19:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.507720,77.034459
2025-10-20 09:20:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.507709,77.035088
2025-10-20 09:21:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.507765,77.035661
2025-10-20 09:22:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.508290,77.035857
2025-10-20 09:23:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.508803,77.036093
2025-10-20 09:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508817,77.035432
2025-10-20 09:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508818,77.035470
2025-10-20 09:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508814,77.035502
2025-10-20 09:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508817,77.035535
2025-10-20 09:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508812,77.035570
2025-10-20 09:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508815,77.035599
2025-10-20 09:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508811,77.035632
2025-10-20 09:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508814,77.035665
2025-10-20 09:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508810,77.035696
2025-10-20 09:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508813,77.035729
2025-10-20 09:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508809,77.035761
2025-10-20 09:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508812,77.035795
2025-10-20 09:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508808,77.035826
2025-10-20 09:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508811,77.035859
2025-10-20 09:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508807,77.035891
2025-10-20 09:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508808,77.035917
2025-10-20 09:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508804,77.035955
2025-10-20 09:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508807,77.035982
2025-10-20 09:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508804,77.036013
2025-10-20 09:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508806,77.036048
2025-10-20 09:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508803,77.036078
2025-10-20 09:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508801,77.036099
2025-10-20 09:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508775,77.036094
2025-10-20 09:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508750,77.036089
2025-10-20 09:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508720,77.036096
2025-10-20 09:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508690,77.036090
2025-10-20 09:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508661,77.036095
2025-10-20 09:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508632,77.036090
2025-10-20 09:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508606,77.036095
2025-10-20 09:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508574,77.036090
2025-10-20 09:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508546,77.036094
2025-10-20 09:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508524,77.036088
2025-10-20 09:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508531,77.036091
2025-10-20 09:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508561,77.036094
2025-10-20 09:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508588,77.036090
2025-10-20 09:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508615,77.036095
2025-10-20 09:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508641,77.036089
2025-10-20 09:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508668,77.036096
2025-10-20 10:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508704,77.036091
2025-10-20 10:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508728,77.036095
2025-10-20 10:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508758,77.036091
2025-10-20 10:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508783,77.036096
2025-10-20 10:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508797,77.036062
2025-10-20 10:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508797,77.036031
2025-10-20 10:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508804,77.036003
2025-10-20 10:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508802,77.035966
2025-10-20 10:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508806,77.035938
2025-10-20 10:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508805,77.035908
2025-10-20 10:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508809,77.035874
2025-10-20 10:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508806,77.035840
2025-10-20 10:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508810,77.035806
2025-10-20 10:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508807,77.035774
2025-10-20 10:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508811,77.035747
2025-10-20 10:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508809,77.035714
2025-10-20 10:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508812,77.035683
2025-10-20 10:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508811,77.035651
2025-10-20 10:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508813,77.035620
2025-10-20 10:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508811,77.035584
2025-10-20 10:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508815,77.035550
2025-10-20 10:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508813,77.035521
2025-10-20 10:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508816,77.035489
2025-10-20 10:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508813,77.035454
2025-10-20 10:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508817,77.035427
2025-10-20 10:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508819,77.035473
2025-10-20 10:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508815,77.035504
2025-10-20 10:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508818,77.035538
2025-10-20 10:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508813,77.035567
2025-10-20 10:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508815,77.035599
2025-10-20 10:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508812,77.035629
2025-10-20 10:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508815,77.035665
2025-10-20 10:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508810,77.035697
2025-10-20 10:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508812,77.035727
2025-10-20 10:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508808,77.035762
2025-10-20 10:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508812,77.035795
2025-10-20 10:36:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508812,77.035795
2025-10-20 10:37:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508812,77.035795
2025-10-20 10:38:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508812,77.035795
2025-10-20 10:39:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508812,77.035795
2025-10-20 10:40:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508812,77.035795
2025-10-20 10:41:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508812,77.035795
2025-10-20 10:42:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508812,77.035795
2025-10-20 10:43:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508812,77.035795
2025-10-20 10:44:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508812,77.035795
2025-10-20 10:45:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508812,77.035795
2025-10-20 10:46:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508812,77.035795
2025-10-20 10:47:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508812,77.035795
2025-10-20 10:48:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508812,77.035795
2025-10-20 10:49:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508812,77.035795
2025-10-20 10:50:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508812,77.035795
2025-10-20 10:51:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508812,77.035795
2025-10-20 10:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508808,77.035825
2025-10-20 10:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508809,77.035853
2025-10-20 10:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508805,77.035890
2025-10-20 10:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508808,77.035920
2025-10-20 10:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508805,77.035952
2025-10-20 10:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508807,77.035982
2025-10-20 10:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508802,77.036019
2025-10-20 10:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508806,77.036051
2025-10-20 11:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508802,77.036084
2025-10-20 11:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508804,77.036098
2025-10-20 11:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508777,77.036094
2025-10-20 11:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508742,77.036091
2025-10-20 11:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508716,77.036094
2025-10-20 11:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508688,77.036090
2025-10-20 11:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508660,77.036094
2025-10-20 11:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508635,77.036089
2025-10-20 11:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508601,77.036093
2025-10-20 11:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508581,77.036088
2025-10-20 11:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508544,77.036093
2025-10-20 11:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508521,77.036089
2025-10-20 11:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508533,77.036091
2025-10-20 11:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508517,77.036091
2025-10-20 11:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508489,77.036093
2025-10-20 11:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508464,77.036089
2025-10-20 11:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508435,77.036093
2025-10-20 11:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508405,77.036089
2025-10-20 11:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508380,77.036094
2025-10-20 11:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508352,77.036088
2025-10-20 11:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508319,77.036092
2025-10-20 11:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508293,77.036089
2025-10-20 11:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508269,77.036093
2025-10-20 11:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508242,77.036087
2025-10-20 11:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508214,77.036094
2025-10-20 11:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508184,77.036087
2025-10-20 11:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508153,77.036092
2025-10-20 11:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508128,77.036087
2025-10-20 11:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508098,77.036092
2025-10-20 11:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508070,77.036087
2025-10-20 11:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508045,77.036093
2025-10-20 11:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508010,77.036088
2025-10-20 11:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507983,77.036091
2025-10-20 11:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507955,77.036087
2025-10-20 11:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507933,77.036092
2025-10-20 11:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507901,77.036086
2025-10-20 11:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507869,77.036090
2025-10-20 11:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507847,77.036086
2025-10-20 11:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507816,77.036091
2025-10-20 11:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507788,77.036086
2025-10-20 11:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507761,77.036091
2025-10-20 11:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507736,77.036084
2025-10-20 11:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507706,77.036091
2025-10-20 11:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507697,77.036122
2025-10-20 11:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507692,77.036159
2025-10-20 11:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507691,77.036112
2025-10-20 11:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507696,77.036083
2025-10-20 11:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507715,77.036092
2025-10-20 11:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507745,77.036086
2025-10-20 11:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507771,77.036091
2025-10-20 11:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507799,77.036086
2025-10-20 11:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507828,77.036091
2025-10-20 11:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507854,77.036086
2025-10-20 11:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507887,77.036091
2025-10-20 11:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507910,77.036086
2025-10-20 11:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507941,77.036092
2025-10-20 11:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507967,77.036086
2025-10-20 11:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507999,77.036091
2025-10-20 11:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508028,77.036088
2025-10-20 11:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508049,77.036093
2025-10-20 12:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508081,77.036087
2025-10-20 12:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508113,77.036091
2025-10-20 12:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508134,77.036087
2025-10-20 12:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508162,77.036094
2025-10-20 12:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508197,77.036089
2025-10-20 12:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508220,77.036093
2025-10-20 12:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508247,77.036087
2025-10-20 12:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508276,77.036094
2025-10-20 12:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508306,77.036088
2025-10-20 12:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508335,77.036093
2025-10-20 12:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508365,77.036089
2025-10-20 12:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508387,77.036095
2025-10-20 12:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508416,77.036088
2025-10-20 12:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508449,77.036093
2025-10-20 12:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508477,77.036090
2025-10-20 12:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508502,77.036095
2025-10-20 12:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508495,77.036093
2025-10-20 12:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508465,77.036089
2025-10-20 12:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508440,77.036095
2025-10-20 12:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508404,77.036090
2025-10-20 12:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:21:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:22:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:23:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:24:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:25:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:26:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:27:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:28:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:29:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:30:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:31:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:32:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:33:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:34:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:35:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:36:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:37:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:38:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:39:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:40:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:41:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:42:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:43:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:44:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:45:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:46:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:47:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:48:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:49:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:50:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:51:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
