timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-06 12:40:00,HR15F3079,30,WORKING,RamNagar,28.457798,77.021543
2025-09-06 12:41:00,HR15F3079,30,WORKING,RamNagar,28.457792,77.021557
2025-09-06 12:42:00,HR15F3079,30,WORKING,RamNagar,28.457792,77.021566
2025-09-06 12:43:00,HR15F3079,30,WORKING,RamNagar,28.457786,77.021585
2025-09-06 12:44:00,HR15F3079,30,WORKING,RamNagar,28.457778,77.021590
2025-09-06 12:45:00,HR15F3079,30,WORKING,RamNagar,28.457774,77.021611
2025-09-06 12:46:00,HR15F3079,30,WORKING,RamNagar,28.457776,77.021616
2025-09-06 12:47:00,HR15F3079,30,WORKING,RamNagar,28.457766,77.021632
2025-09-06 12:48:00,HR15F3079,30,WORKING,RamNagar,28.457765,77.021643
2025-09-06 12:49:00,HR15F3079,30,WORKING,RamNagar,28.457758,77.021658
2025-09-06 12:50:00,HR15F3079,30,WORKING,RamNagar,28.457757,77.021668
2025-09-06 12:51:00,HR15F3079,30,WORKING,RamNagar,28.457753,77.021687
2025-09-06 12:52:00,HR15F3079,30,WORKING,RamNagar,28.457755,77.021692
2025-09-06 12:53:00,HR15F3079,30,WORKING,RamNagar,28.457745,77.021709
2025-09-06 12:54:00,HR15F3079,30,WORKING,RamNagar,28.457746,77.021720
2025-09-06 12:55:00,HR15F3079,30,WORKING,RamNagar,28.457742,77.021738
2025-09-06 12:56:00,HR15F3079,30,WORKING,RamNagar,28.457735,77.021743
2025-09-06 12:57:00,HR15F3079,30,WORKING,RamNagar,28.457731,77.021765
2025-09-06 12:58:00,HR15F3079,30,WORKING,RamNagar,28.457729,77.021739
2025-09-06 12:59:00,HR15F3079,30,WORKING,RamNagar,28.457732,77.021725
2025-09-06 13:00:00,HR15F3079,30,WORKING,RamNagar,28.457730,77.021711
2025-09-06 13:01:00,HR15F3079,30,WORKING,RamNagar,28.457733,77.021697
2025-09-06 13:02:00,HR15F3079,30,WORKING,RamNagar,28.457735,77.021690
2025-09-06 13:03:00,HR15F3079,30,WORKING,RamNagar,28.457742,77.021673
2025-09-06 13:04:00,HR15F3079,30,WORKING,RamNagar,28.457743,77.021663
2025-09-06 13:05:00,HR15F3079,30,WORKING,RamNagar,28.457748,77.021646
2025-09-06 13:06:00,HR15F3079,30,WORKING,RamNagar,28.457746,77.021638
2025-09-06 13:07:00,HR15F3079,30,WORKING,RamNagar,28.457755,77.021622
2025-09-06 13:08:00,HR15F3079,30,WORKING,RamNagar,28.457759,77.021613
2025-09-06 13:09:00,HR15F3079,30,WORKING,RamNagar,28.457767,77.021598
2025-09-06 13:10:00,HR15F3079,30,WORKING,RamNagar,28.457764,77.021583
2025-09-06 13:11:00,HR15F3079,30,WORKING,RamNagar,28.457773,77.021573
2025-09-06 13:12:00,HR15F3079,30,WORKING,RamNagar,28.457771,77.021559
2025-09-06 13:13:00,HR15F3079,30,WORKING,RamNagar,28.457781,77.021548
2025-09-06 13:14:00,HR15F3079,30,WORKING,RamNagar,28.457784,77.021536
2025-09-06 13:15:00,HR15F3079,30,WORKING,RamNagar,28.457789,77.021519
2025-09-06 13:16:00,HR15F3079,30,WORKING,RamNagar,28.457786,77.021511
2025-09-06 13:17:00,HR15F3079,30,WORKING,RamNagar,28.457795,77.021496
2025-09-06 13:18:00,HR15F3079,30,WORKING,RamNagar,28.457798,77.021487
2025-09-06 13:19:00,HR15F3079,30,WORKING,RamNagar,28.457806,77.021471
2025-09-06 13:20:00,HR15F3079,30,WORKING,RamNagar,28.457810,77.021462
2025-09-06 13:21:00,HR15F3079,30,WORKING,RamNagar,28.457815,77.021444
2025-09-06 13:22:00,HR15F3079,30,WORKING,RamNagar,28.457818,77.021438
2025-09-06 13:23:00,HR15F3079,30,WORKING,RamNagar,28.457823,77.021418
2025-09-06 13:24:00,HR15F3079,30,WORKING,RamNagar,28.457827,77.021449
2025-09-06 13:25:00,HR15F3079,30,WORKING,RamNagar,28.457827,77.021455
2025-09-06 13:26:00,HR15F3079,30,WORKING,RamNagar,28.457827,77.021467
2025-09-06 13:27:00,HR15F3079,30,WORKING,RamNagar,28.457819,77.021482
2025-09-06 13:28:00,HR15F3079,30,WORKING,RamNagar,28.457814,77.021490
2025-09-06 13:29:00,HR15F3079,30,WORKING,RamNagar,28.457808,77.021508
2025-09-06 13:30:00,HR15F3079,30,WORKING,RamNagar,28.457809,77.021515
2025-09-06 13:31:00,HR15F3079,30,WORKING,RamNagar,28.457801,77.021533
2025-09-06 13:32:00,HR15F3079,30,WORKING,RamNagar,28.457793,77.021539
2025-09-06 13:33:00,HR15F3079,30,WORKING,RamNagar,28.457790,77.021562
2025-09-06 13:34:00,HR15F3079,30,WORKING,RamNagar,28.457788,77.021563
2025-09-06 13:35:00,HR15F3079,30,WORKING,RamNagar,28.457782,77.021585
2025-09-06 13:36:00,HR15F3079,30,WORKING,RamNagar,28.457786,77.021591
2025-09-06 13:37:00,HR15F3079,30,WORKING,RamNagar,28.457777,77.021608
2025-09-06 13:38:00,HR15F3079,30,WORKING,RamNagar,28.457776,77.021617
2025-09-06 13:39:00,HR15F3079,30,WORKING,RamNagar,28.457770,77.021636
2025-09-06 13:40:00,HR15F3079,30,WORKING,RamNagar,28.457765,77.021640
2025-09-06 13:41:00,HR15F3079,30,WORKING,RamNagar,28.457758,77.021659
2025-09-06 13:42:00,HR15F3079,30,WORKING,RamNagar,28.457755,77.021667
2025-09-06 13:43:00,HR15F3079,30,WORKING,RamNagar,28.457749,77.021683
2025-09-06 13:44:00,HR15F3079,30,WORKING,RamNagar,28.457749,77.021694
2025-09-06 13:45:00,HR15F3079,30,WORKING,RamNagar,28.457745,77.021712
2025-09-06 13:46:00,HR15F3079,30,WORKING,RamNagar,28.457742,77.021718
2025-09-06 13:47:00,HR15F3079,30,WORKING,RamNagar,28.457736,77.021735
2025-09-06 13:48:00,HR15F3079,30,WORKING,RamNagar,28.457734,77.021745
2025-09-06 13:49:00,HR15F3079,30,WORKING,RamNagar,28.457732,77.021766
2025-09-06 13:50:00,HR15F3079,30,WORKING,RamNagar,28.457728,77.021735
2025-09-06 13:51:00,HR15F3079,30,WORKING,RamNagar,28.457725,77.021764
2025-09-06 13:52:00,HR15F3079,30,WORKING,RamNagar,28.457729,77.021779
2025-09-06 13:53:00,HR15F3079,30,WORKING,RamNagar,28.457734,77.021790
2025-09-06 13:54:00,HR15F3079,30,WORKING,RamNagar,28.457728,77.021797
2025-09-06 13:55:00,HR15F3079,30,WORKING,RamNagar,28.457725,77.021820
2025-09-06 13:56:00,HR15F3079,30,WORKING,RamNagar,28.457727,77.021823
2025-09-06 13:57:00,HR15F3079,30,WORKING,RamNagar,28.457722,77.021842
2025-09-06 13:58:00,HR15F3079,30,WORKING,RamNagar,28.457726,77.021856
2025-09-06 13:59:00,HR15F3079,30,WORKING,RamNagar,28.457724,77.021870
2025-09-06 14:00:00,HR15F3079,30,WORKING,RamNagar,28.457722,77.021878
2025-09-06 14:01:00,HR15F3079,30,WORKING,RamNagar,28.457719,77.021900
2025-09-06 14:02:00,HR15F3079,30,WORKING,RamNagar,28.457727,77.021904
2025-09-06 14:03:00,HR15F3079,30,WORKING,RamNagar,28.457727,77.021896
2025-09-06 14:04:00,HR15F3079,30,WORKING,RamNagar,28.457730,77.021910
2025-09-06 14:05:00,HR15F3079,30,WORKING,RamNagar,28.457742,77.021898
2025-09-06 14:06:00,HR15F3079,30,WORKING,RamNagar,28.457755,77.021907
2025-09-06 14:07:00,HR15F3079,30,WORKING,RamNagar,28.457766,77.021901
2025-09-06 14:08:00,HR15F3079,30,WORKING,RamNagar,28.457775,77.021909
2025-09-06 14:09:00,HR15F3079,30,WORKING,RamNagar,28.457794,77.021903
2025-09-06 14:10:00,HR15F3079,30,WORKING,RamNagar,28.457805,77.021907
2025-09-06 14:11:00,HR15F3079,30,WORKING,RamNagar,28.457813,77.021902
2025-09-06 14:12:00,HR15F3079,30,WORKING,RamNagar,28.457824,77.021909
2025-09-06 14:13:00,HR15F3079,30,WORKING,RamNagar,28.457834,77.021902
2025-09-06 14:14:00,HR15F3079,30,WORKING,RamNagar,28.457846,77.021911
2025-09-06 14:15:00,HR15F3079,30,WORKING,RamNagar,28.457861,77.021903
2025-09-06 14:16:00,HR15F3079,30,WORKING,RamNagar,28.457870,77.021912
2025-09-06 14:17:00,HR15F3079,30,WORKING,RamNagar,28.457887,77.021908
2025-09-06 14:18:00,HR15F3079,30,WORKING,RamNagar,28.457892,77.021905
2025-09-06 14:19:00,HR15F3079,30,WORKING,RamNagar,28.457875,77.021908
2025-09-06 14:20:00,HR15F3079,30,WORKING,RamNagar,28.457869,77.021903
2025-09-06 14:21:00,HR15F3079,30,WORKING,RamNagar,28.457851,77.021908
2025-09-06 14:22:00,HR15F3079,30,WORKING,RamNagar,28.457840,77.021904
2025-09-06 14:23:00,HR15F3079,30,WORKING,RamNagar,28.457831,77.021908
2025-09-06 14:24:00,HR15F3079,30,WORKING,RamNagar,28.457821,77.021901
2025-09-06 14:25:00,HR15F3079,30,WORKING,RamNagar,28.457806,77.021907
2025-09-06 14:26:00,HR15F3079,30,WORKING,RamNagar,28.457792,77.021902
2025-09-06 14:27:00,HR15F3079,30,WORKING,RamNagar,28.457785,77.021907
2025-09-06 14:28:00,HR15F3079,30,WORKING,RamNagar,28.457774,77.021899
2025-09-06 14:29:00,HR15F3079,30,WORKING,RamNagar,28.457761,77.021907
2025-09-06 14:30:00,HR15F3079,30,WORKING,RamNagar,28.457751,77.021898
2025-09-06 14:31:00,HR15F3079,30,WORKING,RamNagar,28.457736,77.021906
2025-09-06 14:32:00,HR15F3079,30,WORKING,RamNagar,28.457723,77.021899
2025-09-06 14:33:00,HR15F3079,30,WORKING,RamNagar,28.457724,77.021885
2025-09-06 14:34:00,HR15F3079,30,WORKING,RamNagar,28.457722,77.021868
2025-09-06 14:35:00,HR15F3079,30,WORKING,RamNagar,28.457725,77.021859
2025-09-06 14:36:00,HR15F3079,30,WORKING,RamNagar,28.457721,77.021845
2025-09-06 14:37:00,HR15F3079,30,WORKING,RamNagar,28.457722,77.021832
2025-09-06 14:38:00,HR15F3079,30,WORKING,RamNagar,28.457719,77.021813
2025-09-06 14:39:00,HR15F3079,30,WORKING,RamNagar,28.457718,77.021802
2025-09-06 14:40:00,HR15F3079,30,WORKING,RamNagar,28.457718,77.021793
2025-09-06 14:41:00,HR15F3079,30,WORKING,RamNagar,28.457721,77.021773
2025-09-06 14:42:00,HR15F3079,30,WORKING,RamNagar,28.457719,77.021766
2025-09-06 14:43:00,HR15F3079,30,WORKING,RamNagar,28.457722,77.021747
2025-09-06 14:44:00,HR15F3079,30,WORKING,RamNagar,28.457725,77.021773
2025-09-06 14:45:00,HR15F3079,30,WORKING,RamNagar,28.457723,77.021791
2025-09-06 14:46:00,HR15F3079,30,WORKING,RamNagar,28.457724,77.021800
2025-09-06 14:47:00,HR15F3079,30,WORKING,RamNagar,28.457722,77.021818
2025-09-06 14:48:00,HR15F3079,30,WORKING,RamNagar,28.457726,77.021829
2025-09-06 14:49:00,HR15F3079,30,WORKING,RamNagar,28.457725,77.021843
2025-09-06 14:50:00,HR15F3079,30,WORKING,RamNagar,28.457731,77.021854
2025-09-06 14:51:00,HR15F3079,30,WORKING,RamNagar,28.457723,77.021868
2025-09-06 14:52:00,HR15F3079,30,WORKING,RamNagar,28.457725,77.021881
2025-09-06 14:53:00,HR15F3079,30,WORKING,RamNagar,28.457720,77.021895
2025-09-06 14:54:00,HR15F3079,30,WORKING,RamNagar,28.457720,77.021905
2025-09-06 14:55:00,HR15F3079,30,WORKING,RamNagar,28.457720,77.021898
2025-09-06 14:56:00,HR15F3079,30,WORKING,RamNagar,28.457730,77.021907
2025-09-06 14:57:00,HR15F3079,30,BREAK,RamNagar,28.457730,77.021907
2025-09-06 14:58:00,HR15F3079,30,BREAK,RamNagar,28.457730,77.021907
2025-09-06 14:59:00,HR15F3079,30,BREAK,RamNagar,28.457730,77.021907
2025-09-06 15:00:00,HR15F3079,30,BREAK,RamNagar,28.457730,77.021907
2025-09-06 15:01:00,HR15F3079,30,BREAK,RamNagar,28.457730,77.021907
2025-09-06 15:02:00,HR15F3079,30,BREAK,RamNagar,28.457730,77.021907
2025-09-06 15:03:00,HR15F3079,30,BREAK,RamNagar,28.457730,77.021907
2025-09-06 15:04:00,HR15F3079,30,BREAK,RamNagar,28.457730,77.021907
2025-09-06 15:05:00,HR15F3079,30,BREAK,RamNagar,28.457730,77.021907
2025-09-06 15:06:00,HR15F3079,30,BREAK,RamNagar,28.457730,77.021907
2025-09-06 15:07:00,HR15F3079,30,BREAK,RamNagar,28.457730,77.021907
2025-09-06 15:08:00,HR15F3079,30,BREAK,RamNagar,28.457730,77.021907
2025-09-06 15:09:00,HR15F3079,30,BREAK,RamNagar,28.457730,77.021907
2025-09-06 15:10:00,HR15F3079,30,BREAK,RamNagar,28.457730,77.021907
2025-09-06 15:11:00,HR15F3079,30,BREAK,RamNagar,28.457730,77.021907
2025-09-06 15:12:00,HR15F3079,30,BREAK,RamNagar,28.457730,77.021907
2025-09-06 15:13:00,HR15F3079,30,WORKING,RamNagar,28.457739,77.021898
2025-09-06 15:14:00,HR15F3079,30,WORKING,RamNagar,28.457751,77.021909
2025-09-06 15:15:00,HR15F3079,30,WORKING,RamNagar,28.457768,77.021901
2025-09-06 15:16:00,HR15F3079,30,WORKING,RamNagar,28.457778,77.021907
2025-09-06 15:17:00,HR15F3079,30,WORKING,RamNagar,28.457790,77.021902
2025-09-06 15:18:00,HR15F3079,30,WORKING,RamNagar,28.457803,77.021908
2025-09-06 15:19:00,HR15F3079,30,WORKING,RamNagar,28.457810,77.021901
2025-09-06 15:20:00,HR15F3079,30,WORKING,RamNagar,28.457825,77.021909
2025-09-06 15:21:00,HR15F3079,30,WORKING,RamNagar,28.457836,77.021903
2025-09-06 15:22:00,HR15F3079,30,WORKING,RamNagar,28.457853,77.021908
2025-09-06 15:23:00,HR15F3079,30,WORKING,RamNagar,28.457863,77.021905
2025-09-06 15:24:00,HR15F3079,30,WORKING,RamNagar,28.457876,77.021909
2025-09-06 15:25:00,HR15F3079,30,WORKING,RamNagar,28.457884,77.021907
2025-09-06 15:26:00,HR15F3079,30,WORKING,RamNagar,28.457893,77.021905
2025-09-06 15:27:00,HR15F3079,30,WORKING,RamNagar,28.457891,77.021919
2025-09-06 15:28:00,HR15F3079,30,WORKING,RamNagar,28.457899,77.021910
2025-09-06 15:29:00,HR15F3079,30,WORKING,RamNagar,28.457909,77.021913
2025-09-06 15:30:00,HR15F3079,30,WORKING,RamNagar,28.457918,77.021918
2025-09-06 15:31:00,HR15F3079,30,WORKING,RamNagar,28.457929,77.021918
2025-09-06 15:32:00,HR15F3079,30,WORKING,RamNagar,28.457940,77.021928
2025-09-06 15:33:00,HR15F3079,30,WORKING,RamNagar,28.457954,77.021928
2025-09-06 15:34:00,HR15F3079,30,WORKING,RamNagar,28.457964,77.021936
2025-09-06 15:35:00,HR15F3079,30,WORKING,RamNagar,28.457970,77.021936
2025-09-06 15:36:00,HR15F3079,30,WORKING,RamNagar,28.457979,77.021948
2025-09-06 15:37:00,HR15F3079,30,WORKING,RamNagar,28.457992,77.021944
2025-09-06 15:38:00,HR15F3079,30,WORKING,RamNagar,28.458003,77.021956
2025-09-06 15:39:00,HR15F3079,30,WORKING,RamNagar,28.458014,77.021953
2025-09-06 15:40:00,HR15F3079,30,WORKING,RamNagar,28.458023,77.021967
2025-09-06 15:41:00,HR15F3079,30,WORKING,RamNagar,28.458031,77.021963
2025-09-06 15:42:00,HR15F3079,30,WORKING,RamNagar,28.458044,77.021977
2025-09-06 15:43:00,HR15F3079,30,WORKING,RamNagar,28.458051,77.021974
2025-09-06 15:44:00,HR15F3079,30,WORKING,RamNagar,28.458067,77.021987
2025-09-06 15:45:00,HR15F3079,30,WORKING,RamNagar,28.458074,77.021985
2025-09-06 15:46:00,HR15F3079,30,WORKING,RamNagar,28.458085,77.021998
2025-09-06 15:47:00,HR15F3079,30,WORKING,RamNagar,28.458099,77.021997
2025-09-06 15:48:00,HR15F3079,30,WORKING,RamNagar,28.458107,77.022009
2025-09-06 15:49:00,HR15F3079,30,WORKING,RamNagar,28.458122,77.022008
2025-09-06 15:50:00,HR15F3079,30,WORKING,RamNagar,28.458128,77.022020
2025-09-06 15:51:00,HR15F3079,30,WORKING,RamNagar,28.458142,77.022019
2025-09-06 15:52:00,HR15F3079,30,WORKING,RamNagar,28.458153,77.022028
2025-09-06 15:53:00,HR15F3079,30,WORKING,RamNagar,28.458156,77.022030
2025-09-06 15:54:00,HR15F3079,30,WORKING,RamNagar,28.458173,77.022038
2025-09-06 15:55:00,HR15F3079,30,WORKING,RamNagar,28.458176,77.022025
2025-09-06 15:56:00,HR15F3079,30,WORKING,RamNagar,28.458167,77.022023
2025-09-06 15:57:00,HR15F3079,30,WORKING,RamNagar,28.458155,77.022021
2025-09-06 15:58:00,HR15F3079,30,WORKING,RamNagar,28.458145,77.022010
2025-09-06 15:59:00,HR15F3079,30,WORKING,RamNagar,28.458133,77.022010
2025-09-06 16:00:00,HR15F3079,30,WORKING,RamNagar,28.458124,77.021999
2025-09-06 16:01:00,HR15F3079,30,WORKING,RamNagar,28.458117,77.022001
2025-09-06 16:02:00,HR15F3079,30,WORKING,RamNagar,28.458101,77.021990
2025-09-06 16:03:00,HR15F3079,30,WORKING,RamNagar,28.458098,77.021989
2025-09-06 16:04:00,HR15F3079,30,WORKING,RamNagar,28.458081,77.021979
2025-09-06 16:05:00,HR15F3079,30,WORKING,RamNagar,28.458076,77.021978
2025-09-06 16:06:00,HR15F3079,30,WORKING,RamNagar,28.458059,77.021969
2025-09-06 16:07:00,HR15F3079,30,WORKING,RamNagar,28.458053,77.021967
2025-09-06 16:08:00,HR15F3079,30,WORKING,RamNagar,28.458041,77.021957
2025-09-06 16:09:00,HR15F3079,30,WORKING,RamNagar,28.458029,77.021956
2025-09-06 16:10:00,HR15F3079,30,WORKING,RamNagar,28.458016,77.021949
2025-09-06 16:11:00,HR15F3079,30,WORKING,RamNagar,28.458011,77.021947
2025-09-06 16:12:00,HR15F3079,30,WORKING,RamNagar,28.457996,77.021939
2025-09-06 16:13:00,HR15F3079,30,WORKING,RamNagar,28.457989,77.021939
2025-09-06 16:14:00,HR15F3079,30,WORKING,RamNagar,28.457978,77.021929
2025-09-06 16:15:00,HR15F3079,30,WORKING,RamNagar,28.457965,77.021930
2025-09-06 16:16:00,HR15F3079,30,WORKING,RamNagar,28.457959,77.021918
2025-09-06 16:17:00,HR15F3079,30,WORKING,RamNagar,28.457948,77.021923
2025-09-06 16:18:00,HR15F3079,30,WORKING,RamNagar,28.457933,77.021912
2025-09-06 16:19:00,HR15F3079,30,WORKING,RamNagar,28.457921,77.021915
2025-09-06 16:20:00,HR15F3079,30,WORKING,RamNagar,28.457915,77.021906
2025-09-06 16:21:00,HR15F3079,30,WORKING,RamNagar,28.457903,77.021913
2025-09-06 16:22:00,HR15F3079,30,WORKING,RamNagar,28.457898,77.021908
2025-09-06 16:23:00,HR15F3079,30,WORKING,RamNagar,28.457902,77.021913
2025-09-06 16:24:00,HR15F3079,30,WORKING,RamNagar,28.457915,77.021919
2025-09-06 16:25:00,HR15F3079,30,WORKING,RamNagar,28.457925,77.021917
2025-09-06 16:26:00,HR15F3079,30,WORKING,RamNagar,28.457938,77.021929
2025-09-06 16:27:00,HR15F3079,30,WORKING,RamNagar,28.457948,77.021926
2025-09-06 16:28:00,HR15F3079,30,WORKING,RamNagar,28.457958,77.021939
2025-09-06 16:29:00,HR15F3079,30,WORKING,RamNagar,28.457969,77.021934
2025-09-06 16:30:00,HR15F3079,30,WORKING,RamNagar,28.457980,77.021948
2025-09-06 16:31:00,HR15F3079,30,WORKING,RamNagar,28.457991,77.021943
2025-09-06 16:32:00,HR15F3079,30,WORKING,RamNagar,28.458006,77.021954
2025-09-06 16:33:00,HR15F3079,30,WORKING,RamNagar,28.458010,77.021953
2025-09-06 16:34:00,HR15F3079,30,WORKING,RamNagar,28.458029,77.021963
2025-09-06 16:35:00,HR15F3079,30,WORKING,RamNagar,28.458037,77.021966
2025-09-06 16:36:00,HR15F3079,30,WORKING,RamNagar,28.458048,77.021975
2025-09-06 16:37:00,HR15F3079,30,WORKING,RamNagar,28.458055,77.021976
2025-09-06 16:38:00,HR15F3079,30,WORKING,RamNagar,28.458066,77.021987
2025-09-06 16:39:00,HR15F3079,30,WORKING,RamNagar,28.458078,77.021986
2025-09-06 16:40:00,HR15F3079,30,WORKING,RamNagar,28.458089,77.021997
2025-09-06 16:41:00,HR15F3079,30,WORKING,RamNagar,28.458096,77.021997
2025-09-06 16:42:00,HR15F3079,30,WORKING,RamNagar,28.458108,77.022008
2025-09-06 16:43:00,HR15F3079,30,WORKING,RamNagar,28.458115,77.022007
2025-09-06 16:44:00,HR15F3079,30,WORKING,RamNagar,28.458129,77.022019
2025-09-06 16:45:00,HR15F3079,30,WORKING,RamNagar,28.458138,77.022018
2025-09-06 16:46:00,HR15F3079,30,WORKING,RamNagar,28.458147,77.022031
2025-09-06 16:47:00,HR15F3079,30,WORKING,RamNagar,28.458158,77.022028
2025-09-06 16:48:00,HR15F3079,30,WORKING,RamNagar,28.458167,77.022042
2025-09-06 16:49:00,HR15F3079,30,WORKING,RamNagar,28.458168,77.022031
2025-09-06 16:50:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.457790,77.021535
2025-09-06 16:51:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.457767,77.021611
2025-09-06 16:52:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.457744,77.021688
2025-09-06 16:53:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.457725,77.021766
2025-09-06 16:54:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.457719,77.021847
2025-09-06 16:55:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.457719,77.021927
2025-09-06 16:56:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.457731,77.022007
2025-09-06 16:57:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.457743,77.022086
2025-09-06 16:58:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.457755,77.022166
2025-09-06 16:59:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.457767,77.022246
2025-09-06 17:00:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.457780,77.022326
2025-09-06 17:01:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.457792,77.022405
2025-09-06 17:02:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.457822,77.022454
2025-09-06 17:03:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.457891,77.022435
2025-09-06 17:04:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.457961,77.022428
2025-09-06 17:05:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458031,77.022440
2025-09-06 17:06:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458098,77.022468
2025-09-06 17:07:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458164,77.022498
2025-09-06 17:08:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458230,77.022529
2025-09-06 17:09:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458295,77.022561
2025-09-06 17:09:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458260,77.022649
2025-09-07 08:57:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458260,77.022649
2025-09-07 08:58:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458295,77.022561
2025-09-07 08:59:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458393,77.022611
2025-09-07 09:00:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458491,77.022661
2025-09-07 09:01:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458588,77.022701
2025-09-07 09:02:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458665,77.022616
2025-09-07 09:03:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458743,77.022532
2025-09-07 09:04:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458820,77.022447
2025-09-07 09:05:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458906,77.022406
2025-09-07 09:06:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.459007,77.022446
2025-09-07 09:07:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.459108,77.022489
2025-09-07 09:08:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.459206,77.022538
2025-09-07 09:09:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.459302,77.022592
2025-09-07 09:10:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.459397,77.022650
2025-09-07 09:11:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.459488,77.022685
2025-09-07 09:12:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.459565,77.022600
2025-09-07 09:13:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.459638,77.022633
2025-09-07 09:14:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.459710,77.022724
2025-09-07 09:15:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.459782,77.022815
2025-09-07 09:14:00,HR15F3079,30,WORKING,RamNagar,28.460592,77.022169
2025-09-07 09:15:00,HR15F3079,30,WORKING,RamNagar,28.460588,77.022158
2025-09-07 09:16:00,HR15F3079,30,WORKING,RamNagar,28.460575,77.022159
2025-09-07 09:17:00,HR15F3079,30,WORKING,RamNagar,28.460564,77.022147
2025-09-07 09:18:00,HR15F3079,30,WORKING,RamNagar,28.460551,77.022147
2025-09-07 09:19:00,HR15F3079,30,WORKING,RamNagar,28.460540,77.022135
2025-09-07 09:20:00,HR15F3079,30,WORKING,RamNagar,28.460530,77.022136
2025-09-07 09:21:00,HR15F3079,30,WORKING,RamNagar,28.460518,77.022122
2025-09-07 09:22:00,HR15F3079,30,WORKING,RamNagar,28.460502,77.022126
2025-09-07 09:23:00,HR15F3079,30,WORKING,RamNagar,28.460495,77.022141
2025-09-07 09:24:00,HR15F3079,30,WORKING,RamNagar,28.460490,77.022159
2025-09-07 09:25:00,HR15F3079,30,WORKING,RamNagar,28.460489,77.022168
2025-09-07 09:26:00,HR15F3079,30,WORKING,RamNagar,28.460480,77.022185
2025-09-07 09:27:00,HR15F3079,30,WORKING,RamNagar,28.460482,77.022197
2025-09-07 09:28:00,HR15F3079,30,WORKING,RamNagar,28.460474,77.022214
2025-09-07 09:29:00,HR15F3079,30,WORKING,RamNagar,28.460473,77.022223
2025-09-07 09:30:00,HR15F3079,30,WORKING,RamNagar,28.460462,77.022242
2025-09-07 09:31:00,HR15F3079,30,WORKING,RamNagar,28.460457,77.022250
2025-09-07 09:32:00,HR15F3079,30,WORKING,RamNagar,28.460450,77.022270
2025-09-07 09:33:00,HR15F3079,30,WORKING,RamNagar,28.460447,77.022278
2025-09-07 09:34:00,HR15F3079,30,WORKING,RamNagar,28.460441,77.022299
2025-09-07 09:35:00,HR15F3079,30,WORKING,RamNagar,28.460435,77.022305
2025-09-07 09:36:00,HR15F3079,30,WORKING,RamNagar,28.460426,77.022321
2025-09-07 09:37:00,HR15F3079,30,WORKING,RamNagar,28.460425,77.022336
2025-09-07 09:38:00,HR15F3079,30,WORKING,RamNagar,28.460419,77.022352
2025-09-07 09:39:00,HR15F3079,30,WORKING,RamNagar,28.460419,77.022362
2025-09-07 09:40:00,HR15F3079,30,WORKING,RamNagar,28.460411,77.022381
2025-09-07 09:41:00,HR15F3079,30,WORKING,RamNagar,28.460407,77.022352
2025-09-07 09:42:00,HR15F3079,30,WORKING,RamNagar,28.460406,77.022336
