timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-11 11:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452687,77.012222
2025-11-11 11:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452665,77.012220
2025-11-11 11:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452654,77.012205
2025-11-11 11:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452656,77.012187
2025-11-11 11:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452658,77.012170
2025-11-11 11:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452665,77.012148
2025-11-11 11:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452667,77.012133
2025-11-11 11:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452677,77.012110
2025-11-11 11:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452685,77.012098
2025-11-11 11:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452696,77.012076
2025-11-11 11:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452702,77.012060
2025-11-11 11:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452709,77.012034
2025-11-11 11:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452709,77.012023
2025-11-11 11:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452722,77.012000
2025-11-11 11:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452726,77.011986
2025-11-11 11:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452741,77.011967
2025-11-11 11:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452748,77.011950
2025-11-11 11:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452754,77.011924
2025-11-11 11:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452761,77.011913
2025-11-11 11:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452768,77.011886
2025-11-11 11:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452770,77.011875
2025-11-11 11:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452782,77.011853
2025-11-11 11:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452783,77.011884
2025-11-11 11:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452776,77.011901
2025-11-11 11:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452775,77.011921
2025-11-11 11:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452764,77.011938
2025-11-11 11:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452757,77.011955
2025-11-11 11:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452750,77.011981
2025-11-11 11:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452744,77.011991
2025-11-11 11:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452736,77.012018
2025-11-11 11:38:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452733,77.012028
2025-11-11 11:39:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452721,77.012052
2025-11-11 11:40:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452714,77.012065
2025-11-11 11:41:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452706,77.012091
2025-11-11 11:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452697,77.012101
2025-11-11 11:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452688,77.012125
2025-11-11 11:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452684,77.012140
2025-11-11 11:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452673,77.012160
2025-11-11 11:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452673,77.012180
2025-11-11 11:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452663,77.012200
2025-11-11 11:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452659,77.012213
2025-11-11 11:49:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452657,77.012225
2025-11-11 11:50:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452666,77.012231
2025-11-11 11:51:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452684,77.012234
2025-11-11 11:52:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452705,77.012246
2025-11-11 11:53:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452717,77.012250
2025-11-11 11:54:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452737,77.012261
2025-11-11 11:55:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452750,77.012265
2025-11-11 11:56:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452750,77.012249
2025-11-11 11:57:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452750,77.012274
2025-11-11 11:58:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452765,77.012276
2025-11-11 11:59:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452781,77.012280
2025-11-11 12:00:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452797,77.012295
2025-11-11 12:01:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452813,77.012294
2025-11-11 12:02:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452835,77.012308
2025-11-11 12:03:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452846,77.012311
2025-11-11 12:04:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452870,77.012322
2025-11-11 12:05:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452887,77.012327
2025-11-11 12:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452903,77.012338
2025-11-11 12:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452916,77.012342
2025-11-11 12:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452937,77.012353
2025-11-11 12:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452951,77.012358
2025-11-11 12:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452970,77.012368
2025-11-11 12:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452981,77.012374
2025-11-11 12:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453000,77.012385
2025-11-11 12:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453014,77.012388
2025-11-11 12:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453036,77.012399
2025-11-11 12:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453044,77.012405
2025-11-11 12:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453063,77.012417
2025-11-11 12:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453084,77.012419
2025-11-11 12:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453100,77.012432
2025-11-11 12:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453114,77.012435
2025-11-11 12:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453130,77.012448
2025-11-11 12:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453148,77.012450
2025-11-11 12:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453167,77.012462
2025-11-11 12:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453177,77.012466
2025-11-11 12:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453176,77.012452
2025-11-11 12:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453160,77.012452
2025-11-11 12:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453148,77.012438
2025-11-11 12:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:28:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:29:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:30:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:31:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:32:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:33:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:34:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:35:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:36:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:37:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:38:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:39:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:40:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:41:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:42:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:43:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:44:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:45:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:46:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:47:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:48:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:49:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:50:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:51:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:52:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:53:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:54:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:55:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:56:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:57:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:58:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 12:59:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 13:00:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 13:01:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 13:02:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 13:03:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 13:04:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453136,77.012438
2025-11-11 13:05:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453111,77.012426
2025-11-11 13:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453099,77.012421
2025-11-11 13:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453079,77.012409
2025-11-11 13:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453064,77.012405
2025-11-11 13:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453047,77.012393
2025-11-11 13:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453033,77.012390
2025-11-11 13:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453014,77.012378
2025-11-11 13:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453002,77.012375
2025-11-11 13:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452981,77.012363
2025-11-11 13:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452963,77.012359
2025-11-11 13:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452950,77.012346
2025-11-11 13:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452935,77.012345
2025-11-11 13:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452915,77.012332
2025-11-11 13:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452899,77.012328
2025-11-11 13:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452880,77.012317
2025-11-11 13:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452871,77.012313
2025-11-11 13:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452849,77.012301
2025-11-11 13:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452837,77.012298
2025-11-11 13:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452813,77.012287
2025-11-11 13:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452802,77.012282
2025-11-11 13:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452785,77.012269
2025-11-11 13:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452765,77.012267
2025-11-11 13:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452767,77.012281
2025-11-11 13:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452780,77.012279
2025-11-11 13:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452798,77.012295
2025-11-11 13:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452821,77.012296
2025-11-11 13:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452837,77.012308
2025-11-11 13:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452847,77.012311
2025-11-11 13:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452864,77.012325
2025-11-11 13:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452881,77.012326
2025-11-11 13:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452902,77.012339
2025-11-11 13:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452912,77.012342
2025-11-11 13:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452930,77.012356
2025-11-11 13:38:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452945,77.012356
2025-11-11 13:39:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452969,77.012369
2025-11-11 13:40:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452979,77.012373
2025-11-11 13:41:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453000,77.012385
2025-11-11 13:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453017,77.012389
2025-11-11 13:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453036,77.012400
2025-11-11 13:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453047,77.012404
2025-11-11 13:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453066,77.012416
2025-11-11 13:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453082,77.012419
2025-11-11 13:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453095,77.012434
2025-11-11 13:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453110,77.012433
2025-11-11 13:49:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453135,77.012446
2025-11-11 13:50:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453150,77.012451
2025-11-11 13:51:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453166,77.012462
2025-11-11 13:52:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453182,77.012466
2025-11-11 13:53:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453176,77.012455
2025-11-11 13:54:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453177,77.012471
2025-11-11 13:55:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453199,77.012476
2025-11-11 13:56:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453213,77.012482
2025-11-11 13:57:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453231,77.012494
2025-11-11 13:58:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453246,77.012497
2025-11-11 13:59:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453261,77.012511
2025-11-11 14:00:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453262,77.012528
2025-11-11 14:01:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453262,77.012546
2025-11-11 14:02:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453256,77.012566
2025-11-11 14:03:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453255,77.012586
2025-11-11 14:04:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453247,77.012606
2025-11-11 14:05:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453243,77.012621
2025-11-11 14:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453233,77.012644
2025-11-11 14:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453229,77.012659
2025-11-11 14:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453222,77.012685
2025-11-11 14:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453217,77.012696
2025-11-11 14:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453206,77.012717
2025-11-11 14:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453206,77.012738
2025-11-11 14:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453198,77.012758
2025-11-11 14:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453196,77.012774
2025-11-11 14:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453182,77.012793
2025-11-11 14:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453176,77.012810
2025-11-11 14:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453167,77.012818
2025-11-11 14:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453148,77.012806
2025-11-11 14:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453137,77.012803
2025-11-11 14:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453115,77.012793
2025-11-11 14:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453097,77.012789
2025-11-11 14:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453102,77.012801
2025-11-11 14:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453121,77.012801
2025-11-11 14:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453139,77.012811
2025-11-11 14:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453155,77.012815
2025-11-11 14:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453163,77.012807
2025-11-11 14:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453174,77.012781
2025-11-11 14:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453175,77.012765
2025-11-11 14:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453186,77.012745
2025-11-11 14:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453190,77.012728
2025-11-11 14:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453200,77.012707
2025-11-11 14:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453203,77.012690
2025-11-11 14:32:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453203,77.012690
2025-11-11 14:33:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453203,77.012690
2025-11-11 14:34:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453203,77.012690
2025-11-11 14:35:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453203,77.012690
2025-11-11 14:36:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453203,77.012690
2025-11-11 14:37:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453203,77.012690
2025-11-11 14:38:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453203,77.012690
2025-11-11 14:39:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453203,77.012690
2025-11-11 14:40:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453203,77.012690
2025-11-11 14:41:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453203,77.012690
2025-11-11 14:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453210,77.012665
2025-11-11 14:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453215,77.012654
2025-11-11 14:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453226,77.012632
2025-11-11 14:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453228,77.012613
2025-11-11 14:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453238,77.012595
2025-11-11 14:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453244,77.012577
2025-11-11 14:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453252,77.012556
2025-11-11 14:49:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453256,77.012539
2025-11-11 14:50:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453262,77.012513
2025-11-11 14:51:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453261,77.012502
2025-11-11 14:52:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453267,77.012494
2025-11-11 14:53:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453246,77.012487
2025-11-11 14:54:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453234,77.012483
2025-11-11 14:55:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453214,77.012470
2025-11-11 14:56:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453202,77.012468
2025-11-11 14:57:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453203,77.012481
2025-11-11 14:58:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453217,77.012481
2025-11-11 14:59:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453228,77.012496
2025-11-11 15:00:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453249,77.012496
2025-11-11 15:01:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453267,77.012508
2025-11-11 15:02:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453266,77.012528
2025-11-11 15:03:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453266,77.012548
2025-11-11 15:04:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453259,77.012569
2025-11-11 15:05:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453255,77.012583
2025-11-11 15:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453247,77.012608
2025-11-11 15:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453241,77.012620
2025-11-11 15:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453232,77.012642
2025-11-11 15:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453232,77.012663
2025-11-11 15:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453220,77.012679
2025-11-11 15:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453217,77.012698
2025-11-11 15:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453206,77.012717
2025-11-11 15:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453206,77.012738
2025-11-11 15:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453197,77.012758
2025-11-11 15:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453189,77.012771
2025-11-11 15:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453180,77.012794
2025-11-11 15:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453181,77.012815
2025-11-11 15:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453167,77.012817
2025-11-11 15:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453148,77.012806
2025-11-11 15:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453137,77.012803
2025-11-11 15:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453114,77.012793
2025-11-11 15:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453101,77.012789
2025-11-11 15:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453103,77.012802
2025-11-11 15:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453102,77.012784
2025-11-11 15:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453088,77.012779
2025-11-11 15:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453068,77.012777
2025-11-11 15:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453054,77.012765
2025-11-11 15:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453033,77.012765
2025-11-11 15:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453022,77.012751
2025-11-11 15:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453001,77.012752
2025-11-11 15:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452986,77.012741
2025-11-11 15:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452971,77.012740
2025-11-11 15:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452953,77.012729
2025-11-11 15:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452935,77.012727
2025-11-11 15:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452921,77.012716
2025-11-11 15:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452905,77.012714
2025-11-11 15:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452886,77.012704
2025-11-11 15:38:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452876,77.012702
2025-11-11 15:39:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452854,77.012692
2025-11-11 15:40:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452838,77.012688
2025-11-11 15:41:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452820,77.012679
2025-11-11 15:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452810,77.012676
2025-11-11 15:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452789,77.012666
2025-11-11 15:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452777,77.012663
2025-11-11 15:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452761,77.012650
2025-11-11 15:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452746,77.012651
2025-11-11 15:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452729,77.012637
2025-11-11 15:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452712,77.012637
2025-11-11 15:49:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452698,77.012623
2025-11-11 15:50:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452681,77.012625
2025-11-11 15:51:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452662,77.012612
2025-11-11 15:52:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452660,77.012628
2025-11-11 15:53:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452677,77.012632
2025-11-11 15:54:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452696,77.012635
2025-11-11 15:55:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452708,77.012648
2025-11-11 15:56:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452729,77.012647
2025-11-11 15:57:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452741,77.012661
2025-11-11 15:58:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452760,77.012660
2025-11-11 15:59:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452777,77.012672
2025-11-11 16:00:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452794,77.012674
2025-11-11 16:01:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452806,77.012687
2025-11-11 16:02:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452824,77.012686
2025-11-11 16:03:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452843,77.012698
2025-11-11 16:04:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452860,77.012700
