timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-24 14:05:00,RJ02EA3645,8,WORKING,sector-9,28.460261,76.999898
2025-08-24 14:06:00,RJ02EA3645,8,WORKING,sector-9,28.460228,76.999803
2025-08-24 14:07:00,RJ02EA3645,8,WORKING,sector-9,28.460202,76.999711
2025-08-24 14:08:00,RJ02EA3645,8,WORKING,sector-9,28.460165,76.999618
2025-08-24 14:09:00,RJ02EA3645,8,WORKING,sector-9,28.460134,76.999533
2025-08-24 14:10:00,RJ02EA3645,8,WORKING,sector-9,28.460100,76.999436
2025-08-24 14:11:00,RJ02EA3645,8,WORKING,sector-9,28.460074,76.999345
2025-08-24 14:12:00,RJ02EA3645,8,WORKING,sector-9,28.460037,76.999253
2025-08-24 14:13:00,RJ02EA3645,8,WORKING,sector-9,28.460008,76.999165
2025-08-24 14:14:00,RJ02EA3645,8,WORKING,sector-9,28.459973,76.999069
2025-08-24 14:15:00,RJ02EA3645,8,WORKING,sector-9,28.459947,76.998980
2025-08-24 14:16:00,RJ02EA3645,8,WORKING,sector-9,28.459908,76.998890
2025-08-24 14:17:00,RJ02EA3645,8,WORKING,sector-9,28.459877,76.998802
2025-08-24 14:18:00,RJ02EA3645,8,WORKING,sector-9,28.459905,76.998909
2025-08-24 14:19:00,RJ02EA3645,8,WORKING,sector-9,28.459932,76.998995
2025-08-24 14:20:00,RJ02EA3645,8,WORKING,sector-9,28.459969,76.999085
2025-08-24 14:21:00,RJ02EA3645,8,WORKING,sector-9,28.459997,76.999177
2025-08-24 14:22:00,RJ02EA3645,8,WORKING,sector-9,28.460032,76.999271
2025-08-24 14:23:00,RJ02EA3645,8,WORKING,sector-9,28.460059,76.999362
2025-08-24 14:24:00,RJ02EA3645,8,WORKING,sector-9,28.460097,76.999450
2025-08-24 14:25:00,RJ02EA3645,8,WORKING,sector-9,28.460125,76.999542
2025-08-24 14:26:00,RJ02EA3645,8,WORKING,sector-9,28.460160,76.999637
2025-08-24 14:27:00,RJ02EA3645,8,WORKING,sector-9,28.460187,76.999727
2025-08-24 14:28:00,RJ02EA3645,8,WORKING,sector-9,28.460225,76.999815
2025-08-24 14:29:00,RJ02EA3645,8,WORKING,sector-9,28.460252,76.999908
2025-08-24 14:30:00,RJ02EA3645,8,WORKING,sector-9,28.460286,77.000004
2025-08-24 14:31:00,RJ02EA3645,8,WORKING,sector-9,28.460342,77.000000
2025-08-24 14:32:00,RJ02EA3645,8,WORKING,sector-9,28.460426,76.999966
2025-08-24 14:33:00,RJ02EA3645,8,WORKING,sector-9,28.460505,76.999926
2025-08-24 14:34:00,RJ02EA3645,8,WORKING,sector-9,28.460582,76.999894
2025-08-24 14:35:00,RJ02EA3645,8,WORKING,sector-9,28.460663,76.999853
2025-08-24 14:36:00,RJ02EA3645,8,WORKING,sector-9,28.460745,76.999823
2025-08-24 14:37:00,RJ02EA3645,8,WORKING,sector-9,28.460827,76.999783
2025-08-24 14:38:00,RJ02EA3645,8,WORKING,sector-9,28.460904,76.999751
2025-08-24 14:39:00,RJ02EA3645,8,WORKING,sector-9,28.460990,76.999713
2025-08-24 14:40:00,RJ02EA3645,8,WORKING,sector-9,28.461068,76.999680
2025-08-24 14:41:00,RJ02EA3645,8,WORKING,sector-9,28.461148,76.999640
2025-08-24 14:42:00,RJ02EA3645,8,WORKING,sector-9,28.461225,76.999609
2025-08-24 14:43:00,RJ02EA3645,8,WORKING,sector-9,28.461312,76.999570
2025-08-24 14:44:00,RJ02EA3645,8,WORKING,sector-9,28.461387,76.999537
2025-08-24 14:45:00,RJ02EA3645,8,WORKING,sector-9,28.461472,76.999499
2025-08-24 14:46:00,RJ02EA3645,8,WORKING,sector-9,28.461552,76.999466
2025-08-24 14:47:00,RJ02EA3645,8,WORKING,sector-9,28.461634,76.999428
2025-08-24 14:48:00,RJ02EA3645,8,WORKING,sector-9,28.461706,76.999394
2025-08-24 14:49:00,RJ02EA3645,8,WORKING,sector-9,28.461790,76.999353
2025-08-24 14:50:00,RJ02EA3645,8,WORKING,sector-9,28.461868,76.999323
2025-08-24 14:51:00,RJ02EA3645,8,WORKING,sector-9,28.461951,76.999282
2025-08-24 14:52:00,RJ02EA3645,8,WORKING,sector-9,28.462035,76.999252
2025-08-24 14:53:00,RJ02EA3645,8,WORKING,sector-9,28.462112,76.999210
2025-08-24 14:54:00,RJ02EA3645,8,WORKING,sector-9,28.462191,76.999180
2025-08-24 14:55:00,RJ02EA3645,8,WORKING,sector-9,28.462276,76.999141
2025-08-24 14:56:00,RJ02EA3645,8,WORKING,sector-9,28.462354,76.999109
2025-08-24 14:57:00,RJ02EA3645,8,WORKING,sector-9,28.462437,76.999070
2025-08-24 14:58:00,RJ02EA3645,8,WORKING,sector-9,28.462515,76.999038
2025-08-24 14:59:00,RJ02EA3645,8,WORKING,sector-9,28.462597,76.998997
2025-08-24 15:00:00,RJ02EA3645,8,WORKING,sector-9,28.462671,76.998963
2025-08-24 15:01:00,RJ02EA3645,8,WORKING,sector-9,28.462758,76.998923
2025-08-24 15:02:00,RJ02EA3645,8,WORKING,sector-9,28.462840,76.998889
2025-08-24 15:03:00,RJ02EA3645,8,WORKING,sector-9,28.462916,76.998848
2025-08-24 15:04:00,RJ02EA3645,8,WORKING,sector-9,28.462997,76.998819
2025-08-24 15:05:00,RJ02EA3645,8,WORKING,sector-9,28.463078,76.998781
2025-08-24 15:06:00,RJ02EA3645,8,WORKING,sector-9,28.463161,76.998752
2025-08-24 15:07:00,RJ02EA3645,8,WORKING,sector-9,28.463145,76.998658
2025-08-24 15:08:00,RJ02EA3645,8,WORKING,sector-9,28.463114,76.998560
2025-08-24 15:09:00,RJ02EA3645,8,WORKING,sector-9,28.463087,76.998473
2025-08-24 15:10:00,RJ02EA3645,8,WORKING,sector-9,28.463055,76.998377
2025-08-24 15:11:00,RJ02EA3645,8,WORKING,sector-9,28.463029,76.998288
2025-08-24 15:12:00,RJ02EA3645,8,WORKING,sector-9,28.462996,76.998191
2025-08-24 15:13:00,RJ02EA3645,8,WORKING,sector-9,28.462967,76.998105
2025-08-24 15:14:00,RJ02EA3645,8,WORKING,sector-9,28.462933,76.998008
2025-08-24 15:15:00,RJ02EA3645,8,WORKING,sector-9,28.462906,76.997920
2025-08-24 15:16:00,RJ02EA3645,8,WORKING,sector-9,28.462870,76.997826
2025-08-24 15:17:00,RJ02EA3645,8,WORKING,sector-9,28.462845,76.997734
2025-08-24 15:18:00,RJ02EA3645,8,WORKING,sector-9,28.462790,76.997709
2025-08-24 15:19:00,RJ02EA3645,8,WORKING,sector-9,28.462710,76.997756
2025-08-24 15:20:00,RJ02EA3645,8,WORKING,sector-9,28.462646,76.997747
2025-08-24 15:21:00,RJ02EA3645,8,WORKING,sector-9,28.462608,76.997655
2025-08-24 15:22:00,RJ02EA3645,8,WORKING,sector-9,28.462571,76.997562
2025-08-24 15:23:00,RJ02EA3645,8,WORKING,sector-9,28.462542,76.997472
2025-08-24 15:24:00,RJ02EA3645,8,WORKING,sector-9,28.462570,76.997577
2025-08-24 15:25:00,RJ02EA3645,8,WORKING,sector-9,28.462594,76.997668
2025-08-24 15:26:00,RJ02EA3645,8,WORKING,sector-9,28.462631,76.997761
2025-08-24 15:27:00,RJ02EA3645,8,WORKING,sector-9,28.462692,76.997746
2025-08-24 15:28:00,RJ02EA3645,8,WORKING,sector-9,28.462770,76.997713
2025-08-24 15:29:00,RJ02EA3645,8,WORKING,sector-9,28.462824,76.997744
2025-08-24 15:30:00,RJ02EA3645,8,WORKING,sector-9,28.462867,76.997839
2025-08-24 15:31:00,RJ02EA3645,8,WORKING,sector-9,28.462896,76.997931
2025-08-24 15:32:00,RJ02EA3645,8,WORKING,sector-9,28.462930,76.998024
2025-08-24 15:33:00,RJ02EA3645,8,WORKING,sector-9,28.462955,76.998117
2025-08-24 15:34:00,RJ02EA3645,8,WORKING,sector-9,28.462993,76.998206
2025-08-24 15:35:00,RJ02EA3645,8,WORKING,sector-9,28.463021,76.998296
2025-08-24 15:36:00,RJ02EA3645,8,WORKING,sector-9,28.463053,76.998390
2025-08-24 15:37:00,RJ02EA3645,8,WORKING,sector-9,28.463080,76.998482
2025-08-24 15:38:00,RJ02EA3645,8,WORKING,sector-9,28.463111,76.998580
2025-08-24 15:39:00,RJ02EA3645,8,WORKING,sector-9,28.463136,76.998669
2025-08-24 15:40:00,RJ02EA3645,8,WORKING,sector-9,28.463167,76.998760
2025-08-24 15:41:00,RJ02EA3645,8,WORKING,sector-9,28.463096,76.998791
2025-08-24 15:42:00,RJ02EA3645,8,WORKING,sector-9,28.463018,76.998820
2025-08-24 15:43:00,RJ02EA3645,8,WORKING,sector-9,28.462933,76.998858
2025-08-24 15:44:00,RJ02EA3645,8,WORKING,sector-9,28.462856,76.998890
2025-08-24 15:45:00,RJ02EA3645,8,WORKING,sector-9,28.462773,76.998932
2025-08-24 15:46:00,RJ02EA3645,8,WORKING,sector-9,28.462694,76.998964
2025-08-24 15:47:00,RJ02EA3645,8,WORKING,sector-9,28.462614,76.999007
2025-08-24 15:48:00,RJ02EA3645,8,WORKING,sector-9,28.462534,76.999038
2025-08-24 15:49:00,RJ02EA3645,8,WORKING,sector-9,28.462448,76.999077
2025-08-24 15:50:00,RJ02EA3645,8,WORKING,sector-9,28.462369,76.999110
2025-08-24 15:51:00,RJ02EA3645,8,WORKING,sector-9,28.462291,76.999150
2025-08-24 15:52:00,RJ02EA3645,8,WORKING,sector-9,28.462214,76.999181
2025-08-24 15:53:00,RJ02EA3645,8,WORKING,sector-9,28.462131,76.999222
2025-08-24 15:54:00,RJ02EA3645,8,WORKING,sector-9,28.462052,76.999252
2025-08-24 15:55:00,RJ02EA3645,8,WORKING,sector-9,28.461970,76.999293
2025-08-24 15:56:00,RJ02EA3645,8,WORKING,sector-9,28.461890,76.999324
2025-08-24 15:57:00,RJ02EA3645,8,WORKING,sector-9,28.461952,76.999282
2025-08-24 15:58:00,RJ02EA3645,8,WORKING,sector-9,28.462028,76.999252
2025-08-24 15:59:00,RJ02EA3645,8,WORKING,sector-9,28.462114,76.999211
2025-08-24 16:00:00,RJ02EA3645,8,WORKING,sector-9,28.462196,76.999180
2025-08-24 16:01:00,RJ02EA3645,8,WORKING,sector-9,28.462279,76.999142
2025-08-24 16:02:00,RJ02EA3645,8,WORKING,sector-9,28.462352,76.999109
2025-08-24 16:03:00,RJ02EA3645,8,WORKING,sector-9,28.462433,76.999068
2025-08-24 16:04:00,RJ02EA3645,8,WORKING,sector-9,28.462517,76.999038
2025-08-24 16:05:00,RJ02EA3645,8,WORKING,sector-9,28.462600,76.998999
2025-08-24 16:06:00,RJ02EA3645,8,WORKING,sector-9,28.462678,76.998963
2025-08-24 16:07:00,RJ02EA3645,8,WORKING,sector-9,28.462759,76.998923
2025-08-24 16:08:00,RJ02EA3645,8,WORKING,sector-9,28.462833,76.998889
2025-08-24 16:09:00,RJ02EA3645,8,WORKING,sector-9,28.462919,76.998850
2025-08-24 16:10:00,RJ02EA3645,8,WORKING,sector-9,28.462996,76.998819
2025-08-24 16:11:00,RJ02EA3645,8,WORKING,sector-9,28.463080,76.998782
2025-08-24 16:12:00,RJ02EA3645,8,WORKING,sector-9,28.463156,76.998752
2025-08-24 16:13:00,RJ02EA3645,8,WORKING,sector-9,28.463147,76.998654
2025-08-24 16:14:00,RJ02EA3645,8,WORKING,sector-9,28.463115,76.998559
2025-08-24 16:15:00,RJ02EA3645,8,WORKING,sector-9,28.463086,76.998474
2025-08-24 16:16:00,RJ02EA3645,8,WORKING,sector-9,28.463055,76.998378
2025-08-24 16:17:00,RJ02EA3645,8,WORKING,sector-9,28.463032,76.998284
2025-08-24 16:18:00,RJ02EA3645,8,WORKING,sector-9,28.462996,76.998193
2025-08-24 16:19:00,RJ02EA3645,8,WORKING,sector-9,28.462968,76.998104
2025-08-24 16:20:00,RJ02EA3645,8,WORKING,sector-9,28.462934,76.998006
2025-08-24 16:21:00,RJ02EA3645,8,WORKING,sector-9,28.462903,76.997922
2025-08-24 16:22:00,RJ02EA3645,8,WORKING,sector-9,28.462870,76.997824
2025-08-24 16:23:00,RJ02EA3645,8,WORKING,sector-9,28.462842,76.997737
2025-08-24 16:24:00,RJ02EA3645,8,WORKING,sector-9,28.462792,76.997708
2025-08-24 16:25:00,RJ02EA3645,8,WORKING,sector-9,28.462709,76.997755
2025-08-24 16:26:00,RJ02EA3645,8,WORKING,sector-9,28.462640,76.997749
2025-08-24 16:27:00,RJ02EA3645,8,WORKING,sector-9,28.462606,76.997656
2025-08-24 16:28:00,RJ02EA3645,8,WORKING,sector-9,28.462572,76.997557
2025-08-24 16:29:00,RJ02EA3645,8,WORKING,sector-9,28.462538,76.997477
2025-08-24 16:30:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462603,76.996610
2025-08-24 16:31:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462784,76.996538
2025-08-24 16:32:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462969,76.996481
2025-08-24 16:33:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.463145,76.996394
2025-08-24 16:34:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.463321,76.996307
2025-08-24 16:35:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.463497,76.996220
2025-08-24 16:36:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.463496,76.996048
2025-08-24 16:37:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.463427,76.995843
2025-08-24 16:38:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.463359,76.995639
2025-08-24 16:39:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.463291,76.995435
2025-08-24 16:40:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.463223,76.995231
2025-08-24 16:41:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.463155,76.995027
2025-08-24 16:42:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.463087,76.994823
2025-08-24 16:43:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.463019,76.994619
2025-08-24 16:44:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462952,76.994414
2025-08-24 16:45:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462882,76.994211
2025-08-24 16:46:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462812,76.994008
2025-08-24 16:47:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462738,76.993806
2025-08-24 16:48:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462665,76.993604
2025-08-24 16:49:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462594,76.993402
2025-08-24 16:50:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462522,76.993214
2025-08-24 16:51:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462343,76.993291
2025-08-24 16:52:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462164,76.993370
2025-08-24 16:52:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462137,76.993293
2025-08-25 08:58:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462137,76.993293
2025-08-25 08:59:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462164,76.993370
2025-08-25 09:00:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462361,76.993283
2025-08-25 09:01:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462543,76.993237
2025-08-25 09:02:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462614,76.993463
2025-08-25 09:03:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462694,76.993685
2025-08-25 09:04:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462776,76.993907
2025-08-25 09:05:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462854,76.994130
2025-08-25 09:06:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462931,76.994353
2025-08-25 09:07:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.463006,76.994578
2025-08-25 09:08:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.463080,76.994802
2025-08-25 09:09:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.463155,76.995027
2025-08-25 09:10:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.463230,76.995251
2025-08-25 09:11:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.463305,76.995476
2025-08-25 09:12:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.463380,76.995701
2025-08-25 09:13:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.463455,76.995925
2025-08-25 09:14:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.463530,76.996150
2025-08-25 09:15:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.463391,76.996272
2025-08-25 09:16:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.463198,76.996368
2025-08-25 09:17:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.463004,76.996464
2025-08-25 09:18:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462802,76.996530
2025-08-25 09:19:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462603,76.996610
2025-08-25 09:18:00,RJ02EA3645,8,WORKING,sector-9,28.462962,76.996101
2025-08-25 09:19:00,RJ02EA3645,8,WORKING,sector-9,28.462963,76.996120
2025-08-25 09:20:00,RJ02EA3645,8,WORKING,sector-9,28.462959,76.996111
2025-08-25 09:21:00,RJ02EA3645,8,WORKING,sector-9,28.462969,76.996131
2025-08-25 09:22:00,RJ02EA3645,8,WORKING,sector-9,28.462963,76.996138
2025-08-25 09:23:00,RJ02EA3645,8,WORKING,sector-9,28.462966,76.996150
2025-08-25 09:24:00,RJ02EA3645,8,WORKING,sector-9,28.462973,76.996151
2025-08-25 09:25:00,RJ02EA3645,8,WORKING,sector-9,28.462980,76.996164
2025-08-25 09:26:00,RJ02EA3645,8,WORKING,sector-9,28.462981,76.996170
2025-08-25 09:27:00,RJ02EA3645,8,WORKING,sector-9,28.462985,76.996182
2025-08-25 09:28:00,RJ02EA3645,8,WORKING,sector-9,28.462982,76.996186
2025-08-25 09:29:00,RJ02EA3645,8,WORKING,sector-9,28.462992,76.996197
2025-08-25 09:30:00,RJ02EA3645,8,WORKING,sector-9,28.462987,76.996205
2025-08-25 09:31:00,RJ02EA3645,8,WORKING,sector-9,28.462991,76.996217
2025-08-25 09:32:00,RJ02EA3645,8,WORKING,sector-9,28.463001,76.996219
2025-08-25 09:33:00,RJ02EA3645,8,WORKING,sector-9,28.463003,76.996235
2025-08-25 09:34:00,RJ02EA3645,8,WORKING,sector-9,28.462999,76.996234
2025-08-25 09:35:00,RJ02EA3645,8,WORKING,sector-9,28.463008,76.996250
2025-08-25 09:36:00,RJ02EA3645,8,WORKING,sector-9,28.463009,76.996252
2025-08-25 09:37:00,RJ02EA3645,8,WORKING,sector-9,28.463015,76.996267
2025-08-25 09:38:00,RJ02EA3645,8,WORKING,sector-9,28.463013,76.996269
2025-08-25 09:39:00,RJ02EA3645,8,WORKING,sector-9,28.463018,76.996286
2025-08-25 09:40:00,RJ02EA3645,8,WORKING,sector-9,28.463024,76.996286
2025-08-25 09:41:00,RJ02EA3645,8,WORKING,sector-9,28.463030,76.996299
2025-08-25 09:42:00,RJ02EA3645,8,WORKING,sector-9,28.463030,76.996306
2025-08-25 09:43:00,RJ02EA3645,8,WORKING,sector-9,28.463034,76.996316
2025-08-25 09:44:00,RJ02EA3645,8,WORKING,sector-9,28.463030,76.996322
2025-08-25 09:45:00,RJ02EA3645,8,WORKING,sector-9,28.463040,76.996332
2025-08-25 09:46:00,RJ02EA3645,8,WORKING,sector-9,28.463037,76.996340
2025-08-25 09:47:00,RJ02EA3645,8,WORKING,sector-9,28.463041,76.996352
2025-08-25 09:48:00,RJ02EA3645,8,WORKING,sector-9,28.463049,76.996354
2025-08-25 09:49:00,RJ02EA3645,8,WORKING,sector-9,28.463052,76.996370
2025-08-25 09:50:00,RJ02EA3645,8,WORKING,sector-9,28.463055,76.996346
2025-08-25 09:51:00,RJ02EA3645,8,WORKING,sector-9,28.463063,76.996343
2025-08-25 09:52:00,RJ02EA3645,8,WORKING,sector-9,28.463057,76.996337
2025-08-25 09:53:00,RJ02EA3645,8,WORKING,sector-9,28.463049,76.996325
2025-08-25 09:54:00,RJ02EA3645,8,WORKING,sector-9,28.463054,76.996317
2025-08-25 09:55:00,RJ02EA3645,8,WORKING,sector-9,28.463045,76.996308
2025-08-25 09:56:00,RJ02EA3645,8,WORKING,sector-9,28.463047,76.996302
2025-08-25 09:57:00,RJ02EA3645,8,WORKING,sector-9,28.463043,76.996288
2025-08-25 09:58:00,RJ02EA3645,8,WORKING,sector-9,28.463039,76.996288
2025-08-25 09:59:00,RJ02EA3645,8,WORKING,sector-9,28.463035,76.996270
2025-08-25 10:00:00,RJ02EA3645,8,WORKING,sector-9,28.463036,76.996272
2025-08-25 10:01:00,RJ02EA3645,8,WORKING,sector-9,28.463027,76.996255
2025-08-25 10:02:00,RJ02EA3645,8,WORKING,sector-9,28.463025,76.996253
2025-08-25 10:03:00,RJ02EA3645,8,WORKING,sector-9,28.463022,76.996236
2025-08-25 10:04:00,RJ02EA3645,8,WORKING,sector-9,28.463018,76.996237
2025-08-25 10:05:00,RJ02EA3645,8,WORKING,sector-9,28.463014,76.996220
2025-08-25 10:06:00,RJ02EA3645,8,WORKING,sector-9,28.463014,76.996221
2025-08-25 10:07:00,RJ02EA3645,8,WORKING,sector-9,28.463005,76.996207
2025-08-25 10:08:00,RJ02EA3645,8,WORKING,sector-9,28.463008,76.996199
2025-08-25 10:09:00,RJ02EA3645,8,WORKING,sector-9,28.463006,76.996187
2025-08-25 10:10:00,RJ02EA3645,8,WORKING,sector-9,28.463005,76.996187
2025-08-25 10:11:00,RJ02EA3645,8,WORKING,sector-9,28.462996,76.996171
2025-08-25 10:12:00,RJ02EA3645,8,WORKING,sector-9,28.462995,76.996169
2025-08-25 10:13:00,RJ02EA3645,8,WORKING,sector-9,28.462992,76.996151
2025-08-25 10:14:00,RJ02EA3645,8,WORKING,sector-9,28.462987,76.996153
2025-08-25 10:15:00,RJ02EA3645,8,WORKING,sector-9,28.462984,76.996134
2025-08-25 10:16:00,RJ02EA3645,8,WORKING,sector-9,28.462985,76.996138
2025-08-25 10:17:00,RJ02EA3645,8,WORKING,sector-9,28.462975,76.996122
2025-08-25 10:18:00,RJ02EA3645,8,WORKING,sector-9,28.462973,76.996117
2025-08-25 10:19:00,RJ02EA3645,8,WORKING,sector-9,28.462970,76.996103
2025-08-25 10:20:00,RJ02EA3645,8,WORKING,sector-9,28.462970,76.996101
2025-08-25 10:21:00,RJ02EA3645,8,WORKING,sector-9,28.462969,76.996113
2025-08-25 10:22:00,RJ02EA3645,8,WORKING,sector-9,28.462968,76.996122
2025-08-25 10:23:00,RJ02EA3645,8,WORKING,sector-9,28.462966,76.996134
2025-08-25 10:24:00,RJ02EA3645,8,WORKING,sector-9,28.462968,76.996134
2025-08-25 10:25:00,RJ02EA3645,8,WORKING,sector-9,28.462974,76.996148
2025-08-25 10:26:00,RJ02EA3645,8,WORKING,sector-9,28.462973,76.996153
2025-08-25 10:27:00,RJ02EA3645,8,WORKING,sector-9,28.462978,76.996165
2025-08-25 10:28:00,RJ02EA3645,8,WORKING,sector-9,28.462977,76.996169
2025-08-25 10:29:00,RJ02EA3645,8,WORKING,sector-9,28.462983,76.996182
2025-08-25 10:30:00,RJ02EA3645,8,WORKING,sector-9,28.462984,76.996186
2025-08-25 10:31:00,RJ02EA3645,8,WORKING,sector-9,28.462988,76.996201
2025-08-25 10:32:00,RJ02EA3645,8,WORKING,sector-9,28.462990,76.996201
2025-08-25 10:33:00,RJ02EA3645,8,WORKING,sector-9,28.462997,76.996216
2025-08-25 10:34:00,RJ02EA3645,8,WORKING,sector-9,28.463001,76.996219
2025-08-25 10:35:00,RJ02EA3645,8,WORKING,sector-9,28.463003,76.996235
2025-08-25 10:36:00,RJ02EA3645,8,WORKING,sector-9,28.462998,76.996234
2025-08-25 10:37:00,RJ02EA3645,8,WORKING,sector-9,28.463006,76.996252
2025-08-25 10:38:00,RJ02EA3645,8,WORKING,sector-9,28.463006,76.996251
2025-08-25 10:39:00,RJ02EA3645,8,WORKING,sector-9,28.463015,76.996267
2025-08-25 10:40:00,RJ02EA3645,8,WORKING,sector-9,28.463014,76.996270
2025-08-25 10:41:00,RJ02EA3645,8,WORKING,sector-9,28.463018,76.996285
2025-08-25 10:42:00,RJ02EA3645,8,WORKING,sector-9,28.463022,76.996286
2025-08-25 10:43:00,RJ02EA3645,8,WORKING,sector-9,28.463027,76.996302
2025-08-25 10:44:00,RJ02EA3645,8,WORKING,sector-9,28.463023,76.996302
2025-08-25 10:45:00,RJ02EA3645,8,WORKING,sector-9,28.463035,76.996316
2025-08-25 10:46:00,RJ02EA3645,8,WORKING,sector-9,28.463035,76.996322
2025-08-25 10:47:00,RJ02EA3645,8,WORKING,sector-9,28.463040,76.996333
2025-08-25 10:48:00,RJ02EA3645,8,WORKING,sector-9,28.463044,76.996338
2025-08-25 10:49:00,RJ02EA3645,8,WORKING,sector-9,28.463048,76.996350
2025-08-25 10:50:00,RJ02EA3645,8,WORKING,sector-9,28.463043,76.996357
2025-08-25 10:51:00,RJ02EA3645,8,WORKING,sector-9,28.463049,76.996368
2025-08-25 10:52:00,RJ02EA3645,8,WORKING,sector-9,28.463048,76.996371
2025-08-25 10:53:00,RJ02EA3645,8,WORKING,sector-9,28.463058,76.996384
2025-08-25 10:54:00,RJ02EA3645,8,WORKING,sector-9,28.463054,76.996390
2025-08-25 10:55:00,RJ02EA3645,8,WORKING,sector-9,28.463059,76.996403
2025-08-25 10:56:00,RJ02EA3645,8,WORKING,sector-9,28.463064,76.996404
2025-08-25 10:57:00,RJ02EA3645,8,WORKING,sector-9,28.463069,76.996421
2025-08-25 10:58:00,RJ02EA3645,8,WORKING,sector-9,28.463069,76.996420
2025-08-25 10:59:00,RJ02EA3645,8,WORKING,sector-9,28.463069,76.996437
2025-08-25 11:00:00,RJ02EA3645,8,WORKING,sector-9,28.463071,76.996427
2025-08-25 11:01:00,RJ02EA3645,8,WORKING,sector-9,28.463071,76.996439
2025-08-25 11:02:00,RJ02EA3645,8,WORKING,sector-9,28.463061,76.996440
2025-08-25 11:03:00,RJ02EA3645,8,WORKING,sector-9,28.463052,76.996442
2025-08-25 11:04:00,RJ02EA3645,8,BREAK,sector-9,28.463052,76.996442
2025-08-25 11:05:00,RJ02EA3645,8,BREAK,sector-9,28.463052,76.996442
2025-08-25 11:06:00,RJ02EA3645,8,BREAK,sector-9,28.463052,76.996442
2025-08-25 11:07:00,RJ02EA3645,8,BREAK,sector-9,28.463052,76.996442
2025-08-25 11:08:00,RJ02EA3645,8,BREAK,sector-9,28.463052,76.996442
2025-08-25 11:09:00,RJ02EA3645,8,BREAK,sector-9,28.463052,76.996442
2025-08-25 11:10:00,RJ02EA3645,8,BREAK,sector-9,28.463052,76.996442
2025-08-25 11:11:00,RJ02EA3645,8,BREAK,sector-9,28.463052,76.996442
2025-08-25 11:12:00,RJ02EA3645,8,BREAK,sector-9,28.463052,76.996442
2025-08-25 11:13:00,RJ02EA3645,8,BREAK,sector-9,28.463052,76.996442
2025-08-25 11:14:00,RJ02EA3645,8,BREAK,sector-9,28.463052,76.996442
2025-08-25 11:15:00,RJ02EA3645,8,BREAK,sector-9,28.463052,76.996442
2025-08-25 11:16:00,RJ02EA3645,8,BREAK,sector-9,28.463052,76.996442
2025-08-25 11:17:00,RJ02EA3645,8,BREAK,sector-9,28.463052,76.996442
