timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-28 14:50:00,HR13P4314,28,WORKING,Om nagar,28.449212,77.020586
2025-09-28 14:51:00,HR13P4314,28,WORKING,Om nagar,28.449202,77.020605
2025-09-28 14:52:00,HR13P4314,28,WORKING,Om nagar,28.449195,77.020613
2025-09-28 14:53:00,HR13P4314,28,WORKING,Om nagar,28.449192,77.020633
2025-09-28 14:54:00,HR13P4314,28,WORKING,Om nagar,28.449191,77.020629
2025-09-28 14:55:00,HR13P4314,28,WORKING,Om nagar,28.449203,77.020636
2025-09-28 14:56:00,HR13P4314,28,WORKING,Om nagar,28.449220,77.020646
2025-09-28 14:57:00,HR13P4314,28,WORKING,Om nagar,28.449228,77.020648
2025-09-28 14:58:00,HR13P4314,28,WORKING,Om nagar,28.449242,77.020661
2025-09-28 14:59:00,HR13P4314,28,WORKING,Om nagar,28.449258,77.020661
2025-09-28 15:00:00,HR13P4314,28,WORKING,Om nagar,28.449268,77.020674
2025-09-28 15:01:00,HR13P4314,28,WORKING,Om nagar,28.449284,77.020673
2025-09-28 15:02:00,HR13P4314,28,WORKING,Om nagar,28.449292,77.020687
2025-09-28 15:03:00,HR13P4314,28,WORKING,Om nagar,28.449308,77.020686
2025-09-28 15:04:00,HR13P4314,28,WORKING,Om nagar,28.449318,77.020700
2025-09-28 15:05:00,HR13P4314,28,WORKING,Om nagar,28.449336,77.020699
2025-09-28 15:06:00,HR13P4314,28,WORKING,Om nagar,28.449346,77.020711
2025-09-28 15:07:00,HR13P4314,28,WORKING,Om nagar,28.449355,77.020712
2025-09-28 15:08:00,HR13P4314,28,WORKING,Om nagar,28.449368,77.020725
2025-09-28 15:09:00,HR13P4314,28,WORKING,Om nagar,28.449385,77.020725
2025-09-28 15:10:00,HR13P4314,28,WORKING,Om nagar,28.449398,77.020735
2025-09-28 15:11:00,HR13P4314,28,WORKING,Om nagar,28.449409,77.020738
2025-09-28 15:12:00,HR13P4314,28,WORKING,Om nagar,28.449417,77.020751
2025-09-28 15:13:00,HR13P4314,28,WORKING,Om nagar,28.449428,77.020749
2025-09-28 15:14:00,HR13P4314,28,WORKING,Om nagar,28.449433,77.020755
2025-09-28 15:15:00,HR13P4314,28,WORKING,Om nagar,28.449440,77.020756
2025-09-28 15:16:00,HR13P4314,28,WORKING,Om nagar,28.449460,77.020767
2025-09-28 15:17:00,HR13P4314,28,WORKING,Om nagar,28.449466,77.020770
2025-09-28 15:18:00,HR13P4314,28,WORKING,Om nagar,28.449480,77.020782
2025-09-28 15:19:00,HR13P4314,28,WORKING,Om nagar,28.449495,77.020782
2025-09-28 15:20:00,HR13P4314,28,WORKING,Om nagar,28.449510,77.020793
2025-09-28 15:21:00,HR13P4314,28,WORKING,Om nagar,28.449517,77.020795
2025-09-28 15:22:00,HR13P4314,28,WORKING,Om nagar,28.449533,77.020806
2025-09-28 15:23:00,HR13P4314,28,WORKING,Om nagar,28.449545,77.020808
2025-09-28 15:24:00,HR13P4314,28,WORKING,Om nagar,28.449550,77.020801
2025-09-28 15:25:00,HR13P4314,28,WORKING,Om nagar,28.449559,77.020779
2025-09-28 15:26:00,HR13P4314,28,WORKING,Om nagar,28.449562,77.020771
2025-09-28 15:27:00,HR13P4314,28,WORKING,Om nagar,28.449574,77.020755
2025-09-28 15:28:00,HR13P4314,28,WORKING,Om nagar,28.449575,77.020740
2025-09-28 15:29:00,HR13P4314,28,WORKING,Om nagar,28.449582,77.020724
2025-09-28 15:30:00,HR13P4314,28,WORKING,Om nagar,28.449584,77.020713
2025-09-28 15:31:00,HR13P4314,28,WORKING,Om nagar,28.449591,77.020693
2025-09-28 15:32:00,HR13P4314,28,WORKING,Om nagar,28.449596,77.020686
2025-09-28 15:33:00,HR13P4314,28,WORKING,Om nagar,28.449608,77.020670
2025-09-28 15:34:00,HR13P4314,28,WORKING,Om nagar,28.449607,77.020653
2025-09-28 15:35:00,HR13P4314,28,WORKING,Om nagar,28.449618,77.020641
2025-09-28 15:36:00,HR13P4314,28,WORKING,Om nagar,28.449617,77.020624
2025-09-28 15:37:00,HR13P4314,28,WORKING,Om nagar,28.449628,77.020612
2025-09-28 15:38:00,HR13P4314,28,WORKING,Om nagar,28.449630,77.020597
2025-09-28 15:39:00,HR13P4314,28,WORKING,Om nagar,28.449635,77.020579
2025-09-28 15:40:00,HR13P4314,28,WORKING,Om nagar,28.449636,77.020572
2025-09-28 15:41:00,HR13P4314,28,WORKING,Om nagar,28.449648,77.020553
2025-09-28 15:42:00,HR13P4314,28,WORKING,Om nagar,28.449654,77.020543
2025-09-28 15:43:00,HR13P4314,28,WORKING,Om nagar,28.449660,77.020522
2025-09-28 15:44:00,HR13P4314,28,WORKING,Om nagar,28.449661,77.020513
2025-09-28 15:45:00,HR13P4314,28,WORKING,Om nagar,28.449669,77.020494
2025-09-28 15:46:00,HR13P4314,28,WORKING,Om nagar,28.449674,77.020486
2025-09-28 15:47:00,HR13P4314,28,WORKING,Om nagar,28.449671,77.020511
2025-09-28 15:48:00,HR13P4314,28,WORKING,Om nagar,28.449672,77.020520
2025-09-28 15:49:00,HR13P4314,28,WORKING,Om nagar,28.449670,77.020539
2025-09-28 15:50:00,HR13P4314,28,WORKING,Om nagar,28.449669,77.020546
2025-09-28 15:51:00,HR13P4314,28,WORKING,Om nagar,28.449662,77.020567
2025-09-28 15:52:00,HR13P4314,28,WORKING,Om nagar,28.449656,77.020573
2025-09-28 15:53:00,HR13P4314,28,WORKING,Om nagar,28.449646,77.020591
2025-09-28 15:54:00,HR13P4314,28,WORKING,Om nagar,28.449647,77.020607
2025-09-28 15:55:00,HR13P4314,28,WORKING,Om nagar,28.449637,77.020620
2025-09-28 15:56:00,HR13P4314,28,WORKING,Om nagar,28.449631,77.020632
2025-09-28 15:57:00,HR13P4314,28,WORKING,Om nagar,28.449625,77.020650
2025-09-28 15:58:00,HR13P4314,28,WORKING,Om nagar,28.449620,77.020660
2025-09-28 15:59:00,HR13P4314,28,WORKING,Om nagar,28.449614,77.020679
2025-09-28 16:00:00,HR13P4314,28,WORKING,Om nagar,28.449614,77.020691
2025-09-28 16:01:00,HR13P4314,28,WORKING,Om nagar,28.449607,77.020708
2025-09-28 16:02:00,HR13P4314,28,WORKING,Om nagar,28.449605,77.020718
2025-09-28 16:03:00,HR13P4314,28,WORKING,Om nagar,28.449594,77.020736
2025-09-28 16:04:00,HR13P4314,28,WORKING,Om nagar,28.449591,77.020747
2025-09-28 16:05:00,HR13P4314,28,WORKING,Om nagar,28.449583,77.020765
2025-09-28 16:06:00,HR13P4314,28,WORKING,Om nagar,28.449580,77.020775
2025-09-28 16:07:00,HR13P4314,28,WORKING,Om nagar,28.449570,77.020792
2025-09-28 16:08:00,HR13P4314,28,WORKING,Om nagar,28.449567,77.020804
2025-09-28 16:09:00,HR13P4314,28,WORKING,Om nagar,28.449559,77.020812
2025-09-28 16:10:00,HR13P4314,28,WORKING,Om nagar,28.449549,77.020796
2025-09-28 16:11:00,HR13P4314,28,WORKING,Om nagar,28.449537,77.020798
2025-09-28 16:12:00,HR13P4314,28,WORKING,Om nagar,28.449519,77.020787
2025-09-28 16:13:00,HR13P4314,28,WORKING,Om nagar,28.449508,77.020784
2025-09-28 16:14:00,HR13P4314,28,WORKING,Om nagar,28.449499,77.020772
2025-09-28 16:15:00,HR13P4314,28,WORKING,Om nagar,28.449482,77.020771
2025-09-28 16:16:00,HR13P4314,28,WORKING,Om nagar,28.449470,77.020761
2025-09-28 16:17:00,HR13P4314,28,WORKING,Om nagar,28.449459,77.020758
2025-09-28 16:18:00,HR13P4314,28,WORKING,Om nagar,28.449452,77.020745
2025-09-28 16:19:00,HR13P4314,28,WORKING,Om nagar,28.449449,77.020767
2025-09-28 16:20:00,HR13P4314,28,WORKING,Om nagar,28.449457,77.020765
2025-09-28 16:21:00,HR13P4314,28,WORKING,Om nagar,28.449471,77.020770
2025-09-28 16:22:00,HR13P4314,28,WORKING,Om nagar,28.449481,77.020782
2025-09-28 16:23:00,HR13P4314,28,WORKING,Om nagar,28.449498,77.020782
2025-09-28 16:24:00,HR13P4314,28,WORKING,Om nagar,28.449504,77.020797
2025-09-28 16:25:00,HR13P4314,28,WORKING,Om nagar,28.449516,77.020793
2025-09-28 16:26:00,HR13P4314,28,WORKING,Om nagar,28.449532,77.020807
2025-09-28 16:27:00,HR13P4314,28,WORKING,Om nagar,28.449545,77.020807
2025-09-28 16:28:00,HR13P4314,28,WORKING,Om nagar,28.449553,77.020801
2025-09-28 16:29:00,HR13P4314,28,WORKING,Om nagar,28.449561,77.020779
2025-09-28 16:30:00,HR13P4314,28,WORKING,Om nagar,28.449561,77.020771
2025-09-28 16:31:00,HR13P4314,28,WORKING,Om nagar,28.449574,77.020755
2025-09-28 16:32:00,HR13P4314,28,WORKING,Om nagar,28.449572,77.020738
2025-09-28 16:33:00,HR13P4314,28,WORKING,Om nagar,28.449581,77.020725
2025-09-28 16:34:00,HR13P4314,28,WORKING,Om nagar,28.449582,77.020712
2025-09-28 16:35:00,HR13P4314,28,WORKING,Om nagar,28.449595,77.020698
2025-09-28 16:36:00,HR13P4314,28,WORKING,Om nagar,28.449595,77.020683
2025-09-28 16:37:00,HR13P4314,28,WORKING,Om nagar,28.449604,77.020667
2025-09-28 16:38:00,HR13P4314,28,WORKING,Om nagar,28.449611,77.020657
2025-09-28 16:39:00,HR13P4314,28,WORKING,Om nagar,28.449617,77.020637
2025-09-28 16:40:00,HR13P4314,28,WORKING,Om nagar,28.449616,77.020626
2025-09-28 16:41:00,HR13P4314,28,WORKING,Om nagar,28.449628,77.020612
2025-09-28 16:42:00,HR13P4314,28,WORKING,Om nagar,28.449628,77.020597
2025-09-28 16:43:00,HR13P4314,28,WORKING,Om nagar,28.449637,77.020582
2025-09-28 16:44:00,HR13P4314,28,WORKING,Om nagar,28.449637,77.020569
2025-09-28 16:45:00,HR13P4314,28,WORKING,Om nagar,28.449646,77.020551
2025-09-28 16:46:00,HR13P4314,28,WORKING,Om nagar,28.449655,77.020544
2025-09-28 16:47:00,HR13P4314,28,WORKING,Om nagar,28.449660,77.020520
2025-09-28 16:48:00,HR13P4314,28,WORKING,Om nagar,28.449664,77.020515
2025-09-28 16:49:00,HR13P4314,28,WORKING,Om nagar,28.449674,77.020497
2025-09-28 16:50:00,HR13P4314,28,WORKING,Om nagar,28.449671,77.020481
2025-09-28 16:51:00,HR13P4314,28,WORKING,Om nagar,28.449676,77.020501
2025-09-28 16:52:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.448963,77.020013
2025-09-28 16:53:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.448826,77.020367
2025-09-28 16:54:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.449044,77.020558
2025-09-28 16:55:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.449356,77.020709
2025-09-28 16:56:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.449662,77.020877
2025-09-28 16:57:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.449653,77.021186
2025-09-28 16:58:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.449507,77.021535
2025-09-28 16:59:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.449811,77.021682
2025-09-28 17:00:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.450127,77.021824
2025-09-28 17:01:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.450326,77.021661
2025-09-28 17:02:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.450458,77.021305
2025-09-28 17:03:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.450698,77.021226
2025-09-28 17:04:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.451019,77.021355
2025-09-28 17:05:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.451053,77.021603
2025-09-28 17:06:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.451335,77.021819
2025-09-28 17:07:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.451617,77.022035
2025-09-28 17:08:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.451896,77.022254
2025-09-28 17:09:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452170,77.022483
2025-09-28 17:10:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452444,77.022711
2025-09-28 17:11:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452703,77.022894
2025-09-28 17:12:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452765,77.022514
2025-09-28 17:13:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452819,77.022132
2025-09-28 17:14:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452874,77.021751
2025-09-28 17:14:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452684,77.021716
2025-09-29 09:00:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452684,77.021716
2025-09-29 09:01:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452874,77.021751
2025-09-29 09:02:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452975,77.021042
2025-09-29 09:03:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.453076,77.020334
2025-09-29 09:04:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452700,77.019834
2025-09-29 09:05:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452214,77.019377
2025-09-29 09:06:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.451735,77.018909
2025-09-29 09:07:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.451252,77.018447
2025-09-29 09:08:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.450772,77.017981
2025-09-29 09:09:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.450293,77.017513
2025-09-29 09:10:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.449814,77.017046
2025-09-29 09:11:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.449335,77.016578
2025-09-29 09:12:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.449020,77.016679
2025-09-29 09:13:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.448888,77.017381
2025-09-29 09:14:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.448732,77.018076
2025-09-29 09:15:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.449165,77.018425
2025-09-29 09:16:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.449609,77.018275
2025-09-29 09:15:00,HR13P4314,28,WORKING,Om nagar,28.449447,77.018213
2025-09-29 09:16:00,HR13P4314,28,WORKING,Om nagar,28.449447,77.018219
2025-09-29 09:17:00,HR13P4314,28,WORKING,Om nagar,28.449452,77.018215
2025-09-29 09:18:00,HR13P4314,28,WORKING,Om nagar,28.449457,77.018225
2025-09-29 09:19:00,HR13P4314,28,WORKING,Om nagar,28.449467,77.018221
2025-09-29 09:20:00,HR13P4314,28,WORKING,Om nagar,28.449469,77.018231
2025-09-29 09:21:00,HR13P4314,28,WORKING,Om nagar,28.449475,77.018224
2025-09-29 09:22:00,HR13P4314,28,WORKING,Om nagar,28.449481,77.018236
2025-09-29 09:23:00,HR13P4314,28,WORKING,Om nagar,28.449485,77.018227
2025-09-29 09:24:00,HR13P4314,28,WORKING,Om nagar,28.449499,77.018238
2025-09-29 09:25:00,HR13P4314,28,WORKING,Om nagar,28.449499,77.018234
2025-09-29 09:26:00,HR13P4314,28,WORKING,Om nagar,28.449512,77.018242
2025-09-29 09:27:00,HR13P4314,28,WORKING,Om nagar,28.449514,77.018240
2025-09-29 09:28:00,HR13P4314,28,WORKING,Om nagar,28.449517,77.018250
2025-09-29 09:29:00,HR13P4314,28,WORKING,Om nagar,28.449527,77.018243
2025-09-29 09:30:00,HR13P4314,28,WORKING,Om nagar,28.449536,77.018252
2025-09-29 09:31:00,HR13P4314,28,WORKING,Om nagar,28.449540,77.018249
2025-09-29 09:32:00,HR13P4314,28,WORKING,Om nagar,28.449543,77.018260
2025-09-29 09:33:00,HR13P4314,28,WORKING,Om nagar,28.449550,77.018252
2025-09-29 09:34:00,HR13P4314,28,WORKING,Om nagar,28.449561,77.018262
2025-09-29 09:35:00,HR13P4314,28,WORKING,Om nagar,28.449560,77.018257
2025-09-29 09:36:00,HR13P4314,28,WORKING,Om nagar,28.449572,77.018267
2025-09-29 09:37:00,HR13P4314,28,WORKING,Om nagar,28.449576,77.018263
2025-09-29 09:38:00,HR13P4314,28,WORKING,Om nagar,28.449585,77.018272
2025-09-29 09:39:00,HR13P4314,28,WORKING,Om nagar,28.449588,77.018268
2025-09-29 09:40:00,HR13P4314,28,WORKING,Om nagar,28.449599,77.018276
2025-09-29 09:41:00,HR13P4314,28,WORKING,Om nagar,28.449598,77.018275
2025-09-29 09:42:00,HR13P4314,28,WORKING,Om nagar,28.449602,77.018289
2025-09-29 09:43:00,HR13P4314,28,WORKING,Om nagar,28.449592,77.018293
2025-09-29 09:44:00,HR13P4314,28,WORKING,Om nagar,28.449591,77.018303
2025-09-29 09:45:00,HR13P4314,28,WORKING,Om nagar,28.449592,77.018303
2025-09-29 09:46:00,HR13P4314,28,WORKING,Om nagar,28.449595,77.018296
2025-09-29 09:47:00,HR13P4314,28,WORKING,Om nagar,28.449599,77.018287
2025-09-29 09:48:00,HR13P4314,28,WORKING,Om nagar,28.449593,77.018281
2025-09-29 09:49:00,HR13P4314,28,WORKING,Om nagar,28.449598,77.018271
2025-09-29 09:50:00,HR13P4314,28,WORKING,Om nagar,28.449599,77.018276
2025-09-29 09:51:00,HR13P4314,28,WORKING,Om nagar,28.449603,77.018261
2025-09-29 09:52:00,HR13P4314,28,WORKING,Om nagar,28.449602,77.018270
2025-09-29 09:53:00,HR13P4314,28,WORKING,Om nagar,28.449593,77.018266
2025-09-29 09:54:00,HR13P4314,28,WORKING,Om nagar,28.449584,77.018261
2025-09-29 09:55:00,HR13P4314,28,WORKING,Om nagar,28.449583,77.018263
2025-09-29 09:56:00,HR13P4314,28,WORKING,Om nagar,28.449572,77.018256
2025-09-29 09:57:00,HR13P4314,28,WORKING,Om nagar,28.449565,77.018257
2025-09-29 09:58:00,HR13P4314,28,WORKING,Om nagar,28.449559,77.018251
2025-09-29 09:59:00,HR13P4314,28,WORKING,Om nagar,28.449559,77.018255
2025-09-29 10:00:00,HR13P4314,28,WORKING,Om nagar,28.449547,77.018246
2025-09-29 10:01:00,HR13P4314,28,WORKING,Om nagar,28.449543,77.018249
2025-09-29 10:02:00,HR13P4314,28,WORKING,Om nagar,28.449539,77.018239
2025-09-29 10:03:00,HR13P4314,28,WORKING,Om nagar,28.449527,77.018244
2025-09-29 10:04:00,HR13P4314,28,WORKING,Om nagar,28.449524,77.018235
2025-09-29 10:05:00,HR13P4314,28,WORKING,Om nagar,28.449519,77.018240
2025-09-29 10:06:00,HR13P4314,28,WORKING,Om nagar,28.449512,77.018230
2025-09-29 10:07:00,HR13P4314,28,WORKING,Om nagar,28.449504,77.018235
2025-09-29 10:08:00,HR13P4314,28,WORKING,Om nagar,28.449496,77.018227
2025-09-29 10:09:00,HR13P4314,28,WORKING,Om nagar,28.449492,77.018229
2025-09-29 10:10:00,HR13P4314,28,WORKING,Om nagar,28.449486,77.018221
2025-09-29 10:11:00,HR13P4314,28,WORKING,Om nagar,28.449484,77.018227
2025-09-29 10:12:00,HR13P4314,28,WORKING,Om nagar,28.449470,77.018218
2025-09-29 10:13:00,HR13P4314,28,WORKING,Om nagar,28.449468,77.018220
2025-09-29 10:14:00,HR13P4314,28,WORKING,Om nagar,28.449461,77.018212
2025-09-29 10:15:00,HR13P4314,28,WORKING,Om nagar,28.449458,77.018216
2025-09-29 10:16:00,HR13P4314,28,WORKING,Om nagar,28.449461,77.018212
2025-09-29 10:17:00,HR13P4314,28,WORKING,Om nagar,28.449460,77.018224
2025-09-29 10:18:00,HR13P4314,28,WORKING,Om nagar,28.449459,77.018219
2025-09-29 10:19:00,HR13P4314,28,WORKING,Om nagar,28.449460,77.018223
2025-09-29 10:20:00,HR13P4314,28,WORKING,Om nagar,28.449473,77.018227
2025-09-29 10:21:00,HR13P4314,28,WORKING,Om nagar,28.449472,77.018225
2025-09-29 10:22:00,HR13P4314,28,WORKING,Om nagar,28.449480,77.018235
2025-09-29 10:23:00,HR13P4314,28,WORKING,Om nagar,28.449487,77.018228
2025-09-29 10:24:00,HR13P4314,28,WORKING,Om nagar,28.449499,77.018238
2025-09-29 10:25:00,HR13P4314,28,WORKING,Om nagar,28.449501,77.018235
2025-09-29 10:26:00,HR13P4314,28,WORKING,Om nagar,28.449508,77.018244
2025-09-29 10:27:00,HR13P4314,28,WORKING,Om nagar,28.449518,77.018240
2025-09-29 10:28:00,HR13P4314,28,WORKING,Om nagar,28.449518,77.018251
2025-09-29 10:29:00,HR13P4314,28,WORKING,Om nagar,28.449530,77.018244
2025-09-29 10:30:00,HR13P4314,28,WORKING,Om nagar,28.449530,77.018256
2025-09-29 10:31:00,HR13P4314,28,WORKING,Om nagar,28.449538,77.018247
2025-09-29 10:32:00,HR13P4314,28,WORKING,Om nagar,28.449545,77.018260
2025-09-29 10:33:00,HR13P4314,28,BREAK,Om nagar,28.449545,77.018260
2025-09-29 10:34:00,HR13P4314,28,BREAK,Om nagar,28.449545,77.018260
2025-09-29 10:35:00,HR13P4314,28,BREAK,Om nagar,28.449545,77.018260
2025-09-29 10:36:00,HR13P4314,28,BREAK,Om nagar,28.449545,77.018260
2025-09-29 10:37:00,HR13P4314,28,BREAK,Om nagar,28.449545,77.018260
2025-09-29 10:38:00,HR13P4314,28,BREAK,Om nagar,28.449545,77.018260
2025-09-29 10:39:00,HR13P4314,28,BREAK,Om nagar,28.449545,77.018260
2025-09-29 10:40:00,HR13P4314,28,BREAK,Om nagar,28.449545,77.018260
2025-09-29 10:41:00,HR13P4314,28,BREAK,Om nagar,28.449545,77.018260
2025-09-29 10:42:00,HR13P4314,28,BREAK,Om nagar,28.449545,77.018260
2025-09-29 10:43:00,HR13P4314,28,BREAK,Om nagar,28.449545,77.018260
2025-09-29 10:44:00,HR13P4314,28,BREAK,Om nagar,28.449545,77.018260
2025-09-29 10:45:00,HR13P4314,28,WORKING,Om nagar,28.449556,77.018254
2025-09-29 10:46:00,HR13P4314,28,WORKING,Om nagar,28.449561,77.018262
2025-09-29 10:47:00,HR13P4314,28,WORKING,Om nagar,28.449562,77.018258
2025-09-29 10:48:00,HR13P4314,28,WORKING,Om nagar,28.449568,77.018269
2025-09-29 10:49:00,HR13P4314,28,WORKING,Om nagar,28.449578,77.018263
2025-09-29 10:50:00,HR13P4314,28,WORKING,Om nagar,28.449586,77.018272
2025-09-29 10:51:00,HR13P4314,28,WORKING,Om nagar,28.449585,77.018267
2025-09-29 10:52:00,HR13P4314,28,WORKING,Om nagar,28.449598,77.018276
2025-09-29 10:53:00,HR13P4314,28,WORKING,Om nagar,28.449596,77.018274
2025-09-29 10:54:00,HR13P4314,28,WORKING,Om nagar,28.449602,77.018289
2025-09-29 10:55:00,HR13P4314,28,WORKING,Om nagar,28.449596,77.018293
2025-09-29 10:56:00,HR13P4314,28,WORKING,Om nagar,28.449596,77.018303
2025-09-29 10:57:00,HR13P4314,28,WORKING,Om nagar,28.449593,77.018305
2025-09-29 10:58:00,HR13P4314,28,WORKING,Om nagar,28.449590,77.018293
2025-09-29 10:59:00,HR13P4314,28,WORKING,Om nagar,28.449593,77.018307
2025-09-29 11:00:00,HR13P4314,28,WORKING,Om nagar,28.449591,77.018320
2025-09-29 11:01:00,HR13P4314,28,WORKING,Om nagar,28.449590,77.018314
2025-09-29 11:02:00,HR13P4314,28,WORKING,Om nagar,28.449592,77.018331
2025-09-29 11:03:00,HR13P4314,28,WORKING,Om nagar,28.449595,77.018334
2025-09-29 11:04:00,HR13P4314,28,WORKING,Om nagar,28.449595,77.018340
2025-09-29 11:05:00,HR13P4314,28,WORKING,Om nagar,28.449589,77.018350
2025-09-29 11:06:00,HR13P4314,28,WORKING,Om nagar,28.449590,77.018352
2025-09-29 11:07:00,HR13P4314,28,WORKING,Om nagar,28.449584,77.018365
2025-09-29 11:08:00,HR13P4314,28,WORKING,Om nagar,28.449582,77.018365
2025-09-29 11:09:00,HR13P4314,28,WORKING,Om nagar,28.449577,77.018379
2025-09-29 11:10:00,HR13P4314,28,WORKING,Om nagar,28.449578,77.018379
2025-09-29 11:11:00,HR13P4314,28,WORKING,Om nagar,28.449574,77.018394
2025-09-29 11:12:00,HR13P4314,28,WORKING,Om nagar,28.449572,77.018392
2025-09-29 11:13:00,HR13P4314,28,WORKING,Om nagar,28.449564,77.018404
2025-09-29 11:14:00,HR13P4314,28,WORKING,Om nagar,28.449570,77.018410
2025-09-29 11:15:00,HR13P4314,28,WORKING,Om nagar,28.449563,77.018418
2025-09-29 11:16:00,HR13P4314,28,WORKING,Om nagar,28.449565,77.018421
2025-09-29 11:17:00,HR13P4314,28,WORKING,Om nagar,28.449558,77.018434
2025-09-29 11:18:00,HR13P4314,28,WORKING,Om nagar,28.449556,77.018434
2025-09-29 11:19:00,HR13P4314,28,WORKING,Om nagar,28.449549,77.018446
2025-09-29 11:20:00,HR13P4314,28,WORKING,Om nagar,28.449549,77.018450
2025-09-29 11:21:00,HR13P4314,28,WORKING,Om nagar,28.449545,77.018461
2025-09-29 11:22:00,HR13P4314,28,WORKING,Om nagar,28.449545,77.018462
2025-09-29 11:23:00,HR13P4314,28,WORKING,Om nagar,28.449538,77.018474
2025-09-29 11:24:00,HR13P4314,28,WORKING,Om nagar,28.449545,77.018478
2025-09-29 11:25:00,HR13P4314,28,WORKING,Om nagar,28.449538,77.018489
2025-09-29 11:26:00,HR13P4314,28,WORKING,Om nagar,28.449532,77.018490
2025-09-29 11:27:00,HR13P4314,28,WORKING,Om nagar,28.449530,77.018505
2025-09-29 11:28:00,HR13P4314,28,WORKING,Om nagar,28.449528,77.018502
2025-09-29 11:29:00,HR13P4314,28,WORKING,Om nagar,28.449525,77.018519
2025-09-29 11:30:00,HR13P4314,28,WORKING,Om nagar,28.449521,77.018493
2025-09-29 11:31:00,HR13P4314,28,WORKING,Om nagar,28.449514,77.018505
2025-09-29 11:32:00,HR13P4314,28,WORKING,Om nagar,28.449519,77.018487
2025-09-29 11:33:00,HR13P4314,28,WORKING,Om nagar,28.449518,77.018478
2025-09-29 11:34:00,HR13P4314,28,WORKING,Om nagar,28.449523,77.018478
2025-09-29 11:35:00,HR13P4314,28,WORKING,Om nagar,28.449529,77.018465
2025-09-29 11:36:00,HR13P4314,28,WORKING,Om nagar,28.449527,77.018463
2025-09-29 11:37:00,HR13P4314,28,WORKING,Om nagar,28.449531,77.018450
2025-09-29 11:38:00,HR13P4314,28,WORKING,Om nagar,28.449531,77.018451
2025-09-29 11:39:00,HR13P4314,28,WORKING,Om nagar,28.449538,77.018436
2025-09-29 11:40:00,HR13P4314,28,WORKING,Om nagar,28.449536,77.018437
2025-09-29 11:41:00,HR13P4314,28,WORKING,Om nagar,28.449542,77.018422
2025-09-29 11:42:00,HR13P4314,28,WORKING,Om nagar,28.449547,77.018423
2025-09-29 11:43:00,HR13P4314,28,WORKING,Om nagar,28.449549,77.018406
2025-09-29 11:44:00,HR13P4314,28,WORKING,Om nagar,28.449553,77.018409
2025-09-29 11:45:00,HR13P4314,28,WORKING,Om nagar,28.449555,77.018391
2025-09-29 11:46:00,HR13P4314,28,WORKING,Om nagar,28.449556,77.018398
2025-09-29 11:47:00,HR13P4314,28,WORKING,Om nagar,28.449562,77.018381
2025-09-29 11:48:00,HR13P4314,28,WORKING,Om nagar,28.449559,77.018381
2025-09-29 11:49:00,HR13P4314,28,WORKING,Om nagar,28.449567,77.018369
2025-09-29 11:50:00,HR13P4314,28,WORKING,Om nagar,28.449562,77.018366
