timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-09 14:08:00,HR26DP0703,19,WORKING,Defence Colony,28.369334,77.063113
2025-11-09 14:09:00,HR26DP0703,19,WORKING,Defence Colony,28.369349,77.063105
2025-11-09 14:10:00,HR26DP0703,19,WORKING,Defence Colony,28.369359,77.063111
2025-11-09 14:11:00,HR26DP0703,19,WORKING,Defence Colony,28.369370,77.063106
2025-11-09 14:12:00,HR26DP0703,19,WORKING,Defence Colony,28.369377,77.063112
2025-11-09 14:13:00,HR26DP0703,19,WORKING,Defence Colony,28.369391,77.063106
2025-11-09 14:14:00,HR26DP0703,19,WORKING,Defence Colony,28.369395,77.063109
2025-11-09 14:15:00,HR26DP0703,19,WORKING,Defence Colony,28.369389,77.063103
2025-11-09 14:16:00,HR26DP0703,19,WORKING,Defence Colony,28.369402,77.063111
2025-11-09 14:17:00,HR26DP0703,19,WORKING,Defence Colony,28.369412,77.063107
2025-11-09 14:18:00,HR26DP0703,19,WORKING,Defence Colony,28.369415,77.063113
2025-11-09 14:19:00,HR26DP0703,19,WORKING,Defence Colony,28.369427,77.063105
2025-11-09 14:20:00,HR26DP0703,19,WORKING,Defence Colony,28.369437,77.063115
2025-11-09 14:21:00,HR26DP0703,19,WORKING,Defence Colony,28.369445,77.063107
2025-11-09 14:22:00,HR26DP0703,19,WORKING,Defence Colony,28.369462,77.063116
2025-11-09 14:23:00,HR26DP0703,19,WORKING,Defence Colony,28.369471,77.063113
2025-11-09 14:24:00,HR26DP0703,19,WORKING,Defence Colony,28.369481,77.063120
2025-11-09 14:25:00,HR26DP0703,19,WORKING,Defence Colony,28.369493,77.063118
2025-11-09 14:26:00,HR26DP0703,19,WORKING,Defence Colony,28.369502,77.063124
2025-11-09 14:27:00,HR26DP0703,19,WORKING,Defence Colony,28.369510,77.063121
2025-11-09 14:28:00,HR26DP0703,19,WORKING,Defence Colony,28.369521,77.063129
2025-11-09 14:29:00,HR26DP0703,19,WORKING,Defence Colony,28.369532,77.063130
2025-11-09 14:30:00,HR26DP0703,19,WORKING,Defence Colony,28.369540,77.063140
2025-11-09 14:31:00,HR26DP0703,19,WORKING,Defence Colony,28.369541,77.063142
2025-11-09 14:32:00,HR26DP0703,19,WORKING,Defence Colony,28.369550,77.063158
2025-11-09 14:33:00,HR26DP0703,19,WORKING,Defence Colony,28.369558,77.063159
2025-11-09 14:34:00,HR26DP0703,19,WORKING,Defence Colony,28.369567,77.063174
2025-11-09 14:35:00,HR26DP0703,19,WORKING,Defence Colony,28.369565,77.063180
2025-11-09 14:36:00,HR26DP0703,19,WORKING,Defence Colony,28.369579,77.063192
2025-11-09 14:37:00,HR26DP0703,19,WORKING,Defence Colony,28.369575,77.063205
2025-11-09 14:38:00,HR26DP0703,19,WORKING,Defence Colony,28.369580,77.063216
2025-11-09 14:39:00,HR26DP0703,19,WORKING,Defence Colony,28.369588,77.063222
2025-11-09 14:40:00,HR26DP0703,19,WORKING,Defence Colony,28.369591,77.063242
2025-11-09 14:41:00,HR26DP0703,19,WORKING,Defence Colony,28.369592,77.063244
2025-11-09 14:42:00,HR26DP0703,19,WORKING,Defence Colony,28.369592,77.063228
2025-11-09 14:43:00,HR26DP0703,19,WORKING,Defence Colony,28.369593,77.063214
2025-11-09 14:44:00,HR26DP0703,19,WORKING,Defence Colony,28.369594,77.063205
2025-11-09 14:45:00,HR26DP0703,19,WORKING,Defence Colony,28.369598,77.063197
2025-11-09 14:46:00,HR26DP0703,19,WORKING,Defence Colony,28.369594,77.063181
2025-11-09 14:47:00,HR26DP0703,19,WORKING,Defence Colony,28.369583,77.063179
2025-11-09 14:48:00,HR26DP0703,19,WORKING,Defence Colony,28.369578,77.063162
2025-11-09 14:49:00,HR26DP0703,19,WORKING,Defence Colony,28.369576,77.063161
2025-11-09 14:50:00,HR26DP0703,19,WORKING,Defence Colony,28.369569,77.063144
2025-11-09 14:51:00,HR26DP0703,19,WORKING,Defence Colony,28.369560,77.063144
2025-11-09 14:52:00,HR26DP0703,19,WORKING,Defence Colony,28.369553,77.063131
2025-11-09 14:53:00,HR26DP0703,19,WORKING,Defence Colony,28.369541,77.063132
2025-11-09 14:54:00,HR26DP0703,19,WORKING,Defence Colony,28.369534,77.063121
2025-11-09 14:55:00,HR26DP0703,19,WORKING,Defence Colony,28.369524,77.063126
2025-11-09 14:56:00,HR26DP0703,19,WORKING,Defence Colony,28.369515,77.063118
2025-11-09 14:57:00,HR26DP0703,19,WORKING,Defence Colony,28.369506,77.063122
2025-11-09 14:58:00,HR26DP0703,19,WORKING,Defence Colony,28.369493,77.063114
2025-11-09 14:59:00,HR26DP0703,19,WORKING,Defence Colony,28.369489,77.063118
2025-11-09 15:00:00,HR26DP0703,19,WORKING,Defence Colony,28.369477,77.063109
2025-11-09 15:01:00,HR26DP0703,19,WORKING,Defence Colony,28.369467,77.063115
2025-11-09 15:02:00,HR26DP0703,19,WORKING,Defence Colony,28.369456,77.063106
2025-11-09 15:03:00,HR26DP0703,19,WORKING,Defence Colony,28.369443,77.063111
2025-11-09 15:04:00,HR26DP0703,19,WORKING,Defence Colony,28.369436,77.063106
2025-11-09 15:05:00,HR26DP0703,19,WORKING,Defence Colony,28.369426,77.063112
2025-11-09 15:06:00,HR26DP0703,19,WORKING,Defence Colony,28.369417,77.063105
2025-11-09 15:07:00,HR26DP0703,19,WORKING,Defence Colony,28.369406,77.063112
2025-11-09 15:08:00,HR26DP0703,19,WORKING,Defence Colony,28.369403,77.063103
2025-11-09 15:09:00,HR26DP0703,19,WORKING,Defence Colony,28.369412,77.063109
2025-11-09 15:10:00,HR26DP0703,19,WORKING,Defence Colony,28.369420,77.063110
2025-11-09 15:11:00,HR26DP0703,19,WORKING,Defence Colony,28.369427,77.063106
2025-11-09 15:12:00,HR26DP0703,19,WORKING,Defence Colony,28.369442,77.063112
2025-11-09 15:13:00,HR26DP0703,19,WORKING,Defence Colony,28.369446,77.063109
2025-11-09 15:14:00,HR26DP0703,19,WORKING,Defence Colony,28.369460,77.063116
2025-11-09 15:15:00,HR26DP0703,19,WORKING,Defence Colony,28.369466,77.063111
2025-11-09 15:16:00,HR26DP0703,19,WORKING,Defence Colony,28.369479,77.063121
2025-11-09 15:17:00,HR26DP0703,19,WORKING,Defence Colony,28.369492,77.063117
2025-11-09 15:18:00,HR26DP0703,19,WORKING,Defence Colony,28.369496,77.063126
2025-11-09 15:19:00,HR26DP0703,19,WORKING,Defence Colony,28.369507,77.063120
2025-11-09 15:20:00,HR26DP0703,19,WORKING,Defence Colony,28.369522,77.063128
2025-11-09 15:21:00,HR26DP0703,19,WORKING,Defence Colony,28.369524,77.063130
2025-11-09 15:22:00,HR26DP0703,19,WORKING,Defence Colony,28.369536,77.063142
2025-11-09 15:23:00,HR26DP0703,19,WORKING,Defence Colony,28.369544,77.063141
2025-11-09 15:24:00,HR26DP0703,19,WORKING,Defence Colony,28.369557,77.063154
2025-11-09 15:25:00,HR26DP0703,19,WORKING,Defence Colony,28.369561,77.063161
2025-11-09 15:26:00,HR26DP0703,19,WORKING,Defence Colony,28.369566,77.063175
2025-11-09 15:27:00,HR26DP0703,19,WORKING,Defence Colony,28.369573,77.063179
2025-11-09 15:28:00,HR26DP0703,19,WORKING,Defence Colony,28.369578,77.063196
2025-11-09 15:29:00,HR26DP0703,19,WORKING,Defence Colony,28.369579,77.063201
2025-11-09 15:30:00,HR26DP0703,19,WORKING,Defence Colony,28.369585,77.063216
2025-11-09 15:31:00,HR26DP0703,19,WORKING,Defence Colony,28.369583,77.063224
2025-11-09 15:32:00,HR26DP0703,19,WORKING,Defence Colony,28.369589,77.063239
2025-11-09 15:33:00,HR26DP0703,19,WORKING,Defence Colony,28.369590,77.063245
2025-11-09 15:34:00,HR26DP0703,19,WORKING,Defence Colony,28.369590,77.063227
2025-11-09 15:35:00,HR26DP0703,19,WORKING,Defence Colony,28.369593,77.063249
2025-11-09 15:36:00,HR26DP0703,19,WORKING,Defence Colony,28.369596,77.063259
2025-11-09 15:37:00,HR26DP0703,19,WORKING,Defence Colony,28.369596,77.063269
2025-11-09 15:38:00,HR26DP0703,19,WORKING,Defence Colony,28.369600,77.063281
2025-11-09 15:39:00,HR26DP0703,19,WORKING,Defence Colony,28.369598,77.063291
2025-11-09 15:40:00,HR26DP0703,19,WORKING,Defence Colony,28.369603,77.063303
2025-11-09 15:41:00,HR26DP0703,19,WORKING,Defence Colony,28.369606,77.063311
2025-11-09 15:42:00,HR26DP0703,19,WORKING,Defence Colony,28.369609,77.063328
2025-11-09 15:43:00,HR26DP0703,19,WORKING,Defence Colony,28.369606,77.063332
2025-11-09 15:44:00,HR26DP0703,19,WORKING,Defence Colony,28.369612,77.063347
2025-11-09 15:45:00,HR26DP0703,19,WORKING,Defence Colony,28.369611,77.063355
2025-11-09 15:46:00,HR26DP0703,19,WORKING,Defence Colony,28.369613,77.063372
2025-11-09 15:47:00,HR26DP0703,19,WORKING,Defence Colony,28.369616,77.063374
2025-11-09 15:48:00,HR26DP0703,19,WORKING,Defence Colony,28.369619,77.063395
2025-11-09 15:49:00,HR26DP0703,19,WORKING,Defence Colony,28.369615,77.063394
2025-11-09 15:50:00,HR26DP0703,19,WORKING,Defence Colony,28.369626,77.063411
2025-11-09 15:51:00,HR26DP0703,19,WORKING,Defence Colony,28.369625,77.063421
2025-11-09 15:52:00,HR26DP0703,19,WORKING,Defence Colony,28.369626,77.063437
2025-11-09 15:53:00,HR26DP0703,19,WORKING,Defence Colony,28.369624,77.063438
2025-11-09 15:54:00,HR26DP0703,19,WORKING,Defence Colony,28.369631,77.063458
2025-11-09 15:55:00,HR26DP0703,19,WORKING,Defence Colony,28.369629,77.063461
2025-11-09 15:56:00,HR26DP0703,19,WORKING,Defence Colony,28.369637,77.063478
2025-11-09 15:57:00,HR26DP0703,19,WORKING,Defence Colony,28.369636,77.063485
2025-11-09 15:58:00,HR26DP0703,19,WORKING,Defence Colony,28.369643,77.063498
2025-11-09 15:59:00,HR26DP0703,19,WORKING,Defence Colony,28.369644,77.063507
2025-11-09 16:00:00,HR26DP0703,19,WORKING,Defence Colony,28.369645,77.063525
2025-11-09 16:01:00,HR26DP0703,19,WORKING,Defence Colony,28.369648,77.063525
2025-11-09 16:02:00,HR26DP0703,19,WORKING,Defence Colony,28.369653,77.063542
2025-11-09 16:03:00,HR26DP0703,19,WORKING,Defence Colony,28.369655,77.063520
2025-11-09 16:04:00,HR26DP0703,19,WORKING,Defence Colony,28.369653,77.063512
2025-11-09 16:05:00,HR26DP0703,19,WORKING,Defence Colony,28.369658,77.063497
2025-11-09 16:06:00,HR26DP0703,19,WORKING,Defence Colony,28.369652,77.063491
2025-11-09 16:07:00,HR26DP0703,19,WORKING,Defence Colony,28.369653,77.063478
2025-11-09 16:08:00,HR26DP0703,19,WORKING,Defence Colony,28.369652,77.063464
2025-11-09 16:09:00,HR26DP0703,19,WORKING,Defence Colony,28.369648,77.063461
2025-11-09 16:10:00,HR26DP0703,19,WORKING,Defence Colony,28.369645,77.063440
2025-11-09 16:11:00,HR26DP0703,19,WORKING,Defence Colony,28.369646,77.063441
2025-11-09 16:12:00,HR26DP0703,19,WORKING,Defence Colony,28.369638,77.063423
2025-11-09 16:13:00,HR26DP0703,19,WORKING,Defence Colony,28.369644,77.063413
2025-11-09 16:14:00,HR26DP0703,19,WORKING,Defence Colony,28.369635,77.063403
2025-11-09 16:15:00,HR26DP0703,19,WORKING,Defence Colony,28.369636,77.063393
2025-11-09 16:16:00,HR26DP0703,19,WORKING,Defence Colony,28.369633,77.063378
2025-11-09 16:17:00,HR26DP0703,19,WORKING,Defence Colony,28.369628,77.063374
2025-11-09 16:18:00,HR26DP0703,19,WORKING,Defence Colony,28.369624,77.063358
2025-11-09 16:19:00,HR26DP0703,19,WORKING,Defence Colony,28.369625,77.063349
2025-11-09 16:20:00,HR26DP0703,19,WORKING,Defence Colony,28.369624,77.063334
2025-11-09 16:21:00,HR26DP0703,19,WORKING,Defence Colony,28.369621,77.063331
2025-11-09 16:22:00,HR26DP0703,19,WORKING,Defence Colony,28.369617,77.063312
2025-11-09 16:23:00,HR26DP0703,19,WORKING,Defence Colony,28.369623,77.063307
2025-11-09 16:24:00,HR26DP0703,19,WORKING,Defence Colony,28.369613,77.063295
2025-11-09 16:25:00,HR26DP0703,19,WORKING,Defence Colony,28.369613,77.063284
2025-11-09 16:26:00,HR26DP0703,19,WORKING,Defence Colony,28.369609,77.063271
2025-11-09 16:27:00,HR26DP0703,19,WORKING,Defence Colony,28.369613,77.063262
2025-11-09 16:28:00,HR26DP0703,19,WORKING,Defence Colony,28.369610,77.063247
2025-11-09 16:29:00,HR26DP0703,19,WORKING,Defence Colony,28.369609,77.063244
2025-11-09 16:30:00,HR26DP0703,19,WORKING,Defence Colony,28.369611,77.063261
2025-11-09 16:31:00,HR26DP0703,19,WORKING,Defence Colony,28.369609,77.063271
2025-11-09 16:32:00,HR26DP0703,19,WORKING,Defence Colony,28.369613,77.063281
2025-11-09 16:33:00,HR26DP0703,19,WORKING,Defence Colony,28.369611,77.063294
2025-11-09 16:34:00,HR26DP0703,19,WORKING,Defence Colony,28.369612,77.063301
2025-11-09 16:35:00,HR26DP0703,19,WORKING,Defence Colony,28.369610,77.063317
2025-11-09 16:36:00,HR26DP0703,19,WORKING,Defence Colony,28.369610,77.063324
2025-11-09 16:37:00,HR26DP0703,19,WORKING,Defence Colony,28.369609,77.063335
2025-11-09 16:38:00,HR26DP0703,19,WORKING,Defence Colony,28.369612,77.063348
2025-11-09 16:39:00,HR26DP0703,19,WORKING,Defence Colony,28.369614,77.063354
2025-11-09 16:40:00,HR26DP0703,19,WORKING,Defence Colony,28.369619,77.063368
2025-11-09 16:41:00,HR26DP0703,19,WORKING,Defence Colony,28.369617,77.063378
2025-11-09 16:42:00,HR26DP0703,19,WORKING,Defence Colony,28.369619,77.063392
2025-11-09 16:43:00,HR26DP0703,19,WORKING,Defence Colony,28.369621,77.063397
2025-11-09 16:44:00,HR26DP0703,19,WORKING,Defence Colony,28.369623,77.063417
2025-11-09 16:45:00,HR26DP0703,19,WORKING,Defence Colony,28.369619,77.063416
2025-11-09 16:46:00,HR26DP0703,19,WORKING,Defence Colony,28.369631,77.063432
2025-11-09 16:47:00,HR26DP0703,19,WORKING,Defence Colony,28.369629,77.063444
2025-11-09 16:48:00,HR26DP0703,19,WORKING,Defence Colony,28.369633,77.063455
2025-11-09 16:49:00,HR26DP0703,19,WORKING,Defence Colony,28.369628,77.063465
2025-11-09 16:50:00,HR26DP0703,19,WORKING,Defence Colony,28.369634,77.063478
2025-11-09 16:51:00,HR26DP0703,19,WORKING,Defence Colony,28.369632,77.063484
2025-11-09 16:52:00,HR26DP0703,19,WORKING,Defence Colony,28.369640,77.063499
2025-11-09 16:53:00,HR26DP0703,19,WORKING,Defence Colony,28.369642,77.063506
2025-11-09 16:54:00,HR26DP0703,19,WORKING,Defence Colony,28.369646,77.063523
2025-11-09 16:55:00,HR26DP0703,19,WORKING,Defence Colony,28.369653,77.063526
2025-11-09 16:56:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369320,77.063108
2025-11-09 16:57:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369278,77.063108
2025-11-09 16:58:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369236,77.063107
2025-11-09 16:59:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369193,77.063107
2025-11-09 17:00:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369151,77.063106
2025-11-09 17:01:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369109,77.063106
2025-11-09 17:02:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369067,77.063105
2025-11-09 17:03:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369025,77.063105
2025-11-09 17:04:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368983,77.063104
2025-11-09 17:05:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368943,77.063112
2025-11-09 17:06:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368901,77.063111
2025-11-09 17:07:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368858,77.063110
2025-11-09 17:08:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368816,77.063108
2025-11-09 17:09:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368774,77.063107
2025-11-09 17:10:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368732,77.063105
2025-11-09 17:11:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368690,77.063104
2025-11-09 17:12:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368661,77.063121
2025-11-09 17:13:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368652,77.063168
2025-11-09 17:14:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368644,77.063215
2025-11-09 17:15:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368635,77.063262
2025-11-09 17:16:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368622,77.063307
2025-11-09 17:17:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368605,77.063351
2025-11-09 17:18:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368578,77.063388
2025-11-09 17:18:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368713,77.063511
2025-11-10 09:00:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368713,77.063511
2025-11-10 09:01:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368578,77.063388
2025-11-10 09:02:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368611,77.063339
2025-11-10 09:03:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368631,77.063281
2025-11-10 09:04:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368643,77.063221
2025-11-10 09:05:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368654,77.063160
2025-11-10 09:06:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368668,77.063103
2025-11-10 09:07:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368722,77.063105
2025-11-10 09:08:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368777,77.063107
2025-11-10 09:09:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368831,77.063109
2025-11-10 09:10:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368886,77.063110
2025-11-10 09:11:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368940,77.063112
2025-11-10 09:12:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368993,77.063104
2025-11-10 09:13:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.369047,77.063105
2025-11-10 09:14:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.369102,77.063105
2025-11-10 09:15:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.369156,77.063106
2025-11-10 09:16:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.369211,77.063107
2025-11-10 09:17:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.369265,77.063107
2025-11-10 09:18:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.369320,77.063108
2025-11-10 09:17:00,HR26DP0703,19,WORKING,Defence Colony,28.370101,77.062623
2025-11-10 09:18:00,HR26DP0703,19,WORKING,Defence Colony,28.370102,77.062515
2025-11-10 09:19:00,HR26DP0703,19,WORKING,Defence Colony,28.370111,77.062420
2025-11-10 09:20:00,HR26DP0703,19,WORKING,Defence Colony,28.370112,77.062323
2025-11-10 09:21:00,HR26DP0703,19,WORKING,Defence Colony,28.370120,77.062225
2025-11-10 09:22:00,HR26DP0703,19,WORKING,Defence Colony,28.370122,77.062126
2025-11-10 09:23:00,HR26DP0703,19,WORKING,Defence Colony,28.370198,77.062129
2025-11-10 09:24:00,HR26DP0703,19,WORKING,Defence Colony,28.370288,77.062133
2025-11-10 09:25:00,HR26DP0703,19,WORKING,Defence Colony,28.370375,77.062127
2025-11-10 09:26:00,HR26DP0703,19,WORKING,Defence Colony,28.370459,77.062132
2025-11-10 09:27:00,HR26DP0703,19,WORKING,Defence Colony,28.370551,77.062126
2025-11-10 09:28:00,HR26DP0703,19,WORKING,Defence Colony,28.370638,77.062129
2025-11-10 09:29:00,HR26DP0703,19,WORKING,Defence Colony,28.370689,77.062080
2025-11-10 09:30:00,HR26DP0703,19,WORKING,Defence Colony,28.370689,77.061977
2025-11-10 09:31:00,HR26DP0703,19,WORKING,Defence Colony,28.370694,77.061876
2025-11-10 09:32:00,HR26DP0703,19,WORKING,Defence Colony,28.370688,77.061779
2025-11-10 09:33:00,HR26DP0703,19,WORKING,Defence Colony,28.370692,77.061681
2025-11-10 09:34:00,HR26DP0703,19,WORKING,Defence Colony,28.370686,77.061583
2025-11-10 09:35:00,HR26DP0703,19,WORKING,Defence Colony,28.370690,77.061485
2025-11-10 09:36:00,HR26DP0703,19,WORKING,Defence Colony,28.370685,77.061389
2025-11-10 09:37:00,HR26DP0703,19,WORKING,Defence Colony,28.370688,77.061288
2025-11-10 09:38:00,HR26DP0703,19,WORKING,Defence Colony,28.370682,77.061186
2025-11-10 09:39:00,HR26DP0703,19,WORKING,Defence Colony,28.370687,77.061090
2025-11-10 09:40:00,HR26DP0703,19,WORKING,Defence Colony,28.370681,77.060992
2025-11-10 09:41:00,HR26DP0703,19,WORKING,Defence Colony,28.370684,77.060897
2025-11-10 09:42:00,HR26DP0703,19,WORKING,Defence Colony,28.370679,77.060792
2025-11-10 09:43:00,HR26DP0703,19,WORKING,Defence Colony,28.370683,77.060697
2025-11-10 09:44:00,HR26DP0703,19,WORKING,Defence Colony,28.370678,77.060595
2025-11-10 09:45:00,HR26DP0703,19,WORKING,Defence Colony,28.370677,77.060715
2025-11-10 09:46:00,HR26DP0703,19,WORKING,Defence Colony,28.370684,77.060813
2025-11-10 09:47:00,HR26DP0703,19,WORKING,Defence Colony,28.370680,77.060910
2025-11-10 09:48:00,HR26DP0703,19,WORKING,Defence Colony,28.370686,77.061010
2025-11-10 09:49:00,HR26DP0703,19,WORKING,Defence Colony,28.370682,77.061108
2025-11-10 09:50:00,HR26DP0703,19,WORKING,Defence Colony,28.370686,77.061202
2025-11-10 09:51:00,HR26DP0703,19,WORKING,Defence Colony,28.370685,77.061300
2025-11-10 09:52:00,HR26DP0703,19,WORKING,Defence Colony,28.370689,77.061402
2025-11-10 09:53:00,HR26DP0703,19,WORKING,Defence Colony,28.370686,77.061498
2025-11-10 09:54:00,HR26DP0703,19,WORKING,Defence Colony,28.370691,77.061600
2025-11-10 09:55:00,HR26DP0703,19,WORKING,Defence Colony,28.370687,77.061697
2025-11-10 09:56:00,HR26DP0703,19,WORKING,Defence Colony,28.370691,77.061792
2025-11-10 09:57:00,HR26DP0703,19,WORKING,Defence Colony,28.370690,77.061891
2025-11-10 09:58:00,HR26DP0703,19,WORKING,Defence Colony,28.370695,77.061996
2025-11-10 09:59:00,HR26DP0703,19,WORKING,Defence Colony,28.370692,77.062088
2025-11-10 10:00:00,HR26DP0703,19,WORKING,Defence Colony,28.370652,77.062130
2025-11-10 10:01:00,HR26DP0703,19,WORKING,Defence Colony,28.370567,77.062130
2025-11-10 10:02:00,HR26DP0703,19,WORKING,Defence Colony,28.370481,77.062127
2025-11-10 10:03:00,HR26DP0703,19,WORKING,Defence Colony,28.370395,77.062132
2025-11-10 10:04:00,HR26DP0703,19,WORKING,Defence Colony,28.370308,77.062128
2025-11-10 10:05:00,HR26DP0703,19,WORKING,Defence Colony,28.370217,77.062133
2025-11-10 10:06:00,HR26DP0703,19,WORKING,Defence Colony,28.370136,77.062129
2025-11-10 10:07:00,HR26DP0703,19,WORKING,Defence Colony,28.370118,77.062241
2025-11-10 10:08:00,HR26DP0703,19,WORKING,Defence Colony,28.370117,77.062335
2025-11-10 10:09:00,HR26DP0703,19,WORKING,Defence Colony,28.370109,77.062432
2025-11-10 10:10:00,HR26DP0703,19,WORKING,Defence Colony,28.370107,77.062530
2025-11-10 10:11:00,HR26DP0703,19,WORKING,Defence Colony,28.370099,77.062633
2025-11-10 10:12:00,HR26DP0703,19,WORKING,Defence Colony,28.370104,77.062520
2025-11-10 10:13:00,HR26DP0703,19,WORKING,Defence Colony,28.370112,77.062416
2025-11-10 10:14:00,HR26DP0703,19,WORKING,Defence Colony,28.370112,77.062322
2025-11-10 10:15:00,HR26DP0703,19,WORKING,Defence Colony,28.370120,77.062221
2025-11-10 10:16:00,HR26DP0703,19,WORKING,Defence Colony,28.370121,77.062124
2025-11-10 10:17:00,HR26DP0703,19,WORKING,Defence Colony,28.370201,77.062130
2025-11-10 10:18:00,HR26DP0703,19,WORKING,Defence Colony,28.370287,77.062133
2025-11-10 10:19:00,HR26DP0703,19,WORKING,Defence Colony,28.370373,77.062127
2025-11-10 10:20:00,HR26DP0703,19,WORKING,Defence Colony,28.370462,77.062131
2025-11-10 10:21:00,HR26DP0703,19,WORKING,Defence Colony,28.370551,77.062127
